timestamp,power
1681446600,118
1681447500,95
1681448400,109
1681449300,84
1681450200,81
1681451100,74
1681452000,93
1681452900,68
1681453800,64
1681454700,61
1681455600,61
1681456500,110
1681457400,64
1681458300,50
1681459200,97
1681460100,160
1681461000,163
1681461900,307
1681462800,131
1681463700,64
1681464600,57
1681465500,210
1681466400,157
1681467300,201
1681468200,186
1681469100,156
1681470000,199
1681470900,188
1681471800,179
1681472700,199
1681473600,154
1681474500,107
1681475400,102
1681476300,169
1681477200,203
1681478100,199
1681479000,216
1681479900,337
1681480800,316
1681481700,111
1681482600,118
1681483500,104
1681484400,178
1681485300,119
1681486200,106
1681487100,101
1681488000,307
1681488900,111
1681489800,95
1681490700,111
1681491600,107
1681492500,134
1681493400,138
1681494300,154
1681495200,122
1681496100,114
1681497000,92
1681497900,103
1681498800,90
1681499700,112
1681500600,127
1681501500,151
1681502400,498
1681503300,781
1681504200,275
1681505100,174
1681506000,77
1681506900,88
1681507800,485
1681508700,69
1681509600,57
1681510500,45
1681511400,43
1681512300,44
1681513200,36
1681514100,40
1681515000,34
1681515900,42
1681516800,33
1681517700,43
1681518600,33
1681519500,40
1681520400,37
1681521300,38
1681522200,37
1681523100,40
1681524000,38
1681524900,39
1681525800,38
1681526700,38
1681527600,38
1681528500,38
1681529400,41
1681530300,34
1681531200,59
1681532100,166
1681533000,98
1681533900,123
1681534800,77
1681535700,71
1681536600,66
1681537500,76
1681538400,95
1681539300,53
1681540200,60
1681541100,381
1681542000,327
1681542900,139
1681543800,124
1681544700,56
1681545600,63
1681546500,59
1681547400,50
1681548300,78
1681549200,80
1681550100,89
1681551000,77
1681551900,85
1681552800,59
1681553700,85
1681554600,58
1681555500,159
1681556400,148
1681557300,350
1681558200,173
1681559100,89
1681560000,124
1681560900,114
1681561800,123
1681562700,94
1681563600,99
1681564500,117
1681565400,134
1681566300,142
1681567200,103
1681568100,127
1681569000,126
1681569900,137
1681570800,220
1681571700,145
1681572600,115
1681573500,103
1681574400,109
1681575300,98
1681576200,112
1681577100,92
1681578000,116
1681578900,134
1681579800,210
1681580700,139
1681581600,130
1681582500,95
1681583400,122
1681584300,126
1681585200,122
1681586100,104
1681587000,101
1681587900,92
1681588800,98
1681589700,96
1681590600,165
1681591500,626
1681592400,217
1681593300,90
1681594200,81
1681595100,91
1681596000,148
1681596900,408
1681597800,40
1681598700,49
1681599600,40
1681600500,48
1681601400,39
1681602300,50
1681603200,46
1681604100,48
1681605000,45
1681605900,44
1681606800,47
1681607700,40
1681608600,47
1681609500,39
1681610400,49
1681611300,35
1681612200,43
1681613100,37
1681614000,44
1681614900,35
1681615800,42
1681616700,33
1681617600,60
1681618500,96
1681619400,88
1681620300,99
1681621200,96
1681622100,117
1681623000,149
1681623900,63
1681624800,60
1681625700,65
1681626600,67
1681627500,50
1681628400,39
1681629300,112
1681630200,131
1681631100,141
1681632000,175
1681632900,143
1681633800,135
1681634700,108
1681635600,86
1681636500,55
1681637400,49
1681638300,347
1681639200,150
1681640100,69
1681641000,135
1681641900,146
1681642800,192
1681643700,141
1681644600,153
1681645500,217
1681646400,92
1681647300,80
1681648200,166
1681649100,175
1681650000,258
1681650900,135
1681651800,232
1681652700,129
1681653600,127
1681654500,35
1681655400,38
1681656300,45
1681657200,69
1681658100,93
1681659000,289
1681659900,104
1681660800,98
1681661700,106
1681662600,305
1681663500,99
1681664400,93
1681665300,106
1681666200,119
1681667100,109
1681668000,90
1681668900,94
1681669800,96
1681670700,131
1681671600,133
1681672500,109
1681673400,114
1681674300,116
1681675200,376
1681676100,461
1681677000,150
1681677900,76
1681678800,89
1681679700,80
1681680600,349
1681681500,227
1681682400,47
1681683300,40
1681684200,48
1681685100,38
1681686000,50
1681686900,42
1681687800,50
1681688700,40
1681689600,48
1681690500,38
1681691400,42
1681692300,33
1681693200,42
1681694100,35
1681695000,41
1681695900,34
1681696800,43
1681697700,36
1681698600,45
1681699500,35
1681700400,44
1681701300,35
1681702200,40
1681703100,34
1681704000,43
1681704900,33
1681705800,45
1681706700,99
1681707600,73
1681708500,62
1681709400,68
1681710300,67
1681711200,57
1681712100,160
1681713000,75
1681713900,54
1681714800,84
1681715700,123
1681716600,69
1681717500,55
1681718400,48
1681719300,57
1681720200,54
1681721100,56
1681722000,44
1681722900,53
1681723800,55
1681724700,287
1681725600,342
1681726500,282
1681727400,719
1681728300,205
1681729200,230
1681730100,147
1681731000,55
1681731900,62
1681732800,96
1681733700,47
1681734600,54
1681735500,58
1681736400,151
1681737300,150
1681738200,179
1681739100,364
1681740000,373
1681740900,157
1681741800,120
1681742700,839
1681743600,385
1681744500,118
1681745400,110
1681746300,130
1681747200,514
1681748100,102
1681749000,84
1681749900,92
1681750800,86
1681751700,89
1681752600,193
1681753500,259
1681754400,107
1681755300,125
1681756200,121
1681757100,109
1681758000,110
1681758900,110
1681759800,114
1681760700,99
1681761600,126
1681762500,122
1681763400,115
1681764300,105
1681765200,59
1681766100,37
1681767000,48
1681767900,38
1681768800,49
1681769700,38
1681770600,44
1681771500,41
1681772400,45
1681773300,39
1681774200,45
1681775100,40
1681776000,45
1681776900,37
1681777800,39
1681778700,34
1681779600,40
1681780500,36
1681781400,38
1681782300,39
1681783200,36
1681784100,41
1681785000,34
1681785900,40
1681786800,32
1681787700,42
1681788600,32
1681789500,40
1681790400,33
1681791300,115
1681792200,84
1681793100,91
1681794000,89
1681794900,103
1681795800,89
1681796700,93
1681797600,79
1681798500,129
1681799400,95
1681800300,108
1681801200,123
1681802100,121
1681803000,135
1681803900,483
1681804800,433
1681805700,577
1681806600,398
1681807500,392
1681808400,730
1681809300,418
1681810200,272
1681811100,351
1681812000,659
1681812900,343
1681813800,304
1681814700,163
1681815600,152
1681816500,155
1681817400,179
1681818300,349
1681819200,383
1681820100,376
1681821000,229
1681821900,175
1681822800,209
1681823700,183
1681824600,178
1681825500,228
1681826400,207
1681827300,96
1681828200,66
1681829100,98
1681830000,103
1681830900,57
1681831800,69
1681832700,157
1681833600,207
1681834500,534
1681835400,406
1681836300,291
1681837200,195
1681838100,130
1681839000,127
1681839900,338
1681840800,340
1681841700,442
1681842600,114
1681843500,181
1681844400,140
1681845300,143
1681846200,141
1681847100,121
1681848000,92
1681848900,50
1681849800,56
1681850700,50
1681851600,49
1681852500,53
1681853400,41
1681854300,52
1681855200,43
1681856100,51
1681857000,42
1681857900,47
1681858800,46
1681859700,41
1681860600,52
1681861500,41
1681862400,49
1681863300,38
1681864200,47
1681865100,38
1681866000,41
1681866900,43
1681867800,36
1681868700,45
1681869600,36
1681870500,46
1681871400,35
1681872300,46
1681873200,35
1681874100,41
1681875000,38
1681875900,52
1681876800,97
1681877700,219
1681878600,130
1681879500,94
1681880400,73
1681881300,96
1681882200,69
1681883100,57
1681884000,107
1681884900,74
1681885800,86
1681886700,50
1681887600,41
1681888500,138
1681889400,207
1681890300,137
1681891200,127
1681892100,212
1681893000,224
1681893900,87
1681894800,99
1681895700,72
1681896600,38
1681897500,160
1681898400,268
1681899300,110
1681900200,370
1681901100,166
1681902000,176
1681902900,145
1681903800,154
1681904700,76
1681905600,114
1681906500,103
1681907400,185
1681908300,142
1681909200,223
1681910100,171
1681911000,189
1681911900,169
1681912800,125
1681913700,73
1681914600,72
1681915500,97
1681916400,108
1681917300,111
1681918200,146
1681919100,100
1681920000,104
1681920900,102
1681921800,100
1681922700,114
1681923600,94
1681924500,104
1681925400,97
1681926300,96
1681927200,94
1681928100,96
1681929000,94
1681929900,90
1681930800,100
1681931700,93
1681932600,105
1681933500,95
1681934400,116
1681935300,118
1681936200,123
1681937100,397
1681938000,424
1681938900,108
1681939800,87
1681940700,78
1681941600,93
1681942500,465
1681943400,47
1681944300,47
1681945200,45
1681946100,45
1681947000,41
1681947900,47
1681948800,41
1681949700,47
1681950600,40
1681951500,48
1681952400,40
1681953300,49
1681954200,34
1681955100,44
1681956000,37
1681956900,44
1681957800,36
1681958700,43
1681959600,33
1681960500,40
1681961400,34
1681962300,40
1681963200,53
1681964100,67
1681965000,107
1681965900,176
1681966800,62
1681967700,91
1681968600,51
1681969500,64
1681970400,63
1681971300,126
1681972200,334
1681973100,55
1681974000,68
1681974900,59
1681975800,55
1681976700,36
1681977600,44
1681978500,36
1681979400,280
1681980300,428
1681981200,405
1681982100,382
1681983000,342
1681983900,286
1681984800,301
1681985700,202
1681986600,520
1681987500,750
1681988400,179
1681989300,47
1681990200,164
1681991100,180
1681992000,191
1681992900,192
1681993800,183
1681994700,132
1681995600,112
1681996500,107
1681997400,195
1681998300,191
1681999200,194
1682000100,219
1682001000,205
1682001900,191
1682002800,148
1682003700,118
1682004600,105
1682005500,224
1682006400,89
1682007300,103
1682008200,106
1682009100,96
1682010000,87
1682010900,98
1682011800,98
1682012700,129
1682013600,107
1682014500,101
1682015400,92
1682016300,93
1682017200,97
1682018100,88
1682019000,101
1682019900,106
1682020800,418
1682021700,782
1682022600,340
1682023500,160
1682024400,90
1682025300,79
1682026200,330
1682027100,208
1682028000,57
1682028900,45
1682029800,41
1682030700,50
1682031600,42
1682032500,47
1682033400,32
1682034300,43
1682035200,33
1682036100,43
1682037000,33
1682037900,45
1682038800,37
1682039700,45
1682040600,33
1682041500,41
1682042400,33
1682043300,39
1682044200,35
1682045100,35
1682046000,39
1682046900,37
1682047800,43
1682048700,31
1682049600,59
1682050500,118
1682051400,110
1682052300,74
1682053200,128
1682054100,58
1682055000,72
1682055900,58
1682056800,74
1682057700,49
1682058600,61
1682059500,54
1682060400,94
1682061300,146
1682062200,213
1682063100,197
1682064000,210
1682064900,137
1682065800,48
1682066700,40
1682067600,47
1682068500,46
1682069400,106
1682070300,310
1682071200,59
1682072100,75
1682073000,61
1682073900,44
1682074800,74
1682075700,73
1682076600,83
1682077500,76
1682078400,89
1682079300,73
1682080200,87
1682081100,91
1682082000,103
1682082900,93
1682083800,107
1682084700,92
1682085600,92
1682086500,140
1682087400,95
1682088300,92
1682089200,92
1682090100,97
1682091000,68
1682091900,44
1682092800,47
1682093700,46
1682094600,47
1682095500,42
1682096400,51
1682097300,42
1682098200,48
1682099100,38
1682100000,47
1682100900,37
1682101800,54
1682102700,43
1682103600,48
1682104500,39
1682105400,58
1682106300,126
1682107200,219
1682108100,81
1682109000,69
1682109900,60
1682110800,41
1682111700,43
1682112600,39
1682113500,46
1682114400,38
1682115300,46
1682116200,37
1682117100,47
1682118000,42
1682118900,52
1682119800,44
1682120700,49
1682121600,46
1682122500,43
1682123400,40
1682124300,43
1682125200,40
1682126100,41
1682127000,42
1682127900,41
1682128800,43
1682129700,40
1682130600,40
1682131500,35
1682132400,41
1682133300,32
1682134200,40
1682135100,32
1682136000,94
1682136900,62
1682137800,94
1682138700,97
1682139600,68
1682140500,74
1682141400,65
1682142300,57
1682143200,61
1682144100,69
1682145000,79
1682145900,55
1682146800,60
1682147700,56
1682148600,96
1682149500,67
1682150400,51
1682151300,92
1682152200,83
1682153100,79
1682154000,132
1682154900,266
1682155800,313
1682156700,99
1682157600,209
1682158500,119
1682159400,48
1682160300,56
1682161200,119
1682162100,150
1682163000,281
1682163900,301
1682164800,229
1682165700,117
1682166600,47
1682167500,63
1682168400,120
1682169300,149
1682170200,139
1682171100,150
1682172000,141
1682172900,183
1682173800,188
1682174700,113
1682175600,93
1682176500,112
1682177400,114
1682178300,127
1682179200,141
1682180100,98
1682181000,59
1682181900,80
1682182800,97
1682183700,102
1682184600,91
1682185500,104
1682186400,84
1682187300,94
1682188200,101
1682189100,129
1682190000,117
1682190900,125
1682191800,118
1682192700,343
1682193600,551
1682194500,84
1682195400,92
1682196300,77
1682197200,90
1682198100,368
1682199000,187
1682199900,41
1682200800,50
1682201700,43
1682202600,44
1682203500,48
1682204400,40
1682205300,50
1682206200,41
1682207100,52
1682208000,45
1682208900,55
1682209800,44
1682210700,51
1682211600,48
1682212500,41
1682213400,51
1682214300,165
1682215200,400
1682216100,93
1682217000,111
1682217900,55
1682218800,59
1682219700,60
1682220600,60
1682221500,48
1682222400,82
1682223300,89
1682224200,71
1682225100,80
1682226000,121
1682226900,66
1682227800,53
1682228700,64
1682229600,66
1682230500,61
1682231400,92
1682232300,60
1682233200,83
1682234100,138
1682235000,149
1682235900,172
1682236800,151
1682237700,133
1682238600,276
1682239500,137
1682240400,171
1682241300,60
1682242200,66
1682243100,59
1682244000,80
1682244900,214
1682245800,381
1682246700,444
1682247600,194
1682248500,154
1682249400,233
1682250300,67
1682251200,88
1682252100,137
1682253000,146
1682253900,155
1682254800,146
1682255700,187
1682256600,224
1682257500,159
1682258400,99
1682259300,62
1682260200,65
1682261100,114
1682262000,156
1682262900,106
1682263800,93
1682264700,95
1682265600,128
1682266500,83
1682267400,85
1682268300,84
1682269200,121
1682270100,61
1682271000,68
1682271900,65
1682272800,62
1682273700,56
1682274600,95
1682275500,90
1682276400,97
1682277300,88
1682278200,97
1682279100,89
1682280000,112
1682280900,557
1682281800,616
1682282700,198
1682283600,122
1682284500,105
1682285400,91
