timestamp,power
1712494800,225
1712495700,204
1712496600,182
1712497500,150
1712498400,233
1712499300,182
1712500200,194
1712501100,269
1712502000,668
1712502900,238
1712503800,261
1712504700,297
1712505600,240
1712506500,205
1712507400,192
1712508300,227
1712509200,221
1712510100,216
1712511000,297
1712511900,272
1712512800,255
1712513700,269
1712514600,627
1712515500,475
1712516400,334
1712517300,261
1712518200,352
1712519100,337
1712520000,328
1712520900,352
1712521800,337
1712522700,370
1712523600,288
1712524500,265
1712525400,196
1712526300,178
1712527200,255
1712528100,193
1712529000,195
1712529900,201
1712530800,228
1712531700,212
1712532600,230
1712533500,228
1712534400,211
1712535300,158
1712536200,155
1712537100,158
1712538000,131
1712538900,171
1712539800,160
1712540700,98
1712541600,119
1712542500,83
1712543400,108
1712544300,103
1712545200,159
1712546100,202
1712547000,138
1712547900,97
1712548800,138
1712549700,93
1712550600,138
1712551500,89
1712552400,145
1712553300,116
1712554200,137
1712555100,135
1712556000,158
1712556900,158
1712557800,114
1712558700,96
1712559600,223
1712560500,130
1712561400,487
1712562300,648
1712563200,542
1712564100,239
1712565000,133
1712565900,173
1712566800,543
1712567700,572
1712568600,320
1712569500,197
1712570400,208
1712571300,398
1712572200,833
1712573100,291
1712574000,248
1712574900,174
1712575800,178
1712576700,192
1712577600,167
1712578500,188
1712579400,178
1712580300,189
1712581200,149
1712582100,276
1712583000,406
1712583900,170
1712584800,196
1712585700,161
1712586600,120
1712587500,215
1712588400,167
1712589300,207
1712590200,253
1712591100,300
1712592000,276
1712592900,219
1712593800,1179
1712594700,1127
1712595600,585
1712596500,335
1712597400,348
1712598300,336
1712599200,740
1712600100,724
1712601000,408
1712601900,345
1712602800,330
1712603700,264
1712604600,302
1712605500,318
1712606400,283
1712607300,290
1712608200,328
1712609100,279
1712610000,236
1712610900,232
1712611800,259
1712612700,223
1712613600,172
1712614500,204
1712615400,185
1712616300,169
1712617200,105
1712618100,136
1712619000,227
1712619900,211
1712620800,181
1712621700,189
1712622600,170
1712623500,149
1712624400,158
1712625300,156
1712626200,151
1712627100,99
1712628000,94
1712628900,80
1712629800,98
1712630700,85
1712631600,167
1712632500,189
1712633400,142
1712634300,82
1712635200,121
1712636100,93
1712637000,133
1712637900,141
1712638800,110
1712639700,200
1712640600,158
1712641500,166
1712642400,109
1712643300,119
1712644200,150
1712645100,134
1712646000,190
1712646900,128
1712647800,144
1712648700,250
1712649600,443
1712650500,171
1712651400,514
1712652300,484
1712653200,610
1712654100,271
1712655000,269
1712655900,470
1712656800,588
1712657700,223
1712658600,155
1712659500,117
1712660400,541
1712661300,761
1712662200,224
1712663100,243
1712664000,415
1712664900,752
1712665800,274
1712666700,207
1712667600,213
1712668500,202
1712669400,246
1712670300,240
1712671200,266
1712672100,263
1712673000,217
1712673900,222
1712674800,268
1712675700,204
1712676600,180
1712677500,282
1712678400,372
1712679300,253
1712680200,260
1712681100,259
1712682000,273
1712682900,399
1712683800,304
1712684700,299
1712685600,290
1712686500,304
1712687400,313
1712688300,494
1712689200,318
1712690100,446
1712691000,306
1712691900,292
1712692800,287
1712693700,316
1712694600,316
1712695500,340
1712696400,246
1712697300,282
1712698200,294
1712699100,237
1712700000,195
1712700900,172
1712701800,266
1712702700,209
1712703600,138
1712704500,179
1712705400,159
1712706300,141
1712707200,171
1712708100,142
1712709000,129
1712709900,131
1712710800,105
1712711700,121
1712712600,181
1712713500,113
1712714400,121
1712715300,128
1712716200,207
1712717100,134
1712718000,238
1712718900,248
1712719800,226
1712720700,166
1712721600,165
1712722500,174
1712723400,138
1712724300,144
1712725200,172
1712726100,145
1712727000,142
1712727900,304
1712728800,183
1712729700,211
1712730600,219
1712731500,228
1712732400,267
1712733300,120
1712734200,120
1712735100,75
1712736000,103
1712736900,148
1712737800,111
1712738700,101
1712739600,161
1712740500,85
1712741400,85
1712742300,103
1712743200,120
1712744100,140
1712745000,60
1712745900,85
1712746800,124
1712747700,133
1712748600,124
1712749500,123
1712750400,115
1712751300,114
1712752200,68
1712753100,73
1712754000,164
1712754900,118
1712755800,91
1712756700,106
1712757600,108
1712758500,135
1712759400,223
1712760300,281
1712761200,371
1712762100,264
1712763000,261
1712763900,343
1712764800,408
1712765700,294
1712766600,296
1712767500,302
1712768400,317
1712769300,481
1712770200,871
1712771100,1087
1712772000,471
1712772900,471
1712773800,711
1712774700,549
1712775600,401
1712776500,328
1712777400,300
1712778300,330
1712779200,332
1712780100,812
1712781000,885
1712781900,908
1712782800,453
1712783700,236
1712784600,202
1712785500,213
1712786400,197
1712787300,203
1712788200,160
1712789100,136
1712790000,146
1712790900,142
1712791800,91
1712792700,112
1712793600,80
1712794500,64
1712795400,84
1712796300,90
1712797200,102
1712798100,97
1712799000,53
1712799900,85
1712800800,95
1712801700,89
1712802600,159
1712803500,102
1712804400,93
1712805300,171
1712806200,162
1712807100,130
1712808000,223
1712808900,171
1712809800,156
1712810700,199
1712811600,203
1712812500,172
1712813400,151
1712814300,118
1712815200,130
1712816100,184
1712817000,150
1712817900,124
1712818800,196
1712819700,160
1712820600,89
1712821500,155
1712822400,181
1712823300,123
1712824200,72
1712825100,135
1712826000,167
1712826900,114
1712827800,112
1712828700,86
1712829600,133
1712830500,456
1712831400,150
1712832300,136
1712833200,166
1712834100,109
1712835000,296
1712835900,181
1712836800,459
1712837700,189
1712838600,191
1712839500,192
1712840400,244
1712841300,236
1712842200,184
1712843100,199
1712844000,212
1712844900,182
1712845800,188
1712846700,188
1712847600,201
1712848500,347
1712849400,152
1712850300,219
1712851200,271
1712852100,155
1712853000,175
1712853900,283
1712854800,261
1712855700,287
1712856600,621
1712857500,256
1712858400,643
1712859300,360
1712860200,335
1712861100,497
1712862000,909
1712862900,367
1712863800,316
1712864700,306
1712865600,348
1712866500,249
1712867400,222
1712868300,217
1712869200,242
1712870100,247
1712871000,197
1712871900,139
1712872800,180
1712873700,181
1712874600,127
1712875500,152
1712876400,183
1712877300,117
1712878200,98
1712879100,69
1712880000,91
1712880900,116
1712881800,69
1712882700,51
1712883600,129
1712884500,65
1712885400,82
1712886300,106
1712887200,83
1712888100,75
1712889000,136
1712889900,53
1712890800,206
1712891700,172
1712892600,105
1712893500,107
1712894400,210
1712895300,267
1712896200,221
1712897100,155
1712898000,136
1712898900,221
1712899800,144
1712900700,172
1712901600,241
1712902500,172
1712903400,135
1712904300,236
1712905200,198
1712906100,465
1712907000,748
1712907900,215
1712908800,250
1712909700,216
1712910600,245
1712911500,689
1712912400,681
1712913300,461
1712914200,191
1712915100,196
1712916000,257
1712916900,387
1712917800,755
1712918700,613
1712919600,265
1712920500,473
1712921400,161
1712922300,250
1712923200,282
1712924100,202
1712925000,143
1712925900,191
1712926800,137
1712927700,145
1712928600,150
1712929500,181
1712930400,267
1712931300,231
1712932200,195
1712933100,228
1712934000,212
1712934900,277
1712935800,447
1712936700,258
1712937600,259
1712938500,313
1712939400,256
1712940300,593
1712941200,501
1712942100,249
1712943000,319
1712943900,291
1712944800,381
1712945700,843
1712946600,338
1712947500,373
1712948400,368
1712949300,341
1712950200,379
1712951100,289
1712952000,324
1712952900,314
1712953800,324
1712954700,335
1712955600,280
1712956500,253
1712957400,194
1712958300,127
1712959200,170
1712960100,181
1712961000,154
1712961900,161
1712962800,121
1712963700,156
1712964600,205
1712965500,146
1712966400,70
1712967300,115
1712968200,130
1712969100,107
1712970000,83
1712970900,109
1712971800,122
1712972700,78
1712973600,82
1712974500,108
1712975400,121
1712976300,89
1712977200,132
1712978100,188
1712979000,173
1712979900,113
1712980800,380
1712981700,168
1712982600,138
1712983500,157
1712984400,127
1712985300,210
1712986200,135
1712987100,107
1712988000,138
1712988900,318
1712989800,1096
1712990700,197
1712991600,250
1712992500,181
1712993400,354
1712994300,367
1712995200,386
1712996100,520
1712997000,298
1712997900,783
1712998800,563
1712999700,513
1713000600,75
1713001500,85
1713002400,336
1713003300,206
1713004200,211
1713005100,115
1713006000,234
1713006900,163
1713007800,90
1713008700,454
1713009600,229
1713010500,242
1713011400,158
1713012300,214
1713013200,235
1713014100,173
1713015000,158
1713015900,227
1713016800,199
1713017700,166
1713018600,185
1713019500,148
1713020400,204
1713021300,186
1713022200,149
1713023100,203
1713024000,236
1713024900,134
1713025800,505
1713026700,241
1713027600,297
1713028500,229
1713029400,200
1713030300,219
1713031200,326
1713032100,180
1713033000,240
1713033900,314
1713034800,347
1713035700,361
1713036600,292
1713037500,335
1713038400,349
1713039300,329
1713040200,337
1713041100,224
1713042000,206
1713042900,220
1713043800,132
1713044700,149
1713045600,176
1713046500,125
1713047400,148
1713048300,128
1713049200,177
1713050100,128
1713051000,58
1713051900,76
1713052800,99
1713053700,95
1713054600,90
1713055500,86
1713056400,117
1713057300,111
1713058200,130
1713059100,102
1713060000,118
1713060900,115
1713061800,172
1713062700,115
1713063600,195
1713064500,175
1713065400,158
1713066300,124
1713067200,159
1713068100,244
1713069000,96
1713069900,107
1713070800,126
1713071700,153
1713072600,170
1713073500,148
1713074400,179
1713075300,257
1713076200,175
1713077100,229
1713078000,250
1713078900,387
1713079800,328
1713080700,191
1713081600,279
1713082500,202
1713083400,208
1713084300,215
1713085200,268
1713086100,206
1713087000,176
1713087900,162
1713088800,722
1713089700,442
1713090600,325
1713091500,218
1713092400,502
1713093300,266
1713094200,382
1713095100,289
1713096000,127
1713096900,126
1713097800,274
1713098700,1110
1713099600,382
1713100500,354
1713101400,209
1713102300,119
1713103200,170
1713104100,220
1713105000,474
1713105900,455
1713106800,371
1713107700,221
1713108600,210
1713109500,171
1713110400,272
1713111300,224
1713112200,224
1713113100,178
1713114000,133
1713114900,212
1713115800,193
1713116700,254
1713117600,222
1713118500,196
1713119400,206
1713120300,292
1713121200,234
1713122100,209
1713123000,212
1713123900,173
1713124800,158
1713125700,231
1713126600,281
1713127500,282
1713128400,244
1713129300,245
1713130200,253
1713131100,225
1713132000,191
1713132900,158
1713133800,154
1713134700,187
1713135600,125
1713136500,144
1713137400,155
1713138300,134
1713139200,143
1713140100,123
1713141000,114
1713141900,138
1713142800,114
1713143700,159
1713144600,121
1713145500,113
1713146400,126
1713147300,124
1713148200,229
1713149100,169
1713150000,132
1713150900,232
1713151800,189
1713152700,183
1713153600,144
1713154500,249
1713155400,169
1713156300,196
1713157200,156
1713158100,151
1713159000,122
1713159900,95
1713160800,105
1713161700,104
1713162600,143
1713163500,113
1713164400,60
1713165300,126
1713166200,164
1713167100,128
1713168000,112
1713168900,92
1713169800,194
1713170700,167
1713171600,189
1713172500,146
1713173400,138
1713174300,879
1713175200,476
1713176100,108
1713177000,168
1713177900,242
1713178800,487
1713179700,380
1713180600,211
1713181500,224
1713182400,214
1713183300,237
1713184200,263
1713185100,194
1713186000,166
1713186900,211
1713187800,681
1713188700,175
1713189600,193
1713190500,172
1713191400,543
1713192300,345
1713193200,306
1713194100,317
1713195000,117
1713195900,140
1713196800,216
1713197700,221
1713198600,267
1713199500,602
1713200400,264
1713201300,242
1713202200,203
1713203100,644
1713204000,380
1713204900,457
1713205800,339
1713206700,198
1713207600,207
1713208500,277
1713209400,726
1713210300,315
1713211200,269
1713212100,226
1713213000,272
1713213900,307
1713214800,294
1713215700,229
1713216600,110
1713217500,194
1713218400,211
1713219300,154
1713220200,159
1713221100,134
1713222000,142
1713222900,156
1713223800,131
1713224700,157
1713225600,104
1713226500,109
1713227400,137
1713228300,113
1713229200,107
1713230100,51
1713231000,71
1713231900,123
1713232800,85
1713233700,97
1713234600,141
1713235500,117
1713236400,144
1713237300,172
1713238200,143
