timestamp,power
1711388700,124
1711389600,99
1711390500,151
1711391400,166
1711392300,182
1711393200,158
1711394100,156
1711395000,167
1711395900,142
1711396800,133
1711397700,141
1711398600,144
1711399500,158
1711400400,153
1711401300,177
1711402200,110
1711403100,109
1711404000,117
1711404900,129
1711405800,108
1711406700,127
1711407600,143
1711408500,112
1711409400,96
1711410300,64
1711411200,70
1711412100,48
1711413000,51
1711413900,94
1711414800,79
1711415700,56
1711416600,47
1711417500,72
1711418400,46
1711419300,46
1711420200,61
1711421100,87
1711422000,68
1711422900,53
1711423800,73
1711424700,52
1711425600,146
1711426500,94
1711427400,137
1711428300,108
1711429200,157
1711430100,135
1711431000,109
1711431900,100
1711432800,108
1711433700,141
1711434600,152
1711435500,263
1711436400,179
1711437300,136
1711438200,112
1711439100,187
1711440000,230
1711440900,350
1711441800,329
1711442700,143
1711443600,202
1711444500,226
1711445400,348
1711446300,301
1711447200,284
1711448100,702
1711449000,806
1711449900,798
1711450800,346
1711451700,517
1711452600,205
1711453500,193
1711454400,167
1711455300,250
1711456200,161
1711457100,111
1711458000,108
1711458900,169
1711459800,179
1711460700,280
1711461600,167
1711462500,234
1711463400,714
1711464300,1013
1711465200,1108
1711466100,1626
1711467000,1471
1711467900,1351
1711468800,1525
1711469700,1740
1711470600,1803
1711471500,594
1711472400,716
1711473300,948
1711474200,543
1711475100,354
1711476000,335
1711476900,340
1711477800,292
1711478700,289
1711479600,645
1711480500,444
1711481400,554
1711482300,505
1711483200,603
1711484100,515
1711485000,144
1711485900,177
1711486800,160
1711487700,171
1711488600,181
1711489500,147
1711490400,131
1711491300,144
1711492200,146
1711493100,120
1711494000,117
1711494900,68
1711495800,63
1711496700,80
1711497600,49
1711498500,41
1711499400,53
1711500300,56
1711501200,56
1711502100,74
1711503000,89
1711503900,53
1711504800,43
1711505700,67
1711506600,42
1711507500,42
1711508400,69
1711509300,76
1711510200,65
1711511100,60
1711512000,166
1711512900,85
1711513800,105
1711514700,103
1711515600,126
1711516500,129
1711517400,133
1711518300,124
1711519200,110
1711520100,151
1711521000,272
1711521900,184
1711522800,143
1711523700,349
1711524600,756
1711525500,793
1711526400,849
1711527300,822
1711528200,757
1711529100,379
1711530000,344
1711530900,327
1711531800,258
1711532700,298
1711533600,263
1711534500,198
1711535400,248
1711536300,211
1711537200,196
1711538100,164
1711539000,111
1711539900,94
1711540800,132
1711541700,99
1711542600,111
1711543500,153
1711544400,124
1711545300,129
1711546200,142
1711547100,156
1711548000,169
1711548900,205
1711549800,184
1711550700,194
1711551600,205
1711552500,173
1711553400,150
1711554300,147
1711555200,176
1711556100,182
1711557000,163
1711557900,178
1711558800,188
1711559700,195
1711560600,185
1711561500,182
1711562400,186
1711563300,187
1711564200,147
1711565100,169
1711566000,182
1711566900,150
1711567800,135
1711568700,149
1711569600,152
1711570500,116
1711571400,109
1711572300,124
1711573200,117
1711574100,120
1711575000,129
1711575900,91
1711576800,83
1711577700,108
1711578600,82
1711579500,86
1711580400,96
1711581300,84
1711582200,70
1711583100,52
1711584000,78
1711584900,53
1711585800,52
1711586700,73
1711587600,117
1711588500,96
1711589400,100
1711590300,73
1711591200,68
1711592100,68
1711593000,88
1711593900,70
1711594800,67
1711595700,87
1711596600,106
1711597500,80
1711598400,172
1711599300,452
1711600200,234
1711601100,144
1711602000,137
1711602900,221
1711603800,219
1711604700,201
1711605600,198
1711606500,196
1711607400,180
1711608300,206
1711609200,229
1711610100,228
1711611000,211
1711611900,228
1711612800,219
1711613700,206
1711614600,191
1711615500,209
1711616400,185
1711617300,184
1711618200,189
1711619100,235
1711620000,373
1711620900,248
1711621800,232
1711622700,216
1711623600,189
1711624500,187
1711625400,217
1711626300,212
1711627200,216
1711628100,241
1711629000,261
1711629900,187
1711630800,169
1711631700,198
1711632600,176
1711633500,189
1711634400,208
1711635300,200
1711636200,174
1711637100,168
1711638000,193
1711638900,166
1711639800,136
1711640700,163
1711641600,123
1711642500,110
1711643400,113
1711644300,496
1711645200,374
1711646100,261
1711647000,570
1711647900,444
1711648800,617
1711649700,172
1711650600,155
1711651500,121
1711652400,136
1711653300,162
1711654200,147
1711655100,139
1711656000,119
1711656900,92
1711657800,56
1711658700,52
1711659600,78
1711660500,52
1711661400,70
1711662300,85
1711663200,74
1711664100,39
1711665000,37
1711665900,64
1711666800,36
1711667700,36
1711668600,60
1711669500,77
1711670400,58
1711671300,38
1711672200,61
1711673100,36
1711674000,39
1711674900,42
1711675800,62
1711676700,63
1711677600,59
1711678500,64
1711679400,39
1711680300,37
1711681200,37
1711682100,60
1711683000,36
1711683900,58
1711684800,166
1711685700,119
1711686600,132
1711687500,292
1711688400,225
1711689300,149
1711690200,147
1711691100,177
1711692000,263
1711692900,214
1711693800,197
1711694700,212
1711695600,209
1711696500,282
1711697400,232
1711698300,217
1711699200,196
1711700100,200
1711701000,194
1711701900,198
1711702800,169
1711703700,170
1711704600,198
1711705500,172
1711706400,157
1711707300,140
1711708200,161
1711709100,150
1711710000,180
1711710900,187
1711711800,161
1711712700,158
1711713600,167
1711714500,223
1711715400,228
1711716300,235
1711717200,247
1711718100,277
1711719000,224
1711719900,227
1711720800,241
1711721700,222
1711722600,249
1711723500,265
1711724400,214
1711725300,167
1711726200,181
1711727100,255
1711728000,171
1711728900,130
1711729800,105
1711730700,382
1711731600,194
1711732500,158
1711733400,224
1711734300,220
1711735200,165
1711736100,204
1711737000,191
1711737900,193
1711738800,189
1711739700,218
1711740600,176
1711741500,139
1711742400,162
1711743300,141
1711744200,103
1711745100,106
1711746000,125
1711746900,84
1711747800,83
1711748700,66
1711749600,68
1711750500,47
1711751400,48
1711752300,73
1711753200,48
1711754100,72
1711755000,72
1711755900,88
1711756800,47
1711757700,47
1711758600,64
1711759500,54
1711760400,46
1711761300,50
1711762200,99
1711763100,69
1711764000,59
1711764900,62
1711765800,56
1711766700,48
1711767600,47
1711768500,71
1711769400,55
1711770300,76
1711771200,159
1711772100,146
1711773000,164
1711773900,302
1711774800,258
1711775700,189
1711776600,180
1711777500,198
1711778400,253
1711779300,251
1711780200,221
1711781100,236
1711782000,225
1711782900,220
1711783800,224
1711784700,339
1711785600,272
1711786500,215
1711787400,173
1711788300,199
1711789200,189
1711790100,185
1711791000,212
1711791900,185
1711792800,212
1711793700,226
1711794600,214
1711795500,185
1711796400,173
1711797300,201
1711798200,183
1711799100,236
1711800000,214
1711800900,210
1711801800,261
1711802700,293
1711803600,235
1711804500,627
1711805400,610
1711806300,270
1711807200,216
1711808100,222
1711809000,234
1711809900,224
1711810800,205
1711811700,215
1711812600,160
1711813500,136
1711814400,161
1711815300,378
1711816200,473
1711817100,142
1711818000,101
1711818900,174
1711819800,164
1711820700,139
1711821600,151
1711822500,207
1711823400,173
1711824300,197
1711825200,174
1711826100,130
1711827000,167
1711827900,173
1711828800,182
1711829700,125
1711830600,78
1711831500,91
1711832400,59
1711833300,55
1711834200,55
1711835100,78
1711836000,41
1711836900,68
1711837800,80
1711838700,66
1711839600,41
1711840500,41
1711841400,66
1711842300,41
1711843200,40
1711844100,61
1711845000,88
1711845900,58
1711846800,41
1711847700,52
1711848600,53
1711849500,41
1711850400,40
1711851300,77
1711852200,70
1711853100,62
1711854000,41
1711854900,67
1711855800,61
1711856700,42
1711857600,130
1711858500,109
1711859400,176
1711860300,341
1711861200,257
1711862100,165
1711863000,141
1711863900,107
1711864800,142
1711865700,118
1711866600,168
1711867500,110
1711868400,157
1711869300,111
1711870200,110
1711871100,120
1711872000,126
1711872900,120
1711873800,123
1711874700,156
1711875600,135
1711876500,112
1711877400,111
1711878300,137
1711879200,232
1711880100,380
1711881000,551
1711881900,449
1711882800,621
1711883700,528
1711884600,680
1711885500,299
1711886400,170
1711887300,187
1711888200,238
1711889100,230
1711890000,224
1711890900,222
1711891800,213
1711892700,199
1711893600,191
1711894500,217
1711895400,190
1711896300,211
1711897200,214
1711898100,241
1711899000,221
1711899900,447
1711900800,551
1711901700,519
1711902600,275
1711903500,248
1711904400,260
1711905300,243
1711906200,251
1711907100,270
1711908000,192
1711908900,189
1711909800,167
1711910700,221
1711911600,187
1711912500,182
1711913400,193
1711914300,167
1711915200,153
1711916100,141
1711917000,142
1711917900,128
1711918800,146
1711919700,145
1711920600,163
1711921500,75
1711922400,60
1711923300,68
1711924200,78
1711925100,60
1711926000,57
1711926900,122
1711927800,88
1711928700,79
1711929600,71
1711930500,103
1711931400,60
1711932300,82
1711933200,74
1711934100,122
1711935000,102
1711935900,73
1711936800,90
1711937700,74
1711938600,77
1711939500,60
1711940400,104
1711941300,76
1711942200,106
1711943100,88
1711944000,177
1711944900,103
1711945800,113
1711946700,121
1711947600,177
1711948500,175
1711949400,248
1711950300,197
1711951200,213
1711952100,280
1711953000,599
1711953900,413
1711954800,235
1711955700,219
1711956600,243
1711957500,574
1711958400,843
1711959300,659
1711960200,563
1711961100,155
1711962000,443
1711962900,175
1711963800,179
1711964700,199
1711965600,713
1711966500,797
1711967400,699
1711968300,719
1711969200,652
1711970100,397
1711971000,624
1711971900,732
1711972800,342
1711973700,121
1711974600,104
1711975500,83
1711976400,124
1711977300,83
1711978200,150
1711979100,149
1711980000,267
1711980900,545
1711981800,701
1711982700,321
1711983600,134
1711984500,298
1711985400,326
1711986300,132
1711987200,432
1711988100,137
1711989000,607
1711989900,414
1711990800,344
1711991700,477
1711992600,460
1711993500,489
1711994400,115
1711995300,147
1711996200,147
1711997100,149
1711998000,162
1711998900,131
1711999800,124
1712000700,150
1712001600,151
1712002500,115
1712003400,101
1712004300,126
1712005200,140
1712006100,111
1712007000,97
1712007900,124
1712008800,95
1712009700,84
1712010600,83
1712011500,108
1712012400,85
1712013300,76
1712014200,66
1712015100,77
1712016000,83
1712016900,80
1712017800,43
1712018700,67
1712019600,44
1712020500,69
1712021400,74
1712022300,74
1712023200,43
1712024100,43
1712025000,60
1712025900,51
1712026800,43
1712027700,43
1712028600,86
1712029500,66
1712030400,152
1712031300,89
1712032200,130
1712033100,81
1712034000,137
1712034900,140
1712035800,156
1712036700,210
1712037600,149
1712038500,159
1712039400,152
1712040300,305
1712041200,678
1712042100,287
1712043000,167
1712043900,672
1712044800,493
1712045700,578
1712046600,829
1712047500,534
1712048400,643
1712049300,427
1712050200,202
1712051100,296
1712052000,172
1712052900,146
1712053800,310
1712054700,467
1712055600,186
1712056500,115
1712057400,104
1712058300,146
1712059200,136
1712060100,90
1712061000,98
1712061900,121
1712062800,84
1712063700,77
1712064600,79
1712065500,93
1712066400,72
1712067300,76
1712068200,105
1712069100,100
1712070000,475
1712070900,266
1712071800,378
1712072700,305
1712073600,163
1712074500,118
1712075400,153
1712076300,134
1712077200,135
1712078100,154
1712079000,167
1712079900,165
1712080800,118
1712081700,134
1712082600,146
1712083500,119
1712084400,130
1712085300,159
1712086200,159
1712087100,146
1712088000,128
1712088900,144
1712089800,98
1712090700,98
1712091600,97
1712092500,65
1712093400,78
1712094300,78
1712095200,99
1712096100,52
1712097000,52
1712097900,58
1712098800,59
1712099700,37
1712100600,41
1712101500,81
1712102400,66
1712103300,52
1712104200,37
1712105100,62
1712106000,39
1712106900,37
1712107800,43
1712108700,59
1712109600,68
1712110500,59
1712111400,67
1712112300,45
1712113200,38
1712114100,37
1712115000,65
1712115900,37
1712116800,127
1712117700,119
1712118600,149
1712119500,93
1712120400,108
1712121300,119
1712122200,136
1712123100,210
1712124000,109
1712124900,138
1712125800,374
1712126700,498
1712127600,542
1712128500,794
1712129400,498
1712130300,560
1712131200,341
1712132100,161
1712133000,146
1712133900,148
1712134800,209
1712135700,174
1712136600,227
1712137500,143
1712138400,172
1712139300,240
1712140200,145
1712141100,144
1712142000,115
1712142900,112
1712143800,138
1712144700,152
1712145600,138
1712146500,124
1712147400,69
1712148300,16
1712149200,9
1712150100,21
1712151000,10
1712151900,131
1712152800,117
1712153700,113
1712154600,122
1712155500,125
1712156400,140
1712157300,119
1712158200,127
1712159100,141
