timestamp,power
1678411800,33
1678412700,41
1678413600,29
1678414500,28
1678415400,23
1678416300,26
1678417200,49
1678418100,28
1678419000,37
1678419900,58
1678420800,36
1678421700,47
1678422600,36
1678423500,29
1678424400,35
1678425300,66
1678426200,71
1678427100,65
1678428000,49
1678428900,171
1678429800,97
1678430700,106
1678431600,74
1678432500,53
1678433400,43
1678434300,45
1678435200,41
1678436100,39
1678437000,72
1678437900,49
1678438800,31
1678439700,12
1678440600,76
1678441500,164
1678442400,41
1678443300,59
1678444200,52
1678445100,29
1678446000,34
1678446900,43
1678447800,23
1678448700,26
1678449600,203
1678450500,151
1678451400,17
1678452300,27
1678453200,36
1678454100,113
1678455000,93
1678455900,82
1678456800,98
1678457700,130
1678458600,126
1678459500,114
1678460400,65
1678461300,93
1678462200,65
1678463100,90
1678464000,79
1678464900,1117
1678465800,535
1678466700,587
1678467600,582
1678468500,93
1678469400,101
1678470300,187
1678471200,165
1678472100,175
1678473000,166
1678473900,116
1678474800,177
1678475700,173
1678476600,88
1678477500,94
1678478400,89
1678479300,117
1678480200,92
1678481100,64
1678482000,33
1678482900,43
1678483800,22
1678484700,28
1678485600,27
1678486500,28
1678487400,36
1678488300,17
1678489200,28
1678490100,27
1678491000,40
1678491900,29
1678492800,19
1678493700,29
1678494600,43
1678495500,35
1678496400,54
1678497300,46
1678498200,51
1678499100,64
1678500000,39
1678500900,47
1678501800,48
1678502700,56
1678503600,48
1678504500,49
1678505400,53
1678506300,78
1678507200,71
1678508100,50
1678509000,41
1678509900,49
1678510800,58
1678511700,47
1678512600,51
1678513500,62
1678514400,34
1678515300,33
1678516200,30
1678517100,26
1678518000,24
1678518900,42
1678519800,173
1678520700,146
1678521600,62
1678522500,37
1678523400,139
1678524300,197
1678525200,53
1678526100,54
1678527000,38
1678527900,60
1678528800,50
1678529700,31
1678530600,109
1678531500,98
1678532400,186
1678533300,168
1678534200,90
1678535100,197
1678536000,366
1678536900,223
1678537800,65
1678538700,36
1678539600,52
1678540500,44
1678541400,33
1678542300,42
1678543200,45
1678544100,53
1678545000,36
1678545900,40
1678546800,26
1678547700,34
1678548600,34
1678549500,102
1678550400,55
1678551300,46
1678552200,57
1678553100,39
1678554000,274
1678554900,617
1678555800,66
1678556700,65
1678557600,46
1678558500,94
1678559400,118
1678560300,91
1678561200,96
1678562100,109
1678563000,105
1678563900,93
1678564800,105
1678565700,126
1678566600,122
1678567500,147
1678568400,78
1678569300,56
1678570200,40
1678571100,56
1678572000,57
1678572900,45
1678573800,43
1678574700,44
1678575600,65
1678576500,50
1678577400,48
1678578300,49
1678579200,52
1678580100,64
1678581000,46
1678581900,34
1678582800,28
1678583700,38
1678584600,39
1678585500,30
1678586400,31
1678587300,29
1678588200,44
1678589100,36
1678590000,30
1678590900,31
1678591800,47
1678592700,74
1678593600,41
1678594500,32
1678595400,33
1678596300,27
1678597200,52
1678598100,32
1678599000,56
1678599900,37
1678600800,28
1678601700,43
1678602600,32
1678603500,72
1678604400,61
1678605300,94
1678606200,94
1678607100,89
1678608000,63
1678608900,50
1678609800,42
1678610700,55
1678611600,53
1678612500,46
1678613400,47
1678614300,45
1678615200,124
1678616100,287
1678617000,102
1678617900,86
1678618800,106
1678619700,99
1678620600,100
1678621500,732
1678622400,1367
1678623300,1066
1678624200,829
1678625100,140
1678626000,119
1678626900,105
1678627800,114
1678628700,94
1678629600,131
1678630500,103
1678631400,141
1678632300,235
1678633200,143
1678634100,128
1678635000,157
1678635900,767
1678636800,468
1678637700,368
1678638600,434
1678639500,1386
1678640400,1110
1678641300,157
1678642200,271
1678643100,525
1678644000,481
1678644900,809
1678645800,672
1678646700,357
1678647600,168
1678648500,196
1678649400,216
1678650300,221
1678651200,181
1678652100,205
1678653000,150
1678653900,135
1678654800,98
1678655700,108
1678656600,42
1678657500,40
1678658400,58
1678659300,56
1678660200,41
1678661100,36
1678662000,71
1678662900,52
1678663800,38
1678664700,36
1678665600,66
1678666500,53
1678667400,42
1678668300,35
1678669200,58
1678670100,61
1678671000,43
1678671900,61
1678672800,75
1678673700,71
1678674600,75
1678675500,203
1678676400,64
1678677300,60
1678678200,93
1678679100,111
1678680000,70
1678680900,84
1678681800,78
1678682700,94
1678683600,61
1678684500,60
1678685400,61
1678686300,65
1678687200,40
1678688100,26
1678689000,42
1678689900,86
1678690800,189
1678691700,159
1678692600,199
1678693500,176
1678694400,148
1678695300,153
1678696200,89
1678697100,71
1678698000,72
1678698900,76
1678699800,105
1678700700,73
1678701600,107
1678702500,313
1678703400,438
1678704300,113
1678705200,101
1678706100,157
1678707000,184
1678707900,169
1678708800,771
1678709700,165
1678710600,148
1678711500,529
1678712400,717
1678713300,394
1678714200,222
1678715100,270
1678716000,189
1678716900,97
1678717800,134
1678718700,160
1678719600,183
1678720500,144
1678721400,430
1678722300,279
1678723200,264
1678724100,650
1678725000,195
1678725900,92
1678726800,164
1678727700,177
1678728600,343
1678729500,1117
1678730400,739
1678731300,171
1678732200,126
1678733100,139
1678734000,118
1678734900,108
1678735800,118
1678736700,200
1678737600,208
1678738500,203
1678739400,130
1678740300,136
1678741200,114
1678742100,105
1678743000,94
1678743900,69
1678744800,56
1678745700,40
1678746600,37
1678747500,55
1678748400,55
1678749300,40
1678750200,54
1678751100,38
1678752000,55
1678752900,62
1678753800,53
1678754700,43
1678755600,35
1678756500,61
1678757400,58
1678758300,35
1678759200,47
1678760100,82
1678761000,83
1678761900,64
1678762800,54
1678763700,74
1678764600,94
1678765500,93
1678766400,71
1678767300,70
1678768200,61
1678769100,74
1678770000,52
1678770900,80
1678771800,65
1678772700,70
1678773600,66
1678774500,74
1678775400,61
1678776300,136
1678777200,142
1678778100,116
1678779000,117
1678779900,76
1678780800,198
1678781700,136
1678782600,93
1678783500,55
1678784400,93
1678785300,172
1678786200,92
1678787100,147
1678788000,356
1678788900,268
1678789800,297
1678790700,64
1678791600,69
1678792500,112
1678793400,198
1678794300,605
1678795200,272
1678796100,255
1678797000,272
1678797900,173
1678798800,76
1678799700,78
1678800600,91
1678801500,77
1678802400,171
1678803300,210
1678804200,180
1678805100,227
1678806000,195
1678806900,140
1678807800,170
1678808700,177
1678809600,198
1678810500,741
1678811400,489
1678812300,484
1678813200,491
1678814100,613
1678815000,233
1678815900,177
1678816800,186
1678817700,183
1678818600,259
1678819500,772
1678820400,234
1678821300,762
1678822200,882
1678823100,156
1678824000,142
1678824900,176
1678825800,162
1678826700,139
1678827600,128
1678828500,125
1678829400,67
1678830300,33
1678831200,27
1678832100,17
1678833000,29
1678833900,33
1678834800,24
1678835700,21
1678836600,19
1678837500,47
1678838400,21
1678839300,27
1678840200,19
1678841100,36
1678842000,31
1678842900,19
1678843800,31
1678844700,19
1678845600,73
1678846500,43
1678847400,49
1678848300,40
1678849200,53
1678850100,53
1678851000,54
1678851900,77
1678852800,49
1678853700,56
1678854600,39
1678855500,40
1678856400,42
1678857300,65
1678858200,62
1678859100,37
1678860000,46
1678860900,39
1678861800,86
1678862700,99
1678863600,98
1678864500,20
1678865400,28
1678866300,49
1678867200,21
1678868100,28
1678869000,117
1678869900,60
1678870800,84
1678871700,588
1678872600,708
1678873500,613
1678874400,502
1678875300,96
1678876200,56
1678877100,88
1678878000,514
1678878900,686
1678879800,679
1678880700,420
1678881600,358
1678882500,168
1678883400,100
1678884300,515
1678885200,723
1678886100,699
1678887000,339
1678887900,111
1678888800,135
1678889700,87
1678890600,69
1678891500,68
1678892400,85
1678893300,77
1678894200,68
1678895100,58
1678896000,67
1678896900,64
1678897800,58
1678898700,71
1678899600,153
1678900500,142
1678901400,120
1678902300,129
1678903200,105
1678904100,150
1678905000,99
1678905900,99
1678906800,120
1678907700,112
1678908600,88
1678909500,86
1678910400,90
1678911300,101
1678912200,101
1678913100,95
1678914000,69
1678914900,49
1678915800,64
1678916700,45
1678917600,47
1678918500,39
1678919400,45
1678920300,63
1678921200,38
1678922100,42
1678923000,45
1678923900,55
1678924800,53
1678925700,40
1678926600,49
1678927500,41
1678928400,63
1678929300,20
1678930200,20
1678931100,27
1678932000,31
1678932900,39
1678933800,19
1678934700,20
1678935600,27
1678936500,34
1678937400,54
1678938300,54
1678939200,25
1678940100,20
1678941000,38
1678941900,20
1678942800,27
1678943700,32
1678944600,33
1678945500,40
1678946400,28
1678947300,17
1678948200,31
1678949100,66
1678950000,79
1678950900,59
1678951800,75
1678952700,57
1678953600,55
1678954500,132
1678955400,102
1678956300,134
1678957200,108
1678958100,64
1678959000,166
1678959900,70
1678960800,60
1678961700,63
1678962600,55
1678963500,34
1678964400,36
1678965300,40
1678966200,65
1678967100,322
1678968000,64
1678968900,85
1678969800,55
1678970700,38
1678971600,16
1678972500,30
1678973400,33
1678974300,20
1678975200,20
1678976100,14
1678977000,41
1678977900,18
1678978800,40
1678979700,52
1678980600,61
1678981500,74
1678982400,123
1678983300,116
1678984200,131
1678985100,157
1678986000,1780
1678986900,1226
1678987800,462
1678988700,130
1678989600,125
1678990500,177
1678991400,538
1678992300,483
1678993200,168
1678994100,292
1678995000,683
1678995900,190
1678996800,91
1678997700,94
1678998600,93
1678999500,110
1679000400,89
1679001300,89
1679002200,112
1679003100,34
1679004000,28
1679004900,17
1679005800,32
1679006700,29
1679007600,18
1679008500,28
1679009400,20
1679010300,45
1679011200,19
1679012100,29
1679013000,18
1679013900,47
1679014800,49
1679015700,51
1679016600,42
1679017500,54
1679018400,54
1679019300,42
1679020200,43
1679021100,41
1679022000,64
1679022900,40
1679023800,61
1679024700,73
1679025600,54
1679026500,47
1679027400,35
1679028300,46
1679029200,35
1679030100,57
1679031000,33
1679031900,17
1679032800,26
1679033700,24
1679034600,38
1679035500,23
1679036400,18
1679037300,24
1679038200,31
1679039100,43
1679040000,56
1679040900,47
1679041800,171
1679042700,127
1679043600,609
1679044500,260
1679045400,36
1679046300,60
1679047200,54
1679048100,176
1679049000,240
1679049900,39
1679050800,79
1679051700,81
1679052600,86
1679053500,47
1679054400,61
1679055300,577
1679056200,172
1679057100,76
1679058000,127
1679058900,77
1679059800,39
1679060700,33
1679061600,32
1679062500,67
1679063400,73
1679064300,63
1679065200,64
1679066100,61
1679067000,54
1679067900,54
1679068800,47
1679069700,125
1679070600,323
1679071500,664
1679072400,98
1679073300,73
1679074200,149
1679075100,98
1679076000,113
1679076900,95
1679077800,100
1679078700,99
1679079600,91
1679080500,94
1679081400,103
1679082300,92
1679083200,92
1679084100,82
1679085000,116
1679085900,119
1679086800,111
1679087700,120
1679088600,125
1679089500,114
1679090400,68
1679091300,54
1679092200,44
1679093100,50
1679094000,48
1679094900,37
1679095800,38
1679096700,69
1679097600,37
1679098500,48
1679099400,38
1679100300,59
1679101200,33
1679102100,28
1679103000,22
1679103900,23
1679104800,46
1679105700,20
1679106600,30
1679107500,20
1679108400,35
1679109300,34
1679110200,43
1679111100,59
1679112000,32
1679112900,43
1679113800,28
1679114700,30
1679115600,19
1679116500,29
1679117400,46
1679118300,22
1679119200,28
1679120100,20
1679121000,46
1679121900,68
1679122800,38
1679123700,54
1679124600,37
1679125500,47
1679126400,73
1679127300,76
1679128200,44
1679129100,77
1679130000,547
1679130900,200
1679131800,102
1679132700,44
1679133600,80
1679134500,51
1679135400,28
1679136300,15
1679137200,31
1679138100,31
1679139000,15
1679139900,34
1679140800,25
1679141700,40
1679142600,18
1679143500,15
1679144400,19
1679145300,34
1679146200,19
1679147100,16
1679148000,25
1679148900,21
1679149800,56
1679150700,38
1679151600,20
1679152500,16
1679153400,32
1679154300,39
1679155200,40
1679156100,38
1679157000,50
1679157900,53
1679158800,36
1679159700,37
1679160600,50
1679161500,54
1679162400,48
1679163300,50
1679164200,40
1679165100,41
1679166000,55
1679166900,80
1679167800,62
1679168700,49
1679169600,69
1679170500,101
1679171400,103
1679172300,90
1679173200,98
1679174100,89
1679175000,106
1679175900,102
1679176800,89
1679177700,66
1679178600,36
1679179500,36
1679180400,24
1679181300,20
1679182200,33
1679183100,27
1679184000,41
1679184900,35
1679185800,22
1679186700,21
1679187600,28
1679188500,55
1679189400,61
1679190300,42
1679191200,42
1679192100,50
1679193000,50
1679193900,55
1679194800,44
1679195700,40
1679196600,62
1679197500,79
1679198400,61
1679199300,38
1679200200,38
1679201100,38
1679202000,46
1679202900,44
1679203800,37
1679204700,19
1679205600,27
1679206500,18
1679207400,44
1679208300,27
1679209200,55
1679210100,41
1679211000,38
1679211900,39
1679212800,117
1679213700,66
1679214600,52
1679215500,87
1679216400,30
1679217300,29
1679218200,23
1679219100,15
1679220000,13
1679220900,25
1679221800,58
1679222700,37
1679223600,141
1679224500,59
1679225400,74
1679226300,323
1679227200,696
1679228100,66
1679229000,34
1679229900,57
1679230800,34
1679231700,43
1679232600,35
1679233500,48
1679234400,45
1679235300,43
1679236200,35
1679237100,59
1679238000,57
1679238900,45
1679239800,18
1679240700,40
1679241600,29
1679242500,98
1679243400,935
1679244300,1029
1679245200,136
1679246100,56
1679247000,93
1679247900,152
1679248800,152
1679249700,662
1679250600,204
1679251500,116
1679252400,397
1679253300,647
1679254200,98
1679255100,99
1679256000,102
1679256900,131
1679257800,98
