timestamp,power
1683509400,113
1683510300,134
1683511200,111
1683512100,119
1683513000,137
1683513900,109
1683514800,131
1683515700,108
1683516600,168
1683517500,76
1683518400,154
1683519300,315
1683520200,145
1683521100,129
1683522000,110
1683522900,59
1683523800,81
1683524700,78
1683525600,65
1683526500,76
1683527400,59
1683528300,81
1683529200,60
1683530100,210
1683531000,98
1683531900,86
1683532800,86
1683533700,373
1683534600,247
1683535500,240
1683536400,175
1683537300,157
1683538200,162
1683539100,450
1683540000,243
1683540900,158
1683541800,174
1683542700,167
1683543600,149
1683544500,196
1683545400,141
1683546300,162
1683547200,124
1683548100,163
1683549000,147
1683549900,186
1683550800,142
1683551700,154
1683552600,185
1683553500,136
1683554400,250
1683555300,177
1683556200,86
1683557100,93
1683558000,90
1683558900,90
1683559800,96
1683560700,168
1683561600,134
1683562500,119
1683563400,86
1683564300,315
1683565200,133
1683566100,216
1683567000,207
1683567900,234
1683568800,190
1683569700,260
1683570600,197
1683571500,217
1683572400,217
1683573300,165
1683574200,114
1683575100,102
1683576000,83
1683576900,92
1683577800,79
1683578700,89
1683579600,88
1683580500,167
1683581400,152
1683582300,134
1683583200,138
1683584100,132
1683585000,136
1683585900,151
1683586800,128
1683587700,189
1683588600,106
1683589500,133
1683590400,120
1683591300,140
1683592200,128
1683593100,133
1683594000,120
1683594900,133
1683595800,119
1683596700,124
1683597600,155
1683598500,112
1683599400,154
1683600300,116
1683601200,164
1683602100,92
1683603000,118
1683603900,188
1683604800,177
1683605700,110
1683606600,83
1683607500,108
1683608400,150
1683609300,76
1683610200,89
1683611100,70
1683612000,64
1683612900,102
1683613800,71
1683614700,81
1683615600,113
1683616500,93
1683617400,173
1683618300,275
1683619200,367
1683620100,87
1683621000,96
1683621900,101
1683622800,200
1683623700,215
1683624600,182
1683625500,183
1683626400,391
1683627300,245
1683628200,242
1683629100,156
1683630000,192
1683630900,363
1683631800,163
1683632700,175
1683633600,162
1683634500,187
1683635400,83
1683636300,110
1683637200,64
1683638100,114
1683639000,95
1683639900,83
1683640800,87
1683641700,153
1683642600,97
1683643500,104
1683644400,101
1683645300,102
1683646200,154
1683647100,632
1683648000,292
1683648900,247
1683649800,204
1683650700,113
1683651600,116
1683652500,123
1683653400,68
1683654300,99
1683655200,273
1683656100,437
1683657000,118
1683657900,110
1683658800,120
1683659700,109
1683660600,174
1683661500,139
1683662400,153
1683663300,155
1683664200,161
1683665100,163
1683666000,209
1683666900,190
1683667800,94
1683668700,72
1683669600,85
1683670500,67
1683671400,99
1683672300,135
1683673200,151
1683674100,141
1683675000,118
1683675900,137
1683676800,182
1683677700,122
1683678600,137
1683679500,111
1683680400,144
1683681300,111
1683682200,137
1683683100,169
1683684000,146
1683684900,111
1683685800,139
1683686700,109
1683687600,136
1683688500,118
1683689400,148
1683690300,111
1683691200,118
1683692100,137
1683693000,143
1683693900,217
1683694800,157
1683695700,116
1683696600,100
1683697500,137
1683698400,128
1683699300,154
1683700200,282
1683701100,688
1683702000,358
1683702900,407
1683703800,435
1683704700,427
1683705600,384
1683706500,481
1683707400,432
1683708300,362
1683709200,208
1683710100,196
1683711000,208
1683711900,573
1683712800,263
1683713700,228
1683714600,257
1683715500,224
1683716400,217
1683717300,234
1683718200,229
1683719100,252
1683720000,228
1683720900,244
1683721800,308
1683722700,257
1683723600,243
1683724500,253
1683725400,239
1683726300,152
1683727200,220
1683728100,221
1683729000,230
1683729900,241
1683730800,224
1683731700,209
1683732600,218
1683733500,190
1683734400,177
1683735300,158
1683736200,196
1683737100,139
1683738000,154
1683738900,158
1683739800,220
1683740700,171
1683741600,147
1683742500,138
1683743400,145
1683744300,140
1683745200,142
1683746100,141
1683747000,129
1683747900,134
1683748800,132
1683749700,141
1683750600,132
1683751500,114
1683752400,142
1683753300,118
1683754200,274
1683755100,217
1683756000,216
1683756900,164
1683757800,130
1683758700,113
1683759600,146
1683760500,111
1683761400,146
1683762300,110
1683763200,146
1683764100,106
1683765000,135
1683765900,132
1683766800,114
1683767700,128
1683768600,118
1683769500,118
1683770400,133
1683771300,130
1683772200,109
1683773100,139
1683774000,101
1683774900,137
1683775800,143
1683776700,98
1683777600,102
1683778500,154
1683779400,163
1683780300,81
1683781200,105
1683782100,125
1683783000,83
1683783900,70
1683784800,85
1683785700,79
1683786600,79
1683787500,87
1683788400,105
1683789300,86
1683790200,62
1683791100,96
1683792000,79
1683792900,122
1683793800,687
1683794700,374
1683795600,317
1683796500,216
1683797400,229
1683798300,217
1683799200,170
1683800100,189
1683801000,384
1683801900,188
1683802800,183
1683803700,159
1683804600,225
1683805500,258
1683806400,746
1683807300,377
1683808200,418
1683809100,185
1683810000,87
1683810900,104
1683811800,87
1683812700,136
1683813600,232
1683814500,201
1683815400,180
1683816300,170
1683817200,149
1683818100,166
1683819000,179
1683819900,153
1683820800,167
1683821700,184
1683822600,276
1683823500,191
1683824400,269
1683825300,275
1683826200,286
1683827100,366
1683828000,325
1683828900,342
1683829800,298
1683830700,317
1683831600,283
1683832500,253
1683833400,241
1683834300,243
1683835200,146
1683836100,134
1683837000,133
1683837900,115
1683838800,139
1683839700,127
1683840600,129
1683841500,142
1683842400,137
1683843300,138
1683844200,114
1683845100,141
1683846000,107
1683846900,140
1683847800,108
1683848700,144
1683849600,153
1683850500,129
1683851400,137
1683852300,105
1683853200,136
1683854100,108
1683855000,129
1683855900,118
1683856800,140
1683857700,106
1683858600,136
1683859500,119
1683860400,175
1683861300,120
1683862200,156
1683863100,92
1683864000,127
1683864900,205
1683865800,118
1683866700,149
1683867600,98
1683868500,82
1683869400,167
1683870300,156
1683871200,79
1683872100,86
1683873000,74
1683873900,76
1683874800,136
1683875700,88
1683876600,74
1683877500,114
1683878400,70
1683879300,152
1683880200,384
1683881100,497
1683882000,257
1683882900,106
1683883800,148
1683884700,68
1683885600,96
1683886500,177
1683887400,138
1683888300,57
1683889200,84
1683890100,70
1683891000,74
1683891900,68
1683892800,142
1683893700,76
1683894600,110
1683895500,119
1683896400,117
1683897300,169
1683898200,175
1683899100,229
1683900000,193
1683900900,194
1683901800,193
1683902700,233
1683903600,193
1683904500,155
1683905400,123
1683906300,109
1683907200,154
1683908100,103
1683909000,91
1683909900,112
1683910800,287
1683911700,270
1683912600,234
1683913500,263
1683914400,264
1683915300,350
1683916200,224
1683917100,222
1683918000,256
1683918900,234
1683919800,220
1683920700,187
1683921600,140
1683922500,128
1683923400,145
1683924300,130
1683925200,155
1683926100,119
1683927000,153
1683927900,181
1683928800,128
1683929700,152
1683930600,120
1683931500,141
1683932400,139
1683933300,143
1683934200,121
1683935100,163
1683936000,167
1683936900,162
1683937800,120
1683938700,140
1683939600,134
1683940500,125
1683941400,160
1683942300,178
1683943200,150
1683944100,123
1683945000,143
1683945900,129
1683946800,160
1683947700,110
1683948600,153
1683949500,88
1683950400,138
1683951300,225
1683952200,124
1683953100,196
1683954000,92
1683954900,116
1683955800,703
1683956700,380
1683957600,163
1683958500,164
1683959400,108
1683960300,127
1683961200,108
1683962100,65
1683963000,659
1683963900,466
1683964800,452
1683965700,502
1683966600,250
1683967500,178
1683968400,574
1683969300,487
1683970200,413
1683971100,209
1683972000,363
1683972900,80
1683973800,124
1683974700,89
1683975600,110
1683976500,73
1683977400,100
1683978300,59
1683979200,118
1683980100,68
1683981000,74
1683981900,95
1683982800,79
1683983700,86
1683984600,155
1683985500,137
1683986400,173
1683987300,178
1683988200,148
1683989100,208
1683990000,173
1683990900,169
1683991800,117
1683992700,102
1683993600,78
1683994500,76
1683995400,99
1683996300,85
1683997200,105
1683998100,134
1683999000,105
1683999900,95
1684000800,236
1684001700,144
1684002600,237
1684003500,258
1684004400,283
1684005300,242
1684006200,266
1684007100,324
1684008000,191
1684008900,216
1684009800,189
1684010700,233
1684011600,182
1684012500,202
1684013400,120
1684014300,127
1684015200,112
1684016100,127
1684017000,141
1684017900,105
1684018800,129
1684019700,147
1684020600,154
1684021500,178
1684022400,129
1684023300,109
1684024200,137
1684025100,103
1684026000,126
1684026900,171
1684027800,155
1684028700,130
1684029600,117
1684030500,126
1684031400,107
1684032300,137
1684033200,125
1684034100,117
1684035000,114
1684035900,119
1684036800,111
1684037700,190
1684038600,190
1684039500,164
1684040400,156
1684041300,65
1684042200,82
1684043100,80
1684044000,63
1684044900,76
1684045800,64
1684046700,84
1684047600,180
1684048500,207
1684049400,199
1684050300,218
1684051200,215
1684052100,476
1684053000,211
1684053900,313
1684054800,378
1684055700,212
1684056600,158
1684057500,252
1684058400,391
1684059300,203
1684060200,207
1684061100,99
1684062000,86
1684062900,89
1684063800,94
1684064700,98
1684065600,129
1684066500,94
1684067400,99
1684068300,184
1684069200,297
1684070100,249
1684071000,258
1684071900,249
1684072800,258
1684073700,297
1684074600,276
1684075500,259
1684076400,243
1684077300,178
1684078200,189
1684079100,183
1684080000,226
1684080900,168
1684081800,173
1684082700,158
1684083600,155
1684084500,149
1684085400,232
1684086300,444
1684087200,401
1684088100,323
1684089000,309
1684089900,258
1684090800,235
1684091700,268
1684092600,266
1684093500,226
1684094400,248
1684095300,270
1684096200,241
1684097100,232
1684098000,498
1684098900,339
1684099800,455
1684100700,241
1684101600,133
1684102500,186
1684103400,169
1684104300,155
1684105200,149
1684106100,145
1684107000,145
1684107900,145
1684108800,140
1684109700,164
1684110600,153
1684111500,163
1684112400,158
1684113300,204
1684114200,190
1684115100,198
1684116000,202
1684116900,188
1684117800,203
1684118700,179
1684119600,142
1684120500,160
1684121400,139
1684122300,162
1684123200,101
1684124100,89
1684125000,98
1684125900,171
1684126800,135
1684127700,86
1684128600,70
1684129500,86
1684130400,96
1684131300,91
1684132200,100
1684133100,171
1684134000,602
1684134900,233
1684135800,192
1684136700,218
1684137600,194
1684138500,375
1684139400,349
1684140300,191
1684141200,474
1684142100,265
1684143000,211
1684143900,283
1684144800,413
1684145700,213
1684146600,184
1684147500,190
1684148400,208
1684149300,219
1684150200,202
1684151100,185
1684152000,153
1684152900,198
1684153800,177
1684154700,189
1684155600,126
1684156500,171
1684157400,95
1684158300,88
1684159200,107
1684160100,64
1684161000,106
1684161900,107
1684162800,231
1684163700,115
1684164600,80
1684165500,78
1684166400,79
1684167300,87
1684168200,72
1684169100,108
1684170000,76
1684170900,96
1684171800,95
1684172700,145
1684173600,187
1684174500,156
1684175400,191
1684176300,213
1684177200,224
1684178100,212
1684179000,237
1684179900,190
1684180800,183
1684181700,210
1684182600,195
1684183500,167
1684184400,115
1684185300,155
1684186200,105
1684187100,136
1684188000,115
1684188900,132
1684189800,128
1684190700,144
1684191600,130
1684192500,132
1684193400,121
1684194300,122
1684195200,142
1684196100,119
1684197000,136
1684197900,115
1684198800,131
1684199700,104
1684200600,134
1684201500,160
1684202400,142
1684203300,114
1684204200,138
1684205100,119
1684206000,143
1684206900,132
1684207800,152
1684208700,157
1684209600,146
1684210500,308
1684211400,108
1684212300,138
1684213200,106
1684214100,156
1684215000,102
1684215900,61
1684216800,98
1684217700,94
1684218600,87
1684219500,86
1684220400,144
1684221300,239
1684222200,164
1684223100,214
1684224000,397
1684224900,292
1684225800,200
1684226700,246
1684227600,189
1684228500,296
1684229400,185
1684230300,205
1684231200,180
1684232100,384
1684233000,347
1684233900,197
1684234800,195
1684235700,177
1684236600,187
1684237500,161
1684238400,173
1684239300,161
1684240200,172
1684241100,159
1684242000,191
1684242900,135
1684243800,164
1684244700,135
1684245600,184
1684246500,174
1684247400,205
1684248300,155
1684249200,196
1684250100,166
1684251000,206
1684251900,186
1684252800,152
1684253700,157
1684254600,125
1684255500,193
1684256400,120
1684257300,121
1684258200,142
1684259100,165
1684260000,110
1684260900,115
