timestamp,power
1682922600,408
1682923500,396
1682924400,427
1682925300,356
1682926200,203
1682927100,191
1682928000,179
1682928900,244
1682929800,373
1682930700,344
1682931600,203
1682932500,181
1682933400,216
1682934300,213
1682935200,232
1682936100,472
1682937000,402
1682937900,207
1682938800,204
1682939700,218
1682940600,222
1682941500,224
1682942400,196
1682943300,199
1682944200,272
1682945100,156
1682946000,176
1682946900,177
1682947800,174
1682948700,154
1682949600,230
1682950500,189
1682951400,213
1682952300,211
1682953200,283
1682954100,214
1682955000,659
1682955900,544
1682956800,515
1682957700,808
1682958600,428
1682959500,382
1682960400,291
1682961300,270
1682962200,306
1682963100,290
1682964000,293
1682964900,314
1682965800,287
1682966700,289
1682967600,340
1682968500,381
1682969400,238
1682970300,211
1682971200,156
1682972100,163
1682973000,150
1682973900,150
1682974800,134
1682975700,123
1682976600,104
1682977500,87
1682978400,110
1682979300,115
1682980200,104
1682981100,88
1682982000,81
1682982900,95
1682983800,94
1682984700,96
1682985600,97
1682986500,120
1682987400,99
1682988300,83
1682989200,128
1682990100,96
1682991000,94
1682991900,103
1682992800,81
1682993700,58
1682994600,97
1682995500,69
1682996400,94
1682997300,150
1682998200,132
1682999100,108
1683000000,116
1683000900,154
1683001800,128
1683002700,167
1683003600,186
1683004500,285
1683005400,138
1683006300,147
1683007200,552
1683008100,490
1683009000,322
1683009900,292
1683010800,444
1683011700,373
1683012600,314
1683013500,184
1683014400,171
1683015300,160
1683016200,160
1683017100,140
1683018000,129
1683018900,148
1683019800,168
1683020700,158
1683021600,148
1683022500,145
1683023400,144
1683024300,164
1683025200,168
1683026100,186
1683027000,195
1683027900,166
1683028800,137
1683029700,158
1683030600,168
1683031500,149
1683032400,183
1683033300,207
1683034200,148
1683035100,141
1683036000,130
1683036900,176
1683037800,193
1683038700,287
1683039600,210
1683040500,253
1683041400,237
1683042300,182
1683043200,262
1683044100,248
1683045000,231
1683045900,194
1683046800,171
1683047700,217
1683048600,295
1683049500,409
1683050400,366
1683051300,381
1683052200,353
1683053100,353
1683054000,400
1683054900,438
1683055800,440
1683056700,373
1683057600,340
1683058500,281
1683059400,240
1683060300,245
1683061200,247
1683062100,256
1683063000,210
1683063900,124
1683064800,85
1683065700,88
1683066600,96
1683067500,62
1683068400,85
1683069300,123
1683070200,101
1683071100,122
1683072000,92
1683072900,106
1683073800,86
1683074700,90
1683075600,89
1683076500,106
1683077400,68
1683078300,80
1683079200,90
1683080100,65
1683081000,109
1683081900,114
1683082800,116
1683083700,87
1683084600,114
1683085500,100
1683086400,126
1683087300,118
1683088200,122
1683089100,132
1683090000,121
1683090900,127
1683091800,106
1683092700,143
1683093600,161
1683094500,317
1683095400,151
1683096300,133
1683097200,158
1683098100,151
1683099000,411
1683099900,290
1683100800,180
1683101700,171
1683102600,148
1683103500,157
1683104400,149
1683105300,173
1683106200,207
1683107100,194
1683108000,311
1683108900,340
1683109800,300
1683110700,411
1683111600,224
1683112500,213
1683113400,197
1683114300,201
1683115200,604
1683116100,703
1683117000,254
1683117900,658
1683118800,471
1683119700,192
1683120600,170
1683121500,148
1683122400,246
1683123300,262
1683124200,139
1683125100,168
1683126000,200
1683126900,178
1683127800,201
1683128700,167
1683129600,160
1683130500,213
1683131400,177
1683132300,181
1683133200,193
1683134100,149
1683135000,165
1683135900,232
1683136800,161
1683137700,213
1683138600,236
1683139500,227
1683140400,268
1683141300,137
1683142200,136
1683143100,149
1683144000,147
1683144900,140
1683145800,161
1683146700,128
1683147600,94
1683148500,109
1683149400,120
1683150300,70
1683151200,89
1683152100,90
1683153000,107
1683153900,125
1683154800,125
1683155700,109
1683156600,108
1683157500,100
1683158400,109
1683159300,124
1683160200,142
1683161100,123
1683162000,95
1683162900,91
1683163800,73
1683164700,110
1683165600,94
1683166500,105
1683167400,112
1683168300,128
1683169200,123
1683170100,233
1683171000,258
1683171900,427
1683172800,287
1683173700,281
1683174600,254
1683175500,355
1683176400,489
1683177300,268
1683178200,198
1683179100,128
1683180000,159
1683180900,154
1683181800,169
1683182700,511
1683183600,983
1683184500,471
1683185400,181
1683186300,218
1683187200,224
1683188100,203
1683189000,245
1683189900,155
1683190800,171
1683191700,231
1683192600,264
1683193500,199
1683194400,193
1683195300,199
1683196200,342
1683197100,211
1683198000,243
1683198900,359
1683199800,232
1683200700,175
1683201600,170
1683202500,223
1683203400,221
1683204300,207
1683205200,244
1683206100,225
1683207000,227
1683207900,258
1683208800,269
1683209700,284
1683210600,326
1683211500,257
1683212400,275
1683213300,314
1683214200,272
1683215100,267
1683216000,390
1683216900,604
1683217800,617
1683218700,384
1683219600,311
1683220500,325
1683221400,472
1683222300,401
1683223200,352
1683224100,428
1683225000,575
1683225900,450
1683226800,385
1683227700,334
1683228600,245
1683229500,257
1683230400,219
1683231300,233
1683232200,191
1683233100,152
1683234000,134
1683234900,145
1683235800,77
1683236700,99
1683237600,104
1683238500,115
1683239400,115
1683240300,98
1683241200,106
1683242100,105
1683243000,124
1683243900,120
1683244800,127
1683245700,117
1683246600,78
1683247500,90
1683248400,106
1683249300,83
1683250200,108
1683251100,105
1683252000,119
1683252900,108
1683253800,115
1683254700,139
1683255600,194
1683256500,155
1683257400,311
1683258300,221
1683259200,239
1683260100,184
1683261000,227
1683261900,267
1683262800,245
1683263700,287
1683264600,285
1683265500,277
1683266400,187
1683267300,197
1683268200,398
1683269100,429
1683270000,374
1683270900,293
1683271800,243
1683272700,224
1683273600,242
1683274500,224
1683275400,180
1683276300,134
1683277200,151
1683278100,187
1683279000,220
1683279900,185
1683280800,201
1683281700,365
1683282600,202
1683283500,179
1683284400,251
1683285300,358
1683286200,190
1683287100,415
1683288000,526
1683288900,222
1683289800,351
1683290700,168
1683291600,168
1683292500,169
1683293400,145
1683294300,122
1683295200,217
1683296100,225
1683297000,275
1683297900,406
1683298800,330
1683299700,305
1683300600,300
1683301500,293
1683302400,381
1683303300,446
1683304200,231
1683305100,227
1683306000,346
1683306900,874
1683307800,492
1683308700,437
1683309600,651
1683310500,163
1683311400,175
1683312300,177
1683313200,150
1683314100,176
1683315000,204
1683315900,193
1683316800,160
1683317700,183
1683318600,161
1683319500,136
1683320400,134
1683321300,137
1683322200,130
1683323100,109
1683324000,109
1683324900,99
1683325800,96
1683326700,128
1683327600,91
1683328500,110
1683329400,102
1683330300,83
1683331200,108
1683332100,105
1683333000,140
1683333900,135
1683334800,104
1683335700,129
1683336600,89
1683337500,79
1683338400,85
1683339300,108
1683340200,104
1683341100,91
1683342000,150
1683342900,182
1683343800,382
1683344700,353
1683345600,308
1683346500,282
1683347400,335
1683348300,361
1683349200,297
1683350100,332
1683351000,350
1683351900,334
1683352800,321
1683353700,366
1683354600,379
1683355500,174
1683356400,143
1683357300,210
1683358200,205
1683359100,150
1683360000,209
1683360900,194
1683361800,149
1683362700,153
1683363600,175
1683364500,144
1683365400,131
1683366300,166
1683367200,213
1683368100,285
1683369000,308
1683369900,263
1683370800,209
1683371700,185
1683372600,199
1683373500,383
1683374400,221
1683375300,201
1683376200,171
1683377100,227
1683378000,165
1683378900,191
1683379800,109
1683380700,153
1683381600,181
1683382500,289
1683383400,131
1683384300,271
1683385200,167
1683386100,278
1683387000,272
1683387900,282
1683388800,332
1683389700,219
1683390600,279
1683391500,310
1683392400,250
1683393300,341
1683394200,352
1683395100,337
1683396000,269
1683396900,180
1683397800,208
1683398700,206
1683399600,199
1683400500,247
1683401400,192
1683402300,202
1683403200,201
1683404100,168
1683405000,173
1683405900,157
1683406800,159
1683407700,158
1683408600,142
1683409500,135
1683410400,141
1683411300,135
1683412200,150
1683413100,137
1683414000,118
1683414900,143
1683415800,130
1683416700,130
1683417600,115
1683418500,127
1683419400,106
1683420300,101
1683421200,109
1683422100,127
1683423000,112
1683423900,113
1683424800,167
1683425700,117
1683426600,116
1683427500,176
1683428400,175
1683429300,271
1683430200,422
1683431100,353
1683432000,340
1683432900,303
1683433800,383
1683434700,320
1683435600,363
1683436500,289
1683437400,278
1683438300,223
1683439200,202
1683440100,151
1683441000,143
1683441900,123
1683442800,169
1683443700,165
1683444600,177
1683445500,173
1683446400,167
1683447300,164
1683448200,195
1683449100,174
1683450000,159
1683450900,175
1683451800,177
1683452700,171
1683453600,184
1683454500,195
1683455400,189
1683456300,159
1683457200,157
1683458100,189
1683459000,166
1683459900,215
1683460800,205
1683461700,201
1683462600,189
1683463500,185
1683464400,185
1683465300,210
1683466200,237
1683467100,231
1683468000,202
1683468900,168
1683469800,201
1683470700,190
1683471600,217
1683472500,206
1683473400,196
1683474300,247
1683475200,214
1683476100,230
1683477000,238
1683477900,271
1683478800,391
1683479700,527
1683480600,488
1683481500,274
1683482400,249
1683483300,241
1683484200,377
1683485100,184
1683486000,163
1683486900,149
1683487800,170
1683488700,168
1683489600,190
1683490500,188
1683491400,157
1683492300,132
1683493200,86
1683494100,135
1683495000,115
1683495900,104
1683496800,114
1683497700,103
1683498600,143
1683499500,152
1683500400,124
1683501300,150
1683502200,108
1683503100,114
1683504000,127
1683504900,90
1683505800,129
1683506700,127
1683507600,103
1683508500,103
1683509400,97
1683510300,135
1683511200,134
1683512100,155
1683513000,134
1683513900,125
1683514800,148
1683515700,244
1683516600,392
1683517500,328
1683518400,328
1683519300,285
1683520200,330
1683521100,338
1683522000,321
1683522900,322
1683523800,309
1683524700,240
1683525600,246
1683526500,169
1683527400,234
1683528300,189
1683529200,216
1683530100,233
1683531000,205
1683531900,192
1683532800,218
1683533700,195
1683534600,178
1683535500,214
1683536400,198
1683537300,235
1683538200,181
1683539100,218
1683540000,511
1683540900,594
1683541800,747
1683542700,485
1683543600,302
1683544500,292
1683545400,285
1683546300,274
1683547200,290
1683548100,245
1683549000,261
1683549900,233
1683550800,236
1683551700,209
1683552600,551
1683553500,700
1683554400,334
1683555300,755
1683556200,379
1683557100,302
1683558000,254
1683558900,226
1683559800,220
1683560700,243
1683561600,223
1683562500,258
1683563400,289
1683564300,275
1683565200,423
1683566100,374
1683567000,510
1683567900,482
1683568800,502
1683569700,519
1683570600,426
1683571500,568
1683572400,411
1683573300,399
1683574200,447
1683575100,312
1683576000,279
1683576900,187
1683577800,161
1683578700,186
1683579600,226
1683580500,220
1683581400,158
1683582300,157
1683583200,147
1683584100,155
1683585000,155
1683585900,172
1683586800,141
1683587700,126
1683588600,113
1683589500,118
1683590400,153
1683591300,147
1683592200,105
1683593100,145
1683594000,115
1683594900,139
1683595800,152
1683596700,174
1683597600,168
1683598500,131
1683599400,133
1683600300,141
1683601200,139
1683602100,164
1683603000,131
1683603900,130
1683604800,154
1683605700,132
1683606600,162
1683607500,169
1683608400,312
1683609300,327
1683610200,286
1683611100,731
1683612000,371
1683612900,324
1683613800,369
1683614700,323
1683615600,414
1683616500,350
1683617400,509
1683618300,674
1683619200,437
1683620100,532
1683621000,448
1683621900,312
1683622800,277
1683623700,309
1683624600,442
1683625500,778
1683626400,478
1683627300,322
1683628200,259
1683629100,294
1683630000,350
1683630900,344
1683631800,335
1683632700,288
1683633600,252
1683634500,296
1683635400,275
1683636300,221
1683637200,255
1683638100,257
1683639000,318
1683639900,249
1683640800,224
1683641700,249
1683642600,245
1683643500,252
1683644400,260
1683645300,254
1683646200,273
1683647100,335
1683648000,557
1683648900,388
1683649800,347
1683650700,352
1683651600,350
1683652500,305
1683653400,251
1683654300,202
1683655200,189
1683656100,152
1683657000,170
1683657900,201
