timestamp,power
1682012700,144
1682013600,311
1682014500,336
1682015400,528
1682016300,149
1682017200,129
1682018100,125
1682019000,185
1682019900,160
1682020800,141
1682021700,123
1682022600,95
1682023500,110
1682024400,139
1682025300,76
1682026200,72
1682027100,67
1682028000,81
1682028900,111
1682029800,56
1682030700,69
1682031600,115
1682032500,102
1682033400,54
1682034300,76
1682035200,79
1682036100,103
1682037000,79
1682037900,51
1682038800,94
1682039700,75
1682040600,97
1682041500,62
1682042400,99
1682043300,59
1682044200,111
1682045100,64
1682046000,79
1682046900,72
1682047800,80
1682048700,179
1682049600,203
1682050500,144
1682051400,123
1682052300,159
1682053200,143
1682054100,59
1682055000,65
1682055900,88
1682056800,80
1682057700,59
1682058600,53
1682059500,81
1682060400,109
1682061300,39
1682062200,65
1682063100,76
1682064000,102
1682064900,58
1682065800,67
1682066700,47
1682067600,124
1682068500,67
1682069400,43
1682070300,72
1682071200,83
1682072100,96
1682073000,118
1682073900,83
1682074800,76
1682075700,115
1682076600,61
1682077500,54
1682078400,65
1682079300,87
1682080200,68
1682081100,81
1682082000,48
1682082900,69
1682083800,102
1682084700,600
1682085600,308
1682086500,78
1682087400,102
1682088300,71
1682089200,79
1682090100,96
1682091000,125
1682091900,119
1682092800,129
1682093700,116
1682094600,127
1682095500,213
1682096400,92
1682097300,97
1682098200,174
1682099100,133
1682100000,113
1682100900,168
1682101800,164
1682102700,190
1682103600,162
1682104500,188
1682105400,170
1682106300,164
1682107200,147
1682108100,192
1682109000,174
1682109900,164
1682110800,74
1682111700,81
1682112600,91
1682113500,43
1682114400,47
1682115300,85
1682116200,82
1682117100,44
1682118000,108
1682118900,51
1682119800,86
1682120700,65
1682121600,77
1682122500,49
1682123400,88
1682124300,73
1682125200,59
1682126100,65
1682127000,46
1682127900,85
1682128800,99
1682129700,73
1682130600,38
1682131500,52
1682132400,106
1682133300,69
1682134200,40
1682135100,61
1682136000,248
1682136900,167
1682137800,138
1682138700,127
1682139600,122
1682140500,81
1682141400,90
1682142300,41
1682143200,67
1682144100,73
1682145000,55
1682145900,91
1682146800,75
1682147700,65
1682148600,42
1682149500,64
1682150400,116
1682151300,62
1682152200,45
1682153100,60
1682154000,77
1682154900,75
1682155800,82
1682156700,65
1682157600,56
1682158500,44
1682159400,97
1682160300,117
1682161200,535
1682162100,296
1682163000,358
1682163900,115
1682164800,84
1682165700,84
1682166600,73
1682167500,64
1682168400,53
1682169300,111
1682170200,66
1682171100,59
1682172000,46
1682172900,81
1682173800,72
1682174700,81
1682175600,58
1682176500,67
1682177400,38
1682178300,65
1682179200,151
1682180100,208
1682181000,480
1682181900,588
1682182800,131
1682183700,93
1682184600,117
1682185500,136
1682186400,152
1682187300,141
1682188200,226
1682189100,222
1682190000,227
1682190900,171
1682191800,158
1682192700,167
1682193600,154
1682194500,140
1682195400,143
1682196300,131
1682197200,123
1682198100,139
1682199000,52
1682199900,54
1682200800,113
1682201700,101
1682202600,39
1682203500,63
1682204400,86
1682205300,93
1682206200,60
1682207100,58
1682208000,74
1682208900,61
1682209800,89
1682210700,56
1682211600,71
1682212500,43
1682213400,108
1682214300,56
1682215200,74
1682216100,54
1682217000,84
1682217900,69
1682218800,114
1682219700,81
1682220600,60
1682221500,173
1682222400,250
1682223300,181
1682224200,84
1682225100,120
1682226000,132
1682226900,97
1682227800,36
1682228700,52
1682229600,95
1682230500,76
1682231400,62
1682232300,44
1682233200,90
1682234100,67
1682235000,80
1682235900,51
1682236800,90
1682237700,43
1682238600,75
1682239500,95
1682240400,74
1682241300,57
1682242200,61
1682243100,109
1682244000,83
1682244900,64
1682245800,40
1682246700,99
1682247600,90
1682248500,57
1682249400,98
1682250300,455
1682251200,744
1682252100,1141
1682253000,1063
1682253900,421
1682254800,735
1682255700,1076
1682256600,248
1682257500,193
1682258400,156
1682259300,499
1682260200,296
1682261100,194
1682262000,75
1682262900,53
1682263800,52
1682264700,77
1682265600,131
1682266500,34
1682267400,56
1682268300,91
1682269200,267
1682270100,144
1682271000,99
1682271900,121
1682272800,112
1682273700,175
1682274600,228
1682275500,109
1682276400,95
1682277300,214
1682278200,161
1682279100,181
1682280000,154
1682280900,156
1682281800,101
1682282700,84
1682283600,103
1682284500,85
1682285400,83
1682286300,51
1682287200,71
1682288100,37
1682289000,114
1682289900,79
1682290800,55
1682291700,37
1682292600,81
1682293500,79
1682294400,72
1682295300,53
1682296200,78
1682297100,63
1682298000,34
1682298900,79
1682299800,118
1682300700,50
1682301600,46
1682302500,64
1682303400,81
1682304300,63
1682305200,118
1682306100,101
1682307000,74
1682307900,44
1682308800,61
1682309700,85
1682310600,99
1682311500,64
1682312400,55
1682313300,60
1682314200,56
1682315100,94
1682316000,78
1682316900,58
1682317800,135
1682318700,76
1682319600,65
1682320500,70
1682321400,130
1682322300,113
1682323200,113
1682324100,63
1682325000,185
1682325900,171
1682326800,176
1682327700,61
1682328600,111
1682329500,76
1682330400,92
1682331300,99
1682332200,83
1682333100,106
1682334000,61
1682334900,110
1682335800,94
1682336700,71
1682337600,59
1682338500,79
1682339400,54
1682340300,94
1682341200,86
1682342100,72
1682343000,68
1682343900,78
1682344800,83
1682345700,88
1682346600,63
1682347500,54
1682348400,72
1682349300,51
1682350200,78
1682351100,96
1682352000,58
1682352900,41
1682353800,95
1682354700,55
1682355600,103
1682356500,90
1682357400,84
1682358300,41
1682359200,359
1682360100,629
1682361000,517
1682361900,184
1682362800,137
1682363700,238
1682364600,272
1682365500,426
1682366400,362
1682367300,396
1682368200,178
1682369100,149
1682370000,135
1682370900,164
1682371800,140
1682372700,93
1682373600,116
1682374500,84
1682375400,48
1682376300,45
1682377200,103
1682378100,48
1682379000,47
1682379900,74
1682380800,84
1682381700,63
1682382600,57
1682383500,85
1682384400,62
1682385300,41
1682386200,101
1682387100,82
1682388000,108
1682388900,74
1682389800,73
1682390700,81
1682391600,103
1682392500,73
1682393400,34
1682394300,81
1682395200,73
1682396100,59
1682397000,70
1682397900,98
1682398800,65
1682399700,47
1682400600,70
1682401500,101
1682402400,60
1682403300,35
1682404200,77
1682405100,102
1682406000,56
1682406900,35
1682407800,99
1682408700,246
1682409600,156
1682410500,82
1682411400,146
1682412300,81
1682413200,501
1682414100,772
1682415000,859
1682415900,383
1682416800,249
1682417700,247
1682418600,502
1682419500,174
1682420400,159
1682421300,290
1682422200,507
1682423100,441
1682424000,156
1682424900,185
1682425800,566
1682426700,48
1682427600,74
1682428500,103
1682429400,68
1682430300,40
1682431200,84
1682432100,82
1682433000,72
1682433900,56
1682434800,73
1682435700,45
1682436600,101
1682437500,61
1682438400,51
1682439300,47
1682440200,89
1682441100,65
1682442000,62
1682442900,58
1682443800,74
1682444700,77
1682445600,76
1682446500,42
1682447400,62
1682448300,102
1682449200,180
1682450100,74
1682451000,138
1682451900,142
1682452800,115
1682453700,77
1682454600,63
1682455500,60
1682456400,84
1682457300,82
1682458200,38
1682459100,61
1682460000,77
1682460900,76
1682461800,46
1682462700,74
1682463600,36
1682464500,84
1682465400,76
1682466300,47
1682467200,37
1682468100,79
1682469000,81
1682469900,33
1682470800,68
1682471700,47
1682472600,74
1682473500,68
1682474400,79
1682475300,68
1682476200,68
1682477100,86
1682478000,58
1682478900,35
1682479800,92
1682480700,92
1682481600,235
1682482500,201
1682483400,162
1682484300,96
1682485200,82
1682486100,109
1682487000,465
1682487900,83
1682488800,75
1682489700,105
1682490600,260
1682491500,499
1682492400,56
1682493300,98
1682494200,168
1682495100,130
1682496000,43
1682496900,76
1682497800,102
1682498700,38
1682499600,58
1682500500,77
1682501400,100
1682502300,38
1682503200,75
1682504100,56
1682505000,109
1682505900,76
1682506800,98
1682507700,57
1682508600,107
1682509500,99
1682510400,83
1682511300,57
1682512200,522
1682513100,197
1682514000,542
1682514900,114
1682515800,137
1682516700,149
1682517600,699
1682518500,182
1682519400,165
1682520300,186
1682521200,333
1682522100,630
1682523000,224
1682523900,114
1682524800,310
1682525700,302
1682526600,105
1682527500,143
1682528400,124
1682529300,151
1682530200,132
1682531100,143
1682532000,186
1682532900,158
1682533800,149
1682534700,166
1682535600,166
1682536500,122
1682537400,145
1682538300,119
1682539200,143
1682540100,132
1682541000,77
1682541900,65
1682542800,108
1682543700,70
1682544600,74
1682545500,54
1682546400,91
1682547300,92
1682548200,74
1682549100,42
1682550000,62
1682550900,88
1682551800,68
1682552700,63
1682553600,53
1682554500,79
1682555400,76
1682556300,75
1682557200,35
1682558100,73
1682559000,99
1682559900,57
1682560800,42
1682561700,85
1682562600,95
1682563500,47
1682564400,53
1682565300,63
1682566200,97
1682567100,47
1682568000,155
1682568900,120
1682569800,258
1682570700,581
1682571600,274
1682572500,94
1682573400,141
1682574300,85
1682575200,73
1682576100,69
1682577000,90
1682577900,164
1682578800,548
1682579700,92
1682580600,82
1682581500,88
1682582400,100
1682583300,107
1682584200,291
1682585100,572
1682586000,244
1682586900,75
1682587800,130
1682588700,136
1682589600,83
1682590500,68
1682591400,318
1682592300,573
1682593200,485
1682594100,116
1682595000,122
1682595900,63
1682596800,64
1682597700,52
1682598600,94
1682599500,95
1682600400,71
1682601300,331
1682602200,284
1682603100,200
1682604000,416
1682604900,187
1682605800,69
1682606700,39
1682607600,72
1682608500,46
1682609400,125
1682610300,163
1682611200,304
1682612100,354
1682613000,289
1682613900,112
1682614800,346
1682615700,371
1682616600,79
1682617500,509
1682618400,373
1682619300,247
1682620200,276
1682621100,230
1682622000,192
1682622900,230
1682623800,128
1682624700,147
1682625600,186
1682626500,170
1682627400,143
1682628300,120
1682629200,40
1682630100,49
1682631000,101
1682631900,97
1682632800,41
1682633700,63
1682634600,76
1682635500,62
1682636400,72
1682637300,100
1682638200,63
1682639100,54
1682640000,46
1682640900,71
1682641800,73
1682642700,89
1682643600,67
1682644500,48
1682645400,51
1682646300,69
1682647200,81
1682648100,74
1682649000,80
1682649900,61
1682650800,52
1682651700,39
1682652600,89
1682653500,129
1682654400,239
1682655300,154
1682656200,137
1682657100,81
1682658000,181
1682658900,448
1682659800,120
1682660700,63
1682661600,82
1682662500,425
1682663400,505
1682664300,244
1682665200,229
1682666100,189
1682667000,91
1682667900,93
1682668800,81
1682669700,500
1682670600,165
1682671500,105
1682672400,172
1682673300,164
1682674200,69
1682675100,66
1682676000,110
1682676900,81
1682677800,106
1682678700,119
1682679600,88
1682680500,49
1682681400,74
1682682300,109
1682683200,106
1682684100,66
1682685000,70
1682685900,69
1682686800,60
1682687700,50
1682688600,117
1682689500,117
1682690400,69
1682691300,50
1682692200,81
1682693100,56
1682694000,70
1682694900,112
1682695800,123
1682696700,267
1682697600,596
1682698500,374
1682699400,127
1682700300,146
1682701200,514
1682702100,269
1682703000,364
1682703900,123
1682704800,404
1682705700,301
1682706600,312
1682707500,652
1682708400,323
1682709300,174
1682710200,293
1682711100,160
1682712000,79
1682712900,93
1682713800,75
1682714700,72
1682715600,63
1682716500,36
1682717400,60
1682718300,55
1682719200,85
1682720100,74
1682721000,71
1682721900,37
1682722800,57
1682723700,51
1682724600,68
1682725500,73
1682726400,87
1682727300,59
1682728200,44
1682729100,41
1682730000,65
1682730900,55
1682731800,71
1682732700,98
1682733600,136
1682734500,68
1682735400,43
1682736300,69
1682737200,59
1682738100,86
1682739000,81
1682739900,90
1682740800,218
1682741700,119
1682742600,186
1682743500,107
1682744400,85
1682745300,59
1682746200,81
1682747100,51
1682748000,87
1682748900,99
1682749800,185
1682750700,97
1682751600,74
1682752500,67
1682753400,57
1682754300,53
1682755200,57
1682756100,100
1682757000,87
1682757900,66
1682758800,61
1682759700,63
1682760600,39
1682761500,76
1682762400,102
1682763300,86
1682764200,341
1682765100,285
1682766000,196
1682766900,114
1682767800,88
1682768700,199
1682769600,355
1682770500,75
1682771400,85
1682772300,82
1682773200,429
1682774100,256
1682775000,111
1682775900,68
1682776800,62
1682777700,77
1682778600,67
1682779500,79
1682780400,111
1682781300,181
1682782200,156
1682783100,51
1682784000,89
1682784900,53
1682785800,68
1682786700,143
1682787600,98
1682788500,48
1682789400,77
1682790300,45
1682791200,59
1682792100,77
1682793000,122
1682793900,155
1682794800,227
1682795700,133
1682796600,201
1682797500,102
1682798400,105
1682799300,98
1682800200,98
1682801100,42
1682802000,62
1682802900,63
1682803800,49
1682804700,75
1682805600,102
1682806500,49
1682807400,57
1682808300,55
1682809200,56
1682810100,37
1682811000,111
1682811900,73
1682812800,55
1682813700,59
1682814600,57
1682815500,41
1682816400,76
1682817300,116
1682818200,84
1682819100,48
1682820000,77
1682820900,45
1682821800,57
1682822700,94
1682823600,73
1682824500,75
1682825400,56
1682826300,102
1682827200,201
1682828100,151
1682829000,122
1682829900,94
1682830800,58
1682831700,75
1682832600,44
1682833500,62
1682834400,56
1682835300,82
1682836200,85
1682837100,81
1682838000,54
1682838900,53
1682839800,49
