timestamp,power
1687166100,449
1687167000,285
1687167900,467
1687168800,156
1687169700,117
1687170600,320
1687171500,204
1687172400,399
1687173300,520
1687174200,85
1687175100,70
1687176000,548
1687176900,226
1687177800,147
1687178700,34
1687179600,612
1687180500,709
1687181400,599
1687182300,151
1687183200,28
1687184100,19
1687185000,22
1687185900,25
1687186800,64
1687187700,30
1687188600,44
1687189500,60
1687190400,28
1687191300,45
1687192200,10
1687193100,37
1687194000,7
1687194900,41
1687195800,8
1687196700,69
1687197600,60
1687198500,81
1687199400,56
1687200300,104
1687201200,61
1687202100,64
1687203000,37
1687203900,66
1687204800,11
1687205700,31
1687206600,24
1687207500,41
1687208400,24
1687209300,26
1687210200,12
1687211100,26
1687212000,13
1687212900,25
1687213800,13
1687214700,26
1687215600,27
1687216500,38
1687217400,25
1687218300,25
1687219200,12
1687220100,28
1687221000,11
1687221900,26
1687222800,10
1687223700,30
1687224600,23
1687225500,41
1687226400,18
1687227300,28
1687228200,9
1687229100,27
1687230000,10
1687230900,26
1687231800,10
1687232700,32
1687233600,22
1687234500,36
1687235400,55
1687236300,56
1687237200,18
1687238100,29
1687239000,24
1687239900,12
1687240800,22
1687241700,25
1687242600,36
1687243500,20
1687244400,24
1687245300,8
1687246200,26
1687247100,7
1687248000,26
1687248900,7
1687249800,31
1687250700,20
1687251600,36
1687252500,17
1687253400,19
1687254300,15
1687255200,18
1687256100,17
1687257000,16
1687257900,18
1687258800,25
1687259700,34
1687260600,24
1687261500,22
1687262400,12
1687263300,22
1687264200,9
1687265100,24
1687266000,8
1687266900,27
1687267800,20
1687268700,39
1687269600,24
1687270500,37
1687271400,14
1687272300,24
1687273200,9
1687274100,219
1687275000,369
1687275900,267
1687276800,69
1687277700,91
1687278600,109
1687279500,86
1687280400,65
1687281300,53
1687282200,60
1687283100,48
1687284000,55
1687284900,58
1687285800,58
1687286700,50
1687287600,85
1687288500,42
1687289400,46
1687290300,48
1687291200,17
1687292100,22
1687293000,27
1687293900,33
1687294800,20
1687295700,20
1687296600,14
1687297500,19
1687298400,13
1687299300,20
1687300200,13
1687301100,29
1687302000,30
1687302900,28
1687303800,17
1687304700,17
1687305600,16
1687306500,16
1687307400,17
1687308300,16
1687309200,22
1687310100,27
1687311000,32
1687311900,17
1687312800,18
1687313700,14
1687314600,19
1687315500,11
1687316400,23
1687317300,9
1687318200,38
1687319100,20
1687320000,34
1687320900,7
1687321800,25
1687322700,9
1687323600,25
1687324500,7
1687325400,26
1687326300,15
1687327200,38
1687328100,22
1687329000,86
1687329900,23
1687330800,58
1687331700,326
1687332600,250
1687333500,144
1687334400,441
1687335300,429
1687336200,18
1687337100,24
1687338000,319
1687338900,32
1687339800,9
1687340700,26
1687341600,10
1687342500,19
1687343400,36
1687344300,144
1687345200,39
1687346100,13
1687347000,29
1687347900,7
1687348800,25
1687349700,19
1687350600,25
1687351500,39
1687352400,42
1687353300,62
1687354200,80
1687355100,50
1687356000,30
1687356900,305
1687357800,44
1687358700,31
1687359600,89
1687360500,28
1687361400,57
1687362300,50
1687363200,72
1687364100,41
1687365000,53
1687365900,38
1687366800,51
1687367700,43
1687368600,80
1687369500,49
1687370400,52
1687371300,67
1687372200,50
1687373100,55
1687374000,37
1687374900,53
1687375800,38
1687376700,71
1687377600,52
1687378500,22
1687379400,36
1687380300,21
1687381200,38
1687382100,7
1687383000,22
1687383900,11
1687384800,15
1687385700,19
1687386600,7
1687387500,26
1687388400,18
1687389300,39
1687390200,17
1687391100,21
1687392000,12
1687392900,11
1687393800,23
1687394700,7
1687395600,26
1687396500,11
1687397400,32
1687398300,27
1687399200,18
1687400100,24
1687401000,7
1687401900,26
1687402800,65
1687403700,16
1687404600,17
1687405500,17
1687406400,38
1687407300,20
1687408200,24
1687409100,12
1687410000,11
1687410900,22
1687411800,7
1687412700,26
1687413600,8
1687414500,26
1687415400,28
1687416300,20
1687417200,26
1687418100,38
1687419000,25
1687419900,16
1687420800,87
1687421700,295
1687422600,220
1687423500,205
1687424400,189
1687425300,186
1687426200,116
1687427100,168
1687428000,274
1687428900,79
1687429800,23
1687430700,335
1687431600,62
1687432500,38
1687433400,58
1687434300,15
1687435200,29
1687436100,17
1687437000,21
1687437900,23
1687438800,13
1687439700,109
1687440600,184
1687441500,121
1687442400,22
1687443300,146
1687444200,586
1687445100,124
1687446000,46
1687446900,348
1687447800,364
1687448700,24
1687449600,50
1687450500,36
1687451400,30
1687452300,26
1687453200,72
1687454100,445
1687455000,534
1687455900,320
1687456800,125
1687457700,129
1687458600,67
1687459500,86
1687460400,52
1687461300,33
1687462200,11
1687463100,28
1687464000,28
1687464900,30
1687465800,30
1687466700,12
1687467600,30
1687468500,11
1687469400,30
1687470300,11
1687471200,23
1687472100,28
1687473000,28
1687473900,36
1687474800,11
1687475700,29
1687476600,13
1687477500,26
1687478400,14
1687479300,16
1687480200,30
1687481100,27
1687482000,43
1687482900,14
1687483800,24
1687484700,17
1687485600,14
1687486500,25
1687487400,12
1687488300,29
1687489200,93
1687490100,55
1687491000,28
1687491900,12
1687492800,28
1687493700,12
1687494600,28
1687495500,11
1687496400,19
1687497300,24
1687498200,25
1687499100,42
1687500000,16
1687500900,21
1687501800,19
1687502700,41
1687503600,28
1687504500,25
1687505400,30
1687506300,27
1687507200,26
1687508100,36
1687509000,11
1687509900,28
1687510800,12
1687511700,20
1687512600,20
1687513500,11
1687514400,35
1687515300,24
1687516200,40
1687517100,23
1687518000,19
1687518900,24
1687519800,10
1687520700,266
1687521600,28
1687522500,411
1687523400,467
1687524300,716
1687525200,875
1687526100,618
1687527000,97
1687527900,10
1687528800,32
1687529700,40
1687530600,38
1687531500,44
1687532400,37
1687533300,55
1687534200,30
1687535100,47
1687536000,52
1687536900,55
1687537800,59
1687538700,39
1687539600,67
1687540500,51
1687541400,71
1687542300,58
1687543200,64
1687544100,46
1687545000,67
1687545900,87
1687546800,50
1687547700,34
1687548600,24
1687549500,48
1687550400,22
1687551300,33
1687552200,13
1687553100,25
1687554000,21
1687554900,17
1687555800,29
1687556700,14
1687557600,47
1687558500,24
1687559400,40
1687560300,18
1687561200,20
1687562100,27
1687563000,11
1687563900,36
1687564800,11
1687565700,32
1687566600,25
1687567500,37
1687568400,34
1687569300,15
1687570200,32
1687571100,12
1687572000,33
1687572900,13
1687573800,25
1687574700,21
1687575600,83
1687576500,103
1687577400,397
1687578300,168
1687579200,48
1687580100,363
1687581000,407
1687581900,31
1687582800,37
1687583700,21
1687584600,74
1687585500,24
1687586400,44
1687587300,20
1687588200,23
1687589100,22
1687590000,13
1687590900,30
1687591800,11
1687592700,33
1687593600,10
1687594500,36
1687595400,31
1687596300,28
1687597200,26
1687598100,10
1687599000,34
1687599900,15
1687600800,70
1687601700,38
1687602600,40
1687603500,29
1687604400,50
1687605300,40
1687606200,43
1687607100,43
1687608000,38
1687608900,250
1687609800,73
1687610700,32
1687611600,96
1687612500,316
1687613400,298
1687614300,36
1687615200,11
1687616100,38
1687617000,14
1687617900,36
1687618800,49
1687619700,264
1687620600,111
1687621500,82
1687622400,46
1687623300,90
1687624200,37
1687625100,34
1687626000,28
1687626900,28
1687627800,237
1687628700,47
1687629600,60
1687630500,32
1687631400,67
1687632300,11
1687633200,32
1687634100,13
1687635000,29
1687635900,23
1687636800,37
1687637700,36
1687638600,21
1687639500,26
1687640400,14
1687641300,30
1687642200,12
1687643100,91
1687644000,10
1687644900,42
1687645800,27
1687646700,35
1687647600,19
1687648500,20
1687649400,24
1687650300,13
1687651200,33
1687652100,11
1687653000,35
1687653900,24
1687654800,46
1687655700,20
1687656600,22
1687657500,22
1687658400,14
1687659300,29
1687660200,12
1687661100,31
1687662000,94
1687662900,67
1687663800,28
1687664700,20
1687665600,23
1687666500,13
1687667400,30
1687668300,11
1687669200,31
1687670100,46
1687671000,49
1687671900,35
1687672800,31
1687673700,19
1687674600,21
1687675500,23
1687676400,17
1687677300,27
1687678200,11
1687679100,32
1687680000,23
1687680900,44
1687681800,19
1687682700,26
1687683600,18
1687684500,20
1687685400,23
1687686300,12
1687687200,32
1687688100,15
1687689000,43
1687689900,24
1687690800,30
1687691700,15
1687692600,18
1687693500,23
1687694400,13
1687695300,30
1687696200,12
1687697100,39
1687698000,24
1687698900,36
1687699800,18
1687700700,18
1687701600,25
1687702500,11
1687703400,31
1687704300,11
1687705200,36
1687706100,25
1687707000,38
1687707900,22
1687708800,17
1687709700,26
1687710600,11
1687711500,32
1687712400,11
1687713300,28
1687714200,27
1687715100,87
1687716000,485
1687716900,405
1687717800,81
1687718700,213
1687719600,613
1687720500,39
1687721400,49
1687722300,19
1687723200,40
1687724100,25
1687725000,34
1687725900,21
1687726800,17
1687727700,25
1687728600,11
1687729500,30
1687730400,11
1687731300,34
1687732200,24
1687733100,39
1687734000,24
1687734900,16
1687735800,25
1687736700,11
1687737600,30
1687738500,12
1687739400,33
1687740300,59
1687741200,36
1687742100,28
1687743000,16
1687743900,25
1687744800,12
1687745700,29
1687746600,11
1687747500,28
1687748400,20
1687749300,34
1687750200,32
1687751100,14
1687752000,30
1687752900,53
1687753800,28
1687754700,14
1687755600,20
1687756500,26
1687757400,25
1687758300,40
1687759200,17
1687760100,30
1687761000,12
1687761900,25
1687762800,16
1687763700,19
1687764600,22
1687765500,15
1687766400,44
1687767300,26
1687768200,34
1687769100,11
1687770000,23
1687770900,20
1687771800,15
1687772700,28
1687773600,11
1687774500,42
1687775400,25
1687776300,38
1687777200,15
1687778100,20
1687779000,21
1687779900,14
1687780800,30
1687781700,12
1687782600,35
1687783500,26
1687784400,37
1687785300,21
1687786200,19
1687787100,25
1687788000,12
1687788900,30
1687789800,12
1687790700,30
1687791600,26
1687792500,34
1687793400,28
1687794300,17
1687795200,25
1687796100,11
1687797000,30
1687797900,11
1687798800,31
1687799700,18
1687800600,37
1687801500,29
1687802400,19
1687803300,46
1687804200,71
1687805100,78
1687806000,58
1687806900,62
1687807800,15
1687808700,41
1687809600,48
1687810500,43
1687811400,39
1687812300,24
1687813200,28
1687814100,11
1687815000,30
1687815900,19
1687816800,37
1687817700,30
1687818600,22
1687819500,24
1687820400,10
1687821300,30
1687822200,11
1687823100,31
1687824000,14
1687824900,37
1687825800,32
1687826700,22
1687827600,25
1687828500,11
1687829400,30
1687830300,11
1687831200,29
1687832100,12
1687833000,32
1687833900,33
1687834800,23
1687835700,28
1687836600,12
1687837500,30
1687838400,11
1687839300,61
1687840200,17
1687841100,33
1687842000,34
1687842900,18
1687843800,30
1687844700,12
1687845600,29
1687846500,11
1687847400,24
1687848300,18
1687849200,29
1687850100,35
1687851000,23
1687851900,30
1687852800,12
1687853700,31
1687854600,11
1687855500,27
1687856400,16
1687857300,26
1687858200,38
1687859100,24
1687860000,33
1687860900,11
1687861800,33
1687862700,12
1687863600,25
1687864500,19
1687865400,23
1687866300,37
1687867200,28
1687868100,41
1687869000,17
1687869900,31
1687870800,13
1687871700,30
1687872600,13
1687873500,24
1687874400,19
1687875300,24
1687876200,37
1687877100,25
1687878000,39
1687878900,11
1687879800,30
1687880700,11
1687881600,241
1687882500,30
1687883400,41
1687884300,32
1687885200,141
1687886100,196
1687887000,377
1687887900,304
1687888800,59
1687889700,69
1687890600,58
1687891500,96
1687892400,34
1687893300,45
1687894200,25
1687895100,33
1687896000,11
1687896900,25
1687897800,17
1687898700,19
1687899600,22
1687900500,19
1687901400,41
1687902300,24
1687903200,37
1687904100,10
1687905000,29
1687905900,13
1687906800,23
1687907700,19
1687908600,20
1687909500,38
1687910400,23
1687911300,38
1687912200,12
1687913100,30
1687914000,11
1687914900,28
1687915800,14
1687916700,23
1687917600,32
1687918500,30
1687919400,34
1687920300,11
1687921200,29
1687922100,11
1687923000,31
1687923900,11
1687924800,26
1687925700,26
1687926600,33
1687927500,32
1687928400,13
1687929300,28
1687930200,12
1687931100,29
1687932000,11
1687932900,29
1687933800,44
1687934700,140
1687935600,45
1687936500,28
1687937400,20
1687938300,234
1687939200,61
1687940100,43
1687941000,98
1687941900,25
1687942800,44
1687943700,24
1687944600,36
1687945500,13
1687946400,24
1687947300,18
1687948200,21
1687949100,23
1687950000,226
1687950900,426
1687951800,493
1687952700,141
1687953600,46
1687954500,62
1687955400,41
1687956300,63
1687957200,51
1687958100,35
1687959000,12
1687959900,39
1687960800,26
1687961700,42
1687962600,21
1687963500,26
1687964400,17
1687965300,23
1687966200,20
1687967100,44
1687968000,25
1687968900,31
1687969800,38
1687970700,26
1687971600,27
1687972500,13
1687973400,30
1687974300,11
1687975200,95
1687976100,38
1687977000,74
1687977900,52
1687978800,53
1687979700,14
1687980600,27
1687981500,15
1687982400,28
1687983300,18
1687984200,22
1687985100,24
1687986000,29
1687986900,39
1687987800,25
1687988700,26
1687989600,14
1687990500,28
1687991400,11
1687992300,31
1687993200,11
1687994100,38
1687995000,24
1687995900,44
1687996800,13
1687997700,28
1687998600,15
1687999500,22
1688000400,20
1688001300,18
1688002200,24
1688003100,29
1688004000,39
1688004900,19
1688005800,30
1688006700,11
1688007600,45
1688008500,23
1688009400,30
1688010300,24
1688011200,42
1688012100,24
1688013000,27
1688013900,14
1688014800,24
1688015700,17
1688016600,20
1688017500,21
1688018400,20
1688019300,92
1688020200,28
1688021100,672
1688022000,731
1688022900,645
1688023800,406
1688024700,57
1688025600,13
1688026500,32
1688027400,12
1688028300,47
1688029200,217
1688030100,557
1688031000,97
1688031900,60
1688032800,209
1688033700,271
1688034600,46
1688035500,230
1688036400,491
1688037300,24
1688038200,21
1688039100,22
1688040000,37
1688040900,32
1688041800,38
1688042700,18
1688043600,290
1688044500,191
1688045400,31
1688046300,14
1688047200,36
1688048100,26
1688049000,45
1688049900,22
1688050800,32
1688051700,11
1688052600,30
1688053500,13
1688054400,27
1688055300,16
1688056200,25
1688057100,31
1688058000,35
1688058900,91
1688059800,82
1688060700,77
