timestamp,power
1704783600,141
1704784500,168
1704785400,157
1704786300,130
1704787200,41
1704788100,37
1704789000,28
1704789900,14
1704790800,34
1704791700,30
1704792600,24
1704793500,20
1704794400,28
1704795300,16
1704796200,14
1704797100,44
1704798000,36
1704798900,14
1704799800,14
1704800700,26
1704801600,33
1704802500,14
1704803400,24
1704804300,37
1704805200,44
1704806100,47
1704807000,40
1704807900,44
1704808800,44
1704809700,60
1704810600,80
1704811500,61
1704812400,56
1704813300,82
1704814200,122
1704815100,77
1704816000,65
1704816900,111
1704817800,141
1704818700,133
1704819600,311
1704820500,232
1704821400,219
1704822300,196
1704823200,372
1704824100,130
1704825000,117
1704825900,140
1704826800,145
1704827700,359
1704828600,145
1704829500,121
1704830400,125
1704831300,112
1704832200,114
1704833100,103
1704834000,119
1704834900,143
1704835800,109
1704836700,108
1704837600,115
1704838500,118
1704839400,119
1704840300,119
1704841200,128
1704842100,108
1704843000,110
1704843900,101
1704844800,97
1704845700,88
1704846600,81
1704847500,57
1704848400,20
1704849300,34
1704850200,17
1704851100,35
1704852000,23
1704852900,14
1704853800,34
1704854700,31
1704855600,28
1704856500,19
1704857400,33
1704858300,18
1704859200,19
1704860100,35
1704861000,37
1704861900,21
1704862800,15
1704863700,24
1704864600,37
1704865500,14
1704866400,14
1704867300,31
1704868200,52
1704869100,22
1704870000,16
1704870900,22
1704871800,28
1704872700,26
1704873600,15
1704874500,38
1704875400,46
1704876300,27
1704877200,21
1704878100,40
1704879000,19
1704879900,277
1704880800,41
1704881700,52
1704882600,299
1704883500,56
1704884400,71
1704885300,85
1704886200,52
1704887100,62
1704888000,78
1704888900,72
1704889800,40
1704890700,37
1704891600,45
1704892500,54
1704893400,79
1704894300,54
1704895200,18
1704896100,14
1704897000,22
1704897900,41
1704898800,54
1704899700,78
1704900600,104
1704901500,156
1704902400,223
1704903300,223
1704904200,184
1704905100,208
1704906000,299
1704906900,722
1704907800,561
1704908700,245
1704909600,260
1704910500,282
1704911400,773
1704912300,676
1704913200,539
1704914100,393
1704915000,751
1704915900,641
1704916800,269
1704917700,258
1704918600,249
1704919500,257
1704920400,258
1704921300,118
1704922200,73
1704923100,104
1704924000,83
1704924900,71
1704925800,76
1704926700,80
1704927600,68
1704928500,63
1704929400,75
1704930300,55
1704931200,51
1704932100,32
1704933000,22
1704933900,16
1704934800,22
1704935700,52
1704936600,29
1704937500,14
1704938400,15
1704939300,33
1704940200,28
1704941100,16
1704942000,57
1704942900,37
1704943800,43
1704944700,19
1704945600,15
1704946500,29
1704947400,35
1704948300,223
1704949200,87
1704950100,65
1704951000,86
1704951900,84
1704952800,68
1704953700,62
1704954600,16
1704955500,20
1704956400,42
1704957300,40
1704958200,49
1704959100,36
1704960000,50
1704960900,58
1704961800,285
1704962700,65
1704963600,50
1704964500,63
1704965400,49
1704966300,34
1704967200,35
1704968100,61
1704969000,65
1704969900,32
1704970800,35
1704971700,239
1704972600,110
1704973500,77
1704974400,59
1704975300,38
1704976200,60
1704977100,53
1704978000,48
1704978900,40
1704979800,43
1704980700,16
1704981600,34
1704982500,42
1704983400,22
1704984300,14
1704985200,25
1704986100,36
1704987000,16
1704987900,77
1704988800,520
1704989700,214
1704990600,366
1704991500,509
1704992400,561
1704993300,246
1704994200,285
1704995100,263
1704996000,246
1704996900,305
1704997800,267
1704998700,217
1704999600,236
1705000500,228
1705001400,448
1705002300,230
1705003200,187
1705004100,108
1705005000,115
1705005900,139
1705006800,113
1705007700,104
1705008600,115
1705009500,106
1705010400,120
1705011300,135
1705012200,114
1705013100,106
1705014000,106
1705014900,115
1705015800,91
1705016700,99
1705017600,113
1705018500,102
1705019400,104
1705020300,45
1705021200,20
1705022100,22
1705023000,36
1705023900,46
1705024800,19
1705025700,15
1705026600,22
1705027500,36
1705028400,19
1705029300,23
1705030200,25
1705031100,55
1705032000,35
1705032900,17
1705033800,21
1705034700,23
1705035600,19
1705036500,35
1705037400,25
1705038300,38
1705039200,18
1705040100,38
1705041000,31
1705041900,24
1705042800,14
1705043700,21
1705044600,36
1705045500,47
1705046400,18
1705047300,297
1705048200,86
1705049100,61
1705050000,52
1705050900,268
1705051800,47
1705052700,57
1705053600,54
1705054500,41
1705055400,63
1705056300,422
1705057200,786
1705058100,727
1705059000,573
1705059900,425
1705060800,507
1705061700,248
1705062600,63
1705063500,53
1705064400,19
1705065300,25
1705066200,35
1705067100,51
1705068000,182
1705068900,73
1705069800,28
1705070700,35
1705071600,43
1705072500,62
1705073400,49
1705074300,93
1705075200,133
1705076100,121
1705077000,129
1705077900,164
1705078800,288
1705079700,204
1705080600,215
1705081500,195
1705082400,181
1705083300,198
1705084200,456
1705085100,213
1705086000,198
1705086900,198
1705087800,345
1705088700,233
1705089600,145
1705090500,122
1705091400,129
1705092300,133
1705093200,109
1705094100,107
1705095000,121
1705095900,127
1705096800,142
1705097700,115
1705098600,108
1705099500,108
1705100400,132
1705101300,110
1705102200,114
1705103100,94
1705104000,91
1705104900,74
1705105800,29
1705106700,16
1705107600,39
1705108500,47
1705109400,28
1705110300,29
1705111200,64
1705112100,52
1705113000,72
1705113900,84
1705114800,59
1705115700,53
1705116600,60
1705117500,74
1705118400,42
1705119300,24
1705120200,38
1705121100,22
1705122000,45
1705122900,23
1705123800,22
1705124700,14
1705125600,33
1705126500,48
1705127400,20
1705128300,15
1705129200,21
1705130100,38
1705131000,20
1705131900,22
1705132800,37
1705133700,30
1705134600,278
1705135500,18
1705136400,138
1705137300,33
1705138200,37
1705139100,61
1705140000,29
1705140900,15
1705141800,24
1705142700,44
1705143600,39
1705144500,55
1705145400,295
1705146300,178
1705147200,72
1705148100,413
1705149000,171
1705149900,112
1705150800,155
1705151700,161
1705152600,150
1705153500,72
1705154400,46
1705155300,32
1705156200,62
1705157100,31
1705158000,17
1705158900,24
1705159800,272
1705160700,135
1705161600,752
1705162500,356
1705163400,128
1705164300,85
1705165200,111
1705166100,90
1705167000,104
1705167900,111
1705168800,216
1705169700,220
1705170600,212
1705171500,364
1705172400,332
1705173300,283
1705174200,270
1705175100,207
1705176000,354
1705176900,733
1705177800,408
1705178700,351
1705179600,530
1705180500,308
1705181400,106
1705182300,118
1705183200,137
1705184100,143
1705185000,141
1705185900,151
1705186800,113
1705187700,106
1705188600,132
1705189500,101
1705190400,112
1705191300,117
1705192200,117
1705193100,101
1705194000,79
1705194900,105
1705195800,141
1705196700,114
1705197600,151
1705198500,127
1705199400,93
1705200300,28
1705201200,31
1705202100,31
1705203000,21
1705203900,39
1705204800,32
1705205700,17
1705206600,31
1705207500,48
1705208400,16
1705209300,17
1705210200,31
1705211100,48
1705212000,33
1705212900,17
1705213800,16
1705214700,53
1705215600,28
1705216500,19
1705217400,30
1705218300,31
1705219200,41
1705220100,172
1705221000,183
1705221900,47
1705222800,218
1705223700,56
1705224600,58
1705225500,77
1705226400,646
1705227300,217
1705228200,94
1705229100,55
1705230000,38
1705230900,40
1705231800,66
1705232700,60
1705233600,306
1705234500,48
1705235400,48
1705236300,55
1705237200,59
1705238100,378
1705239000,338
1705239900,86
1705240800,58
1705241700,73
1705242600,69
1705243500,89
1705244400,64
1705245300,92
1705246200,92
1705247100,63
1705248000,130
1705248900,146
1705249800,271
1705250700,224
1705251600,122
1705252500,115
1705253400,107
1705254300,111
1705255200,135
1705256100,124
1705257000,129
1705257900,68
1705258800,341
1705259700,56
1705260600,81
1705261500,87
1705262400,63
1705263300,304
1705264200,171
1705265100,65
1705266000,50
1705266900,46
1705267800,32
1705268700,38
1705269600,60
1705270500,51
1705271400,31
1705272300,70
1705273200,85
1705274100,78
1705275000,84
1705275900,76
1705276800,89
1705277700,105
1705278600,90
1705279500,74
1705280400,71
1705281300,70
1705282200,29
1705283100,26
1705284000,24
1705284900,20
1705285800,15
1705286700,36
1705287600,43
1705288500,33
1705289400,17
1705290300,20
1705291200,39
1705292100,15
1705293000,37
1705293900,36
1705294800,44
1705295700,31
1705296600,49
1705297500,85
1705298400,98
1705299300,122
1705300200,118
1705301100,308
1705302000,185
1705302900,184
1705303800,445
1705304700,274
1705305600,217
1705306500,206
1705307400,214
1705308300,547
1705309200,826
1705310100,840
1705311000,394
1705311900,266
1705312800,567
1705313700,260
1705314600,214
1705315500,157
1705316400,130
1705317300,153
1705318200,187
1705319100,379
1705320000,128
1705320900,159
1705321800,126
1705322700,101
1705323600,90
1705324500,100
1705325400,88
1705326300,90
1705327200,168
1705328100,156
1705329000,148
1705329900,179
1705330800,164
1705331700,101
1705332600,123
1705333500,462
1705334400,129
1705335300,140
1705336200,167
1705337100,172
1705338000,101
1705338900,101
1705339800,82
1705340700,88
1705341600,104
1705342500,91
1705343400,83
1705344300,99
1705345200,107
1705346100,95
1705347000,82
1705347900,92
1705348800,90
1705349700,89
1705350600,105
1705351500,106
1705352400,86
1705353300,84
1705354200,95
1705355100,105
1705356000,117
1705356900,381
1705357800,196
1705358700,162
1705359600,110
1705360500,107
1705361400,124
1705362300,58
1705363200,62
1705364100,68
1705365000,74
1705365900,56
1705366800,30
1705367700,35
1705368600,27
1705369500,14
1705370400,14
1705371300,38
1705372200,48
1705373100,13
1705374000,15
1705374900,25
1705375800,38
1705376700,26
1705377600,16
1705378500,35
1705379400,32
1705380300,22
1705381200,45
1705382100,22
1705383000,221
1705383900,124
1705384800,78
1705385700,98
1705386600,80
1705387500,64
1705388400,65
1705389300,93
1705390200,74
1705391100,65
1705392000,41
1705392900,36
1705393800,36
1705394700,52
1705395600,115
1705396500,219
1705397400,122
1705398300,73
1705399200,54
1705400100,56
1705401000,38
1705401900,139
1705402800,461
1705403700,330
1705404600,150
1705405500,431
1705406400,367
1705407300,39
1705408200,37
1705409100,46
1705410000,49
1705410900,129
1705411800,71
1705412700,46
1705413600,34
1705414500,58
1705415400,44
1705416300,39
1705417200,71
1705418100,79
1705419000,423
1705419900,101
1705420800,115
1705421700,265
1705422600,156
1705423500,212
1705424400,54
1705425300,54
1705426200,61
1705427100,75
1705428000,56
1705428900,66
1705429800,74
1705430700,57
1705431600,65
1705432500,63
1705433400,59
1705434300,53
1705435200,72
1705436100,82
1705437000,55
1705437900,53
1705438800,58
1705439700,77
1705440600,54
1705441500,54
1705442400,75
1705443300,71
1705444200,65
1705445100,53
1705446000,174
1705446900,172
1705447800,179
1705448700,240
1705449600,152
1705450500,132
1705451400,128
1705452300,152
1705453200,123
1705454100,189
1705455000,146
1705455900,148
1705456800,138
1705457700,125
1705458600,122
1705459500,103
1705460400,106
1705461300,52
1705462200,35
1705463100,14
1705464000,14
1705464900,37
1705465800,24
1705466700,14
1705467600,21
1705468500,41
1705469400,33
1705470300,14
1705471200,42
1705472100,27
1705473000,22
1705473900,27
1705474800,38
1705475700,25
1705476600,14
1705477500,24
1705478400,38
1705479300,14
1705480200,14
1705481100,33
1705482000,342
1705482900,70
1705483800,27
1705484700,62
1705485600,278
1705486500,78
1705487400,78
1705488300,60
1705489200,48
1705490100,54
1705491000,75
1705491900,201
1705492800,57
1705493700,47
1705494600,43
1705495500,43
1705496400,48
1705497300,33
1705498200,54
1705499100,109
1705500000,92
1705500900,74
1705501800,66
1705502700,71
1705503600,96
1705504500,72
1705505400,60
1705506300,87
1705507200,117
1705508100,127
1705509000,124
1705509900,166
1705510800,424
1705511700,268
1705512600,245
1705513500,240
1705514400,229
1705515300,301
1705516200,377
1705517100,202
1705518000,198
1705518900,215
1705519800,215
1705520700,226
1705521600,468
1705522500,144
1705523400,117
1705524300,121
1705525200,127
1705526100,134
1705527000,102
1705527900,70
1705528800,91
1705529700,81
1705530600,70
1705531500,92
1705532400,83
1705533300,80
1705534200,58
1705535100,64
1705536000,51
1705536900,62
1705537800,75
1705538700,48
1705539600,14
1705540500,16
1705541400,43
1705542300,14
1705543200,33
1705544100,35
1705545000,38
1705545900,21
1705546800,14
1705547700,28
1705548600,15
1705549500,29
1705550400,27
1705551300,36
1705552200,16
1705553100,19
1705554000,32
1705554900,26
1705555800,31
1705556700,16
1705557600,48
1705558500,30
1705559400,14
1705560300,23
1705561200,65
1705562100,51
1705563000,29
1705563900,48
1705564800,73
1705565700,347
1705566600,132
1705567500,84
1705568400,276
1705569300,68
1705570200,75
1705571100,81
1705572000,58
1705572900,48
1705573800,52
1705574700,75
1705575600,51
1705576500,49
1705577400,71
1705578300,72
1705579200,53
1705580100,57
1705581000,523
1705581900,618
1705582800,247
1705583700,100
1705584600,72
1705585500,63
1705586400,67
1705587300,115
1705588200,133
1705589100,97
1705590000,106
1705590900,1006
1705591800,690
1705592700,138
1705593600,152
1705594500,205
1705595400,161
1705596300,393
1705597200,189
1705598100,346
1705599000,356
1705599900,253
1705600800,278
1705601700,262
1705602600,195
1705603500,167
1705604400,410
1705605300,202
1705606200,179
