timestamp,power
1702342800,68
1702343700,90
1702344600,87
1702345500,97
1702346400,88
1702347300,101
1702348200,133
1702349100,131
1702350000,132
1702350900,91
1702351800,71
1702352700,57
1702353600,82
1702354500,65
1702355400,85
1702356300,74
1702357200,129
1702358100,111
1702359000,88
1702359900,105
1702360800,98
1702361700,101
1702362600,178
1702363500,268
1702364400,113
1702365300,306
1702366200,109
1702367100,180
1702368000,614
1702368900,409
1702369800,154
1702370700,223
1702371600,117
1702372500,76
1702373400,110
1702374300,131
1702375200,189
1702376100,288
1702377000,735
1702377900,553
1702378800,58
1702379700,85
1702380600,130
1702381500,150
1702382400,338
1702383300,213
1702384200,178
1702385100,207
1702386000,188
1702386900,179
1702387800,186
1702388700,183
1702389600,188
1702390500,156
1702391400,204
1702392300,178
1702393200,245
1702394100,333
1702395000,297
1702395900,228
1702396800,272
1702397700,300
1702398600,307
1702399500,327
1702400400,304
1702401300,335
1702402200,316
1702403100,324
1702404000,313
1702404900,352
1702405800,1160
1702406700,467
1702407600,645
1702408500,787
1702409400,277
1702410300,259
1702411200,241
1702412100,191
1702413000,249
1702413900,213
1702414800,182
1702415700,159
1702416600,166
1702417500,188
1702418400,178
1702419300,197
1702420200,192
1702421100,193
1702422000,171
1702422900,190
1702423800,183
1702424700,169
1702425600,189
1702426500,164
1702427400,91
1702428300,56
1702429200,73
1702430100,66
1702431000,78
1702431900,110
1702432800,101
1702433700,94
1702434600,81
1702435500,98
1702436400,57
1702437300,79
1702438200,83
1702439100,88
1702440000,165
1702440900,78
1702441800,79
1702442700,60
1702443600,86
1702444500,115
1702445400,151
1702446300,74
1702447200,113
1702448100,82
1702449000,279
1702449900,182
1702450800,216
1702451700,156
1702452600,111
1702453500,189
1702454400,95
1702455300,137
1702456200,85
1702457100,135
1702458000,97
1702458900,110
1702459800,81
1702460700,79
1702461600,85
1702462500,624
1702463400,846
1702464300,100
1702465200,103
1702466100,150
1702467000,224
1702467900,185
1702468800,204
1702469700,214
1702470600,224
1702471500,78
1702472400,94
1702473300,167
1702474200,179
1702475100,174
1702476000,328
1702476900,214
1702477800,184
1702478700,181
1702479600,181
1702480500,265
1702481400,280
1702482300,298
1702483200,358
1702484100,312
1702485000,261
1702485900,271
1702486800,284
1702487700,245
1702488600,201
1702489500,223
1702490400,183
1702491300,191
1702492200,248
1702493100,301
1702494000,288
1702494900,327
1702495800,293
1702496700,250
1702497600,217
1702498500,239
1702499400,244
1702500300,227
1702501200,211
1702502100,169
1702503000,142
1702503900,145
1702504800,190
1702505700,172
1702506600,181
1702507500,214
1702508400,165
1702509300,145
1702510200,144
1702511100,76
1702512000,55
1702512900,83
1702513800,79
1702514700,93
1702515600,59
1702516500,102
1702517400,100
1702518300,88
1702519200,89
1702520100,117
1702521000,82
1702521900,56
1702522800,83
1702523700,57
1702524600,75
1702525500,69
1702526400,133
1702527300,75
1702528200,78
1702529100,108
1702530000,97
1702530900,109
1702531800,165
1702532700,195
1702533600,273
1702534500,101
1702535400,112
1702536300,155
1702537200,163
1702538100,925
1702539000,446
1702539900,330
1702540800,579
1702541700,97
1702542600,183
1702543500,128
1702544400,102
1702545300,139
1702546200,831
1702547100,388
1702548000,816
1702548900,157
1702549800,75
1702550700,163
1702551600,80
1702552500,102
1702553400,151
1702554300,110
1702555200,88
1702556100,101
1702557000,95
1702557900,134
1702558800,179
1702559700,163
1702560600,165
1702561500,321
1702562400,99
1702563300,54
1702564200,88
1702565100,160
1702566000,140
1702566900,184
1702567800,143
1702568700,457
1702569600,327
1702570500,206
1702571400,228
1702572300,206
1702573200,199
1702574100,353
1702575000,350
1702575900,419
1702576800,301
1702577700,293
1702578600,333
1702579500,330
1702580400,338
1702581300,337
1702582200,355
1702583100,332
1702584000,322
1702584900,334
1702585800,326
1702586700,306
1702587600,274
1702588500,281
1702589400,270
1702590300,274
1702591200,279
1702592100,258
1702593000,200
1702593900,133
1702594800,157
1702595700,133
1702596600,144
1702597500,112
1702598400,86
1702599300,60
1702600200,78
1702601100,58
1702602000,95
1702602900,96
1702603800,97
1702604700,131
1702605600,80
1702606500,92
1702607400,90
1702608300,92
1702609200,81
1702610100,105
1702611000,144
1702611900,113
1702612800,137
1702613700,85
1702614600,135
1702615500,107
1702616400,118
1702617300,132
1702618200,191
1702619100,135
1702620000,122
1702620900,287
1702621800,180
1702622700,179
1702623600,169
1702624500,174
1702625400,152
1702626300,111
1702627200,115
1702628100,114
1702629000,118
1702629900,184
1702630800,133
1702631700,113
1702632600,604
1702633500,797
1702634400,315
1702635300,161
1702636200,111
1702637100,101
1702638000,142
1702638900,251
1702639800,109
1702640700,77
1702641600,60
1702642500,85
1702643400,492
1702644300,666
1702645200,527
1702646100,763
1702647000,174
1702647900,89
1702648800,101
1702649700,255
1702650600,226
1702651500,142
1702652400,139
1702653300,169
1702654200,210
1702655100,243
1702656000,667
1702656900,720
1702657800,269
1702658700,339
1702659600,709
1702660500,858
1702661400,292
1702662300,268
1702663200,359
1702664100,283
1702665000,282
1702665900,246
1702666800,222
1702667700,204
1702668600,244
1702669500,281
1702670400,265
1702671300,260
1702672200,217
1702673100,201
1702674000,222
1702674900,171
1702675800,171
1702676700,191
1702677600,154
1702678500,174
1702679400,178
1702680300,160
1702681200,215
1702682100,191
1702683000,114
1702683900,93
1702684800,90
1702685700,93
1702686600,61
1702687500,73
1702688400,93
1702689300,83
1702690200,56
1702691100,84
1702692000,56
1702692900,83
1702693800,63
1702694700,109
1702695600,125
1702696500,79
1702697400,93
1702698300,92
1702699200,109
1702700100,54
1702701000,102
1702701900,98
1702702800,77
1702703700,82
1702704600,122
1702705500,172
1702706400,170
1702707300,117
1702708200,343
1702709100,235
1702710000,170
1702710900,179
1702711800,137
1702712700,95
1702713600,93
1702714500,103
1702715400,98
1702716300,95
1702717200,71
1702718100,148
1702719000,120
1702719900,83
1702720800,151
1702721700,172
1702722600,94
1702723500,749
1702724400,272
1702725300,313
1702726200,75
1702727100,151
1702728000,127
1702728900,136
1702729800,117
1702730700,122
1702731600,112
1702732500,117
1702733400,140
1702734300,178
1702735200,231
1702736100,116
1702737000,148
1702737900,122
1702738800,204
1702739700,271
1702740600,287
1702741500,286
1702742400,255
1702743300,213
1702744200,183
1702745100,232
1702746000,241
1702746900,330
1702747800,247
1702748700,658
1702749600,795
1702750500,360
1702751400,484
1702752300,308
1702753200,309
1702754100,297
1702755000,264
1702755900,225
1702756800,255
1702757700,247
1702758600,217
1702759500,237
1702760400,383
1702761300,938
1702762200,216
1702763100,629
1702764000,485
1702764900,169
1702765800,158
1702766700,69
1702767600,66
1702768500,93
1702769400,89
1702770300,56
1702771200,101
1702772100,59
1702773000,136
1702773900,101
1702774800,117
1702775700,93
1702776600,103
1702777500,66
1702778400,73
1702779300,70
1702780200,90
1702781100,138
1702782000,99
1702782900,114
1702783800,88
1702784700,101
1702785600,150
1702786500,127
1702787400,160
1702788300,308
1702789200,190
1702790100,124
1702791000,168
1702791900,131
1702792800,133
1702793700,115
1702794600,115
1702795500,188
1702796400,236
1702797300,176
1702798200,171
1702799100,205
1702800000,138
1702800900,157
1702801800,254
1702802700,126
1702803600,103
1702804500,101
1702805400,127
1702806300,99
1702807200,92
1702808100,288
1702809000,88
1702809900,57
1702810800,107
1702811700,121
1702812600,114
1702813500,97
1702814400,94
1702815300,98
1702816200,82
1702817100,126
1702818000,152
1702818900,116
1702819800,171
1702820700,253
1702821600,222
1702822500,185
1702823400,181
1702824300,175
1702825200,162
1702826100,165
1702827000,791
1702827900,626
1702828800,350
1702829700,221
1702830600,276
1702831500,295
1702832400,293
1702833300,273
1702834200,274
1702835100,167
1702836000,284
1702836900,275
1702837800,303
1702838700,285
1702839600,276
1702840500,300
1702841400,262
1702842300,269
1702843200,231
1702844100,233
1702845000,250
1702845900,247
1702846800,188
1702847700,183
1702848600,183
1702849500,145
1702850400,162
1702851300,210
1702852200,171
1702853100,189
1702854000,195
1702854900,196
1702855800,206
1702856700,188
1702857600,136
1702858500,89
1702859400,114
1702860300,98
1702861200,69
1702862100,67
1702863000,54
1702863900,82
1702864800,69
1702865700,102
1702866600,67
1702867500,77
1702868400,66
1702869300,71
1702870200,93
1702871100,100
1702872000,156
1702872900,67
1702873800,120
1702874700,110
1702875600,92
1702876500,84
1702877400,137
1702878300,127
1702879200,101
1702880100,278
1702881000,229
1702881900,305
1702882800,428
1702883700,823
1702884600,233
1702885500,284
1702886400,183
1702887300,175
1702888200,129
1702889100,143
1702890000,113
1702890900,83
1702891800,78
1702892700,66
1702893600,97
1702894500,865
1702895400,164
1702896300,390
1702897200,508
1702898100,83
1702899000,60
1702899900,237
1702900800,107
1702901700,123
1702902600,102
1702903500,112
1702904400,122
1702905300,106
1702906200,93
1702907100,88
1702908000,231
1702908900,118
1702909800,538
1702910700,119
1702911600,114
1702912500,404
1702913400,330
1702914300,186
1702915200,311
1702916100,833
1702917000,539
1702917900,304
1702918800,365
1702919700,372
1702920600,351
1702921500,357
1702922400,336
1702923300,295
1702924200,258
1702925100,335
1702926000,307
1702926900,278
1702927800,269
1702928700,241
1702929600,258
1702930500,258
1702931400,272
1702932300,248
1702933200,254
1702934100,282
1702935000,174
1702935900,190
1702936800,178
1702937700,171
1702938600,170
1702939500,171
1702940400,179
1702941300,166
1702942200,106
1702943100,54
1702944000,82
1702944900,54
1702945800,84
1702946700,79
1702947600,99
1702948500,86
1702949400,112
1702950300,92
1702951200,92
1702952100,90
1702953000,103
1702953900,96
1702954800,82
1702955700,63
1702956600,80
1702957500,60
1702958400,82
1702959300,57
1702960200,104
1702961100,83
1702962000,139
1702962900,84
1702963800,136
1702964700,171
1702965600,197
1702966500,186
1702967400,314
1702968300,382
1702969200,216
1702970100,207
1702971000,237
1702971900,145
1702972800,228
1702973700,169
1702974600,99
1702975500,105
1702976400,83
1702977300,92
1702978200,86
1702979100,644
1702980000,1003
1702980900,308
1702981800,771
1702982700,188
1702983600,89
1702984500,94
1702985400,103
1702986300,95
1702987200,86
1702988100,105
1702989000,81
1702989900,106
1702990800,72
1702991700,288
1702992600,87
1702993500,202
1702994400,152
1702995300,196
1702996200,182
1702997100,706
1702998000,299
1702998900,207
1702999800,231
1703000700,305
1703001600,342
1703002500,317
1703003400,220
1703004300,297
1703005200,301
1703006100,296
1703007000,292
1703007900,333
1703008800,308
1703009700,325
1703010600,318
1703011500,298
1703012400,272
1703013300,280
1703014200,290
1703015100,299
1703016000,246
1703016900,251
1703017800,248
1703018700,245
1703019600,227
1703020500,236
1703021400,264
1703022300,221
1703023200,159
1703024100,172
1703025000,176
1703025900,165
1703026800,205
1703027700,219
1703028600,191
1703029500,187
1703030400,168
1703031300,137
1703032200,55
1703033100,82
1703034000,83
1703034900,100
1703035800,77
1703036700,67
1703037600,70
1703038500,83
1703039400,80
1703040300,73
1703041200,128
1703042100,101
1703043000,106
1703043900,91
1703044800,101
1703045700,57
1703046600,85
1703047500,97
1703048400,98
1703049300,69
1703050200,109
1703051100,58
1703052000,119
1703052900,124
1703053800,129
1703054700,148
1703055600,201
1703056500,379
1703057400,275
1703058300,301
1703059200,195
1703060100,157
1703061000,160
1703061900,114
1703062800,108
1703063700,109
1703064600,248
1703065500,1244
1703066400,1080
1703067300,904
1703068200,768
1703069100,621
1703070000,652
1703070900,1278
1703071800,563
1703072700,1309
1703073600,463
1703074500,718
1703075400,593
1703076300,210
1703077200,206
1703078100,199
1703079000,176
1703079900,296
1703080800,78
1703081700,125
1703082600,83
1703083500,123
1703084400,126
1703085300,128
1703086200,169
1703087100,369
1703088000,387
1703088900,352
1703089800,382
1703090700,315
1703091600,244
1703092500,289
1703093400,271
1703094300,279
1703095200,229
1703096100,272
1703097000,358
1703097900,285
1703098800,244
1703099700,303
1703100600,295
1703101500,272
1703102400,269
1703103300,298
1703104200,270
1703105100,243
1703106000,242
1703106900,228
1703107800,221
1703108700,213
1703109600,208
1703110500,184
1703111400,193
1703112300,207
1703113200,196
1703114100,147
1703115000,141
1703115900,154
1703116800,179
1703117700,149
1703118600,121
1703119500,106
1703120400,90
1703121300,81
1703122200,57
