timestamp,power
1704589200,8
1704590100,8
1704591000,9
1704591900,19
1704592800,16
1704593700,8
1704594600,9
1704595500,20
1704596400,8
1704597300,8
1704598200,18
1704599100,11
1704600000,8
1704600900,12
1704601800,16
1704602700,9
1704603600,8
1704604500,20
1704605400,7
1704606300,8
1704607200,13
1704608100,17
1704609000,10
1704609900,10
1704610800,20
1704611700,10
1704612600,11
1704613500,18
1704614400,169
1704615300,36
1704616200,120
1704617100,317
1704618000,328
1704618900,376
1704619800,78
1704620700,123
1704621600,208
1704622500,38
1704623400,199
1704624300,519
1704625200,440
1704626100,278
1704627000,83
1704627900,80
1704628800,34
1704629700,19
1704630600,329
1704631500,268
1704632400,31
1704633300,384
1704634200,287
1704635100,52
1704636000,423
1704636900,417
1704637800,54
1704638700,62
1704639600,49
1704640500,46
1704641400,47
1704642300,81
1704643200,72
1704644100,76
1704645000,88
1704645900,81
1704646800,76
1704647700,78
1704648600,83
1704649500,76
1704650400,79
1704651300,81
1704652200,77
1704653100,93
1704654000,78
1704654900,80
1704655800,72
1704656700,64
1704657600,58
1704658500,72
1704659400,54
1704660300,54
1704661200,70
1704662100,60
1704663000,55
1704663900,63
1704664800,92
1704665700,100
1704666600,100
1704667500,93
1704668400,62
1704669300,37
1704670200,26
1704671100,10
1704672000,27
1704672900,19
1704673800,14
1704674700,10
1704675600,14
1704676500,21
1704677400,11
1704678300,10
1704679200,24
1704680100,12
1704681000,9
1704681900,18
1704682800,17
1704683700,10
1704684600,11
1704685500,23
1704686400,11
1704687300,10
1704688200,25
1704689100,15
1704690000,11
1704690900,10
1704691800,23
1704692700,10
1704693600,11
1704694500,205
1704695400,140
1704696300,88
1704697200,23
1704698100,32
1704699000,23
1704699900,24
1704700800,21
1704701700,111
1704702600,24
1704703500,390
1704704400,187
1704705300,502
1704706200,445
1704707100,365
1704708000,310
1704708900,165
1704709800,198
1704710700,342
1704711600,83
1704712500,306
1704713400,130
1704714300,80
1704715200,69
1704716100,72
1704717000,55
1704717900,302
1704718800,179
1704719700,149
1704720600,56
1704721500,66
1704722400,11
1704723300,21
1704724200,98
1704725100,261
1704726000,184
1704726900,394
1704727800,305
1704728700,604
1704729600,443
1704730500,123
1704731400,106
1704732300,106
1704733200,201
1704734100,522
1704735000,110
1704735900,284
1704736800,563
1704737700,108
1704738600,134
1704739500,622
1704740400,129
1704741300,90
1704742200,95
1704743100,79
1704744000,80
1704744900,92
1704745800,78
1704746700,82
1704747600,91
1704748500,76
1704749400,74
1704750300,93
1704751200,97
1704752100,41
1704753000,12
1704753900,17
1704754800,6
1704755700,8
1704756600,22
1704757500,8
1704758400,7
1704759300,20
1704760200,11
1704761100,8
1704762000,14
1704762900,15
1704763800,8
1704764700,8
1704765600,20
1704766500,8
1704767400,8
1704768300,17
1704769200,12
1704770100,7
1704771000,9
1704771900,15
1704772800,7
1704773700,6
1704774600,18
1704775500,7
1704776400,7
1704777300,7
1704778200,7
1704779100,8
1704780000,6
1704780900,5
1704781800,8
1704782700,20
1704783600,9
1704784500,5
1704785400,12
1704786300,13
1704787200,4
1704788100,30
1704789000,205
1704789900,92
1704790800,40
1704791700,55
1704792600,9
1704793500,20
1704794400,208
1704795300,53
1704796200,30
1704797100,33
1704798000,355
1704798900,458
1704799800,243
1704800700,142
1704801600,31
1704802500,12
1704803400,17
1704804300,8
1704805200,6
1704806100,21
1704807000,8
1704807900,12
1704808800,28
1704809700,11
1704810600,8
1704811500,10
1704812400,25
1704813300,10
1704814200,9
1704815100,24
1704816000,365
1704816900,149
1704817800,98
1704818700,162
1704819600,564
1704820500,314
1704821400,196
1704822300,639
1704823200,336
1704824100,102
1704825000,429
1704825900,314
1704826800,81
1704827700,92
1704828600,72
1704829500,76
1704830400,95
1704831300,74
1704832200,79
1704833100,87
1704834000,80
1704834900,82
1704835800,82
1704836700,85
1704837600,75
1704838500,73
1704839400,89
1704840300,71
1704841200,72
1704842100,69
1704843000,68
1704843900,66
1704844800,68
1704845700,55
1704846600,26
1704847500,13
1704848400,8
1704849300,11
1704850200,21
1704851100,9
1704852000,5
1704852900,19
1704853800,5
1704854700,6
1704855600,11
1704856500,12
1704857400,8
1704858300,6
1704859200,5
1704860100,14
1704861000,8
1704861900,6
1704862800,5
1704863700,6
1704864600,16
1704865500,5
1704866400,6
1704867300,5
1704868200,14
1704869100,9
1704870000,11
1704870900,6
1704871800,17
1704872700,145
1704873600,453
1704874500,133
1704875400,438
1704876300,389
1704877200,239
1704878100,216
1704879000,228
1704879900,203
1704880800,196
1704881700,250
1704882600,203
1704883500,453
1704884400,374
1704885300,504
1704886200,271
1704887100,84
1704888000,63
1704888900,51
1704889800,56
1704890700,148
1704891600,103
1704892500,47
1704893400,62
1704894300,56
1704895200,40
1704896100,48
1704897000,45
1704897900,40
1704898800,46
1704899700,46
1704900600,35
1704901500,52
1704902400,87
1704903300,74
1704904200,73
1704905100,86
1704906000,80
1704906900,77
1704907800,74
1704908700,71
1704909600,70
1704910500,72
1704911400,94
1704912300,100
1704913200,103
1704914100,117
1704915000,247
1704915900,461
1704916800,92
1704917700,310
1704918600,487
1704919500,85
1704920400,185
1704921300,582
1704922200,89
1704923100,70
1704924000,21
1704924900,8
1704925800,12
1704926700,18
1704927600,8
1704928500,8
1704929400,22
1704930300,8
1704931200,8
1704932100,20
1704933000,8
1704933900,8
1704934800,15
1704935700,13
1704936600,8
1704937500,10
1704938400,18
1704939300,8
1704940200,6
1704941100,19
1704942000,6
1704942900,7
1704943800,13
1704944700,12
1704945600,6
1704946500,8
1704947400,17
1704948300,5
1704949200,7
1704950100,22
1704951000,224
1704951900,64
1704952800,154
1704953700,61
1704954600,47
1704955500,9
1704956400,19
1704957300,6
1704958200,6
1704959100,16
1704960000,9
1704960900,7
1704961800,24
1704962700,25
1704963600,7
1704964500,7
1704965400,19
1704966300,7
1704967200,7
1704968100,15
1704969000,12
1704969900,8
1704970800,52
1704971700,68
1704972600,66
1704973500,68
1704974400,86
1704975300,184
1704976200,128
1704977100,69
1704978000,52
1704978900,121
1704979800,142
1704980700,90
1704981600,104
1704982500,286
1704983400,278
1704984300,252
1704985200,249
1704986100,235
1704987000,218
1704987900,136
1704988800,106
1704989700,83
1704990600,73
1704991500,79
1704992400,756
1704993300,474
1704994200,419
1704995100,497
1704996000,279
1704996900,84
1704997800,97
1704998700,80
1704999600,78
1705000500,87
1705001400,92
1705002300,83
1705003200,80
1705004100,113
1705005000,73
1705005900,65
1705006800,76
1705007700,72
1705008600,86
1705009500,80
1705010400,77
1705011300,71
1705012200,72
1705013100,82
1705014000,12
1705014900,10
1705015800,18
1705016700,13
1705017600,9
1705018500,12
1705019400,20
1705020300,8
1705021200,9
1705022100,17
1705023000,8
1705023900,9
1705024800,10
1705025700,18
1705026600,9
1705027500,9
1705028400,9
1705029300,8
1705030200,18
1705031100,9
1705032000,7
1705032900,9
1705033800,8
1705034700,19
1705035600,9
1705036500,8
1705037400,9
1705038300,9
1705039200,8
1705040100,43
1705041000,67
1705041900,47
1705042800,204
1705043700,33
1705044600,9
1705045500,24
1705046400,26
1705047300,9
1705048200,8
1705049100,9
1705050000,19
1705050900,7
1705051800,8
1705052700,9
1705053600,13
1705054500,14
1705055400,8
1705056300,9
1705057200,8
1705058100,19
1705059000,8
1705059900,123
1705060800,363
1705061700,305
1705062600,383
1705063500,185
1705064400,8
1705065300,47
1705066200,71
1705067100,62
1705068000,362
1705068900,184
1705069800,62
1705070700,70
1705071600,392
1705072500,321
1705073400,111
1705074300,450
1705075200,354
1705076100,95
1705077000,327
1705077900,453
1705078800,86
1705079700,74
1705080600,84
1705081500,98
1705082400,83
1705083300,88
1705084200,83
1705085100,84
1705086000,96
1705086900,86
1705087800,84
1705088700,96
1705089600,96
1705090500,94
1705091400,102
1705092300,105
1705093200,90
1705094100,71
1705095000,88
1705095900,76
1705096800,60
1705097700,17
1705098600,13
1705099500,7
1705100400,8
1705101300,8
1705102200,9
1705103100,7
1705104000,8
1705104900,7
1705105800,20
1705106700,12
1705107600,5
1705108500,12
1705109400,18
1705110300,5
1705111200,7
1705112100,17
1705113000,5
1705113900,6
1705114800,18
1705115700,5
1705116600,6
1705117500,14
1705118400,9
1705119300,5
1705120200,10
1705121100,13
1705122000,5
1705122900,5
1705123800,18
1705124700,5
1705125600,5
1705126500,14
1705127400,9
1705128300,5
1705129200,8
1705130100,15
1705131000,5
1705131900,6
1705132800,177
1705133700,27
1705134600,8
1705135500,15
1705136400,16
1705137300,185
1705138200,182
1705139100,23
1705140000,14
1705140900,10
1705141800,22
1705142700,39
1705143600,73
1705144500,68
1705145400,72
1705146300,98
1705147200,477
1705148100,314
1705149000,236
1705149900,237
1705150800,146
1705151700,18
1705152600,17
1705153500,36
1705154400,75
1705155300,48
1705156200,71
1705157100,110
1705158000,155
1705158900,140
1705159800,105
1705160700,104
1705161600,208
1705162500,581
1705163400,521
1705164300,133
1705165200,121
1705166100,64
1705167000,47
1705167900,19
1705168800,17
1705169700,16
1705170600,16
1705171500,29
1705172400,22
1705173300,16
1705174200,19
1705175100,26
1705176000,20
1705176900,26
1705177800,26
1705178700,16
1705179600,24
1705180500,61
1705181400,89
1705182300,88
1705183200,86
1705184100,78
1705185000,78
1705185900,77
1705186800,64
1705187700,20
1705188600,11
1705189500,18
1705190400,15
1705191300,7
1705192200,20
1705193100,9
1705194000,8
1705194900,13
1705195800,15
1705196700,8
1705197600,8
1705198500,34
1705199400,7
1705200300,7
1705201200,13
1705202100,15
1705203000,8
1705203900,8
1705204800,19
1705205700,8
1705206600,8
1705207500,9
1705208400,8
1705209300,12
1705210200,15
1705211100,8
1705212000,7
1705212900,8
1705213800,16
1705214700,10
1705215600,8
1705216500,8
1705217400,18
1705218300,375
1705219200,226
1705220100,30
1705221000,437
1705221900,323
1705222800,114
1705223700,1241
1705224600,936
1705225500,201
1705226400,175
1705227300,225
1705228200,739
1705229100,508
1705230000,428
1705230900,60
1705231800,25
1705232700,25
1705233600,40
1705234500,9
1705235400,8
1705236300,8
1705237200,21
1705238100,178
1705239000,216
1705239900,213
1705240800,92
1705241700,27
1705242600,45
1705243500,84
1705244400,90
1705245300,80
1705246200,76
1705247100,83
1705248000,109
1705248900,75
1705249800,86
1705250700,96
1705251600,100
1705252500,89
1705253400,94
1705254300,100
1705255200,79
1705256100,78
1705257000,106
1705257900,430
1705258800,255
1705259700,157
1705260600,134
1705261500,128
1705262400,135
1705263300,124
1705264200,138
1705265100,154
1705266000,116
1705266900,88
1705267800,99
1705268700,77
1705269600,21
1705270500,22
1705271400,12
1705272300,11
1705273200,19
1705274100,16
1705275000,11
1705275900,14
1705276800,21
1705277700,11
1705278600,11
1705279500,24
1705280400,12
1705281300,11
1705282200,18
1705283100,17
1705284000,11
1705284900,10
1705285800,23
1705286700,11
1705287600,12
1705288500,19
1705289400,15
1705290300,11
1705291200,11
1705292100,11
1705293000,14
1705293900,10
1705294800,26
1705295700,289
1705296600,444
1705297500,249
1705298400,77
1705299300,468
1705300200,306
1705301100,48
1705302000,332
1705302900,324
1705303800,29
1705304700,36
1705305600,22
1705306500,21
1705307400,39
1705308300,35
1705309200,34
1705310100,40
1705311000,24
1705311900,20
1705312800,23
1705313700,31
1705314600,20
1705315500,20
1705316400,32
1705317300,65
1705318200,335
1705319100,443
1705320000,185
1705320900,67
1705321800,310
1705322700,230
1705323600,70
1705324500,57
1705325400,65
1705326300,57
1705327200,10
1705328100,15
1705329000,18
1705329900,10
1705330800,18
1705331700,54
1705332600,14
1705333500,8
1705334400,18
1705335300,12
1705336200,7
1705337100,12
1705338000,36
1705338900,44
1705339800,74
1705340700,90
1705341600,50
1705342500,8
1705343400,16
1705344300,52
1705345200,86
1705346100,80
1705347000,82
1705347900,72
1705348800,76
1705349700,84
1705350600,74
1705351500,72
1705352400,76
1705353300,82
1705354200,69
1705355100,68
1705356000,54
1705356900,10
1705357800,8
1705358700,8
1705359600,8
1705360500,7
1705361400,10
1705362300,6
1705363200,6
1705364100,7
1705365000,21
1705365900,9
1705366800,6
1705367700,12
1705368600,12
1705369500,6
1705370400,7
1705371300,16
1705372200,6
1705373100,5
1705374000,18
1705374900,6
1705375800,6
1705376700,12
1705377600,12
1705378500,6
1705379400,5
1705380300,46
1705381200,131
1705382100,197
1705383000,88
1705383900,118
1705384800,49
1705385700,22
1705386600,66
1705387500,71
1705388400,132
1705389300,144
1705390200,155
1705391100,59
1705392000,23
1705392900,22
1705393800,9
1705394700,8
1705395600,15
1705396500,14
1705397400,8
1705398300,8
1705399200,20
1705400100,9
1705401000,7
1705401900,11
1705402800,18
1705403700,9
1705404600,8
1705405500,9
1705406400,8
1705407300,18
1705408200,10
1705409100,8
1705410000,9
1705410900,7
1705411800,20
1705412700,8
1705413600,9
1705414500,8
1705415400,9
1705416300,19
1705417200,9
1705418100,8
1705419000,15
1705419900,42
1705420800,394
1705421700,76
1705422600,77
1705423500,432
1705424400,257
1705425300,98
1705426200,521
1705427100,299
1705428000,104
1705428900,393
1705429800,368
1705430700,81
1705431600,79
1705432500,88
1705433400,75
1705434300,81
1705435200,94
1705436100,76
1705437000,77
1705437900,93
1705438800,83
1705439700,41
1705440600,17
1705441500,13
1705442400,8
1705443300,14
1705444200,17
1705445100,9
1705446000,10
1705446900,21
1705447800,8
1705448700,7
1705449600,20
1705450500,8
1705451400,7
1705452300,16
1705453200,11
1705454100,7
1705455000,12
1705455900,15
1705456800,7
1705457700,7
1705458600,19
1705459500,7
1705460400,7
1705461300,18
1705462200,9
1705463100,7
1705464000,12
1705464900,14
1705465800,7
1705466700,7
1705467600,20
1705468500,6
1705469400,9
1705470300,14
1705471200,12
1705472100,7
1705473000,7
1705473900,52
1705474800,93
1705475700,226
1705476600,25
1705477500,11
1705478400,10
1705479300,15
1705480200,17
1705481100,7
1705482000,7
1705482900,185
1705483800,38
1705484700,60
1705485600,63
1705486500,65
1705487400,61
1705488300,67
1705489200,61
1705490100,65
1705491000,73
1705491900,73
1705492800,345
1705493700,954
