timestamp,power
1682056800,112
1682057700,780
1682058600,912
1682059500,848
1682060400,361
1682061300,158
1682062200,128
1682063100,169
1682064000,640
1682064900,233
1682065800,796
1682066700,327
1682067600,257
1682068500,192
1682069400,183
1682070300,319
1682071200,116
1682072100,122
1682073000,339
1682073900,291
1682074800,177
1682075700,111
1682076600,175
1682077500,65
1682078400,388
1682079300,432
1682080200,341
1682081100,426
1682082000,106
1682082900,209
1682083800,218
1682084700,533
1682085600,78
1682086500,67
1682087400,87
1682088300,162
1682089200,76
1682090100,83
1682091000,391
1682091900,479
1682092800,329
1682093700,271
1682094600,210
1682095500,112
1682096400,106
1682097300,116
1682098200,117
1682099100,103
1682100000,86
1682100900,98
1682101800,167
1682102700,110
1682103600,190
1682104500,107
1682105400,99
1682106300,122
1682107200,112
1682108100,117
1682109000,102
1682109900,131
1682110800,146
1682111700,115
1682112600,123
1682113500,115
1682114400,127
1682115300,84
1682116200,33
1682117100,62
1682118000,44
1682118900,41
1682119800,59
1682120700,67
1682121600,73
1682122500,32
1682123400,61
1682124300,41
1682125200,51
1682126100,60
1682127000,34
1682127900,46
1682128800,107
1682129700,125
1682130600,61
1682131500,51
1682132400,37
1682133300,60
1682134200,35
1682135100,41
1682136000,117
1682136900,79
1682137800,81
1682138700,129
1682139600,133
1682140500,124
1682141400,115
1682142300,101
1682143200,104
1682144100,131
1682145000,150
1682145900,92
1682146800,147
1682147700,110
1682148600,122
1682149500,116
1682150400,94
1682151300,94
1682152200,82
1682153100,191
1682154000,254
1682154900,183
1682155800,219
1682156700,244
1682157600,321
1682158500,409
1682159400,793
1682160300,619
1682161200,964
1682162100,111
1682163000,102
1682163900,110
1682164800,84
1682165700,52
1682166600,114
1682167500,204
1682168400,113
1682169300,61
1682170200,72
1682171100,63
1682172000,50
1682172900,63
1682173800,86
1682174700,137
1682175600,59
1682176500,47
1682177400,51
1682178300,65
1682179200,81
1682180100,91
1682181000,123
1682181900,120
1682182800,69
1682183700,61
1682184600,75
1682185500,123
1682186400,150
1682187300,72
1682188200,100
1682189100,157
1682190000,139
1682190900,121
1682191800,133
1682192700,133
1682193600,100
1682194500,123
1682195400,98
1682196300,112
1682197200,137
1682198100,138
1682199000,84
1682199900,72
1682200800,51
1682201700,62
1682202600,30
1682203500,49
1682204400,47
1682205300,50
1682206200,49
1682207100,43
1682208000,51
1682208900,96
1682209800,51
1682210700,53
1682211600,44
1682212500,67
1682213400,54
1682214300,40
1682215200,110
1682216100,97
1682217000,39
1682217900,52
1682218800,54
1682219700,77
1682220600,49
1682221500,44
1682222400,122
1682223300,84
1682224200,82
1682225100,49
1682226000,187
1682226900,69
1682227800,110
1682228700,62
1682229600,84
1682230500,128
1682231400,279
1682232300,472
1682233200,109
1682234100,142
1682235000,171
1682235900,233
1682236800,293
1682237700,307
1682238600,73
1682239500,71
1682240400,129
1682241300,298
1682242200,266
1682243100,38
1682244000,143
1682244900,507
1682245800,97
1682246700,116
1682247600,544
1682248500,467
1682249400,111
1682250300,83
1682251200,104
1682252100,49
1682253000,60
1682253900,81
1682254800,93
1682255700,94
1682256600,67
1682257500,52
1682258400,81
1682259300,64
1682260200,60
1682261100,66
1682262000,94
1682262900,82
1682263800,42
1682264700,66
1682265600,56
1682266500,49
1682267400,46
1682268300,79
1682269200,73
1682270100,119
1682271000,144
1682271900,85
1682272800,75
1682273700,54
1682274600,106
1682275500,214
1682276400,181
1682277300,250
1682278200,209
1682279100,259
1682280000,230
1682280900,168
1682281800,124
1682282700,157
1682283600,87
1682284500,118
1682285400,83
1682286300,103
1682287200,118
1682288100,123
1682289000,138
1682289900,108
1682290800,49
1682291700,43
1682292600,41
1682293500,60
1682294400,47
1682295300,37
1682296200,44
1682297100,90
1682298000,53
1682298900,72
1682299800,39
1682300700,54
1682301600,66
1682302500,37
1682303400,50
1682304300,46
1682305200,141
1682306100,91
1682307000,70
1682307900,64
1682308800,93
1682309700,88
1682310600,54
1682311500,45
1682312400,132
1682313300,242
1682314200,88
1682315100,88
1682316000,123
1682316900,182
1682317800,105
1682318700,63
1682319600,70
1682320500,71
1682321400,105
1682322300,425
1682323200,431
1682324100,205
1682325000,153
1682325900,466
1682326800,301
1682327700,350
1682328600,224
1682329500,271
1682330400,104
1682331300,76
1682332200,76
1682333100,60
1682334000,72
1682334900,176
1682335800,272
1682336700,108
1682337600,98
1682338500,44
1682339400,79
1682340300,172
1682341200,155
1682342100,101
1682343000,98
1682343900,79
1682344800,73
1682345700,77
1682346600,74
1682347500,153
1682348400,256
1682349300,51
1682350200,71
1682351100,87
1682352000,72
1682352900,536
1682353800,594
1682354700,389
1682355600,286
1682356500,823
1682357400,144
1682358300,95
1682359200,77
1682360100,116
1682361000,93
1682361900,156
1682362800,79
1682363700,82
1682364600,96
1682365500,97
1682366400,114
1682367300,143
1682368200,226
1682369100,137
1682370000,97
1682370900,88
1682371800,121
1682372700,111
1682373600,49
1682374500,75
1682375400,63
1682376300,55
1682377200,37
1682378100,36
1682379000,53
1682379900,37
1682380800,48
1682381700,35
1682382600,37
1682383500,65
1682384400,51
1682385300,72
1682386200,41
1682387100,64
1682388000,53
1682388900,33
1682389800,47
1682390700,49
1682391600,127
1682392500,81
1682393400,43
1682394300,54
1682395200,118
1682396100,95
1682397000,48
1682397900,54
1682398800,104
1682399700,197
1682400600,39
1682401500,105
1682402400,63
1682403300,62
1682404200,294
1682405100,70
1682406000,63
1682406900,65
1682407800,80
1682408700,93
1682409600,155
1682410500,146
1682411400,161
1682412300,199
1682413200,184
1682414100,199
1682415000,81
1682415900,66
1682416800,104
1682417700,72
1682418600,64
1682419500,48
1682420400,46
1682421300,48
1682422200,61
1682423100,67
1682424000,59
1682424900,98
1682425800,151
1682426700,65
1682427600,157
1682428500,234
1682429400,135
1682430300,156
1682431200,166
1682432100,196
1682433000,160
1682433900,193
1682434800,185
1682435700,161
1682436600,150
1682437500,119
1682438400,51
1682439300,51
1682440200,70
1682441100,91
1682442000,137
1682442900,151
1682443800,73
1682444700,117
1682445600,74
1682446500,83
1682447400,106
1682448300,343
1682449200,168
1682450100,192
1682451000,493
1682451900,186
1682452800,135
1682453700,224
1682454600,645
1682455500,95
1682456400,96
1682457300,129
1682458200,84
1682459100,56
1682460000,31
1682460900,51
1682461800,47
1682462700,57
1682463600,61
1682464500,46
1682465400,64
1682466300,41
1682467200,35
1682468100,40
1682469000,57
1682469900,33
1682470800,44
1682471700,34
1682472600,69
1682473500,69
1682474400,111
1682475300,114
1682476200,49
1682477100,45
1682478000,40
1682478900,29
1682479800,56
1682480700,35
1682481600,86
1682482500,113
1682483400,73
1682484300,205
1682485200,95
1682486100,77
1682487000,65
1682487900,74
1682488800,102
1682489700,89
1682490600,112
1682491500,96
1682492400,88
1682493300,59
1682494200,89
1682495100,43
1682496000,124
1682496900,90
1682497800,79
1682498700,107
1682499600,103
1682500500,91
1682501400,108
1682502300,110
1682503200,153
1682504100,266
1682505000,298
1682505900,123
1682506800,128
1682507700,120
1682508600,121
1682509500,166
1682510400,124
1682511300,163
1682512200,76
1682513100,143
1682514000,77
1682514900,46
1682515800,68
1682516700,45
1682517600,48
1682518500,59
1682519400,53
1682520300,58
1682521200,95
1682522100,193
1682523000,118
1682523900,57
1682524800,55
1682525700,48
1682526600,60
1682527500,49
1682528400,47
1682529300,47
1682530200,116
1682531100,70
1682532000,69
1682532900,71
1682533800,61
1682534700,60
1682535600,69
1682536500,60
1682537400,62
1682538300,92
1682539200,100
1682540100,76
1682541000,79
1682541900,107
1682542800,81
1682543700,55
1682544600,60
1682545500,33
1682546400,41
1682547300,39
1682548200,41
1682549100,57
1682550000,32
1682550900,45
1682551800,64
1682552700,68
1682553600,45
1682554500,39
1682555400,35
1682556300,55
1682557200,36
1682558100,39
1682559000,47
1682559900,45
1682560800,120
1682561700,99
1682562600,56
1682563500,64
1682564400,32
1682565300,49
1682566200,33
1682567100,49
1682568000,126
1682568900,49
1682569800,55
1682570700,55
1682571600,214
1682572500,115
1682573400,100
1682574300,57
1682575200,473
1682576100,180
1682577000,190
1682577900,97
1682578800,95
1682579700,138
1682580600,693
1682581500,176
1682582400,147
1682583300,231
1682584200,211
1682585100,64
1682586000,62
1682586900,180
1682587800,347
1682588700,196
1682589600,107
1682590500,99
1682591400,152
1682592300,94
1682593200,54
1682594100,67
1682595000,63
1682595900,106
1682596800,86
1682597700,47
1682598600,44
1682599500,73
1682600400,53
1682601300,146
1682602200,201
1682603100,205
1682604000,302
1682604900,239
1682605800,329
1682606700,324
1682607600,91
1682608500,80
1682609400,76
1682610300,74
1682611200,68
1682612100,117
1682613000,84
1682613900,76
1682614800,61
1682615700,98
1682616600,101
1682617500,128
1682618400,115
1682619300,84
1682620200,103
1682621100,87
1682622000,74
1682622900,56
1682623800,75
1682624700,76
1682625600,142
1682626500,93
1682627400,91
1682628300,76
1682629200,76
1682630100,70
1682631000,39
1682631900,59
1682632800,33
1682633700,46
1682634600,34
1682635500,46
1682636400,50
1682637300,33
1682638200,48
1682639100,74
1682640000,57
1682640900,41
1682641800,48
1682642700,42
1682643600,47
1682644500,43
1682645400,30
1682646300,76
1682647200,102
1682648100,90
1682649000,62
1682649900,65
1682650800,44
1682651700,46
1682652600,32
1682653500,52
1682654400,131
1682655300,61
1682656200,58
1682657100,73
1682658000,203
1682658900,198
1682659800,160
1682660700,357
1682661600,154
1682662500,68
1682663400,168
1682664300,606
1682665200,507
1682666100,161
1682667000,108
1682667900,75
1682668800,62
1682669700,37
1682670600,71
1682671500,40
1682672400,54
1682673300,48
1682674200,80
1682675100,201
1682676000,105
1682676900,109
1682677800,126
1682678700,99
1682679600,82
1682680500,108
1682681400,90
1682682300,99
1682683200,155
1682684100,109
1682685000,103
1682685900,95
1682686800,114
1682687700,115
1682688600,104
1682689500,91
1682690400,94
1682691300,87
1682692200,181
1682693100,75
1682694000,90
1682694900,103
1682695800,110
1682696700,124
1682697600,64
1682698500,65
1682699400,131
1682700300,47
1682701200,50
1682702100,55
1682703000,56
1682703900,54
1682704800,46
1682705700,557
1682706600,875
1682707500,770
1682708400,148
1682709300,180
1682710200,92
1682711100,91
1682712000,87
1682712900,152
1682713800,126
1682714700,87
1682715600,124
1682716500,133
1682717400,49
1682718300,52
1682719200,47
1682720100,42
1682721000,40
1682721900,31
1682722800,53
1682723700,47
1682724600,34
1682725500,61
1682726400,69
1682727300,52
1682728200,44
1682729100,31
1682730000,42
1682730900,57
1682731800,26
1682732700,46
1682733600,109
1682734500,83
1682735400,60
1682736300,57
1682737200,42
1682738100,55
1682739000,35
1682739900,40
1682740800,123
1682741700,62
1682742600,57
1682743500,97
1682744400,103
1682745300,109
1682746200,63
1682747100,85
1682748000,371
1682748900,215
1682749800,443
1682750700,190
1682751600,77
1682752500,88
1682753400,221
1682754300,241
1682755200,111
1682756100,140
1682757000,390
1682757900,504
1682758800,315
1682759700,222
1682760600,266
1682761500,79
1682762400,92
1682763300,209
1682764200,216
1682765100,71
1682766000,75
1682766900,71
1682767800,36
1682768700,58
1682769600,62
1682770500,82
1682771400,81
1682772300,133
1682773200,68
1682774100,89
1682775000,87
1682775900,87
1682776800,103
1682777700,51
1682778600,46
1682779500,49
1682780400,111
1682781300,101
1682782200,107
1682783100,39
1682784000,158
1682784900,156
1682785800,116
1682786700,123
1682787600,59
1682788500,54
1682789400,47
1682790300,118
1682791200,91
1682792100,116
1682793000,56
1682793900,109
1682794800,160
1682795700,300
1682796600,208
1682797500,80
1682798400,107
1682799300,96
1682800200,92
1682801100,93
1682802000,127
1682802900,98
1682803800,60
1682804700,75
1682805600,53
1682806500,61
1682807400,38
1682808300,32
1682809200,41
1682810100,57
1682811000,33
1682811900,38
1682812800,47
1682813700,62
1682814600,67
1682815500,52
1682816400,36
1682817300,56
1682818200,31
1682819100,42
1682820000,106
1682820900,123
1682821800,39
1682822700,47
1682823600,53
1682824500,82
1682825400,51
1682826300,31
1682827200,95
1682828100,107
1682829000,49
1682829900,57
1682830800,187
1682831700,273
1682832600,778
1682833500,648
1682834400,562
1682835300,111
1682836200,79
1682837100,63
1682838000,67
1682838900,53
1682839800,41
1682840700,74
1682841600,135
1682842500,62
1682843400,74
1682844300,69
1682845200,68
1682846100,46
1682847000,224
1682847900,91
1682848800,63
1682849700,58
1682850600,156
1682851500,215
1682852400,131
1682853300,69
1682854200,59
1682855100,62
1682856000,94
1682856900,68
1682857800,49
1682858700,56
1682859600,53
1682860500,93
1682861400,84
1682862300,68
1682863200,81
1682864100,63
1682865000,59
1682865900,45
1682866800,67
1682867700,50
1682868600,56
1682869500,36
1682870400,132
1682871300,70
1682872200,151
1682873100,88
1682874000,86
1682874900,87
1682875800,75
1682876700,81
1682877600,106
1682878500,241
1682879400,205
1682880300,225
1682881200,144
1682882100,115
1682883000,159
1682883900,149
