timestamp,power
1705085100,1065
1705086000,1078
1705086900,389
1705087800,304
1705088700,293
1705089600,202
1705090500,132
1705091400,146
1705092300,138
1705093200,101
1705094100,99
1705095000,112
1705095900,148
1705096800,163
1705097700,143
1705098600,96
1705099500,74
1705100400,61
1705101300,84
1705102200,123
1705103100,55
1705104000,50
1705104900,58
1705105800,50
1705106700,50
1705107600,68
1705108500,134
1705109400,68
1705110300,48
1705111200,54
1705112100,40
1705113000,37
1705113900,87
1705114800,146
1705115700,95
1705116600,109
1705117500,104
1705118400,123
1705119300,103
1705120200,95
1705121100,94
1705122000,121
1705122900,172
1705123800,240
1705124700,391
1705125600,278
1705126500,407
1705127400,186
1705128300,107
1705129200,69
1705130100,111
1705131000,68
1705131900,49
1705132800,40
1705133700,47
1705134600,51
1705135500,43
1705136400,82
1705137300,108
1705138200,82
1705139100,47
1705140000,43
1705140900,36
1705141800,56
1705142700,36
1705143600,99
1705144500,111
1705145400,81
1705146300,47
1705147200,35
1705148100,51
1705149000,84
1705149900,113
1705150800,56
1705151700,72
1705152600,351
1705153500,372
1705154400,69
1705155300,152
1705156200,165
1705157100,570
1705158000,215
1705158900,99
1705159800,87
1705160700,119
1705161600,197
1705162500,143
1705163400,288
1705164300,164
1705165200,215
1705166100,179
1705167000,148
1705167900,185
1705168800,186
1705169700,153
1705170600,141
1705171500,147
1705172400,143
1705173300,124
1705174200,125
1705175100,201
1705176000,145
1705176900,137
1705177800,128
1705178700,169
1705179600,99
1705180500,93
1705181400,106
1705182300,111
1705183200,91
1705184100,168
1705185000,121
1705185900,45
1705186800,47
1705187700,39
1705188600,64
1705189500,106
1705190400,105
1705191300,55
1705192200,59
1705193100,42
1705194000,40
1705194900,54
1705195800,125
1705196700,107
1705197600,39
1705198500,70
1705199400,39
1705200300,38
1705201200,53
1705202100,134
1705203000,112
1705203900,112
1705204800,131
1705205700,106
1705206600,103
1705207500,103
1705208400,100
1705209300,166
1705210200,257
1705211100,264
1705212000,460
1705212900,269
1705213800,156
1705214700,70
1705215600,124
1705216500,101
1705217400,46
1705218300,57
1705219200,37
1705220100,36
1705221000,46
1705221900,90
1705222800,120
1705223700,69
1705224600,55
1705225500,40
1705226400,37
1705227300,44
1705228200,65
1705229100,37
1705230000,97
1705230900,128
1705231800,57
1705232700,37
1705233600,49
1705234500,57
1705235400,39
1705236300,76
1705237200,133
1705238100,82
1705239000,42
1705239900,48
1705240800,77
1705241700,113
1705242600,112
1705243500,157
1705244400,168
1705245300,144
1705246200,134
1705247100,95
1705248000,198
1705248900,104
1705249800,117
1705250700,136
1705251600,124
1705252500,200
1705253400,413
1705254300,216
1705255200,209
1705256100,200
1705257000,170
1705257900,222
1705258800,250
1705259700,246
1705260600,250
1705261500,256
1705262400,251
1705263300,254
1705264200,260
1705265100,228
1705266000,133
1705266900,124
1705267800,166
1705268700,160
1705269600,114
1705270500,81
1705271400,102
1705272300,129
1705273200,125
1705274100,168
1705275000,122
1705275900,79
1705276800,38
1705277700,52
1705278600,56
1705279500,113
1705280400,93
1705281300,59
1705282200,58
1705283100,38
1705284000,46
1705284900,67
1705285800,113
1705286700,92
1705287600,52
1705288500,100
1705289400,110
1705290300,117
1705291200,116
1705292100,114
1705293000,103
1705293900,98
1705294800,138
1705295700,125
1705296600,374
1705297500,358
1705298400,225
1705299300,154
1705300200,137
1705301100,83
1705302000,71
1705302900,37
1705303800,37
1705304700,46
1705305600,80
1705306500,125
1705307400,72
1705308300,59
1705309200,41
1705310100,36
1705311000,36
1705311900,61
1705312800,48
1705313700,98
1705314600,126
1705315500,56
1705316400,37
1705317300,38
1705318200,65
1705319100,45
1705320000,53
1705320900,211
1705321800,650
1705322700,310
1705323600,239
1705324500,281
1705325400,138
1705326300,107
1705327200,108
1705328100,116
1705329000,720
1705329900,889
1705330800,668
1705331700,657
1705332600,757
1705333500,837
1705334400,557
1705335300,500
1705336200,295
1705337100,266
1705338000,281
1705338900,445
1705339800,162
1705340700,100
1705341600,187
1705342500,220
1705343400,223
1705344300,182
1705345200,339
1705346100,225
1705347000,265
1705347900,185
1705348800,214
1705349700,126
1705350600,117
1705351500,177
1705352400,132
1705353300,124
1705354200,203
1705355100,205
1705356000,117
1705356900,140
1705357800,123
1705358700,88
1705359600,113
1705360500,166
1705361400,152
1705362300,105
1705363200,88
1705364100,91
1705365000,56
1705365900,39
1705366800,117
1705367700,106
1705368600,60
1705369500,54
1705370400,46
1705371300,59
1705372200,55
1705373100,127
1705374000,83
1705374900,78
1705375800,52
1705376700,56
1705377600,79
1705378500,70
1705379400,60
1705380300,61
1705381200,140
1705382100,91
1705383000,109
1705383900,115
1705384800,121
1705385700,116
1705386600,121
1705387500,568
1705388400,261
1705389300,129
1705390200,91
1705391100,98
1705392000,141
1705392900,126
1705393800,404
1705394700,527
1705395600,200
1705396500,148
1705397400,172
1705398300,54
1705399200,39
1705400100,44
1705401000,55
1705401900,267
1705402800,585
1705403700,680
1705404600,509
1705405500,178
1705406400,225
1705407300,567
1705408200,382
1705409100,952
1705410000,1356
1705410900,369
1705411800,504
1705412700,1026
1705413600,1415
1705414500,527
1705415400,314
1705416300,552
1705417200,549
1705418100,527
1705419000,222
1705419900,164
1705420800,638
1705421700,1124
1705422600,896
1705423500,629
1705424400,553
1705425300,260
1705426200,252
1705427100,226
1705428000,230
1705428900,244
1705429800,255
1705430700,251
1705431600,246
1705432500,240
1705433400,215
1705434300,216
1705435200,237
1705436100,211
1705437000,204
1705437900,205
1705438800,215
1705439700,220
1705440600,170
1705441500,218
1705442400,190
1705443300,99
1705444200,116
1705445100,198
1705446000,157
1705446900,109
1705447800,84
1705448700,103
1705449600,81
1705450500,43
1705451400,67
1705452300,142
1705453200,87
1705454100,54
1705455000,56
1705455900,45
1705456800,52
1705457700,80
1705458600,144
1705459500,54
1705460400,61
1705461300,63
1705462200,86
1705463100,53
1705464000,66
1705464900,47
1705465800,85
1705466700,122
1705467600,107
1705468500,139
1705469400,112
1705470300,108
1705471200,112
1705472100,96
1705473000,59
1705473900,86
1705474800,132
1705475700,106
1705476600,113
1705477500,107
1705478400,74
1705479300,304
1705480200,126
1705481100,72
1705482000,137
1705482900,186
1705483800,276
1705484700,110
1705485600,99
1705486500,47
1705487400,69
1705488300,449
1705489200,682
1705490100,674
1705491000,227
1705491900,168
1705492800,164
1705493700,131
1705494600,236
1705495500,195
1705496400,130
1705497300,151
1705498200,117
1705499100,123
1705500000,216
1705500900,188
1705501800,162
1705502700,198
1705503600,229
1705504500,181
1705505400,226
1705506300,233
1705507200,121
1705508100,116
1705509000,101
1705509900,113
1705510800,161
1705511700,201
1705512600,179
1705513500,170
1705514400,145
1705515300,152
1705516200,214
1705517100,182
1705518000,201
1705518900,631
1705519800,290
1705520700,217
1705521600,278
1705522500,213
1705523400,214
1705524300,209
1705525200,292
1705526100,185
1705527000,185
1705527900,227
1705528800,153
1705529700,87
1705530600,82
1705531500,110
1705532400,112
1705533300,82
1705534200,165
1705535100,141
1705536000,39
1705536900,43
1705537800,69
1705538700,58
1705539600,51
1705540500,124
1705541400,108
1705542300,39
1705543200,53
1705544100,54
1705545000,64
1705545900,51
1705546800,93
1705547700,138
1705548600,99
1705549500,114
1705550400,116
1705551300,116
1705552200,72
1705553100,92
1705554000,137
1705554900,169
1705555800,240
1705556700,367
1705557600,307
1705558500,138
1705559400,116
1705560300,97
1705561200,135
1705562100,54
1705563000,51
1705563900,46
1705564800,46
1705565700,48
1705566600,53
1705567500,75
1705568400,135
1705569300,55
1705570200,100
1705571100,88
1705572000,281
1705572900,291
1705573800,164
1705574700,207
1705575600,106
1705576500,127
1705577400,102
1705578300,99
1705579200,83
1705580100,69
1705581000,220
1705581900,171
1705582800,137
1705583700,129
1705584600,118
1705585500,115
1705586400,126
1705587300,87
1705588200,80
1705589100,157
1705590000,139
1705590900,168
1705591800,179
1705592700,160
1705593600,152
1705594500,164
1705595400,584
1705596300,299
1705597200,248
1705598100,298
1705599000,230
1705599900,196
1705600800,434
1705601700,321
1705602600,221
1705603500,235
1705604400,302
1705605300,284
1705606200,334
1705607100,266
1705608000,195
1705608900,248
1705609800,213
1705610700,208
1705611600,127
1705612500,113
1705613400,127
1705614300,133
1705615200,129
1705616100,213
1705617000,183
1705617900,62
1705618800,43
1705619700,60
1705620600,60
1705621500,48
1705622400,132
1705623300,100
1705624200,63
1705625100,43
1705626000,75
1705626900,52
1705627800,43
1705628700,122
1705629600,123
1705630500,44
1705631400,55
1705632300,90
1705633200,52
1705634100,70
1705635000,126
1705635900,116
1705636800,111
1705637700,121
1705638600,133
1705639500,342
1705640400,243
1705641300,179
1705642200,239
1705643100,167
1705644000,180
1705644900,151
1705645800,101
1705646700,54
1705647600,62
1705648500,114
1705649400,123
1705650300,54
1705651200,58
1705652100,47
1705653000,43
1705653900,53
1705654800,69
1705655700,92
1705656600,126
1705657500,69
1705658400,47
1705659300,49
1705660200,57
1705661100,59
1705662000,98
1705662900,108
1705663800,82
1705664700,66
1705665600,55
1705666500,53
1705667400,57
1705668300,63
1705669200,130
1705670100,84
1705671000,51
1705671900,72
1705672800,95
1705673700,124
1705674600,154
1705675500,138
1705676400,138
1705677300,137
1705678200,114
1705679100,176
1705680000,193
1705680900,709
1705681800,352
1705682700,575
1705683600,475
1705684500,616
1705685400,583
1705686300,203
1705687200,156
1705688100,323
1705689000,827
1705689900,340
1705690800,284
1705691700,291
1705692600,263
1705693500,239
1705694400,246
1705695300,249
1705696200,234
1705697100,190
1705698000,125
1705698900,104
1705699800,99
1705700700,93
1705701600,96
1705702500,135
1705703400,116
1705704300,81
1705705200,44
1705706100,39
1705707000,63
1705707900,59
1705708800,40
1705709700,48
1705710600,138
1705711500,94
1705712400,39
1705713300,48
1705714200,65
1705715100,53
1705716000,50
1705716900,62
1705717800,102
1705718700,104
1705719600,64
1705720500,78
1705721400,128
1705722300,122
1705723200,127
1705724100,73
1705725000,84
1705725900,116
1705726800,108
1705727700,147
1705728600,246
1705729500,425
1705730400,226
1705731300,175
1705732200,182
1705733100,102
1705734000,47
1705734900,38
1705735800,65
1705736700,120
1705737600,92
1705738500,57
1705739400,57
1705740300,38
1705741200,39
1705742100,58
1705743000,105
1705743900,116
1705744800,66
1705745700,51
1705746600,38
1705747500,39
1705748400,59
1705749300,70
1705750200,130
1705751100,91
1705752000,62
1705752900,39
1705753800,38
1705754700,59
1705755600,102
1705756500,160
1705757400,74
1705758300,45
1705759200,86
1705760100,114
1705761000,124
1705761900,115
1705762800,83
1705763700,195
1705764600,208
1705765500,144
1705766400,165
1705767300,194
1705768200,350
1705769100,212
1705770000,218
1705770900,125
1705771800,123
1705772700,263
1705773600,298
1705774500,315
1705775400,193
1705776300,188
1705777200,273
1705778100,230
1705779000,159
1705779900,165
1705780800,130
1705781700,120
1705782600,146
1705783500,147
1705784400,81
1705785300,125
1705786200,186
1705787100,102
1705788000,81
1705788900,108
1705789800,88
1705790700,98
1705791600,87
1705792500,141
1705793400,82
1705794300,40
1705795200,41
1705796100,58
1705797000,48
1705797900,47
1705798800,98
1705799700,136
1705800600,52
1705801500,46
1705802400,57
1705803300,51
1705804200,41
1705805100,97
1705806000,116
1705806900,76
1705807800,136
1705808700,135
1705809600,113
1705810500,72
1705811400,107
1705812300,89
1705813200,80
1705814100,153
1705815000,234
1705815900,383
1705816800,305
1705817700,179
1705818600,110
1705819500,102
1705820400,114
1705821300,53
1705822200,39
1705823100,38
1705824000,61
1705824900,60
1705825800,52
1705826700,107
1705827600,113
1705828500,39
1705829400,38
1705830300,56
1705831200,50
1705832100,46
1705833000,52
1705833900,67
1705834800,102
1705835700,99
1705836600,55
1705837500,59
1705838400,41
1705839300,37
1705840200,60
1705841100,76
1705842000,133
1705842900,83
1705843800,54
1705844700,38
1705845600,66
1705846500,126
1705847400,105
1705848300,115
1705849200,117
1705850100,135
1705851000,110
1705851900,108
1705852800,223
1705853700,179
1705854600,272
1705855500,388
1705856400,218
1705857300,142
1705858200,286
1705859100,218
1705860000,214
1705860900,148
1705861800,186
1705862700,150
1705863600,163
1705864500,151
1705865400,168
1705866300,138
1705867200,138
1705868100,139
1705869000,140
1705869900,147
1705870800,99
1705871700,112
1705872600,106
1705873500,98
1705874400,83
1705875300,62
1705876200,105
1705877100,100
1705878000,61
