timestamp,power
1690236900,214
1690237800,209
1690238700,196
1690239600,193
1690240500,175
1690241400,203
1690242300,135
1690243200,132
1690244100,75
1690245000,258
1690245900,141
1690246800,102
1690247700,87
1690248600,74
1690249500,82
1690250400,66
1690251300,92
1690252200,66
1690253100,89
1690254000,77
1690254900,146
1690255800,112
1690256700,74
1690257600,69
1690258500,48
1690259400,63
1690260300,45
1690261200,76
1690262100,54
1690263000,87
1690263900,87
1690264800,150
1690265700,154
1690266600,271
1690267500,312
1690268400,158
1690269300,424
1690270200,379
1690271100,411
1690272000,226
1690272900,163
1690273800,128
1690274700,336
1690275600,396
1690276500,163
1690277400,123
1690278300,316
1690279200,571
1690280100,193
1690281000,169
1690281900,376
1690282800,534
1690283700,201
1690284600,172
1690285500,188
1690286400,224
1690287300,203
1690288200,164
1690289100,159
1690290000,149
1690290900,161
1690291800,177
1690292700,340
1690293600,399
1690294500,776
1690295400,651
1690296300,300
1690297200,202
1690298100,182
1690299000,176
1690299900,137
1690300800,160
1690301700,171
1690302600,366
1690303500,494
1690304400,209
1690305300,137
1690306200,157
1690307100,137
1690308000,155
1690308900,136
1690309800,198
1690310700,145
1690311600,175
1690312500,131
1690313400,145
1690314300,130
1690315200,161
1690316100,173
1690317000,183
1690317900,232
1690318800,286
1690319700,247
1690320600,265
1690321500,279
1690322400,244
1690323300,244
1690324200,248
1690325100,242
1690326000,410
1690326900,616
1690327800,265
1690328700,220
1690329600,363
1690330500,274
1690331400,205
1690332300,218
1690333200,180
1690334100,207
1690335000,182
1690335900,195
1690336800,163
1690337700,181
1690338600,190
1690339500,190
1690340400,382
1690341300,212
1690342200,215
1690343100,151
1690344000,174
1690344900,134
1690345800,84
1690346700,70
1690347600,88
1690348500,62
1690349400,64
1690350300,130
1690351200,95
1690352100,84
1690353000,78
1690353900,87
1690354800,77
1690355700,249
1690356600,723
1690357500,687
1690358400,441
1690359300,72
1690360200,48
1690361100,161
1690362000,106
1690362900,94
1690363800,96
1690364700,112
1690365600,122
1690366500,180
1690367400,135
1690368300,910
1690369200,533
1690370100,155
1690371000,135
1690371900,138
1690372800,158
1690373700,886
1690374600,221
1690375500,103
1690376400,102
1690377300,77
1690378200,124
1690379100,93
1690380000,105
1690380900,76
1690381800,84
1690382700,111
1690383600,104
1690384500,393
1690385400,415
1690386300,170
1690387200,132
1690388100,118
1690389000,95
1690389900,134
1690390800,132
1690391700,231
1690392600,194
1690393500,178
1690394400,114
1690395300,144
1690396200,152
1690397100,186
1690398000,251
1690398900,264
1690399800,146
1690400700,132
1690401600,165
1690402500,146
1690403400,327
1690404300,274
1690405200,201
1690406100,194
1690407000,172
1690407900,212
1690408800,162
1690409700,171
1690410600,164
1690411500,123
1690412400,127
1690413300,108
1690414200,127
1690415100,108
1690416000,144
1690416900,129
1690417800,108
1690418700,97
1690419600,89
1690420500,103
1690421400,46
1690422300,86
1690423200,73
1690424100,140
1690425000,90
1690425900,73
1690426800,64
1690427700,73
1690428600,94
1690429500,87
1690430400,102
1690431300,319
1690432200,543
1690433100,64
1690434000,137
1690434900,194
1690435800,255
1690436700,346
1690437600,134
1690438500,132
1690439400,57
1690440300,36
1690441200,46
1690442100,45
1690443000,96
1690443900,74
1690444800,81
1690445700,101
1690446600,74
1690447500,78
1690448400,81
1690449300,92
1690450200,95
1690451100,109
1690452000,78
1690452900,90
1690453800,85
1690454700,121
1690455600,92
1690456500,132
1690457400,109
1690458300,110
1690459200,74
1690460100,92
1690461000,76
1690461900,91
1690462800,173
1690463700,191
1690464600,133
1690465500,102
1690466400,113
1690467300,91
1690468200,113
1690469100,112
1690470000,135
1690470900,114
1690471800,141
1690472700,152
1690473600,174
1690474500,107
1690475400,111
1690476300,118
1690477200,108
1690478100,119
1690479000,85
1690479900,104
1690480800,85
1690481700,360
1690482600,616
1690483500,425
1690484400,140
1690485300,159
1690486200,122
1690487100,158
1690488000,214
1690488900,139
1690489800,577
1690490700,536
1690491600,371
1690492500,263
1690493400,348
1690494300,194
1690495200,148
1690496100,152
1690497000,155
1690497900,263
1690498800,456
1690499700,224
1690500600,141
1690501500,119
1690502400,165
1690503300,138
1690504200,159
1690505100,126
1690506000,135
1690506900,126
1690507800,128
1690508700,146
1690509600,152
1690510500,216
1690511400,156
1690512300,131
1690513200,95
1690514100,118
1690515000,70
1690515900,83
1690516800,78
1690517700,76
1690518600,63
1690519500,125
1690520400,91
1690521300,61
1690522200,248
1690523100,288
1690524000,129
1690524900,167
1690525800,56
1690526700,33
1690527600,66
1690528500,111
1690529400,127
1690530300,588
1690531200,608
1690532100,309
1690533000,96
1690533900,89
1690534800,83
1690535700,73
1690536600,114
1690537500,97
1690538400,73
1690539300,79
1690540200,53
1690541100,61
1690542000,32
1690542900,64
1690543800,555
1690544700,775
1690545600,793
1690546500,326
1690547400,56
1690548300,69
1690549200,85
1690550100,80
1690551000,101
1690551900,91
1690552800,101
1690553700,65
1690554600,88
1690555500,74
1690556400,125
1690557300,73
1690558200,108
1690559100,86
1690560000,103
1690560900,71
1690561800,84
1690562700,69
1690563600,80
1690564500,108
1690565400,125
1690566300,87
1690567200,104
1690568100,66
1690569000,86
1690569900,78
1690570800,87
1690571700,67
1690572600,113
1690573500,167
1690574400,144
1690575300,76
1690576200,103
1690577100,164
1690578000,226
1690578900,263
1690579800,273
1690580700,238
1690581600,250
1690582500,316
1690583400,143
1690584300,89
1690585200,75
1690586100,94
1690587000,67
1690587900,68
1690588800,59
1690589700,58
1690590600,48
1690591500,56
1690592400,70
1690593300,47
1690594200,53
1690595100,30
1690596000,62
1690596900,88
1690597800,104
1690598700,65
1690599600,94
1690600500,84
1690601400,73
1690602300,86
1690603200,66
1690604100,182
1690605000,108
1690605900,154
1690606800,75
1690607700,126
1690608600,132
1690609500,276
1690610400,176
1690611300,80
1690612200,78
1690613100,80
1690614000,97
1690614900,44
1690615800,66
1690616700,67
1690617600,98
1690618500,90
1690619400,96
1690620300,83
1690621200,69
1690622100,107
1690623000,60
1690623900,65
1690624800,110
1690625700,107
1690626600,100
1690627500,94
1690628400,80
1690629300,93
1690630200,78
1690631100,158
1690632000,196
1690632900,383
1690633800,57
1690634700,72
1690635600,40
1690636500,71
1690637400,50
1690638300,89
1690639200,69
1690640100,83
1690641000,106
1690641900,91
1690642800,68
1690643700,485
1690644600,457
1690645500,134
1690646400,117
1690647300,129
1690648200,103
1690649100,108
1690650000,102
1690650900,463
1690651800,209
1690652700,280
1690653600,152
1690654500,168
1690655400,149
1690656300,259
1690657200,210
1690658100,168
1690659000,255
1690659900,241
1690660800,192
1690661700,187
1690662600,211
1690663500,205
1690664400,233
1690665300,210
1690666200,200
1690667100,107
1690668000,90
1690668900,82
1690669800,141
1690670700,329
1690671600,222
1690672500,74
1690673400,54
1690674300,60
1690675200,66
1690676100,87
1690677000,74
1690677900,110
1690678800,85
1690679700,103
1690680600,55
1690681500,61
1690682400,64
1690683300,106
1690684200,100
1690685100,70
1690686000,83
1690686900,61
1690687800,84
1690688700,69
1690689600,87
1690690500,262
1690691400,347
1690692300,328
1690693200,134
1690694100,80
1690695000,82
1690695900,64
1690696800,76
1690697700,69
1690698600,44
1690699500,172
1690700400,50
1690701300,90
1690702200,30
1690703100,50
1690704000,41
1690704900,56
1690705800,66
1690706700,378
1690707600,494
1690708500,304
1690709400,347
1690710300,390
1690711200,630
1690712100,116
1690713000,110
1690713900,80
1690714800,79
1690715700,110
1690716600,50
1690717500,61
1690718400,69
1690719300,96
1690720200,88
1690721100,128
1690722000,79
1690722900,85
1690723800,64
1690724700,127
1690725600,67
1690726500,91
1690727400,155
1690728300,555
1690729200,151
1690730100,127
1690731000,571
1690731900,588
1690732800,724
1690733700,721
1690734600,481
1690735500,286
1690736400,113
1690737300,98
1690738200,90
1690739100,318
1690740000,644
1690740900,595
1690741800,217
1690742700,173
1690743600,203
1690744500,296
1690745400,232
1690746300,155
1690747200,187
1690748100,844
1690749000,757
1690749900,466
1690750800,339
1690751700,436
1690752600,600
1690753500,473
1690754400,300
1690755300,240
1690756200,269
1690757100,172
1690758000,192
1690758900,143
1690759800,189
1690760700,184
1690761600,203
1690762500,186
1690763400,127
1690764300,76
1690765200,74
1690766100,80
1690767000,71
1690767900,89
1690768800,74
1690769700,147
1690770600,87
1690771500,102
1690772400,47
1690773300,61
1690774200,60
1690775100,99
1690776000,100
1690776900,164
1690777800,253
1690778700,203
1690779600,165
1690780500,79
1690781400,104
1690782300,421
1690783200,91
1690784100,89
1690785000,148
1690785900,68
1690786800,516
1690787700,551
1690788600,604
1690789500,568
1690790400,328
1690791300,185
1690792200,364
1690793100,127
1690794000,52
1690794900,254
1690795800,549
1690796700,447
1690797600,83
1690798500,72
1690799400,48
1690800300,62
1690801200,53
1690802100,73
1690803000,76
1690803900,99
1690804800,114
1690805700,122
1690806600,122
1690807500,92
1690808400,114
1690809300,86
1690810200,104
1690811100,72
1690812000,86
1690812900,75
1690813800,141
1690814700,87
1690815600,133
1690816500,106
1690817400,415
1690818300,758
1690819200,421
1690820100,341
1690821000,271
1690821900,225
1690822800,200
1690823700,222
1690824600,194
1690825500,114
1690826400,60
1690827300,82
1690828200,60
1690829100,150
1690830000,86
1690830900,96
1690831800,139
1690832700,93
1690833600,72
1690834500,65
1690835400,53
1690836300,160
1690837200,209
1690838100,146
1690839000,83
1690839900,160
1690840800,172
1690841700,190
1690842600,168
1690843500,181
1690844400,145
1690845300,159
1690846200,168
1690847100,170
1690848000,169
1690848900,178
1690849800,190
1690850700,153
1690851600,177
1690852500,155
1690853400,173
1690854300,154
1690855200,179
1690856100,161
1690857000,160
1690857900,165
1690858800,158
1690859700,228
1690860600,144
1690861500,106
1690862400,84
1690863300,100
1690864200,87
1690865100,80
1690866000,75
1690866900,156
1690867800,94
1690868700,128
1690869600,78
1690870500,82
1690871400,104
1690872300,85
1690873200,95
1690874100,66
1690875000,292
1690875900,331
1690876800,414
1690877700,208
1690878600,427
1690879500,355
1690880400,169
1690881300,73
1690882200,75
1690883100,74
1690884000,171
1690884900,118
1690885800,123
1690886700,151
1690887600,226
1690888500,154
1690889400,170
1690890300,404
1690891200,1102
1690892100,611
1690893000,167
1690893900,116
1690894800,115
1690895700,143
1690896600,138
1690897500,188
1690898400,213
1690899300,192
1690900200,169
1690901100,189
1690902000,122
1690902900,147
1690903800,99
1690904700,109
1690905600,101
1690906500,151
1690907400,77
1690908300,90
1690909200,72
1690910100,86
1690911000,77
1690911900,82
1690912800,101
1690913700,98
1690914600,112
1690915500,133
1690916400,93
1690917300,68
1690918200,86
1690919100,71
1690920000,82
1690920900,68
1690921800,85
1690922700,66
1690923600,74
1690924500,49
1690925400,70
1690926300,97
1690927200,155
1690928100,182
1690929000,158
1690929900,140
1690930800,151
1690931700,143
1690932600,214
1690933500,412
1690934400,266
1690935300,156
1690936200,127
1690937100,127
1690938000,102
1690938900,120
1690939800,107
1690940700,112
1690941600,118
1690942500,108
1690943400,119
1690944300,100
1690945200,129
1690946100,158
1690947000,162
1690947900,110
1690948800,112
1690949700,112
1690950600,121
1690951500,133
1690952400,103
1690953300,113
1690954200,94
1690955100,156
1690956000,106
1690956900,115
1690957800,109
1690958700,134
1690959600,116
1690960500,159
1690961400,874
1690962300,422
1690963200,140
1690964100,170
1690965000,405
1690965900,336
1690966800,268
1690967700,511
1690968600,413
1690969500,720
1690970400,323
1690971300,55
1690972200,83
1690973100,66
1690974000,81
1690974900,65
1690975800,81
1690976700,115
1690977600,116
1690978500,90
1690979400,95
1690980300,99
1690981200,73
1690982100,198
1690983000,231
1690983900,152
1690984800,98
1690985700,322
1690986600,605
1690987500,136
1690988400,76
1690989300,86
1690990200,83
1690991100,142
1690992000,103
1690992900,167
1690993800,455
1690994700,707
1690995600,355
1690996500,200
1690997400,170
1690998300,186
1690999200,367
1691000100,1162
1691001000,2046
1691001900,1230
1691002800,1158
1691003700,852
1691004600,692
1691005500,323
1691006400,199
1691007300,184
1691008200,196
1691009100,164
1691010000,182
1691010900,164
1691011800,188
1691012700,197
1691013600,133
1691014500,69
1691015400,68
1691016300,58
1691017200,61
1691018100,88
1691019000,75
1691019900,90
1691020800,71
1691021700,79
1691022600,32
1691023500,75
1691024400,53
1691025300,54
1691026200,33
1691027100,56
1691028000,67
1691028900,129
1691029800,108
1691030700,80
1691031600,72
1691032500,52
1691033400,74
1691034300,71
