timestamp,power
1706726700,430
1706727600,1144
1706728500,351
1706729400,307
1706730300,790
1706731200,478
1706732100,312
1706733000,274
1706733900,275
1706734800,276
1706735700,313
1706736600,833
1706737500,1274
1706738400,1263
1706739300,986
1706740200,276
1706741100,175
1706742000,147
1706742900,204
1706743800,287
1706744700,184
1706745600,128
1706746500,137
1706747400,215
1706748300,157
1706749200,115
1706750100,261
1706751000,279
1706751900,262
1706752800,174
1706753700,194
1706754600,222
1706755500,214
1706756400,159
1706757300,173
1706758200,157
1706759100,182
1706760000,192
1706760900,177
1706761800,218
1706762700,301
1706763600,426
1706764500,369
1706765400,346
1706766300,575
1706767200,374
1706768100,336
1706769000,300
1706769900,252
1706770800,297
1706771700,243
1706772600,163
1706773500,522
1706774400,734
1706775300,589
1706776200,226
1706777100,235
1706778000,212
1706778900,212
1706779800,192
1706780700,160
1706781600,172
1706782500,256
1706783400,247
1706784300,196
1706785200,208
1706786100,459
1706787000,566
1706787900,461
1706788800,236
1706789700,404
1706790600,422
1706791500,293
1706792400,319
1706793300,322
1706794200,371
1706795100,357
1706796000,253
1706796900,197
1706797800,252
1706798700,300
1706799600,274
1706800500,229
1706801400,313
1706802300,419
1706803200,331
1706804100,306
1706805000,387
1706805900,578
1706806800,467
1706807700,492
1706808600,467
1706809500,379
1706810400,361
1706811300,390
1706812200,327
1706813100,287
1706814000,320
1706814900,521
1706815800,426
1706816700,459
1706817600,368
1706818500,419
1706819400,402
1706820300,303
1706821200,252
1706822100,227
1706823000,292
1706823900,270
1706824800,223
1706825700,172
1706826600,219
1706827500,292
1706828400,221
1706829300,190
1706830200,216
1706831100,244
1706832000,188
1706832900,118
1706833800,148
1706834700,197
1706835600,201
1706836500,157
1706837400,151
1706838300,152
1706839200,207
1706840100,201
1706841000,270
1706841900,182
1706842800,255
1706843700,273
1706844600,190
1706845500,150
1706846400,206
1706847300,259
1706848200,185
1706849100,150
1706850000,249
1706850900,405
1706851800,364
1706852700,298
1706853600,584
1706854500,389
1706855400,494
1706856300,1095
1706857200,364
1706858100,209
1706859000,258
1706859900,428
1706860800,956
1706861700,565
1706862600,1024
1706863500,989
1706864400,709
1706865300,234
1706866200,677
1706867100,1110
1706868000,777
1706868900,1139
1706869800,805
1706870700,560
1706871600,546
1706872500,474
1706873400,956
1706874300,1084
1706875200,306
1706876100,240
1706877000,253
1706877900,335
1706878800,324
1706879700,405
1706880600,602
1706881500,286
1706882400,235
1706883300,246
1706884200,251
1706885100,486
1706886000,238
1706886900,318
1706887800,370
1706888700,388
1706889600,612
1706890500,396
1706891400,417
1706892300,331
1706893200,277
1706894100,370
1706895000,397
1706895900,341
1706896800,321
1706897700,308
1706898600,316
1706899500,342
1706900400,292
1706901300,295
1706902200,278
1706903100,349
1706904000,367
1706904900,360
1706905800,335
1706906700,377
1706907600,401
1706908500,324
1706909400,263
1706910300,270
1706911200,340
1706912100,246
1706913000,209
1706913900,259
1706914800,299
1706915700,303
1706916600,170
1706917500,173
1706918400,163
1706919300,191
1706920200,181
1706921100,172
1706922000,159
1706922900,218
1706923800,234
1706924700,136
1706925600,119
1706926500,277
1706927400,286
1706928300,208
1706929200,203
1706930100,230
1706931000,243
1706931900,186
1706932800,125
1706933700,152
1706934600,185
1706935500,254
1706936400,371
1706937300,394
1706938200,324
1706939100,502
1706940000,407
1706940900,452
1706941800,256
1706942700,1027
1706943600,1298
1706944500,1003
1706945400,1075
1706946300,946
1706947200,475
1706948100,385
1706949000,370
1706949900,454
1706950800,485
1706951700,610
1706952600,618
1706953500,452
1706954400,256
1706955300,541
1706956200,483
1706957100,344
1706958000,439
1706958900,1104
1706959800,853
1706960700,967
1706961600,699
1706962500,659
1706963400,692
1706964300,692
1706965200,711
1706966100,717
1706967000,762
1706967900,823
1706968800,767
1706969700,279
1706970600,350
1706971500,341
1706972400,476
1706973300,392
1706974200,437
1706975100,364
1706976000,388
1706976900,356
1706977800,376
1706978700,407
1706979600,435
1706980500,634
1706981400,810
1706982300,468
1706983200,367
1706984100,439
1706985000,1052
1706985900,424
1706986800,454
1706987700,1257
1706988600,569
1706989500,326
1706990400,419
1706991300,460
1706992200,465
1706993100,422
1706994000,322
1706994900,328
1706995800,313
1706996700,266
1706997600,210
1706998500,201
1706999400,173
1707000300,196
1707001200,247
1707002100,179
1707003000,166
1707003900,182
1707004800,225
1707005700,144
1707006600,132
1707007500,154
1707008400,224
1707009300,210
1707010200,147
1707011100,130
1707012000,148
1707012900,181
1707013800,170
1707014700,122
1707015600,160
1707016500,376
1707017400,296
1707018300,175
1707019200,173
1707020100,376
1707021000,443
1707021900,348
1707022800,498
1707023700,660
1707024600,413
1707025500,304
1707026400,260
1707027300,710
1707028200,576
1707029100,377
1707030000,218
1707030900,161
1707031800,197
1707032700,273
1707033600,227
1707034500,183
1707035400,207
1707036300,189
1707037200,218
1707038100,216
1707039000,156
1707039900,151
1707040800,233
1707041700,261
1707042600,246
1707043500,183
1707044400,249
1707045300,387
1707046200,683
1707047100,337
1707048000,295
1707048900,423
1707049800,363
1707050700,398
1707051600,289
1707052500,252
1707053400,272
1707054300,272
1707055200,168
1707056100,182
1707057000,221
1707057900,343
1707058800,265
1707059700,290
1707060600,294
1707061500,286
1707062400,341
1707063300,275
1707064200,248
1707065100,397
1707066000,362
1707066900,336
1707067800,224
1707068700,211
1707069600,267
1707070500,332
1707071400,274
1707072300,231
1707073200,644
1707074100,696
1707075000,321
1707075900,305
1707076800,365
1707077700,431
1707078600,361
1707079500,317
1707080400,260
1707081300,249
1707082200,287
1707083100,283
1707084000,221
1707084900,865
1707085800,472
1707086700,238
1707087600,924
1707088500,279
1707089400,169
1707090300,217
1707091200,190
1707092100,150
1707093000,166
1707093900,167
1707094800,174
1707095700,143
1707096600,144
1707097500,117
1707098400,197
1707099300,233
1707100200,159
1707101100,201
1707102000,241
1707102900,279
1707103800,194
1707104700,156
1707105600,201
1707106500,263
1707107400,188
1707108300,146
1707109200,380
1707110100,446
1707111000,391
1707111900,310
1707112800,806
1707113700,1540
1707114600,1437
1707115500,833
1707116400,740
1707117300,441
1707118200,213
1707119100,326
1707120000,429
1707120900,239
1707121800,224
1707122700,254
1707123600,259
1707124500,220
1707125400,192
1707126300,202
1707127200,243
1707128100,496
1707129000,1041
1707129900,484
1707130800,983
1707131700,882
1707132600,1043
1707133500,729
1707134400,478
1707135300,661
1707136200,1481
1707137100,1458
1707138000,847
1707138900,668
1707139800,600
1707140700,262
1707141600,191
1707142500,140
1707143400,238
1707144300,309
1707145200,1053
1707146100,1420
1707147000,901
1707147900,846
1707148800,661
1707149700,545
1707150600,665
1707151500,844
1707152400,466
1707153300,496
1707154200,400
1707155100,362
1707156000,366
1707156900,371
1707157800,1249
1707158700,1208
1707159600,999
1707160500,1139
1707161400,1101
1707162300,882
1707163200,832
1707164100,604
1707165000,332
1707165900,268
1707166800,311
1707167700,290
1707168600,298
1707169500,278
1707170400,235
1707171300,166
1707172200,216
1707173100,267
1707174000,168
1707174900,123
1707175800,131
1707176700,208
1707177600,172
1707178500,128
1707179400,170
1707180300,204
1707181200,207
1707182100,323
1707183000,199
1707183900,160
1707184800,223
1707185700,254
1707186600,174
1707187500,133
1707188400,218
1707189300,1027
1707190200,418
1707191100,294
1707192000,246
1707192900,205
1707193800,189
1707194700,137
1707195600,137
1707196500,122
1707197400,172
1707198300,208
1707199200,303
1707200100,394
1707201000,251
1707201900,283
1707202800,189
1707203700,149
1707204600,184
1707205500,425
1707206400,304
1707207300,287
1707208200,235
1707209100,215
1707210000,620
1707210900,537
1707211800,381
1707212700,174
1707213600,302
1707214500,235
1707215400,166
1707216300,157
1707217200,320
1707218100,292
1707219000,298
1707219900,271
1707220800,255
1707221700,230
1707222600,246
1707223500,245
1707224400,190
1707225300,166
1707226200,571
1707227100,445
1707228000,189
1707228900,194
1707229800,721
1707230700,726
1707231600,326
1707232500,722
1707233400,1546
1707234300,548
1707235200,486
1707236100,519
1707237000,451
1707237900,352
1707238800,568
1707239700,957
1707240600,895
1707241500,885
1707242400,673
1707243300,380
1707244200,321
1707245100,316
1707246000,307
1707246900,357
1707247800,390
1707248700,447
1707249600,1446
1707250500,960
1707251400,406
1707252300,371
1707253200,260
1707254100,284
1707255000,315
1707255900,335
1707256800,236
1707257700,197
1707258600,230
1707259500,270
1707260400,248
1707261300,212
1707262200,241
1707263100,228
1707264000,232
1707264900,224
1707265800,139
1707266700,121
1707267600,191
1707268500,219
1707269400,162
1707270300,126
1707271200,152
1707272100,224
1707273000,186
1707273900,134
1707274800,145
1707275700,180
1707276600,180
1707277500,248
1707278400,197
1707279300,203
1707280200,274
1707281100,272
1707282000,203
1707282900,149
1707283800,195
1707284700,234
1707285600,193
1707286500,162
1707287400,153
1707288300,231
1707289200,394
1707290100,195
1707291000,214
1707291900,453
1707292800,884
1707293700,342
1707294600,379
1707295500,288
1707296400,357
1707297300,359
1707298200,1198
1707299100,1251
1707300000,876
1707300900,546
1707301800,825
1707302700,650
1707303600,695
1707304500,704
1707305400,640
1707306300,314
1707307200,280
1707308100,316
1707309000,405
1707309900,1004
1707310800,449
1707311700,494
1707312600,569
1707313500,968
1707314400,291
1707315300,276
1707316200,259
1707317100,299
1707318000,325
1707318900,397
1707319800,305
1707320700,281
1707321600,347
1707322500,1253
1707323400,312
1707324300,253
1707325200,332
1707326100,291
1707327000,730
1707327900,730
1707328800,759
1707329700,648
1707330600,589
1707331500,921
1707332400,865
1707333300,845
1707334200,687
1707335100,369
1707336000,335
1707336900,354
1707337800,438
1707338700,405
1707339600,255
1707340500,230
1707341400,308
1707342300,277
1707343200,218
1707344100,238
1707345000,275
1707345900,286
1707346800,220
1707347700,221
1707348600,119
1707349500,179
1707350400,201
1707351300,171
1707352200,154
1707353100,178
1707354000,219
1707354900,324
1707355800,170
1707356700,191
1707357600,250
1707358500,232
1707359400,169
1707360300,167
1707361200,183
1707362100,177
1707363000,127
1707363900,148
1707364800,145
1707365700,228
1707366600,201
1707367500,168
1707368400,250
1707369300,672
1707370200,554
1707371100,464
1707372000,362
1707372900,423
1707373800,437
1707374700,324
1707375600,280
1707376500,308
1707377400,381
1707378300,228
1707379200,180
1707380100,255
1707381000,277
1707381900,204
1707382800,180
1707383700,161
1707384600,223
1707385500,229
1707386400,208
1707387300,279
1707388200,364
1707389100,689
1707390000,570
1707390900,435
1707391800,771
1707392700,767
1707393600,418
1707394500,330
1707395400,392
1707396300,320
1707397200,323
1707398100,257
1707399000,526
1707399900,675
1707400800,779
1707401700,828
1707402600,735
1707403500,300
1707404400,292
1707405300,330
1707406200,238
1707407100,202
1707408000,260
1707408900,567
1707409800,293
1707410700,364
1707411600,380
1707412500,685
1707413400,805
1707414300,471
1707415200,585
1707416100,670
1707417000,407
1707417900,350
1707418800,293
1707419700,294
1707420600,328
1707421500,319
1707422400,250
1707423300,247
1707424200,327
1707425100,312
1707426000,221
1707426900,242
1707427800,288
1707428700,275
1707429600,217
1707430500,225
1707431400,220
1707432300,234
1707433200,224
1707434100,333
1707435000,222
1707435900,249
1707436800,270
1707437700,204
1707438600,142
1707439500,208
1707440400,218
1707441300,132
1707442200,133
1707443100,225
1707444000,223
1707444900,146
1707445800,131
1707446700,176
1707447600,178
1707448500,144
1707449400,163
1707450300,158
1707451200,193
1707452100,187
1707453000,164
1707453900,120
1707454800,432
1707455700,654
1707456600,378
1707457500,363
1707458400,835
1707459300,740
1707460200,304
1707461100,225
1707462000,230
1707462900,248
1707463800,202
1707464700,316
1707465600,790
1707466500,725
