timestamp,power
1680562800,10
1680563700,21
1680564600,21
1680565500,24
1680566400,28
1680567300,13
1680568200,11
1680569100,30
1680570000,23
1680570900,25
1680571800,11
1680572700,9
1680573600,27
1680574500,26
1680575400,26
1680576300,10
1680577200,13
1680578100,18
1680579000,35
1680579900,26
1680580800,10
1680581700,11
1680582600,9
1680583500,43
1680584400,26
1680585300,12
1680586200,29
1680587100,41
1680588000,64
1680588900,71
1680589800,151
1680590700,237
1680591600,45
1680592500,62
1680593400,68
1680594300,42
1680595200,44
1680596100,43
1680597000,60
1680597900,72
1680598800,45
1680599700,43
1680600600,45
1680601500,58
1680602400,42
1680603300,127
1680604200,27
1680605100,30
1680606000,23
1680606900,17
1680607800,26
1680608700,15
1680609600,26
1680610500,17
1680611400,173
1680612300,561
1680613200,297
1680614100,76
1680615000,69
1680615900,144
1680616800,91
1680617700,69
1680618600,52
1680619500,40
1680620400,42
1680621300,66
1680622200,55
1680623100,47
1680624000,40
1680624900,40
1680625800,65
1680626700,68
1680627600,57
1680628500,45
1680629400,48
1680630300,90
1680631200,279
1680632100,115
1680633000,97
1680633900,96
1680634800,107
1680635700,131
1680636600,98
1680637500,139
1680638400,170
1680639300,48
1680640200,31
1680641100,32
1680642000,13
1680642900,11
1680643800,24
1680644700,27
1680645600,24
1680646500,20
1680647400,122
1680648300,31
1680649200,22
1680650100,14
1680651000,29
1680651900,11
1680652800,26
1680653700,20
1680654600,18
1680655500,25
1680656400,18
1680657300,30
1680658200,142
1680659100,66
1680660000,69
1680660900,87
1680661800,80
1680662700,25
1680663600,11
1680664500,10
1680665400,33
1680666300,35
1680667200,19
1680668100,10
1680669000,12
1680669900,23
1680670800,41
1680671700,63
1680672600,46
1680673500,45
1680674400,44
1680675300,81
1680676200,33
1680677100,16
1680678000,187
1680678900,22
1680679800,57
1680680700,30
1680681600,14
1680682500,394
1680683400,544
1680684300,345
1680685200,101
1680686100,35
1680687000,40
1680687900,54
1680688800,45
1680689700,32
1680690600,14
1680691500,17
1680692400,26
1680693300,18
1680694200,32
1680695100,10
1680696000,12
1680696900,26
1680697800,19
1680698700,30
1680699600,141
1680700500,61
1680701400,57
1680702300,40
1680703200,55
1680704100,44
1680705000,48
1680705900,56
1680706800,54
1680707700,43
1680708600,63
1680709500,41
1680710400,63
1680711300,57
1680712200,43
1680713100,179
1680714000,132
1680714900,128
1680715800,97
1680716700,100
1680717600,114
1680718500,125
1680719400,112
1680720300,97
1680721200,97
1680722100,97
1680723000,127
1680723900,164
1680724800,89
1680725700,10
1680726600,16
1680727500,67
1680728400,30
1680729300,10
1680730200,10
1680731100,17
1680732000,29
1680732900,35
1680733800,12
1680734700,10
1680735600,19
1680736500,25
1680737400,30
1680738300,12
1680739200,10
1680740100,23
1680741000,22
1680741900,14
1680742800,27
1680743700,11
1680744600,25
1680745500,21
1680746400,9
1680747300,26
1680748200,16
1680749100,27
1680750000,21
1680750900,10
1680751800,20
1680752700,23
1680753600,26
1680754500,19
1680755400,11
1680756300,11
1680757200,34
1680758100,32
1680759000,193
1680759900,77
1680760800,44
1680761700,65
1680762600,70
1680763500,40
1680764400,20
1680765300,75
1680766200,37
1680767100,44
1680768000,11
1680768900,11
1680769800,22
1680770700,48
1680771600,32
1680772500,69
1680773400,10
1680774300,30
1680775200,25
1680776100,14
1680777000,37
1680777900,29
1680778800,18
1680779700,26
1680780600,13
1680781500,33
1680782400,154
1680783300,395
1680784200,64
1680785100,34
1680786000,58
1680786900,61
1680787800,68
1680788700,55
1680789600,60
1680790500,57
1680791400,46
1680792300,43
1680793200,58
1680794100,422
1680795000,158
1680795900,56
1680796800,59
1680797700,80
1680798600,85
1680799500,48
1680800400,69
1680801300,64
1680802200,60
1680803100,98
1680804000,106
1680804900,129
1680805800,106
1680806700,140
1680807600,115
1680808500,91
1680809400,146
1680810300,60
1680811200,26
1680812100,19
1680813000,64
1680813900,60
1680814800,30
1680815700,34
1680816600,16
1680817500,11
1680818400,29
1680819300,17
1680820200,58
1680821100,16
1680822000,10
1680822900,10
1680823800,29
1680824700,40
1680825600,24
1680826500,10
1680827400,11
1680828300,13
1680829200,40
1680830100,38
1680831000,19
1680831900,10
1680832800,10
1680833700,28
1680834600,36
1680835500,27
1680836400,10
1680837300,11
1680838200,25
1680839100,21
1680840000,40
1680840900,18
1680841800,11
1680842700,23
1680843600,26
1680844500,33
1680845400,44
1680846300,95
1680847200,80
1680848100,57
1680849000,42
1680849900,79
1680850800,92
1680851700,30
1680852600,22
1680853500,10
1680854400,23
1680855300,119
1680856200,486
1680857100,56
1680858000,31
1680858900,42
1680859800,50
1680860700,68
1680861600,20
1680862500,9
1680863400,17
1680864300,31
1680865200,30
1680866100,21
1680867000,24
1680867900,10
1680868800,35
1680869700,27
1680870600,19
1680871500,29
1680872400,52
1680873300,66
1680874200,59
1680875100,72
1680876000,10
1680876900,12
1680877800,51
1680878700,48
1680879600,45
1680880500,48
1680881400,49
1680882300,69
1680883200,75
1680884100,42
1680885000,41
1680885900,372
1680886800,439
1680887700,76
1680888600,54
1680889500,109
1680890400,99
1680891300,124
1680892200,157
1680893100,96
1680894000,94
1680894900,112
1680895800,115
1680896700,122
1680897600,134
1680898500,109
1680899400,104
1680900300,116
1680901200,32
1680902100,10
1680903000,11
1680903900,27
1680904800,20
1680905700,31
1680906600,24
1680907500,14
1680908400,26
1680909300,18
1680910200,10
1680911100,40
1680912000,25
1680912900,26
1680913800,11
1680914700,9
1680915600,12
1680916500,57
1680917400,22
1680918300,11
1680919200,10
1680920100,10
1680921000,35
1680921900,46
1680922800,9
1680923700,12
1680924600,11
1680925500,26
1680926400,38
1680927300,27
1680928200,49
1680929100,14
1680930000,64
1680930900,37
1680931800,47
1680932700,152
1680933600,176
1680934500,58
1680935400,50
1680936300,60
1680937200,20
1680938100,42
1680939000,17
1680939900,12
1680940800,35
1680941700,587
1680942600,126
1680943500,51
1680944400,32
1680945300,51
1680946200,55
1680947100,41
1680948000,350
1680948900,411
1680949800,50
1680950700,477
1680951600,253
1680952500,11
1680953400,11
1680954300,39
1680955200,35
1680956100,26
1680957000,11
1680957900,11
1680958800,18
1680959700,68
1680960600,69
1680961500,42
1680962400,43
1680963300,46
1680964200,76
1680965100,51
1680966000,127
1680966900,11
1680967800,37
1680968700,78
1680969600,47
1680970500,44
1680971400,44
1680972300,59
1680973200,81
1680974100,58
1680975000,60
1680975900,85
1680976800,126
1680977700,122
1680978600,108
1680979500,99
1680980400,185
1680981300,116
1680982200,90
1680983100,33
1680984000,16
1680984900,25
1680985800,19
1680986700,11
1680987600,19
1680988500,34
1680989400,25
1680990300,12
1680991200,10
1680992100,10
1680993000,47
1680993900,25
1680994800,9
1680995700,10
1680996600,12
1680997500,34
1680998400,33
1680999300,10
1681000200,12
1681001100,20
1681002000,33
1681002900,31
1681003800,10
1681004700,9
1681005600,16
1681006500,26
1681007400,36
1681008300,12
1681009200,10
1681010100,18
1681011000,25
1681011900,20
1681012800,26
1681013700,10
1681014600,19
1681015500,26
1681016400,14
1681017300,28
1681018200,27
1681019100,50
1681020000,60
1681020900,49
1681021800,125
1681022700,56
1681023600,40
1681024500,27
1681025400,19
1681026300,132
1681027200,50
1681028100,28
1681029000,42
1681029900,65
1681030800,41
1681031700,47
1681032600,26
1681033500,10
1681034400,17
1681035300,24
1681036200,47
1681037100,15
1681038000,11
1681038900,10
1681039800,20
1681040700,38
1681041600,24
1681042500,60
1681043400,12
1681044300,28
1681045200,293
1681046100,604
1681047000,355
1681047900,67
1681048800,85
1681049700,90
1681050600,172
1681051500,77
1681052400,70
1681053300,58
1681054200,49
1681055100,56
1681056000,52
1681056900,49
1681057800,56
1681058700,53
1681059600,57
1681060500,46
1681061400,53
1681062300,116
1681063200,103
1681064100,106
1681065000,155
1681065900,105
1681066800,113
1681067700,108
1681068600,104
1681069500,125
1681070400,111
1681071300,117
1681072200,107
1681073100,98
1681074000,77
1681074900,34
1681075800,26
1681076700,13
1681077600,12
1681078500,13
1681079400,38
1681080300,26
1681081200,11
1681082100,11
1681083000,15
1681083900,34
1681084800,35
1681085700,11
1681086600,10
1681087500,10
1681088400,29
1681089300,43
1681090200,10
1681091100,10
1681092000,11
1681092900,23
1681093800,44
1681094700,11
1681095600,10
1681096500,11
1681097400,20
1681098300,46
1681099200,13
1681100100,12
1681101000,11
1681101900,20
1681102800,32
1681103700,38
1681104600,45
1681105500,47
1681106400,262
1681107300,60
1681108200,69
1681109100,45
1681110000,25
1681110900,23
1681111800,32
1681112700,41
1681113600,13
1681114500,9
1681115400,16
1681116300,26
1681117200,29
1681118100,20
1681119000,12
1681119900,25
1681120800,29
1681121700,18
1681122600,39
1681123500,25
1681124400,25
1681125300,47
1681126200,40
1681127100,26
1681128000,18
1681128900,26
1681129800,17
1681130700,15
1681131600,16
1681132500,43
1681133400,30
1681134300,20
1681135200,13
1681136100,15
1681137000,48
1681137900,49
1681138800,43
1681139700,45
1681140600,41
1681141500,85
1681142400,64
1681143300,44
1681144200,41
1681145100,41
1681146000,69
1681146900,58
1681147800,51
1681148700,43
1681149600,98
1681150500,114
1681151400,118
1681152300,101
1681153200,140
1681154100,97
1681155000,107
1681155900,131
1681156800,96
1681157700,92
1681158600,87
1681159500,24
1681160400,35
1681161300,19
1681162200,10
1681163100,10
1681164000,26
1681164900,21
1681165800,33
1681166700,9
1681167600,11
1681168500,26
1681169400,21
1681170300,22
1681171200,22
1681172100,10
1681173000,26
1681173900,20
1681174800,11
1681175700,31
1681176600,10
1681177500,25
1681178400,23
1681179300,11
1681180200,16
1681181100,26
1681182000,23
1681182900,24
1681183800,10
1681184700,10
1681185600,31
1681186500,23
1681187400,25
1681188300,11
1681189200,10
1681190100,16
1681191000,37
1681191900,48
1681192800,185
1681193700,146
1681194600,43
1681195500,72
1681196400,50
1681197300,14
1681198200,18
1681199100,14
1681200000,39
1681200900,40
1681201800,10
1681202700,9
1681203600,10
1681204500,26
1681205400,41
1681206300,15
1681207200,20
1681208100,10
1681209000,26
1681209900,32
1681210800,46
1681211700,13
1681212600,15
1681213500,24
1681214400,25
1681215300,31
1681216200,18
1681217100,10
1681218000,22
1681218900,26
1681219800,77
1681220700,52
1681221600,58
1681222500,54
1681223400,45
1681224300,64
1681225200,42
1681226100,56
1681227000,63
1681227900,60
1681228800,72
1681229700,63
1681230600,51
1681231500,66
1681232400,57
1681233300,42
1681234200,59
1681235100,106
1681236000,117
1681236900,105
1681237800,102
1681238700,113
1681239600,106
1681240500,113
1681241400,98
1681242300,158
1681243200,111
1681244100,46
1681245000,24
1681245900,11
1681246800,11
1681247700,10
1681248600,47
1681249500,23
1681250400,10
1681251300,10
1681252200,14
1681253100,44
1681254000,21
1681254900,10
1681255800,11
1681256700,17
1681257600,46
1681258500,20
1681259400,11
1681260300,10
1681261200,10
1681262100,37
1681263000,32
1681263900,9
1681264800,10
1681265700,16
1681266600,25
1681267500,44
1681268400,10
1681269300,10
1681270200,10
1681271100,23
1681272000,33
1681272900,22
1681273800,11
1681274700,11
1681275600,20
1681276500,36
1681277400,23
1681278300,10
1681279200,24
1681280100,55
1681281000,58
1681281900,59
1681282800,178
1681283700,32
1681284600,24
1681285500,28
1681286400,20
1681287300,47
1681288200,179
1681289100,381
1681290000,44
1681290900,27
1681291800,47
1681292700,36
1681293600,50
1681294500,30
1681295400,430
1681296300,54
1681297200,33
1681298100,43
1681299000,50
1681299900,46
1681300800,102
1681301700,25
1681302600,30
1681303500,23
1681304400,48
1681305300,23
1681306200,43
1681307100,33
1681308000,28
1681308900,49
1681309800,49
1681310700,78
1681311600,57
1681312500,271
1681313400,282
1681314300,41
1681315200,78
1681316100,57
1681317000,48
1681317900,46
1681318800,128
1681319700,111
1681320600,68
1681321500,95
1681322400,90
1681323300,105
1681324200,174
1681325100,245
1681326000,98
1681326900,99
1681327800,99
1681328700,111
1681329600,117
1681330500,107
1681331400,65
1681332300,10
1681333200,26
1681334100,28
1681335000,24
1681335900,10
1681336800,13
1681337700,23
1681338600,23
1681339500,32
1681340400,10
1681341300,10
1681342200,19
1681343100,26
1681344000,38
1681344900,11
1681345800,10
1681346700,18
1681347600,24
1681348500,34
1681349400,10
1681350300,10
1681351200,16
1681352100,25
1681353000,14
1681353900,31
1681354800,11
1681355700,13
1681356600,25
1681357500,18
1681358400,28
1681359300,14
1681360200,11
1681361100,26
1681362000,20
1681362900,18
1681363800,43
1681364700,43
1681365600,57
1681366500,99
1681367400,72
1681368300,62
1681369200,26
1681370100,35
1681371000,23
1681371900,12
1681372800,24
1681373700,28
1681374600,26
1681375500,11
1681376400,10
1681377300,11
1681378200,42
1681379100,29
1681380000,16
1681380900,17
1681381800,14
1681382700,123
1681383600,461
1681384500,34
1681385400,27
1681386300,32
1681387200,55
1681388100,55
1681389000,12
1681389900,20
1681390800,48
1681391700,53
1681392600,29
1681393500,27
1681394400,41
1681395300,54
1681396200,55
1681397100,61
1681398000,42
1681398900,48
1681399800,59
1681400700,59
1681401600,83
1681402500,42
1681403400,42
1681404300,42
1681405200,66
1681406100,76
1681407000,54
1681407900,85
1681408800,80
1681409700,93
1681410600,125
1681411500,121
1681412400,159
1681413300,103
1681414200,94
1681415100,117
1681416000,117
1681416900,106
1681417800,97
1681418700,97
1681419600,75
1681420500,24
1681421400,26
1681422300,17
1681423200,11
1681424100,16
1681425000,25
1681425900,24
1681426800,33
1681427700,13
1681428600,10
1681429500,31
1681430400,13
1681431300,26
1681432200,22
1681433100,10
1681434000,24
1681434900,17
1681435800,19
1681436700,32
1681437600,16
1681438500,9
1681439400,32
1681440300,11
1681441200,23
1681442100,25
1681443000,13
1681443900,30
1681444800,11
1681445700,14
1681446600,27
1681447500,21
1681448400,27
1681449300,78
