timestamp,power
1694877300,72
1694878200,108
1694879100,112
1694880000,82
1694880900,78
1694881800,74
1694882700,77
1694883600,155
1694884500,132
1694885400,150
1694886300,196
1694887200,193
1694888100,235
1694889000,216
1694889900,175
1694890800,170
1694891700,172
1694892600,175
1694893500,203
1694894400,191
1694895300,141
1694896200,78
1694897100,70
1694898000,84
1694898900,99
1694899800,77
1694900700,66
1694901600,62
1694902500,64
1694903400,76
1694904300,98
1694905200,80
1694906100,63
1694907000,62
1694907900,65
1694908800,68
1694909700,99
1694910600,85
1694911500,63
1694912400,68
1694913300,62
1694914200,63
1694915100,95
1694916000,99
1694916900,70
1694917800,62
1694918700,62
1694919600,65
1694920500,84
1694921400,100
1694922300,69
1694923200,64
1694924100,66
1694925000,139
1694925900,186
1694926800,102
1694927700,68
1694928600,71
1694929500,102
1694930400,106
1694931300,118
1694932200,135
1694933100,113
1694934000,103
1694934900,107
1694935800,123
1694936700,206
1694937600,223
1694938500,201
1694939400,184
1694940300,686
1694941200,212
1694942100,213
1694943000,230
1694943900,187
1694944800,177
1694945700,165
1694946600,164
1694947500,597
1694948400,724
1694949300,294
1694950200,256
1694951100,172
1694952000,205
1694952900,250
1694953800,206
1694954700,167
1694955600,117
1694956500,113
1694957400,124
1694958300,148
1694959200,150
1694960100,113
1694961000,102
1694961900,104
1694962800,106
1694963700,115
1694964600,141
1694965500,123
1694966400,110
1694967300,128
1694968200,241
1694969100,304
1694970000,256
1694970900,218
1694971800,257
1694972700,320
1694973600,257
1694974500,221
1694975400,176
1694976300,178
1694977200,175
1694978100,210
1694979000,203
1694979900,173
1694980800,126
1694981700,73
1694982600,98
1694983500,108
1694984400,76
1694985300,68
1694986200,66
1694987100,76
1694988000,102
1694988900,81
1694989800,69
1694990700,65
1694991600,66
1694992500,93
1694993400,99
1694994300,69
1694995200,65
1694996100,67
1694997000,71
1694997900,100
1694998800,89
1694999700,66
1695000600,66
1695001500,68
1695002400,87
1695003300,106
1695004200,77
1695005100,64
1695006000,68
1695006900,64
1695007800,83
1695008700,98
1695009600,82
1695010500,68
1695011400,158
1695012300,198
1695013200,222
1695014100,459
1695015000,201
1695015900,123
1695016800,116
1695017700,111
1695018600,136
1695019500,250
1695020400,471
1695021300,570
1695022200,486
1695023100,418
1695024000,447
1695024900,400
1695025800,153
1695026700,88
1695027600,84
1695028500,104
1695029400,123
1695030300,95
1695031200,123
1695032100,115
1695033000,90
1695033900,270
1695034800,108
1695035700,337
1695036600,516
1695037500,108
1695038400,224
1695039300,265
1695040200,697
1695041100,392
1695042000,190
1695042900,173
1695043800,205
1695044700,222
1695045600,197
1695046500,185
1695047400,153
1695048300,79
1695049200,95
1695050100,114
1695051000,92
1695051900,79
1695052800,77
1695053700,79
1695054600,90
1695055500,110
1695056400,93
1695057300,76
1695058200,78
1695059100,74
1695060000,79
1695060900,104
1695061800,116
1695062700,199
1695063600,174
1695064500,175
1695065400,179
1695066300,214
1695067200,205
1695068100,173
1695069000,173
1695069900,143
1695070800,70
1695071700,93
1695072600,95
1695073500,66
1695074400,67
1695075300,64
1695076200,67
1695077100,81
1695078000,99
1695078900,79
1695079800,65
1695080700,65
1695081600,67
1695082500,72
1695083400,102
1695084300,87
1695085200,65
1695086100,65
1695087000,65
1695087900,67
1695088800,96
1695089700,103
1695090600,69
1695091500,64
1695092400,68
1695093300,64
1695094200,75
1695095100,102
1695096000,80
1695096900,67
1695097800,65
1695098700,64
1695099600,68
1695100500,94
1695101400,154
1695102300,148
1695103200,145
1695104100,231
1695105000,243
1695105900,293
1695106800,237
1695107700,186
1695108600,188
1695109500,185
1695110400,168
1695111300,143
1695112200,111
1695113100,97
1695114000,139
1695114900,218
1695115800,180
1695116700,196
1695117600,139
1695118500,100
1695119400,100
1695120300,90
1695121200,105
1695122100,119
1695123000,89
1695123900,86
1695124800,98
1695125700,96
1695126600,117
1695127500,118
1695128400,92
1695129300,74
1695130200,87
1695131100,87
1695132000,92
1695132900,104
1695133800,81
1695134700,66
1695135600,64
1695136500,70
1695137400,75
1695138300,99
1695139200,87
1695140100,64
1695141000,74
1695141900,76
1695142800,71
1695143700,105
1695144600,97
1695145500,74
1695146400,71
1695147300,65
1695148200,66
1695149100,91
1695150000,102
1695150900,68
1695151800,63
1695152700,65
1695153600,99
1695154500,198
1695155400,199
1695156300,183
1695157200,167
1695158100,165
1695159000,166
1695159900,165
1695160800,196
1695161700,198
1695162600,93
1695163500,67
1695164400,65
1695165300,64
1695166200,84
1695167100,99
1695168000,78
1695168900,67
1695169800,65
1695170700,66
1695171600,65
1695172500,97
1695173400,98
1695174300,65
1695175200,76
1695176100,70
1695177000,64
1695177900,80
1695178800,99
1695179700,82
1695180600,64
1695181500,64
1695182400,67
1695183300,64
1695184200,92
1695185100,162
1695186000,169
1695186900,166
1695187800,166
1695188700,169
1695189600,166
1695190500,204
1695191400,194
1695192300,163
1695193200,160
1695194100,247
1695195000,186
1695195900,155
1695196800,92
1695197700,88
1695198600,117
1695199500,96
1695200400,104
1695201300,116
1695202200,85
1695203100,83
1695204000,102
1695204900,85
1695205800,111
1695206700,112
1695207600,91
1695208500,86
1695209400,88
1695210300,132
1695211200,159
1695212100,303
1695213000,81
1695213900,86
1695214800,99
1695215700,114
1695216600,95
1695217500,72
1695218400,76
1695219300,75
1695220200,107
1695221100,114
1695222000,79
1695222900,77
1695223800,74
1695224700,73
1695225600,106
1695226500,329
1695227400,342
1695228300,166
1695229200,163
1695230100,182
1695231000,210
1695231900,227
1695232800,173
1695233700,172
1695234600,175
1695235500,174
1695236400,206
1695237300,206
1695238200,167
1695239100,84
1695240000,63
1695240900,61
1695241800,91
1695242700,94
1695243600,74
1695244500,64
1695245400,65
1695246300,68
1695247200,79
1695248100,101
1695249000,77
1695249900,64
1695250800,68
1695251700,64
1695252600,68
1695253500,100
1695254400,92
1695255300,67
1695256200,65
1695257100,67
1695258000,65
1695258900,83
1695259800,99
1695260700,76
1695261600,73
1695262500,69
1695263400,65
1695264300,67
1695265200,98
1695266100,94
1695267000,126
1695267900,150
1695268800,111
1695269700,151
1695270600,152
1695271500,143
1695272400,96
1695273300,70
1695274200,66
1695275100,97
1695276000,114
1695276900,104
1695277800,151
1695278700,110
1695279600,108
1695280500,132
1695281400,137
1695282300,150
1695283200,126
1695284100,112
1695285000,113
1695285900,152
1695286800,148
1695287700,119
1695288600,120
1695289500,123
1695290400,134
1695291300,160
1695292200,169
1695293100,133
1695294000,117
1695294900,535
1695295800,810
1695296700,513
1695297600,268
1695298500,134
1695299400,448
1695300300,427
1695301200,206
1695302100,284
1695303000,736
1695303900,123
1695304800,88
1695305700,80
1695306600,79
1695307500,104
1695308400,84
1695309300,67
1695310200,73
1695311100,76
1695312000,89
1695312900,112
1695313800,92
1695314700,242
1695315600,205
1695316500,188
1695317400,229
1695318300,200
1695319200,202
1695320100,175
1695321000,191
1695321900,209
1695322800,190
1695323700,177
1695324600,171
1695325500,184
1695326400,178
1695327300,112
1695328200,77
1695329100,74
1695330000,73
1695330900,110
1695331800,97
1695332700,69
1695333600,65
1695334500,68
1695335400,87
1695336300,100
1695337200,79
1695338100,68
1695339000,65
1695339900,69
1695340800,100
1695341700,94
1695342600,66
1695343500,67
1695344400,70
1695345300,79
1695346200,105
1695347100,77
1695348000,75
1695348900,74
1695349800,67
1695350700,95
1695351600,99
1695352500,70
1695353400,88
1695354300,143
1695355200,174
1695356100,137
1695357000,133
1695357900,191
1695358800,148
1695359700,71
1695360600,104
1695361500,96
1695362400,74
1695363300,73
1695364200,167
1695365100,181
1695366000,214
1695366900,188
1695367800,177
1695368700,173
1695369600,176
1695370500,187
1695371400,219
1695372300,211
1695373200,186
1695374100,588
1695375000,564
1695375900,193
1695376800,189
1695377700,164
1695378600,444
1695379500,390
1695380400,144
1695381300,161
1695382200,174
1695383100,139
1695384000,133
1695384900,141
1695385800,128
1695386700,156
1695387600,175
1695388500,143
1695389400,138
1695390300,132
1695391200,129
1695392100,151
1695393000,162
1695393900,130
1695394800,126
1695395700,120
1695396600,122
1695397500,151
1695398400,159
1695399300,139
1695400200,124
1695401100,193
1695402000,208
1695402900,305
1695403800,270
1695404700,255
1695405600,201
1695406500,225
1695407400,226
1695408300,308
1695409200,276
1695410100,237
1695411000,231
1695411900,227
1695412800,226
1695413700,255
1695414600,249
1695415500,214
1695416400,214
1695417300,159
1695418200,125
1695419100,155
1695420000,136
1695420900,118
1695421800,121
1695422700,118
1695423600,135
1695424500,152
1695425400,130
1695426300,128
1695427200,117
1695428100,121
1695429000,139
1695429900,152
1695430800,130
1695431700,119
1695432600,119
1695433500,122
1695434400,146
1695435300,159
1695436200,126
1695437100,118
1695438000,121
1695438900,118
1695439800,170
1695440700,197
1695441600,183
1695442500,171
1695443400,175
1695444300,185
1695445200,184
1695446100,546
1695447000,207
1695447900,144
1695448800,144
1695449700,146
1695450600,169
1695451500,208
1695452400,177
1695453300,131
1695454200,173
1695455100,175
1695456000,200
1695456900,199
1695457800,180
1695458700,175
1695459600,174
1695460500,175
1695461400,189
1695462300,211
1695463200,190
1695464100,188
1695465000,187
1695465900,168
1695466800,478
1695467700,614
1695468600,442
1695469500,185
1695470400,351
1695471300,207
1695472200,293
1695473100,411
1695474000,317
1695474900,342
1695475800,135
1695476700,158
1695477600,159
1695478500,217
1695479400,186
1695480300,143
1695481200,141
1695482100,136
1695483000,164
1695483900,168
1695484800,138
1695485700,123
1695486600,128
1695487500,156
1695488400,233
1695489300,254
1695490200,230
1695491100,229
1695492000,233
1695492900,244
1695493800,264
1695494700,256
1695495600,218
1695496500,223
1695497400,220
1695498300,231
1695499200,257
1695500100,244
1695501000,225
1695501900,222
1695502800,222
1695503700,225
1695504600,222
1695505500,151
1695506400,117
1695507300,115
1695508200,117
1695509100,115
1695510000,136
1695510900,148
1695511800,134
1695512700,122
1695513600,115
1695514500,117
1695515400,119
1695516300,150
1695517200,142
1695518100,115
1695519000,117
1695519900,116
1695520800,121
1695521700,148
1695522600,147
1695523500,120
1695524400,115
1695525300,113
1695526200,119
1695527100,162
1695528000,233
1695528900,191
1695529800,171
1695530700,176
1695531600,170
1695532500,510
1695533400,366
1695534300,151
1695535200,144
1695536100,136
1695537000,149
1695537900,217
1695538800,211
1695539700,227
1695540600,156
1695541500,153
1695542400,166
1695543300,170
1695544200,195
1695545100,195
1695546000,165
1695546900,170
1695547800,160
1695548700,159
1695549600,132
1695550500,127
1695551400,89
1695552300,74
1695553200,77
1695554100,70
1695555000,546
1695555900,347
1695556800,111
1695557700,92
1695558600,75
1695559500,92
1695560400,370
1695561300,592
1695562200,577
1695563100,462
1695564000,476
1695564900,463
1695565800,341
1695566700,154
1695567600,170
1695568500,143
1695569400,144
1695570300,146
1695571200,138
1695572100,171
1695573000,168
1695573900,137
1695574800,128
1695575700,130
1695576600,132
1695577500,152
1695578400,165
1695579300,137
1695580200,173
1695581100,275
1695582000,228
1695582900,236
1695583800,258
1695584700,244
1695585600,226
1695586500,225
1695587400,120
1695588300,71
1695589200,102
1695590100,100
1695591000,65
1695591900,67
1695592800,65
1695593700,65
1695594600,80
1695595500,99
1695596400,81
1695597300,65
1695598200,63
1695599100,68
1695600000,65
1695600900,97
1695601800,94
1695602700,64
1695603600,69
1695604500,64
1695605400,65
1695606300,83
1695607200,106
1695608100,86
1695609000,64
1695609900,64
1695610800,66
1695611700,65
1695612600,95
1695613500,99
1695614400,67
1695615300,69
1695616200,67
1695617100,168
1695618000,169
1695618900,100
1695619800,80
1695620700,67
1695621600,98
1695622500,69
1695623400,69
1695624300,140
1695625200,132
1695626100,79
1695627000,267
1695627900,625
1695628800,94
1695629700,146
1695630600,1011
1695631500,306
1695632400,105
1695633300,118
1695634200,145
1695635100,366
1695636000,714
1695636900,546
1695637800,447
1695638700,398
1695639600,381
1695640500,203
1695641400,142
1695642300,112
1695643200,85
1695644100,99
1695645000,90
1695645900,77
1695646800,108
1695647700,166
1695648600,96
1695649500,94
1695650400,87
1695651300,75
1695652200,87
1695653100,111
1695654000,85
1695654900,68
1695655800,68
1695656700,73
1695657600,75
1695658500,106
1695659400,171
1695660300,145
1695661200,199
1695662100,186
1695663000,246
1695663900,245
1695664800,181
1695665700,172
1695666600,176
1695667500,174
1695668400,196
1695669300,208
1695670200,177
1695671100,176
1695672000,174
1695672900,159
1695673800,97
1695674700,99
1695675600,72
1695676500,68
1695677400,67
1695678300,68
1695679200,86
1695680100,103
1695681000,74
1695681900,67
1695682800,70
1695683700,66
1695684600,80
1695685500,101
1695686400,82
1695687300,70
1695688200,66
1695689100,71
1695690000,66
1695690900,100
1695691800,97
1695692700,66
1695693600,78
1695694500,72
1695695400,66
1695696300,88
1695697200,99
1695698100,80
1695699000,67
1695699900,65
1695700800,71
1695701700,66
1695702600,113
1695703500,205
1695704400,181
1695705300,182
1695706200,180
1695707100,181
1695708000,194
1695708900,213
1695709800,191
1695710700,174
1695711600,171
1695712500,179
1695713400,250
1695714300,294
1695715200,216
1695716100,132
1695717000,85
1695717900,88
1695718800,112
1695719700,123
1695720600,102
1695721500,86
1695722400,85
1695723300,88
