timestamp,power
1713631500,451
1713632400,515
1713633300,700
1713634200,548
1713635100,629
1713636000,487
1713636900,473
1713637800,592
1713638700,633
1713639600,586
1713640500,620
1713641400,674
1713642300,914
1713643200,569
1713644100,928
1713645000,864
1713645900,682
1713646800,589
1713647700,364
1713648600,399
1713649500,775
1713650400,301
1713651300,221
1713652200,159
1713653100,256
1713654000,170
1713654900,120
1713655800,112
1713656700,189
1713657600,290
1713658500,149
1713659400,122
1713660300,145
1713661200,130
1713662100,261
1713663000,191
1713663900,141
1713664800,109
1713665700,121
1713666600,272
1713667500,161
1713668400,153
1713669300,147
1713670200,303
1713671100,365
1713672000,310
1713672900,408
1713673800,417
1713674700,313
1713675600,388
1713676500,412
1713677400,371
1713678300,324
1713679200,331
1713680100,158
1713681000,245
1713681900,235
1713682800,226
1713683700,293
1713684600,229
1713685500,238
1713686400,614
1713687300,212
1713688200,382
1713689100,491
1713690000,351
1713690900,302
1713691800,253
1713692700,254
1713693600,238
1713694500,282
1713695400,604
1713696300,582
1713697200,238
1713698100,218
1713699000,248
1713699900,304
1713700800,306
1713701700,292
1713702600,281
1713703500,283
1713704400,317
1713705300,380
1713706200,459
1713707100,467
1713708000,493
1713708900,474
1713709800,488
1713710700,566
1713711600,537
1713712500,560
1713713400,996
1713714300,1212
1713715200,951
1713716100,776
1713717000,641
1713717900,605
1713718800,568
1713719700,570
1713720600,656
1713721500,389
1713722400,335
1713723300,543
1713724200,420
1713725100,500
1713726000,516
1713726900,503
1713727800,815
1713728700,574
1713729600,843
1713730500,1023
1713731400,1596
1713732300,1482
1713733200,1642
1713734100,1012
1713735000,1272
1713735900,433
1713736800,333
1713737700,433
1713738600,330
1713739500,371
1713740400,332
1713741300,293
1713742200,314
1713743100,394
1713744000,291
1713744900,321
1713745800,368
1713746700,352
1713747600,346
1713748500,303
1713749400,298
1713750300,312
1713751200,379
1713752100,407
1713753000,293
1713753900,277
1713754800,297
1713755700,445
1713756600,443
1713757500,360
1713758400,419
1713759300,230
1713760200,217
1713761100,296
1713762000,398
1713762900,339
1713763800,440
1713764700,357
1713765600,245
1713766500,134
1713767400,142
1713768300,134
1713769200,138
1713770100,83
1713771000,84
1713771900,127
1713772800,133
1713773700,100
1713774600,138
1713775500,182
1713776400,114
1713777300,128
1713778200,148
1713779100,146
1713780000,115
1713780900,192
1713781800,236
1713782700,208
1713783600,193
1713784500,353
1713785400,415
1713786300,396
1713787200,470
1713788100,789
1713789000,622
1713789900,414
1713790800,249
1713791700,298
1713792600,341
1713793500,407
1713794400,377
1713795300,395
1713796200,378
1713797100,479
1713798000,587
1713798900,573
1713799800,516
1713800700,579
1713801600,521
1713802500,754
1713803400,892
1713804300,674
1713805200,484
1713806100,517
1713807000,690
1713807900,574
1713808800,536
1713809700,469
1713810600,473
1713811500,537
1713812400,454
1713813300,424
1713814200,434
1713815100,620
1713816000,984
1713816900,1292
1713817800,955
1713818700,1292
1713819600,851
1713820500,928
1713821400,1115
1713822300,1037
1713823200,350
1713824100,330
1713825000,278
1713825900,278
1713826800,416
1713827700,331
1713828600,314
1713829500,319
1713830400,390
1713831300,278
1713832200,268
1713833100,286
1713834000,307
1713834900,283
1713835800,249
1713836700,268
1713837600,264
1713838500,270
1713839400,266
1713840300,317
1713841200,287
1713842100,334
1713843000,281
1713843900,303
1713844800,269
1713845700,350
1713846600,428
1713847500,302
1713848400,272
1713849300,353
1713850200,332
1713851100,314
1713852000,177
1713852900,293
1713853800,190
1713854700,160
1713855600,139
1713856500,232
1713857400,193
1713858300,233
1713859200,324
1713860100,419
1713861000,313
1713861900,350
1713862800,788
1713863700,770
1713864600,420
1713865500,358
1713866400,349
1713867300,323
1713868200,343
1713869100,427
1713870000,915
1713870900,1023
1713871800,680
1713872700,846
1713873600,843
1713874500,1063
1713875400,933
1713876300,723
1713877200,313
1713878100,667
1713879000,825
1713879900,714
1713880800,741
1713881700,746
1713882600,718
1713883500,327
1713884400,222
1713885300,491
1713886200,871
1713887100,460
1713888000,577
1713888900,366
1713889800,333
1713890700,369
1713891600,404
1713892500,334
1713893400,349
1713894300,584
1713895200,1027
1713896100,743
1713897000,916
1713897900,1007
1713898800,830
1713899700,770
1713900600,477
1713901500,286
1713902400,220
1713903300,246
1713904200,257
1713905100,380
1713906000,180
1713906900,120
1713907800,120
1713908700,125
1713909600,253
1713910500,157
1713911400,135
1713912300,96
1713913200,90
1713914100,103
1713915000,223
1713915900,229
1713916800,88
1713917700,104
1713918600,90
1713919500,92
1713920400,123
1713921300,275
1713922200,106
1713923100,78
1713924000,88
1713924900,128
1713925800,118
1713926700,219
1713927600,136
1713928500,96
1713929400,89
1713930300,104
1713931200,249
1713932100,123
1713933000,110
1713933900,92
1713934800,125
1713935700,106
1713936600,224
1713937500,170
1713938400,218
1713939300,756
1713940200,577
1713941100,344
1713942000,173
1713942900,201
1713943800,189
1713944700,272
1713945600,677
1713946500,630
1713947400,703
1713948300,759
1713949200,384
1713950100,313
1713951000,544
1713951900,1029
1713952800,430
1713953700,535
1713954600,802
1713955500,682
1713956400,474
1713957300,435
1713958200,492
1713959100,962
1713960000,440
1713960900,522
1713961800,328
1713962700,244
1713963600,244
1713964500,293
1713965400,252
1713966300,300
1713967200,291
1713968100,290
1713969000,281
1713969900,299
1713970800,325
1713971700,319
1713972600,281
1713973500,245
1713974400,344
1713975300,526
1713976200,373
1713977100,258
1713978000,635
1713978900,1060
1713979800,748
1713980700,808
1713981600,1111
1713982500,939
1713983400,874
1713984300,748
1713985200,777
1713986100,801
1713987000,784
1713987900,584
1713988800,320
1713989700,229
1713990600,226
1713991500,240
1713992400,215
1713993300,155
1713994200,194
1713995100,160
1713996000,130
1713996900,124
1713997800,133
1713998700,99
1713999600,117
1714000500,132
1714001400,136
1714002300,92
1714003200,79
1714004100,94
1714005000,100
1714005900,130
1714006800,141
1714007700,153
1714008600,183
1714009500,99
1714010400,81
1714011300,137
1714012200,126
1714013100,195
1714014000,153
1714014900,273
1714015800,150
1714016700,107
1714017600,120
1714018500,139
1714019400,253
1714020300,235
1714021200,222
1714022100,139
1714023000,128
1714023900,161
1714024800,623
1714025700,427
1714026600,175
1714027500,212
1714028400,210
1714029300,169
1714030200,169
1714031100,338
1714032000,247
1714032900,212
1714033800,194
1714034700,189
1714035600,171
1714036500,170
1714037400,225
1714038300,355
1714039200,261
1714040100,179
1714041000,217
1714041900,217
1714042800,314
1714043700,295
1714044600,727
1714045500,682
1714046400,424
1714047300,179
1714048200,151
1714049100,252
1714050000,647
1714050900,247
1714051800,208
1714052700,213
1714053600,206
1714054500,233
1714055400,246
1714056300,234
1714057200,246
1714058100,633
1714059000,596
1714059900,485
1714060800,204
1714061700,166
1714062600,259
1714063500,348
1714064400,362
1714065300,317
1714066200,361
1714067100,299
1714068000,230
1714068900,449
1714069800,379
1714070700,404
1714071600,387
1714072500,338
1714073400,416
1714074300,373
1714075200,331
1714076100,260
1714077000,242
1714077900,154
1714078800,162
1714079700,180
1714080600,188
1714081500,210
1714082400,194
1714083300,161
1714084200,136
1714085100,131
1714086000,119
1714086900,150
1714087800,121
1714088700,223
1714089600,117
1714090500,124
1714091400,109
1714092300,95
1714093200,116
1714094100,170
1714095000,161
1714095900,104
1714096800,114
1714097700,73
1714098600,87
1714099500,117
1714100400,313
1714101300,182
1714102200,133
1714103100,147
1714104000,200
1714104900,99
1714105800,157
1714106700,193
1714107600,128
1714108500,185
1714109400,165
1714110300,120
1714111200,124
1714112100,188
1714113000,242
1714113900,228
1714114800,467
1714115700,275
1714116600,268
1714117500,217
1714118400,200
1714119300,225
1714120200,257
1714121100,209
1714122000,225
1714122900,246
1714123800,191
1714124700,146
1714125600,370
1714126500,475
1714127400,137
1714128300,457
1714129200,581
1714130100,365
1714131000,274
1714131900,181
1714132800,686
1714133700,346
1714134600,314
1714135500,149
1714136400,273
1714137300,745
1714138200,250
1714139100,213
1714140000,237
1714140900,195
1714141800,246
1714142700,247
1714143600,219
1714144500,186
1714145400,127
1714146300,190
1714147200,674
1714148100,374
1714149000,260
1714149900,285
1714150800,209
1714151700,247
1714152600,299
1714153500,285
1714154400,267
1714155300,388
1714156200,448
1714157100,319
1714158000,295
1714158900,321
1714159800,348
1714160700,316
1714161600,292
1714162500,249
1714163400,225
1714164300,202
1714165200,239
1714166100,280
1714167000,233
1714167900,161
1714168800,132
1714169700,141
1714170600,107
1714171500,129
1714172400,264
1714173300,197
1714174200,134
1714175100,107
1714176000,123
1714176900,127
1714177800,145
1714178700,247
1714179600,154
1714180500,103
1714181400,79
1714182300,83
1714183200,130
1714184100,210
1714185000,123
1714185900,126
1714186800,182
1714187700,145
1714188600,254
1714189500,173
1714190400,100
1714191300,102
1714192200,156
1714193100,347
1714194000,125
1714194900,121
1714195800,110
1714196700,127
1714197600,232
1714198500,193
1714199400,145
1714200300,117
1714201200,89
1714202100,88
1714203000,135
1714203900,123
1714204800,256
1714205700,149
1714206600,164
1714207500,113
1714208400,101
1714209300,106
1714210200,104
1714211100,125
1714212000,275
1714212900,719
1714213800,244
1714214700,123
1714215600,185
1714216500,255
1714217400,215
1714218300,180
1714219200,197
1714220100,188
1714221000,138
1714221900,187
1714222800,265
1714223700,256
1714224600,228
1714225500,191
1714226400,189
1714227300,191
1714228200,239
1714229100,241
1714230000,215
1714230900,511
1714231800,195
1714232700,209
1714233600,238
1714234500,243
1714235400,277
1714236300,278
1714237200,243
1714238100,246
1714239000,285
1714239900,272
1714240800,250
1714241700,291
1714242600,301
1714243500,335
1714244400,353
1714245300,362
1714246200,346
1714247100,339
1714248000,408
1714248900,828
1714249800,573
1714250700,699
1714251600,324
1714252500,311
1714253400,329
1714254300,854
1714255200,271
1714256100,219
1714257000,193
1714257900,194
1714258800,329
1714259700,254
1714260600,211
1714261500,196
1714262400,145
1714263300,127
1714264200,151
1714265100,162
1714266000,244
1714266900,137
1714267800,125
1714268700,158
1714269600,130
1714270500,134
1714271400,227
1714272300,162
1714273200,125
1714274100,146
1714275000,144
1714275900,261
1714276800,211
1714277700,161
1714278600,191
1714279500,277
1714280400,247
1714281300,166
1714282200,131
1714283100,111
1714284000,143
1714284900,255
1714285800,318
1714286700,192
1714287600,166
1714288500,254
1714289400,456
1714290300,229
1714291200,135
1714292100,136
1714293000,106
1714293900,106
1714294800,144
1714295700,171
1714296600,142
1714297500,136
1714298400,705
1714299300,537
1714300200,219
1714301100,172
1714302000,210
1714302900,175
1714303800,152
1714304700,206
1714305600,193
1714306500,168
1714307400,166
1714308300,177
1714309200,149
1714310100,176
1714311000,189
1714311900,210
1714312800,245
1714313700,232
1714314600,253
1714315500,277
1714316400,286
1714317300,293
1714318200,217
1714319100,164
1714320000,160
1714320900,186
1714321800,233
1714322700,192
1714323600,180
1714324500,182
1714325400,226
1714326300,317
1714327200,404
1714328100,386
1714329000,365
1714329900,256
1714330800,138
1714331700,157
1714332600,145
1714333500,111
1714334400,96
1714335300,211
1714336200,505
1714337100,237
1714338000,230
1714338900,193
1714339800,102
1714340700,102
1714341600,148
1714342500,168
1714343400,126
1714344300,91
1714345200,103
1714346100,74
1714347000,78
1714347900,118
1714348800,154
1714349700,74
1714350600,65
1714351500,77
1714352400,119
1714353300,106
1714354200,112
1714355100,150
1714356000,142
1714356900,105
1714357800,126
1714358700,147
1714359600,143
1714360500,123
1714361400,307
1714362300,228
1714363200,140
1714364100,113
1714365000,191
1714365900,178
1714366800,149
1714367700,255
1714368600,211
1714369500,208
1714370400,119
