timestamp,power
1713264300,84
1713265200,100
1713266100,210
1713267000,151
1713267900,143
1713268800,139
1713269700,141
1713270600,134
1713271500,163
1713272400,133
1713273300,141
1713274200,133
1713275100,137
1713276000,231
1713276900,111
1713277800,89
1713278700,89
1713279600,77
1713280500,89
1713281400,85
1713282300,86
1713283200,93
1713284100,87
1713285000,86
1713285900,83
1713286800,80
1713287700,88
1713288600,84
1713289500,83
1713290400,418
1713291300,556
1713292200,259
1713293100,551
1713294000,259
1713294900,174
1713295800,273
1713296700,193
1713297600,170
1713298500,182
1713299400,174
1713300300,170
1713301200,171
1713302100,178
1713303000,181
1713303900,195
1713304800,182
1713305700,122
1713306600,124
1713307500,36
1713308400,41
1713309300,28
1713310200,33
1713311100,53
1713312000,33
1713312900,31
1713313800,38
1713314700,33
1713315600,43
1713316500,44
1713317400,27
1713318300,38
1713319200,35
1713320100,37
1713321000,34
1713321900,54
1713322800,28
1713323700,37
1713324600,33
1713325500,34
1713326400,26
1713327300,54
1713328200,30
1713329100,25
1713330000,28
1713330900,18
1713331800,25
1713332700,18
1713333600,30
1713334500,16
1713335400,25
1713336300,24
1713337200,73
1713338100,474
1713339000,513
1713339900,432
1713340800,191
1713341700,146
1713342600,210
1713343500,299
1713344400,118
1713345300,149
1713346200,253
1713347100,149
1713348000,130
1713348900,294
1713349800,158
1713350700,175
1713351600,146
1713352500,155
1713353400,186
1713354300,262
1713355200,133
1713356100,159
1713357000,240
1713357900,145
1713358800,129
1713359700,136
1713360600,125
1713361500,132
1713362400,133
1713363300,128
1713364200,127
1713365100,138
1713366000,127
1713366900,130
1713367800,131
1713368700,146
1713369600,233
1713370500,190
1713371400,126
1713372300,130
1713373200,139
1713374100,142
1713375000,156
1713375900,136
1713376800,159
1713377700,182
1713378600,173
1713379500,169
1713380400,285
1713381300,178
1713382200,203
1713383100,178
1713384000,184
1713384900,175
1713385800,180
1713386700,166
1713387600,180
1713388500,164
1713389400,185
1713390300,98
1713391200,98
1713392100,95
1713393000,101
1713393900,97
1713394800,84
1713395700,79
1713396600,74
1713397500,88
1713398400,70
1713399300,89
1713400200,35
1713401100,33
1713402000,28
1713402900,37
1713403800,24
1713404700,40
1713405600,43
1713406500,32
1713407400,28
1713408300,20
1713409200,21
1713410100,24
1713411000,22
1713411900,16
1713412800,180
1713413700,164
1713414600,65
1713415500,52
1713416400,28
1713417300,19
1713418200,28
1713419100,35
1713420000,39
1713420900,26
1713421800,46
1713422700,37
1713423600,36
1713424500,39
1713425400,32
1713426300,49
1713427200,28
1713428100,38
1713429000,27
1713429900,53
1713430800,26
1713431700,35
1713432600,36
1713433500,44
1713434400,26
1713435300,40
1713436200,26
1713437100,49
1713438000,30
1713438900,34
1713439800,28
1713440700,33
1713441600,48
1713442500,30
1713443400,31
1713444300,185
1713445200,31
1713446100,31
1713447000,51
1713447900,37
1713448800,34
1713449700,41
1713450600,65
1713451500,48
1713452400,137
1713453300,84
1713454200,82
1713455100,83
1713456000,111
1713456900,184
1713457800,271
1713458700,187
1713459600,123
1713460500,103
1713461400,116
1713462300,101
1713463200,136
1713464100,157
1713465000,138
1713465900,139
1713466800,270
1713467700,296
1713468600,168
1713469500,189
1713470400,162
1713471300,184
1713472200,127
1713473100,101
1713474000,84
1713474900,74
1713475800,110
1713476700,72
1713477600,63
1713478500,72
1713479400,59
1713480300,71
1713481200,66
1713482100,59
1713483000,73
1713483900,58
1713484800,61
1713485700,72
1713486600,56
1713487500,67
1713488400,82
1713489300,65
1713490200,73
1713491100,67
1713492000,71
1713492900,66
1713493800,69
1713494700,69
1713495600,62
1713496500,70
1713497400,88
1713498300,78
1713499200,218
1713500100,176
1713501000,76
1713501900,64
1713502800,46
1713503700,47
1713504600,31
1713505500,26
1713506400,35
1713507300,20
1713508200,32
1713509100,29
1713510000,25
1713510900,31
1713511800,25
1713512700,29
1713513600,25
1713514500,44
1713515400,29
1713516300,20
1713517200,34
1713518100,23
1713519000,26
1713519900,36
1713520800,22
1713521700,50
1713522600,45
1713523500,34
1713524400,40
1713525300,37
1713526200,38
1713527100,49
1713528000,40
1713528900,40
1713529800,21
1713530700,32
1713531600,64
1713532500,76
1713533400,73
1713534300,76
1713535200,76
1713536100,67
1713537000,191
1713537900,75
1713538800,150
1713539700,158
1713540600,246
1713541500,146
1713542400,637
1713543300,758
1713544200,741
1713545100,564
1713546000,347
1713546900,126
1713547800,131
1713548700,129
1713549600,135
1713550500,157
1713551400,679
1713552300,771
1713553200,460
1713554100,236
1713555000,300
1713555900,266
1713556800,249
1713557700,219
1713558600,225
1713559500,181
1713560400,154
1713561300,154
1713562200,136
1713563100,138
1713564000,98
1713564900,103
1713565800,94
1713566700,92
1713567600,109
1713568500,98
1713569400,105
1713570300,91
1713571200,100
1713572100,100
1713573000,103
1713573900,105
1713574800,101
1713575700,98
1713576600,95
1713577500,105
1713578400,92
1713579300,124
1713580200,91
1713581100,101
1713582000,98
1713582900,101
1713583800,91
1713584700,106
1713585600,240
1713586500,216
1713587400,73
1713588300,47
1713589200,29
1713590100,20
1713591000,27
1713591900,21
1713592800,25
1713593700,28
1713594600,52
1713595500,25
1713596400,43
1713597300,42
1713598200,40
1713599100,36
1713600000,43
1713600900,31
1713601800,36
1713602700,40
1713603600,42
1713604500,26
1713605400,36
1713606300,47
1713607200,35
1713608100,27
1713609000,40
1713609900,43
1713610800,34
1713611700,33
1713612600,42
1713613500,78
1713614400,103
1713615300,77
1713616200,79
1713617100,84
1713618000,79
1713618900,82
1713619800,255
1713620700,107
1713621600,260
1713622500,63
1713623400,54
1713624300,62
1713625200,65
1713626100,58
1713627000,54
1713627900,75
1713628800,153
1713629700,323
1713630600,680
1713631500,464
1713632400,132
1713633300,325
1713634200,157
1713635100,205
1713636000,579
1713636900,312
1713637800,160
1713638700,173
1713639600,307
1713640500,203
1713641400,184
1713642300,258
1713643200,159
1713644100,162
1713645000,194
1713645900,181
1713646800,198
1713647700,194
1713648600,149
1713649500,121
1713650400,99
1713651300,84
1713652200,144
1713653100,95
1713654000,97
1713654900,63
1713655800,78
1713656700,67
1713657600,70
1713658500,74
1713659400,81
1713660300,73
1713661200,65
1713662100,71
1713663000,71
1713663900,71
1713664800,67
1713665700,79
1713666600,63
1713667500,79
1713668400,64
1713669300,71
1713670200,99
1713671100,78
1713672000,225
1713672900,195
1713673800,57
1713674700,56
1713675600,62
1713676500,48
1713677400,54
1713678300,37
1713679200,49
1713680100,35
1713681000,39
1713681900,43
1713682800,39
1713683700,44
1713684600,36
1713685500,57
1713686400,40
1713687300,43
1713688200,33
1713689100,50
1713690000,34
1713690900,44
1713691800,40
1713692700,47
1713693600,61
1713694500,57
1713695400,44
1713696300,53
1713697200,51
1713698100,49
1713699000,63
1713699900,54
1713700800,48
1713701700,36
1713702600,48
1713703500,34
1713704400,44
1713705300,40
1713706200,45
1713707100,34
1713708000,51
1713708900,33
1713709800,43
1713710700,37
1713711600,81
1713712500,138
1713713400,143
1713714300,106
1713715200,295
1713716100,631
1713717000,592
1713717900,164
1713718800,400
1713719700,401
1713720600,408
1713721500,380
1713722400,201
1713723300,235
1713724200,211
1713725100,244
1713726000,258
1713726900,252
1713727800,244
1713728700,212
1713729600,246
1713730500,172
1713731400,178
1713732300,171
1713733200,160
1713734100,175
1713735000,162
1713735900,181
1713736800,147
1713737700,87
1713738600,95
1713739500,87
1713740400,107
1713741300,92
1713742200,93
1713743100,85
1713744000,101
1713744900,98
1713745800,96
1713746700,89
1713747600,54
1713748500,57
1713749400,47
1713750300,68
1713751200,52
1713752100,54
1713753000,49
1713753900,56
1713754800,45
1713755700,57
1713756600,204
1713757500,183
1713758400,117
1713759300,535
1713760200,548
1713761100,147
1713762000,90
1713762900,74
1713763800,57
1713764700,28
1713765600,15
1713766500,25
1713767400,21
1713768300,24
1713769200,16
1713770100,31
1713771000,16
1713771900,21
1713772800,24
1713773700,23
1713774600,31
1713775500,25
1713776400,22
1713777300,15
1713778200,34
1713779100,25
1713780000,49
1713780900,32
1713781800,35
1713782700,25
1713783600,79
1713784500,71
1713785400,74
1713786300,68
1713787200,78
1713788100,67
1713789000,73
1713789900,238
1713790800,70
1713791700,76
1713792600,143
1713793500,144
1713794400,136
1713795300,138
1713796200,150
1713797100,133
1713798000,125
1713798900,335
1713799800,380
1713800700,175
1713801600,177
1713802500,162
1713803400,204
1713804300,171
1713805200,168
1713806100,161
1713807000,221
1713807900,243
1713808800,167
1713809700,179
1713810600,150
1713811500,159
1713812400,164
1713813300,166
1713814200,166
1713815100,180
1713816000,156
1713816900,245
1713817800,165
1713818700,166
1713819600,171
1713820500,174
1713821400,161
1713822300,151
1713823200,149
1713824100,150
1713825000,153
1713825900,162
1713826800,160
1713827700,75
1713828600,58
1713829500,52
1713830400,55
1713831300,50
1713832200,73
1713833100,42
1713834000,54
1713834900,40
1713835800,45
1713836700,51
1713837600,42
1713838500,50
1713839400,43
1713840300,37
1713841200,21
1713842100,212
1713843000,78
1713843900,59
1713844800,17
1713845700,27
1713846600,20
1713847500,36
1713848400,26
1713849300,18
1713850200,23
1713851100,22
1713852000,24
1713852900,16
1713853800,32
1713854700,19
1713855600,50
1713856500,32
1713857400,32
1713858300,28
1713859200,43
1713860100,151
1713861000,67
1713861900,41
1713862800,39
1713863700,75
1713864600,53
1713865500,34
1713866400,64
1713867300,86
1713868200,85
1713869100,87
1713870000,83
1713870900,86
1713871800,77
1713872700,93
1713873600,172
1713874500,150
1713875400,768
1713876300,647
1713877200,109
1713878100,395
1713879000,135
1713879900,165
1713880800,148
1713881700,146
1713882600,144
1713883500,141
1713884400,144
1713885300,168
1713886200,137
1713887100,125
1713888000,140
1713888900,124
1713889800,133
1713890700,322
1713891600,145
1713892500,177
1713893400,202
1713894300,167
1713895200,181
1713896100,268
1713897000,244
1713897900,198
1713898800,234
1713899700,185
1713900600,193
1713901500,276
1713902400,193
1713903300,193
1713904200,184
1713905100,191
1713906000,203
1713906900,189
1713907800,189
1713908700,191
1713909600,186
1713910500,198
1713911400,196
1713912300,191
1713913200,169
1713914100,168
1713915000,155
1713915900,160
1713916800,162
1713917700,128
1713918600,92
1713919500,103
1713920400,97
1713921300,187
1713922200,130
1713923100,95
1713924000,67
1713924900,63
1713925800,41
1713926700,55
1713927600,42
1713928500,41
1713929400,23
1713930300,28
1713931200,15
1713932100,33
1713933000,16
1713933900,28
1713934800,25
1713935700,36
1713936600,22
1713937500,26
1713938400,16
1713939300,122
1713940200,486
1713941100,569
1713942000,630
1713942900,313
1713943800,118
1713944700,96
1713945600,77
1713946500,80
1713947400,70
1713948300,135
1713949200,176
1713950100,152
1713951000,103
1713951900,123
1713952800,102
1713953700,109
1713954600,89
1713955500,107
1713956400,93
1713957300,108
1713958200,95
1713959100,103
1713960000,100
1713960900,103
1713961800,94
1713962700,111
1713963600,206
1713964500,295
1713965400,117
1713966300,101
1713967200,95
1713968100,97
1713969000,91
1713969900,130
1713970800,116
1713971700,144
1713972600,139
1713973500,125
1713974400,203
1713975300,289
1713976200,199
1713977100,462
1713978000,285
1713978900,333
1713979800,405
1713980700,318
1713981600,198
1713982500,327
1713983400,260
1713984300,206
1713985200,198
1713986100,242
1713987000,222
1713987900,216
1713988800,185
1713989700,132
1713990600,106
1713991500,99
1713992400,96
1713993300,105
1713994200,103
1713995100,125
1713996000,94
1713996900,111
1713997800,96
1713998700,64
1713999600,58
1714000500,71
1714001400,49
1714002300,60
1714003200,48
1714004100,52
1714005000,40
1714005900,77
1714006800,50
1714007700,58
1714008600,53
1714009500,58
1714010400,46
1714011300,67
1714012200,63
1714013100,56
1714014000,39
1714014900,51
1714015800,45
1714016700,46
1714017600,38
1714018500,55
1714019400,149
1714020300,151
1714021200,66
1714022100,81
1714023000,46
1714023900,38
1714024800,58
1714025700,32
1714026600,38
1714027500,51
1714028400,36
1714029300,39
1714030200,49
1714031100,31
1714032000,37
1714032900,38
1714033800,41
1714034700,24
1714035600,34
1714036500,45
1714037400,33
1714038300,30
1714039200,35
1714040100,24
1714041000,57
1714041900,25
1714042800,34
1714043700,31
1714044600,34
1714045500,43
1714046400,40
1714047300,79
1714048200,113
1714049100,206
1714050000,101
1714050900,125
1714051800,107
1714052700,103
1714053600,113
1714054500,157
1714055400,108
1714056300,169
1714057200,150
1714058100,153
1714059000,156
1714059900,154
1714060800,154
1714061700,165
1714062600,169
1714063500,160
1714064400,148
1714065300,222
1714066200,155
1714067100,161
1714068000,335
1714068900,224
1714069800,227
1714070700,219
1714071600,235
1714072500,188
1714073400,165
1714074300,191
1714075200,160
1714076100,185
1714077000,117
1714077900,91
1714078800,96
1714079700,80
1714080600,67
1714081500,85
1714082400,68
1714083300,73
1714084200,66
1714085100,56
1714086000,52
1714086900,58
1714087800,49
