timestamp,power
1692099900,154
1692100800,118
1692101700,127
1692102600,168
1692103500,172
1692104400,166
1692105300,157
1692106200,144
1692107100,176
1692108000,280
1692108900,629
1692109800,436
1692110700,244
1692111600,148
1692112500,144
1692113400,145
1692114300,143
1692115200,144
1692116100,142
1692117000,149
1692117900,142
1692118800,164
1692119700,134
1692120600,132
1692121500,126
1692122400,152
1692123300,170
1692124200,170
1692125100,190
1692126000,188
1692126900,190
1692127800,195
1692128700,179
1692129600,154
1692130500,109
1692131400,124
1692132300,125
1692133200,117
1692134100,118
1692135000,111
1692135900,106
1692136800,99
1692137700,91
1692138600,115
1692139500,118
1692140400,119
1692141300,118
1692142200,96
1692143100,92
1692144000,108
1692144900,116
1692145800,121
1692146700,120
1692147600,123
1692148500,118
1692149400,92
1692150300,91
1692151200,92
1692152100,107
1692153000,191
1692153900,162
1692154800,144
1692155700,128
1692156600,116
1692157500,131
1692158400,132
1692159300,141
1692160200,145
1692161100,143
1692162000,122
1692162900,227
1692163800,128
1692164700,151
1692165600,184
1692166500,147
1692167400,144
1692168300,153
1692169200,326
1692170100,257
1692171000,168
1692171900,139
1692172800,123
1692173700,166
1692174600,173
1692175500,155
1692176400,130
1692177300,141
1692178200,117
1692179100,243
1692180000,152
1692180900,148
1692181800,146
1692182700,183
1692183600,179
1692184500,122
1692185400,122
1692186300,125
1692187200,161
1692188100,156
1692189000,145
1692189900,145
1692190800,144
1692191700,117
1692192600,121
1692193500,119
1692194400,175
1692195300,157
1692196200,146
1692197100,151
1692198000,150
1692198900,147
1692199800,149
1692200700,147
1692201600,146
1692202500,152
1692203400,411
1692204300,153
1692205200,182
1692206100,153
1692207000,163
1692207900,158
1692208800,170
1692209700,167
1692210600,167
1692211500,174
1692212400,201
1692213300,204
1692214200,196
1692215100,174
1692216000,175
1692216900,145
1692217800,138
1692218700,126
1692219600,121
1692220500,119
1692221400,116
1692222300,110
1692223200,99
1692224100,93
1692225000,113
1692225900,120
1692226800,121
1692227700,120
1692228600,119
1692229500,99
1692230400,108
1692231300,103
1692232200,103
1692233100,124
1692234000,122
1692234900,122
1692235800,120
1692236700,94
1692237600,98
1692238500,93
1692239400,183
1692240300,166
1692241200,147
1692242100,144
1692243000,144
1692243900,118
1692244800,140
1692245700,119
1692246600,132
1692247500,143
1692248400,144
1692249300,142
1692250200,128
1692251100,116
1692252000,241
1692252900,172
1692253800,145
1692254700,142
1692255600,126
1692256500,114
1692257400,138
1692258300,143
1692259200,150
1692260100,459
1692261000,211
1692261900,168
1692262800,500
1692263700,550
1692264600,421
1692265500,171
1692266400,148
1692267300,142
1692268200,178
1692269100,148
1692270000,162
1692270900,160
1692271800,197
1692272700,250
1692273600,149
1692274500,146
1692275400,148
1692276300,145
1692277200,167
1692278100,173
1692279000,174
1692279900,167
1692280800,158
1692281700,174
1692282600,146
1692283500,183
1692284400,156
1692285300,145
1692286200,143
1692287100,142
1692288000,448
1692288900,284
1692289800,440
1692290700,393
1692291600,539
1692292500,316
1692293400,218
1692294300,197
1692295200,197
1692296100,195
1692297000,195
1692297900,197
1692298800,201
1692299700,175
1692300600,170
1692301500,170
1692302400,144
1692303300,132
1692304200,140
1692305100,125
1692306000,118
1692306900,98
1692307800,94
1692308700,110
1692309600,116
1692310500,120
1692311400,121
1692312300,119
1692313200,111
1692314100,91
1692315000,92
1692315900,93
1692316800,138
1692317700,127
1692318600,119
1692319500,120
1692320400,97
1692321300,92
1692322200,93
1692323100,108
1692324000,123
1692324900,119
1692325800,179
1692326700,134
1692327600,118
1692328500,122
1692329400,145
1692330300,133
1692331200,117
1692332100,131
1692333000,250
1692333900,145
1692334800,154
1692335700,177
1692336600,188
1692337500,121
1692338400,119
1692339300,119
1692340200,145
1692341100,141
1692342000,118
1692342900,116
1692343800,118
1692344700,146
1692345600,140
1692346500,117
1692347400,119
1692348300,139
1692349200,185
1692350100,157
1692351000,124
1692351900,146
1692352800,164
1692353700,162
1692354600,146
1692355500,159
1692356400,158
1692357300,120
1692358200,131
1692359100,146
1692360000,147
1692360900,145
1692361800,147
1692362700,146
1692363600,137
1692364500,144
1692365400,146
1692366300,154
1692367200,241
1692368100,213
1692369000,148
1692369900,145
1692370800,133
1692371700,119
1692372600,119
1692373500,124
1692374400,148
1692375300,142
1692376200,149
1692377100,183
1692378000,159
1692378900,161
1692379800,157
1692380700,159
1692381600,188
1692382500,192
1692383400,199
1692384300,197
1692385200,179
1692386100,178
1692387000,137
1692387900,140
1692388800,139
1692389700,126
1692390600,111
1692391500,96
1692392400,106
1692393300,118
1692394200,108
1692395100,108
1692396000,96
1692396900,115
1692397800,119
1692398700,105
1692399600,91
1692400500,90
1692401400,113
1692402300,119
1692403200,114
1692404100,100
1692405000,97
1692405900,121
1692406800,112
1692407700,92
1692408600,91
1692409500,115
1692410400,122
1692411300,96
1692412200,163
1692413100,140
1692414000,144
1692414900,122
1692415800,117
1692416700,126
1692417600,166
1692418500,148
1692419400,133
1692420300,121
1692421200,253
1692422100,143
1692423000,145
1692423900,138
1692424800,155
1692425700,120
1692426600,135
1692427500,141
1692428400,135
1692429300,114
1692430200,118
1692431100,145
1692432000,146
1692432900,169
1692433800,214
1692434700,135
1692435600,136
1692436500,142
1692437400,186
1692438300,204
1692439200,150
1692440100,119
1692441000,122
1692441900,173
1692442800,147
1692443700,173
1692444600,166
1692445500,163
1692446400,178
1692447300,147
1692448200,169
1692449100,149
1692450000,142
1692450900,146
1692451800,148
1692452700,159
1692453600,152
1692454500,138
1692455400,141
1692456300,149
1692457200,155
1692458100,146
1692459000,144
1692459900,131
1692460800,119
1692461700,123
1692462600,149
1692463500,413
1692464400,228
1692465300,156
1692466200,182
1692467100,163
1692468000,178
1692468900,192
1692469800,164
1692470700,164
1692471600,161
1692472500,195
1692473400,206
1692474300,195
1692475200,181
1692476100,150
1692477000,138
1692477900,128
1692478800,114
1692479700,93
1692480600,92
1692481500,120
1692482400,126
1692483300,120
1692484200,97
1692485100,91
1692486000,97
1692486900,119
1692487800,119
1692488700,97
1692489600,106
1692490500,105
1692491400,119
1692492300,119
1692493200,98
1692494100,93
1692495000,99
1692495900,119
1692496800,123
1692497700,95
1692498600,162
1692499500,140
1692500400,143
1692501300,142
1692502200,123
1692503100,118
1692504000,151
1692504900,147
1692505800,145
1692506700,126
1692507600,234
1692508500,131
1692509400,146
1692510300,143
1692511200,152
1692512100,147
1692513000,135
1692513900,240
1692514800,294
1692515700,173
1692516600,174
1692517500,172
1692518400,173
1692519300,153
1692520200,172
1692521100,126
1692522000,156
1692522900,298
1692523800,608
1692524700,664
1692525600,368
1692526500,345
1692527400,394
1692528300,160
1692529200,314
1692530100,615
1692531000,340
1692531900,569
1692532800,214
1692533700,163
1692534600,147
1692535500,145
1692536400,167
1692537300,173
1692538200,174
1692539100,168
1692540000,149
1692540900,174
1692541800,166
1692542700,145
1692543600,165
1692544500,144
1692545400,144
1692546300,130
1692547200,133
1692548100,139
1692549000,142
1692549900,128
1692550800,148
1692551700,148
1692552600,208
1692553500,205
1692554400,158
1692555300,165
1692556200,177
1692557100,191
1692558000,188
1692558900,174
1692559800,159
1692560700,145
1692561600,138
1692562500,182
1692563400,190
1692564300,125
1692565200,119
1692566100,118
1692567000,122
1692567900,135
1692568800,109
1692569700,92
1692570600,91
1692571500,106
1692572400,117
1692573300,118
1692574200,117
1692575100,93
1692576000,107
1692576900,100
1692577800,120
1692578700,119
1692579600,120
1692580500,118
1692581400,115
1692582300,94
1692583200,92
1692584100,91
1692585000,189
1692585900,161
1692586800,143
1692587700,138
1692588600,116
1692589500,115
1692590400,125
1692591300,160
1692592200,145
1692593100,143
1692594000,144
1692594900,243
1692595800,121
1692596700,151
1692597600,162
1692598500,144
1692599400,143
1692600300,144
1692601200,137
1692602100,132
1692603000,133
1692603900,189
1692604800,165
1692605700,142
1692606600,154
1692607500,183
1692608400,171
1692609300,142
1692610200,145
1692611100,132
1692612000,177
1692612900,178
1692613800,191
1692614700,184
1692615600,162
1692616500,190
1692617400,137
1692618300,131
1692619200,133
1692620100,158
1692621000,156
1692621900,166
1692622800,140
1692623700,146
1692624600,151
1692625500,165
1692626400,145
1692627300,144
1692628200,167
1692629100,174
1692630000,154
1692630900,139
1692631800,145
1692632700,160
1692633600,169
1692634500,143
1692635400,168
1692636300,172
1692637200,159
1692638100,161
1692639000,159
1692639900,200
1692640800,230
1692641700,195
1692642600,194
1692643500,189
1692644400,192
1692645300,190
1692646200,175
1692647100,177
1692648000,179
1692648900,210
1692649800,189
1692650700,120
1692651600,90
1692652500,92
1692653400,105
1692654300,136
1692655200,125
1692656100,109
1692657000,93
1692657900,91
1692658800,111
1692659700,119
1692660600,119
1692661500,103
1692662400,110
1692663300,97
1692664200,119
1692665100,117
1692666000,119
1692666900,93
1692667800,90
1692668700,100
1692669600,123
1692670500,116
1692671400,170
1692672300,134
1692673200,117
1692674100,144
1692675000,142
1692675900,125
1692676800,148
1692677700,118
1692678600,146
1692679500,142
1692680400,117
1692681300,229
1692682200,150
1692683100,169
1692684000,159
1692684900,114
1692685800,119
1692686700,282
1692687600,227
1692688500,234
1692689400,724
1692690300,385
1692691200,178
1692692100,147
1692693000,117
1692693900,529
1692694800,367
1692695700,167
1692696600,168
1692697500,145
1692698400,144
1692699300,182
1692700200,117
1692701100,195
1692702000,182
1692702900,179
1692703800,184
1692704700,183
1692705600,160
1692706500,156
1692707400,158
1692708300,145
1692709200,123
1692710100,115
1692711000,124
1692711900,149
1692712800,182
1692713700,123
1692714600,119
1692715500,121
1692716400,147
1692717300,430
1692718200,266
1692719100,151
1692720000,145
1692720900,144
1692721800,234
1692722700,468
1692723600,178
1692724500,192
1692725400,197
1692726300,195
1692727200,214
1692728100,215
1692729000,192
1692729900,211
1692730800,214
1692731700,214
1692732600,211
1692733500,213
1692734400,207
1692735300,146
1692736200,138
1692737100,102
1692738000,90
1692738900,93
1692739800,93
1692740700,108
1692741600,127
1692742500,119
1692743400,120
1692744300,119
1692745200,114
1692746100,90
1692747000,92
1692747900,90
1692748800,119
1692749700,126
1692750600,118
1692751500,116
1692752400,117
1692753300,118
1692754200,109
1692755100,90
1692756000,91
1692756900,90
1692757800,169
1692758700,159
1692759600,143
1692760500,139
1692761400,143
1692762300,131
1692763200,119
1692764100,131
1692765000,119
1692765900,597
1692766800,170
1692767700,154
1692768600,548
1692769500,436
1692770400,354
1692771300,412
1692772200,260
1692773100,147
1692774000,144
1692774900,150
1692775800,182
1692776700,165
1692777600,127
1692778500,114
1692779400,117
1692780300,141
1692781200,150
1692782100,169
1692783000,189
1692783900,146
1692784800,147
1692785700,144
1692786600,191
1692787500,183
1692788400,185
1692789300,156
1692790200,160
1692791100,121
1692792000,188
1692792900,165
1692793800,150
1692794700,145
1692795600,146
1692796500,144
1692797400,147
1692798300,145
1692799200,148
1692800100,119
1692801000,120
1692801900,158
1692802800,123
1692803700,147
1692804600,145
1692805500,143
1692806400,145
1692807300,142
1692808200,144
1692809100,142
1692810000,143
1692810900,143
1692811800,142
1692812700,142
1692813600,142
1692814500,152
1692815400,120
1692816300,118
1692817200,114
1692818100,135
1692819000,137
1692819900,137
1692820800,138
1692821700,136
1692822600,137
1692823500,123
1692824400,118
1692825300,96
1692826200,95
1692827100,110
1692828000,99
1692828900,118
1692829800,118
1692830700,176
1692831600,143
1692832500,119
1692833400,119
1692834300,118
1692835200,120
1692836100,99
1692837000,93
1692837900,93
1692838800,114
1692839700,121
1692840600,119
1692841500,120
1692842400,122
1692843300,118
1692844200,183
1692845100,133
1692846000,116
1692846900,114
