timestamp,power
1703488500,96
1703489400,102
1703490300,55
1703491200,80
1703492100,51
1703493000,117
1703493900,112
1703494800,265
1703495700,203
1703496600,584
1703497500,813
1703498400,387
1703499300,239
1703500200,150
1703501100,150
1703502000,200
1703502900,176
1703503800,209
1703504700,704
1703505600,512
1703506500,334
1703507400,765
1703508300,430
1703509200,152
1703510100,124
1703511000,110
1703511900,117
1703512800,69
1703513700,63
1703514600,84
1703515500,101
1703516400,85
1703517300,85
1703518200,51
1703519100,81
1703520000,48
1703520900,89
1703521800,77
1703522700,89
1703523600,85
1703524500,60
1703525400,69
1703526300,56
1703527200,80
1703528100,66
1703529000,178
1703529900,268
1703530800,152
1703531700,213
1703532600,731
1703533500,737
1703534400,686
1703535300,536
1703536200,514
1703537100,221
1703538000,136
1703538900,139
1703539800,117
1703540700,140
1703541600,140
1703542500,128
1703543400,146
1703544300,121
1703545200,150
1703546100,120
1703547000,100
1703547900,81
1703548800,76
1703549700,67
1703550600,73
1703551500,79
1703552400,42
1703553300,79
1703554200,66
1703555100,76
1703556000,50
1703556900,55
1703557800,64
1703558700,63
1703559600,63
1703560500,63
1703561400,84
1703562300,40
1703563200,57
1703564100,48
1703565000,53
1703565900,72
1703566800,70
1703567700,75
1703568600,64
1703569500,63
1703570400,44
1703571300,74
1703572200,49
1703573100,71
1703574000,94
1703574900,78
1703575800,64
1703576700,45
1703577600,98
1703578500,117
1703579400,139
1703580300,95
1703581200,100
1703582100,82
1703583000,98
1703583900,93
1703584800,95
1703585700,91
1703586600,73
1703587500,86
1703588400,64
1703589300,58
1703590200,63
1703591100,49
1703592000,60
1703592900,66
1703593800,93
1703594700,65
1703595600,72
1703596500,52
1703597400,60
1703598300,54
1703599200,71
1703600100,81
1703601000,49
1703601900,85
1703602800,59
1703603700,64
1703604600,47
1703605500,75
1703606400,77
1703607300,51
1703608200,60
1703609100,47
1703610000,85
1703610900,49
1703611800,143
1703612700,134
1703613600,129
1703614500,482
1703615400,642
1703616300,591
1703617200,295
1703618100,264
1703619000,233
1703619900,244
1703620800,229
1703621700,259
1703622600,247
1703623500,286
1703624400,439
1703625300,798
1703626200,391
1703627100,321
1703628000,672
1703628900,384
1703629800,184
1703630700,192
1703631600,208
1703632500,160
1703633400,180
1703634300,163
1703635200,184
1703636100,144
1703637000,159
1703637900,194
1703638800,175
1703639700,170
1703640600,181
1703641500,175
1703642400,124
1703643300,131
1703644200,115
1703645100,152
1703646000,101
1703646900,116
1703647800,96
1703648700,82
1703649600,60
1703650500,60
1703651400,67
1703652300,57
1703653200,116
1703654100,62
1703655000,87
1703655900,52
1703656800,75
1703657700,63
1703658600,70
1703659500,93
1703660400,88
1703661300,90
1703662200,52
1703663100,80
1703664000,52
1703664900,87
1703665800,76
1703666700,96
1703667600,87
1703668500,112
1703669400,130
1703670300,105
1703671200,112
1703672100,454
1703673000,952
1703673900,267
1703674800,210
1703675700,185
1703676600,407
1703677500,335
1703678400,231
1703679300,523
1703680200,1291
1703681100,1267
1703682000,954
1703682900,599
1703683800,485
1703684700,405
1703685600,502
1703686500,320
1703687400,272
1703688300,188
1703689200,214
1703690100,249
1703691000,305
1703691900,319
1703692800,302
1703693700,573
1703694600,766
1703695500,512
1703696400,428
1703697300,454
1703698200,436
1703699100,402
1703700000,857
1703700900,977
1703701800,970
1703702700,825
1703703600,710
1703704500,670
1703705400,866
1703706300,786
1703707200,368
1703708100,759
1703709000,737
1703709900,315
1703710800,311
1703711700,300
1703712600,285
1703713500,264
1703714400,324
1703715300,343
1703716200,354
1703717100,338
1703718000,327
1703718900,315
1703719800,299
1703720700,228
1703721600,515
1703722500,492
1703723400,241
1703724300,178
1703725200,151
1703726100,199
1703727000,185
1703727900,161
1703728800,175
1703729700,158
1703730600,184
1703731500,181
1703732400,157
1703733300,142
1703734200,130
1703735100,120
1703736000,137
1703736900,148
1703737800,154
1703738700,149
1703739600,59
1703740500,79
1703741400,71
1703742300,81
1703743200,82
1703744100,55
1703745000,104
1703745900,76
1703746800,101
1703747700,75
1703748600,64
1703749500,83
1703750400,54
1703751300,90
1703752200,144
1703753100,172
1703754000,91
1703754900,99
1703755800,170
1703756700,303
1703757600,369
1703758500,475
1703759400,269
1703760300,503
1703761200,587
1703762100,339
1703763000,280
1703763900,291
1703764800,327
1703765700,252
1703766600,229
1703767500,211
1703768400,196
1703769300,245
1703770200,229
1703771100,253
1703772000,454
1703772900,823
1703773800,773
1703774700,652
1703775600,507
1703776500,509
1703777400,176
1703778300,176
1703779200,208
1703780100,237
1703781000,399
1703781900,374
1703782800,362
1703783700,795
1703784600,889
1703785500,881
1703786400,337
1703787300,358
1703788200,790
1703789100,982
1703790000,430
1703790900,661
1703791800,813
1703792700,440
1703793600,404
1703794500,439
1703795400,404
1703796300,340
1703797200,298
1703798100,305
1703799000,304
1703799900,324
1703800800,319
1703801700,226
1703802600,254
1703803500,234
1703804400,212
1703805300,210
1703806200,191
1703807100,211
1703808000,208
1703808900,190
1703809800,211
1703810700,210
1703811600,187
1703812500,206
1703813400,181
1703814300,204
1703815200,219
1703816100,191
1703817000,149
1703817900,134
1703818800,136
1703819700,144
1703820600,155
1703821500,129
1703822400,177
1703823300,145
1703824200,156
1703825100,123
1703826000,74
1703826900,65
1703827800,65
1703828700,67
1703829600,86
1703830500,110
1703831400,60
1703832300,83
1703833200,58
1703834100,89
1703835000,80
1703835900,68
1703836800,66
1703837700,86
1703838600,96
1703839500,89
1703840400,111
1703841300,115
1703842200,140
1703843100,83
1703844000,126
1703844900,153
1703845800,171
1703846700,144
1703847600,536
1703848500,230
1703849400,170
1703850300,158
1703851200,100
1703852100,166
1703853000,211
1703853900,219
1703854800,187
1703855700,167
1703856600,178
1703857500,170
1703858400,208
1703859300,198
1703860200,208
1703861100,247
1703862000,262
1703862900,657
1703863800,930
1703864700,899
1703865600,670
1703866500,670
1703867400,461
1703868300,346
1703869200,692
1703870100,1129
1703871000,848
1703871900,943
1703872800,817
1703873700,345
1703874600,624
1703875500,761
1703876400,357
1703877300,309
1703878200,351
1703879100,304
1703880000,325
1703880900,251
1703881800,279
1703882700,294
1703883600,315
1703884500,222
1703885400,219
1703886300,500
1703887200,735
1703888100,287
1703889000,544
1703889900,683
1703890800,212
1703891700,215
1703892600,180
1703893500,110
1703894400,111
1703895300,106
1703896200,174
1703897100,189
1703898000,201
1703898900,145
1703899800,176
1703900700,114
1703901600,132
1703902500,109
1703903400,97
1703904300,93
1703905200,108
1703906100,118
1703907000,93
1703907900,95
1703908800,50
1703909700,80
1703910600,61
1703911500,99
1703912400,61
1703913300,89
1703914200,64
1703915100,62
1703916000,88
1703916900,72
1703917800,75
1703918700,58
1703919600,77
1703920500,78
1703921400,115
1703922300,142
1703923200,109
1703924100,126
1703925000,145
1703925900,147
1703926800,118
1703927700,148
1703928600,116
1703929500,123
1703930400,109
1703931300,107
1703932200,82
1703933100,112
1703934000,122
1703934900,152
1703935800,153
1703936700,259
1703937600,339
1703938500,103
1703939400,211
1703940300,273
1703941200,304
1703942100,296
1703943000,272
1703943900,257
1703944800,280
1703945700,293
1703946600,273
1703947500,287
1703948400,216
1703949300,210
1703950200,191
1703951100,190
1703952000,165
1703952900,182
1703953800,592
1703954700,905
1703955600,641
1703956500,505
1703957400,764
1703958300,405
1703959200,609
1703960100,807
1703961000,470
1703961900,391
1703962800,369
1703963700,399
1703964600,353
1703965500,379
1703966400,538
1703967300,420
1703968200,288
1703969100,269
1703970000,263
1703970900,720
1703971800,696
1703972700,229
1703973600,571
1703974500,561
1703975400,178
1703976300,202
1703977200,203
1703978100,169
1703979000,192
1703979900,180
1703980800,194
1703981700,169
1703982600,168
1703983500,165
1703984400,180
1703985300,191
1703986200,197
1703987100,185
1703988000,201
1703988900,185
1703989800,189
1703990700,182
1703991600,216
1703992500,200
1703993400,189
1703994300,169
1703995200,177
1703996100,139
1703997000,164
1703997900,121
1703998800,112
1703999700,90
1704000600,134
1704001500,79
1704002400,111
1704003300,76
1704004200,88
1704005100,72
1704006000,83
1704006900,76
1704007800,114
1704008700,105
1704009600,80
1704010500,166
1704011400,133
1704012300,80
1704013200,87
1704014100,87
1704015000,64
1704015900,93
1704016800,67
1704017700,84
1704018600,74
1704019500,88
1704020400,54
1704021300,76
1704022200,56
1704023100,85
1704024000,116
1704024900,138
1704025800,151
1704026700,159
1704027600,179
1704028500,185
1704029400,204
1704030300,277
1704031200,306
1704032100,285
1704033000,287
1704033900,275
1704034800,555
1704035700,400
1704036600,328
1704037500,288
1704038400,273
1704039300,400
1704040200,182
1704041100,173
1704042000,193
1704042900,189
1704043800,521
1704044700,526
1704045600,173
1704046500,194
1704047400,318
1704048300,179
1704049200,154
1704050100,189
1704051000,146
1704051900,187
1704052800,137
1704053700,126
1704054600,72
1704055500,55
1704056400,65
1704057300,91
1704058200,66
1704059100,48
1704060000,61
1704060900,42
1704061800,75
1704062700,61
1704063600,70
1704064500,40
1704065400,118
1704066300,240
1704067200,299
1704068100,667
1704069000,275
1704069900,220
1704070800,572
1704071700,287
1704072600,137
1704073500,129
1704074400,126
1704075300,94
1704076200,47
1704077100,79
1704078000,64
1704078900,69
1704079800,41
1704080700,72
1704081600,44
1704082500,101
1704083400,82
1704084300,76
1704085200,50
1704086100,63
1704087000,66
1704087900,75
1704088800,63
1704089700,60
1704090600,65
1704091500,74
1704092400,104
1704093300,73
1704094200,71
1704095100,51
1704096000,84
1704096900,70
1704097800,89
1704098700,110
1704099600,190
1704100500,162
1704101400,276
1704102300,732
1704103200,313
1704104100,246
1704105000,581
1704105900,285
1704106800,142
1704107700,576
1704108600,839
1704109500,381
1704110400,146
1704111300,172
1704112200,167
1704113100,198
1704114000,197
1704114900,219
1704115800,178
1704116700,190
1704117600,225
1704118500,179
1704119400,114
1704120300,137
1704121200,189
1704122100,151
1704123000,148
1704123900,208
1704124800,232
1704125700,220
1704126600,767
1704127500,630
1704128400,784
1704129300,554
1704130200,251
1704131100,255
1704132000,440
1704132900,857
1704133800,635
1704134700,361
1704135600,916
1704136500,511
1704137400,320
1704138300,279
1704139200,255
1704140100,256
1704141000,262
1704141900,281
1704142800,192
1704143700,209
1704144600,194
1704145500,267
1704146400,261
1704147300,249
1704148200,220
1704149100,200
1704150000,213
1704150900,190
1704151800,233
1704152700,214
1704153600,237
1704154500,194
1704155400,209
1704156300,216
1704157200,221
1704158100,208
1704159000,166
1704159900,541
1704160800,469
1704161700,223
1704162600,181
1704163500,179
1704164400,163
1704165300,174
1704166200,167
1704167100,188
1704168000,208
1704168900,204
1704169800,152
1704170700,113
1704171600,116
1704172500,100
1704173400,111
1704174300,75
1704175200,72
1704176100,76
1704177000,83
1704177900,103
1704178800,81
1704179700,83
1704180600,53
1704181500,82
1704182400,60
1704183300,88
1704184200,104
1704185100,157
1704186000,114
1704186900,74
1704187800,99
1704188700,92
1704189600,116
1704190500,91
1704191400,90
1704192300,96
1704193200,89
1704194100,148
1704195000,181
1704195900,180
1704196800,142
1704197700,169
1704198600,159
1704199500,225
1704200400,420
1704201300,638
1704202200,252
1704203100,191
1704204000,121
1704204900,348
1704205800,978
1704206700,368
1704207600,252
1704208500,584
1704209400,346
1704210300,225
1704211200,203
1704212100,144
1704213000,458
1704213900,547
1704214800,476
1704215700,921
1704216600,1007
1704217500,794
1704218400,587
1704219300,634
1704220200,469
1704221100,279
1704222000,186
1704222900,160
1704223800,136
1704224700,130
1704225600,171
1704226500,135
1704227400,182
1704228300,128
1704229200,140
1704230100,109
1704231000,123
1704231900,120
1704232800,115
1704233700,77
1704234600,66
1704235500,73
1704236400,45
1704237300,81
1704238200,69
1704239100,110
1704240000,108
1704240900,110
1704241800,133
1704242700,134
1704243600,137
1704244500,111
1704245400,136
1704246300,124
1704247200,121
1704248100,146
1704249000,127
1704249900,144
1704250800,133
1704251700,139
1704252600,87
1704253500,110
1704254400,76
1704255300,49
1704256200,69
1704257100,46
1704258000,82
1704258900,88
1704259800,80
1704260700,63
1704261600,65
1704262500,66
1704263400,71
1704264300,96
1704265200,50
1704266100,85
1704267000,76
1704267900,71
1704268800,85
1704269700,65
1704270600,67
1704271500,44
1704272400,176
1704273300,99
1704274200,99
1704275100,82
1704276000,79
1704276900,136
1704277800,140
