timestamp,power
1676104200,206
1676105100,144
1676106000,127
1676106900,195
1676107800,599
1676108700,621
1676109600,219
1676110500,260
1676111400,334
1676112300,181
1676113200,106
1676114100,141
1676115000,143
1676115900,108
1676116800,87
1676117700,74
1676118600,92
1676119500,101
1676120400,104
1676121300,107
1676122200,95
1676123100,74
1676124000,141
1676124900,154
1676125800,79
1676126700,75
1676127600,121
1676128500,698
1676129400,542
1676130300,355
1676131200,696
1676132100,137
1676133000,122
1676133900,150
1676134800,191
1676135700,158
1676136600,135
1676137500,127
1676138400,162
1676139300,187
1676140200,181
1676141100,204
1676142000,215
1676142900,169
1676143800,201
1676144700,185
1676145600,184
1676146500,174
1676147400,177
1676148300,170
1676149200,176
1676150100,152
1676151000,124
1676151900,139
1676152800,131
1676153700,97
1676154600,92
1676155500,63
1676156400,70
1676157300,65
1676158200,81
1676159100,89
1676160000,90
1676160900,64
1676161800,83
1676162700,87
1676163600,83
1676164500,97
1676165400,90
1676166300,69
1676167200,76
1676168100,64
1676169000,73
1676169900,100
1676170800,90
1676171700,75
1676172600,84
1676173500,88
1676174400,81
1676175300,98
1676176200,79
1676177100,65
1676178000,102
1676178900,77
1676179800,105
1676180700,260
1676181600,243
1676182500,156
1676183400,124
1676184300,142
1676185200,77
1676186100,99
1676187000,94
1676187900,121
1676188800,93
1676189700,98
1676190600,71
1676191500,108
1676192400,63
1676193300,78
1676194200,73
1676195100,102
1676196000,75
1676196900,107
1676197800,69
1676198700,77
1676199600,64
1676200500,74
1676201400,83
1676202300,234
1676203200,352
1676204100,147
1676205000,85
1676205900,90
1676206800,110
1676207700,127
1676208600,96
1676209500,71
1676210400,86
1676211300,87
1676212200,106
1676213100,114
1676214000,159
1676214900,83
1676215800,97
1676216700,73
1676217600,173
1676218500,178
1676219400,194
1676220300,118
1676221200,156
1676222100,166
1676223000,349
1676223900,686
1676224800,275
1676225700,166
1676226600,160
1676227500,147
1676228400,142
1676229300,138
1676230200,143
1676231100,142
1676232000,160
1676232900,140
1676233800,134
1676234700,142
1676235600,117
1676236500,172
1676237400,140
1676238300,142
1676239200,134
1676240100,117
1676241000,120
1676241900,125
1676242800,104
1676243700,87
1676244600,62
1676245500,92
1676246400,86
1676247300,98
1676248200,75
1676249100,82
1676250000,73
1676250900,101
1676251800,61
1676252700,71
1676253600,71
1676254500,76
1676255400,93
1676256300,89
1676257200,85
1676258100,87
1676259000,73
1676259900,64
1676260800,109
1676261700,75
1676262600,81
1676263500,68
1676264400,103
1676265300,77
1676266200,112
1676267100,117
1676268000,147
1676268900,141
1676269800,307
1676270700,182
1676271600,171
1676272500,159
1676273400,101
1676274300,82
1676275200,116
1676276100,72
1676277000,87
1676277900,77
1676278800,174
1676279700,510
1676280600,498
1676281500,228
1676282400,196
1676283300,158
1676284200,360
1676285100,430
1676286000,561
1676286900,286
1676287800,278
1676288700,252
1676289600,287
1676290500,270
1676291400,129
1676292300,105
1676293200,131
1676294100,171
1676295000,139
1676295900,145
1676296800,169
1676297700,226
1676298600,217
1676299500,218
1676300400,205
1676301300,293
1676302200,275
1676303100,235
1676304000,255
1676304900,297
1676305800,314
1676306700,404
1676307600,421
1676308500,469
1676309400,437
1676310300,460
1676311200,366
1676312100,350
1676313000,375
1676313900,387
1676314800,400
1676315700,363
1676316600,376
1676317500,321
1676318400,344
1676319300,323
1676320200,317
1676321100,325
1676322000,326
1676322900,1019
1676323800,773
1676324700,454
1676325600,293
1676326500,319
1676327400,313
1676328300,301
1676329200,287
1676330100,311
1676331000,318
1676331900,336
1676332800,195
1676333700,130
1676334600,90
1676335500,111
1676336400,96
1676337300,90
1676338200,76
1676339100,62
1676340000,96
1676340900,92
1676341800,83
1676342700,77
1676343600,89
1676344500,76
1676345400,110
1676346300,71
1676347200,73
1676348100,61
1676349000,81
1676349900,95
1676350800,115
1676351700,83
1676352600,82
1676353500,118
1676354400,102
1676355300,99
1676356200,81
1676357100,74
1676358000,74
1676358900,68
1676359800,92
1676360700,142
1676361600,312
1676362500,131
1676363400,72
1676364300,126
1676365200,76
1676366100,80
1676367000,102
1676367900,117
1676368800,71
1676369700,67
1676370600,51
1676371500,49
1676372400,73
1676373300,104
1676374200,293
1676375100,65
1676376000,43
1676376900,123
1676377800,101
1676378700,84
1676379600,88
1676380500,71
1676381400,103
1676382300,93
1676383200,93
1676384100,186
1676385000,79
1676385900,127
1676386800,159
1676387700,156
1676388600,146
1676389500,156
1676390400,282
1676391300,674
1676392200,541
1676393100,411
1676394000,776
1676394900,448
1676395800,649
1676396700,172
1676397600,170
1676398500,251
1676399400,189
1676400300,189
1676401200,156
1676402100,176
1676403000,179
1676403900,152
1676404800,176
1676405700,147
1676406600,129
1676407500,140
1676408400,116
1676409300,140
1676410200,138
1676411100,192
1676412000,206
1676412900,190
1676413800,110
1676414700,118
1676415600,92
1676416500,82
1676417400,52
1676418300,73
1676419200,85
1676420100,89
1676421000,65
1676421900,88
1676422800,66
1676423700,67
1676424600,106
1676425500,99
1676426400,93
1676427300,68
1676428200,73
1676429100,63
1676430000,110
1676430900,81
1676431800,73
1676432700,80
1676433600,61
1676434500,71
1676435400,104
1676436300,106
1676437200,93
1676438100,92
1676439000,68
1676439900,117
1676440800,131
1676441700,164
1676442600,342
1676443500,70
1676444400,96
1676445300,95
1676446200,105
1676447100,97
1676448000,80
1676448900,90
1676449800,96
1676450700,77
1676451600,68
1676452500,80
1676453400,111
1676454300,122
1676455200,78
1676456100,127
1676457000,283
1676457900,139
1676458800,112
1676459700,88
1676460600,109
1676461500,89
1676462400,121
1676463300,122
1676464200,90
1676465100,121
1676466000,116
1676466900,140
1676467800,137
1676468700,87
1676469600,75
1676470500,77
1676471400,83
1676472300,96
1676473200,92
1676474100,70
1676475000,86
1676475900,72
1676476800,98
1676477700,126
1676478600,90
1676479500,99
1676480400,165
1676481300,153
1676482200,151
1676483100,145
1676484000,117
1676484900,127
1676485800,118
1676486700,133
1676487600,164
1676488500,175
1676489400,176
1676490300,164
1676491200,173
1676492100,188
1676493000,184
1676493900,160
1676494800,145
1676495700,137
1676496600,149
1676497500,171
1676498400,125
1676499300,89
1676500200,67
1676501100,70
1676502000,69
1676502900,90
1676503800,57
1676504700,79
1676505600,74
1676506500,69
1676507400,98
1676508300,91
1676509200,98
1676510100,66
1676511000,69
1676511900,67
1676512800,103
1676513700,77
1676514600,79
1676515500,62
1676516400,65
1676517300,79
1676518200,104
1676519100,106
1676520000,76
1676520900,80
1676521800,59
1676522700,71
1676523600,122
1676524500,96
1676525400,81
1676526300,132
1676527200,188
1676528100,400
1676529000,192
1676529900,208
1676530800,271
1676531700,276
1676532600,304
1676533500,272
1676534400,305
1676535300,266
1676536200,245
1676537100,305
1676538000,358
1676538900,549
1676539800,628
1676540700,385
1676541600,173
1676542500,138
1676543400,83
1676544300,84
1676545200,83
1676546100,107
1676547000,65
1676547900,76
1676548800,69
1676549700,110
1676550600,99
1676551500,67
1676552400,76
1676553300,67
1676554200,219
1676555100,71
1676556000,90
1676556900,105
1676557800,143
1676558700,129
1676559600,95
1676560500,127
1676561400,103
1676562300,167
1676563200,163
1676564100,89
1676565000,75
1676565900,90
1676566800,76
1676567700,130
1676568600,246
1676569500,554
1676570400,276
1676571300,201
1676572200,149
1676573100,124
1676574000,132
1676574900,115
1676575800,163
1676576700,124
1676577600,133
1676578500,120
1676579400,142
1676580300,172
1676581200,122
1676582100,120
1676583000,115
1676583900,129
1676584800,125
1676585700,139
1676586600,113
1676587500,129
1676588400,113
1676589300,112
1676590200,128
1676591100,97
1676592000,86
1676592900,80
1676593800,83
1676594700,92
1676595600,112
1676596500,83
1676597400,96
1676598300,73
1676599200,93
1676600100,117
1676601000,115
1676601900,79
1676602800,87
1676603700,91
1676604600,90
1676605500,122
1676606400,79
1676607300,85
1676608200,77
1676609100,88
1676610000,110
1676610900,147
1676611800,97
1676612700,137
1676613600,125
1676614500,110
1676615400,188
1676616300,246
1676617200,85
1676618100,85
1676619000,85
1676619900,86
1676620800,116
1676621700,103
1676622600,86
1676623500,69
1676624400,88
1676625300,133
1676626200,159
1676627100,82
1676628000,62
1676628900,49
1676629800,47
1676630700,73
1676631600,114
1676632500,165
1676633400,342
1676634300,87
1676635200,132
1676636100,113
1676637000,136
1676637900,137
1676638800,133
1676639700,152
1676640600,144
1676641500,155
1676642400,68
1676643300,133
1676644200,70
1676645100,74
1676646000,51
1676646900,64
1676647800,76
1676648700,113
1676649600,141
1676650500,222
1676651400,254
1676652300,981
1676653200,268
1676654100,552
1676655000,450
1676655900,125
1676656800,124
1676657700,108
1676658600,111
1676659500,95
1676660400,123
1676661300,138
1676662200,131
1676663100,97
1676664000,109
1676664900,122
1676665800,127
1676666700,132
1676667600,99
1676668500,78
1676669400,118
1676670300,107
1676671200,161
1676672100,107
1676673000,106
1676673900,80
1676674800,72
1676675700,88
1676676600,94
1676677500,83
1676678400,73
1676679300,65
1676680200,61
1676681100,131
1676682000,79
1676682900,79
1676683800,55
1676684700,70
1676685600,76
1676686500,106
1676687400,61
1676688300,67
1676689200,66
1676690100,82
1676691000,101
1676691900,107
1676692800,53
1676693700,76
1676694600,70
1676695500,73
1676696400,110
1676697300,100
1676698200,75
1676699100,117
1676700000,104
1676700900,266
1676701800,226
1676702700,97
1676703600,98
1676704500,84
1676705400,92
1676706300,115
1676707200,162
1676708100,126
1676709000,154
1676709900,135
1676710800,208
1676711700,338
1676712600,217
1676713500,149
1676714400,133
1676715300,103
1676716200,125
1676717100,71
1676718000,73
1676718900,70
1676719800,69
1676720700,108
1676721600,86
1676722500,73
1676723400,58
1676724300,68
1676725200,86
1676726100,88
1676727000,106
1676727900,101
1676728800,62
1676729700,86
1676730600,87
1676731500,113
1676732400,74
1676733300,68
1676734200,95
1676735100,155
1676736000,103
1676736900,107
1676737800,119
1676738700,87
1676739600,111
1676740500,156
1676741400,144
1676742300,142
1676743200,132
1676744100,184
1676745000,135
1676745900,155
1676746800,103
1676747700,114
1676748600,130
1676749500,132
1676750400,108
1676751300,127
1676752200,120
1676753100,127
1676754000,109
1676754900,85
1676755800,108
1676756700,97
1676757600,123
1676758500,99
1676759400,73
1676760300,65
1676761200,103
1676762100,78
1676763000,100
1676763900,57
1676764800,63
1676765700,54
1676766600,71
1676767500,86
1676768400,80
1676769300,50
1676770200,72
1676771100,83
1676772000,86
1676772900,84
1676773800,70
1676774700,60
1676775600,65
1676776500,58
1676777400,84
1676778300,80
1676779200,64
1676780100,78
1676781000,83
1676781900,64
1676782800,120
1676783700,111
1676784600,45
1676785500,113
1676786400,94
1676787300,224
1676788200,179
1676789100,78
1676790000,80
1676790900,102
1676791800,70
1676792700,111
1676793600,73
1676794500,87
1676795400,74
1676796300,114
1676797200,147
1676798100,121
1676799000,111
1676799900,93
1676800800,69
1676801700,93
1676802600,65
1676803500,72
1676804400,69
1676805300,72
1676806200,91
1676807100,55
1676808000,88
1676808900,107
1676809800,67
1676810700,96
1676811600,79
1676812500,57
1676813400,66
1676814300,57
1676815200,86
1676816100,72
1676817000,71
1676817900,67
1676818800,94
1676819700,89
1676820600,92
1676821500,61
1676822400,74
1676823300,128
1676824200,172
1676825100,260
1676826000,242
1676826900,159
1676827800,150
1676828700,156
1676829600,165
1676830500,99
1676831400,99
1676832300,111
1676833200,105
1676834100,106
1676835000,122
1676835900,109
1676836800,90
1676837700,121
1676838600,115
1676839500,126
1676840400,85
1676841300,125
1676842200,98
1676843100,101
1676844000,103
1676844900,78
1676845800,56
1676846700,69
1676847600,69
1676848500,97
1676849400,73
1676850300,70
1676851200,62
1676852100,63
1676853000,69
1676853900,83
1676854800,68
1676855700,66
1676856600,85
1676857500,66
1676858400,100
1676859300,69
1676860200,72
1676861100,65
1676862000,68
1676862900,58
1676863800,104
1676864700,61
1676865600,74
1676866500,77
1676867400,82
1676868300,81
1676869200,106
1676870100,94
1676871000,57
1676871900,98
1676872800,114
1676873700,275
1676874600,149
1676875500,107
1676876400,100
1676877300,81
1676878200,98
1676879100,85
1676880000,74
1676880900,79
1676881800,72
1676882700,148
1676883600,122
1676884500,122
1676885400,132
1676886300,170
1676887200,463
1676888100,555
1676889000,567
1676889900,209
1676890800,35
1676891700,67
1676892600,65
1676893500,73
1676894400,58
1676895300,82
1676896200,171
1676897100,103
1676898000,70
1676898900,61
1676899800,88
1676900700,104
1676901600,155
1676902500,151
1676903400,214
1676904300,84
1676905200,139
1676906100,77
1676907000,157
1676907900,90
1676908800,198
