timestamp,power
1693825200,102
1693826100,112
1693827000,120
1693827900,121
1693828800,125
1693829700,142
1693830600,125
1693831500,89
1693832400,108
1693833300,142
1693834200,130
1693835100,347
1693836000,231
1693836900,121
1693837800,100
1693838700,90
1693839600,101
1693840500,105
1693841400,105
1693842300,119
1693843200,127
1693844100,125
1693845000,112
1693845900,105
1693846800,111
1693847700,113
1693848600,107
1693849500,102
1693850400,121
1693851300,143
1693852200,128
1693853100,154
1693854000,158
1693854900,166
1693855800,99
1693856700,124
1693857600,255
1693858500,773
1693859400,254
1693860300,118
1693861200,130
1693862100,112
1693863000,105
1693863900,131
1693864800,120
1693865700,106
1693866600,86
1693867500,78
1693868400,65
1693869300,51
1693870200,57
1693871100,65
1693872000,62
1693872900,50
1693873800,66
1693874700,76
1693875600,54
1693876500,56
1693877400,66
1693878300,55
1693879200,51
1693880100,62
1693881000,64
1693881900,64
1693882800,59
1693883700,65
1693884600,58
1693885500,50
1693886400,59
1693887300,66
1693888200,52
1693889100,62
1693890000,74
1693890900,60
1693891800,49
1693892700,58
1693893600,66
1693894500,53
1693895400,50
1693896300,74
1693897200,71
1693898100,48
1693899000,57
1693899900,73
1693900800,55
1693901700,49
1693902600,78
1693903500,75
1693904400,60
1693905300,53
1693906200,67
1693907100,66
1693908000,69
1693908900,101
1693909800,86
1693910700,110
1693911600,115
1693912500,309
1693913400,102
1693914300,116
1693915200,125
1693916100,150
1693917000,145
1693917900,138
1693918800,141
1693919700,131
1693920600,131
1693921500,129
1693922400,190
1693923300,108
1693924200,158
1693925100,76
1693926000,84
1693926900,77
1693927800,64
1693928700,66
1693929600,86
1693930500,126
1693931400,111
1693932300,106
1693933200,122
1693934100,121
1693935000,139
1693935900,167
1693936800,138
1693937700,141
1693938600,133
1693939500,140
1693940400,139
1693941300,123
1693942200,128
1693943100,130
1693944000,118
1693944900,118
1693945800,112
1693946700,124
1693947600,110
1693948500,106
1693949400,122
1693950300,123
1693951200,106
1693952100,110
1693953000,114
1693953900,112
1693954800,97
1693955700,91
1693956600,67
1693957500,58
1693958400,65
1693959300,71
1693960200,68
1693961100,60
1693962000,49
1693962900,64
1693963800,64
1693964700,50
1693965600,57
1693966500,78
1693967400,59
1693968300,49
1693969200,58
1693970100,64
1693971000,55
1693971900,49
1693972800,65
1693973700,80
1693974600,54
1693975500,50
1693976400,69
1693977300,63
1693978200,52
1693979100,56
1693980000,67
1693980900,69
1693981800,57
1693982700,62
1693983600,71
1693984500,87
1693985400,59
1693986300,88
1693987200,96
1693988100,89
1693989000,127
1693989900,154
1693990800,163
1693991700,97
1693992600,85
1693993500,84
1693994400,81
1693995300,81
1693996200,87
1693997100,92
1693998000,80
1693998900,81
1693999800,88
1694000700,83
1694001600,76
1694002500,95
1694003400,96
1694004300,78
1694005200,81
1694006100,89
1694007000,73
1694007900,76
1694008800,68
1694009700,73
1694010600,89
1694011500,50
1694012400,69
1694013300,70
1694014200,54
1694015100,51
1694016000,63
1694016900,66
1694017800,63
1694018700,56
1694019600,67
1694020500,60
1694021400,52
1694022300,79
1694023200,148
1694024100,129
1694025000,132
1694025900,135
1694026800,136
1694027700,120
1694028600,122
1694029500,139
1694030400,209
1694031300,135
1694032200,190
1694033100,142
1694034000,120
1694034900,114
1694035800,142
1694036700,129
1694037600,97
1694038500,99
1694039400,118
1694040300,118
1694041200,90
1694042100,57
1694043000,67
1694043900,54
1694044800,52
1694045700,62
1694046600,66
1694047500,62
1694048400,57
1694049300,66
1694050200,61
1694051100,51
1694052000,55
1694052900,66
1694053800,55
1694054700,52
1694055600,73
1694056500,68
1694057400,49
1694058300,49
1694059200,66
1694060100,61
1694061000,49
1694061900,55
1694062800,72
1694063700,67
1694064600,49
1694065500,61
1694066400,65
1694067300,51
1694068200,50
1694069100,68
1694070000,65
1694070900,99
1694071800,84
1694072700,84
1694073600,78
1694074500,67
1694075400,92
1694076300,105
1694077200,81
1694078100,84
1694079000,117
1694079900,106
1694080800,375
1694081700,155
1694082600,170
1694083500,390
1694084400,489
1694085300,231
1694086200,138
1694087100,114
1694088000,202
1694088900,567
1694089800,87
1694090700,77
1694091600,82
1694092500,88
1694093400,88
1694094300,83
1694095200,81
1694096100,84
1694097000,67
1694097900,67
1694098800,67
1694099700,73
1694100600,54
1694101500,113
1694102400,115
1694103300,100
1694104200,93
1694105100,104
1694106000,106
1694106900,113
1694107800,124
1694108700,118
1694109600,117
1694110500,111
1694111400,102
1694112300,95
1694113200,108
1694114100,144
1694115000,106
1694115900,109
1694116800,129
1694117700,116
1694118600,103
1694119500,105
1694120400,117
1694121300,115
1694122200,109
1694123100,131
1694124000,164
1694124900,192
1694125800,155
1694126700,98
1694127600,95
1694128500,80
1694129400,82
1694130300,96
1694131200,84
1694132100,46
1694133000,39
1694133900,50
1694134800,40
1694135700,34
1694136600,44
1694137500,48
1694138400,37
1694139300,41
1694140200,58
1694141100,46
1694142000,33
1694142900,38
1694143800,49
1694144700,42
1694145600,33
1694146500,42
1694147400,60
1694148300,41
1694149200,34
1694150100,49
1694151000,46
1694151900,34
1694152800,36
1694153700,92
1694154600,44
1694155500,45
1694156400,47
1694157300,56
1694158200,58
1694159100,62
1694160000,134
1694160900,140
1694161800,86
1694162700,96
1694163600,165
1694164500,139
1694165400,117
1694166300,98
1694167200,102
1694168100,89
1694169000,88
1694169900,103
1694170800,112
1694171700,99
1694172600,93
1694173500,101
1694174400,95
1694175300,83
1694176200,94
1694177100,99
1694178000,87
1694178900,95
1694179800,474
1694180700,222
1694181600,123
1694182500,123
1694183400,108
1694184300,85
1694185200,65
1694186100,69
1694187000,88
1694187900,70
1694188800,62
1694189700,73
1694190600,76
1694191500,60
1694192400,62
1694193300,77
1694194200,73
1694195100,73
1694196000,71
1694196900,75
1694197800,66
1694198700,68
1694199600,71
1694200500,75
1694201400,63
1694202300,72
1694203200,89
1694204100,143
1694205000,156
1694205900,148
1694206800,136
1694207700,137
1694208600,129
1694209500,138
1694210400,156
1694211300,121
1694212200,107
1694213100,124
1694214000,135
1694214900,88
1694215800,62
1694216700,77
1694217600,69
1694218500,70
1694219400,75
1694220300,75
1694221200,67
1694222100,59
1694223000,73
1694223900,76
1694224800,60
1694225700,61
1694226600,87
1694227500,76
1694228400,60
1694229300,67
1694230200,75
1694231100,67
1694232000,60
1694232900,71
1694233800,76
1694234700,74
1694235600,64
1694236500,76
1694237400,73
1694238300,62
1694239200,64
1694240100,76
1694241000,68
1694241900,62
1694242800,90
1694243700,123
1694244600,87
1694245500,83
1694246400,77
1694247300,117
1694248200,107
1694249100,125
1694250000,175
1694250900,177
1694251800,207
1694252700,555
1694253600,487
1694254500,290
1694255400,276
1694256300,100
1694257200,118
1694258100,118
1694259000,99
1694259900,96
1694260800,95
1694261700,70
1694262600,49
1694263500,63
1694264400,69
1694265300,76
1694266200,65
1694267100,51
1694268000,54
1694268900,114
1694269800,117
1694270700,112
1694271600,113
1694272500,90
1694273400,66
1694274300,66
1694275200,65
1694276100,66
1694277000,198
1694277900,135
1694278800,77
1694279700,87
1694280600,88
1694281500,135
1694282400,118
1694283300,84
1694284200,91
1694285100,92
1694286000,95
1694286900,96
1694287800,141
1694288700,135
1694289600,133
1694290500,124
1694291400,132
1694292300,135
1694293200,121
1694294100,104
1694295000,119
1694295900,128
1694296800,122
1694297700,111
1694298600,114
1694299500,114
1694300400,110
1694301300,96
1694302200,107
1694303100,103
1694304000,62
1694304900,50
1694305800,58
1694306700,65
1694307600,60
1694308500,49
1694309400,60
1694310300,76
1694311200,62
1694312100,50
1694313000,63
1694313900,65
1694314800,51
1694315700,50
1694316600,64
1694317500,65
1694318400,61
1694319300,82
1694320200,141
1694321100,131
1694322000,108
1694322900,62
1694323800,65
1694324700,65
1694325600,94
1694326500,79
1694327400,66
1694328300,65
1694329200,65
1694330100,65
1694331000,63
1694331900,78
1694332800,87
1694333700,107
1694334600,140
1694335500,152
1694336400,133
1694337300,118
1694338200,121
1694339100,133
1694340000,126
1694340900,130
1694341800,94
1694342700,117
1694343600,87
1694344500,74
1694345400,86
1694346300,89
1694347200,78
1694348100,78
1694349000,104
1694349900,76
1694350800,52
1694351700,57
1694352600,66
1694353500,59
1694354400,50
1694355300,61
1694356200,74
1694357100,60
1694358000,51
1694358900,65
1694359800,62
1694360700,49
1694361600,57
1694362500,65
1694363400,59
1694364300,64
1694365200,61
1694366100,65
1694367000,52
1694367900,49
1694368800,73
1694369700,127
1694370600,162
1694371500,93
1694372400,94
1694373300,78
1694374200,73
1694375100,83
1694376000,86
1694376900,76
1694377800,53
1694378700,69
1694379600,72
1694380500,75
1694381400,145
1694382300,127
1694383200,106
1694384100,97
1694385000,111
1694385900,76
1694386800,62
1694387700,60
1694388600,66
1694389500,59
1694390400,51
1694391300,59
1694392200,66
1694393100,53
1694394000,56
1694394900,78
1694395800,61
1694396700,50
1694397600,57
1694398500,65
1694399400,56
1694400300,50
1694401200,63
1694402100,77
1694403000,51
1694403900,52
1694404800,65
1694405700,60
1694406600,49
1694407500,60
1694408400,65
1694409300,63
1694410200,57
1694411100,65
1694412000,62
1694412900,54
1694413800,64
1694414700,158
1694415600,60
1694416500,61
1694417400,81
1694418300,65
1694419200,50
1694420100,55
1694421000,88
1694421900,59
1694422800,79
1694423700,106
1694424600,123
1694425500,133
1694426400,237
1694427300,256
1694428200,126
1694429100,121
1694430000,80
1694430900,75
1694431800,70
1694432700,110
1694433600,280
1694434500,147
1694435400,196
1694436300,151
1694437200,83
1694438100,65
1694439000,63
1694439900,88
1694440800,76
1694441700,59
1694442600,72
1694443500,81
1694444400,68
1694445300,54
1694446200,64
1694447100,79
1694448000,64
1694448900,60
1694449800,75
1694450700,65
1694451600,127
1694452500,81
1694453400,89
1694454300,88
1694455200,75
1694456100,86
1694457000,81
1694457900,68
1694458800,194
1694459700,272
1694460600,195
1694461500,269
1694462400,130
1694463300,130
1694464200,118
1694465100,119
1694466000,137
1694466900,132
1694467800,116
1694468700,143
1694469600,123
1694470500,78
1694471400,52
1694472300,65
1694473200,60
1694474100,51
1694475000,58
1694475900,78
1694476800,57
1694477700,49
1694478600,64
1694479500,61
1694480400,48
1694481300,55
1694482200,64
1694483100,64
1694484000,58
1694484900,68
1694485800,64
1694486700,49
1694487600,51
1694488500,65
1694489400,56
1694490300,55
1694491200,71
1694492100,66
1694493000,51
1694493900,51
1694494800,67
1694495700,89
1694496600,102
1694497500,316
1694498400,358
1694499300,94
1694500200,388
1694501100,145
1694502000,101
1694502900,61
1694503800,615
1694504700,407
1694505600,147
1694506500,200
1694507400,213
1694508300,131
1694509200,123
1694510100,205
1694511000,205
1694511900,260
1694512800,147
1694513700,165
1694514600,436
1694515500,963
1694516400,300
1694517300,116
1694518200,157
1694519100,151
1694520000,159
1694520900,118
1694521800,450
1694522700,498
1694523600,308
1694524500,169
1694525400,181
1694526300,266
1694527200,638
1694528100,128
1694529000,123
1694529900,134
1694530800,118
1694531700,106
1694532600,92
1694533500,71
1694534400,88
1694535300,447
1694536200,202
1694537100,92
1694538000,103
1694538900,112
1694539800,88
1694540700,258
1694541600,213
1694542500,197
1694543400,189
1694544300,210
1694545200,201
1694546100,183
1694547000,189
1694547900,208
1694548800,182
1694549700,185
1694550600,206
1694551500,199
1694552400,180
1694553300,185
1694554200,196
1694555100,204
1694556000,159
1694556900,178
1694557800,188
1694558700,159
1694559600,169
1694560500,122
1694561400,117
1694562300,97
1694563200,107
1694564100,121
1694565000,105
1694565900,88
1694566800,65
1694567700,59
1694568600,50
1694569500,58
1694570400,65
1694571300,64
1694572200,54
1694573100,65
1694574000,61
1694574900,48
1694575800,56
1694576700,64
1694577600,53
1694578500,61
1694579400,69
1694580300,64
1694581200,84
1694582100,71
1694583000,68
1694583900,67
1694584800,110
1694585700,338
1694586600,419
1694587500,101
1694588400,271
1694589300,469
1694590200,130
1694591100,119
1694592000,199
1694592900,130
1694593800,134
1694594700,146
1694595600,179
1694596500,199
1694597400,187
1694598300,86
1694599200,60
1694600100,70
1694601000,94
1694601900,76
1694602800,71
1694603700,83
1694604600,89
1694605500,70
1694606400,75
1694607300,94
1694608200,96
1694609100,78
1694610000,78
1694610900,77
1694611800,189
1694612700,190
1694613600,127
1694614500,129
1694615400,124
1694616300,110
1694617200,129
1694618100,126
1694619000,102
1694619900,102
1694620800,211
1694621700,226
1694622600,225
1694623500,605
1694624400,174
1694625300,115
1694626200,193
1694627100,235
1694628000,228
1694628900,284
1694629800,237
1694630700,199
1694631600,189
1694632500,188
1694633400,197
1694634300,196
1694635200,184
1694636100,190
1694637000,212
