timestamp,power
1708713900,272
1708714800,265
1708715700,348
1708716600,428
1708717500,247
1708718400,193
1708719300,240
1708720200,285
1708721100,238
1708722000,238
1708722900,250
1708723800,312
1708724700,207
1708725600,126
1708726500,139
1708727400,115
1708728300,90
1708729200,69
1708730100,138
1708731000,128
1708731900,119
1708732800,116
1708733700,68
1708734600,85
1708735500,96
1708736400,118
1708737300,75
1708738200,116
1708739100,180
1708740000,91
1708740900,75
1708741800,72
1708742700,132
1708743600,94
1708744500,77
1708745400,128
1708746300,106
1708747200,141
1708748100,138
1708749000,131
1708749900,44
1708750800,76
1708751700,126
1708752600,67
1708753500,53
1708754400,186
1708755300,232
1708756200,118
1708757100,63
1708758000,176
1708758900,111
1708759800,72
1708760700,123
1708761600,81
1708762500,116
1708763400,205
1708764300,185
1708765200,179
1708766100,122
1708767000,167
1708767900,138
1708768800,124
1708769700,191
1708770600,146
1708771500,421
1708772400,346
1708773300,212
1708774200,430
1708775100,552
1708776000,121
1708776900,246
1708777800,140
1708778700,403
1708779600,194
1708780500,347
1708781400,514
1708782300,265
1708783200,129
1708784100,109
1708785000,200
1708785900,115
1708786800,129
1708787700,224
1708788600,98
1708789500,62
1708790400,221
1708791300,242
1708792200,207
1708793100,353
1708794000,267
1708794900,264
1708795800,167
1708796700,241
1708797600,184
1708798500,219
1708799400,196
1708800300,258
1708801200,256
1708802100,306
1708803000,276
1708803900,167
1708804800,242
1708805700,217
1708806600,196
1708807500,191
1708808400,263
1708809300,287
1708810200,231
1708811100,180
1708812000,189
1708812900,149
1708813800,135
1708814700,76
1708815600,135
1708816500,104
1708817400,133
1708818300,114
1708819200,133
1708820100,77
1708821000,58
1708821900,77
1708822800,102
1708823700,45
1708824600,69
1708825500,133
1708826400,129
1708827300,53
1708828200,48
1708829100,107
1708830000,75
1708830900,51
1708831800,54
1708832700,128
1708833600,117
1708834500,141
1708835400,80
1708836300,98
1708837200,68
1708838100,65
1708839000,233
1708839900,121
1708840800,97
1708841700,379
1708842600,189
1708843500,187
1708844400,83
1708845300,119
1708846200,253
1708847100,130
1708848000,89
1708848900,78
1708849800,154
1708850700,177
1708851600,137
1708852500,650
1708853400,221
1708854300,222
1708855200,136
1708856100,112
1708857000,128
1708857900,300
1708858800,583
1708859700,109
1708860600,121
1708861500,79
1708862400,145
1708863300,99
1708864200,200
1708865100,201
1708866000,198
1708866900,282
1708867800,251
1708868700,149
1708869600,147
1708870500,155
1708871400,70
1708872300,139
1708873200,68
1708874100,393
1708875000,94
1708875900,70
1708876800,328
1708877700,374
1708878600,244
1708879500,490
1708880400,90
1708881300,84
1708882200,61
1708883100,148
1708884000,108
1708884900,182
1708885800,184
1708886700,174
1708887600,202
1708888500,199
1708889400,164
1708890300,275
1708891200,259
1708892100,228
1708893000,321
1708893900,317
1708894800,275
1708895700,247
1708896600,250
1708897500,306
1708898400,214
1708899300,197
1708900200,125
1708901100,57
1708902000,134
1708902900,90
1708903800,105
1708904700,50
1708905600,46
1708906500,109
1708907400,65
1708908300,45
1708909200,53
1708910100,93
1708911000,98
1708911900,81
1708912800,86
1708913700,70
1708914600,107
1708915500,49
1708916400,48
1708917300,69
1708918200,70
1708919100,87
1708920000,79
1708920900,139
1708921800,102
1708922700,108
1708923600,65
1708924500,64
1708925400,91
1708926300,121
1708927200,283
1708928100,726
1708929000,140
1708929900,183
1708930800,114
1708931700,106
1708932600,94
1708933500,97
1708934400,70
1708935300,71
1708936200,85
1708937100,94
1708938000,113
1708938900,97
1708939800,113
1708940700,118
1708941600,59
1708942500,66
1708943400,98
1708944300,112
1708945200,68
1708946100,69
1708947000,112
1708947900,248
1708948800,535
1708949700,83
1708950600,221
1708951500,129
1708952400,162
1708953300,89
1708954200,124
1708955100,100
1708956000,384
1708956900,209
1708957800,247
1708958700,526
1708959600,147
1708960500,97
1708961400,146
1708962300,507
1708963200,1057
1708964100,219
1708965000,262
1708965900,414
1708966800,446
1708967700,265
1708968600,239
1708969500,195
1708970400,247
1708971300,261
1708972200,173
1708973100,195
1708974000,283
1708974900,296
1708975800,275
1708976700,294
1708977600,265
1708978500,240
1708979400,222
1708980300,223
1708981200,193
1708982100,256
1708983000,264
1708983900,229
1708984800,205
1708985700,249
1708986600,210
1708987500,162
1708988400,143
1708989300,164
1708990200,153
1708991100,119
1708992000,156
1708992900,224
1708993800,140
1708994700,119
1708995600,95
1708996500,138
1708997400,51
1708998300,49
1708999200,58
1709000100,137
1709001000,90
1709001900,90
1709002800,76
1709003700,120
1709004600,52
1709005500,58
1709006400,112
1709007300,121
1709008200,73
1709009100,97
1709010000,91
1709010900,119
1709011800,118
1709012700,97
1709013600,60
1709014500,349
1709015400,600
1709016300,61
1709017200,94
1709018100,156
1709019000,142
1709019900,103
1709020800,142
1709021700,136
1709022600,163
1709023500,1107
1709024400,457
1709025300,355
1709026200,322
1709027100,371
1709028000,582
1709028900,679
1709029800,919
1709030700,867
1709031600,749
1709032500,721
1709033400,373
1709034300,137
1709035200,268
1709036100,218
1709037000,135
1709037900,357
1709038800,432
1709039700,146
1709040600,116
1709041500,115
1709042400,96
1709043300,101
1709044200,165
1709045100,87
1709046000,92
1709046900,358
1709047800,611
1709048700,469
1709049600,174
1709050500,290
1709051400,159
1709052300,260
1709053200,342
1709054100,306
1709055000,285
1709055900,163
1709056800,215
1709057700,98
1709058600,109
1709059500,201
1709060400,261
1709061300,634
1709062200,404
1709063100,491
1709064000,226
1709064900,438
1709065800,670
1709066700,361
1709067600,276
1709068500,318
1709069400,301
1709070300,269
1709071200,272
1709072100,187
1709073000,93
1709073900,102
1709074800,145
1709075700,89
1709076600,83
1709077500,134
1709078400,173
1709079300,72
1709080200,36
1709081100,46
1709082000,67
1709082900,91
1709083800,35
1709084700,41
1709085600,73
1709086500,73
1709087400,136
1709088300,67
1709089200,65
1709090100,43
1709091000,86
1709091900,54
1709092800,51
1709093700,58
1709094600,39
1709095500,112
1709096400,96
1709097300,130
1709098200,53
1709099100,87
1709100000,59
1709100900,443
1709101800,375
1709102700,51
1709103600,156
1709104500,459
1709105400,153
1709106300,272
1709107200,385
1709108100,173
1709109000,243
1709109900,180
1709110800,136
1709111700,416
1709112600,485
1709113500,448
1709114400,207
1709115300,288
1709116200,158
1709117100,814
1709118000,638
1709118900,210
1709119800,66
1709120700,92
1709121600,152
1709122500,348
1709123400,542
1709124300,256
1709125200,168
1709126100,265
1709127000,345
1709127900,376
1709128800,164
1709129700,75
1709130600,125
1709131500,172
1709132400,253
1709133300,189
1709134200,72
1709135100,143
1709136000,141
1709136900,161
1709137800,141
1709138700,128
1709139600,151
1709140500,188
1709141400,247
1709142300,363
1709143200,150
1709144100,185
1709145000,511
1709145900,190
1709146800,396
1709147700,467
1709148600,246
1709149500,207
1709150400,165
1709151300,161
1709152200,200
1709153100,186
1709154000,173
1709154900,193
1709155800,224
1709156700,277
1709157600,183
1709158500,161
1709159400,166
1709160300,181
1709161200,112
1709162100,92
1709163000,80
1709163900,108
1709164800,122
1709165700,150
1709166600,72
1709167500,67
1709168400,103
1709169300,73
1709170200,65
1709171100,69
1709172000,87
1709172900,76
1709173800,116
1709174700,88
1709175600,80
1709176500,67
1709177400,54
1709178300,57
1709179200,44
1709180100,98
1709181000,87
1709181900,39
1709182800,37
1709183700,67
1709184600,112
1709185500,296
1709186400,54
1709187300,247
1709188200,186
1709189100,137
1709190000,64
1709190900,126
1709191800,68
1709192700,108
1709193600,139
1709194500,118
1709195400,131
1709196300,343
1709197200,805
1709198100,717
1709199000,230
1709199900,186
1709200800,161
1709201700,200
1709202600,138
1709203500,131
1709204400,420
1709205300,935
1709206200,763
1709207100,189
1709208000,102
1709208900,430
1709209800,227
1709210700,141
1709211600,626
1709212500,769
1709213400,505
1709214300,136
1709215200,106
1709216100,101
1709217000,199
1709217900,155
1709218800,84
1709219700,377
1709220600,341
1709221500,346
1709222400,122
1709223300,114
1709224200,147
1709225100,59
1709226000,174
1709226900,238
1709227800,309
1709228700,316
1709229600,115
1709230500,453
1709231400,277
1709232300,291
1709233200,560
1709234100,159
1709235000,177
1709235900,218
1709236800,158
1709237700,194
1709238600,183
1709239500,261
1709240400,182
1709241300,182
1709242200,146
1709243100,132
1709244000,149
1709244900,79
1709245800,59
1709246700,91
1709247600,115
1709248500,111
1709249400,41
1709250300,44
1709251200,66
1709252100,55
1709253000,111
1709253900,89
1709254800,77
1709255700,85
1709256600,95
1709257500,51
1709258400,42
1709259300,49
1709260200,148
1709261100,82
1709262000,74
1709262900,53
1709263800,107
1709264700,61
1709265600,56
1709266500,141
1709267400,86
1709268300,113
1709269200,98
1709270100,130
1709271000,63
1709271900,233
1709272800,197
1709273700,356
1709274600,169
1709275500,134
1709276400,136
1709277300,114
1709278200,58
1709279100,95
1709280000,84
1709280900,70
1709281800,97
1709282700,152
1709283600,136
1709284500,175
1709285400,566
1709286300,223
1709287200,152
1709288100,182
1709289000,603
1709289900,660
1709290800,636
1709291700,141
1709292600,299
1709293500,140
1709294400,71
1709295300,86
1709296200,132
1709297100,351
1709298000,355
1709298900,184
1709299800,579
1709300700,209
1709301600,144
1709302500,418
1709303400,791
1709304300,124
1709305200,136
1709306100,485
1709307000,276
1709307900,168
1709308800,152
1709309700,166
1709310600,681
1709311500,129
1709312400,306
1709313300,283
1709314200,370
1709315100,272
1709316000,234
1709316900,277
1709317800,315
1709318700,228
1709319600,191
1709320500,191
1709321400,291
1709322300,205
1709323200,215
1709324100,247
1709325000,188
1709325900,124
1709326800,125
1709327700,219
1709328600,134
1709329500,100
1709330400,106
1709331300,164
1709332200,79
1709333100,47
1709334000,96
1709334900,74
1709335800,47
1709336700,46
1709337600,99
1709338500,98
1709339400,83
1709340300,130
1709341200,53
1709342100,71
1709343000,95
1709343900,55
1709344800,45
1709345700,65
1709346600,103
1709347500,93
1709348400,79
1709349300,132
1709350200,73
1709351100,45
1709352000,114
1709352900,83
1709353800,105
1709354700,103
1709355600,75
1709356500,90
1709357400,164
1709358300,191
1709359200,67
1709360100,149
1709361000,305
1709361900,133
1709362800,107
1709363700,123
1709364600,92
1709365500,167
1709366400,55
1709367300,67
1709368200,96
1709369100,74
1709370000,78
1709370900,64
1709371800,435
1709372700,548
1709373600,239
1709374500,321
1709375400,293
1709376300,533
1709377200,777
1709378100,411
1709379000,88
1709379900,118
1709380800,94
1709381700,129
1709382600,226
1709383500,233
1709384400,146
1709385300,192
1709386200,124
1709387100,73
1709388000,132
1709388900,89
1709389800,81
1709390700,376
1709391600,102
1709392500,128
1709393400,160
1709394300,67
1709395200,149
1709396100,174
1709397000,141
1709397900,134
1709398800,266
1709399700,477
1709400600,258
1709401500,267
1709402400,268
1709403300,243
1709404200,265
1709405100,212
1709406000,195
1709406900,321
1709407800,238
1709408700,241
1709409600,248
1709410500,295
1709411400,254
1709412300,298
1709413200,272
1709414100,206
1709415000,223
1709415900,220
1709416800,79
1709417700,94
1709418600,148
1709419500,101
1709420400,105
1709421300,80
1709422200,153
1709423100,70
1709424000,68
1709424900,140
1709425800,92
1709426700,70
1709427600,152
1709428500,135
1709429400,85
1709430300,127
1709431200,76
1709432100,98
1709433000,132
1709433900,70
1709434800,81
1709435700,170
1709436600,112
1709437500,75
1709438400,141
1709439300,129
1709440200,91
1709441100,113
1709442000,64
1709442900,76
1709443800,280
1709444700,286
1709445600,109
1709446500,164
1709447400,151
1709448300,266
1709449200,59
1709450100,95
1709451000,395
1709451900,263
1709452800,103
1709453700,140
1709454600,69
1709455500,139
1709456400,61
1709457300,85
1709458200,222
1709459100,115
1709460000,84
1709460900,200
1709461800,510
1709462700,479
1709463600,155
1709464500,214
1709465400,188
1709466300,439
1709467200,151
1709468100,79
1709469000,322
1709469900,476
1709470800,217
1709471700,94
