timestamp,power
1695807000,101
1695807900,123
1695808800,102
1695809700,115
1695810600,117
1695811500,112
1695812400,102
1695813300,105
1695814200,96
1695815100,100
1695816000,101
1695816900,120
1695817800,116
1695818700,104
1695819600,98
1695820500,97
1695821400,111
1695822300,97
1695823200,109
1695824100,115
1695825000,116
1695825900,100
1695826800,99
1695827700,96
1695828600,95
1695829500,99
1695830400,111
1695831300,114
1695832200,114
1695833100,122
1695834000,126
1695834900,225
1695835800,274
1695836700,340
1695837600,336
1695838500,257
1695839400,220
1695840300,214
1695841200,206
1695842100,326
1695843000,371
1695843900,399
1695844800,236
1695845700,195
1695846600,224
1695847500,188
1695848400,188
1695849300,193
1695850200,220
1695851100,206
1695852000,196
1695852900,186
1695853800,208
1695854700,191
1695855600,188
1695856500,201
1695857400,207
1695858300,204
1695859200,187
1695860100,186
1695861000,187
1695861900,187
1695862800,188
1695863700,207
1695864600,204
1695865500,191
1695866400,187
1695867300,189
1695868200,188
1695869100,189
1695870000,199
1695870900,206
1695871800,204
1695872700,188
1695873600,149
1695874500,133
1695875400,99
1695876300,115
1695877200,118
1695878100,112
1695879000,100
1695879900,87
1695880800,88
1695881700,88
1695882600,162
1695883500,186
1695884400,122
1695885300,133
1695886200,117
1695887100,96
1695888000,76
1695888900,75
1695889800,73
1695890700,89
1695891600,91
1695892500,87
1695893400,77
1695894300,80
1695895200,75
1695896100,70
1695897000,113
1695897900,90
1695898800,91
1695899700,98
1695900600,75
1695901500,73
1695902400,74
1695903300,72
1695904200,87
1695905100,88
1695906000,77
1695906900,91
1695907800,63
1695908700,64
1695909600,63
1695910500,63
1695911400,83
1695912300,80
1695913200,84
1695914100,161
1695915000,106
1695915900,63
1695916800,62
1695917700,90
1695918600,103
1695919500,268
1695920400,305
1695921300,304
1695922200,298
1695923100,283
1695924000,207
1695924900,226
1695925800,255
1695926700,185
1695927600,218
1695928500,213
1695929400,212
1695930300,229
1695931200,231
1695932100,228
1695933000,213
1695933900,213
1695934800,212
1695935700,214
1695936600,220
1695937500,234
1695938400,232
1695939300,218
1695940200,214
1695941100,215
1695942000,214
1695942900,215
1695943800,232
1695944700,233
1695945600,310
1695946500,296
1695947400,289
1695948300,291
1695949200,233
1695950100,134
1695951000,81
1695951900,78
1695952800,67
1695953700,62
1695954600,61
1695955500,60
1695956400,62
1695957300,55
1695958200,54
1695959100,51
1695960000,36
1695960900,34
1695961800,35
1695962700,48
1695963600,32
1695964500,39
1695965400,43
1695966300,38
1695967200,32
1695968100,53
1695969000,50
1695969900,39
1695970800,245
1695971700,107
1695972600,89
1695973500,85
1695974400,73
1695975300,73
1695976200,72
1695977100,76
1695978000,91
1695978900,86
1695979800,110
1695980700,100
1695981600,73
1695982500,67
1695983400,77
1695984300,81
1695985200,80
1695986100,79
1695987000,68
1695987900,63
1695988800,63
1695989700,62
1695990600,64
1695991500,104
1695992400,95
1695993300,90
1695994200,94
1695995100,75
1695996000,68
1695996900,62
1695997800,75
1695998700,87
1695999600,82
1696000500,72
1696001400,62
1696002300,59
1696003200,62
1696004100,63
1696005000,83
1696005900,147
1696006800,271
1696007700,317
1696008600,218
1696009500,189
1696010400,274
1696011300,292
1696012200,264
1696013100,283
1696014000,206
1696014900,187
1696015800,185
1696016700,186
1696017600,183
1696018500,193
1696019400,300
1696020300,307
1696021200,297
1696022100,255
1696023000,171
1696023900,176
1696024800,179
1696025700,203
1696026600,190
1696027500,179
1696028400,172
1696029300,171
1696030200,172
1696031100,172
1696032000,182
1696032900,187
1696033800,188
1696034700,158
1696035600,94
1696036500,96
1696037400,96
1696038300,97
1696039200,109
1696040100,114
1696041000,110
1696041900,95
1696042800,96
1696043700,96
1696044600,100
1696045500,107
1696046400,113
1696047300,113
1696048200,107
1696049100,96
1696050000,105
1696050900,100
1696051800,85
1696052700,85
1696053600,102
1696054500,103
1696055400,95
1696056300,86
1696057200,73
1696058100,164
1696059000,173
1696059900,104
1696060800,121
1696061700,118
1696062600,117
1696063500,121
1696064400,100
1696065300,109
1696066200,104
1696067100,108
1696068000,123
1696068900,116
1696069800,121
1696070700,100
1696071600,105
1696072500,102
1696073400,100
1696074300,97
1696075200,118
1696076100,118
1696077000,106
1696077900,87
1696078800,90
1696079700,89
1696080600,98
1696081500,104
1696082400,106
1696083300,94
1696084200,87
1696085100,88
1696086000,89
1696086900,98
1696087800,101
1696088700,122
1696089600,109
1696090500,103
1696091400,120
1696092300,504
1696093200,367
1696094100,368
1696095000,364
1696095900,358
1696096800,352
1696097700,327
1696098600,326
1696099500,327
1696100400,588
1696101300,362
1696102200,386
1696103100,361
1696104000,308
1696104900,291
1696105800,293
1696106700,293
1696107600,263
1696108500,189
1696109400,194
1696110300,172
1696111200,170
1696112100,169
1696113000,169
1696113900,170
1696114800,191
1696115700,186
1696116600,179
1696117500,169
1696118400,169
1696119300,171
1696120200,169
1696121100,171
1696122000,117
1696122900,111
1696123800,103
1696124700,96
1696125600,74
1696126500,70
1696127400,69
1696128300,75
1696129200,102
1696130100,87
1696131000,73
1696131900,70
1696132800,67
1696133700,69
1696134600,69
1696135500,75
1696136400,93
1696137300,86
1696138200,71
1696139100,59
1696140000,61
1696140900,89
1696141800,78
1696142700,67
1696143600,79
1696144500,253
1696145400,103
1696146300,72
1696147200,74
1696148100,77
1696149000,74
1696149900,77
1696150800,99
1696151700,97
1696152600,89
1696153500,74
1696154400,72
1696155300,76
1696156200,72
1696157100,93
1696158000,101
1696158900,94
1696159800,78
1696160700,76
1696161600,78
1696162500,77
1696163400,80
1696164300,93
1696165200,97
1696166100,85
1696167000,74
1696167900,76
1696168800,72
1696169700,76
1696170600,76
1696171500,90
1696172400,80
1696173300,76
1696174200,136
1696175100,158
1696176000,79
1696176900,63
1696177800,79
1696178700,76
1696179600,117
1696180500,185
1696181400,246
1696182300,365
1696183200,330
1696184100,287
1696185000,332
1696185900,233
1696186800,228
1696187700,212
1696188600,213
1696189500,212
1696190400,211
1696191300,220
1696192200,231
1696193100,292
1696194000,301
1696194900,265
1696195800,197
1696196700,184
1696197600,186
1696198500,198
1696199400,221
1696200300,286
1696201200,304
1696202100,271
1696203000,263
1696203900,306
1696204800,346
1696205700,363
1696206600,320
1696207500,212
1696208400,139
1696209300,137
1696210200,101
1696211100,63
1696212000,66
1696212900,81
1696213800,79
1696214700,65
1696215600,74
1696216500,77
1696217400,62
1696218300,62
1696219200,68
1696220100,81
1696221000,101
1696221900,64
1696222800,74
1696223700,51
1696224600,51
1696225500,50
1696226400,58
1696227300,69
1696228200,68
1696229100,156
1696230000,137
1696230900,74
1696231800,119
1696232700,86
1696233600,139
1696234500,170
1696235400,104
1696236300,78
1696237200,74
1696238100,69
1696239000,72
1696239900,68
1696240800,89
1696241700,91
1696242600,92
1696243500,73
1696244400,62
1696245300,62
1696246200,62
1696247100,62
1696248000,78
1696248900,105
1696249800,91
1696250700,93
1696251600,77
1696252500,75
1696253400,79
1696254300,82
1696255200,83
1696256100,78
1696257000,74
1696257900,61
1696258800,58
1696259700,58
1696260600,60
1696261500,59
1696262400,79
1696263300,105
1696264200,110
1696265100,121
1696266000,145
1696266900,145
1696267800,148
1696268700,171
1696269600,340
1696270500,245
1696271400,225
1696272300,293
1696273200,214
1696274100,213
1696275000,216
1696275900,365
1696276800,290
1696277700,215
1696278600,204
1696279500,199
1696280400,180
1696281300,168
1696282200,170
1696283100,190
1696284000,188
1696284900,179
1696285800,171
1696286700,170
1696287600,171
1696288500,169
1696289400,174
1696290300,188
1696291200,187
1696292100,174
1696293000,171
1696293900,168
1696294800,170
1696295700,170
1696296600,174
1696297500,188
1696298400,187
1696299300,175
1696300200,170
1696301100,171
1696302000,170
1696302900,185
1696303800,298
1696304700,180
1696305600,152
1696306500,138
1696307400,133
1696308300,108
1696309200,93
1696310100,84
1696311000,87
1696311900,105
1696312800,102
1696313700,93
1696314600,84
1696315500,86
1696316400,84
1696317300,86
1696318200,84
1696319100,101
1696320000,103
1696320900,97
1696321800,241
1696322700,99
1696323600,116
1696324500,162
1696325400,95
1696326300,116
1696327200,116
1696328100,107
1696329000,99
1696329900,96
1696330800,105
1696331700,83
1696332600,77
1696333500,93
1696334400,85
1696335300,78
1696336200,69
1696337100,75
1696338000,74
1696338900,67
1696339800,80
1696340700,89
1696341600,88
1696342500,75
1696343400,72
1696344300,371
1696345200,385
1696346100,106
1696347000,120
1696347900,118
1696348800,87
1696349700,88
1696350600,165
1696351500,275
1696352400,279
1696353300,274
1696354200,258
1696355100,200
1696356000,233
1696356900,289
1696357800,234
1696358700,183
1696359600,234
1696360500,302
1696361400,213
1696362300,201
1696363200,276
1696364100,212
1696365000,215
1696365900,322
1696366800,256
1696367700,232
1696368600,228
1696369500,222
1696370400,215
1696371300,215
1696372200,212
1696373100,215
1696374000,217
1696374900,233
1696375800,231
1696376700,226
1696377600,215
1696378500,214
1696379400,212
1696380300,212
1696381200,213
1696382100,279
1696383000,308
1696383900,304
1696384800,113
1696385700,62
1696386600,62
1696387500,61
1696388400,62
1696389300,75
1696390200,79
1696391100,78
1696392000,66
1696392900,72
1696393800,61
1696394700,62
1696395600,60
1696396500,57
1696397400,72
1696398300,68
1696399200,56
1696400100,51
1696401000,52
1696401900,52
1696402800,50
1696403700,52
1696404600,70
1696405500,70
1696406400,60
1696407300,51
1696408200,51
1696409100,51
1696410000,51
1696410900,58
1696411800,258
1696412700,130
1696413600,114
1696414500,135
1696415400,100
1696416300,99
1696417200,97
1696418100,110
1696419000,118
1696419900,113
1696420800,96
1696421700,99
1696422600,463
1696423500,161
1696424400,190
1696425300,216
1696426200,144
1696427100,109
1696428000,99
1696428900,108
1696429800,113
1696430700,103
1696431600,108
1696432500,113
1696433400,199
1696434300,783
1696435200,287
1696436100,225
1696437000,206
1696437900,243
1696438800,210
1696439700,240
1696440600,250
1696441500,243
1696442400,226
1696443300,307
1696444200,324
1696445100,239
1696446000,238
1696446900,258
1696447800,248
1696448700,225
1696449600,213
1696450500,213
1696451400,213
1696452300,215
1696453200,217
1696454100,204
1696455000,203
1696455900,750
1696456800,1007
1696457700,516
1696458600,322
1696459500,324
1696460400,337
1696461300,338
1696462200,331
1696463100,311
1696464000,267
1696464900,267
1696465800,267
1696466700,267
1696467600,286
1696468500,257
1696469400,118
1696470300,103
1696471200,101
1696472100,85
1696473000,63
1696473900,61
1696474800,60
1696475700,52
1696476600,44
1696477500,36
1696478400,36
1696479300,34
1696480200,35
1696481100,51
1696482000,69
1696482900,56
1696483800,34
1696484700,25
1696485600,25
1696486500,49
1696487400,62
1696488300,233
1696489200,93
1696490100,162
1696491000,150
1696491900,251
1696492800,149
1696493700,72
1696494600,72
1696495500,63
1696496400,88
1696497300,105
1696498200,102
1696499100,93
1696500000,86
1696500900,89
1696501800,90
1696502700,100
1696503600,116
1696504500,124
1696505400,147
1696506300,107
1696507200,105
1696508100,107
1696509000,109
1696509900,113
1696510800,130
1696511700,109
1696512600,109
1696513500,113
1696514400,107
1696515300,109
1696516200,120
1696517100,130
1696518000,126
1696518900,188
1696519800,228
1696520700,223
1696521600,226
1696522500,261
1696523400,261
1696524300,361
1696525200,286
1696526100,214
1696527000,199
1696527900,179
1696528800,193
1696529700,180
1696530600,188
1696531500,198
1696532400,197
1696533300,182
1696534200,176
1696535100,178
1696536000,225
1696536900,196
1696537800,210
1696538700,212
1696539600,208
1696540500,199
1696541400,192
1696542300,232
1696543200,260
1696544100,211
1696545000,199
1696545900,243
1696546800,285
1696547700,277
1696548600,275
1696549500,275
1696550400,276
1696551300,196
1696552200,131
1696553100,134
1696554000,92
1696554900,71
1696555800,71
1696556700,71
1696557600,70
1696558500,82
1696559400,89
1696560300,88
1696561200,74
1696562100,71
1696563000,52
1696563900,44
1696564800,45
1696565700,57
1696566600,62
1696567500,61
1696568400,61
1696569300,36
1696570200,35
1696571100,34
1696572000,35
1696572900,68
1696573800,131
1696574700,195
1696575600,118
1696576500,88
1696577400,82
1696578300,84
1696579200,82
1696580100,99
1696581000,102
1696581900,99
1696582800,81
1696583700,88
1696584600,81
1696585500,87
1696586400,94
1696587300,104
1696588200,100
1696589100,102
1696590000,82
1696590900,84
1696591800,83
1696592700,86
1696593600,95
1696594500,104
1696595400,103
1696596300,87
1696597200,85
1696598100,83
1696599000,86
1696599900,83
1696600800,103
1696601700,95
1696602600,89
1696603500,77
1696604400,72
1696605300,72
1696606200,72
1696607100,80
1696608000,89
1696608900,156
1696609800,189
1696610700,185
1696611600,207
1696612500,293
1696613400,320
1696614300,331
1696615200,319
1696616100,317
1696617000,334
1696617900,298
1696618800,290
1696619700,291
1696620600,305
