timestamp,power
1694416500,146
1694417400,294
1694418300,213
1694419200,90
1694420100,99
1694421000,161
1694421900,173
1694422800,73
1694423700,69
1694424600,89
1694425500,298
1694426400,141
1694427300,261
1694428200,157
1694429100,277
1694430000,199
1694430900,148
1694431800,106
1694432700,122
1694433600,121
1694434500,80
1694435400,79
1694436300,105
1694437200,231
1694438100,117
1694439000,89
1694439900,114
1694440800,151
1694441700,78
1694442600,58
1694443500,78
1694444400,90
1694445300,184
1694446200,258
1694447100,258
1694448000,219
1694448900,219
1694449800,216
1694450700,216
1694451600,219
1694452500,259
1694453400,167
1694454300,344
1694455200,585
1694456100,239
1694457000,450
1694457900,326
1694458800,216
1694459700,230
1694460600,241
1694461500,188
1694462400,196
1694463300,248
1694464200,338
1694465100,303
1694466000,216
1694466900,231
1694467800,185
1694468700,192
1694469600,211
1694470500,215
1694471400,219
1694472300,227
1694473200,251
1694474100,317
1694475000,162
1694475900,62
1694476800,76
1694477700,132
1694478600,88
1694479500,90
1694480400,123
1694481300,236
1694482200,224
1694483100,212
1694484000,234
1694484900,256
1694485800,205
1694486700,88
1694487600,62
1694488500,85
1694489400,71
1694490300,80
1694491200,91
1694492100,81
1694493000,61
1694493900,49
1694494800,57
1694495700,70
1694496600,100
1694497500,90
1694498400,155
1694499300,239
1694500200,309
1694501100,88
1694502000,217
1694502900,384
1694503800,593
1694504700,372
1694505600,209
1694506500,139
1694507400,156
1694508300,298
1694509200,849
1694510100,681
1694511000,477
1694511900,595
1694512800,302
1694513700,131
1694514600,534
1694515500,161
1694516400,198
1694517300,217
1694518200,204
1694519100,179
1694520000,152
1694520900,188
1694521800,128
1694522700,183
1694523600,472
1694524500,460
1694525400,157
1694526300,136
1694527200,169
1694528100,186
1694529000,180
1694529900,166
1694530800,180
1694531700,194
1694532600,362
1694533500,381
1694534400,416
1694535300,461
1694536200,419
1694537100,369
1694538000,432
1694538900,459
1694539800,391
1694540700,381
1694541600,391
1694542500,376
1694543400,350
1694544300,292
1694545200,195
1694546100,211
1694547000,215
1694547900,201
1694548800,333
1694549700,261
1694550600,236
1694551500,218
1694552400,204
1694553300,237
1694554200,165
1694555100,156
1694556000,158
1694556900,119
1694557800,118
1694558700,51
1694559600,82
1694560500,100
1694561400,70
1694562300,73
1694563200,49
1694564100,92
1694565000,60
1694565900,51
1694566800,72
1694567700,92
1694568600,103
1694569500,62
1694570400,47
1694571300,57
1694572200,67
1694573100,92
1694574000,95
1694574900,70
1694575800,81
1694576700,50
1694577600,59
1694578500,58
1694579400,89
1694580300,182
1694581200,72
1694582100,69
1694583000,78
1694583900,77
1694584800,56
1694585700,78
1694586600,112
1694587500,267
1694588400,154
1694589300,162
1694590200,508
1694591100,153
1694592000,246
1694592900,320
1694593800,153
1694594700,96
1694595600,77
1694596500,80
1694597400,94
1694598300,255
1694599200,170
1694600100,169
1694601000,167
1694601900,359
1694602800,569
1694603700,149
1694604600,136
1694605500,120
1694606400,140
1694607300,88
1694608200,77
1694609100,77
1694610000,141
1694610900,121
1694611800,102
1694612700,86
1694613600,114
1694614500,139
1694615400,110
1694616300,124
1694617200,128
1694618100,196
1694619000,285
1694619900,155
1694620800,179
1694621700,242
1694622600,240
1694623500,216
1694624400,192
1694625300,208
1694626200,225
1694627100,215
1694628000,217
1694628900,267
1694629800,285
1694630700,252
1694631600,231
1694632500,218
1694633400,249
1694634300,289
1694635200,317
1694636100,269
1694637000,139
1694637900,121
1694638800,52
1694639700,60
1694640600,44
1694641500,92
1694642400,79
1694643300,83
1694644200,90
1694645100,101
1694646000,129
1694646900,61
1694647800,51
1694648700,91
1694649600,89
1694650500,69
1694651400,71
1694652300,52
1694653200,93
1694654100,49
1694655000,57
1694655900,68
1694656800,119
1694657700,104
1694658600,65
1694659500,72
1694660400,65
1694661300,109
1694662200,96
1694663100,186
1694664000,168
1694664900,156
1694665800,57
1694666700,206
1694667600,151
1694668500,145
1694669400,207
1694670300,101
1694671200,229
1694672100,106
1694673000,214
1694673900,133
1694674800,120
1694675700,121
1694676600,109
1694677500,175
1694678400,169
1694679300,163
1694680200,97
1694681100,77
1694682000,69
1694682900,85
1694683800,90
1694684700,119
1694685600,637
1694686500,306
1694687400,260
1694688300,304
1694689200,110
1694690100,119
1694691000,115
1694691900,285
1694692800,190
1694693700,154
1694694600,189
1694695500,129
1694696400,148
1694697300,325
1694698200,104
1694699100,128
1694700000,182
1694700900,146
1694701800,126
1694702700,124
1694703600,104
1694704500,121
1694705400,242
1694706300,226
1694707200,216
1694708100,186
1694709000,580
1694709900,577
1694710800,476
1694711700,302
1694712600,248
1694713500,240
1694714400,296
1694715300,327
1694716200,369
1694717100,368
1694718000,280
1694718900,302
1694719800,254
1694720700,191
1694721600,210
1694722500,165
1694723400,91
1694724300,158
1694725200,113
1694726100,96
1694727000,111
1694727900,98
1694728800,79
1694729700,82
1694730600,62
1694731500,61
1694732400,79
1694733300,100
1694734200,66
1694735100,38
1694736000,41
1694736900,65
1694737800,86
1694738700,69
1694739600,69
1694740500,125
1694741400,50
1694742300,53
1694743200,94
1694744100,90
1694745000,72
1694745900,67
1694746800,39
1694747700,53
1694748600,206
1694749500,209
1694750400,167
1694751300,98
1694752200,98
1694753100,234
1694754000,143
1694754900,79
1694755800,74
1694756700,74
1694757600,72
1694758500,149
1694759400,204
1694760300,124
1694761200,154
1694762100,51
1694763000,72
1694763900,103
1694764800,130
1694765700,87
1694766600,93
1694767500,75
1694768400,56
1694769300,65
1694770200,100
1694771100,103
1694772000,82
1694772900,65
1694773800,60
1694774700,629
1694775600,150
1694776500,161
1694777400,221
1694778300,94
1694779200,94
1694780100,85
1694781000,87
1694781900,96
1694782800,137
1694783700,92
1694784600,101
1694785500,122
1694786400,151
1694787300,166
1694788200,227
1694789100,159
1694790000,138
1694790900,163
1694791800,127
1694792700,110
1694793600,159
1694794500,183
1694795400,175
1694796300,161
1694797200,218
1694798100,178
1694799000,105
1694799900,82
1694800800,78
1694801700,228
1694802600,405
1694803500,338
1694804400,397
1694805300,431
1694806200,394
1694807100,259
1694808000,203
1694808900,261
1694809800,212
1694810700,173
1694811600,52
1694812500,56
1694813400,59
1694814300,79
1694815200,78
1694816100,82
1694817000,71
1694817900,47
1694818800,63
1694819700,61
1694820600,80
1694821500,71
1694822400,51
1694823300,71
1694824200,62
1694825100,52
1694826000,64
1694826900,64
1694827800,96
1694828700,51
1694829600,49
1694830500,64
1694831400,93
1694832300,97
1694833200,59
1694834100,44
1694835000,58
1694835900,184
1694836800,204
1694837700,177
1694838600,81
1694839500,234
1694840400,93
1694841300,114
1694842200,202
1694843100,215
1694844000,129
1694844900,283
1694845800,128
1694846700,136
1694847600,110
1694848500,73
1694849400,90
1694850300,62
1694851200,89
1694852100,108
1694853000,113
1694853900,71
1694854800,68
1694855700,74
1694856600,118
1694857500,93
1694858400,91
1694859300,79
1694860200,88
1694861100,99
1694862000,75
1694862900,88
1694863800,97
1694864700,103
1694865600,80
1694866500,64
1694867400,71
1694868300,109
1694869200,99
1694870100,154
1694871000,76
1694871900,75
1694872800,70
1694873700,103
1694874600,84
1694875500,102
1694876400,70
1694877300,67
1694878200,71
1694879100,123
1694880000,111
1694880900,126
1694881800,196
1694882700,179
1694883600,125
1694884500,66
1694885400,257
1694886300,217
1694887200,190
1694888100,162
1694889000,167
1694889900,252
1694890800,218
1694891700,345
1694892600,381
1694893500,370
1694894400,337
1694895300,209
1694896200,195
1694897100,162
1694898000,109
1694898900,100
1694899800,96
1694900700,65
1694901600,253
1694902500,263
1694903400,287
1694904300,240
1694905200,296
1694906100,137
1694907000,106
1694907900,83
1694908800,88
1694909700,90
1694910600,115
1694911500,81
1694912400,161
1694913300,81
1694914200,106
1694915100,133
1694916000,87
1694916900,66
1694917800,73
1694918700,89
1694919600,103
1694920500,67
1694921400,66
1694922300,170
1694923200,179
1694924100,159
1694925000,137
1694925900,345
1694926800,149
1694927700,52
1694928600,103
1694929500,71
1694930400,69
1694931300,118
1694932200,195
1694933100,256
1694934000,499
1694934900,462
1694935800,137
1694936700,153
1694937600,154
1694938500,94
1694939400,94
1694940300,96
1694941200,97
1694942100,117
1694943000,157
1694943900,114
1694944800,78
1694945700,100
1694946600,249
1694947500,360
1694948400,200
1694949300,320
1694950200,414
1694951100,387
1694952000,221
1694952900,108
1694953800,143
1694954700,444
1694955600,159
1694956500,71
1694957400,95
1694958300,84
1694959200,109
1694960100,458
1694961000,180
1694961900,146
1694962800,295
1694963700,110
1694964600,89
1694965500,211
1694966400,305
1694967300,293
1694968200,135
1694969100,150
1694970000,181
1694970900,208
1694971800,188
1694972700,224
1694973600,223
1694974500,195
1694975400,244
1694976300,279
1694977200,269
1694978100,248
1694979000,235
1694979900,255
1694980800,199
1694981700,172
1694982600,132
1694983500,124
1694984400,153
1694985300,135
1694986200,261
1694987100,215
1694988000,238
1694988900,217
1694989800,228
1694990700,195
1694991600,192
1694992500,223
1694993400,135
1694994300,135
1694995200,211
1694996100,199
1694997000,229
1694997900,197
1694998800,124
1694999700,61
1695000600,99
1695001500,56
1695002400,41
1695003300,149
1695004200,150
1695005100,89
1695006000,69
1695006900,40
1695007800,56
1695008700,164
1695009600,228
1695010500,157
1695011400,163
1695012300,285
1695013200,116
1695014100,139
1695015000,274
1695015900,125
1695016800,259
1695017700,103
1695018600,115
1695019500,56
1695020400,79
1695021300,82
1695022200,113
1695023100,257
1695024000,310
1695024900,504
1695025800,402
1695026700,811
1695027600,533
1695028500,209
1695029400,174
1695030300,154
1695031200,122
1695032100,127
1695033000,104
1695033900,85
1695034800,85
1695035700,120
1695036600,64
1695037500,77
1695038400,92
1695039300,92
1695040200,65
1695041100,53
1695042000,70
1695042900,90
1695043800,152
1695044700,94
1695045600,79
1695046500,68
1695047400,69
1695048300,89
1695049200,143
1695050100,215
1695051000,272
1695051900,138
1695052800,170
1695053700,75
1695054600,82
1695055500,111
1695056400,104
1695057300,57
1695058200,61
1695059100,125
1695060000,220
1695060900,177
1695061800,179
1695062700,197
1695063600,202
1695064500,270
1695065400,371
1695066300,391
1695067200,426
1695068100,379
1695069000,403
1695069900,377
1695070800,354
1695071700,313
1695072600,247
1695073500,226
1695074400,127
1695075300,95
1695076200,58
1695077100,78
1695078000,83
1695078900,102
1695079800,70
1695080700,50
1695081600,63
1695082500,88
1695083400,196
1695084300,241
1695085200,221
1695086100,300
1695087000,198
1695087900,170
1695088800,80
1695089700,77
1695090600,48
1695091500,51
1695092400,64
1695093300,68
1695094200,63
1695095100,62
1695096000,81
1695096900,71
1695097800,48
1695098700,60
1695099600,70
1695100500,202
1695101400,104
1695102300,89
1695103200,125
1695104100,209
1695105000,166
1695105900,165
1695106800,239
1695107700,181
1695108600,130
1695109500,397
1695110400,177
1695111300,78
1695112200,56
1695113100,72
1695114000,81
1695114900,75
1695115800,81
1695116700,266
1695117600,158
1695118500,330
1695119400,270
1695120300,212
1695121200,226
1695122100,278
1695123000,198
1695123900,123
1695124800,75
1695125700,94
1695126600,117
1695127500,88
1695128400,70
1695129300,61
1695130200,96
1695131100,80
1695132000,85
1695132900,189
1695133800,299
1695134700,199
1695135600,118
1695136500,193
1695137400,461
1695138300,453
1695139200,419
1695140100,497
1695141000,485
1695141900,781
1695142800,470
1695143700,402
1695144600,432
1695145500,450
1695146400,439
1695147300,394
1695148200,435
1695149100,492
1695150000,463
1695150900,465
1695151800,419
1695152700,451
1695153600,348
1695154500,263
1695155400,238
1695156300,221
1695157200,170
1695158100,155
1695159000,177
1695159900,119
1695160800,102
1695161700,95
1695162600,107
1695163500,110
1695164400,65
1695165300,71
1695166200,84
1695167100,92
1695168000,67
1695168900,48
1695169800,62
1695170700,87
1695171600,82
1695172500,88
1695173400,66
1695174300,58
1695175200,56
1695176100,248
1695177000,204
1695177900,122
1695178800,45
1695179700,45
1695180600,60
1695181500,107
1695182400,66
1695183300,59
1695184200,53
1695185100,61
1695186000,118
1695186900,1170
1695187800,532
1695188700,105
1695189600,67
1695190500,76
1695191400,134
1695192300,138
1695193200,193
1695194100,448
1695195000,492
1695195900,318
1695196800,160
1695197700,151
1695198600,155
1695199500,132
1695200400,150
1695201300,147
1695202200,171
