timestamp,power
1690482600,120
1690483500,172
1690484400,131
1690485300,140
1690486200,98
1690487100,78
1690488000,91
1690488900,52
1690489800,72
1690490700,301
1690491600,246
1690492500,77
1690493400,286
1690494300,174
1690495200,24
1690496100,50
1690497000,33
1690497900,15
1690498800,49
1690499700,17
1690500600,31
1690501500,56
1690502400,15
1690503300,23
1690504200,40
1690505100,34
1690506000,24
1690506900,49
1690507800,22
1690508700,15
1690509600,53
1690510500,29
1690511400,23
1690512300,39
1690513200,21
1690514100,36
1690515000,85
1690515900,90
1690516800,38
1690517700,38
1690518600,136
1690519500,79
1690520400,49
1690521300,36
1690522200,42
1690523100,93
1690524000,108
1690524900,143
1690525800,97
1690526700,49
1690527600,54
1690528500,52
1690529400,35
1690530300,31
1690531200,176
1690532100,71
1690533000,35
1690533900,86
1690534800,524
1690535700,425
1690536600,115
1690537500,91
1690538400,520
1690539300,358
1690540200,510
1690541100,715
1690542000,764
1690542900,352
1690543800,131
1690544700,102
1690545600,293
1690546500,207
1690547400,102
1690548300,94
1690549200,90
1690550100,101
1690551000,84
1690551900,122
1690552800,158
1690553700,129
1690554600,121
1690555500,111
1690556400,93
1690557300,114
1690558200,80
1690559100,236
1690560000,131
1690560900,85
1690561800,168
1690562700,191
1690563600,193
1690564500,182
1690565400,151
1690566300,158
1690567200,147
1690568100,111
1690569000,142
1690569900,80
1690570800,135
1690571700,123
1690572600,66
1690573500,65
1690574400,72
1690575300,48
1690576200,44
1690577100,77
1690578000,31
1690578900,32
1690579800,53
1690580700,27
1690581600,30
1690582500,24
1690583400,23
1690584300,54
1690585200,30
1690586100,13
1690587000,46
1690587900,20
1690588800,39
1690589700,37
1690590600,27
1690591500,18
1690592400,42
1690593300,39
1690594200,17
1690595100,41
1690596000,29
1690596900,15
1690597800,56
1690598700,27
1690599600,16
1690600500,39
1690601400,66
1690602300,105
1690603200,87
1690604100,158
1690605000,30
1690605900,71
1690606800,271
1690607700,99
1690608600,214
1690609500,93
1690610400,31
1690611300,44
1690612200,59
1690613100,102
1690614000,417
1690614900,168
1690615800,81
1690616700,332
1690617600,70
1690618500,27
1690619400,40
1690620300,70
1690621200,35
1690622100,160
1690623000,325
1690623900,97
1690624800,72
1690625700,69
1690626600,53
1690627500,43
1690628400,90
1690629300,51
1690630200,60
1690631100,98
1690632000,81
1690632900,85
1690633800,117
1690634700,70
1690635600,188
1690636500,108
1690637400,85
1690638300,75
1690639200,148
1690640100,113
1690641000,93
1690641900,102
1690642800,73
1690643700,69
1690644600,89
1690645500,83
1690646400,96
1690647300,119
1690648200,95
1690649100,95
1690650000,132
1690650900,111
1690651800,97
1690652700,144
1690653600,122
1690654500,92
1690655400,89
1690656300,64
1690657200,47
1690658100,42
1690659000,61
1690659900,45
1690660800,27
1690661700,50
1690662600,31
1690663500,81
1690664400,86
1690665300,25
1690666200,18
1690667100,42
1690668000,40
1690668900,32
1690669800,27
1690670700,42
1690671600,23
1690672500,31
1690673400,58
1690674300,17
1690675200,19
1690676100,47
1690677000,33
1690677900,29
1690678800,49
1690679700,16
1690680600,20
1690681500,60
1690682400,30
1690683300,16
1690684200,45
1690685100,21
1690686000,37
1690686900,51
1690687800,56
1690688700,102
1690689600,166
1690690500,138
1690691400,67
1690692300,72
1690693200,55
1690694100,354
1690695000,268
1690695900,96
1690696800,107
1690697700,52
1690698600,61
1690699500,48
1690700400,37
1690701300,56
1690702200,27
1690703100,39
1690704000,75
1690704900,34
1690705800,471
1690706700,274
1690707600,211
1690708500,156
1690709400,76
1690710300,349
1690711200,335
1690712100,101
1690713000,80
1690713900,288
1690714800,166
1690715700,234
1690716600,476
1690717500,141
1690718400,581
1690719300,60
1690720200,88
1690721100,39
1690722000,49
1690722900,86
1690723800,51
1690724700,48
1690725600,125
1690726500,113
1690727400,83
1690728300,127
1690729200,70
1690730100,79
1690731000,101
1690731900,102
1690732800,131
1690733700,141
1690734600,314
1690735500,359
1690736400,161
1690737300,148
1690738200,151
1690739100,153
1690740000,129
1690740900,144
1690741800,124
1690742700,114
1690743600,135
1690744500,152
1690745400,71
1690746300,100
1690747200,85
1690748100,87
1690749000,83
1690749900,80
1690750800,19
1690751700,25
1690752600,57
1690753500,28
1690754400,18
1690755300,47
1690756200,17
1690757100,44
1690758000,41
1690758900,19
1690759800,20
1690760700,57
1690761600,30
1690762500,15
1690763400,51
1690764300,21
1690765200,26
1690766100,52
1690767000,28
1690767900,15
1690768800,43
1690769700,32
1690770600,27
1690771500,41
1690772400,31
1690773300,17
1690774200,75
1690775100,119
1690776000,23
1690776900,161
1690777800,38
1690778700,131
1690779600,51
1690780500,44
1690781400,30
1690782300,68
1690783200,65
1690784100,47
1690785000,360
1690785900,253
1690786800,61
1690787700,114
1690788600,126
1690789500,82
1690790400,110
1690791300,84
1690792200,77
1690793100,92
1690794000,80
1690794900,85
1690795800,139
1690796700,115
1690797600,132
1690798500,142
1690799400,104
1690800300,105
1690801200,128
1690802100,124
1690803000,103
1690803900,137
1690804800,160
1690805700,123
1690806600,139
1690807500,108
1690808400,107
1690809300,115
1690810200,120
1690811100,113
1690812000,148
1690812900,137
1690813800,84
1690814700,94
1690815600,113
1690816500,76
1690817400,457
1690818300,410
1690819200,314
1690820100,344
1690821000,217
1690821900,77
1690822800,127
1690823700,91
1690824600,89
1690825500,192
1690826400,401
1690827300,110
1690828200,218
1690829100,930
1690830000,104
1690830900,106
1690831800,108
1690832700,86
1690833600,111
1690834500,108
1690835400,93
1690836300,99
1690837200,101
1690838100,24
1690839000,48
1690839900,32
1690840800,22
1690841700,32
1690842600,64
1690843500,75
1690844400,50
1690845300,51
1690846200,32
1690847100,44
1690848000,42
1690848900,24
1690849800,32
1690850700,27
1690851600,20
1690852500,60
1690853400,25
1690854300,14
1690855200,40
1690856100,29
1690857000,35
1690857900,36
1690858800,32
1690859700,16
1690860600,30
1690861500,50
1690862400,25
1690863300,23
1690864200,41
1690865100,16
1690866000,43
1690866900,61
1690867800,92
1690868700,77
1690869600,43
1690870500,37
1690871400,45
1690872300,67
1690873200,208
1690874100,623
1690875000,649
1690875900,155
1690876800,94
1690877700,109
1690878600,81
1690879500,46
1690880400,66
1690881300,41
1690882200,342
1690883100,202
1690884000,298
1690884900,656
1690885800,350
1690886700,66
1690887600,87
1690888500,90
1690889400,100
1690890300,102
1690891200,130
1690892100,78
1690893000,79
1690893900,101
1690894800,327
1690895700,52
1690896600,76
1690897500,117
1690898400,79
1690899300,102
1690900200,232
1690901100,344
1690902000,205
1690902900,324
1690903800,271
1690904700,177
1690905600,119
1690906500,113
1690907400,136
1690908300,113
1690909200,86
1690910100,116
1690911000,98
1690911900,90
1690912800,83
1690913700,102
1690914600,77
1690915500,84
1690916400,50
1690917300,49
1690918200,65
1690919100,51
1690920000,62
1690920900,61
1690921800,39
1690922700,39
1690923600,68
1690924500,55
1690925400,34
1690926300,84
1690927200,75
1690928100,78
1690929000,100
1690929900,55
1690930800,52
1690931700,71
1690932600,26
1690933500,31
1690934400,37
1690935300,30
1690936200,19
1690937100,44
1690938000,45
1690938900,16
1690939800,29
1690940700,37
1690941600,32
1690942500,33
1690943400,43
1690944300,15
1690945200,23
1690946100,59
1690947000,27
1690947900,22
1690948800,41
1690949700,20
1690950600,31
1690951500,57
1690952400,19
1690953300,26
1690954200,48
1690955100,54
1690956000,104
1690956900,73
1690957800,34
1690958700,26
1690959600,69
1690960500,62
1690961400,51
1690962300,554
1690963200,97
1690964100,92
1690965000,354
1690965900,596
1690966800,451
1690967700,123
1690968600,402
1690969500,707
1690970400,621
1690971300,524
1690972200,132
1690973100,117
1690974000,80
1690974900,78
1690975800,98
1690976700,75
1690977600,115
1690978500,114
1690979400,100
1690980300,96
1690981200,127
1690982100,121
1690983000,124
1690983900,119
1690984800,89
1690985700,122
1690986600,143
1690987500,128
1690988400,81
1690989300,86
1690990200,95
1690991100,209
1690992000,404
1690992900,118
1690993800,130
1690994700,430
1690995600,111
1690996500,119
1690997400,98
1690998300,96
1690999200,136
1691000100,102
1691001000,93
1691001900,592
1691002800,261
1691003700,111
1691004600,129
1691005500,95
1691006400,100
1691007300,102
1691008200,73
1691009100,131
1691010000,79
1691010900,35
1691011800,37
1691012700,52
1691013600,24
1691014500,30
1691015400,42
1691016300,15
1691017200,49
1691018100,46
1691019000,14
1691019900,36
1691020800,38
1691021700,28
1691022600,43
1691023500,33
1691024400,18
1691025300,32
1691026200,47
1691027100,27
1691028000,34
1691028900,35
1691029800,13
1691030700,50
1691031600,39
1691032500,42
1691033400,98
1691034300,68
1691035200,32
1691036100,41
1691037000,95
1691037900,40
1691038800,30
1691039700,47
1691040600,196
1691041500,99
1691042400,61
1691043300,111
1691044200,103
1691045100,108
1691046000,63
1691046900,47
1691047800,58
1691048700,53
1691049600,70
1691050500,81
1691051400,552
1691052300,379
1691053200,501
1691054100,442
1691055000,481
1691055900,314
1691056800,175
1691057700,70
1691058600,86
1691059500,284
1691060400,750
1691061300,159
1691062200,126
1691063100,175
1691064000,127
1691064900,100
1691065800,114
1691066700,98
1691067600,145
1691068500,106
1691069400,72
1691070300,90
1691071200,127
1691072100,108
1691073000,102
1691073900,114
1691074800,95
1691075700,101
1691076600,98
1691077500,88
1691078400,87
1691079300,111
1691080200,90
1691081100,112
1691082000,342
1691082900,226
1691083800,146
1691084700,290
1691085600,226
1691086500,138
1691087400,231
1691088300,159
1691089200,179
1691090100,154
1691091000,143
1691091900,304
1691092800,161
1691093700,406
1691094600,136
1691095500,82
1691096400,407
1691097300,46
1691098200,37
1691099100,15
1691100000,47
1691100900,41
1691101800,23
1691102700,19
1691103600,44
1691104500,34
1691105400,34
1691106300,36
1691107200,15
1691108100,34
1691109000,48
1691109900,30
1691110800,23
1691111700,38
1691112600,22
1691113500,39
1691114400,51
1691115300,14
1691116200,21
1691117100,47
1691118000,37
1691118900,53
1691119800,118
1691120700,102
1691121600,32
1691122500,59
1691123400,32
1691124300,28
1691125200,49
1691126100,23
1691127000,139
1691127900,95
1691128800,27
1691129700,39
1691130600,544
1691131500,123
1691132400,73
1691133300,85
1691134200,53
1691135100,74
1691136000,104
1691136900,141
1691137800,63
1691138700,59
1691139600,335
1691140500,431
1691141400,541
1691142300,349
1691143200,54
1691144100,105
1691145000,630
1691145900,637
1691146800,178
1691147700,105
1691148600,120
1691149500,137
1691150400,90
1691151300,209
1691152200,210
1691153100,139
1691154000,119
1691154900,95
1691155800,80
1691156700,86
1691157600,103
1691158500,160
1691159400,78
1691160300,37
1691161200,101
1691162100,64
1691163000,87
1691163900,80
1691164800,105
1691165700,153
1691166600,147
1691167500,130
1691168400,213
1691169300,324
1691170200,226
1691171100,175
1691172000,146
1691172900,229
1691173800,163
1691174700,167
1691175600,166
1691176500,155
1691177400,154
1691178300,147
1691179200,115
1691180100,96
1691181000,107
1691181900,116
1691182800,492
1691183700,144
1691184600,61
1691185500,459
1691186400,63
1691187300,35
1691188200,33
1691189100,32
1691190000,33
1691190900,49
1691191800,33
1691192700,29
1691193600,35
1691194500,42
1691195400,39
1691196300,35
1691197200,33
1691198100,24
1691199000,59
1691199900,36
1691200800,19
1691201700,46
1691202600,29
1691203500,45
1691204400,43
1691205300,23
1691206200,62
1691207100,101
1691208000,35
1691208900,27
1691209800,52
1691210700,552
1691211600,86
1691212500,119
1691213400,51
1691214300,172
1691215200,129
1691216100,252
1691217000,199
1691217900,155
1691218800,64
1691219700,117
1691220600,118
1691221500,107
1691222400,96
1691223300,141
1691224200,184
1691225100,138
1691226000,174
1691226900,103
1691227800,125
1691228700,127
1691229600,126
1691230500,98
1691231400,95
1691232300,31
1691233200,52
1691234100,59
1691235000,33
1691235900,56
1691236800,44
1691237700,31
1691238600,62
1691239500,45
1691240400,35
1691241300,57
1691242200,130
1691243100,72
1691244000,116
1691244900,118
1691245800,41
1691246700,80
1691247600,68
1691248500,38
1691249400,67
1691250300,31
1691251200,44
1691252100,82
1691253000,31
1691253900,53
1691254800,65
1691255700,78
1691256600,101
1691257500,85
1691258400,62
1691259300,114
1691260200,143
1691261100,196
1691262000,179
1691262900,139
1691263800,88
1691264700,92
1691265600,88
1691266500,53
1691267400,39
1691268300,27
1691269200,35
1691270100,43
1691271000,30
1691271900,22
1691272800,35
1691273700,42
1691274600,32
1691275500,28
1691276400,36
1691277300,21
1691278200,37
1691279100,46
1691280000,14
1691280900,28
1691281800,45
1691282700,28
1691283600,27
1691284500,49
1691285400,15
1691286300,22
1691287200,56
1691288100,27
1691289000,16
1691289900,46
1691290800,23
1691291700,111
1691292600,106
1691293500,66
1691294400,27
1691295300,44
1691296200,36
1691297100,35
1691298000,42
1691298900,28
1691299800,27
1691300700,66
1691301600,58
1691302500,64
1691303400,240
1691304300,35
1691305200,59
1691306100,328
1691307000,572
1691307900,246
1691308800,87
1691309700,84
1691310600,97
1691311500,525
1691312400,1363
1691313300,1494
1691314200,719
1691315100,383
1691316000,556
1691316900,164
1691317800,87
1691318700,55
1691319600,131
1691320500,83
1691321400,93
1691322300,117
