timestamp,power
1701459900,178
1701460800,144
1701461700,144
1701462600,144
1701463500,132
1701464400,199
1701465300,179
1701466200,109
1701467100,125
1701468000,108
1701468900,74
1701469800,32
1701470700,42
1701471600,85
1701472500,63
1701473400,64
1701474300,50
1701475200,62
1701476100,48
1701477000,26
1701477900,56
1701478800,58
1701479700,70
1701480600,62
1701481500,49
1701482400,62
1701483300,34
1701484200,39
1701485100,59
1701486000,141
1701486900,89
1701487800,108
1701488700,93
1701489600,84
1701490500,73
1701491400,30
1701492300,116
1701493200,83
1701494100,87
1701495000,167
1701495900,166
1701496800,113
1701497700,111
1701498600,79
1701499500,62
1701500400,59
1701501300,42
1701502200,30
1701503100,69
1701504000,60
1701504900,54
1701505800,75
1701506700,78
1701507600,47
1701508500,41
1701509400,25
1701510300,129
1701511200,65
1701512100,47
1701513000,86
1701513900,236
1701514800,1002
1701515700,868
1701516600,536
1701517500,663
1701518400,270
1701519300,179
1701520200,660
1701521100,278
1701522000,100
1701522900,143
1701523800,65
1701524700,40
1701525600,420
1701526500,770
1701527400,782
1701528300,749
1701529200,864
1701530100,318
1701531000,1158
1701531900,983
1701532800,711
1701533700,161
1701534600,152
1701535500,682
1701536400,321
1701537300,227
1701538200,205
1701539100,212
1701540000,631
1701540900,233
1701541800,178
1701542700,166
1701543600,174
1701544500,187
1701545400,180
1701546300,182
1701547200,203
1701548100,154
1701549000,139
1701549900,145
1701550800,143
1701551700,166
1701552600,163
1701553500,160
1701554400,188
1701555300,171
1701556200,147
1701557100,159
1701558000,119
1701558900,53
1701559800,35
1701560700,60
1701561600,96
1701562500,51
1701563400,63
1701564300,48
1701565200,61
1701566100,61
1701567000,29
1701567900,66
1701568800,52
1701569700,39
1701570600,61
1701571500,54
1701572400,226
1701573300,141
1701574200,91
1701575100,94
1701576000,82
1701576900,53
1701577800,29
1701578700,116
1701579600,94
1701580500,96
1701581400,93
1701582300,167
1701583200,122
1701584100,71
1701585000,36
1701585900,64
1701586800,94
1701587700,53
1701588600,74
1701589500,80
1701590400,68
1701591300,35
1701592200,32
1701593100,42
1701594000,45
1701594900,62
1701595800,82
1701596700,80
1701597600,71
1701598500,111
1701599400,26
1701600300,70
1701601200,142
1701602100,89
1701603000,87
1701603900,106
1701604800,73
1701605700,67
1701606600,42
1701607500,55
1701608400,51
1701609300,73
1701610200,89
1701611100,91
1701612000,50
1701612900,63
1701613800,73
1701614700,52
1701615600,79
1701616500,107
1701617400,377
1701618300,360
1701619200,86
1701620100,147
1701621000,472
1701621900,946
1701622800,305
1701623700,707
1701624600,301
1701625500,205
1701626400,570
1701627300,283
1701628200,178
1701629100,190
1701630000,159
1701630900,199
1701631800,216
1701632700,197
1701633600,173
1701634500,146
1701635400,160
1701636300,167
1701637200,175
1701638100,185
1701639000,181
1701639900,167
1701640800,150
1701641700,126
1701642600,116
1701643500,107
1701644400,63
1701645300,51
1701646200,87
1701647100,66
1701648000,49
1701648900,63
1701649800,49
1701650700,62
1701651600,41
1701652500,54
1701653400,63
1701654300,25
1701655200,65
1701656100,59
1701657000,52
1701657900,63
1701658800,112
1701659700,143
1701660600,80
1701661500,47
1701662400,61
1701663300,56
1701664200,62
1701665100,96
1701666000,94
1701666900,133
1701667800,126
1701668700,108
1701669600,141
1701670500,87
1701671400,55
1701672300,64
1701673200,78
1701674100,79
1701675000,73
1701675900,57
1701676800,26
1701677700,41
1701678600,35
1701679500,38
1701680400,86
1701681300,85
1701682200,64
1701683100,63
1701684000,103
1701684900,42
1701685800,42
1701686700,25
1701687600,78
1701688500,100
1701689400,122
1701690300,120
1701691200,164
1701692100,303
1701693000,207
1701693900,103
1701694800,76
1701695700,88
1701696600,55
1701697500,65
1701698400,54
1701699300,58
1701700200,67
1701701100,44
1701702000,100
1701702900,110
1701703800,122
1701704700,291
1701705600,228
1701706500,210
1701707400,233
1701708300,218
1701709200,204
1701710100,181
1701711000,158
1701711900,164
1701712800,188
1701713700,181
1701714600,194
1701715500,210
1701716400,217
1701717300,154
1701718200,145
1701719100,144
1701720000,223
1701720900,211
1701721800,208
1701722700,245
1701723600,220
1701724500,234
1701725400,172
1701726300,156
1701727200,157
1701728100,166
1701729000,188
1701729900,178
1701730800,131
1701731700,114
1701732600,50
1701733500,47
1701734400,39
1701735300,60
1701736200,62
1701737100,27
1701738000,67
1701738900,65
1701739800,50
1701740700,63
1701741600,68
1701742500,96
1701743400,65
1701744300,40
1701745200,41
1701746100,35
1701747000,41
1701747900,47
1701748800,111
1701749700,100
1701750600,50
1701751500,66
1701752400,59
1701753300,38
1701754200,88
1701755100,124
1701756000,143
1701756900,257
1701757800,96
1701758700,64
1701759600,67
1701760500,55
1701761400,59
1701762300,101
1701763200,104
1701764100,60
1701765000,29
1701765900,77
1701766800,233
1701767700,149
1701768600,659
1701769500,872
1701770400,585
1701771300,148
1701772200,156
1701773100,155
1701774000,148
1701774900,138
1701775800,192
1701776700,740
1701777600,780
1701778500,152
1701779400,161
1701780300,174
1701781200,131
1701782100,570
1701783000,822
1701783900,806
1701784800,737
1701785700,362
1701786600,88
1701787500,97
1701788400,112
1701789300,82
1701790200,182
1701791100,157
1701792000,154
1701792900,235
1701793800,63
1701794700,60
1701795600,54
1701796500,51
1701797400,111
1701798300,96
1701799200,219
1701800100,192
1701801000,187
1701801900,202
1701802800,217
1701803700,245
1701804600,347
1701805500,322
1701806400,256
1701807300,246
1701808200,221
1701809100,204
1701810000,193
1701810900,226
1701811800,207
1701812700,143
1701813600,153
1701814500,110
1701815400,92
1701816300,111
1701817200,109
1701818100,154
1701819000,133
1701819900,64
1701820800,52
1701821700,57
1701822600,53
1701823500,26
1701824400,40
1701825300,59
1701826200,63
1701827100,54
1701828000,60
1701828900,63
1701829800,47
1701830700,59
1701831600,30
1701832500,73
1701833400,44
1701834300,35
1701835200,82
1701836100,75
1701837000,48
1701837900,64
1701838800,54
1701839700,77
1701840600,52
1701841500,27
1701842400,42
1701843300,44
1701844200,66
1701845100,65
1701846000,67
1701846900,598
1701847800,222
1701848700,78
1701849600,39
1701850500,37
1701851400,78
1701852300,96
1701853200,98
1701854100,361
1701855000,381
1701855900,52
1701856800,68
1701857700,299
1701858600,307
1701859500,181
1701860400,638
1701861300,373
1701862200,250
1701863100,374
1701864000,504
1701864900,253
1701865800,159
1701866700,148
1701867600,284
1701868500,659
1701869400,872
1701870300,230
1701871200,167
1701872100,268
1701873000,275
1701873900,1002
1701874800,648
1701875700,641
1701876600,527
1701877500,583
1701878400,336
1701879300,176
1701880200,191
1701881100,548
1701882000,451
1701882900,231
1701883800,353
1701884700,558
1701885600,207
1701886500,129
1701887400,159
1701888300,134
1701889200,196
1701890100,218
1701891000,186
1701891900,187
1701892800,191
1701893700,188
1701894600,169
1701895500,186
1701896400,193
1701897300,163
1701898200,163
1701899100,127
1701900000,113
1701900900,86
1701901800,100
1701902700,141
1701903600,98
1701904500,65
1701905400,64
1701906300,50
1701907200,63
1701908100,55
1701909000,26
1701909900,69
1701910800,68
1701911700,30
1701912600,67
1701913500,64
1701914400,50
1701915300,64
1701916200,61
1701917100,79
1701918000,193
1701918900,134
1701919800,92
1701920700,50
1701921600,54
1701922500,60
1701923400,55
1701924300,95
1701925200,93
1701926100,110
1701927000,84
1701927900,135
1701928800,122
1701929700,130
1701930600,82
1701931500,102
1701932400,75
1701933300,54
1701934200,64
1701935100,61
1701936000,35
1701936900,40
1701937800,47
1701938700,66
1701939600,56
1701940500,65
1701941400,65
1701942300,119
1701943200,596
1701944100,867
1701945000,851
1701945900,211
1701946800,73
1701947700,79
1701948600,146
1701949500,257
1701950400,127
1701951300,52
1701952200,76
1701953100,97
1701954000,68
1701954900,1117
1701955800,1400
1701956700,1348
1701957600,846
1701958500,599
1701959400,368
1701960300,861
1701961200,1269
1701962100,863
1701963000,730
1701963900,298
1701964800,756
1701965700,1258
1701966600,1035
1701967500,1029
1701968400,559
1701969300,343
1701970200,210
1701971100,169
1701972000,155
1701972900,135
1701973800,145
1701974700,175
1701975600,127
1701976500,158
1701977400,160
1701978300,183
1701979200,199
1701980100,176
1701981000,170
1701981900,193
1701982800,165
1701983700,130
1701984600,108
1701985500,124
1701986400,141
1701987300,75
1701988200,62
1701989100,72
1701990000,25
1701990900,64
1701991800,65
1701992700,48
1701993600,63
1701994500,61
1701995400,74
1701996300,91
1701997200,62
1701998100,24
1701999000,41
1701999900,39
1702000800,26
1702001700,67
1702002600,93
1702003500,74
1702004400,63
1702005300,61
1702006200,49
1702007100,60
1702008000,183
1702008900,142
1702009800,137
1702010700,100
1702011600,67
1702012500,78
1702013400,114
1702014300,115
1702015200,91
1702016100,161
1702017000,117
1702017900,65
1702018800,61
1702019700,63
1702020600,37
1702021500,31
1702022400,40
1702023300,50
1702024200,75
1702025100,76
1702026000,63
1702026900,52
1702027800,85
1702028700,177
1702029600,586
1702030500,808
1702031400,131
1702032300,100
1702033200,103
1702034100,68
1702035000,229
1702035900,838
1702036800,775
1702037700,781
1702038600,749
1702039500,657
1702040400,106
1702041300,64
1702042200,104
1702043100,100
1702044000,93
1702044900,136
1702045800,146
1702046700,133
1702047600,151
1702048500,86
1702049400,68
1702050300,64
1702051200,85
1702052100,201
1702053000,293
1702053900,258
1702054800,168
1702055700,209
1702056600,229
1702057500,229
1702058400,195
1702059300,208
1702060200,210
1702061100,179
1702062000,144
1702062900,176
1702063800,173
1702064700,154
1702065600,182
1702066500,220
1702067400,179
1702068300,154
1702069200,160
1702070100,142
1702071000,112
1702071900,122
1702072800,89
1702073700,58
1702074600,50
1702075500,42
1702076400,34
1702077300,67
1702078200,64
1702079100,50
1702080000,77
1702080900,94
1702081800,61
1702082700,41
1702083600,41
1702084500,34
1702085400,32
1702086300,57
1702087200,82
1702088100,85
1702089000,65
1702089900,75
1702090800,175
1702091700,141
1702092600,55
1702093500,54
1702094400,69
1702095300,87
1702096200,66
1702097100,91
1702098000,109
1702098900,184
1702099800,138
1702100700,130
1702101600,118
1702102500,111
1702103400,52
1702104300,61
1702105200,54
1702106100,64
1702107000,63
1702107900,61
1702108800,93
1702109700,54
1702110600,40
1702111500,26
1702112400,40
1702113300,66
1702114200,56
1702115100,134
1702116000,96
1702116900,70
1702117800,245
1702118700,785
1702119600,530
1702120500,265
1702121400,347
1702122300,227
1702123200,191
1702124100,74
1702125000,91
1702125900,1191
1702126800,1325
1702127700,845
1702128600,365
1702129500,126
1702130400,91
1702131300,91
1702132200,60
1702133100,111
1702134000,887
1702134900,912
1702135800,576
1702136700,156
1702137600,147
1702138500,173
1702139400,417
1702140300,388
1702141200,184
1702142100,179
1702143000,699
1702143900,251
1702144800,577
1702145700,635
1702146600,184
1702147500,165
1702148400,196
1702149300,184
1702150200,164
1702151100,184
1702152000,174
1702152900,179
1702153800,234
1702154700,157
1702155600,164
1702156500,165
1702157400,173
1702158300,186
1702159200,168
1702160100,160
1702161000,147
1702161900,161
1702162800,125
1702163700,40
1702164600,61
1702165500,71
1702166400,43
1702167300,65
1702168200,64
1702169100,48
1702170000,63
1702170900,62
1702171800,62
1702172700,66
1702173600,40
1702174500,24
1702175400,56
1702176300,64
1702177200,143
1702178100,89
1702179000,104
1702179900,107
1702180800,104
1702181700,58
1702182600,25
1702183500,86
1702184400,105
1702185300,139
1702186200,154
1702187100,173
1702188000,177
1702188900,135
1702189800,95
1702190700,60
1702191600,56
1702192500,52
1702193400,76
1702194300,46
1702195200,36
1702196100,63
1702197000,68
1702197900,50
1702198800,63
1702199700,77
1702200600,91
1702201500,135
1702202400,100
1702203300,124
1702204200,47
1702205100,78
1702206000,193
1702206900,163
1702207800,213
1702208700,69
1702209600,56
1702210500,56
1702211400,70
1702212300,63
1702213200,31
1702214100,61
1702215000,88
1702215900,43
1702216800,85
1702217700,91
1702218600,96
1702219500,82
1702220400,112
1702221300,243
1702222200,208
1702223100,208
1702224000,215
1702224900,140
1702225800,107
1702226700,114
1702227600,105
1702228500,155
1702229400,150
1702230300,143
1702231200,190
1702232100,198
1702233000,182
1702233900,179
1702234800,168
1702235700,196
1702236600,175
1702237500,223
1702238400,209
1702239300,158
1702240200,166
1702241100,164
1702242000,153
1702242900,190
1702243800,178
1702244700,156
1702245600,135
1702246500,106
1702247400,92
1702248300,65
1702249200,70
1702250100,87
1702251000,75
1702251900,62
1702252800,50
1702253700,58
1702254600,39
1702255500,26
1702256400,52
1702257300,80
1702258200,59
1702259100,62
1702260000,58
1702260900,53
1702261800,61
1702262700,43
1702263600,167
1702264500,169
1702265400,78
1702266300,76
1702267200,78
1702268100,86
1702269000,56
1702269900,65
1702270800,67
1702271700,89
1702272600,69
1702273500,139
1702274400,119
1702275300,145
1702276200,123
1702277100,79
1702278000,70
