timestamp,power
1689127200,49
1689128100,284
1689129000,71
1689129900,298
1689130800,299
1689131700,83
1689132600,49
1689133500,235
1689134400,368
1689135300,307
1689136200,294
1689137100,300
1689138000,294
1689138900,443
1689139800,369
1689140700,313
1689141600,388
1689142500,153
1689143400,771
1689144300,340
1689145200,302
1689146100,306
1689147000,617
1689147900,585
1689148800,412
1689149700,355
1689150600,593
1689151500,328
1689152400,588
1689153300,418
1689154200,361
1689155100,430
1689156000,246
1689156900,123
1689157800,344
1689158700,454
1689159600,376
1689160500,351
1689161400,194
1689162300,153
1689163200,324
1689164100,413
1689165000,158
1689165900,887
1689166800,747
1689167700,499
1689168600,411
1689169500,368
1689170400,367
1689171300,402
1689172200,460
1689173100,1071
1689174000,772
1689174900,792
1689175800,332
1689176700,421
1689177600,554
1689178500,236
1689179400,342
1689180300,435
1689181200,220
1689182100,85
1689183000,282
1689183900,122
1689184800,94
1689185700,90
1689186600,360
1689187500,152
1689188400,121
1689189300,282
1689190200,339
1689191100,159
1689192000,121
1689192900,99
1689193800,302
1689194700,202
1689195600,89
1689196500,117
1689197400,92
1689198300,69
1689199200,78
1689200100,48
1689201000,64
1689201900,75
1689202800,82
1689203700,68
1689204600,49
1689205500,55
1689206400,92
1689207300,103
1689208200,62
1689209100,50
1689210000,49
1689210900,71
1689211800,107
1689212700,60
1689213600,49
1689214500,277
1689215400,81
1689216300,280
1689217200,311
1689218100,71
1689219000,51
1689219900,304
1689220800,394
1689221700,352
1689222600,343
1689223500,327
1689224400,377
1689225300,453
1689226200,364
1689227100,458
1689228000,321
1689228900,199
1689229800,279
1689230700,386
1689231600,378
1689232500,454
1689233400,245
1689234300,199
1689235200,337
1689236100,360
1689237000,469
1689237900,131
1689238800,252
1689239700,388
1689240600,258
1689241500,360
1689242400,275
1689243300,75
1689244200,144
1689245100,289
1689246000,323
1689246900,318
1689247800,204
1689248700,326
1689249600,306
1689250500,381
1689251400,168
1689252300,272
1689253200,426
1689254100,428
1689255000,365
1689255900,346
1689256800,411
1689257700,358
1689258600,558
1689259500,531
1689260400,544
1689261300,606
1689262200,247
1689263100,243
1689264000,386
1689264900,160
1689265800,299
1689266700,385
1689267600,223
1689268500,167
1689269400,381
1689270300,213
1689271200,134
1689272100,161
1689273000,387
1689273900,272
1689274800,179
1689275700,322
1689276600,401
1689277500,232
1689278400,245
1689279300,140
1689280200,340
1689281100,220
1689282000,137
1689282900,135
1689283800,144
1689284700,87
1689285600,102
1689286500,100
1689287400,73
1689288300,99
1689289200,74
1689290100,91
1689291000,72
1689291900,58
1689292800,65
1689293700,98
1689294600,83
1689295500,65
1689296400,60
1689297300,68
1689298200,92
1689299100,99
1689300000,60
1689300900,285
1689301800,90
1689302700,213
1689303600,369
1689304500,94
1689305400,67
1689306300,208
1689307200,307
1689308100,360
1689309000,329
1689309900,302
1689310800,299
1689311700,302
1689312600,325
1689313500,342
1689314400,305
1689315300,242
1689316200,114
1689317100,254
1689318000,428
1689318900,375
1689319800,306
1689320700,169
1689321600,323
1689322500,363
1689323400,374
1689324300,177
1689325200,283
1689326100,510
1689327000,591
1689327900,366
1689328800,179
1689329700,150
1689330600,87
1689331500,282
1689332400,383
1689333300,363
1689334200,186
1689335100,97
1689336000,250
1689336900,387
1689337800,173
1689338700,307
1689339600,441
1689340500,399
1689341400,396
1689342300,330
1689343200,567
1689344100,373
1689345000,356
1689345900,362
1689346800,378
1689347700,367
1689348600,236
1689349500,126
1689350400,342
1689351300,141
1689352200,212
1689353100,403
1689354000,197
1689354900,100
1689355800,314
1689356700,203
1689357600,134
1689358500,138
1689359400,374
1689360300,271
1689361200,167
1689362100,258
1689363000,330
1689363900,302
1689364800,1015
1689365700,161
1689366600,744
1689367500,201
1689368400,146
1689369300,136
1689370200,86
1689371100,79
1689372000,78
1689372900,77
1689373800,96
1689374700,63
1689375600,53
1689376500,68
1689377400,80
1689378300,87
1689379200,94
1689380100,72
1689381000,53
1689381900,76
1689382800,78
1689383700,93
1689384600,72
1689385500,55
1689386400,61
1689387300,307
1689388200,100
1689389100,240
1689390000,301
1689390900,114
1689391800,78
1689392700,222
1689393600,335
1689394500,421
1689395400,348
1689396300,393
1689397200,376
1689398100,329
1689399000,368
1689399900,418
1689400800,445
1689401700,193
1689402600,212
1689403500,300
1689404400,516
1689405300,628
1689406200,208
1689407100,168
1689408000,272
1689408900,386
1689409800,405
1689410700,573
1689411600,572
1689412500,704
1689413400,612
1689414300,435
1689415200,398
1689416100,211
1689417000,155
1689417900,283
1689418800,384
1689419700,359
1689420600,162
1689421500,130
1689422400,241
1689423300,359
1689424200,244
1689425100,283
1689426000,478
1689426900,408
1689427800,364
1689428700,381
1689429600,420
1689430500,358
1689431400,363
1689432300,376
1689433200,353
1689434100,411
1689435000,252
1689435900,95
1689436800,317
1689437700,187
1689438600,262
1689439500,360
1689440400,138
1689441300,93
1689442200,280
1689443100,114
1689444000,144
1689444900,137
1689445800,335
1689446700,218
1689447600,130
1689448500,312
1689449400,425
1689450300,203
1689451200,87
1689452100,131
1689453000,380
1689453900,170
1689454800,99
1689455700,131
1689456600,118
1689457500,111
1689458400,165
1689459300,111
1689460200,53
1689461100,64
1689462000,69
1689462900,70
1689463800,81
1689464700,81
1689465600,53
1689466500,54
1689467400,68
1689468300,121
1689469200,59
1689470100,54
1689471000,79
1689471900,53
1689472800,73
1689473700,327
1689474600,82
1689475500,216
1689476400,300
1689477300,159
1689478200,93
1689479100,221
1689480000,314
1689480900,310
1689481800,298
1689482700,318
1689483600,351
1689484500,299
1689485400,376
1689486300,355
1689487200,340
1689488100,243
1689489000,75
1689489900,262
1689490800,345
1689491700,329
1689492600,200
1689493500,106
1689494400,360
1689495300,644
1689496200,784
1689497100,686
1689498000,383
1689498900,622
1689499800,533
1689500700,642
1689501600,478
1689502500,512
1689503400,422
1689504300,407
1689505200,424
1689506100,398
1689507000,374
1689507900,719
1689508800,401
1689509700,609
1689510600,478
1689511500,431
1689512400,512
1689513300,509
1689514200,454
1689515100,419
1689516000,422
1689516900,417
1689517800,457
1689518700,419
1689519600,400
1689520500,383
1689521400,387
1689522300,602
1689523200,550
1689524100,465
1689525000,357
1689525900,329
1689526800,373
1689527700,378
1689528600,337
1689529500,658
1689530400,83
1689531300,91
1689532200,303
1689533100,116
1689534000,75
1689534900,263
1689535800,356
1689536700,203
1689537600,83
1689538500,85
1689539400,357
1689540300,187
1689541200,139
1689542100,120
1689543000,114
1689543900,53
1689544800,52
1689545700,82
1689546600,100
1689547500,65
1689548400,56
1689549300,79
1689550200,52
1689551100,85
1689552000,86
1689552900,63
1689553800,52
1689554700,57
1689555600,86
1689556500,93
1689557400,53
1689558300,73
1689559200,78
1689560100,279
1689561000,114
1689561900,253
1689562800,302
1689563700,76
1689564600,69
1689565500,216
1689566400,348
1689567300,305
1689568200,330
1689569100,306
1689570000,301
1689570900,427
1689571800,373
1689572700,425
1689573600,1241
1689574500,324
1689575400,128
1689576300,341
1689577200,411
1689578100,358
1689579000,1129
1689579900,305
1689580800,309
1689581700,415
1689582600,360
1689583500,142
1689584400,263
1689585300,519
1689586200,381
1689587100,128
1689588000,165
1689588900,161
1689589800,130
1689590700,252
1689591600,405
1689592500,357
1689593400,178
1689594300,266
1689595200,270
1689596100,361
1689597000,160
1689597900,227
1689598800,297
1689599700,296
1689600600,319
1689601500,323
1689602400,339
1689603300,309
1689604200,889
1689605100,577
1689606000,357
1689606900,367
1689607800,141
1689608700,105
1689609600,302
1689610500,122
1689611400,263
1689612300,399
1689613200,275
1689614100,192
1689615000,471
1689615900,146
1689616800,91
1689617700,87
1689618600,262
1689619500,108
1689620400,60
1689621300,221
1689622200,355
1689623100,120
1689624000,135
1689624900,98
1689625800,315
1689626700,160
1689627600,191
1689628500,124
1689629400,122
1689630300,89
1689631200,65
1689632100,67
1689633000,84
1689633900,74
1689634800,48
1689635700,48
1689636600,75
1689637500,96
1689638400,68
1689639300,62
1689640200,87
1689641100,48
1689642000,48
1689642900,116
1689643800,58
1689644700,50
1689645600,63
1689646500,303
1689647400,87
1689648300,279
1689649200,324
1689650100,76
1689651000,47
1689651900,238
1689652800,329
1689653700,339
1689654600,378
1689655500,443
1689656400,393
1689657300,352
1689658200,481
1689659100,375
1689660000,375
1689660900,139
1689661800,89
1689662700,272
1689663600,393
1689664500,356
1689665400,162
1689666300,88
1689667200,310
1689668100,373
1689669000,398
1689669900,707
1689670800,623
1689671700,657
1689672600,658
1689673500,665
1689674400,229
1689675300,102
1689676200,103
1689677100,786
1689678000,624
1689678900,815
1689679800,229
1689680700,107
1689681600,287
1689682500,364
1689683400,162
1689684300,309
1689685200,353
1689686100,354
1689687000,452
1689687900,421
1689688800,385
1689689700,350
1689690600,372
1689691500,417
1689692400,400
1689693300,423
1689694200,125
1689695100,104
1689696000,307
1689696900,131
1689697800,443
1689698700,548
1689699600,158
1689700500,123
1689701400,335
1689702300,201
1689703200,158
1689704100,166
1689705000,369
1689705900,177
1689706800,129
1689707700,356
1689708600,441
1689709500,215
1689710400,147
1689711300,219
1689712200,387
1689713100,168
1689714000,196
1689714900,125
1689715800,99
1689716700,119
1689717600,101
1689718500,73
1689719400,90
1689720300,62
1689721200,47
1689722100,50
1689723000,73
1689723900,91
1689724800,60
1689725700,79
1689726600,57
1689727500,48
1689728400,71
1689729300,105
1689730200,48
1689731100,49
1689732000,63
1689732900,300
1689733800,102
1689734700,241
1689735600,325
1689736500,137
1689737400,55
1689738300,244
1689739200,360
1689740100,391
1689741000,472
1689741900,375
1689742800,587
1689743700,1016
1689744600,740
1689745500,674
1689746400,557
1689747300,321
1689748200,300
1689749100,730
1689750000,545
1689750900,537
1689751800,290
1689752700,230
1689753600,571
1689754500,545
1689755400,631
1689756300,303
1689757200,512
1689758100,853
1689759000,654
1689759900,559
1689760800,503
1689761700,94
1689762600,156
1689763500,370
1689764400,357
1689765300,335
1689766200,394
1689767100,384
1689768000,319
1689768900,361
1689769800,134
1689770700,808
1689771600,542
1689772500,548
1689773400,406
1689774300,368
1689775200,385
1689776100,381
1689777000,602
1689777900,576
1689778800,909
1689779700,726
1689780600,640
1689781500,427
1689782400,523
1689783300,414
1689784200,442
1689785100,364
1689786000,158
1689786900,156
1689787800,331
1689788700,136
1689789600,96
1689790500,109
1689791400,407
1689792300,193
1689793200,136
1689794100,326
1689795000,374
1689795900,194
1689796800,151
1689797700,103
1689798600,327
1689799500,180
1689800400,113
1689801300,174
1689802200,101
1689803100,65
1689804000,47
1689804900,66
1689805800,147
1689806700,90
1689807600,78
1689808500,106
1689809400,82
1689810300,95
1689811200,115
1689812100,94
1689813000,75
1689813900,76
1689814800,97
1689815700,126
1689816600,67
1689817500,69
1689818400,75
1689819300,294
1689820200,71
1689821100,276
1689822000,313
1689822900,104
1689823800,47
1689824700,261
1689825600,345
1689826500,298
1689827400,359
1689828300,376
1689829200,322
1689830100,380
1689831000,426
1689831900,351
1689832800,336
1689833700,118
1689834600,214
1689835500,344
1689836400,335
1689837300,367
1689838200,100
1689839100,76
1689840000,429
1689840900,340
1689841800,319
1689842700,76
1689843600,310
1689844500,325
1689845400,138
1689846300,78
1689847200,227
1689848100,625
1689849000,377
1689849900,429
1689850800,420
1689851700,372
1689852600,157
1689853500,109
1689854400,305
1689855300,399
1689856200,141
1689857100,285
1689858000,363
1689858900,385
1689859800,441
1689860700,436
1689861600,359
1689862500,335
1689863400,341
1689864300,381
1689865200,376
1689866100,350
1689867000,123
1689867900,84
1689868800,313
1689869700,176
1689870600,362
1689871500,353
1689872400,182
1689873300,73
1689874200,312
1689875100,343
1689876000,249
1689876900,100
1689877800,340
1689878700,171
1689879600,119
1689880500,319
1689881400,392
1689882300,163
1689883200,154
1689884100,182
1689885000,392
1689885900,200
1689886800,74
1689887700,48
1689888600,89
1689889500,91
1689890400,47
1689891300,47
1689892200,73
