timestamp,power
1680676200,69
1680677100,150
1680678000,69
1680678900,152
1680679800,619
1680680700,116
1680681600,353
1680682500,618
1680683400,153
1680684300,258
1680685200,192
1680686100,568
1680687000,1675
1680687900,1687
1680688800,1217
1680689700,1040
1680690600,1127
1680691500,564
1680692400,888
1680693300,680
1680694200,456
1680695100,600
1680696000,471
1680696900,231
1680697800,248
1680698700,575
1680699600,1158
1680700500,1295
1680701400,681
1680702300,684
1680703200,565
1680704100,403
1680705000,495
1680705900,497
1680706800,481
1680707700,525
1680708600,1318
1680709500,1106
1680710400,845
1680711300,490
1680712200,423
1680713100,868
1680714000,1813
1680714900,1102
1680715800,847
1680716700,777
1680717600,846
1680718500,794
1680719400,827
1680720300,504
1680721200,602
1680722100,680
1680723000,542
1680723900,524
1680724800,919
1680725700,922
1680726600,811
1680727500,806
1680728400,771
1680729300,825
1680730200,772
1680731100,788
1680732000,613
1680732900,416
1680733800,130
1680734700,121
1680735600,113
1680736500,133
1680737400,157
1680738300,162
1680739200,144
1680740100,158
1680741000,134
1680741900,141
1680742800,200
1680743700,183
1680744600,190
1680745500,234
1680746400,291
1680747300,255
1680748200,190
1680749100,218
1680750000,248
1680750900,220
1680751800,247
1680752700,152
1680753600,318
1680754500,245
1680755400,185
1680756300,243
1680757200,213
1680758100,208
1680759000,147
1680759900,122
1680760800,134
1680761700,79
1680762600,112
1680763500,175
1680764400,193
1680765300,182
1680766200,140
1680767100,179
1680768000,157
1680768900,102
1680769800,97
1680770700,98
1680771600,195
1680772500,173
1680773400,200
1680774300,231
1680775200,178
1680776100,187
1680777000,224
1680777900,154
1680778800,172
1680779700,211
1680780600,149
1680781500,161
1680782400,182
1680783300,144
1680784200,120
1680785100,176
1680786000,204
1680786900,193
1680787800,206
1680788700,244
1680789600,155
1680790500,246
1680791400,234
1680792300,244
1680793200,260
1680794100,442
1680795000,805
1680795900,830
1680796800,419
1680797700,193
1680798600,379
1680799500,525
1680800400,389
1680801300,413
1680802200,340
1680803100,415
1680804000,421
1680804900,462
1680805800,493
1680806700,487
1680807600,476
1680808500,378
1680809400,450
1680810300,577
1680811200,406
1680812100,384
1680813000,381
1680813900,356
1680814800,506
1680815700,432
1680816600,386
1680817500,406
1680818400,286
1680819300,272
1680820200,303
1680821100,276
1680822000,168
1680822900,220
1680823800,175
1680824700,141
1680825600,121
1680826500,117
1680827400,145
1680828300,123
1680829200,144
1680830100,197
1680831000,204
1680831900,185
1680832800,201
1680833700,256
1680834600,247
1680835500,263
1680836400,250
1680837300,245
1680838200,177
1680839100,266
1680840000,311
1680840900,241
1680841800,306
1680842700,175
1680843600,218
1680844500,203
1680845400,196
1680846300,136
1680847200,92
1680848100,127
1680849000,40
1680849900,69
1680850800,134
1680851700,75
1680852600,132
1680853500,163
1680854400,125
1680855300,143
1680856200,149
1680857100,95
1680858000,162
1680858900,199
1680859800,162
1680860700,156
1680861600,193
1680862500,252
1680863400,193
1680864300,234
1680865200,236
1680866100,170
1680867000,204
1680867900,231
1680868800,188
1680869700,207
1680870600,199
1680871500,207
1680872400,233
1680873300,194
1680874200,253
1680875100,292
1680876000,217
1680876900,238
1680877800,267
1680878700,261
1680879600,240
1680880500,277
1680881400,272
1680882300,295
1680883200,311
1680884100,427
1680885000,416
1680885900,276
1680886800,217
1680887700,249
1680888600,236
1680889500,669
1680890400,701
1680891300,812
1680892200,1351
1680893100,1481
1680894000,967
1680894900,847
1680895800,524
1680896700,476
1680897600,458
1680898500,434
1680899400,363
1680900300,291
1680901200,247
1680902100,337
1680903000,370
1680903900,404
1680904800,423
1680905700,338
1680906600,250
1680907500,279
1680908400,175
1680909300,132
1680910200,157
1680911100,171
1680912000,167
1680912900,133
1680913800,143
1680914700,108
1680915600,127
1680916500,192
1680917400,133
1680918300,167
1680919200,249
1680920100,212
1680921000,187
1680921900,218
1680922800,294
1680923700,394
1680924600,270
1680925500,168
1680926400,311
1680927300,284
1680928200,284
1680929100,263
1680930000,190
1680930900,223
1680931800,218
1680932700,96
1680933600,127
1680934500,154
1680935400,61
1680936300,58
1680937200,110
1680938100,127
1680939000,104
1680939900,120
1680940800,189
1680941700,203
1680942600,169
1680943500,234
1680944400,265
1680945300,182
1680946200,190
1680947100,200
1680948000,189
1680948900,202
1680949800,217
1680950700,228
1680951600,238
1680952500,191
1680953400,228
1680954300,196
1680955200,180
1680956100,189
1680957000,221
1680957900,163
1680958800,179
1680959700,267
1680960600,256
1680961500,308
1680962400,274
1680963300,280
1680964200,293
1680965100,289
1680966000,252
1680966900,253
1680967800,272
1680968700,269
1680969600,283
1680970500,265
1680971400,258
1680972300,278
1680973200,224
1680974100,264
1680975000,268
1680975900,250
1680976800,311
1680977700,383
1680978600,600
1680979500,564
1680980400,422
1680981300,477
1680982200,620
1680983100,444
1680984000,445
1680984900,571
1680985800,548
1680986700,520
1680987600,403
1680988500,431
1680989400,319
1680990300,269
1680991200,184
1680992100,174
1680993000,112
1680993900,109
1680994800,160
1680995700,159
1680996600,155
1680997500,137
1680998400,159
1680999300,152
1681000200,148
1681001100,145
1681002000,176
1681002900,181
1681003800,67
1681004700,157
1681005600,239
1681006500,227
1681007400,212
1681008300,194
1681009200,261
1681010100,216
1681011000,216
1681011900,165
1681012800,234
1681013700,228
1681014600,279
1681015500,179
1681016400,188
1681017300,200
1681018200,175
1681019100,126
1681020000,111
1681020900,144
1681021800,96
1681022700,118
1681023600,81
1681024500,80
1681025400,192
1681026300,96
1681027200,75
1681028100,102
1681029000,139
1681029900,150
1681030800,145
1681031700,208
1681032600,213
1681033500,177
1681034400,198
1681035300,279
1681036200,197
1681037100,172
1681038000,245
1681038900,329
1681039800,1067
1681040700,1000
1681041600,690
1681042500,282
1681043400,209
1681044300,245
1681045200,184
1681046100,195
1681047000,221
1681047900,211
1681048800,194
1681049700,167
1681050600,204
1681051500,266
1681052400,198
1681053300,234
1681054200,326
1681055100,346
1681056000,238
1681056900,231
1681057800,288
1681058700,254
1681059600,245
1681060500,196
1681061400,270
1681062300,248
1681063200,284
1681064100,230
1681065000,325
1681065900,310
1681066800,311
1681067700,316
1681068600,316
1681069500,313
1681070400,409
1681071300,372
1681072200,485
1681073100,417
1681074000,456
1681074900,427
1681075800,450
1681076700,477
1681077600,411
1681078500,228
1681079400,253
1681080300,230
1681081200,70
1681082100,120
1681083000,183
1681083900,192
1681084800,210
1681085700,212
1681086600,172
1681087500,146
1681088400,142
1681089300,164
1681090200,127
1681091100,200
1681092000,225
1681092900,149
1681093800,186
1681094700,219
1681095600,248
1681096500,143
1681097400,216
1681098300,244
1681099200,282
1681100100,218
1681101000,315
1681101900,228
1681102800,165
1681103700,139
1681104600,168
1681105500,96
1681106400,102
1681107300,142
1681108200,104
1681109100,119
1681110000,289
1681110900,127
1681111800,163
1681112700,170
1681113600,111
1681114500,93
1681115400,82
1681116300,138
1681117200,113
1681118100,88
1681119000,131
1681119900,175
1681120800,199
1681121700,166
1681122600,141
1681123500,166
1681124400,163
1681125300,178
1681126200,152
1681127100,178
1681128000,152
1681128900,161
1681129800,221
1681130700,240
1681131600,231
1681132500,159
1681133400,289
1681134300,849
1681135200,1234
1681136100,498
1681137000,288
1681137900,320
1681138800,417
1681139700,264
1681140600,262
1681141500,210
1681142400,195
1681143300,224
1681144200,202
1681145100,205
1681146000,216
1681146900,173
1681147800,240
1681148700,283
1681149600,295
1681150500,283
1681151400,339
1681152300,883
1681153200,866
1681154100,561
1681155000,489
1681155900,412
1681156800,399
1681157700,536
1681158600,385
1681159500,439
1681160400,399
1681161300,380
1681162200,345
1681163100,344
1681164000,305
1681164900,279
1681165800,255
1681166700,165
1681167600,97
1681168500,68
1681169400,62
1681170300,144
1681171200,74
1681172100,105
1681173000,221
1681173900,133
1681174800,97
1681175700,133
1681176600,202
1681177500,167
1681178400,131
1681179300,149
1681180200,155
1681181100,118
1681182000,185
1681182900,195
1681183800,150
1681184700,125
1681185600,170
1681186500,172
1681187400,210
1681188300,227
1681189200,219
1681190100,237
1681191000,149
1681191900,225
1681192800,244
1681193700,212
1681194600,208
1681195500,182
1681196400,235
1681197300,869
1681198200,917
1681199100,280
1681200000,195
1681200900,205
1681201800,147
1681202700,700
1681203600,1161
1681204500,837
1681205400,788
1681206300,824
1681207200,731
1681208100,716
1681209000,511
1681209900,370
1681210800,571
1681211700,653
1681212600,586
1681213500,375
1681214400,1419
1681215300,1761
1681216200,985
1681217100,1229
1681218000,1262
1681218900,1023
1681219800,675
1681220700,838
1681221600,1907
1681222500,1129
1681223400,842
1681224300,533
1681225200,609
1681226100,535
1681227000,356
1681227900,404
1681228800,1456
1681229700,1284
1681230600,627
1681231500,305
1681232400,285
1681233300,328
1681234200,378
1681235100,486
1681236000,1579
1681236900,1637
1681237800,1519
1681238700,998
1681239600,989
1681240500,869
1681241400,878
1681242300,811
1681243200,649
1681244100,571
1681245000,445
1681245900,748
1681246800,889
1681247700,795
1681248600,762
1681249500,655
1681250400,269
1681251300,141
1681252200,66
1681253100,75
1681254000,158
1681254900,86
1681255800,98
1681256700,155
1681257600,141
1681258500,123
1681259400,171
1681260300,134
1681261200,136
1681262100,127
1681263000,134
1681263900,249
1681264800,300
1681265700,258
1681266600,210
1681267500,236
1681268400,283
1681269300,207
1681270200,234
1681271100,299
1681272000,311
1681272900,217
1681273800,240
1681274700,245
1681275600,241
1681276500,187
1681277400,118
1681278300,126
1681279200,146
1681280100,94
1681281000,69
1681281900,70
1681282800,54
1681283700,100
1681284600,238
1681285500,107
1681286400,124
1681287300,169
1681288200,156
1681289100,233
1681290000,297
1681290900,264
1681291800,254
1681292700,198
1681293600,249
1681294500,222
1681295400,204
1681296300,217
1681297200,232
1681298100,191
1681299000,208
1681299900,207
1681300800,182
1681301700,207
1681302600,233
1681303500,187
1681304400,211
1681305300,236
1681306200,235
1681307100,219
1681308000,226
1681308900,273
1681309800,247
1681310700,245
1681311600,238
1681312500,267
1681313400,283
1681314300,542
1681315200,625
1681316100,327
1681317000,412
1681317900,794
1681318800,696
1681319700,478
1681320600,1003
1681321500,476
1681322400,471
1681323300,389
1681324200,459
1681325100,408
1681326000,515
1681326900,600
1681327800,459
1681328700,424
1681329600,406
1681330500,556
1681331400,775
1681332300,785
1681333200,750
1681334100,679
1681335000,401
1681335900,360
1681336800,323
1681337700,239
1681338600,254
1681339500,244
1681340400,141
1681341300,147
1681342200,148
1681343100,124
1681344000,136
1681344900,156
1681345800,134
1681346700,148
1681347600,181
1681348500,228
1681349400,128
1681350300,116
1681351200,236
1681352100,242
1681353000,227
1681353900,211
1681354800,273
1681355700,219
1681356600,184
1681357500,221
1681358400,245
1681359300,242
1681360200,226
1681361100,264
1681362000,253
1681362900,169
1681363800,202
1681364700,164
1681365600,95
1681366500,110
1681367400,38
1681368300,104
1681369200,70
1681370100,133
1681371000,153
1681371900,134
1681372800,147
1681373700,196
1681374600,216
1681375500,219
1681376400,257
1681377300,184
1681378200,180
1681379100,197
1681380000,162
1681380900,177
1681381800,239
1681382700,187
1681383600,152
1681384500,200
1681385400,188
1681386300,187
1681387200,230
1681388100,192
1681389000,176
1681389900,205
1681390800,176
1681391700,185
1681392600,309
1681393500,206
1681394400,160
1681395300,210
1681396200,266
1681397100,258
1681398000,250
1681398900,593
1681399800,625
1681400700,655
1681401600,657
1681402500,568
1681403400,401
1681404300,341
1681405200,366
1681406100,411
1681407000,416
1681407900,425
1681408800,419
1681409700,460
1681410600,432
1681411500,573
1681412400,428
1681413300,477
1681414200,438
1681415100,343
1681416000,417
