timestamp,power
1712486700,121
1712487600,123
1712488500,97
1712489400,80
1712490300,77
1712491200,100
1712492100,119
1712493000,170
1712493900,108
1712494800,109
1712495700,142
1712496600,124
1712497500,114
1712498400,84
1712499300,94
1712500200,89
1712501100,124
1712502000,118
1712502900,101
1712503800,115
1712504700,146
1712505600,177
1712506500,155
1712507400,95
1712508300,104
1712509200,79
1712510100,94
1712511000,69
1712511900,99
1712512800,131
1712513700,156
1712514600,217
1712515500,282
1712516400,251
1712517300,320
1712518200,350
1712519100,413
1712520000,316
1712520900,346
1712521800,457
1712522700,407
1712523600,263
1712524500,169
1712525400,148
1712526300,117
1712527200,67
1712528100,65
1712529000,136
1712529900,62
1712530800,47
1712531700,79
1712532600,95
1712533500,91
1712534400,129
1712535300,87
1712536200,67
1712537100,75
1712538000,88
1712538900,90
1712539800,67
1712540700,88
1712541600,86
1712542500,87
1712543400,113
1712544300,80
1712545200,61
1712546100,76
1712547000,88
1712547900,90
1712548800,89
1712549700,111
1712550600,84
1712551500,94
1712552400,107
1712553300,107
1712554200,73
1712555100,86
1712556000,67
1712556900,74
1712557800,109
1712558700,89
1712559600,80
1712560500,111
1712561400,214
1712562300,176
1712563200,109
1712564100,89
1712565000,76
1712565900,297
1712566800,249
1712567700,103
1712568600,113
1712569500,134
1712570400,118
1712571300,147
1712572200,620
1712573100,126
1712574000,69
1712574900,71
1712575800,82
1712576700,82
1712577600,96
1712578500,129
1712579400,156
1712580300,147
1712581200,157
1712582100,165
1712583000,162
1712583900,184
1712584800,167
1712585700,192
1712586600,250
1712587500,205
1712588400,253
1712589300,246
1712590200,174
1712591100,152
1712592000,135
1712592900,132
1712593800,124
1712594700,132
1712595600,148
1712596500,144
1712597400,139
1712598300,147
1712599200,185
1712600100,279
1712601000,189
1712601900,69
1712602800,67
1712603700,85
1712604600,75
1712605500,85
1712606400,95
1712607300,93
1712608200,91
1712609100,119
1712610000,102
1712610900,69
1712611800,104
1712612700,88
1712613600,67
1712614500,70
1712615400,102
1712616300,89
1712617200,92
1712618100,107
1712619000,97
1712619900,81
1712620800,81
1712621700,81
1712622600,69
1712623500,88
1712624400,99
1712625300,79
1712626200,93
1712627100,105
1712628000,99
1712628900,71
1712629800,72
1712630700,66
1712631600,59
1712632500,84
1712633400,71
1712634300,61
1712635200,96
1712636100,106
1712637000,105
1712637900,94
1712638800,104
1712639700,107
1712640600,104
1712641500,115
1712642400,119
1712643300,119
1712644200,105
1712645100,120
1712646000,97
1712646900,104
1712647800,123
1712648700,205
1712649600,673
1712650500,302
1712651400,298
1712652300,151
1712653200,149
1712654100,172
1712655000,163
1712655900,214
1712656800,170
1712657700,701
1712658600,260
1712659500,321
1712660400,303
1712661300,280
1712662200,174
1712663100,153
1712664000,142
1712664900,118
1712665800,174
1712666700,90
1712667600,95
1712668500,95
1712669400,72
1712670300,68
1712671200,81
1712672100,102
1712673000,106
1712673900,171
1712674800,123
1712675700,101
1712676600,113
1712677500,150
1712678400,68
1712679300,68
1712680200,82
1712681100,66
1712682000,88
1712682900,132
1712683800,110
1712684700,97
1712685600,84
1712686500,85
1712687400,68
1712688300,85
1712689200,112
1712690100,71
1712691000,68
1712691900,103
1712692800,97
1712693700,92
1712694600,122
1712695500,72
1712696400,71
1712697300,76
1712698200,83
1712699100,85
1712700000,76
1712700900,80
1712701800,95
1712702700,102
1712703600,177
1712704500,115
1712705400,85
1712706300,87
1712707200,86
1712708100,91
1712709000,85
1712709900,95
1712710800,78
1712711700,95
1712712600,110
1712713500,108
1712714400,89
1712715300,89
1712716200,76
1712717100,61
1712718000,76
1712718900,92
1712719800,69
1712720700,88
1712721600,123
1712722500,104
1712723400,99
1712724300,94
1712725200,92
1712726100,67
1712727000,73
1712727900,85
1712728800,68
1712729700,70
1712730600,128
1712731500,117
1712732400,98
1712733300,104
1712734200,88
1712735100,76
1712736000,226
1712736900,565
1712737800,153
1712738700,97
1712739600,121
1712740500,123
1712741400,135
1712742300,127
1712743200,92
1712744100,78
1712745000,102
1712745900,118
1712746800,107
1712747700,180
1712748600,154
1712749500,193
1712750400,163
1712751300,161
1712752200,125
1712753100,121
1712754000,108
1712754900,63
1712755800,42
1712756700,42
1712757600,56
1712758500,79
1712759400,119
1712760300,130
1712761200,88
1712762100,51
1712763000,69
1712763900,480
1712764800,529
1712765700,436
1712766600,629
1712767500,281
1712768400,188
1712769300,204
1712770200,305
1712771100,224
1712772000,564
1712772900,191
1712773800,180
1712774700,182
1712775600,193
1712776500,180
1712777400,554
1712778300,421
1712779200,266
1712780100,132
1712781000,108
1712781900,73
1712782800,89
1712783700,105
1712784600,77
1712785500,71
1712786400,75
1712787300,117
1712788200,93
1712789100,110
1712790000,106
1712790900,62
1712791800,59
1712792700,71
1712793600,62
1712794500,65
1712795400,89
1712796300,84
1712797200,81
1712798100,86
1712799000,102
1712799900,68
1712800800,84
1712801700,104
1712802600,68
1712803500,69
1712804400,81
1712805300,84
1712806200,87
1712807100,112
1712808000,142
1712808900,142
1712809800,78
1712810700,80
1712811600,88
1712812500,90
1712813400,112
1712814300,84
1712815200,69
1712816100,106
1712817000,100
1712817900,87
1712818800,99
1712819700,222
1712820600,183
1712821500,124
1712822400,91
1712823300,84
1712824200,84
1712825100,145
1712826000,148
1712826900,127
1712827800,140
1712828700,109
1712829600,105
1712830500,122
1712831400,126
1712832300,117
1712833200,119
1712834100,103
1712835000,123
1712835900,262
1712836800,239
1712837700,151
1712838600,136
1712839500,118
1712840400,96
1712841300,101
1712842200,95
1712843100,100
1712844000,107
1712844900,131
1712845800,113
1712846700,118
1712847600,118
1712848500,86
1712849400,112
1712850300,118
1712851200,188
1712852100,233
1712853000,188
1712853900,265
1712854800,200
1712855700,406
1712856600,161
1712857500,320
1712858400,234
1712859300,220
1712860200,284
1712861100,368
1712862000,524
1712862900,809
1712863800,619
1712864700,344
1712865600,426
1712866500,358
1712867400,286
1712868300,262
1712869200,275
1712870100,253
1712871000,233
1712871900,214
1712872800,215
1712873700,238
1712874600,229
1712875500,211
1712876400,211
1712877300,198
1712878200,121
1712879100,128
1712880000,114
1712880900,98
1712881800,113
1712882700,111
1712883600,120
1712884500,150
1712885400,147
1712886300,103
1712887200,115
1712888100,107
1712889000,97
1712889900,113
1712890800,120
1712891700,106
1712892600,133
1712893500,136
1712894400,182
1712895300,153
1712896200,84
1712897100,109
1712898000,218
1712898900,104
1712899800,70
1712900700,85
1712901600,76
1712902500,116
1712903400,121
1712904300,96
1712905200,94
1712906100,101
1712907000,83
1712907900,89
1712908800,117
1712909700,85
1712910600,74
1712911500,100
1712912400,95
1712913300,92
1712914200,124
1712915100,87
1712916000,70
1712916900,88
1712917800,107
1712918700,107
1712919600,125
1712920500,138
1712921400,140
1712922300,144
1712923200,134
1712924100,127
1712925000,124
1712925900,133
1712926800,130
1712927700,116
1712928600,121
1712929500,114
1712930400,128
1712931300,214
1712932200,196
1712933100,163
1712934000,142
1712934900,205
1712935800,247
1712936700,257
1712937600,130
1712938500,197
1712939400,196
1712940300,252
1712941200,344
1712942100,311
1712943000,307
1712943900,329
1712944800,402
1712945700,255
1712946600,315
1712947500,225
1712948400,245
1712949300,388
1712950200,433
1712951100,459
1712952000,428
1712952900,244
1712953800,200
1712954700,183
1712955600,181
1712956500,204
1712957400,176
1712958300,167
1712959200,186
1712960100,197
1712961000,189
1712961900,224
1712962800,202
1712963700,156
1712964600,174
1712965500,89
1712966400,74
1712967300,99
1712968200,99
1712969100,93
1712970000,121
1712970900,95
1712971800,96
1712972700,103
1712973600,82
1712974500,86
1712975400,81
1712976300,61
1712977200,76
1712978100,85
1712979000,92
1712979900,138
1712980800,182
1712981700,128
1712982600,93
1712983500,76
1712984400,68
1712985300,100
1712986200,100
1712987100,82
1712988000,88
1712988900,94
1712989800,92
1712990700,119
1712991600,113
1712992500,99
1712993400,99
1712994300,81
1712995200,81
1712996100,92
1712997000,70
1712997900,100
1712998800,126
1712999700,92
1713000600,104
1713001500,98
1713002400,82
1713003300,100
1713004200,111
1713005100,90
1713006000,96
1713006900,79
1713007800,95
1713008700,125
1713009600,112
1713010500,236
1713011400,101
1713012300,76
1713013200,79
1713014100,89
1713015000,69
1713015900,278
1713016800,161
1713017700,144
1713018600,239
1713019500,174
1713020400,144
1713021300,155
1713022200,207
1713023100,198
1713024000,315
1713024900,226
1713025800,243
1713026700,260
1713027600,256
1713028500,216
1713029400,215
1713030300,178
1713031200,242
1713032100,247
1713033000,263
1713033900,295
1713034800,259
1713035700,228
1713036600,254
1713037500,241
1713038400,211
1713039300,271
1713040200,213
1713041100,182
1713042000,190
1713042900,180
1713043800,179
1713044700,188
1713045600,184
1713046500,196
1713047400,186
1713048300,216
1713049200,204
1713050100,162
1713051000,117
1713051900,85
1713052800,71
1713053700,88
1713054600,71
1713055500,70
1713056400,127
1713057300,111
1713058200,98
1713059100,108
1713060000,68
1713060900,68
1713061800,78
1713062700,82
1713063600,92
1713064500,76
1713065400,71
1713066300,126
1713067200,135
1713068100,118
1713069000,128
1713069900,93
1713070800,145
1713071700,134
1713072600,69
1713073500,88
1713074400,99
1713075300,78
1713076200,380
1713077100,288
1713078000,120
1713078900,132
1713079800,151
1713080700,566
1713081600,322
1713082500,110
1713083400,106
1713084300,107
1713085200,122
1713086100,165
1713087000,124
1713087900,102
1713088800,95
1713089700,93
1713090600,96
1713091500,108
1713092400,58
1713093300,73
1713094200,667
1713095100,163
1713096000,119
1713096900,150
1713097800,112
1713098700,98
1713099600,143
1713100500,135
1713101400,166
1713102300,131
1713103200,125
1713104100,114
1713105000,123
1713105900,155
1713106800,137
1713107700,142
1713108600,314
1713109500,279
1713110400,166
1713111300,127
1713112200,97
1713113100,110
1713114000,134
1713114900,142
1713115800,150
1713116700,203
1713117600,215
1713118500,265
1713119400,257
1713120300,548
1713121200,340
1713122100,238
1713123000,276
1713123900,291
1713124800,319
1713125700,361
1713126600,565
1713127500,463
1713128400,166
1713129300,183
1713130200,189
1713131100,196
1713132000,168
1713132900,176
1713133800,185
1713134700,192
1713135600,187
1713136500,197
1713137400,183
1713138300,86
1713139200,89
1713140100,73
1713141000,103
1713141900,88
1713142800,72
1713143700,114
1713144600,98
1713145500,130
1713146400,121
1713147300,150
1713148200,158
1713149100,117
1713150000,111
1713150900,73
1713151800,85
1713152700,90
1713153600,125
1713154500,145
1713155400,115
1713156300,129
1713157200,158
1713158100,151
1713159000,213
1713159900,159
1713160800,189
1713161700,437
1713162600,137
1713163500,808
1713164400,572
1713165300,412
1713166200,150
1713167100,174
1713168000,157
1713168900,135
1713169800,451
1713170700,374
1713171600,116
1713172500,146
1713173400,123
1713174300,140
1713175200,190
1713176100,173
1713177000,118
1713177900,80
1713178800,90
1713179700,95
1713180600,100
1713181500,109
1713182400,104
1713183300,109
1713184200,111
1713185100,155
1713186000,164
1713186900,99
1713187800,80
1713188700,96
1713189600,79
1713190500,88
1713191400,107
1713192300,119
1713193200,117
1713194100,120
1713195000,86
1713195900,99
1713196800,89
1713197700,91
1713198600,92
1713199500,75
1713200400,86
1713201300,121
1713202200,142
1713203100,184
1713204000,166
1713204900,274
1713205800,205
1713206700,144
1713207600,158
1713208500,181
1713209400,305
1713210300,204
1713211200,309
1713212100,309
1713213000,192
1713213900,180
1713214800,131
1713215700,142
1713216600,142
1713217500,139
1713218400,147
1713219300,144
1713220200,128
1713221100,122
1713222000,104
1713222900,102
1713223800,124
1713224700,84
1713225600,80
1713226500,95
1713227400,92
1713228300,94
1713229200,98
1713230100,101
1713231000,99
1713231900,127
1713232800,96
1713233700,67
1713234600,122
1713235500,77
1713236400,82
1713237300,101
1713238200,71
1713239100,82
1713240000,118
1713240900,116
1713241800,114
1713242700,93
1713243600,153
1713244500,73
1713245400,90
1713246300,133
1713247200,67
1713248100,74
1713249000,167
1713249900,101
1713250800,115
1713251700,209
1713252600,173
1713253500,137
1713254400,149
1713255300,83
1713256200,127
1713257100,99
1713258000,79
1713258900,103
1713259800,108
1713260700,110
1713261600,100
1713262500,75
1713263400,72
1713264300,163
1713265200,478
1713266100,448
1713267000,271
1713267900,139
1713268800,114
1713269700,125
1713270600,107
1713271500,77
1713272400,73
