timestamp,power
1701454500,231
1701455400,113
1701456300,119
1701457200,116
1701458100,164
1701459000,607
1701459900,563
1701460800,182
1701461700,718
1701462600,219
1701463500,133
1701464400,92
1701465300,143
1701466200,173
1701467100,170
1701468000,108
1701468900,83
1701469800,76
1701470700,51
1701471600,85
1701472500,44
1701473400,34
1701474300,53
1701475200,75
1701476100,59
1701477000,41
1701477900,51
1701478800,47
1701479700,66
1701480600,59
1701481500,49
1701482400,55
1701483300,45
1701484200,48
1701485100,95
1701486000,61
1701486900,34
1701487800,54
1701488700,62
1701489600,55
1701490500,49
1701491400,58
1701492300,56
1701493200,35
1701494100,57
1701495000,115
1701495900,73
1701496800,55
1701497700,86
1701498600,127
1701499500,142
1701500400,74
1701501300,68
1701502200,58
1701503100,60
1701504000,83
1701504900,117
1701505800,109
1701506700,61
1701507600,604
1701508500,132
1701509400,150
1701510300,131
1701511200,222
1701512100,88
1701513000,104
1701513900,66
1701514800,88
1701515700,62
1701516600,76
1701517500,99
1701518400,73
1701519300,91
1701520200,73
1701521100,71
1701522000,91
1701522900,52
1701523800,54
1701524700,99
1701525600,83
1701526500,56
1701527400,92
1701528300,106
1701529200,127
1701530100,185
1701531000,197
1701531900,201
1701532800,183
1701533700,189
1701534600,194
1701535500,341
1701536400,177
1701537300,181
1701538200,670
1701539100,1015
1701540000,713
1701540900,270
1701541800,423
1701542700,547
1701543600,491
1701544500,260
1701545400,312
1701546300,357
1701547200,459
1701548100,191
1701549000,196
1701549900,205
1701550800,174
1701551700,116
1701552600,101
1701553500,94
1701554400,86
1701555300,81
1701556200,75
1701557100,81
1701558000,86
1701558900,88
1701559800,79
1701560700,82
1701561600,93
1701562500,96
1701563400,85
1701564300,102
1701565200,75
1701566100,65
1701567000,83
1701567900,110
1701568800,82
1701569700,63
1701570600,96
1701571500,91
1701572400,107
1701573300,75
1701574200,63
1701575100,76
1701576000,105
1701576900,123
1701577800,48
1701578700,72
1701579600,67
1701580500,63
1701581400,71
1701582300,59
1701583200,69
1701584100,90
1701585000,68
1701585900,174
1701586800,88
1701587700,80
1701588600,48
1701589500,98
1701590400,120
1701591300,87
1701592200,110
1701593100,698
1701594000,981
1701594900,727
1701595800,589
1701596700,708
1701597600,512
1701598500,154
1701599400,141
1701600300,124
1701601200,142
1701602100,123
1701603000,100
1701603900,139
1701604800,107
1701605700,71
1701606600,83
1701607500,71
1701608400,88
1701609300,98
1701610200,77
1701611100,58
1701612000,85
1701612900,74
1701613800,71
1701614700,82
1701615600,48
1701616500,65
1701617400,656
1701618300,1211
1701619200,1362
1701620100,807
1701621000,640
1701621900,614
1701622800,335
1701623700,286
1701624600,228
1701625500,302
1701626400,347
1701627300,277
1701628200,184
1701629100,101
1701630000,73
1701630900,83
1701631800,127
1701632700,94
1701633600,82
1701634500,79
1701635400,86
1701636300,102
1701637200,139
1701638100,147
1701639000,155
1701639900,75
1701640800,98
1701641700,82
1701642600,73
1701643500,63
1701644400,61
1701645300,94
1701646200,65
1701647100,36
1701648000,32
1701648900,56
1701649800,82
1701650700,64
1701651600,44
1701652500,38
1701653400,49
1701654300,73
1701655200,66
1701656100,46
1701657000,59
1701657900,41
1701658800,58
1701659700,66
1701660600,70
1701661500,40
1701662400,42
1701663300,64
1701664200,70
1701665100,93
1701666000,51
1701666900,37
1701667800,70
1701668700,83
1701669600,47
1701670500,104
1701671400,65
1701672300,152
1701673200,87
1701674100,57
1701675000,70
1701675900,98
1701676800,148
1701677700,1091
1701678600,507
1701679500,141
1701680400,644
1701681300,625
1701682200,510
1701683100,179
1701684000,111
1701684900,137
1701685800,143
1701686700,161
1701687600,80
1701688500,72
1701689400,259
1701690300,418
1701691200,153
1701692100,121
1701693000,149
1701693900,150
1701694800,128
1701695700,162
1701696600,150
1701697500,179
1701698400,185
1701699300,484
1701700200,338
1701701100,221
1701702000,177
1701702900,306
1701703800,185
1701704700,217
1701705600,226
1701706500,225
1701707400,193
1701708300,225
1701709200,198
1701710100,108
1701711000,121
1701711900,135
1701712800,123
1701713700,664
1701714600,859
1701715500,860
1701716400,608
1701717300,600
1701718200,603
1701719100,217
1701720000,127
1701720900,124
1701721800,96
1701722700,87
1701723600,77
1701724500,86
1701725400,74
1701726300,48
1701727200,79
1701728100,61
1701729000,34
1701729900,39
1701730800,75
1701731700,120
1701732600,75
1701733500,58
1701734400,51
1701735300,52
1701736200,56
1701737100,73
1701738000,62
1701738900,55
1701739800,50
1701740700,53
1701741600,67
1701742500,82
1701743400,57
1701744300,41
1701745200,44
1701746100,82
1701747000,63
1701747900,56
1701748800,61
1701749700,57
1701750600,51
1701751500,61
1701752400,62
1701753300,56
1701754200,87
1701755100,65
1701756000,74
1701756900,78
1701757800,100
1701758700,175
1701759600,78
1701760500,52
1701761400,106
1701762300,166
1701763200,718
1701764100,140
1701765000,878
1701765900,532
1701766800,398
1701767700,370
1701768600,273
1701769500,389
1701770400,475
1701771300,243
1701772200,314
1701773100,170
1701774000,195
1701774900,95
1701775800,118
1701776700,113
1701777600,101
1701778500,93
1701779400,64
1701780300,59
1701781200,65
1701782100,41
1701783000,82
1701783900,199
1701784800,183
1701785700,162
1701786600,115
1701787500,148
1701788400,297
1701789300,265
1701790200,255
1701791100,478
1701792000,430
1701792900,249
1701793800,158
1701794700,231
1701795600,447
1701796500,108
1701797400,101
1701798300,129
1701799200,476
1701800100,181
1701801000,160
1701801900,149
1701802800,180
1701803700,181
1701804600,141
1701805500,122
1701806400,123
1701807300,120
1701808200,126
1701809100,114
1701810000,392
1701810900,384
1701811800,102
1701812700,97
1701813600,436
1701814500,475
1701815400,547
1701816300,169
1701817200,263
1701818100,121
1701819000,117
1701819900,150
1701820800,122
1701821700,101
1701822600,85
1701823500,92
1701824400,91
1701825300,76
1701826200,87
1701827100,124
1701828000,76
1701828900,74
1701829800,80
1701830700,115
1701831600,81
1701832500,101
1701833400,70
1701834300,62
1701835200,59
1701836100,64
1701837000,61
1701837900,62
1701838800,46
1701839700,40
1701840600,94
1701841500,102
1701842400,140
1701843300,105
1701844200,88
1701845100,112
1701846000,103
1701846900,74
1701847800,80
1701848700,86
1701849600,76
1701850500,91
1701851400,717
1701852300,1020
1701853200,698
1701854100,542
1701855000,491
1701855900,676
1701856800,772
1701857700,655
1701858600,313
1701859500,442
1701860400,342
1701861300,105
1701862200,98
1701863100,101
1701864000,98
1701864900,76
1701865800,86
1701866700,116
1701867600,117
1701868500,75
1701869400,314
1701870300,222
1701871200,862
1701872100,845
1701873000,563
1701873900,555
1701874800,378
1701875700,78
1701876600,122
1701877500,128
1701878400,78
1701879300,99
1701880200,206
1701881100,112
1701882000,149
1701882900,116
1701883800,101
1701884700,67
1701885600,59
1701886500,121
1701887400,72
1701888300,63
1701889200,65
1701890100,88
1701891000,75
1701891900,82
1701892800,75
1701893700,117
1701894600,79
1701895500,90
1701896400,142
1701897300,119
1701898200,83
1701899100,95
1701900000,115
1701900900,816
1701901800,111
1701902700,338
1701903600,546
1701904500,123
1701905400,40
1701906300,58
1701907200,52
1701908100,69
1701909000,53
1701909900,44
1701910800,37
1701911700,63
1701912600,66
1701913500,51
1701914400,51
1701915300,48
1701916200,48
1701917100,63
1701918000,54
1701918900,52
1701919800,66
1701920700,38
1701921600,32
1701922500,78
1701923400,116
1701924300,62
1701925200,74
1701926100,85
1701927000,63
1701927900,85
1701928800,174
1701929700,119
1701930600,93
1701931500,76
1701932400,69
1701933300,89
1701934200,60
1701935100,45
1701936000,61
1701936900,42
1701937800,83
1701938700,102
1701939600,80
1701940500,110
1701941400,1156
1701942300,530
1701943200,306
1701944100,117
1701945000,470
1701945900,728
1701946800,218
1701947700,147
1701948600,201
1701949500,160
1701950400,127
1701951300,795
1701952200,753
1701953100,891
1701954000,583
1701954900,410
1701955800,137
1701956700,99
1701957600,93
1701958500,1027
1701959400,519
1701960300,269
1701961200,507
1701962100,459
1701963000,316
1701963900,274
1701964800,240
1701965700,195
1701966600,133
1701967500,95
1701968400,143
1701969300,113
1701970200,117
1701971100,444
1701972000,1168
1701972900,698
1701973800,635
1701974700,1126
1701975600,371
1701976500,187
1701977400,111
1701978300,107
1701979200,134
1701980100,119
1701981000,155
1701981900,175
1701982800,150
1701983700,147
1701984600,158
1701985500,88
1701986400,84
1701987300,95
1701988200,103
1701989100,74
1701990000,61
1701990900,63
1701991800,76
1701992700,43
1701993600,37
1701994500,75
1701995400,71
1701996300,40
1701997200,52
1701998100,53
1701999000,72
1701999900,52
1702000800,52
1702001700,36
1702002600,91
1702003500,51
1702004400,42
1702005300,53
1702006200,49
1702007100,67
1702008000,63
1702008900,38
1702009800,50
1702010700,100
1702011600,55
1702012500,39
1702013400,90
1702014300,64
1702015200,91
1702016100,78
1702017000,142
1702017900,86
1702018800,68
1702019700,90
1702020600,166
1702021500,484
1702022400,297
1702023300,246
1702024200,279
1702025100,310
1702026000,294
1702026900,400
1702027800,453
1702028700,377
1702029600,159
1702030500,177
1702031400,56
1702032300,155
1702033200,91
1702034100,80
1702035000,112
1702035900,103
1702036800,354
1702037700,308
1702038600,292
1702039500,295
1702040400,295
1702041300,300
1702042200,310
1702043100,138
1702044000,69
1702044900,90
1702045800,77
1702046700,90
1702047600,65
1702048500,71
1702049400,153
1702050300,275
1702051200,105
1702052100,123
1702053000,203
1702053900,354
1702054800,288
1702055700,239
1702056600,203
1702057500,205
1702058400,129
1702059300,100
1702060200,116
1702061100,146
1702062000,102
1702062900,117
1702063800,414
1702064700,593
1702065600,421
1702066500,502
1702067400,415
1702068300,218
1702069200,226
1702070100,159
1702071000,222
1702071900,133
1702072800,71
1702073700,87
1702074600,99
1702075500,93
1702076400,65
1702077300,77
1702078200,85
1702079100,94
1702080000,85
1702080900,61
1702081800,42
1702082700,48
1702083600,66
1702084500,66
1702085400,47
1702086300,61
1702087200,57
1702088100,46
1702089000,58
1702089900,77
1702090800,58
1702091700,53
1702092600,35
1702093500,59
1702094400,89
1702095300,65
1702096200,44
1702097100,61
1702098000,53
1702098900,50
1702099800,85
1702100700,79
1702101600,499
1702102500,314
1702103400,262
1702104300,146
1702105200,114
1702106100,281
1702107000,232
1702107900,521
1702108800,215
1702109700,387
1702110600,324
1702111500,291
1702112400,273
1702113300,517
1702114200,386
1702115100,438
1702116000,203
1702116900,156
1702117800,48
1702118700,148
1702119600,95
1702120500,86
1702121400,99
1702122300,89
1702123200,91
1702124100,111
1702125000,52
1702125900,94
1702126800,96
1702127700,63
1702128600,74
1702129500,92
1702130400,607
1702131300,491
1702132200,433
1702133100,387
1702134000,496
1702134900,151
1702135800,140
1702136700,228
1702137600,190
1702138500,176
1702139400,180
1702140300,173
1702141200,179
1702142100,167
1702143000,212
1702143900,325
1702144800,279
1702145700,181
1702146600,163
1702147500,124
1702148400,136
1702149300,167
1702150200,123
1702151100,155
1702152000,202
1702152900,713
1702153800,622
1702154700,322
1702155600,736
1702156500,261
1702157400,167
1702158300,131
1702159200,72
1702160100,95
1702161000,49
1702161900,56
1702162800,50
1702163700,68
1702164600,73
1702165500,58
1702166400,55
1702167300,70
1702168200,48
1702169100,74
1702170000,82
1702170900,55
1702171800,57
1702172700,65
1702173600,43
1702174500,59
1702175400,100
1702176300,61
1702177200,44
1702178100,51
1702179000,68
1702179900,68
1702180800,68
1702181700,58
1702182600,65
1702183500,70
1702184400,140
1702185300,183
1702186200,197
1702187100,205
1702188000,127
1702188900,113
1702189800,142
1702190700,140
1702191600,94
1702192500,88
1702193400,91
1702194300,68
1702195200,62
1702196100,89
1702197000,74
1702197900,41
1702198800,78
1702199700,70
1702200600,39
1702201500,66
1702202400,72
1702203300,71
1702204200,471
1702205100,277
1702206000,161
1702206900,147
1702207800,130
1702208700,111
1702209600,164
1702210500,149
1702211400,62
1702212300,94
1702213200,89
1702214100,118
1702215000,97
1702215900,89
1702216800,99
1702217700,142
1702218600,109
1702219500,94
1702220400,155
1702221300,158
1702222200,481
1702223100,470
1702224000,261
1702224900,223
1702225800,185
1702226700,186
1702227600,238
1702228500,206
1702229400,171
1702230300,210
1702231200,263
1702232100,259
1702233000,204
1702233900,87
1702234800,99
1702235700,100
1702236600,92
1702237500,93
1702238400,82
1702239300,65
1702240200,58
1702241100,56
1702242000,71
1702242900,80
1702243800,62
1702244700,47
1702245600,82
1702246500,122
1702247400,136
1702248300,99
1702249200,57
1702250100,65
1702251000,74
1702251900,46
1702252800,104
1702253700,91
1702254600,57
1702255500,37
1702256400,70
1702257300,55
1702258200,68
1702259100,42
1702260000,64
1702260900,42
1702261800,58
1702262700,74
1702263600,63
1702264500,56
1702265400,60
1702266300,44
1702267200,74
1702268100,64
1702269000,56
1702269900,80
1702270800,93
