timestamp,power
1679430600,172
1679431500,154
1679432400,159
1679433300,120
1679434200,106
1679435100,118
1679436000,91
1679436900,93
1679437800,77
1679438700,101
1679439600,137
1679440500,191
1679441400,157
1679442300,119
1679443200,66
1679444100,39
1679445000,74
1679445900,45
1679446800,31
1679447700,36
1679448600,48
1679449500,77
1679450400,75
1679451300,106
1679452200,52
1679453100,49
1679454000,50
1679454900,44
1679455800,31
1679456700,34
1679457600,317
1679458500,131
1679459400,51
1679460300,73
1679461200,141
1679462100,152
1679463000,88
1679463900,89
1679464800,81
1679465700,166
1679466600,104
1679467500,136
1679468400,87
1679469300,84
1679470200,104
1679471100,129
1679472000,139
1679472900,227
1679473800,98
1679474700,107
1679475600,83
1679476500,69
1679477400,77
1679478300,99
1679479200,174
1679480100,74
1679481000,85
1679481900,106
1679482800,135
1679483700,303
1679484600,297
1679485500,97
1679486400,258
1679487300,178
1679488200,125
1679489100,115
1679490000,118
1679490900,180
1679491800,155
1679492700,171
1679493600,173
1679494500,198
1679495400,370
1679496300,577
1679497200,529
1679498100,594
1679499000,230
1679499900,369
1679500800,237
1679501700,106
1679502600,481
1679503500,547
1679504400,195
1679505300,115
1679506200,113
1679507100,197
1679508000,250
1679508900,251
1679509800,215
1679510700,222
1679511600,219
1679512500,188
1679513400,297
1679514300,160
1679515200,171
1679516100,131
1679517000,124
1679517900,117
1679518800,110
1679519700,141
1679520600,211
1679521500,138
1679522400,122
1679523300,124
1679524200,189
1679525100,193
1679526000,132
1679526900,118
1679527800,129
1679528700,127
1679529600,85
1679530500,80
1679531400,42
1679532300,42
1679533200,54
1679534100,67
1679535000,75
1679535900,96
1679536800,63
1679537700,61
1679538600,29
1679539500,32
1679540400,41
1679541300,63
1679542200,38
1679543100,32
1679544000,47
1679544900,300
1679545800,242
1679546700,106
1679547600,72
1679548500,89
1679549400,113
1679550300,174
1679551200,234
1679552100,189
1679553000,210
1679553900,194
1679554800,193
1679555700,185
1679556600,127
1679557500,128
1679558400,113
1679559300,54
1679560200,53
1679561100,64
1679562000,80
1679562900,68
1679563800,55
1679564700,89
1679565600,64
1679566500,101
1679567400,102
1679568300,186
1679569200,282
1679570100,71
1679571000,86
1679571900,140
1679572800,172
1679573700,91
1679574600,138
1679575500,94
1679576400,73
1679577300,100
1679578200,144
1679579100,139
1679580000,68
1679580900,52
1679581800,92
1679582700,107
1679583600,174
1679584500,231
1679585400,263
1679586300,108
1679587200,141
1679588100,182
1679589000,488
1679589900,146
1679590800,153
1679591700,301
1679592600,597
1679593500,813
1679594400,1300
1679595300,747
1679596200,546
1679597100,300
1679598000,298
1679598900,311
1679599800,272
1679600700,129
1679601600,164
1679602500,164
1679603400,167
1679604300,151
1679605200,156
1679606100,149
1679607000,140
1679607900,175
1679608800,178
1679609700,147
1679610600,149
1679611500,136
1679612400,103
1679613300,62
1679614200,67
1679615100,96
1679616000,64
1679616900,60
1679617800,91
1679618700,110
1679619600,122
1679620500,132
1679621400,102
1679622300,83
1679623200,53
1679624100,45
1679625000,43
1679625900,36
1679626800,34
1679627700,81
1679628600,48
1679629500,78
1679630400,72
1679631300,75
1679632200,65
1679633100,34
1679634000,213
1679634900,155
1679635800,97
1679636700,117
1679637600,74
1679638500,179
1679639400,148
1679640300,179
1679641200,245
1679642100,441
1679643000,153
1679643900,151
1679644800,155
1679645700,70
1679646600,75
1679647500,56
1679648400,77
1679649300,71
1679650200,85
1679651100,94
1679652000,106
1679652900,221
1679653800,462
1679654700,55
1679655600,53
1679656500,101
1679657400,93
1679658300,171
1679659200,73
1679660100,101
1679661000,142
1679661900,116
1679662800,109
1679663700,96
1679664600,125
1679665500,146
1679666400,120
1679667300,119
1679668200,49
1679669100,72
1679670000,61
1679670900,97
1679671800,216
1679672700,110
1679673600,101
1679674500,43
1679675400,122
1679676300,288
1679677200,197
1679678100,110
1679679000,121
1679679900,175
1679680800,167
1679681700,239
1679682600,191
1679683500,201
1679684400,171
1679685300,171
1679686200,190
1679687100,207
1679688000,166
1679688900,188
1679689800,199
1679690700,167
1679691600,200
1679692500,210
1679693400,205
1679694300,147
1679695200,132
1679696100,138
1679697000,100
1679697900,142
1679698800,109
1679699700,74
1679700600,44
1679701500,89
1679702400,115
1679703300,81
1679704200,58
1679705100,54
1679706000,79
1679706900,107
1679707800,79
1679708700,52
1679709600,66
1679710500,55
1679711400,42
1679712300,84
1679713200,71
1679714100,76
1679715000,63
1679715900,34
1679716800,30
1679717700,60
1679718600,377
1679719500,76
1679720400,89
1679721300,61
1679722200,93
1679723100,154
1679724000,102
1679724900,88
1679725800,78
1679726700,162
1679727600,95
1679728500,93
1679729400,84
1679730300,104
1679731200,94
1679732100,65
1679733000,88
1679733900,96
1679734800,120
1679735700,198
1679736600,281
1679737500,650
1679738400,1086
1679739300,1190
1679740200,840
1679741100,368
1679742000,113
1679742900,137
1679743800,464
1679744700,406
1679745600,292
1679746500,119
1679747400,123
1679748300,68
1679749200,71
1679750100,358
1679751000,565
1679751900,478
1679752800,436
1679753700,414
1679754600,215
1679755500,172
1679756400,683
1679757300,286
1679758200,239
1679759100,105
1679760000,139
1679760900,143
1679761800,79
1679762700,83
1679763600,185
1679764500,243
1679765400,365
1679766300,166
1679767200,214
1679768100,252
1679769000,217
1679769900,222
1679770800,201
1679771700,225
1679772600,211
1679773500,239
1679774400,297
1679775300,236
1679776200,227
1679777100,135
1679778000,124
1679778900,165
1679779800,133
1679780700,130
1679781600,128
1679782500,73
1679783400,81
1679784300,135
1679785200,118
1679786100,75
1679787000,64
1679787900,98
1679788800,94
1679789700,65
1679790600,98
1679791500,64
1679792400,72
1679793300,125
1679794200,137
1679795100,104
1679796000,62
1679796900,70
1679797800,44
1679798700,30
1679799600,40
1679800500,46
1679801400,53
1679802300,50
1679803200,304
1679804100,154
1679805000,112
1679805900,136
1679806800,67
1679807700,57
1679808600,61
1679809500,167
1679810400,345
1679811300,74
1679812200,216
1679813100,254
1679814000,348
1679814900,519
1679815800,138
1679816700,125
1679817600,90
1679818500,94
1679819400,184
1679820300,66
1679821200,51
1679822100,126
1679823000,101
1679823900,274
1679824800,404
1679825700,306
1679826600,157
1679827500,98
1679828400,101
1679829300,114
1679830200,101
1679831100,96
1679832000,113
1679832900,261
1679833800,531
1679834700,208
1679835600,161
1679836500,207
1679837400,95
1679838300,111
1679839200,96
1679840100,78
1679841000,114
1679841900,279
1679842800,189
1679843700,228
1679844600,149
1679845500,140
1679846400,460
1679847300,759
1679848200,1077
1679849100,610
1679850000,599
1679850900,608
1679851800,564
1679852700,510
1679853600,201
1679854500,215
1679855400,248
1679856300,210
1679857200,204
1679858100,142
1679859000,147
1679859900,147
1679860800,137
1679861700,125
1679862600,128
1679863500,169
1679864400,154
1679865300,167
1679866200,192
1679867100,198
1679868000,200
1679868900,150
1679869800,153
1679870700,91
1679871600,106
1679872500,111
1679873400,99
1679874300,89
1679875200,132
1679876100,163
1679877000,138
1679877900,71
1679878800,67
1679879700,74
1679880600,83
1679881500,95
1679882400,74
1679883300,63
1679884200,71
1679885100,119
1679886000,112
1679886900,131
1679887800,106
1679888700,100
1679889600,55
1679890500,31
1679891400,36
1679892300,51
1679893200,62
1679894100,342
1679895000,110
1679895900,109
1679896800,545
1679897700,809
1679898600,675
1679899500,516
1679900400,439
1679901300,537
1679902200,902
1679903100,965
1679904000,375
1679904900,277
1679905800,425
1679906700,861
1679907600,670
1679908500,293
1679909400,304
1679910300,381
1679911200,346
1679912100,246
1679913000,314
1679913900,125
1679914800,166
1679915700,311
1679916600,1060
1679917500,798
1679918400,884
1679919300,652
1679920200,422
1679921100,417
1679922000,191
1679922900,107
1679923800,88
1679924700,99
1679925600,89
1679926500,114
1679927400,281
1679928300,642
1679929200,703
1679930100,616
1679931000,466
1679931900,462
1679932800,432
1679933700,430
1679934600,581
1679935500,369
1679936400,346
1679937300,190
1679938200,240
1679939100,728
1679940000,385
1679940900,246
1679941800,212
1679942700,428
1679943600,755
1679944500,272
1679945400,116
1679946300,111
1679947200,135
1679948100,137
1679949000,135
1679949900,152
1679950800,179
1679951700,535
1679952600,122
1679953500,110
1679954400,114
1679955300,163
1679956200,131
1679957100,118
1679958000,98
1679958900,81
1679959800,103
1679960700,130
1679961600,118
1679962500,98
1679963400,89
1679964300,139
1679965200,132
1679966100,147
1679967000,72
1679967900,56
1679968800,79
1679969700,56
1679970600,59
1679971500,87
1679972400,114
1679973300,74
1679974200,45
1679975100,45
1679976000,78
1679976900,77
1679977800,51
1679978700,170
1679979600,209
1679980500,97
1679981400,145
1679982300,158
1679983200,195
1679984100,144
1679985000,176
1679985900,191
1679986800,177
1679987700,122
1679988600,85
1679989500,117
1679990400,89
1679991300,77
1679992200,117
1679993100,139
1679994000,139
1679994900,92
1679995800,62
1679996700,118
1679997600,87
1679998500,98
1679999400,158
1680000300,439
1680001200,1024
1680002100,844
1680003000,714
1680003900,568
1680004800,441
1680005700,396
1680006600,179
1680007500,210
1680008400,887
1680009300,514
1680010200,359
1680011100,354
1680012000,344
1680012900,383
1680013800,272
1680014700,107
1680015600,98
1680016500,126
1680017400,144
1680018300,174
1680019200,163
1680020100,138
1680021000,138
1680021900,124
1680022800,212
1680023700,205
1680024600,189
1680025500,742
1680026400,737
1680027300,626
1680028200,513
1680029100,533
1680030000,497
1680030900,421
1680031800,185
1680032700,194
1680033600,199
1680034500,258
1680035400,177
1680036300,168
1680037200,135
1680038100,134
1680039000,114
1680039900,116
1680040800,91
1680041700,75
1680042600,81
1680043500,102
1680044400,122
1680045300,102
1680046200,59
1680047100,59
1680048000,68
1680048900,99
1680049800,90
1680050700,99
1680051600,84
1680052500,100
1680053400,93
1680054300,72
1680055200,65
1680056100,46
1680057000,53
1680057900,43
1680058800,43
1680059700,395
1680060600,55
1680061500,73
1680062400,70
1680063300,144
1680064200,147
1680065100,209
1680066000,133
1680066900,152
1680067800,151
1680068700,202
1680069600,151
1680070500,132
1680071400,108
1680072300,115
1680073200,205
1680074100,188
1680075000,145
1680075900,134
1680076800,101
1680077700,125
1680078600,120
1680079500,98
1680080400,78
1680081300,392
1680082200,434
1680083100,141
1680084000,129
1680084900,154
1680085800,551
1680086700,469
1680087600,291
1680088500,461
1680089400,614
1680090300,528
1680091200,541
1680092100,603
1680093000,438
1680093900,120
1680094800,189
1680095700,130
1680096600,96
1680097500,230
1680098400,439
1680099300,416
1680100200,353
1680101100,141
1680102000,90
1680102900,169
1680103800,241
1680104700,174
1680105600,153
1680106500,163
1680107400,162
1680108300,146
1680109200,140
1680110100,156
1680111000,169
1680111900,172
1680112800,139
1680113700,199
1680114600,314
1680115500,810
1680116400,343
1680117300,232
1680118200,208
1680119100,207
1680120000,180
1680120900,173
1680121800,130
1680122700,109
1680123600,95
1680124500,121
1680125400,114
1680126300,111
1680127200,106
1680128100,102
1680129000,63
1680129900,61
1680130800,59
1680131700,99
1680132600,70
1680133500,61
1680134400,120
1680135300,171
1680136200,143
1680137100,83
1680138000,32
1680138900,46
1680139800,55
1680140700,43
1680141600,32
1680142500,45
1680143400,38
1680144300,61
1680145200,302
1680146100,248
1680147000,119
1680147900,67
1680148800,98
1680149700,61
1680150600,340
1680151500,330
1680152400,238
1680153300,179
1680154200,177
1680155100,248
1680156000,185
1680156900,151
1680157800,99
1680158700,89
1680159600,86
1680160500,116
1680161400,99
1680162300,83
1680163200,87
1680164100,142
1680165000,236
1680165900,125
1680166800,130
1680167700,407
1680168600,278
1680169500,106
1680170400,430
1680171300,470
1680172200,169
1680173100,230
1680174000,458
1680174900,451
1680175800,472
1680176700,529
1680177600,870
1680178500,574
1680179400,156
1680180300,424
1680181200,624
1680182100,244
1680183000,256
1680183900,227
1680184800,640
1680185700,823
1680186600,673
1680187500,656
1680188400,566
1680189300,608
1680190200,565
1680191100,157
1680192000,174
1680192900,128
1680193800,125
1680194700,192
1680195600,245
1680196500,456
1680197400,735
1680198300,637
1680199200,643
1680200100,781
1680201000,339
1680201900,210
1680202800,199
1680203700,146
1680204600,155
1680205500,196
1680206400,207
1680207300,212
1680208200,137
1680209100,111
1680210000,97
