timestamp,power
1713204000,159
1713204900,167
1713205800,136
1713206700,134
1713207600,134
1713208500,146
1713209400,150
1713210300,153
1713211200,147
1713212100,142
1713213000,160
1713213900,143
1713214800,130
1713215700,129
1713216600,89
1713217500,95
1713218400,59
1713219300,17
1713220200,23
1713221100,15
1713222000,23
1713222900,19
1713223800,16
1713224700,25
1713225600,15
1713226500,22
1713227400,18
1713228300,15
1713229200,26
1713230100,16
1713231000,21
1713231900,19
1713232800,14
1713233700,23
1713234600,13
1713235500,16
1713236400,19
1713237300,14
1713238200,22
1713239100,14
1713240000,15
1713240900,22
1713241800,14
1713242700,17
1713243600,17
1713244500,15
1713245400,24
1713246300,45
1713247200,73
1713248100,202
1713249000,64
1713249900,64
1713250800,37
1713251700,23
1713252600,20
1713253500,68
1713254400,81
1713255300,51
1713256200,103
1713257100,120
1713258000,19
1713258900,17
1713259800,15
1713260700,11
1713261600,22
1713262500,11
1713263400,16
1713264300,20
1713265200,11
1713266100,19
1713267000,16
1713267900,11
1713268800,22
1713269700,12
1713270600,19
1713271500,15
1713272400,12
1713273300,22
1713274200,13
1713275100,15
1713276000,19
1713276900,11
1713277800,20
1713278700,12
1713279600,13
1713280500,20
1713281400,11
1713282300,18
1713283200,16
1713284100,11
1713285000,21
1713285900,11
1713286800,17
1713287700,17
1713288600,88
1713289500,149
1713290400,141
1713291300,544
1713292200,255
1713293100,239
1713294000,98
1713294900,81
1713295800,433
1713296700,364
1713297600,154
1713298500,160
1713299400,161
1713300300,157
1713301200,99
1713302100,88
1713303000,53
1713303900,46
1713304800,47
1713305700,57
1713306600,56
1713307500,27
1713308400,23
1713309300,18
1713310200,28
1713311100,20
1713312000,22
1713312900,24
1713313800,18
1713314700,29
1713315600,19
1713316500,20
1713317400,25
1713318300,20
1713319200,28
1713320100,20
1713321000,18
1713321900,29
1713322800,18
1713323700,23
1713324600,23
1713325500,17
1713326400,27
1713327300,16
1713328200,22
1713329100,25
1713330000,17
1713330900,24
1713331800,17
1713332700,15
1713333600,27
1713334500,163
1713335400,334
1713336300,104
1713337200,97
1713338100,44
1713339000,37
1713339900,50
1713340800,41
1713341700,15
1713342600,52
1713343500,43
1713344400,42
1713345300,48
1713346200,16
1713347100,21
1713348000,25
1713348900,19
1713349800,22
1713350700,13
1713351600,25
1713352500,59
1713353400,55
1713354300,49
1713355200,15
1713356100,14
1713357000,21
1713357900,35
1713358800,150
1713359700,96
1713360600,50
1713361500,44
1713362400,14
1713363300,30
1713364200,32
1713365100,25
1713366000,39
1713366900,27
1713367800,28
1713368700,60
1713369600,79
1713370500,74
1713371400,67
1713372300,67
1713373200,75
1713374100,67
1713375000,82
1713375900,79
1713376800,150
1713377700,92
1713378600,126
1713379500,141
1713380400,141
1713381300,132
1713382200,143
1713383100,131
1713384000,87
1713384900,90
1713385800,92
1713386700,113
1713387600,110
1713388500,103
1713389400,45
1713390300,20
1713391200,30
1713392100,19
1713393000,27
1713393900,24
1713394800,20
1713395700,30
1713396600,25
1713397500,25
1713398400,25
1713399300,19
1713400200,30
1713401100,20
1713402000,23
1713402900,41
1713403800,18
1713404700,28
1713405600,18
1713406500,20
1713407400,27
1713408300,18
1713409200,25
1713410100,21
1713411000,18
1713411900,28
1713412800,20
1713413700,20
1713414600,19
1713415500,16
1713416400,26
1713417300,22
1713418200,58
1713419100,170
1713420000,110
1713420900,81
1713421800,64
1713422700,65
1713423600,97
1713424500,18
1713425400,22
1713426300,20
1713427200,16
1713428100,26
1713429000,56
1713429900,104
1713430800,46
1713431700,40
1713432600,29
1713433500,18
1713434400,22
1713435300,24
1713436200,19
1713437100,32
1713438000,47
1713438900,53
1713439800,39
1713440700,101
1713441600,222
1713442500,101
1713443400,33
1713444300,26
1713445200,37
1713446100,58
1713447000,54
1713447900,57
1713448800,29
1713449700,19
1713450600,75
1713451500,273
1713452400,119
1713453300,27
1713454200,21
1713455100,15
1713456000,30
1713456900,76
1713457800,109
1713458700,39
1713459600,54
1713460500,61
1713461400,53
1713462300,53
1713463200,176
1713464100,173
1713465000,173
1713465900,177
1713466800,163
1713467700,170
1713468600,130
1713469500,127
1713470400,131
1713471300,131
1713472200,148
1713473100,146
1713474000,127
1713474900,109
1713475800,71
1713476700,59
1713477600,22
1713478500,15
1713479400,16
1713480300,11
1713481200,21
1713482100,17
1713483000,14
1713483900,18
1713484800,11
1713485700,21
1713486600,12
1713487500,14
1713488400,21
1713489300,12
1713490200,20
1713491100,14
1713492000,12
1713492900,21
1713493800,13
1713494700,19
1713495600,16
1713496500,11
1713497400,22
1713498300,11
1713499200,18
1713500100,17
1713501000,11
1713501900,22
1713502800,11
1713503700,14
1713504600,59
1713505500,136
1713506400,68
1713507300,91
1713508200,38
1713509100,31
1713510000,29
1713510900,53
1713511800,68
1713512700,79
1713513600,96
1713514500,49
1713515400,83
1713516300,82
1713517200,40
1713518100,18
1713519000,13
1713519900,21
1713520800,13
1713521700,14
1713522600,32
1713523500,23
1713524400,202
1713525300,99
1713526200,63
1713527100,70
1713528000,24
1713528900,27
1713529800,15
1713530700,13
1713531600,22
1713532500,11
1713533400,19
1713534300,22
1713535200,12
1713536100,27
1713537000,48
1713537900,456
1713538800,491
1713539700,32
1713540600,47
1713541500,40
1713542400,111
1713543300,100
1713544200,91
1713545100,84
1713546000,52
1713546900,55
1713547800,59
1713548700,71
1713549600,180
1713550500,177
1713551400,106
1713552300,114
1713553200,105
1713554100,111
1713555000,110
1713555900,102
1713556800,130
1713557700,51
1713558600,71
1713559500,76
1713560400,51
1713561300,49
1713562200,44
1713563100,60
1713564000,81
1713564900,63
1713565800,24
1713566700,9
1713567600,20
1713568500,12
1713569400,13
1713570300,19
1713571200,11
1713572100,20
1713573000,13
1713573900,12
1713574800,20
1713575700,11
1713576600,18
1713577500,15
1713578400,12
1713579300,21
1713580200,11
1713581100,17
1713582000,16
1713582900,12
1713583800,21
1713584700,11
1713585600,16
1713586500,15
1713587400,10
1713588300,20
1713589200,12
1713590100,14
1713591000,18
1713591900,57
1713592800,214
1713593700,240
1713594600,24
1713595500,42
1713596400,13
1713597300,39
1713598200,51
1713599100,71
1713600000,47
1713600900,46
1713601800,33
1713602700,51
1713603600,51
1713604500,23
1713605400,12
1713606300,17
1713607200,17
1713608100,12
1713609000,24
1713609900,11
1713610800,51
1713611700,261
1713612600,273
1713613500,331
1713614400,179
1713615300,60
1713616200,35
1713617100,21
1713618000,19
1713618900,24
1713619800,17
1713620700,24
1713621600,12
1713622500,111
1713623400,20
1713624300,119
1713625200,68
1713626100,42
1713627000,32
1713627900,16
1713628800,27
1713629700,11
1713630600,21
1713631500,21
1713632400,29
1713633300,71
1713634200,60
1713635100,87
1713636000,81
1713636900,194
1713637800,199
1713638700,159
1713639600,161
1713640500,147
1713641400,154
1713642300,151
1713643200,160
1713644100,154
1713645000,155
1713645900,163
1713646800,160
1713647700,130
1713648600,121
1713649500,94
1713650400,54
1713651300,14
1713652200,19
1713653100,11
1713654000,23
1713654900,12
1713655800,18
1713656700,17
1713657600,11
1713658500,22
1713659400,12
1713660300,19
1713661200,17
1713662100,12
1713663000,21
1713663900,14
1713664800,18
1713665700,16
1713666600,11
1713667500,22
1713668400,14
1713669300,17
1713670200,17
1713671100,12
1713672000,22
1713672900,11
1713673800,15
1713674700,20
1713675600,26
1713676500,29
1713677400,152
1713678300,67
1713679200,119
1713680100,38
1713681000,20
1713681900,283
1713682800,127
1713683700,64
1713684600,13
1713685500,14
1713686400,19
1713687300,11
1713688200,20
1713689100,13
1713690000,12
1713690900,20
1713691800,12
1713692700,18
1713693600,15
1713694500,11
1713695400,21
1713696300,11
1713697200,17
1713698100,16
1713699000,19
1713699900,20
1713700800,13
1713701700,13
1713702600,24
1713703500,11
1713704400,19
1713705300,14
1713706200,11
1713707100,22
1713708000,10
1713708900,16
1713709800,15
1713710700,11
1713711600,22
1713712500,11
1713713400,15
1713714300,17
1713715200,52
1713716100,65
1713717000,128
1713717900,138
1713718800,74
1713719700,101
1713720600,493
1713721500,109
1713722400,122
1713723300,89
1713724200,70
1713725100,131
1713726000,153
1713726900,140
1713727800,151
1713728700,138
1713729600,144
1713730500,143
1713731400,119
1713732300,76
1713733200,62
1713734100,69
1713735000,58
1713735900,49
1713736800,20
1713737700,13
1713738600,13
1713739500,19
1713740400,12
1713741300,18
1713742200,13
1713743100,10
1713744000,21
1713744900,11
1713745800,17
1713746700,15
1713747600,13
1713748500,21
1713749400,11
1713750300,16
1713751200,17
1713752100,11
1713753000,21
1713753900,12
1713754800,13
1713755700,20
1713756600,11
1713757500,19
1713758400,14
1713759300,12
1713760200,20
1713761100,10
1713762000,17
1713762900,14
1713763800,11
1713764700,21
1713765600,45
1713766500,162
1713767400,82
1713768300,53
1713769200,27
1713770100,24
1713771000,58
1713771900,41
1713772800,12
1713773700,105
1713774600,88
1713775500,99
1713776400,48
1713777300,20
1713778200,17
1713779100,17
1713780000,11
1713780900,22
1713781800,60
1713782700,96
1713783600,135
1713784500,78
1713785400,50
1713786300,152
1713787200,97
1713788100,59
1713789000,86
1713789900,49
1713790800,45
1713791700,66
1713792600,54
1713793500,42
1713794400,192
1713795300,119
1713796200,130
1713797100,92
1713798000,13
1713798900,299
1713799800,26
1713800700,19
1713801600,336
1713802500,203
1713803400,17
1713804300,22
1713805200,37
1713806100,60
1713807000,61
1713807900,108
1713808800,206
1713809700,153
1713810600,164
1713811500,143
1713812400,151
1713813300,140
1713814200,131
1713815100,148
1713816000,157
1713816900,147
1713817800,156
1713818700,146
1713819600,92
1713820500,68
1713821400,89
1713822300,65
1713823200,28
1713824100,34
1713825000,44
1713825900,43
1713826800,21
1713827700,11
1713828600,16
1713829500,17
1713830400,11
1713831300,22
1713832200,11
1713833100,14
1713834000,20
1713834900,17
1713835800,18
1713836700,13
1713837600,12
1713838500,19
1713839400,11
1713840300,19
1713841200,14
1713842100,18
1713843000,21
1713843900,11
1713844800,18
1713845700,16
1713846600,11
1713847500,21
1713848400,12
1713849300,15
1713850200,36
1713851100,26
1713852000,147
1713852900,57
1713853800,57
1713854700,44
1713855600,46
1713856500,23
1713857400,14
1713858300,16
1713859200,22
1713860100,69
1713861000,58
1713861900,52
1713862800,46
1713863700,147
1713864600,82
1713865500,51
1713866400,90
1713867300,102
1713868200,311
1713869100,232
1713870000,67
1713870900,93
1713871800,16
1713872700,26
1713873600,31
1713874500,71
1713875400,66
1713876300,55
1713877200,66
1713878100,52
1713879000,93
1713879900,17
1713880800,17
1713881700,93
1713882600,38
1713883500,34
1713884400,55
1713885300,61
1713886200,126
1713887100,113
1713888000,109
1713888900,22
1713889800,15
1713890700,26
1713891600,15
1713892500,21
1713893400,19
1713894300,15
1713895200,25
1713896100,18
1713897000,21
1713897900,19
1713898800,15
1713899700,25
1713900600,15
1713901500,22
1713902400,19
1713903300,14
1713904200,24
1713905100,35
1713906000,244
1713906900,281
1713907800,268
1713908700,236
1713909600,183
1713910500,137
1713911400,145
1713912300,135
1713913200,120
1713914100,73
1713915000,15
1713915900,16
1713916800,11
1713917700,22
1713918600,11
1713919500,16
1713920400,19
1713921300,12
1713922200,22
1713923100,11
1713924000,15
1713924900,19
1713925800,11
1713926700,22
1713927600,17
1713928500,13
1713929400,20
1713930300,13
1713931200,22
1713932100,14
1713933000,11
1713933900,22
1713934800,14
1713935700,18
1713936600,15
1713937500,76
1713938400,94
1713939300,38
1713940200,32
1713941100,100
1713942000,58
1713942900,78
1713943800,24
1713944700,67
1713945600,51
1713946500,46
1713947400,27
1713948300,14
1713949200,12
1713950100,26
1713951000,13
1713951900,22
1713952800,22
1713953700,18
1713954600,55
1713955500,192
1713956400,24
1713957300,46
1713958200,66
1713959100,60
1713960000,12
1713960900,15
1713961800,20
1713962700,12
1713963600,21
1713964500,12
1713965400,64
1713966300,199
1713967200,21
1713968100,21
1713969000,18
1713969900,14
1713970800,22
1713971700,11
1713972600,24
1713973500,14
1713974400,13
1713975300,22
1713976200,40
1713977100,60
1713978000,54
1713978900,54
1713979800,60
1713980700,59
1713981600,138
1713982500,88
1713983400,75
1713984300,81
1713985200,69
1713986100,92
1713987000,94
1713987900,93
1713988800,110
1713989700,137
1713990600,147
1713991500,136
1713992400,141
1713993300,141
1713994200,141
1713995100,165
1713996000,104
1713996900,94
1713997800,82
1713998700,53
1713999600,36
1714000500,13
1714001400,16
1714002300,23
1714003200,13
1714004100,23
1714005000,11
1714005900,17
1714006800,20
1714007700,12
1714008600,21
1714009500,12
1714010400,16
1714011300,18
1714012200,12
1714013100,22
1714014000,13
1714014900,15
1714015800,19
1714016700,11
1714017600,21
1714018500,12
1714019400,12
1714020300,19
1714021200,11
1714022100,18
1714023000,21
1714023900,49
1714024800,166
1714025700,77
1714026600,28
1714027500,38
1714028400,25
1714029300,56
1714030200,11
1714031100,16
1714032000,17
1714032900,11
1714033800,55
1714034700,53
1714035600,54
1714036500,92
1714037400,111
1714038300,84
1714039200,12
1714040100,13
1714041000,20
1714041900,11
1714042800,19
1714043700,14
1714044600,13
1714045500,23
1714046400,12
1714047300,32
1714048200,107
1714049100,39
1714050000,31
1714050900,15
1714051800,29
1714052700,46
1714053600,20
1714054500,22
1714055400,12
1714056300,18
1714057200,49
1714058100,48
1714059000,31
1714059900,49
1714060800,115
1714061700,96
1714062600,36
1714063500,21
1714064400,15
1714065300,49
1714066200,62
