timestamp,power
1697809500,709
1697810400,747
1697811300,696
1697812200,745
1697813100,732
1697814000,692
1697814900,569
1697815800,449
1697816700,345
1697817600,806
1697818500,1389
1697819400,1241
1697820300,350
1697821200,228
1697822100,214
1697823000,212
1697823900,212
1697824800,212
1697825700,205
1697826600,197
1697827500,213
1697828400,207
1697829300,196
1697830200,199
1697831100,201
1697832000,200
1697832900,200
1697833800,204
1697834700,219
1697835600,207
1697836500,204
1697837400,204
1697838300,206
1697839200,200
1697840100,195
1697841000,210
1697841900,211
1697842800,196
1697843700,195
1697844600,195
1697845500,192
1697846400,195
1697847300,197
1697848200,213
1697849100,205
1697850000,202
1697850900,199
1697851800,196
1697852700,199
1697853600,201
1697854500,204
1697855400,212
1697856300,199
1697857200,199
1697858100,197
1697859000,197
1697859900,196
1697860800,196
1697861700,203
1697862600,218
1697863500,341
1697864400,344
1697865300,413
1697866200,524
1697867100,373
1697868000,371
1697868900,538
1697869800,527
1697870700,591
1697871600,757
1697872500,764
1697873400,744
1697874300,760
1697875200,804
1697876100,855
1697877000,782
1697877900,738
1697878800,761
1697879700,766
1697880600,758
1697881500,756
1697882400,773
1697883300,789
1697884200,785
1697885100,805
1697886000,741
1697886900,748
1697887800,766
1697888700,783
1697889600,772
1697890500,757
1697891400,767
1697892300,747
1697893200,741
1697894100,737
1697895000,737
1697895900,715
1697896800,699
1697897700,698
1697898600,716
1697899500,727
1697900400,720
1697901300,608
1697902200,472
1697903100,401
1697904000,398
1697904900,352
1697905800,360
1697906700,375
1697907600,328
1697908500,194
1697909400,195
1697910300,195
1697911200,193
1697912100,194
1697913000,200
1697913900,210
1697914800,198
1697915700,192
1697916600,189
1697917500,197
1697918400,195
1697919300,196
1697920200,210
1697921100,207
1697922000,196
1697922900,195
1697923800,196
1697924700,195
1697925600,193
1697926500,203
1697927400,218
1697928300,209
1697929200,195
1697930100,192
1697931000,191
1697931900,194
1697932800,193
1697933700,205
1697934600,205
1697935500,193
1697936400,243
1697937300,241
1697938200,237
1697939100,227
1697940000,225
1697940900,235
1697941800,223
1697942700,216
1697943600,222
1697944500,223
1697945400,223
1697946300,225
1697947200,230
1697948100,240
1697949000,233
1697949900,337
1697950800,346
1697951700,347
1697952600,493
1697953500,344
1697954400,356
1697955300,566
1697956200,500
1697957100,506
1697958000,610
1697958900,704
1697959800,997
1697960700,801
1697961600,778
1697962500,815
1697963400,752
1697964300,815
1697965200,798
1697966100,794
1697967000,821
1697967900,802
1697968800,786
1697969700,793
1697970600,986
1697971500,1103
1697972400,805
1697973300,794
1697974200,854
1697975100,841
1697976000,878
1697976900,800
1697977800,905
1697978700,917
1697979600,921
1697980500,918
1697981400,860
1697982300,855
1697983200,845
1697984100,849
1697985000,879
1697985900,910
1697986800,814
1697987700,695
1697988600,571
1697989500,379
1697990400,278
1697991300,222
1697992200,234
1697993100,212
1697994000,189
1697994900,196
1697995800,195
1697996700,196
1697997600,195
1697998500,198
1697999400,213
1698000300,202
1698001200,194
1698002100,198
1698003000,197
1698003900,198
1698004800,198
1698005700,204
1698006600,215
1698007500,203
1698008400,199
1698009300,204
1698010200,200
1698011100,200
1698012000,193
1698012900,207
1698013800,206
1698014700,193
1698015600,193
1698016500,193
1698017400,194
1698018300,194
1698019200,194
1698020100,208
1698021000,208
1698021900,195
1698022800,200
1698023700,196
1698024600,195
1698025500,196
1698026400,192
1698027300,213
1698028200,205
1698029100,194
1698030000,197
1698030900,199
1698031800,199
1698032700,202
1698033600,202
1698034500,217
1698035400,215
1698036300,206
1698037200,202
1698038100,192
1698039000,328
1698039900,193
1698040800,197
1698041700,208
1698042600,329
1698043500,383
1698044400,505
1698045300,576
1698046200,565
1698047100,559
1698048000,623
1698048900,579
1698049800,564
1698050700,565
1698051600,574
1698052500,581
1698053400,551
1698054300,588
1698055200,592
1698056100,591
1698057000,679
1698057900,549
1698058800,512
1698059700,495
1698060600,639
1698061500,632
1698062400,655
1698063300,613
1698064200,604
1698065100,615
1698066000,609
1698066900,569
1698067800,568
1698068700,575
1698069600,560
1698070500,543
1698071400,529
1698072300,353
1698073200,293
1698074100,278
1698075000,227
1698075900,191
1698076800,192
1698077700,191
1698078600,194
1698079500,207
1698080400,209
1698081300,196
1698082200,196
1698083100,195
1698084000,196
1698084900,197
1698085800,210
1698086700,209
1698087600,197
1698088500,195
1698089400,198
1698090300,198
1698091200,198
1698092100,210
1698093000,213
1698093900,201
1698094800,200
1698095700,195
1698096600,206
1698097500,205
1698098400,206
1698099300,210
1698100200,194
1698101100,194
1698102000,195
1698102900,194
1698103800,195
1698104700,200
1698105600,211
1698106500,198
1698107400,194
1698108300,196
1698109200,199
1698110100,198
1698111000,198
1698111900,208
1698112800,203
1698113700,196
1698114600,191
1698115500,194
1698116400,197
1698117300,200
1698118200,219
1698119100,211
1698120000,202
1698120900,201
1698121800,207
1698122700,207
1698123600,201
1698124500,211
1698125400,205
1698126300,196
1698127200,195
1698128100,190
1698129000,195
1698129900,196
1698130800,215
1698131700,212
1698132600,200
1698133500,198
1698134400,336
1698135300,199
1698136200,200
1698137100,214
1698138000,213
1698138900,200
1698139800,199
1698140700,199
1698141600,200
1698142500,200
1698143400,213
1698144300,208
1698145200,199
1698146100,198
1698147000,199
1698147900,200
1698148800,199
1698149700,212
1698150600,214
1698151500,200
1698152400,201
1698153300,201
1698154200,263
1698155100,364
1698156000,359
1698156900,355
1698157800,343
1698158700,344
1698159600,334
1698160500,327
1698161400,317
1698162300,573
1698163200,1517
1698164100,1261
1698165000,796
1698165900,303
1698166800,191
1698167700,191
1698168600,210
1698169500,205
1698170400,191
1698171300,190
1698172200,186
1698173100,188
1698174000,192
1698174900,205
1698175800,193
1698176700,189
1698177600,187
1698178500,187
1698179400,186
1698180300,196
1698181200,203
1698182100,193
1698183000,185
1698183900,186
1698184800,189
1698185700,189
1698186600,196
1698187500,205
1698188400,193
1698189300,187
1698190200,186
1698191100,188
1698192000,188
1698192900,196
1698193800,204
1698194700,189
1698195600,194
1698196500,193
1698197400,187
1698198300,187
1698199200,195
1698200100,203
1698201000,187
1698201900,190
1698202800,192
1698203700,189
1698204600,190
1698205500,199
1698206400,209
1698207300,199
1698208200,205
1698209100,205
1698210000,201
1698210900,197
1698211800,209
1698212700,214
1698213600,198
1698214500,192
1698215400,187
1698216300,188
1698217200,192
1698218100,204
1698219000,207
1698219900,193
1698220800,378
1698221700,193
1698222600,193
1698223500,192
1698224400,203
1698225300,206
1698226200,191
1698227100,194
1698228000,193
1698228900,193
1698229800,193
1698230700,206
1698231600,203
1698232500,191
1698233400,194
1698234300,216
1698235200,258
1698236100,295
1698237000,302
1698237900,269
1698238800,305
1698239700,325
1698240600,303
1698241500,318
1698242400,314
1698243300,292
1698244200,269
1698245100,238
1698246000,186
1698246900,184
1698247800,188
1698248700,186
1698249600,204
1698250500,196
1698251400,188
1698252300,187
1698253200,167
1698254100,145
1698255000,147
1698255900,162
1698256800,152
1698257700,145
1698258600,145
1698259500,146
1698260400,143
1698261300,149
1698262200,157
1698263100,149
1698264000,146
1698264900,144
1698265800,145
1698266700,147
1698267600,151
1698268500,161
1698269400,149
1698270300,146
1698271200,146
1698272100,144
1698273000,144
1698273900,155
1698274800,163
1698275700,145
1698276600,146
1698277500,144
1698278400,142
1698279300,144
1698280200,155
1698281100,162
1698282000,149
1698282900,147
1698283800,147
1698284700,148
1698285600,153
1698286500,166
1698287400,162
1698288300,149
1698289200,151
1698290100,148
1698291000,145
1698291900,146
1698292800,166
1698293700,167
1698294600,158
1698295500,161
1698296400,158
1698297300,156
1698298200,286
1698299100,172
1698300000,241
1698300900,238
1698301800,288
1698302700,244
1698303600,248
1698304500,408
1698305400,435
1698306300,572
1698307200,685
1698308100,680
1698309000,721
1698309900,687
1698310800,883
1698311700,752
1698312600,701
1698313500,694
1698314400,669
1698315300,663
1698316200,974
1698317100,668
1698318000,648
1698318900,856
1698319800,955
1698320700,628
1698321600,589
1698322500,568
1698323400,581
1698324300,586
1698325200,637
1698326100,639
1698327000,624
1698327900,718
1698328800,671
1698329700,679
1698330600,654
1698331500,606
1698332400,597
1698333300,708
1698334200,775
1698335100,791
1698336000,760
1698336900,588
1698337800,365
1698338700,239
1698339600,232
1698340500,199
1698341400,198
1698342300,202
1698343200,209
1698344100,195
1698345000,171
1698345900,170
1698346800,169
1698347700,169
1698348600,166
1698349500,179
1698350400,182
1698351300,165
1698352200,170
1698353100,169
1698354000,170
1698354900,168
1698355800,182
1698356700,182
1698357600,170
1698358500,171
1698359400,175
1698360300,173
1698361200,167
1698362100,187
1698363000,174
1698363900,164
1698364800,162
1698365700,163
1698366600,163
1698367500,164
1698368400,182
1698369300,178
1698370200,167
1698371100,167
1698372000,170
1698372900,166
1698373800,165
1698374700,183
1698375600,179
1698376500,165
1698377400,159
1698378300,163
1698379200,176
1698380100,182
1698381000,199
1698381900,188
1698382800,177
1698383700,176
1698384600,282
1698385500,309
1698386400,363
1698387300,363
1698388200,400
1698389100,351
1698390000,380
1698390900,620
1698391800,629
1698392700,782
1698393600,773
1698394500,683
1698395400,614
1698396300,682
1698397200,782
1698398100,710
1698399000,755
1698399900,708
1698400800,680
1698401700,730
1698402600,694
1698403500,715
1698404400,722
1698405300,704
1698406200,897
1698407100,666
1698408000,645
1698408900,658
1698409800,714
1698410700,723
1698411600,719
1698412500,698
1698413400,709
1698414300,699
1698415200,699
1698416100,684
1698417000,704
1698417900,675
1698418800,683
1698419700,786
1698420600,773
1698421500,792
1698422400,752
1698423300,711
1698424200,561
1698425100,481
1698426000,444
1698426900,1235
1698427800,1299
1698428700,1007
1698429600,266
1698430500,169
1698431400,171
1698432300,174
1698433200,161
1698434100,141
1698435000,144
1698435900,145
1698436800,144
1698437700,156
1698438600,149
1698439500,145
1698440400,144
1698441300,144
1698442200,148
1698443100,161
1698444000,144
1698444900,144
1698445800,145
1698446700,144
1698447600,159
1698448500,152
1698449400,142
1698450300,142
1698451200,143
1698452100,147
1698453000,161
1698453900,144
1698454800,145
1698455700,145
1698456600,146
1698457500,158
1698458400,160
1698459300,148
1698460200,143
1698461100,149
1698462000,149
1698462900,164
1698463800,149
1698464700,144
1698465600,148
1698466500,153
1698467400,162
1698468300,167
1698469200,156
1698470100,155
1698471000,344
1698471900,242
1698472800,257
1698473700,285
1698474600,230
1698475500,235
1698476400,234
1698477300,288
1698478200,537
1698479100,532
1698480000,588
1698480900,636
1698481800,691
1698482700,622
1698483600,759
1698484500,630
1698485400,642
1698486300,621
1698487200,644
1698488100,631
1698489000,651
1698489900,692
1698490800,634
1698491700,656
1698492600,1191
1698493500,844
1698494400,588
1698495300,546
1698496200,810
1698497100,663
1698498000,637
1698498900,615
1698499800,608
1698500700,608
1698501600,614
1698502500,632
1698503400,642
1698504300,613
1698505200,610
1698506100,568
1698507000,605
1698507900,600
1698508800,684
1698509700,676
1698510600,442
1698511500,382
1698512400,365
1698513300,338
1698514200,345
1698515100,195
1698516000,175
1698516900,178
1698517800,173
1698518700,164
1698519600,164
1698520500,164
1698521400,163
1698522300,181
1698523200,168
1698524100,165
1698525000,167
1698525900,165
1698526800,172
1698527700,181
1698528600,167
1698529500,168
1698530400,168
1698531300,170
1698532200,182
1698533100,182
1698534000,168
1698534900,164
1698535800,162
1698536700,164
1698537600,177
1698538500,167
1698539400,162
1698540300,163
1698541200,162
1698542100,164
1698543000,177
