timestamp,power
1679595300,179
1679596200,448
1679597100,301
1679598000,178
1679598900,161
1679599800,151
1679600700,138
1679601600,110
1679602500,98
1679603400,104
1679604300,103
1679605200,88
1679606100,106
1679607000,100
1679607900,113
1679608800,93
1679609700,86
1679610600,83
1679611500,38
1679612400,74
1679613300,50
1679614200,52
1679615100,36
1679616000,42
1679616900,51
1679617800,48
1679618700,30
1679619600,41
1679620500,48
1679621400,42
1679622300,37
1679623200,42
1679624100,43
1679625000,45
1679625900,48
1679626800,45
1679627700,57
1679628600,69
1679629500,60
1679630400,56
1679631300,79
1679632200,59
1679633100,67
1679634000,61
1679634900,71
1679635800,60
1679636700,47
1679637600,57
1679638500,46
1679639400,58
1679640300,74
1679641200,59
1679642100,80
1679643000,159
1679643900,86
1679644800,95
1679645700,106
1679646600,107
1679647500,68
1679648400,86
1679649300,84
1679650200,67
1679651100,57
1679652000,57
1679652900,52
1679653800,53
1679654700,64
1679655600,240
1679656500,350
1679657400,272
1679658300,166
1679659200,60
1679660100,86
1679661000,52
1679661900,66
1679662800,139
1679663700,84
1679664600,60
1679665500,110
1679666400,106
1679667300,95
1679668200,54
1679669100,61
1679670000,66
1679670900,68
1679671800,60
1679672700,57
1679673600,68
1679674500,73
1679675400,63
1679676300,59
1679677200,74
1679678100,63
1679679000,48
1679679900,60
1679680800,49
1679681700,41
1679682600,60
1679683500,233
1679684400,228
1679685300,236
1679686200,210
1679687100,124
1679688000,124
1679688900,131
1679689800,121
1679690700,145
1679691600,141
1679692500,124
1679693400,103
1679694300,100
1679695200,80
1679696100,73
1679697000,63
1679697900,46
1679698800,44
1679699700,43
1679700600,47
1679701500,41
1679702400,46
1679703300,40
1679704200,29
1679705100,49
1679706000,52
1679706900,30
1679707800,35
1679708700,53
1679709600,41
1679710500,41
1679711400,44
1679712300,45
1679713200,43
1679714100,59
1679715000,72
1679715900,54
1679716800,84
1679717700,80
1679718600,76
1679719500,163
1679720400,154
1679721300,72
1679722200,64
1679723100,58
1679724000,54
1679724900,62
1679725800,69
1679726700,78
1679727600,57
1679728500,95
1679729400,104
1679730300,94
1679731200,98
1679732100,104
1679733000,110
1679733900,129
1679734800,112
1679735700,94
1679736600,54
1679737500,58
1679738400,50
1679739300,56
1679740200,69
1679741100,71
1679742000,100
1679742900,110
1679743800,56
1679744700,130
1679745600,91
1679746500,53
1679747400,71
1679748300,77
1679749200,66
1679750100,141
1679751000,66
1679751900,56
1679752800,54
1679753700,81
1679754600,59
1679755500,56
1679756400,50
1679757300,47
1679758200,41
1679759100,65
1679760000,59
1679760900,94
1679761800,111
1679762700,162
1679763600,100
1679764500,139
1679765400,132
1679766300,93
1679767200,143
1679768100,196
1679769000,220
1679769900,251
1679770800,224
1679771700,215
1679772600,169
1679773500,183
1679774400,111
1679775300,123
1679776200,138
1679777100,98
1679778000,79
1679778900,79
1679779800,74
1679780700,71
1679781600,114
1679782500,66
1679783400,51
1679784300,43
1679785200,45
1679786100,38
1679787000,30
1679787900,27
1679788800,45
1679789700,51
1679790600,32
1679791500,26
1679792400,33
1679793300,56
1679794200,42
1679795100,45
1679796000,52
1679796900,50
1679797800,31
1679798700,32
1679799600,32
1679800500,49
1679801400,50
1679802300,77
1679803200,83
1679804100,72
1679805000,52
1679805900,169
1679806800,119
1679807700,78
1679808600,89
1679809500,63
1679810400,73
1679811300,72
1679812200,42
1679813100,53
1679814000,51
1679814900,111
1679815800,95
1679816700,71
1679817600,109
1679818500,113
1679819400,121
1679820300,101
1679821200,96
1679822100,104
1679823000,97
1679823900,109
1679824800,110
1679825700,112
1679826600,100
1679827500,98
1679828400,101
1679829300,91
1679830200,62
1679831100,96
1679832000,104
1679832900,94
1679833800,106
1679834700,71
1679835600,295
1679836500,142
1679837400,69
1679838300,74
1679839200,66
1679840100,54
1679841000,53
1679841900,46
1679842800,75
1679843700,46
1679844600,438
1679845500,249
1679846400,160
1679847300,125
1679848200,112
1679849100,120
1679850000,121
1679850900,159
1679851800,187
1679852700,240
1679853600,284
1679854500,259
1679855400,230
1679856300,215
1679857200,262
1679858100,237
1679859000,248
1679859900,223
1679860800,119
1679861700,126
1679862600,107
1679863500,119
1679864400,113
1679865300,110
1679866200,96
1679867100,141
1679868000,89
1679868900,58
1679869800,31
1679870700,52
1679871600,49
1679872500,56
1679873400,54
1679874300,31
1679875200,28
1679876100,34
1679877000,35
1679877900,29
1679878800,53
1679879700,66
1679880600,47
1679881500,37
1679882400,35
1679883300,34
1679884200,27
1679885100,34
1679886000,63
1679886900,47
1679887800,46
1679888700,44
1679889600,51
1679890500,38
1679891400,30
1679892300,79
1679893200,76
1679894100,68
1679895000,48
1679895900,62
1679896800,66
1679897700,67
1679898600,41
1679899500,61
1679900400,89
1679901300,183
1679902200,136
1679903100,115
1679904000,101
1679904900,90
1679905800,54
1679906700,102
1679907600,135
1679908500,90
1679909400,257
1679910300,600
1679911200,148
1679912100,94
1679913000,157
1679913900,258
1679914800,300
1679915700,581
1679916600,198
1679917500,99
1679918400,94
1679919300,62
1679920200,95
1679921100,97
1679922000,110
1679922900,97
1679923800,66
1679924700,61
1679925600,74
1679926500,81
1679927400,65
1679928300,77
1679929200,65
1679930100,87
1679931000,82
1679931900,141
1679932800,148
1679933700,139
1679934600,141
1679935500,145
1679936400,115
1679937300,109
1679938200,138
1679939100,134
1679940000,92
1679940900,83
1679941800,68
1679942700,46
1679943600,76
1679944500,60
1679945400,114
1679946300,107
1679947200,129
1679948100,116
1679949000,104
1679949900,89
1679950800,94
1679951700,85
1679952600,75
1679953500,98
1679954400,97
1679955300,164
1679956200,164
1679957100,136
1679958000,88
1679958900,78
1679959800,58
1679960700,43
1679961600,45
1679962500,54
1679963400,57
1679964300,49
1679965200,53
1679966100,39
1679967000,44
1679967900,35
1679968800,59
1679969700,45
1679970600,45
1679971500,43
1679972400,50
1679973300,49
1679974200,39
1679975100,67
1679976000,95
1679976900,47
1679977800,47
1679978700,48
1679979600,66
1679980500,129
1679981400,87
1679982300,77
1679983200,56
1679984100,73
1679985000,46
1679985900,87
1679986800,123
1679987700,103
1679988600,72
1679989500,98
1679990400,107
1679991300,57
1679992200,62
1679993100,279
1679994000,309
1679994900,233
1679995800,247
1679996700,308
1679997600,307
1679998500,179
1679999400,308
1680000300,118
1680001200,87
1680002100,119
1680003000,107
1680003900,93
1680004800,96
1680005700,365
1680006600,80
1680007500,88
1680008400,82
1680009300,123
1680010200,163
1680011100,137
1680012000,109
1680012900,85
1680013800,164
1680014700,79
1680015600,82
1680016500,82
1680017400,75
1680018300,85
1680019200,77
1680020100,65
1680021000,77
1680021900,75
1680022800,63
1680023700,67
1680024600,108
1680025500,114
1680026400,105
1680027300,85
1680028200,154
1680029100,124
1680030000,84
1680030900,95
1680031800,93
1680032700,155
1680033600,106
1680034500,78
1680035400,50
1680036300,43
1680037200,55
1680038100,48
1680039000,45
1680039900,49
1680040800,31
1680041700,31
1680042600,43
1680043500,47
1680044400,42
1680045300,68
1680046200,54
1680047100,33
1680048000,36
1680048900,38
1680049800,33
1680050700,34
1680051600,53
1680052500,63
1680053400,58
1680054300,40
1680055200,42
1680056100,32
1680057000,71
1680057900,145
1680058800,192
1680059700,155
1680060600,139
1680061500,88
1680062400,53
1680063300,52
1680064200,42
1680065100,61
1680066000,53
1680066900,97
1680067800,128
1680068700,94
1680069600,59
1680070500,66
1680071400,49
1680072300,50
1680073200,57
1680074100,58
1680075000,48
1680075900,49
1680076800,59
1680077700,50
1680078600,58
1680079500,64
1680080400,75
1680081300,61
1680082200,53
1680083100,53
1680084000,65
1680084900,80
1680085800,109
1680086700,136
1680087600,150
1680088500,130
1680089400,117
1680090300,111
1680091200,125
1680092100,101
1680093000,132
1680093900,119
1680094800,154
1680095700,159
1680096600,141
1680097500,124
1680098400,138
1680099300,97
1680100200,109
1680101100,184
1680102000,161
1680102900,157
1680103800,134
1680104700,130
1680105600,96
1680106500,101
1680107400,90
1680108300,103
1680109200,107
1680110100,107
1680111000,87
1680111900,95
1680112800,123
1680113700,115
1680114600,111
1680115500,129
1680116400,100
1680117300,93
1680118200,76
1680119100,88
1680120000,88
1680120900,96
1680121800,144
1680122700,194
1680123600,128
1680124500,58
1680125400,38
1680126300,36
1680127200,41
1680128100,32
1680129000,39
1680129900,53
1680130800,61
1680131700,46
1680132600,53
1680133500,39
1680134400,33
1680135300,39
1680136200,42
1680137100,48
1680138000,45
1680138900,51
1680139800,50
1680140700,44
1680141600,49
1680142500,40
1680143400,38
1680144300,71
1680145200,61
1680146100,50
1680147000,52
1680147900,66
1680148800,60
1680149700,48
1680150600,49
1680151500,65
1680152400,58
1680153300,81
1680154200,62
1680155100,78
1680156000,61
1680156900,81
1680157800,501
1680158700,420
1680159600,157
1680160500,104
1680161400,131
1680162300,122
1680163200,86
1680164100,394
1680165000,95
1680165900,224
1680166800,251
1680167700,199
1680168600,721
1680169500,493
1680170400,558
1680171300,546
1680172200,421
1680173100,482
1680174000,127
1680174900,118
1680175800,106
1680176700,84
1680177600,75
1680178500,74
1680179400,64
1680180300,58
1680181200,65
1680182100,67
1680183000,84
1680183900,69
1680184800,81
1680185700,67
1680186600,239
1680187500,314
1680188400,127
1680189300,93
1680190200,89
1680191100,95
1680192000,528
1680192900,352
1680193800,336
1680194700,169
1680195600,675
1680196500,329
1680197400,192
1680198300,173
1680199200,218
1680200100,215
1680201000,162
1680201900,155
1680202800,139
1680203700,134
1680204600,177
1680205500,82
1680206400,117
1680207300,126
1680208200,185
1680209100,167
1680210000,115
1680210900,100
1680211800,76
1680212700,54
1680213600,47
1680214500,39
1680215400,45
1680216300,62
1680217200,67
1680218100,88
1680219000,78
1680219900,76
1680220800,40
1680221700,40
1680222600,61
1680223500,54
1680224400,39
1680225300,42
1680226200,45
1680227100,37
1680228000,46
1680228900,69
1680229800,77
1680230700,93
1680231600,76
1680232500,68
1680233400,69
1680234300,63
1680235200,76
1680236100,71
1680237000,99
1680237900,111
1680238800,133
1680239700,108
1680240600,66
1680241500,56
1680242400,74
1680243300,107
1680244200,175
1680245100,148
1680246000,137
1680246900,126
1680247800,154
1680248700,207
1680249600,173
1680250500,63
1680251400,67
1680252300,58
1680253200,66
1680254100,55
1680255000,71
1680255900,84
1680256800,85
1680257700,82
1680258600,57
1680259500,62
1680260400,61
1680261300,140
1680262200,721
1680263100,198
1680264000,107
1680264900,146
1680265800,132
1680266700,110
1680267600,122
1680268500,103
1680269400,88
1680270300,74
1680271200,71
1680272100,80
1680273000,67
1680273900,107
1680274800,71
1680275700,86
1680276600,86
1680277500,79
1680278400,50
1680279300,68
1680280200,58
1680281100,64
1680282000,46
1680282900,87
1680283800,84
1680284700,58
1680285600,67
1680286500,175
1680287400,253
1680288300,365
1680289200,461
1680290100,336
1680291000,421
1680291900,289
1680292800,221
1680293700,198
1680294600,173
1680295500,168
1680296400,178
1680297300,160
1680298200,83
1680299100,71
1680300000,73
1680300900,70
1680301800,63
1680302700,93
1680303600,95
1680304500,74
1680305400,73
1680306300,70
1680307200,54
1680308100,55
1680309000,66
1680309900,68
1680310800,66
1680311700,55
1680312600,60
1680313500,63
1680314400,74
1680315300,77
1680316200,57
1680317100,100
1680318000,102
1680318900,71
1680319800,67
1680320700,152
1680321600,150
1680322500,161
1680323400,145
1680324300,108
1680325200,86
1680326100,71
1680327000,73
1680327900,67
1680328800,139
1680329700,118
1680330600,116
1680331500,128
1680332400,123
1680333300,142
1680334200,130
1680335100,202
1680336000,126
1680336900,60
1680337800,68
1680338700,70
1680339600,74
1680340500,61
1680341400,58
1680342300,85
1680343200,72
1680344100,74
1680345000,90
1680345900,81
1680346800,63
1680347700,348
1680348600,217
1680349500,93
1680350400,124
1680351300,140
1680352200,138
1680353100,138
1680354000,145
1680354900,145
1680355800,100
1680356700,123
1680357600,120
1680358500,89
1680359400,83
1680360300,82
1680361200,72
1680362100,67
1680363000,77
1680363900,98
1680364800,154
1680365700,138
1680366600,208
1680367500,149
1680368400,171
1680369300,91
1680370200,80
1680371100,60
1680372000,79
1680372900,64
1680373800,58
1680374700,54
1680375600,95
1680376500,276
1680377400,174
1680378300,183
1680379200,172
1680380100,329
1680381000,592
1680381900,367
1680382800,176
1680383700,298
1680384600,538
1680385500,99
1680386400,79
1680387300,64
1680388200,64
1680389100,58
1680390000,62
1680390900,63
1680391800,63
1680392700,77
1680393600,60
1680394500,66
1680395400,66
1680396300,65
1680397200,77
1680398100,66
1680399000,89
1680399900,74
1680400800,55
1680401700,72
1680402600,53
1680403500,78
1680404400,81
1680405300,76
1680406200,93
1680407100,102
1680408000,63
1680408900,81
1680409800,95
1680410700,104
1680411600,106
1680412500,134
1680413400,288
1680414300,153
1680415200,188
1680416100,77
1680417000,77
1680417900,78
1680418800,117
1680419700,356
1680420600,182
1680421500,78
1680422400,81
1680423300,56
1680424200,73
