timestamp,power
1713661200,169
1713662100,176
1713663000,207
1713663900,165
1713664800,151
1713665700,168
1713666600,155
1713667500,220
1713668400,236
1713669300,235
1713670200,231
1713671100,209
1713672000,316
1713672900,392
1713673800,292
1713674700,362
1713675600,898
1713676500,756
1713677400,210
1713678300,217
1713679200,258
1713680100,277
1713681000,245
1713681900,189
1713682800,189
1713683700,168
1713684600,164
1713685500,149
1713686400,966
1713687300,169
1713688200,195
1713689100,253
1713690000,233
1713690900,271
1713691800,227
1713692700,161
1713693600,446
1713694500,451
1713695400,428
1713696300,381
1713697200,262
1713698100,188
1713699000,158
1713699900,158
1713700800,337
1713701700,457
1713702600,451
1713703500,466
1713704400,439
1713705300,439
1713706200,413
1713707100,175
1713708000,345
1713708900,166
1713709800,283
1713710700,457
1713711600,565
1713712500,766
1713713400,1284
1713714300,704
1713715200,781
1713716100,758
1713717000,835
1713717900,1266
1713718800,301
1713719700,293
1713720600,254
1713721500,251
1713722400,255
1713723300,335
1713724200,391
1713725100,379
1713726000,407
1713726900,1236
1713727800,1985
1713728700,660
1713729600,596
1713730500,331
1713731400,952
1713732300,415
1713733200,998
1713734100,350
1713735000,136
1713735900,159
1713736800,141
1713737700,134
1713738600,176
1713739500,174
1713740400,177
1713741300,162
1713742200,176
1713743100,159
1713744000,228
1713744900,208
1713745800,234
1713746700,217
1713747600,187
1713748500,167
1713749400,182
1713750300,138
1713751200,130
1713752100,181
1713753000,187
1713753900,216
1713754800,232
1713755700,221
1713756600,219
1713757500,219
1713758400,272
1713759300,509
1713760200,347
1713761100,616
1713762000,308
1713762900,361
1713763800,316
1713764700,337
1713765600,303
1713766500,321
1713767400,177
1713768300,168
1713769200,195
1713770100,198
1713771000,203
1713771900,186
1713772800,1158
1713773700,205
1713774600,196
1713775500,185
1713776400,174
1713777300,188
1713778200,180
1713779100,162
1713780000,166
1713780900,157
1713781800,135
1713782700,132
1713783600,198
1713784500,208
1713785400,188
1713786300,172
1713787200,207
1713788100,192
1713789000,184
1713789900,184
1713790800,192
1713791700,349
1713792600,201
1713793500,1105
1713794400,197
1713795300,163
1713796200,183
1713797100,169
1713798000,565
1713798900,935
1713799800,839
1713800700,345
1713801600,578
1713802500,404
1713803400,1625
1713804300,922
1713805200,1267
1713806100,1820
1713807000,1760
1713807900,501
1713808800,736
1713809700,1360
1713810600,572
1713811500,552
1713812400,543
1713813300,1200
1713814200,504
1713815100,497
1713816000,962
1713816900,551
1713817800,694
1713818700,514
1713819600,275
1713820500,274
1713821400,201
1713822300,213
1713823200,171
1713824100,138
1713825000,555
1713825900,173
1713826800,176
1713827700,229
1713828600,225
1713829500,183
1713830400,137
1713831300,188
1713832200,182
1713833100,176
1713834000,187
1713834900,221
1713835800,265
1713836700,235
1713837600,123
1713838500,129
1713839400,175
1713840300,207
1713841200,184
1713842100,187
1713843000,143
1713843900,157
1713844800,177
1713845700,241
1713846600,272
1713847500,226
1713848400,345
1713849300,510
1713850200,252
1713851100,218
1713852000,576
1713852900,383
1713853800,391
1713854700,762
1713855600,573
1713856500,235
1713857400,255
1713858300,203
1713859200,1213
1713860100,187
1713861000,213
1713861900,588
1713862800,611
1713863700,290
1713864600,481
1713865500,1237
1713866400,873
1713867300,221
1713868200,160
1713869100,209
1713870000,221
1713870900,1327
1713871800,794
1713872700,559
1713873600,838
1713874500,413
1713875400,862
1713876300,894
1713877200,724
1713878100,782
1713879000,653
1713879900,190
1713880800,949
1713881700,1984
1713882600,403
1713883500,450
1713884400,173
1713885300,176
1713886200,248
1713887100,206
1713888000,207
1713888900,474
1713889800,141
1713890700,115
1713891600,173
1713892500,1028
1713893400,1157
1713894300,372
1713895200,177
1713896100,170
1713897000,172
1713897900,609
1713898800,909
1713899700,409
1713900600,649
1713901500,384
1713902400,323
1713903300,318
1713904200,333
1713905100,249
1713906000,284
1713906900,577
1713907800,151
1713908700,144
1713909600,143
1713910500,117
1713911400,190
1713912300,166
1713913200,196
1713914100,245
1713915000,212
1713915900,198
1713916800,120
1713917700,173
1713918600,195
1713919500,140
1713920400,227
1713921300,109
1713922200,160
1713923100,166
1713924000,170
1713924900,250
1713925800,240
1713926700,235
1713927600,248
1713928500,281
1713929400,106
1713930300,182
1713931200,192
1713932100,289
1713933000,255
1713933900,294
1713934800,249
1713935700,162
1713936600,239
1713937500,395
1713938400,837
1713939300,438
1713940200,335
1713941100,276
1713942000,434
1713942900,263
1713943800,396
1713944700,563
1713945600,1722
1713946500,631
1713947400,760
1713948300,569
1713949200,490
1713950100,1656
1713951000,1735
1713951900,1036
1713952800,1188
1713953700,1080
1713954600,1269
1713955500,773
1713956400,1474
1713957300,783
1713958200,475
1713959100,196
1713960000,169
1713960900,200
1713961800,485
1713962700,169
1713963600,200
1713964500,199
1713965400,186
1713966300,164
1713967200,291
1713968100,511
1713969000,1245
1713969900,581
1713970800,185
1713971700,1179
1713972600,734
1713973500,152
1713974400,435
1713975300,204
1713976200,169
1713977100,137
1713978000,1498
1713978900,1601
1713979800,1706
1713980700,825
1713981600,631
1713982500,661
1713983400,814
1713984300,271
1713985200,290
1713986100,394
1713987000,571
1713987900,338
1713988800,341
1713989700,429
1713990600,492
1713991500,774
1713992400,441
1713993300,705
1713994200,519
1713995100,202
1713996000,120
1713996900,90
1713997800,114
1713998700,138
1713999600,146
1714000500,225
1714001400,202
1714002300,105
1714003200,133
1714004100,167
1714005000,162
1714005900,169
1714006800,179
1714007700,189
1714008600,182
1714009500,112
1714010400,134
1714011300,187
1714012200,168
1714013100,202
1714014000,203
1714014900,179
1714015800,170
1714016700,154
1714017600,238
1714018500,701
1714019400,436
1714020300,355
1714021200,238
1714022100,210
1714023000,311
1714023900,267
1714024800,180
1714025700,330
1714026600,286
1714027500,145
1714028400,189
1714029300,232
1714030200,230
1714031100,236
1714032000,1362
1714032900,232
1714033800,250
1714034700,258
1714035600,280
1714036500,337
1714037400,326
1714038300,254
1714039200,227
1714040100,217
1714041000,201
1714041900,245
1714042800,279
1714043700,270
1714044600,255
1714045500,246
1714046400,240
1714047300,235
1714048200,274
1714049100,278
1714050000,275
1714050900,287
1714051800,204
1714052700,231
1714053600,341
1714054500,225
1714055400,222
1714056300,235
1714057200,587
1714058100,460
1714059000,594
1714059900,264
1714060800,767
1714061700,816
1714062600,494
1714063500,350
1714064400,430
1714065300,695
1714066200,308
1714067100,352
1714068000,391
1714068900,412
1714069800,456
1714070700,395
1714071600,364
1714072500,400
1714073400,1126
1714074300,440
1714075200,346
1714076100,286
1714077000,578
1714077900,621
1714078800,391
1714079700,611
1714080600,175
1714081500,128
1714082400,84
1714083300,84
1714084200,120
1714085100,169
1714086000,530
1714086900,201
1714087800,244
1714088700,155
1714089600,140
1714090500,151
1714091400,187
1714092300,159
1714093200,141
1714094100,207
1714095000,135
1714095900,157
1714096800,113
1714097700,167
1714098600,172
1714099500,244
1714100400,246
1714101300,215
1714102200,220
1714103100,230
1714104000,275
1714104900,828
1714105800,317
1714106700,234
1714107600,222
1714108500,295
1714109400,209
1714110300,315
1714111200,427
1714112100,260
1714113000,151
1714113900,140
1714114800,215
1714115700,179
1714116600,180
1714117500,199
1714118400,1124
1714119300,133
1714120200,165
1714121100,133
1714122000,166
1714122900,174
1714123800,206
1714124700,288
1714125600,254
1714126500,188
1714127400,139
1714128300,158
1714129200,175
1714130100,198
1714131000,197
1714131900,138
1714132800,124
1714133700,130
1714134600,172
1714135500,191
1714136400,193
1714137300,164
1714138200,128
1714139100,173
1714140000,186
1714140900,186
1714141800,645
1714142700,1016
1714143600,356
1714144500,479
1714145400,1914
1714146300,1139
1714147200,455
1714148100,263
1714149000,257
1714149900,218
1714150800,259
1714151700,709
1714152600,621
1714153500,820
1714154400,355
1714155300,1548
1714156200,1236
1714157100,1876
1714158000,645
1714158900,555
1714159800,718
1714160700,434
1714161600,430
1714162500,386
1714163400,783
1714164300,901
1714165200,608
1714166100,732
1714167000,348
1714167900,263
1714168800,213
1714169700,137
1714170600,137
1714171500,548
1714172400,171
1714173300,163
1714174200,197
1714175100,110
1714176000,134
1714176900,175
1714177800,127
1714178700,190
1714179600,213
1714180500,167
1714181400,224
1714182300,174
1714183200,138
1714184100,163
1714185000,211
1714185900,209
1714186800,229
1714187700,220
1714188600,181
1714189500,187
1714190400,286
1714191300,593
1714192200,281
1714193100,282
1714194000,216
1714194900,185
1714195800,205
1714196700,264
1714197600,284
1714198500,397
1714199400,426
1714200300,172
1714201200,187
1714202100,169
1714203000,150
1714203900,165
1714204800,1338
1714205700,143
1714206600,184
1714207500,211
1714208400,480
1714209300,289
1714210200,198
1714211100,179
1714212000,194
1714212900,209
1714213800,194
1714214700,120
1714215600,125
1714216500,129
1714217400,175
1714218300,162
1714219200,146
1714220100,138
1714221000,150
1714221900,146
1714222800,757
1714223700,204
1714224600,167
1714225500,165
1714226400,234
1714227300,178
1714228200,173
1714229100,180
1714230000,155
1714230900,204
1714231800,502
1714232700,428
1714233600,827
1714234500,1104
1714235400,811
1714236300,749
1714237200,201
1714238100,216
1714239000,181
1714239900,723
1714240800,450
1714241700,596
1714242600,694
1714243500,391
1714244400,324
1714245300,618
1714246200,304
1714247100,389
1714248000,394
1714248900,350
1714249800,475
1714250700,1085
1714251600,336
1714252500,640
1714253400,192
1714254300,148
1714255200,145
1714256100,196
1714257000,170
1714257900,148
1714258800,196
1714259700,205
1714260600,159
1714261500,134
1714262400,169
1714263300,114
1714264200,137
1714265100,189
1714266000,141
1714266900,173
1714267800,154
1714268700,154
1714269600,192
1714270500,143
1714271400,180
1714272300,244
1714273200,250
1714274100,256
1714275000,222
1714275900,185
1714276800,480
1714277700,423
1714278600,490
1714279500,407
1714280400,310
1714281300,316
1714282200,275
1714283100,221
1714284000,205
1714284900,395
1714285800,234
1714286700,229
1714287600,238
1714288500,211
1714289400,177
1714290300,193
1714291200,1030
1714292100,163
1714293000,261
1714293900,175
1714294800,162
1714295700,143
1714296600,142
1714297500,144
1714298400,140
1714299300,154
1714300200,159
1714301100,109
1714302000,106
1714302900,112
1714303800,135
1714304700,168
1714305600,193
1714306500,176
1714307400,141
1714308300,130
1714309200,125
1714310100,173
1714311000,323
1714311900,208
1714312800,168
1714313700,138
1714314600,134
1714315500,150
1714316400,352
1714317300,163
1714318200,163
1714319100,211
1714320000,694
1714320900,539
1714321800,189
1714322700,160
1714323600,667
1714324500,360
1714325400,176
1714326300,822
1714327200,1804
1714328100,302
1714329000,331
1714329900,325
1714330800,299
1714331700,252
1714332600,256
1714333500,241
1714334400,651
1714335300,906
1714336200,714
1714337100,513
1714338000,512
1714338900,170
1714339800,149
1714340700,141
1714341600,159
1714342500,421
1714343400,166
1714344300,161
1714345200,112
1714346100,134
1714347000,191
1714347900,180
1714348800,118
1714349700,143
1714350600,113
1714351500,169
1714352400,166
1714353300,109
1714354200,132
1714355100,162
1714356000,210
1714356900,196
1714357800,194
1714358700,219
1714359600,194
1714360500,220
1714361400,214
1714362300,173
1714363200,267
1714364100,665
1714365000,282
1714365900,272
1714366800,241
1714367700,241
1714368600,372
1714369500,257
1714370400,253
1714371300,221
1714372200,221
1714373100,172
1714374000,294
1714374900,419
1714375800,217
1714376700,179
1714377600,1462
1714378500,521
1714379400,116
1714380300,134
1714381200,560
1714382100,177
1714383000,211
1714383900,164
1714384800,158
1714385700,138
1714386600,332
1714387500,232
1714388400,179
1714389300,176
1714390200,160
1714391100,107
1714392000,446
1714392900,137
1714393800,175
1714394700,165
1714395600,166
1714396500,766
1714397400,403
1714398300,396
1714399200,431
1714400100,188
