timestamp,power
1686624300,133
1686625200,160
1686626100,137
1686627000,146
1686627900,144
1686628800,148
1686629700,104
1686630600,143
1686631500,265
1686632400,200
1686633300,406
1686634200,657
1686635100,326
1686636000,351
1686636900,368
1686637800,350
1686638700,353
1686639600,300
1686640500,260
1686641400,267
1686642300,227
1686643200,215
1686644100,505
1686645000,397
1686645900,398
1686646800,1315
1686647700,1053
1686648600,745
1686649500,1080
1686650400,1428
1686651300,454
1686652200,377
1686653100,335
1686654000,393
1686654900,1079
1686655800,1134
1686656700,459
1686657600,495
1686658500,1045
1686659400,541
1686660300,784
1686661200,1036
1686662100,797
1686663000,688
1686663900,884
1686664800,555
1686665700,319
1686666600,374
1686667500,275
1686668400,278
1686669300,280
1686670200,320
1686671100,274
1686672000,319
1686672900,342
1686673800,779
1686674700,690
1686675600,461
1686676500,343
1686677400,290
1686678300,267
1686679200,329
1686680100,262
1686681000,232
1686681900,212
1686682800,265
1686683700,245
1686684600,358
1686685500,234
1686686400,223
1686687300,215
1686688200,198
1686689100,174
1686690000,142
1686690900,164
1686691800,167
1686692700,140
1686693600,138
1686694500,258
1686695400,180
1686696300,168
1686697200,146
1686698100,171
1686699000,168
1686699900,157
1686700800,124
1686701700,181
1686702600,153
1686703500,118
1686704400,129
1686705300,135
1686706200,142
1686707100,136
1686708000,226
1686708900,159
1686709800,151
1686710700,176
1686711600,165
1686712500,106
1686713400,125
1686714300,172
1686715200,126
1686716100,123
1686717000,138
1686717900,171
1686718800,260
1686719700,287
1686720600,356
1686721500,694
1686722400,327
1686723300,281
1686724200,481
1686725100,1237
1686726000,821
1686726900,645
1686727800,245
1686728700,228
1686729600,273
1686730500,291
1686731400,284
1686732300,227
1686733200,287
1686734100,332
1686735000,596
1686735900,291
1686736800,873
1686737700,1489
1686738600,894
1686739500,830
1686740400,862
1686741300,595
1686742200,447
1686743100,356
1686744000,1404
1686744900,929
1686745800,426
1686746700,358
1686747600,600
1686748500,251
1686749400,252
1686750300,241
1686751200,284
1686752100,254
1686753000,382
1686753900,300
1686754800,311
1686755700,285
1686756600,295
1686757500,231
1686758400,277
1686759300,267
1686760200,541
1686761100,212
1686762000,171
1686762900,212
1686763800,249
1686764700,397
1686765600,197
1686766500,202
1686767400,296
1686768300,351
1686769200,494
1686770100,359
1686771000,317
1686771900,269
1686772800,253
1686773700,384
1686774600,175
1686775500,180
1686776400,190
1686777300,170
1686778200,282
1686779100,116
1686780000,143
1686780900,118
1686781800,132
1686782700,296
1686783600,109
1686784500,132
1686785400,155
1686786300,112
1686787200,297
1686788100,142
1686789000,149
1686789900,138
1686790800,142
1686791700,278
1686792600,143
1686793500,89
1686794400,155
1686795300,116
1686796200,219
1686797100,211
1686798000,120
1686798900,179
1686799800,146
1686800700,243
1686801600,315
1686802500,179
1686803400,182
1686804300,235
1686805200,289
1686806100,332
1686807000,745
1686807900,208
1686808800,299
1686809700,881
1686810600,367
1686811500,293
1686812400,255
1686813300,379
1686814200,189
1686815100,295
1686816000,161
1686816900,129
1686817800,139
1686818700,149
1686819600,360
1686820500,222
1686821400,178
1686822300,353
1686823200,262
1686824100,135
1686825000,175
1686825900,498
1686826800,431
1686827700,243
1686828600,208
1686829500,217
1686830400,206
1686831300,222
1686832200,207
1686833100,211
1686834000,170
1686834900,212
1686835800,184
1686836700,100
1686837600,116
1686838500,279
1686839400,167
1686840300,195
1686841200,226
1686842100,244
1686843000,233
1686843900,192
1686844800,199
1686845700,228
1686846600,245
1686847500,338
1686848400,288
1686849300,239
1686850200,294
1686851100,250
1686852000,314
1686852900,312
1686853800,378
1686854700,392
1686855600,385
1686856500,292
1686857400,254
1686858300,223
1686859200,192
1686860100,226
1686861000,206
1686861900,132
1686862800,119
1686863700,122
1686864600,187
1686865500,166
1686866400,105
1686867300,137
1686868200,148
1686869100,131
1686870000,121
1686870900,124
1686871800,136
1686872700,127
1686873600,125
1686874500,156
1686875400,108
1686876300,106
1686877200,153
1686878100,121
1686879000,125
1686879900,157
1686880800,170
1686881700,119
1686882600,107
1686883500,138
1686884400,165
1686885300,133
1686886200,111
1686887100,180
1686888000,184
1686888900,219
1686889800,259
1686890700,270
1686891600,141
1686892500,261
1686893400,194
1686894300,183
1686895200,130
1686896100,171
1686897000,166
1686897900,111
1686898800,182
1686899700,219
1686900600,140
1686901500,123
1686902400,148
1686903300,149
1686904200,149
1686905100,138
1686906000,265
1686906900,170
1686907800,187
1686908700,354
1686909600,162
1686910500,144
1686911400,277
1686912300,181
1686913200,180
1686914100,143
1686915000,140
1686915900,357
1686916800,157
1686917700,101
1686918600,152
1686919500,123
1686920400,111
1686921300,149
1686922200,149
1686923100,405
1686924000,232
1686924900,229
1686925800,323
1686926700,397
1686927600,360
1686928500,246
1686929400,186
1686930300,210
1686931200,252
1686932100,213
1686933000,150
1686933900,215
1686934800,232
1686935700,200
1686936600,229
1686937500,373
1686938400,273
1686939300,210
1686940200,298
1686941100,270
1686942000,256
1686942900,327
1686943800,214
1686944700,211
1686945600,269
1686946500,226
1686947400,198
1686948300,168
1686949200,200
1686950100,224
1686951000,137
1686951900,173
1686952800,198
1686953700,145
1686954600,192
1686955500,199
1686956400,153
1686957300,237
1686958200,171
1686959100,150
1686960000,160
1686960900,152
1686961800,149
1686962700,142
1686963600,158
1686964500,150
1686965400,138
1686966300,110
1686967200,200
1686968100,165
1686969000,144
1686969900,230
1686970800,316
1686971700,165
1686972600,180
1686973500,232
1686974400,226
1686975300,135
1686976200,177
1686977100,233
1686978000,287
1686978900,227
1686979800,480
1686980700,292
1686981600,185
1686982500,534
1686983400,235
1686984300,145
1686985200,146
1686986100,164
1686987000,286
1686987900,167
1686988800,205
1686989700,249
1686990600,201
1686991500,142
1686992400,330
1686993300,656
1686994200,429
1686995100,184
1686996000,215
1686996900,207
1686997800,142
1686998700,222
1686999600,265
1687000500,225
1687001400,226
1687002300,322
1687003200,151
1687004100,131
1687005000,137
1687005900,156
1687006800,131
1687007700,191
1687008600,156
1687009500,121
1687010400,145
1687011300,175
1687012200,151
1687013100,159
1687014000,178
1687014900,244
1687015800,247
1687016700,174
1687017600,213
1687018500,185
1687019400,286
1687020300,241
1687021200,278
1687022100,201
1687023000,170
1687023900,230
1687024800,241
1687025700,216
1687026600,233
1687027500,301
1687028400,272
1687029300,204
1687030200,235
1687031100,227
1687032000,218
1687032900,214
1687033800,228
1687034700,122
1687035600,150
1687036500,158
1687037400,147
1687038300,103
1687039200,166
1687040100,154
1687041000,149
1687041900,144
1687042800,248
1687043700,206
1687044600,144
1687045500,149
1687046400,168
1687047300,154
1687048200,132
1687049100,144
1687050000,122
1687050900,151
1687051800,138
1687052700,159
1687053600,145
1687054500,188
1687055400,181
1687056300,246
1687057200,139
1687058100,146
1687059000,149
1687059900,243
1687060800,337
1687061700,205
1687062600,735
1687063500,308
1687064400,233
1687065300,259
1687066200,204
1687067100,168
1687068000,110
1687068900,171
1687069800,142
1687070700,116
1687071600,154
1687072500,156
1687073400,125
1687074300,151
1687075200,209
1687076100,134
1687077000,231
1687077900,233
1687078800,215
1687079700,706
1687080600,252
1687081500,429
1687082400,365
1687083300,399
1687084200,224
1687085100,194
1687086000,167
1687086900,181
1687087800,170
1687088700,279
1687089600,141
1687090500,141
1687091400,126
1687092300,150
1687093200,241
1687094100,139
1687095000,192
1687095900,138
1687096800,143
1687097700,133
1687098600,172
1687099500,150
1687100400,125
1687101300,116
1687102200,175
1687103100,119
1687104000,130
1687104900,174
1687105800,152
1687106700,234
1687107600,205
1687108500,921
1687109400,905
1687110300,695
1687111200,225
1687112100,234
1687113000,421
1687113900,197
1687114800,217
1687115700,230
1687116600,244
1687117500,267
1687118400,191
1687119300,154
1687120200,172
1687121100,180
1687122000,114
1687122900,125
1687123800,160
1687124700,153
1687125600,97
1687126500,141
1687127400,151
1687128300,124
1687129200,130
1687130100,137
1687131000,99
1687131900,136
1687132800,112
1687133700,130
1687134600,132
1687135500,113
1687136400,164
1687137300,116
1687138200,111
1687139100,169
1687140000,138
1687140900,108
1687141800,153
1687142700,140
1687143600,101
1687144500,107
1687145400,131
1687146300,163
1687147200,186
1687148100,138
1687149000,327
1687149900,152
1687150800,201
1687151700,805
1687152600,439
1687153500,198
1687154400,209
1687155300,294
1687156200,564
1687157100,104
1687158000,122
1687158900,175
1687159800,106
1687160700,124
1687161600,238
1687162500,172
1687163400,186
1687164300,234
1687165200,216
1687166100,173
1687167000,174
1687167900,175
1687168800,141
1687169700,159
1687170600,188
1687171500,196
1687172400,206
1687173300,148
1687174200,134
1687175100,166
1687176000,113
1687176900,132
1687177800,150
1687178700,128
1687179600,167
1687180500,150
1687181400,125
1687182300,188
1687183200,168
1687184100,346
1687185000,263
1687185900,274
1687186800,260
1687187700,254
1687188600,220
1687189500,254
1687190400,256
1687191300,281
1687192200,258
1687193100,233
1687194000,235
1687194900,183
1687195800,637
1687196700,1082
1687197600,258
1687198500,347
1687199400,250
1687200300,210
1687201200,199
1687202100,194
1687203000,275
1687203900,272
1687204800,240
1687205700,237
1687206600,217
1687207500,196
1687208400,164
1687209300,197
1687210200,162
1687211100,151
1687212000,156
1687212900,141
1687213800,157
1687214700,129
1687215600,200
1687216500,151
1687217400,241
1687218300,198
1687219200,171
1687220100,133
1687221000,140
1687221900,151
1687222800,164
1687223700,135
1687224600,147
1687225500,161
1687226400,128
1687227300,150
1687228200,147
1687229100,144
1687230000,175
1687230900,150
1687231800,156
1687232700,252
1687233600,174
1687234500,203
1687235400,125
1687236300,195
1687237200,228
1687238100,229
1687239000,455
1687239900,291
1687240800,215
1687241700,203
1687242600,190
1687243500,258
1687244400,169
1687245300,206
1687246200,179
1687247100,254
1687248000,204
1687248900,150
1687249800,225
1687250700,174
1687251600,122
1687252500,179
1687253400,350
1687254300,124
1687255200,177
1687256100,1342
1687257000,849
1687257900,546
1687258800,458
1687259700,363
1687260600,704
1687261500,541
1687262400,302
1687263300,242
1687264200,151
1687265100,213
1687266000,532
1687266900,633
1687267800,207
1687268700,276
1687269600,278
1687270500,216
1687271400,223
1687272300,329
1687273200,354
1687274100,219
1687275000,222
1687275900,248
1687276800,198
1687277700,170
1687278600,247
1687279500,178
1687280400,255
1687281300,218
1687282200,246
1687283100,215
1687284000,200
1687284900,229
1687285800,200
1687286700,166
1687287600,162
1687288500,205
1687289400,173
1687290300,152
1687291200,202
1687292100,196
1687293000,509
1687293900,846
1687294800,766
1687295700,635
1687296600,376
1687297500,292
1687298400,290
1687299300,279
1687300200,258
1687301100,277
1687302000,252
1687302900,227
1687303800,203
1687304700,191
1687305600,274
1687306500,164
1687307400,185
1687308300,117
1687309200,138
1687310100,183
1687311000,123
1687311900,125
1687312800,186
1687313700,137
1687314600,129
1687315500,127
1687316400,194
1687317300,145
1687318200,132
1687319100,198
1687320000,244
1687320900,161
1687321800,199
1687322700,253
1687323600,279
1687324500,276
1687325400,305
1687326300,266
1687327200,637
1687328100,221
1687329000,206
1687329900,768
1687330800,198
1687331700,258
1687332600,200
1687333500,204
1687334400,177
1687335300,211
1687336200,225
1687337100,576
1687338000,690
1687338900,326
1687339800,269
1687340700,192
1687341600,311
1687342500,344
1687343400,324
1687344300,301
1687345200,249
1687346100,271
1687347000,268
1687347900,273
1687348800,340
1687349700,287
1687350600,227
1687351500,246
1687352400,216
1687353300,442
1687354200,320
1687355100,258
1687356000,283
1687356900,282
1687357800,228
1687358700,227
1687359600,176
1687360500,282
1687361400,324
