timestamp,power
1702865700,101
1702866600,125
1702867500,101
1702868400,85
1702869300,92
1702870200,99
1702871100,341
1702872000,553
1702872900,158
1702873800,149
1702874700,173
1702875600,122
1702876500,91
1702877400,175
1702878300,139
1702879200,175
1702880100,140
1702881000,117
1702881900,101
1702882800,157
1702883700,168
1702884600,192
1702885500,183
1702886400,118
1702887300,118
1702888200,135
1702889100,174
1702890000,177
1702890900,124
1702891800,106
1702892700,123
1702893600,127
1702894500,154
1702895400,437
1702896300,137
1702897200,482
1702898100,471
1702899000,821
1702899900,148
1702900800,124
1702901700,105
1702902600,126
1702903500,169
1702904400,152
1702905300,141
1702906200,135
1702907100,173
1702908000,241
1702908900,204
1702909800,266
1702910700,240
1702911600,330
1702912500,366
1702913400,443
1702914300,347
1702915200,693
1702916100,615
1702917000,158
1702917900,185
1702918800,248
1702919700,265
1702920600,206
1702921500,196
1702922400,196
1702923300,255
1702924200,241
1702925100,244
1702926000,215
1702926900,263
1702927800,229
1702928700,234
1702929600,232
1702930500,180
1702931400,187
1702932300,200
1702933200,329
1702934100,260
1702935000,214
1702935900,178
1702936800,183
1702937700,193
1702938600,280
1702939500,225
1702940400,169
1702941300,167
1702942200,158
1702943100,164
1702944000,130
1702944900,119
1702945800,77
1702946700,86
1702947600,96
1702948500,133
1702949400,118
1702950300,107
1702951200,79
1702952100,67
1702953000,101
1702953900,125
1702954800,131
1702955700,99
1702956600,110
1702957500,97
1702958400,106
1702959300,108
1702960200,77
1702961100,70
1702962000,91
1702962900,126
1702963800,161
1702964700,124
1702965600,95
1702966500,84
1702967400,84
1702968300,121
1702969200,142
1702970100,127
1702971000,109
1702971900,137
1702972800,141
1702973700,140
1702974600,190
1702975500,161
1702976400,119
1702977300,150
1702978200,172
1702979100,185
1702980000,129
1702980900,112
1702981800,123
1702982700,467
1702983600,396
1702984500,219
1702985400,156
1702986300,261
1702987200,693
1702988100,639
1702989000,442
1702989900,141
1702990800,112
1702991700,94
1702992600,141
1702993500,137
1702994400,157
1702995300,120
1702996200,112
1702997100,150
1702998000,196
1702998900,225
1702999800,213
1703000700,191
1703001600,160
1703002500,184
1703003400,189
1703004300,267
1703005200,680
1703006100,400
1703007000,623
1703007900,503
1703008800,460
1703009700,242
1703010600,203
1703011500,189
1703012400,227
1703013300,495
1703014200,1071
1703015100,617
1703016000,543
1703016900,434
1703017800,436
1703018700,226
1703019600,196
1703020500,176
1703021400,192
1703022300,229
1703023200,280
1703024100,225
1703025000,172
1703025900,100
1703026800,68
1703027700,116
1703028600,106
1703029500,99
1703030400,129
1703031300,124
1703032200,124
1703033100,128
1703034000,105
1703034900,73
1703035800,79
1703036700,82
1703037600,137
1703038500,145
1703039400,106
1703040300,103
1703041200,73
1703042100,121
1703043000,138
1703043900,117
1703044800,94
1703045700,93
1703046600,92
1703047500,135
1703048400,132
1703049300,101
1703050200,80
1703051100,83
1703052000,119
1703052900,132
1703053800,155
1703054700,131
1703055600,112
1703056500,98
1703057400,176
1703058300,206
1703059200,192
1703060100,101
1703061000,251
1703061900,391
1703062800,339
1703063700,250
1703064600,178
1703065500,177
1703066400,196
1703067300,599
1703068200,167
1703069100,155
1703070000,555
1703070900,461
1703071800,754
1703072700,169
1703073600,169
1703074500,157
1703075400,126
1703076300,106
1703077200,170
1703078100,193
1703079000,156
1703079900,124
1703080800,137
1703081700,121
1703082600,153
1703083500,134
1703084400,150
1703085300,326
1703086200,875
1703087100,625
1703088000,411
1703088900,230
1703089800,178
1703090700,149
1703091600,179
1703092500,196
1703093400,208
1703094300,188
1703095200,224
1703096100,236
1703097000,186
1703097900,225
1703098800,229
1703099700,186
1703100600,152
1703101500,171
1703102400,181
1703103300,210
1703104200,227
1703105100,219
1703106000,195
1703106900,164
1703107800,112
1703108700,114
1703109600,108
1703110500,82
1703111400,92
1703112300,79
1703113200,123
1703114100,121
1703115000,113
1703115900,68
1703116800,78
1703117700,100
1703118600,158
1703119500,113
1703120400,104
1703121300,90
1703122200,93
1703123100,104
1703124000,115
1703124900,126
1703125800,85
1703126700,82
1703127600,67
1703128500,130
1703129400,133
1703130300,120
1703131200,118
1703132100,92
1703133000,133
1703133900,224
1703134800,174
1703135700,134
1703136600,154
1703137500,159
1703138400,213
1703139300,196
1703140200,171
1703141100,166
1703142000,111
1703142900,143
1703143800,207
1703144700,827
1703145600,926
1703146500,579
1703147400,330
1703148300,131
1703149200,161
1703150100,205
1703151000,109
1703151900,94
1703152800,1084
1703153700,1019
1703154600,759
1703155500,570
1703156400,410
1703157300,163
1703158200,149
1703159100,189
1703160000,174
1703160900,140
1703161800,166
1703162700,180
1703163600,180
1703164500,174
1703165400,168
1703166300,165
1703167200,744
1703168100,558
1703169000,287
1703169900,237
1703170800,338
1703171700,262
1703172600,205
1703173500,554
1703174400,574
1703175300,326
1703176200,197
1703177100,161
1703178000,203
1703178900,583
1703179800,1353
1703180700,1364
1703181600,898
1703182500,735
1703183400,343
1703184300,335
1703185200,244
1703186100,240
1703187000,173
1703187900,166
1703188800,197
1703189700,237
1703190600,241
1703191500,206
1703192400,226
1703193300,194
1703194200,215
1703195100,228
1703196000,145
1703196900,56
1703197800,42
1703198700,79
1703199600,81
1703200500,69
1703201400,34
1703202300,34
1703203200,60
1703204100,113
1703205000,113
1703205900,60
1703206800,46
1703207700,47
1703208600,74
1703209500,73
1703210400,46
1703211300,48
1703212200,61
1703213100,94
1703214000,88
1703214900,52
1703215800,84
1703216700,589
1703217600,262
1703218500,199
1703219400,146
1703220300,57
1703221200,54
1703222100,93
1703223000,135
1703223900,209
1703224800,120
1703225700,112
1703226600,167
1703227500,174
1703228400,187
1703229300,255
1703230200,123
1703231100,174
1703232000,193
1703232900,155
1703233800,145
1703234700,146
1703235600,315
1703236500,665
1703237400,456
1703238300,203
1703239200,129
1703240100,128
1703241000,152
1703241900,162
1703242800,147
1703243700,166
1703244600,131
1703245500,158
1703246400,159
1703247300,148
1703248200,170
1703249100,112
1703250000,135
1703250900,143
1703251800,211
1703252700,194
1703253600,178
1703254500,126
1703255400,143
1703256300,325
1703257200,510
1703258100,238
1703259000,189
1703259900,164
1703260800,162
1703261700,252
1703262600,229
1703263500,184
1703264400,226
1703265300,243
1703266200,294
1703267100,1062
1703268000,638
1703268900,714
1703269800,172
1703270700,154
1703271600,136
1703272500,191
1703273400,255
1703274300,255
1703275200,171
1703276100,183
1703277000,185
1703277900,194
1703278800,201
1703279700,214
1703280600,199
1703281500,169
1703282400,166
1703283300,185
1703284200,130
1703285100,79
1703286000,50
1703286900,37
1703287800,50
1703288700,64
1703289600,81
1703290500,92
1703291400,71
1703292300,64
1703293200,42
1703294100,49
1703295000,87
1703295900,88
1703296800,50
1703297700,45
1703298600,55
1703299500,67
1703300400,78
1703301300,96
1703302200,64
1703303100,117
1703304000,579
1703304900,553
1703305800,157
1703306700,151
1703307600,107
1703308500,53
1703309400,146
1703310300,142
1703311200,196
1703312100,147
1703313000,131
1703313900,106
1703314800,130
1703315700,107
1703316600,128
1703317500,147
1703318400,151
1703319300,96
1703320200,76
1703321100,138
1703322000,163
1703322900,171
1703323800,936
1703324700,465
1703325600,476
1703326500,613
1703327400,633
1703328300,670
1703329200,175
1703330100,114
1703331000,106
1703331900,109
1703332800,147
1703333700,150
1703334600,171
1703335500,161
1703336400,136
1703337300,172
1703338200,193
1703339100,170
1703340000,181
1703340900,99
1703341800,91
1703342700,97
1703343600,175
1703344500,133
1703345400,140
1703346300,264
1703347200,623
1703348100,178
1703349000,198
1703349900,223
1703350800,264
1703351700,211
1703352600,228
1703353500,211
1703354400,313
1703355300,292
1703356200,271
1703357100,236
1703358000,243
1703358900,254
1703359800,244
1703360700,220
1703361600,255
1703362500,191
1703363400,182
1703364300,173
1703365200,199
1703366100,231
1703367000,254
1703367900,224
1703368800,182
1703369700,153
1703370600,98
1703371500,70
1703372400,60
1703373300,31
1703374200,33
1703375100,72
1703376000,124
1703376900,92
1703377800,57
1703378700,32
1703379600,31
1703380500,33
1703381400,74
1703382300,79
1703383200,113
1703384100,79
1703385000,34
1703385900,32
1703386800,72
1703387700,71
1703388600,60
1703389500,32
1703390400,61
1703391300,84
1703392200,97
1703393100,70
1703394000,62
1703394900,32
1703395800,31
1703396700,31
1703397600,134
1703398500,161
1703399400,165
1703400300,122
1703401200,357
1703402100,165
1703403000,116
1703403900,133
1703404800,158
1703405700,617
1703406600,1231
1703407500,653
1703408400,854
1703409300,501
1703410200,514
1703411100,183
1703412000,362
1703412900,235
1703413800,238
1703414700,369
1703415600,426
1703416500,139
1703417400,120
1703418300,134
1703419200,156
1703420100,860
1703421000,723
1703421900,643
1703422800,610
1703423700,524
1703424600,470
1703425500,814
1703426400,326
1703427300,219
1703428200,210
1703429100,198
1703430000,484
1703430900,168
1703431800,154
1703432700,881
1703433600,1373
1703434500,1492
1703435400,771
1703436300,157
1703437200,179
1703438100,172
1703439000,463
1703439900,617
1703440800,779
1703441700,261
1703442600,246
1703443500,242
1703444400,214
1703445300,191
1703446200,219
1703447100,229
1703448000,220
1703448900,269
1703449800,192
1703450700,209
1703451600,219
1703452500,248
1703453400,232
1703454300,171
1703455200,117
1703456100,74
1703457000,102
1703457900,109
1703458800,107
1703459700,99
1703460600,61
1703461500,72
1703462400,69
1703463300,68
1703464200,36
1703465100,47
1703466000,63
1703466900,96
1703467800,91
1703468700,64
1703469600,38
1703470500,32
1703471400,67
1703472300,79
1703473200,77
1703474100,59
1703475000,35
1703475900,63
1703476800,146
1703477700,134
1703478600,42
1703479500,33
1703480400,53
1703481300,105
1703482200,84
1703483100,69
1703484000,95
1703484900,113
1703485800,84
1703486700,100
1703487600,109
1703488500,128
1703489400,93
1703490300,126
1703491200,279
1703492100,312
1703493000,577
1703493900,606
1703494800,558
1703495700,493
1703496600,577
1703497500,531
1703498400,554
1703499300,425
1703500200,128
1703501100,130
1703502000,175
1703502900,197
1703503800,243
1703504700,190
1703505600,181
1703506500,196
1703507400,822
1703508300,432
1703509200,513
1703510100,130
1703511000,307
1703511900,262
1703512800,242
1703513700,227
1703514600,179
1703515500,186
1703516400,499
1703517300,768
1703518200,747
1703519100,1146
1703520000,937
1703520900,481
1703521800,224
1703522700,224
1703523600,216
1703524500,197
1703525400,188
1703526300,184
1703527200,236
1703528100,243
1703529000,586
1703529900,549
1703530800,903
1703531700,279
1703532600,257
1703533500,280
1703534400,238
1703535300,241
1703536200,197
1703537100,237
1703538000,253
1703538900,247
1703539800,213
1703540700,190
1703541600,220
1703542500,264
1703543400,267
1703544300,240
1703545200,129
1703546100,91
1703547000,60
1703547900,80
1703548800,92
1703549700,93
1703550600,79
1703551500,68
1703552400,48
1703553300,62
1703554200,71
1703555100,71
1703556000,37
1703556900,38
1703557800,61
1703558700,100
1703559600,150
1703560500,140
1703561400,79
1703562300,64
1703563200,34
1703564100,50
1703565000,94
1703565900,101
1703566800,82
1703567700,48
1703568600,40
1703569500,73
1703570400,122
1703571300,128
1703572200,87
1703573100,84
1703574000,107
1703574900,160
1703575800,126
1703576700,129
1703577600,430
1703578500,162
1703579400,172
1703580300,137
1703581200,163
1703582100,144
1703583000,90
1703583900,62
1703584800,59
1703585700,93
1703586600,100
1703587500,121
1703588400,103
1703589300,106
1703590200,76
1703591100,98
1703592000,107
1703592900,96
1703593800,63
1703594700,85
1703595600,94
1703596500,150
1703597400,163
1703598300,142
1703599200,106
1703600100,103
1703601000,104
1703601900,129
1703602800,136
1703603700,236
1703604600,189
1703605500,149
1703606400,127
1703607300,179
1703608200,171
1703609100,202
1703610000,142
1703610900,174
1703611800,164
1703612700,177
1703613600,205
1703614500,213
1703615400,202
1703616300,168
1703617200,172
1703618100,210
1703619000,245
1703619900,211
1703620800,191
1703621700,177
1703622600,176
1703623500,211
1703624400,241
1703625300,224
1703626200,243
1703627100,209
1703628000,172
1703628900,188
1703629800,208
1703630700,202
1703631600,147
1703632500,154
1703633400,139
1703634300,157
1703635200,79
1703636100,68
1703637000,44
1703637900,30
1703638800,31
1703639700,44
1703640600,111
