timestamp,power
1700552700,63
1700553600,43
1700554500,121
1700555400,131
1700556300,63
1700557200,360
1700558100,104
1700559000,72
1700559900,39
1700560800,68
1700561700,85
1700562600,151
1700563500,71
1700564400,34
1700565300,70
1700566200,40
1700567100,155
1700568000,367
1700568900,335
1700569800,99
1700570700,86
1700571600,57
1700572500,90
1700573400,49
1700574300,190
1700575200,264
1700576100,150
1700577000,35
1700577900,55
1700578800,50
1700579700,60
1700580600,79
1700581500,89
1700582400,338
1700583300,225
1700584200,149
1700585100,140
1700586000,148
1700586900,144
1700587800,133
1700588700,109
1700589600,88
1700590500,108
1700591400,121
1700592300,254
1700593200,136
1700594100,133
1700595000,122
1700595900,150
1700596800,166
1700597700,145
1700598600,169
1700599500,141
1700600400,144
1700601300,136
1700602200,148
1700603100,189
1700604000,162
1700604900,246
1700605800,127
1700606700,133
1700607600,132
1700608500,130
1700609400,136
1700610300,85
1700611200,83
1700612100,21
1700613000,30
1700613900,24
1700614800,22
1700615700,33
1700616600,31
1700617500,43
1700618400,22
1700619300,28
1700620200,26
1700621100,22
1700622000,31
1700622900,38
1700623800,37
1700624700,22
1700625600,25
1700626500,30
1700627400,28
1700628300,35
1700629200,79
1700630100,72
1700631000,70
1700631900,88
1700632800,226
1700633700,107
1700634600,101
1700635500,92
1700636400,32
1700637300,83
1700638200,83
1700639100,111
1700640000,69
1700640900,54
1700641800,46
1700642700,23
1700643600,32
1700644500,252
1700645400,296
1700646300,93
1700647200,129
1700648100,141
1700649000,99
1700649900,41
1700650800,51
1700651700,90
1700652600,115
1700653500,129
1700654400,178
1700655300,832
1700656200,440
1700657100,714
1700658000,91
1700658900,73
1700659800,60
1700660700,117
1700661600,79
1700662500,54
1700663400,63
1700664300,88
1700665200,103
1700666100,617
1700667000,143
1700667900,122
1700668800,137
1700669700,141
1700670600,160
1700671500,152
1700672400,120
1700673300,132
1700674200,135
1700675100,176
1700676000,140
1700676900,117
1700677800,132
1700678700,320
1700679600,162
1700680500,122
1700681400,117
1700682300,116
1700683200,145
1700684100,140
1700685000,136
1700685900,161
1700686800,187
1700687700,177
1700688600,173
1700689500,176
1700690400,105
1700691300,88
1700692200,63
1700693100,42
1700694000,55
1700694900,59
1700695800,37
1700696700,45
1700697600,22
1700698500,21
1700699400,20
1700700300,14
1700701200,27
1700702100,29
1700703000,20
1700703900,27
1700704800,15
1700705700,19
1700706600,22
1700707500,28
1700708400,27
1700709300,19
1700710200,14
1700711100,32
1700712000,16
1700712900,29
1700713800,38
1700714700,15
1700715600,15
1700716500,28
1700717400,22
1700718300,45
1700719200,76
1700720100,55
1700721000,59
1700721900,29
1700722800,29
1700723700,51
1700724600,58
1700725500,39
1700726400,143
1700727300,129
1700728200,75
1700729100,460
1700730000,137
1700730900,31
1700731800,61
1700732700,52
1700733600,76
1700734500,35
1700735400,46
1700736300,224
1700737200,270
1700738100,167
1700739000,608
1700739900,115
1700740800,160
1700741700,117
1700742600,266
1700743500,127
1700744400,95
1700745300,129
1700746200,354
1700747100,202
1700748000,164
1700748900,658
1700749800,727
1700750700,340
1700751600,45
1700752500,56
1700753400,45
1700754300,116
1700755200,217
1700756100,106
1700757000,91
1700757900,87
1700758800,92
1700759700,100
1700760600,81
1700761500,171
1700762400,161
1700763300,142
1700764200,120
1700765100,117
1700766000,114
1700766900,120
1700767800,101
1700768700,102
1700769600,163
1700770500,203
1700771400,175
1700772300,181
1700773200,139
1700774100,179
1700775000,210
1700775900,197
1700776800,173
1700777700,153
1700778600,146
1700779500,154
1700780400,101
1700781300,66
1700782200,56
1700783100,72
1700784000,71
1700784900,34
1700785800,30
1700786700,23
1700787600,29
1700788500,24
1700789400,45
1700790300,31
1700791200,22
1700792100,31
1700793000,22
1700793900,34
1700794800,44
1700795700,26
1700796600,29
1700797500,22
1700798400,30
1700799300,37
1700800200,39
1700801100,30
1700802000,23
1700802900,31
1700803800,22
1700804700,40
1700805600,82
1700806500,63
1700807400,55
1700808300,38
1700809200,34
1700810100,61
1700811000,51
1700811900,74
1700812800,128
1700813700,132
1700814600,84
1700815500,263
1700816400,255
1700817300,19
1700818200,60
1700819100,50
1700820000,78
1700820900,70
1700821800,43
1700822700,42
1700823600,42
1700824500,46
1700825400,82
1700826300,244
1700827200,278
1700828100,180
1700829000,123
1700829900,95
1700830800,126
1700831700,96
1700832600,81
1700833500,81
1700834400,104
1700835300,134
1700836200,141
1700837100,281
1700838000,418
1700838900,131
1700839800,71
1700840700,79
1700841600,74
1700842500,74
1700843400,100
1700844300,120
1700845200,85
1700846100,97
1700847000,83
1700847900,155
1700848800,176
1700849700,452
1700850600,529
1700851500,560
1700852400,377
1700853300,105
1700854200,128
1700855100,481
1700856000,166
1700856900,410
1700857800,260
1700858700,156
1700859600,149
1700860500,177
1700861400,136
1700862300,130
1700863200,84
1700864100,63
1700865000,77
1700865900,86
1700866800,56
1700867700,56
1700868600,29
1700869500,16
1700870400,37
1700871300,21
1700872200,15
1700873100,29
1700874000,15
1700874900,19
1700875800,69
1700876700,73
1700877600,79
1700878500,44
1700879400,16
1700880300,35
1700881200,26
1700882100,16
1700883000,31
1700883900,15
1700884800,19
1700885700,37
1700886600,27
1700887500,20
1700888400,23
1700889300,17
1700890200,35
1700891100,39
1700892000,72
1700892900,62
1700893800,36
1700894700,35
1700895600,38
1700896500,42
1700897400,43
1700898300,46
1700899200,76
1700900100,140
1700901000,95
1700901900,85
1700902800,186
1700903700,19
1700904600,64
1700905500,45
1700906400,52
1700907300,55
1700908200,28
1700909100,34
1700910000,41
1700910900,36
1700911800,49
1700912700,78
1700913600,57
1700914500,304
1700915400,146
1700916300,58
1700917200,103
1700918100,257
1700919000,42
1700919900,92
1700920800,83
1700921700,104
1700922600,94
1700923500,84
1700924400,34
1700925300,35
1700926200,216
1700927100,130
1700928000,63
1700928900,111
1700929800,85
1700930700,73
1700931600,104
1700932500,128
1700933400,290
1700934300,371
1700935200,433
1700936100,716
1700937000,602
1700937900,156
1700938800,145
1700939700,170
1700940600,117
1700941500,107
1700942400,110
1700943300,138
1700944200,123
1700945100,129
1700946000,117
1700946900,123
1700947800,150
1700948700,176
1700949600,171
1700950500,133
1700951400,127
1700952300,91
1700953200,74
1700954100,58
1700955000,64
1700955900,116
1700956800,109
1700957700,94
1700958600,127
1700959500,89
1700960400,86
1700961300,86
1700962200,47
1700963100,45
1700964000,22
1700964900,22
1700965800,36
1700966700,22
1700967600,31
1700968500,33
1700969400,37
1700970300,33
1700971200,21
1700972100,23
1700973000,40
1700973900,23
1700974800,35
1700975700,45
1700976600,22
1700977500,33
1700978400,77
1700979300,59
1700980200,75
1700981100,32
1700982000,42
1700982900,82
1700983800,30
1700984700,38
1700985600,53
1700986500,92
1700987400,106
1700988300,37
1700989200,229
1700990100,41
1700991000,62
1700991900,59
1700992800,70
1700993700,38
1700994600,49
1700995500,54
1700996400,70
1700997300,83
1700998200,138
1700999100,708
1701000000,241
1701000900,278
1701001800,356
1701002700,431
1701003600,195
1701004500,209
1701005400,170
1701006300,232
1701007200,197
1701008100,87
1701009000,147
1701009900,109
1701010800,80
1701011700,70
1701012600,56
1701013500,457
1701014400,114
1701015300,115
1701016200,110
1701017100,93
1701018000,103
1701018900,136
1701019800,101
1701020700,114
1701021600,325
1701022500,511
1701023400,137
1701024300,399
1701025200,202
1701026100,115
1701027000,176
1701027900,142
1701028800,114
1701029700,116
1701030600,174
1701031500,134
1701032400,127
1701033300,162
1701034200,155
1701035100,116
1701036000,115
1701036900,83
1701037800,70
1701038700,57
1701039600,31
1701040500,36
1701041400,23
1701042300,22
1701043200,36
1701044100,23
1701045000,51
1701045900,26
1701046800,21
1701047700,35
1701048600,22
1701049500,22
1701050400,40
1701051300,39
1701052200,29
1701053100,28
1701054000,22
1701054900,37
1701055800,20
1701056700,39
1701057600,39
1701058500,22
1701059400,64
1701060300,62
1701061200,71
1701062100,66
1701063000,94
1701063900,189
1701064800,233
1701065700,154
1701066600,84
1701067500,63
1701068400,47
1701069300,51
1701070200,119
1701071100,84
1701072000,82
1701072900,77
1701073800,22
1701074700,21
1701075600,46
1701076500,80
1701077400,117
1701078300,126
1701079200,93
1701080100,86
1701081000,68
1701081900,75
1701082800,90
1701083700,88
1701084600,85
1701085500,153
1701086400,88
1701087300,65
1701088200,74
1701089100,65
1701090000,57
1701090900,31
1701091800,72
1701092700,81
1701093600,80
1701094500,50
1701095400,36
1701096300,40
1701097200,110
1701098100,173
1701099000,262
1701099900,129
1701100800,156
1701101700,142
1701102600,201
1701103500,199
1701104400,200
1701105300,133
1701106200,130
1701107100,224
1701108000,120
1701108900,124
1701109800,114
1701110700,185
1701111600,192
1701112500,280
1701113400,196
1701114300,145
1701115200,153
1701116100,140
1701117000,144
1701117900,133
1701118800,158
1701119700,172
1701120600,176
1701121500,134
1701122400,118
1701123300,110
1701124200,137
1701125100,103
1701126000,97
1701126900,124
1701127800,124
1701128700,106
1701129600,79
1701130500,86
1701131400,98
1701132300,70
1701133200,57
1701134100,37
1701135000,22
1701135900,37
1701136800,21
1701137700,41
1701138600,40
1701139500,35
1701140400,39
1701141300,20
1701142200,39
1701143100,23
1701144000,25
1701144900,33
1701145800,30
1701146700,44
1701147600,39
1701148500,35
1701149400,22
1701150300,38
1701151200,75
1701152100,78
1701153000,64
1701153900,37
1701154800,60
1701155700,129
1701156600,159
1701157500,110
1701158400,122
1701159300,342
1701160200,38
1701161100,22
1701162000,23
1701162900,60
1701163800,81
1701164700,155
1701165600,80
1701166500,91
1701167400,59
1701168300,86
1701169200,91
1701170100,322
1701171000,335
1701171900,188
1701172800,159
1701173700,112
1701174600,83
1701175500,105
1701176400,115
1701177300,137
1701178200,384
1701179100,732
1701180000,595
1701180900,427
1701181800,108
1701182700,86
1701183600,81
1701184500,101
1701185400,93
1701186300,115
1701187200,233
1701188100,163
1701189000,142
1701189900,97
1701190800,94
1701191700,136
1701192600,93
1701193500,132
1701194400,192
1701195300,187
1701196200,201
1701197100,205
1701198000,195
1701198900,163
1701199800,142
1701200700,153
1701201600,143
1701202500,145
1701203400,166
1701204300,124
1701205200,119
1701206100,100
1701207000,84
1701207900,75
1701208800,106
1701209700,74
1701210600,76
1701211500,56
1701212400,69
1701213300,56
1701214200,56
1701215100,74
1701216000,35
1701216900,38
1701217800,41
1701218700,26
1701219600,34
1701220500,21
1701221400,27
1701222300,31
1701223200,21
1701224100,36
1701225000,35
1701225900,35
1701226800,35
1701227700,22
1701228600,27
1701229500,29
1701230400,23
1701231300,35
1701232200,29
1701233100,41
1701234000,42
1701234900,22
1701235800,54
1701236700,34
1701237600,73
1701238500,75
1701239400,61
1701240300,32
1701241200,85
1701242100,47
1701243000,64
1701243900,45
1701244800,61
1701245700,36
1701246600,50
1701247500,133
1701248400,105
1701249300,84
1701250200,163
1701251100,87
1701252000,42
1701252900,39
1701253800,182
1701254700,74
1701255600,52
1701256500,61
1701257400,33
1701258300,60
1701259200,85
1701260100,48
1701261000,52
1701261900,56
1701262800,82
1701263700,479
1701264600,487
1701265500,97
1701266400,461
1701267300,132
1701268200,127
1701269100,167
1701270000,211
1701270900,187
1701271800,108
1701272700,102
1701273600,103
1701274500,82
1701275400,80
1701276300,88
1701277200,73
1701278100,156
1701279000,198
1701279900,140
1701280800,310
1701281700,282
1701282600,643
1701283500,440
1701284400,93
1701285300,108
1701286200,130
1701287100,138
1701288000,122
1701288900,129
1701289800,148
1701290700,147
1701291600,139
1701292500,123
1701293400,135
1701294300,111
1701295200,78
1701296100,62
1701297000,49
1701297900,65
1701298800,71
1701299700,69
1701300600,68
1701301500,110
1701302400,176
1701303300,70
1701304200,64
1701305100,76
1701306000,65
1701306900,75
1701307800,53
1701308700,25
1701309600,33
1701310500,33
1701311400,38
1701312300,16
1701313200,28
1701314100,18
1701315000,22
1701315900,34
1701316800,23
1701317700,33
1701318600,30
1701319500,23
1701320400,31
1701321300,23
1701322200,51
1701323100,42
1701324000,77
1701324900,72
1701325800,56
1701326700,40
1701327600,42
1701328500,41
1701329400,49
1701330300,81
1701331200,86
1701332100,117
1701333000,98
1701333900,278
1701334800,40
1701335700,37
1701336600,77
1701337500,55
1701338400,147
1701339300,119
1701340200,152
1701341100,299
1701342000,116
1701342900,54
1701343800,73
1701344700,106
1701345600,80
1701346500,44
1701347400,30
1701348300,110
1701349200,97
1701350100,73
1701351000,403
1701351900,508
1701352800,342
1701353700,45
1701354600,81
1701355500,87
1701356400,76
1701357300,60
1701358200,184
1701359100,76
1701360000,116
1701360900,86
1701361800,91
1701362700,117
1701363600,128
1701364500,222
1701365400,167
1701366300,158
1701367200,196
1701368100,129
1701369000,125
1701369900,93
1701370800,107
1701371700,114
1701372600,107
1701373500,190
1701374400,295
1701375300,165
1701376200,154
1701377100,136
