timestamp,power
1684234800,251
1684235700,411
1684236600,418
1684237500,320
1684238400,306
1684239300,350
1684240200,325
1684241100,215
1684242000,300
1684242900,239
1684243800,612
1684244700,487
1684245600,461
1684246500,530
1684247400,406
1684248300,427
1684249200,256
1684250100,270
1684251000,183
1684251900,208
1684252800,208
1684253700,194
1684254600,363
1684255500,229
1684256400,318
1684257300,467
1684258200,432
1684259100,282
1684260000,364
1684260900,450
1684261800,761
1684262700,467
1684263600,385
1684264500,579
1684265400,763
1684266300,520
1684267200,356
1684268100,366
1684269000,285
1684269900,259
1684270800,241
1684271700,277
1684272600,291
1684273500,184
1684274400,196
1684275300,167
1684276200,177
1684277100,190
1684278000,167
1684278900,500
1684279800,555
1684280700,224
1684281600,195
1684282500,175
1684283400,163
1684284300,187
1684285200,215
1684286100,228
1684287000,208
1684287900,178
1684288800,228
1684289700,213
1684290600,184
1684291500,249
1684292400,438
1684293300,610
1684294200,427
1684295100,196
1684296000,232
1684296900,272
1684297800,208
1684298700,286
1684299600,255
1684300500,263
1684301400,167
1684302300,174
1684303200,215
1684304100,207
1684305000,326
1684305900,228
1684306800,275
1684307700,296
1684308600,209
1684309500,270
1684310400,210
1684311300,174
1684312200,236
1684313100,244
1684314000,246
1684314900,373
1684315800,283
1684316700,237
1684317600,232
1684318500,222
1684319400,221
1684320300,178
1684321200,182
1684322100,197
1684323000,174
1684323900,194
1684324800,211
1684325700,318
1684326600,204
1684327500,204
1684328400,210
1684329300,228
1684330200,191
1684331100,242
1684332000,236
1684332900,259
1684333800,274
1684334700,234
1684335600,221
1684336500,222
1684337400,214
1684338300,237
1684339200,194
1684340100,171
1684341000,201
1684341900,269
1684342800,195
1684343700,284
1684344600,259
1684345500,280
1684346400,236
1684347300,237
1684348200,247
1684349100,281
1684350000,311
1684350900,323
1684351800,289
1684352700,753
1684353600,1482
1684354500,1208
1684355400,733
1684356300,447
1684357200,330
1684358100,246
1684359000,489
1684359900,585
1684360800,229
1684361700,219
1684362600,193
1684363500,190
1684364400,533
1684365300,176
1684366200,200
1684367100,176
1684368000,162
1684368900,240
1684369800,165
1684370700,196
1684371600,179
1684372500,256
1684373400,573
1684374300,167
1684375200,200
1684376100,212
1684377000,191
1684377900,251
1684378800,201
1684379700,200
1684380600,303
1684381500,177
1684382400,273
1684383300,186
1684384200,206
1684385100,244
1684386000,166
1684386900,201
1684387800,291
1684388700,267
1684389600,292
1684390500,199
1684391400,214
1684392300,589
1684393200,515
1684394100,272
1684395000,222
1684395900,263
1684396800,415
1684397700,505
1684398600,489
1684399500,398
1684400400,231
1684401300,226
1684402200,396
1684403100,495
1684404000,420
1684404900,615
1684405800,432
1684406700,235
1684407600,202
1684408500,273
1684409400,314
1684410300,422
1684411200,412
1684412100,399
1684413000,522
1684413900,426
1684414800,464
1684415700,462
1684416600,376
1684417500,413
1684418400,509
1684419300,273
1684420200,371
1684421100,490
1684422000,328
1684422900,340
1684423800,318
1684424700,240
1684425600,230
1684426500,241
1684427400,586
1684428300,327
1684429200,291
1684430100,716
1684431000,1011
1684431900,661
1684432800,505
1684433700,465
1684434600,396
1684435500,493
1684436400,893
1684437300,908
1684438200,679
1684439100,761
1684440000,702
1684440900,614
1684441800,467
1684442700,231
1684443600,236
1684444500,214
1684445400,175
1684446300,227
1684447200,182
1684448100,194
1684449000,216
1684449900,180
1684450800,251
1684451700,204
1684452600,188
1684453500,222
1684454400,178
1684455300,207
1684456200,208
1684457100,177
1684458000,222
1684458900,216
1684459800,223
1684460700,211
1684461600,177
1684462500,208
1684463400,226
1684464300,256
1684465200,233
1684466100,231
1684467000,359
1684467900,738
1684468800,528
1684469700,240
1684470600,260
1684471500,303
1684472400,318
1684473300,348
1684474200,309
1684475100,332
1684476000,681
1684476900,308
1684477800,503
1684478700,519
1684479600,695
1684480500,843
1684481400,615
1684482300,400
1684483200,1049
1684484100,1542
1684485000,826
1684485900,771
1684486800,714
1684487700,337
1684488600,286
1684489500,315
1684490400,229
1684491300,225
1684492200,239
1684493100,191
1684494000,251
1684494900,273
1684495800,672
1684496700,328
1684497600,206
1684498500,235
1684499400,258
1684500300,418
1684501200,449
1684502100,301
1684503000,215
1684503900,283
1684504800,725
1684505700,322
1684506600,237
1684507500,177
1684508400,222
1684509300,173
1684510200,217
1684511100,218
1684512000,210
1684512900,513
1684513800,217
1684514700,203
1684515600,838
1684516500,1006
1684517400,996
1684518300,381
1684519200,273
1684520100,678
1684521000,631
1684521900,257
1684522800,259
1684523700,435
1684524600,380
1684525500,418
1684526400,296
1684527300,438
1684528200,664
1684529100,530
1684530000,206
1684530900,191
1684531800,217
1684532700,176
1684533600,208
1684534500,221
1684535400,212
1684536300,214
1684537200,189
1684538100,208
1684539000,208
1684539900,184
1684540800,230
1684541700,210
1684542600,213
1684543500,575
1684544400,500
1684545300,213
1684546200,205
1684547100,214
1684548000,241
1684548900,185
1684549800,214
1684550700,266
1684551600,214
1684552500,247
1684553400,314
1684554300,205
1684555200,208
1684556100,254
1684557000,191
1684557900,201
1684558800,574
1684559700,567
1684560600,262
1684561500,258
1684562400,929
1684563300,823
1684564200,843
1684565100,463
1684566000,278
1684566900,281
1684567800,275
1684568700,195
1684569600,330
1684570500,294
1684571400,425
1684572300,1220
1684573200,881
1684574100,468
1684575000,452
1684575900,377
1684576800,354
1684577700,298
1684578600,303
1684579500,200
1684580400,186
1684581300,229
1684582200,212
1684583100,231
1684584000,199
1684584900,191
1684585800,217
1684586700,190
1684587600,233
1684588500,288
1684589400,177
1684590300,224
1684591200,191
1684592100,184
1684593000,247
1684593900,191
1684594800,207
1684595700,191
1684596600,181
1684597500,214
1684598400,181
1684599300,238
1684600200,237
1684601100,191
1684602000,220
1684602900,192
1684603800,258
1684604700,263
1684605600,239
1684606500,329
1684607400,342
1684608300,393
1684609200,334
1684610100,237
1684611000,245
1684611900,220
1684612800,224
1684613700,256
1684614600,222
1684615500,250
1684616400,166
1684617300,169
1684618200,191
1684619100,148
1684620000,204
1684620900,192
1684621800,178
1684622700,193
1684623600,150
1684624500,194
1684625400,185
1684626300,445
1684627200,580
1684628100,209
1684629000,258
1684629900,227
1684630800,169
1684631700,199
1684632600,191
1684633500,187
1684634400,185
1684635300,156
1684636200,221
1684637100,218
1684638000,257
1684638900,337
1684639800,194
1684640700,345
1684641600,605
1684642500,436
1684643400,192
1684644300,269
1684645200,323
1684646100,311
1684647000,229
1684647900,207
1684648800,221
1684649700,225
1684650600,364
1684651500,234
1684652400,234
1684653300,441
1684654200,485
1684655100,923
1684656000,539
1684656900,511
1684657800,376
1684658700,689
1684659600,553
1684660500,525
1684661400,437
1684662300,578
1684663200,332
1684664100,204
1684665000,297
1684665900,328
1684666800,264
1684667700,297
1684668600,377
1684669500,251
1684670400,307
1684671300,260
1684672200,222
1684673100,219
1684674000,309
1684674900,274
1684675800,232
1684676700,240
1684677600,284
1684678500,258
1684679400,317
1684680300,276
1684681200,261
1684682100,230
1684683000,267
1684683900,314
1684684800,289
1684685700,240
1684686600,206
1684687500,194
1684688400,203
1684689300,194
1684690200,251
1684691100,232
1684692000,459
1684692900,677
1684693800,666
1684694700,420
1684695600,349
1684696500,307
1684697400,318
1684698300,295
1684699200,361
1684700100,331
1684701000,263
1684701900,286
1684702800,232
1684703700,184
1684704600,220
1684705500,177
1684706400,210
1684707300,169
1684708200,171
1684709100,209
1684710000,181
1684710900,216
1684711800,187
1684712700,390
1684713600,568
1684714500,307
1684715400,190
1684716300,232
1684717200,165
1684718100,200
1684719000,182
1684719900,163
1684720800,210
1684721700,205
1684722600,237
1684723500,246
1684724400,198
1684725300,216
1684726200,188
1684727100,288
1684728000,215
1684728900,337
1684729800,553
1684730700,613
1684731600,273
1684732500,268
1684733400,311
1684734300,257
1684735200,211
1684736100,210
1684737000,261
1684737900,230
1684738800,234
1684739700,663
1684740600,837
1684741500,557
1684742400,306
1684743300,347
1684744200,726
1684745100,260
1684746000,187
1684746900,191
1684747800,286
1684748700,360
1684749600,574
1684750500,1160
1684751400,777
1684752300,702
1684753200,298
1684754100,534
1684755000,196
1684755900,185
1684756800,213
1684757700,186
1684758600,279
1684759500,221
1684760400,159
1684761300,199
1684762200,197
1684763100,181
1684764000,192
1684764900,156
1684765800,197
1684766700,249
1684767600,192
1684768500,436
1684769400,262
1684770300,160
1684771200,187
1684772100,246
1684773000,186
1684773900,230
1684774800,207
1684775700,249
1684776600,235
1684777500,213
1684778400,255
1684779300,182
1684780200,211
1684781100,208
1684782000,207
1684782900,249
1684783800,211
1684784700,211
1684785600,238
1684786500,299
1684787400,561
1684788300,427
1684789200,195
1684790100,173
1684791000,147
1684791900,180
1684792800,164
1684793700,178
1684794600,217
1684795500,159
1684796400,168
1684797300,177
1684798200,154
1684799100,172
1684800000,215
1684800900,155
1684801800,366
1684802700,527
1684803600,306
1684804500,208
1684805400,178
1684806300,196
1684807200,196
1684808100,149
1684809000,230
1684809900,215
1684810800,215
1684811700,251
1684812600,154
1684813500,180
1684814400,208
1684815300,236
1684816200,233
1684817100,250
1684818000,225
1684818900,200
1684819800,165
1684820700,179
1684821600,433
1684822500,602
1684823400,407
1684824300,170
1684825200,388
1684826100,317
1684827000,303
1684827900,355
1684828800,671
1684829700,398
1684830600,209
1684831500,170
1684832400,202
1684833300,238
1684834200,716
1684835100,451
1684836000,314
1684836900,276
1684837800,354
1684838700,251
1684839600,265
1684840500,396
1684841400,284
1684842300,337
1684843200,276
1684844100,347
1684845000,278
1684845900,300
1684846800,249
1684847700,399
1684848600,382
1684849500,229
1684850400,251
1684851300,209
1684852200,317
1684853100,568
1684854000,449
1684854900,195
1684855800,153
1684856700,176
1684857600,208
1684858500,178
1684859400,207
1684860300,153
1684861200,214
1684862100,246
1684863000,174
1684863900,242
1684864800,197
1684865700,173
1684866600,233
1684867500,217
1684868400,319
1684869300,290
1684870200,219
1684871100,224
1684872000,240
1684872900,274
1684873800,658
1684874700,397
1684875600,341
1684876500,298
1684877400,316
1684878300,248
1684879200,187
1684880100,185
1684881000,180
1684881900,201
1684882800,144
1684883700,179
1684884600,185
1684885500,354
1684886400,587
1684887300,271
1684888200,159
1684889100,182
1684890000,139
1684890900,187
1684891800,162
1684892700,174
1684893600,203
1684894500,145
1684895400,190
1684896300,201
1684897200,202
1684898100,232
1684899000,229
1684899900,167
1684900800,192
1684901700,229
1684902600,227
1684903500,236
1684904400,222
1684905300,584
1684906200,549
1684907100,173
1684908000,260
1684908900,303
1684909800,347
1684910700,298
1684911600,236
1684912500,237
1684913400,228
1684914300,195
1684915200,410
1684916100,474
1684917000,330
1684917900,345
1684918800,300
1684919700,347
1684920600,360
1684921500,459
1684922400,467
1684923300,234
1684924200,253
1684925100,309
1684926000,260
1684926900,464
1684927800,335
1684928700,216
1684929600,298
1684930500,711
1684931400,238
1684932300,242
1684933200,240
1684934100,252
1684935000,247
1684935900,262
1684936800,207
1684937700,215
1684938600,230
1684939500,221
1684940400,175
1684941300,170
1684942200,184
1684943100,193
1684944000,274
1684944900,230
1684945800,249
1684946700,244
1684947600,284
1684948500,304
1684949400,298
1684950300,245
1684951200,325
1684952100,283
1684953000,269
1684953900,294
1684954800,266
1684955700,297
1684956600,337
1684957500,405
1684958400,381
1684959300,509
1684960200,493
1684961100,299
1684962000,234
1684962900,190
1684963800,202
1684964700,217
1684965600,229
1684966500,198
1684967400,182
1684968300,202
