timestamp,power
1705675500,179
1705676400,196
1705677300,230
1705678200,263
1705679100,259
1705680000,231
1705680900,249
1705681800,273
1705682700,311
1705683600,320
1705684500,306
1705685400,308
1705686300,274
1705687200,199
1705688100,214
1705689000,206
1705689900,338
1705690800,488
1705691700,267
1705692600,287
1705693500,286
1705694400,212
1705695300,166
1705696200,154
1705697100,140
1705698000,147
1705698900,110
1705699800,113
1705700700,61
1705701600,65
1705702500,67
1705703400,35
1705704300,48
1705705200,47
1705706100,39
1705707000,55
1705707900,31
1705708800,39
1705709700,67
1705710600,81
1705711500,115
1705712400,66
1705713300,80
1705714200,71
1705715100,82
1705716000,64
1705716900,113
1705717800,44
1705718700,99
1705719600,57
1705720500,95
1705721400,85
1705722300,84
1705723200,48
1705724100,103
1705725000,48
1705725900,113
1705726800,84
1705727700,419
1705728600,292
1705729500,95
1705730400,145
1705731300,178
1705732200,72
1705733100,91
1705734000,101
1705734900,130
1705735800,135
1705736700,74
1705737600,409
1705738500,486
1705739400,149
1705740300,422
1705741200,1231
1705742100,734
1705743000,952
1705743900,876
1705744800,729
1705745700,1389
1705746600,1241
1705747500,590
1705748400,816
1705749300,539
1705750200,503
1705751100,158
1705752000,229
1705752900,201
1705753800,180
1705754700,212
1705755600,399
1705756500,181
1705757400,216
1705758300,167
1705759200,216
1705760100,178
1705761000,169
1705761900,193
1705762800,201
1705763700,191
1705764600,186
1705765500,170
1705766400,211
1705767300,224
1705768200,282
1705769100,308
1705770000,337
1705770900,628
1705771800,406
1705772700,243
1705773600,272
1705774500,246
1705775400,249
1705776300,257
1705777200,452
1705778100,274
1705779000,239
1705779900,201
1705780800,245
1705781700,213
1705782600,229
1705783500,290
1705784400,239
1705785300,273
1705786200,164
1705787100,131
1705788000,79
1705788900,61
1705789800,89
1705790700,62
1705791600,41
1705792500,64
1705793400,41
1705794300,73
1705795200,88
1705796100,83
1705797000,121
1705797900,84
1705798800,84
1705799700,129
1705800600,61
1705801500,88
1705802400,63
1705803300,77
1705804200,79
1705805100,97
1705806000,48
1705806900,105
1705807800,78
1705808700,159
1705809600,186
1705810500,195
1705811400,97
1705812300,74
1705813200,220
1705814100,363
1705815000,133
1705815900,214
1705816800,253
1705817700,196
1705818600,288
1705819500,168
1705820400,95
1705821300,106
1705822200,68
1705823100,87
1705824000,79
1705824900,90
1705825800,143
1705826700,68
1705827600,78
1705828500,78
1705829400,80
1705830300,80
1705831200,99
1705832100,143
1705833000,148
1705833900,150
1705834800,625
1705835700,249
1705836600,81
1705837500,76
1705838400,114
1705839300,197
1705840200,114
1705841100,155
1705842000,158
1705842900,170
1705843800,128
1705844700,122
1705845600,107
1705846500,117
1705847400,153
1705848300,275
1705849200,299
1705850100,332
1705851000,301
1705851900,379
1705852800,446
1705853700,444
1705854600,376
1705855500,435
1705856400,359
1705857300,381
1705858200,407
1705859100,366
1705860000,340
1705860900,751
1705861800,416
1705862700,351
1705863600,800
1705864500,500
1705865400,220
1705866300,201
1705867200,206
1705868100,194
1705869000,173
1705869900,154
1705870800,170
1705871700,219
1705872600,171
1705873500,171
1705874400,126
1705875300,77
1705876200,68
1705877100,62
1705878000,64
1705878900,34
1705879800,50
1705880700,46
1705881600,39
1705882500,51
1705883400,51
1705884300,39
1705885200,47
1705886100,31
1705887000,62
1705887900,62
1705888800,26
1705889700,71
1705890600,108
1705891500,147
1705892400,123
1705893300,60
1705894200,96
1705895100,84
1705896000,87
1705896900,105
1705897800,68
1705898700,87
1705899600,133
1705900500,177
1705901400,171
1705902300,261
1705903200,152
1705904100,166
1705905000,250
1705905900,206
1705906800,198
1705907700,188
1705908600,223
1705909500,125
1705910400,86
1705911300,101
1705912200,91
1705913100,69
1705914000,90
1705914900,119
1705915800,66
1705916700,107
1705917600,45
1705918500,107
1705919400,103
1705920300,86
1705921200,87
1705922100,122
1705923000,903
1705923900,650
1705924800,131
1705925700,75
1705926600,173
1705927500,99
1705928400,154
1705929300,116
1705930200,147
1705931100,125
1705932000,135
1705932900,118
1705933800,164
1705934700,167
1705935600,106
1705936500,152
1705937400,178
1705938300,154
1705939200,201
1705940100,142
1705941000,162
1705941900,338
1705942800,500
1705943700,493
1705944600,307
1705945500,239
1705946400,217
1705947300,180
1705948200,94
1705949100,260
1705950000,249
1705950900,301
1705951800,195
1705952700,171
1705953600,161
1705954500,162
1705955400,149
1705956300,188
1705957200,151
1705958100,182
1705959000,124
1705959900,153
1705960800,178
1705961700,145
1705962600,150
1705963500,133
1705964400,150
1705965300,174
1705966200,88
1705967100,61
1705968000,106
1705968900,63
1705969800,111
1705970700,125
1705971600,97
1705972500,89
1705973400,87
1705974300,57
1705975200,114
1705976100,82
1705977000,101
1705977900,89
1705978800,63
1705979700,103
1705980600,135
1705981500,131
1705982400,153
1705983300,152
1705984200,166
1705985100,127
1705986000,82
1705986900,88
1705987800,92
1705988700,66
1705989600,109
1705990500,69
1705991400,137
1705992300,161
1705993200,258
1705994100,262
1705995000,305
1705995900,244
1705996800,247
1705997700,201
1705998600,189
1705999500,213
1706000400,101
1706001300,63
1706002200,85
1706003100,80
1706004000,145
1706004900,306
1706005800,396
1706006700,538
1706007600,1082
1706008500,797
1706009400,526
1706010300,162
1706011200,136
1706012100,184
1706013000,185
1706013900,131
1706014800,114
1706015700,101
1706016600,137
1706017500,731
1706018400,727
1706019300,333
1706020200,398
1706021100,383
1706022000,374
1706022900,282
1706023800,235
1706024700,228
1706025600,180
1706026500,141
1706027400,250
1706028300,311
1706029200,710
1706030100,527
1706031000,422
1706031900,705
1706032800,643
1706033700,349
1706034600,1014
1706035500,1031
1706036400,824
1706037300,812
1706038200,588
1706039100,536
1706040000,519
1706040900,519
1706041800,311
1706042700,209
1706043600,206
1706044500,178
1706045400,158
1706046300,212
1706047200,117
1706048100,97
1706049000,111
1706049900,125
1706050800,63
1706051700,47
1706052600,34
1706053500,72
1706054400,102
1706055300,87
1706056200,94
1706057100,91
1706058000,118
1706058900,45
1706059800,85
1706060700,79
1706061600,110
1706062500,83
1706063400,79
1706064300,71
1706065200,98
1706066100,85
1706067000,68
1706067900,111
1706068800,63
1706069700,105
1706070600,64
1706071500,89
1706072400,101
1706073300,95
1706074200,72
1706075100,128
1706076000,251
1706076900,339
1706077800,258
1706078700,106
1706079600,220
1706080500,130
1706081400,105
1706082300,125
1706083200,102
1706084100,146
1706085000,164
1706085900,94
1706086800,324
1706087700,240
1706088600,204
1706089500,146
1706090400,167
1706091300,144
1706092200,518
1706093100,679
1706094000,535
1706094900,447
1706095800,493
1706096700,583
1706097600,113
1706098500,99
1706099400,78
1706100300,87
1706101200,118
1706102100,113
1706103000,121
1706103900,118
1706104800,98
1706105700,99
1706106600,101
1706107500,52
1706108400,87
1706109300,84
1706110200,70
1706111100,288
1706112000,384
1706112900,233
1706113800,286
1706114700,428
1706115600,768
1706116500,770
1706117400,688
1706118300,539
1706119200,573
1706120100,536
1706121000,539
1706121900,407
1706122800,225
1706123700,262
1706124600,236
1706125500,236
1706126400,157
1706127300,136
1706128200,202
1706129100,220
1706130000,174
1706130900,144
1706131800,120
1706132700,131
1706133600,133
1706134500,126
1706135400,129
1706136300,121
1706137200,120
1706138100,40
1706139000,35
1706139900,44
1706140800,69
1706141700,45
1706142600,31
1706143500,49
1706144400,27
1706145300,51
1706146200,73
1706147100,58
1706148000,116
1706148900,81
1706149800,97
1706150700,103
1706151600,127
1706152500,49
1706153400,105
1706154300,57
1706155200,80
1706156100,139
1706157000,83
1706157900,72
1706158800,133
1706159700,296
1706160600,223
1706161500,310
1706162400,207
1706163300,173
1706164200,117
1706165100,210
1706166000,134
1706166900,129
1706167800,125
1706168700,298
1706169600,402
1706170500,63
1706171400,187
1706172300,536
1706173200,59
1706174100,68
1706175000,549
1706175900,846
1706176800,490
1706177700,688
1706178600,315
1706179500,126
1706180400,121
1706181300,122
1706182200,109
1706183100,97
1706184000,129
1706184900,136
1706185800,118
1706186700,173
1706187600,139
1706188500,198
1706189400,218
1706190300,209
1706191200,229
1706192100,228
1706193000,214
1706193900,155
1706194800,151
1706195700,124
1706196600,157
1706197500,146
1706198400,139
1706199300,207
1706200200,191
1706201100,654
1706202000,637
1706202900,286
1706203800,249
1706204700,258
1706205600,276
1706206500,289
1706207400,207
1706208300,186
1706209200,171
1706210100,169
1706211000,168
1706211900,146
1706212800,164
1706213700,137
1706214600,165
1706215500,113
1706216400,124
1706217300,80
1706218200,61
1706219100,75
1706220000,87
1706220900,52
1706221800,57
1706222700,111
1706223600,104
1706224500,121
1706225400,88
1706226300,104
1706227200,49
1706228100,110
1706229000,58
1706229900,145
1706230800,74
1706231700,90
1706232600,76
1706233500,93
1706234400,107
1706235300,92
1706236200,111
1706237100,56
1706238000,99
1706238900,71
1706239800,163
1706240700,170
1706241600,153
1706242500,93
1706243400,65
1706244300,95
1706245200,105
1706246100,206
1706247000,182
1706247900,168
1706248800,195
1706249700,320
1706250600,119
1706251500,149
1706252400,160
1706253300,583
1706254200,843
1706255100,213
1706256000,118
1706256900,109
1706257800,115
1706258700,73
1706259600,82
1706260500,66
1706261400,80
1706262300,103
1706263200,124
1706264100,553
1706265000,389
1706265900,325
1706266800,372
1706267700,306
1706268600,409
1706269500,460
1706270400,355
1706271300,50
1706272200,147
1706273100,102
1706274000,124
1706274900,476
1706275800,222
1706276700,149
1706277600,195
1706278500,155
1706279400,143
1706280300,144
1706281200,193
1706282100,188
1706283000,165
1706283900,231
1706284800,956
1706285700,356
1706286600,327
1706287500,262
1706288400,294
1706289300,736
1706290200,883
1706291100,883
1706292000,836
1706292900,1093
1706293800,644
1706294700,479
1706295600,440
1706296500,151
1706297400,181
1706298300,134
1706299200,153
1706300100,149
1706301000,114
1706301900,126
1706302800,119
1706303700,172
1706304600,151
1706305500,114
1706306400,78
1706307300,58
1706308200,63
1706309100,85
1706310000,64
1706310900,37
1706311800,45
1706312700,39
1706313600,50
1706314500,50
1706315400,47
1706316300,50
1706317200,32
1706318100,46
1706319000,46
1706319900,44
1706320800,56
1706321700,39
1706322600,44
1706323500,109
1706324400,103
1706325300,118
1706326200,116
1706327100,98
1706328000,114
1706328900,171
1706329800,165
1706330700,231
1706331600,163
1706332500,390
1706333400,261
1706334300,134
1706335200,213
1706336100,223
1706337000,222
1706337900,252
1706338800,148
1706339700,95
1706340600,137
1706341500,218
1706342400,339
1706343300,213
1706344200,433
1706345100,557
1706346000,166
1706346900,197
1706347800,552
1706348700,376
1706349600,191
1706350500,153
1706351400,185
1706352300,255
1706353200,731
1706354100,281
1706355000,58
1706355900,75
1706356800,63
1706357700,85
1706358600,186
1706359500,116
1706360400,66
1706361300,127
1706362200,143
1706363100,127
1706364000,123
1706364900,115
1706365800,150
1706366700,324
1706367600,106
1706368500,152
1706369400,201
1706370300,176
1706371200,218
1706372100,673
1706373000,588
1706373900,248
1706374800,210
1706375700,249
1706376600,201
1706377500,289
1706378400,267
1706379300,413
1706380200,288
1706381100,210
1706382000,222
1706382900,232
1706383800,197
1706384700,221
1706385600,162
1706386500,119
1706387400,143
1706388300,150
1706389200,100
1706390100,126
1706391000,124
1706391900,104
1706392800,141
1706393700,60
1706394600,52
1706395500,89
1706396400,78
1706397300,88
1706398200,185
1706399100,147
1706400000,147
1706400900,134
1706401800,127
1706402700,54
1706403600,105
1706404500,61
1706405400,88
1706406300,130
1706407200,95
1706408100,99
1706409000,66
1706409900,101
1706410800,91
1706411700,92
1706412600,82
1706413500,77
1706414400,73
1706415300,111
1706416200,88
1706417100,114
1706418000,95
1706418900,180
1706419800,167
1706420700,140
1706421600,317
1706422500,204
1706423400,178
1706424300,193
1706425200,96
1706426100,104
1706427000,121
1706427900,150
1706428800,204
1706429700,179
1706430600,155
1706431500,158
1706432400,430
1706433300,197
1706434200,201
1706435100,78
1706436000,67
1706436900,184
1706437800,445
1706438700,180
1706439600,384
1706440500,121
1706441400,64
1706442300,131
1706443200,116
1706444100,95
1706445000,112
1706445900,70
1706446800,100
1706447700,132
1706448600,138
1706449500,158
1706450400,187
1706451300,189
1706452200,221
1706453100,253
1706454000,139
1706454900,159
