timestamp,power
1695682800,98
1695683700,96
1695684600,91
1695685500,76
1695686400,81
1695687300,210
1695688200,202
1695689100,142
1695690000,110
1695690900,86
1695691800,78
1695692700,112
1695693600,149
1695694500,74
1695695400,70
1695696300,111
1695697200,128
1695698100,108
1695699000,73
1695699900,73
1695700800,86
1695701700,96
1695702600,79
1695703500,88
1695704400,101
1695705300,97
1695706200,107
1695707100,92
1695708000,139
1695708900,358
1695709800,152
1695710700,173
1695711600,137
1695712500,139
1695713400,260
1695714300,150
1695715200,136
1695716100,103
1695717000,81
1695717900,130
1695718800,135
1695719700,145
1695720600,200
1695721500,271
1695722400,124
1695723300,145
1695724200,164
1695725100,175
1695726000,152
1695726900,166
1695727800,170
1695728700,152
1695729600,192
1695730500,85
1695731400,69
1695732300,111
1695733200,105
1695734100,98
1695735000,98
1695735900,126
1695736800,100
1695737700,108
1695738600,78
1695739500,101
1695740400,80
1695741300,93
1695742200,109
1695743100,137
1695744000,95
1695744900,67
1695745800,97
1695746700,115
1695747600,84
1695748500,65
1695749400,80
1695750300,142
1695751200,124
1695752100,78
1695753000,81
1695753900,95
1695754800,103
1695755700,86
1695756600,81
1695757500,105
1695758400,105
1695759300,117
1695760200,99
1695761100,91
1695762000,82
1695762900,74
1695763800,100
1695764700,117
1695765600,88
1695766500,103
1695767400,98
1695768300,127
1695769200,82
1695770100,69
1695771000,77
1695771900,124
1695772800,87
1695773700,114
1695774600,103
1695775500,106
1695776400,100
1695777300,97
1695778200,70
1695779100,105
1695780000,76
1695780900,105
1695781800,120
1695782700,125
1695783600,80
1695784500,81
1695785400,104
1695786300,105
1695787200,81
1695788100,71
1695789000,86
1695789900,180
1695790800,117
1695791700,83
1695792600,85
1695793500,108
1695794400,87
1695795300,78
1695796200,60
1695797100,115
1695798000,100
1695798900,108
1695799800,76
1695800700,89
1695801600,73
1695802500,79
1695803400,88
1695804300,84
1695805200,93
1695806100,87
1695807000,102
1695807900,117
1695808800,58
1695809700,180
1695810600,120
1695811500,165
1695812400,166
1695813300,96
1695814200,102
1695815100,110
1695816000,105
1695816900,76
1695817800,79
1695818700,97
1695819600,80
1695820500,101
1695821400,107
1695822300,136
1695823200,88
1695824100,80
1695825000,105
1695825900,102
1695826800,80
1695827700,72
1695828600,108
1695829500,147
1695830400,94
1695831300,88
1695832200,70
1695833100,122
1695834000,91
1695834900,76
1695835800,72
1695836700,121
1695837600,119
1695838500,119
1695839400,195
1695840300,276
1695841200,262
1695842100,274
1695843000,279
1695843900,219
1695844800,108
1695845700,112
1695846600,128
1695847500,109
1695848400,71
1695849300,74
1695850200,77
1695851100,119
1695852000,74
1695852900,94
1695853800,102
1695854700,106
1695855600,94
1695856500,58
1695857400,77
1695858300,92
1695859200,78
1695860100,109
1695861000,93
1695861900,115
1695862800,74
1695863700,92
1695864600,92
1695865500,80
1695866400,67
1695867300,77
1695868200,398
1695869100,376
1695870000,109
1695870900,58
1695871800,88
1695872700,120
1695873600,68
1695874500,74
1695875400,68
1695876300,139
1695877200,115
1695878100,99
1695879000,71
1695879900,102
1695880800,98
1695881700,89
1695882600,78
1695883500,108
1695884400,98
1695885300,118
1695886200,113
1695887100,95
1695888000,82
1695888900,75
1695889800,105
1695890700,107
1695891600,77
1695892500,100
1695893400,107
1695894300,142
1695895200,78
1695896100,86
1695897000,70
1695897900,125
1695898800,92
1695899700,91
1695900600,99
1695901500,138
1695902400,100
1695903300,94
1695904200,82
1695905100,97
1695906000,80
1695906900,97
1695907800,107
1695908700,123
1695909600,107
1695910500,83
1695911400,115
1695912300,119
1695913200,120
1695914100,237
1695915000,154
1695915900,503
1695916800,359
1695917700,153
1695918600,122
1695919500,158
1695920400,133
1695921300,85
1695922200,80
1695923100,96
1695924000,125
1695924900,117
1695925800,113
1695926700,82
1695927600,85
1695928500,94
1695929400,114
1695930300,81
1695931200,88
1695932100,106
1695933000,147
1695933900,104
1695934800,80
1695935700,73
1695936600,107
1695937500,107
1695938400,84
1695939300,80
1695940200,121
1695941100,132
1695942000,96
1695942900,81
1695943800,86
1695944700,92
1695945600,87
1695946500,97
1695947400,102
1695948300,110
1695949200,105
1695950100,93
1695951000,117
1695951900,73
1695952800,80
1695953700,79
1695954600,116
1695955500,111
1695956400,96
1695957300,101
1695958200,99
1695959100,110
1695960000,78
1695960900,77
1695961800,101
1695962700,86
1695963600,570
1695964500,931
1695965400,227
1695966300,140
1695967200,167
1695968100,204
1695969000,123
1695969900,78
1695970800,69
1695971700,137
1695972600,128
1695973500,98
1695974400,64
1695975300,99
1695976200,109
1695977100,81
1695978000,79
1695978900,93
1695979800,110
1695980700,126
1695981600,105
1695982500,100
1695983400,114
1695984300,122
1695985200,117
1695986100,148
1695987000,76
1695987900,114
1695988800,143
1695989700,156
1695990600,111
1695991500,219
1695992400,337
1695993300,239
1695994200,223
1695995100,199
1695996000,250
1695996900,357
1695997800,347
1695998700,417
1695999600,788
1696000500,203
1696001400,156
1696002300,179
1696003200,205
1696004100,200
1696005000,156
1696005900,176
1696006800,204
1696007700,174
1696008600,148
1696009500,146
1696010400,179
1696011300,205
1696012200,174
1696013100,156
1696014000,156
1696014900,175
1696015800,166
1696016700,135
1696017600,162
1696018500,164
1696019400,191
1696020300,183
1696021200,172
1696022100,158
1696023000,138
1696023900,171
1696024800,168
1696025700,147
1696026600,150
1696027500,179
1696028400,140
1696029300,95
1696030200,87
1696031100,62
1696032000,109
1696032900,82
1696033800,71
1696034700,81
1696035600,111
1696036500,117
1696037400,88
1696038300,62
1696039200,92
1696040100,67
1696041000,88
1696041900,84
1696042800,110
1696043700,88
1696044600,97
1696045500,97
1696046400,91
1696047300,69
1696048200,72
1696049100,76
1696050000,123
1696050900,90
1696051800,82
1696052700,96
1696053600,102
1696054500,90
1696055400,156
1696056300,86
1696057200,110
1696058100,119
1696059000,153
1696059900,129
1696060800,168
1696061700,116
1696062600,150
1696063500,156
1696064400,161
1696065300,117
1696066200,141
1696067100,180
1696068000,181
1696068900,131
1696069800,98
1696070700,122
1696071600,146
1696072500,88
1696073400,163
1696074300,78
1696075200,151
1696076100,121
1696077000,109
1696077900,71
1696078800,102
1696079700,107
1696080600,88
1696081500,85
1696082400,99
1696083300,113
1696084200,120
1696085100,111
1696086000,101
1696086900,74
1696087800,92
1696088700,95
1696089600,113
1696090500,78
1696091400,92
1696092300,125
1696093200,131
1696094100,81
1696095000,73
1696095900,82
1696096800,120
1696097700,90
1696098600,78
1696099500,96
1696100400,131
1696101300,113
1696102200,92
1696103100,85
1696104000,88
1696104900,89
1696105800,89
1696106700,96
1696107600,109
1696108500,103
1696109400,113
1696110300,102
1696111200,99
1696112100,70
1696113000,77
1696113900,100
1696114800,111
1696115700,99
1696116600,93
1696117500,111
1696118400,106
1696119300,90
1696120200,70
1696121100,90
1696122000,94
1696122900,95
1696123800,102
1696124700,112
1696125600,112
1696126500,78
1696127400,104
1696128300,93
1696129200,70
1696130100,72
1696131000,74
1696131900,125
1696132800,95
1696133700,91
1696134600,69
1696135500,96
1696136400,96
1696137300,57
1696138200,67
1696139100,79
1696140000,112
1696140900,99
1696141800,97
1696142700,85
1696143600,155
1696144500,103
1696145400,90
1696146300,89
1696147200,105
1696148100,119
1696149000,152
1696149900,222
1696150800,97
1696151700,105
1696152600,97
1696153500,138
1696154400,93
1696155300,126
1696156200,131
1696157100,113
1696158000,197
1696158900,85
1696159800,189
1696160700,107
1696161600,89
1696162500,111
1696163400,87
1696164300,103
1696165200,155
1696166100,167
1696167000,161
1696167900,216
1696168800,248
1696169700,220
1696170600,152
1696171500,152
1696172400,122
1696173300,125
1696174200,140
1696175100,158
1696176000,127
1696176900,104
1696177800,125
1696178700,275
1696179600,171
1696180500,150
1696181400,365
1696182300,264
1696183200,186
1696184100,141
1696185000,197
1696185900,211
1696186800,211
1696187700,219
1696188600,215
1696189500,156
1696190400,80
1696191300,87
1696192200,107
1696193100,99
1696194000,83
1696194900,95
1696195800,94
1696196700,80
1696197600,65
1696198500,71
1696199400,77
1696200300,87
1696201200,99
1696202100,87
1696203000,97
1696203900,79
1696204800,64
1696205700,239
1696206600,163
1696207500,102
1696208400,101
1696209300,88
1696210200,86
1696211100,75
1696212000,72
1696212900,69
1696213800,82
1696214700,100
1696215600,88
1696216500,82
1696217400,129
1696218300,264
1696219200,232
1696220100,126
1696221000,91
1696221900,100
1696222800,106
1696223700,89
1696224600,90
1696225500,92
1696226400,82
1696227300,77
1696228200,100
1696229100,118
1696230000,113
1696230900,76
1696231800,99
1696232700,93
1696233600,87
1696234500,77
1696235400,102
1696236300,125
1696237200,103
1696238100,87
1696239000,91
1696239900,105
1696240800,165
1696241700,334
1696242600,242
1696243500,294
1696244400,111
1696245300,131
1696246200,138
1696247100,211
1696248000,164
1696248900,76
1696249800,105
1696250700,127
1696251600,102
1696252500,78
1696253400,96
1696254300,279
1696255200,274
1696256100,168
1696257000,125
1696257900,220
1696258800,216
1696259700,396
1696260600,632
1696261500,638
1696262400,701
1696263300,264
1696264200,353
1696265100,381
1696266000,331
1696266900,320
1696267800,519
1696268700,1353
1696269600,935
1696270500,605
1696271400,326
1696272300,329
1696273200,860
1696274100,1212
1696275000,891
1696275900,698
1696276800,259
1696277700,249
1696278600,257
1696279500,212
1696280400,181
1696281300,106
1696282200,115
1696283100,90
1696284000,77
1696284900,74
1696285800,102
1696286700,104
1696287600,103
1696288500,90
1696289400,101
1696290300,67
1696291200,73
1696292100,81
1696293000,98
1696293900,98
1696294800,101
1696295700,91
1696296600,101
1696297500,77
1696298400,74
1696299300,78
1696300200,98
1696301100,90
1696302000,105
1696302900,103
1696303800,693
1696304700,620
1696305600,972
1696306500,856
1696307400,746
1696308300,452
1696309200,125
1696310100,113
1696311000,113
1696311900,94
1696312800,91
1696313700,182
1696314600,137
1696315500,112
1696316400,135
1696317300,128
1696318200,131
1696319100,107
1696320000,125
1696320900,263
1696321800,272
1696322700,105
1696323600,121
1696324500,384
1696325400,432
1696326300,226
1696327200,89
1696328100,89
1696329000,106
1696329900,92
1696330800,113
1696331700,105
1696332600,118
1696333500,78
1696334400,109
1696335300,115
1696336200,106
1696337100,88
1696338000,94
1696338900,116
1696339800,124
1696340700,121
1696341600,122
1696342500,79
1696343400,112
1696344300,84
1696345200,86
1696346100,116
1696347000,129
1696347900,117
1696348800,109
1696349700,84
1696350600,181
1696351500,189
1696352400,144
1696353300,228
1696354200,207
1696355100,158
1696356000,195
1696356900,160
1696357800,185
1696358700,178
1696359600,169
1696360500,112
1696361400,129
1696362300,79
1696363200,76
1696364100,78
1696365000,114
1696365900,74
1696366800,79
1696367700,112
1696368600,142
1696369500,81
1696370400,71
1696371300,66
1696372200,87
1696373100,85
1696374000,86
1696374900,83
1696375800,126
1696376700,113
1696377600,70
1696378500,79
1696379400,96
1696380300,76
1696381200,85
1696382100,84
1696383000,122
1696383900,97
1696384800,92
1696385700,77
1696386600,114
1696387500,88
1696388400,82
1696389300,70
1696390200,690
1696391100,308
1696392000,237
1696392900,161
1696393800,199
1696394700,160
1696395600,151
1696396500,142
1696397400,183
1696398300,188
1696399200,151
1696400100,132
1696401000,134
1696401900,103
1696402800,126
1696403700,95
1696404600,143
1696405500,189
1696406400,162
1696407300,110
1696408200,118
1696409100,120
1696410000,131
1696410900,120
1696411800,123
1696412700,153
1696413600,142
1696414500,117
1696415400,106
1696416300,123
1696417200,124
1696418100,115
1696419000,121
1696419900,145
1696420800,136
1696421700,122
1696422600,119
1696423500,119
1696424400,133
1696425300,111
1696426200,124
1696427100,144
1696428000,146
1696428900,109
1696429800,116
1696430700,230
1696431600,174
1696432500,122
1696433400,121
1696434300,155
1696435200,145
1696436100,126
1696437000,119
1696437900,113
1696438800,184
1696439700,539
1696440600,447
1696441500,177
1696442400,216
1696443300,160
1696444200,145
1696445100,164
1696446000,118
1696446900,91
1696447800,87
1696448700,112
1696449600,144
1696450500,89
1696451400,93
1696452300,90
1696453200,112
1696454100,87
1696455000,83
1696455900,86
1696456800,141
1696457700,93
1696458600,82
1696459500,89
1696460400,109
1696461300,77
1696462200,62
1696463100,72
1696464000,118
1696464900,241
1696465800,168
1696466700,73
1696467600,94
1696468500,68
1696469400,67
1696470300,75
1696471200,124
1696472100,268
1696473000,356
1696473900,261
1696474800,266
1696475700,118
1696476600,116
1696477500,114
1696478400,155
1696479300,153
1696480200,132
1696481100,112
1696482000,126
1696482900,135
1696483800,117
1696484700,120
1696485600,138
1696486500,163
1696487400,131
1696488300,119
1696489200,133
1696490100,137
