timestamp,power
1679061600,76
1679062500,198
1679063400,111
1679064300,105
1679065200,114
1679066100,126
1679067000,143
1679067900,226
1679068800,174
1679069700,242
1679070600,189
1679071500,135
1679072400,175
1679073300,240
1679074200,224
1679075100,209
1679076000,173
1679076900,149
1679077800,174
1679078700,140
1679079600,72
1679080500,146
1679081400,147
1679082300,482
1679083200,602
1679084100,157
1679085000,642
1679085900,304
1679086800,173
1679087700,175
1679088600,161
1679089500,116
1679090400,69
1679091300,62
1679092200,51
1679093100,56
1679094000,52
1679094900,85
1679095800,53
1679096700,47
1679097600,48
1679098500,44
1679099400,48
1679100300,60
1679101200,71
1679102100,41
1679103000,50
1679103900,47
1679104800,44
1679105700,52
1679106600,66
1679107500,58
1679108400,41
1679109300,46
1679110200,66
1679111100,80
1679112000,124
1679112900,115
1679113800,159
1679114700,72
1679115600,89
1679116500,85
1679117400,191
1679118300,264
1679119200,222
1679120100,175
1679121000,110
1679121900,118
1679122800,61
1679123700,70
1679124600,76
1679125500,98
1679126400,53
1679127300,57
1679128200,57
1679129100,51
1679130000,61
1679130900,72
1679131800,68
1679132700,55
1679133600,51
1679134500,58
1679135400,49
1679136300,74
1679137200,53
1679138100,40
1679139000,38
1679139900,31
1679140800,44
1679141700,473
1679142600,544
1679143500,234
1679144400,500
1679145300,355
1679146200,304
1679147100,180
1679148000,59
1679148900,118
1679149800,52
1679150700,53
1679151600,36
1679152500,40
1679153400,58
1679154300,173
1679155200,79
1679156100,68
1679157000,79
1679157900,205
1679158800,81
1679159700,94
1679160600,167
1679161500,201
1679162400,223
1679163300,225
1679164200,150
1679165100,158
1679166000,208
1679166900,672
1679167800,960
1679168700,198
1679169600,364
1679170500,692
1679171400,166
1679172300,168
1679173200,205
1679174100,562
1679175000,928
1679175900,753
1679176800,703
1679177700,311
1679178600,96
1679179500,81
1679180400,56
1679181300,60
1679182200,59
1679183100,47
1679184000,58
1679184900,80
1679185800,63
1679186700,55
1679187600,51
1679188500,43
1679189400,50
1679190300,55
1679191200,63
1679192100,50
1679193000,38
1679193900,45
1679194800,47
1679195700,38
1679196600,94
1679197500,85
1679198400,112
1679199300,100
1679200200,117
1679201100,88
1679202000,83
1679202900,87
1679203800,189
1679204700,168
1679205600,209
1679206500,200
1679207400,145
1679208300,109
1679209200,74
1679210100,61
1679211000,69
1679211900,66
1679212800,59
1679213700,81
1679214600,67
1679215500,65
1679216400,58
1679217300,50
1679218200,57
1679219100,70
1679220000,72
1679220900,123
1679221800,89
1679222700,85
1679223600,69
1679224500,88
1679225400,102
1679226300,110
1679227200,67
1679228100,96
1679229000,139
1679229900,59
1679230800,64
1679231700,91
1679232600,75
1679233500,66
1679234400,72
1679235300,72
1679236200,75
1679237100,77
1679238000,86
1679238900,83
1679239800,85
1679240700,74
1679241600,90
1679242500,86
1679243400,98
1679244300,111
1679245200,110
1679246100,176
1679247000,260
1679247900,182
1679248800,182
1679249700,201
1679250600,191
1679251500,204
1679252400,167
1679253300,179
1679254200,184
1679255100,199
1679256000,250
1679256900,153
1679257800,174
1679258700,147
1679259600,150
1679260500,155
1679261400,148
1679262300,168
1679263200,155
1679264100,133
1679265000,127
1679265900,118
1679266800,91
1679267700,55
1679268600,63
1679269500,79
1679270400,68
1679271300,43
1679272200,44
1679273100,34
1679274000,43
1679274900,59
1679275800,58
1679276700,48
1679277600,35
1679278500,44
1679279400,41
1679280300,38
1679281200,65
1679282100,55
1679283000,43
1679283900,44
1679284800,37
1679285700,43
1679286600,36
1679287500,67
1679288400,59
1679289300,44
1679290200,65
1679291100,57
1679292000,89
1679292900,92
1679293800,104
1679294700,112
1679295600,99
1679296500,111
1679297400,140
1679298300,332
1679299200,428
1679300100,146
1679301000,85
1679301900,136
1679302800,185
1679303700,224
1679304600,669
1679305500,372
1679306400,769
1679307300,455
1679308200,353
1679309100,1365
1679310000,236
1679310900,201
1679311800,196
1679312700,392
1679313600,206
1679314500,191
1679315400,147
1679316300,123
1679317200,133
1679318100,234
1679319000,268
1679319900,150
1679320800,139
1679321700,127
1679322600,127
1679323500,123
1679324400,146
1679325300,195
1679326200,192
1679327100,178
1679328000,174
1679328900,210
1679329800,222
1679330700,336
1679331600,382
1679332500,418
1679333400,401
1679334300,320
1679335200,249
1679336100,262
1679337000,596
1679337900,549
1679338800,137
1679339700,147
1679340600,713
1679341500,289
1679342400,157
1679343300,819
1679344200,232
1679345100,206
1679346000,130
1679346900,113
1679347800,131
1679348700,126
1679349600,107
1679350500,89
1679351400,81
1679352300,58
1679353200,52
1679354100,49
1679355000,67
1679355900,74
1679356800,82
1679357700,82
1679358600,67
1679359500,51
1679360400,56
1679361300,54
1679362200,57
1679363100,78
1679364000,65
1679364900,43
1679365800,49
1679366700,48
1679367600,45
1679368500,61
1679369400,69
1679370300,51
1679371200,49
1679372100,45
1679373000,47
1679373900,48
1679374800,59
1679375700,80
1679376600,72
1679377500,61
1679378400,70
1679379300,71
1679380200,88
1679381100,134
1679382000,136
1679382900,100
1679383800,112
1679384700,248
1679385600,471
1679386500,138
1679387400,382
1679388300,332
1679389200,91
1679390100,96
1679391000,318
1679391900,389
1679392800,216
1679393700,197
1679394600,248
1679395500,320
1679396400,300
1679397300,177
1679398200,748
1679399100,702
1679400000,604
1679400900,217
1679401800,207
1679402700,240
1679403600,108
1679404500,153
1679405400,1412
1679406300,1254
1679407200,945
1679408100,831
1679409000,956
1679409900,414
1679410800,201
1679411700,1239
1679412600,365
1679413500,226
1679414400,655
1679415300,436
1679416200,220
1679417100,174
1679418000,174
1679418900,187
1679419800,203
1679420700,183
1679421600,178
1679422500,157
1679423400,182
1679424300,166
1679425200,188
1679426100,211
1679427000,233
1679427900,208
1679428800,178
1679429700,665
1679430600,474
1679431500,278
1679432400,550
1679433300,414
1679434200,190
1679435100,157
1679436000,306
1679436900,851
1679437800,855
1679438700,855
1679439600,560
1679440500,87
1679441400,52
1679442300,47
1679443200,50
1679444100,73
1679445000,61
1679445900,46
1679446800,50
1679447700,42
1679448600,47
1679449500,59
1679450400,63
1679451300,59
1679452200,50
1679453100,40
1679454000,44
1679454900,49
1679455800,73
1679456700,83
1679457600,121
1679458500,96
1679459400,96
1679460300,65
1679461200,83
1679462100,122
1679463000,193
1679463900,234
1679464800,216
1679465700,97
1679466600,189
1679467500,96
1679468400,116
1679469300,73
1679470200,87
1679471100,74
1679472000,58
1679472900,51
1679473800,55
1679474700,57
1679475600,58
1679476500,80
1679477400,63
1679478300,48
1679479200,57
1679480100,56
1679481000,50
1679481900,73
1679482800,53
1679483700,32
1679484600,38
1679485500,31
1679486400,59
1679487300,652
1679488200,233
1679489100,52
1679490000,72
1679490900,63
1679491800,86
1679492700,95
1679493600,92
1679494500,103
1679495400,168
1679496300,74
1679497200,48
1679498100,60
1679499000,71
1679499900,77
1679500800,101
1679501700,83
1679502600,94
1679503500,96
1679504400,96
1679505300,95
1679506200,176
1679507100,137
1679508000,198
1679508900,254
1679509800,236
1679510700,229
1679511600,200
1679512500,211
1679513400,205
1679514300,144
1679515200,157
1679516100,245
1679517000,210
1679517900,898
1679518800,314
1679519700,352
1679520600,659
1679521500,91
1679522400,69
1679523300,64
1679524200,57
1679525100,70
1679526000,61
1679526900,48
1679527800,46
1679528700,44
1679529600,49
1679530500,57
1679531400,66
1679532300,58
1679533200,45
1679534100,45
1679535000,49
1679535900,44
1679536800,63
1679537700,70
1679538600,44
1679539500,45
1679540400,44
1679541300,38
1679542200,70
1679543100,87
1679544000,124
1679544900,97
1679545800,123
1679546700,84
1679547600,72
1679548500,139
1679549400,240
1679550300,214
1679551200,180
1679552100,131
1679553000,77
1679553900,60
1679554800,65
1679555700,85
1679556600,79
1679557500,67
1679558400,57
1679559300,48
1679560200,56
1679561100,59
1679562000,73
1679562900,67
1679563800,54
1679564700,50
1679565600,57
1679566500,54
1679567400,64
1679568300,76
1679569200,35
1679570100,31
1679571000,49
1679571900,44
1679572800,30
1679573700,124
1679574600,119
1679575500,299
1679576400,1097
1679577300,307
1679578200,187
1679579100,114
1679580000,79
1679580900,50
1679581800,66
1679582700,71
1679583600,63
1679584500,80
1679585400,108
1679586300,140
1679587200,135
1679588100,88
1679589000,81
1679589900,79
1679590800,99
1679591700,215
1679592600,207
1679593500,264
1679594400,204
1679595300,159
1679596200,209
1679597100,181
1679598000,233
1679598900,183
1679599800,181
1679600700,158
1679601600,154
1679602500,136
1679603400,156
1679604300,154
1679605200,847
1679606100,287
1679607000,382
1679607900,700
1679608800,87
1679609700,88
1679610600,52
1679611500,49
1679612400,45
1679613300,34
1679614200,48
1679615100,64
1679616000,61
1679616900,46
1679617800,47
1679618700,40
1679619600,43
1679620500,37
1679621400,64
1679622300,68
1679623200,49
1679624100,62
1679625000,46
1679625900,35
1679626800,50
1679627700,70
1679628600,64
1679629500,67
1679630400,108
1679631300,89
1679632200,106
1679633100,145
1679634000,101
1679634900,117
1679635800,217
1679636700,175
1679637600,224
1679638500,154
1679639400,129
1679640300,71
1679641200,60
1679642100,68
1679643000,91
1679643900,64
1679644800,80
1679645700,79
1679646600,96
1679647500,63
1679648400,70
1679649300,60
1679650200,73
1679651100,95
1679652000,82
1679652900,350
1679653800,422
1679654700,80
1679655600,71
1679656500,138
1679657400,191
1679658300,168
1679659200,173
1679660100,39
1679661000,50
1679661900,40
1679662800,53
1679663700,71
1679664600,51
1679665500,40
1679666400,34
1679667300,37
1679668200,37
1679669100,164
1679670000,61
1679670900,55
1679671800,66
1679672700,103
1679673600,77
1679674500,73
1679675400,92
1679676300,95
1679677200,84
1679678100,107
1679679000,108
1679679900,152
1679680800,162
1679681700,227
1679682600,156
1679683500,150
1679684400,187
1679685300,173
1679686200,148
1679687100,174
1679688000,167
1679688900,181
1679689800,161
1679690700,132
1679691600,180
1679692500,187
1679693400,874
1679694300,134
1679695200,287
1679696100,542
1679697000,46
1679697900,54
1679698800,54
1679699700,65
1679700600,69
1679701500,51
1679702400,42
1679703300,48
1679704200,44
1679705100,44
1679706000,66
1679706900,64
1679707800,48
1679708700,48
1679709600,41
1679710500,47
1679711400,47
1679712300,53
1679713200,65
1679714100,47
1679715000,63
1679715900,66
1679716800,121
1679717700,138
1679718600,137
1679719500,194
1679720400,73
1679721300,105
1679722200,193
1679723100,178
1679724000,172
1679724900,314
1679725800,270
1679726700,103
1679727600,85
1679728500,136
1679729400,89
1679730300,68
1679731200,79
1679732100,65
1679733000,48
1679733900,57
1679734800,57
1679735700,49
1679736600,70
1679737500,78
1679738400,96
1679739300,63
1679740200,78
1679741100,50
1679742000,39
1679742900,82
1679743800,118
1679744700,62
1679745600,138
1679746500,476
1679747400,646
1679748300,219
1679749200,162
1679750100,145
1679751000,81
1679751900,102
1679752800,68
1679753700,58
1679754600,78
1679755500,93
1679756400,141
1679757300,58
1679758200,82
1679759100,93
1679760000,87
1679760900,105
1679761800,107
1679762700,86
1679763600,286
1679764500,559
1679765400,408
1679766300,651
1679767200,725
1679768100,566
1679769000,324
1679769900,119
1679770800,172
1679771700,245
1679772600,960
1679773500,310
1679774400,440
1679775300,591
1679776200,99
1679777100,134
1679778000,97
1679778900,107
1679779800,113
1679780700,98
1679781600,53
1679782500,49
1679783400,49
1679784300,48
1679785200,53
1679786100,65
1679787000,52
1679787900,48
1679788800,45
1679789700,47
1679790600,47
1679791500,57
1679792400,75
1679793300,52
1679794200,39
1679795100,43
1679796000,44
1679796900,36
1679797800,63
1679798700,62
1679799600,37
1679800500,44
1679801400,69
1679802300,54
1679803200,266
1679804100,447
1679805000,133
1679805900,140
1679806800,92
1679807700,126
1679808600,162
1679809500,208
1679810400,180
1679811300,170
1679812200,141
1679813100,82
1679814000,93
1679814900,80
1679815800,63
1679816700,89
1679817600,70
1679818500,49
1679819400,57
1679820300,57
1679821200,49
1679822100,67
1679823000,79
1679823900,58
1679824800,55
1679825700,56
1679826600,55
1679827500,48
1679828400,52
1679829300,60
1679830200,91
1679831100,161
1679832000,95
1679832900,64
1679833800,69
1679834700,71
1679835600,115
1679836500,24
1679837400,39
1679838300,67
1679839200,86
1679840100,107
1679841000,102
1679841900,92
1679842800,86
1679843700,74
1679844600,101
1679845500,150
1679846400,119
1679847300,131
1679848200,123
1679849100,126
1679850000,198
1679850900,155
1679851800,159
1679852700,169
1679853600,156
1679854500,203
1679855400,250
1679856300,213
1679857200,251
1679858100,246
1679859000,218
1679859900,214
1679860800,143
1679861700,113
1679862600,212
1679863500,210
1679864400,171
1679865300,168
1679866200,148
1679867100,142
1679868000,131
1679868900,125
1679869800,152
1679870700,143
