timestamp,power
1706846400,186
1706847300,258
1706848200,345
1706849100,432
1706850000,434
1706850900,473
1706851800,666
1706852700,228
1706853600,232
1706854500,269
1706855400,186
1706856300,162
1706857200,171
1706858100,171
1706859000,125
1706859900,144
1706860800,160
1706861700,576
1706862600,511
1706863500,465
1706864400,445
1706865300,415
1706866200,331
1706867100,211
1706868000,195
1706868900,440
1706869800,615
1706870700,507
1706871600,382
1706872500,363
1706873400,170
1706874300,274
1706875200,541
1706876100,356
1706877000,200
1706877900,202
1706878800,284
1706879700,587
1706880600,271
1706881500,171
1706882400,212
1706883300,146
1706884200,169
1706885100,157
1706886000,148
1706886900,207
1706887800,147
1706888700,149
1706889600,137
1706890500,222
1706891400,387
1706892300,280
1706893200,252
1706894100,270
1706895000,284
1706895900,287
1706896800,264
1706897700,253
1706898600,294
1706899500,239
1706900400,248
1706901300,190
1706902200,172
1706903100,273
1706904000,175
1706904900,146
1706905800,159
1706906700,167
1706907600,167
1706908500,165
1706909400,146
1706910300,185
1706911200,160
1706912100,159
1706913000,173
1706913900,182
1706914800,132
1706915700,125
1706916600,175
1706917500,181
1706918400,178
1706919300,191
1706920200,136
1706921100,153
1706922000,179
1706922900,164
1706923800,160
1706924700,156
1706925600,133
1706926500,178
1706927400,170
1706928300,150
1706929200,172
1706930100,146
1706931000,150
1706931900,177
1706932800,169
1706933700,159
1706934600,212
1706935500,449
1706936400,352
1706937300,241
1706938200,229
1706939100,253
1706940000,259
1706940900,266
1706941800,344
1706942700,247
1706943600,158
1706944500,165
1706945400,165
1706946300,182
1706947200,334
1706948100,312
1706949000,234
1706949900,198
1706950800,219
1706951700,169
1706952600,106
1706953500,880
1706954400,1729
1706955300,762
1706956200,454
1706957100,400
1706958000,253
1706958900,171
1706959800,191
1706960700,291
1706961600,210
1706962500,114
1706963400,119
1706964300,746
1706965200,1606
1706966100,1151
1706967000,1010
1706967900,772
1706968800,398
1706969700,394
1706970600,189
1706971500,242
1706972400,178
1706973300,565
1706974200,846
1706975100,359
1706976000,250
1706976900,235
1706977800,331
1706978700,285
1706979600,424
1706980500,209
1706981400,206
1706982300,296
1706983200,306
1706984100,340
1706985000,535
1706985900,481
1706986800,426
1706987700,363
1706988600,353
1706989500,609
1706990400,468
1706991300,240
1706992200,295
1706993100,589
1706994000,173
1706994900,170
1706995800,156
1706996700,175
1706997600,140
1706998500,160
1706999400,167
1707000300,189
1707001200,191
1707002100,134
1707003000,145
1707003900,172
1707004800,144
1707005700,135
1707006600,128
1707007500,162
1707008400,158
1707009300,113
1707010200,137
1707011100,145
1707012000,148
1707012900,164
1707013800,141
1707014700,130
1707015600,136
1707016500,130
1707017400,179
1707018300,180
1707019200,153
1707020100,148
1707021000,198
1707021900,332
1707022800,403
1707023700,261
1707024600,285
1707025500,248
1707026400,233
1707027300,286
1707028200,424
1707029100,219
1707030000,208
1707030900,139
1707031800,129
1707032700,199
1707033600,372
1707034500,839
1707035400,453
1707036300,522
1707037200,732
1707038100,432
1707039000,419
1707039900,322
1707040800,166
1707041700,139
1707042600,722
1707043500,561
1707044400,250
1707045300,125
1707046200,208
1707047100,279
1707048000,134
1707048900,130
1707049800,130
1707050700,154
1707051600,255
1707052500,142
1707053400,145
1707054300,142
1707055200,148
1707056100,619
1707057000,579
1707057900,207
1707058800,161
1707059700,185
1707060600,184
1707061500,268
1707062400,555
1707063300,493
1707064200,1050
1707065100,1374
1707066000,1593
1707066900,1546
1707067800,456
1707068700,351
1707069600,335
1707070500,411
1707071400,290
1707072300,336
1707073200,565
1707074100,544
1707075000,416
1707075900,145
1707076800,127
1707077700,141
1707078600,160
1707079500,144
1707080400,120
1707081300,130
1707082200,125
1707083100,116
1707084000,130
1707084900,162
1707085800,151
1707086700,123
1707087600,142
1707088500,142
1707089400,511
1707090300,341
1707091200,159
1707092100,162
1707093000,135
1707093900,122
1707094800,123
1707095700,114
1707096600,121
1707097500,161
1707098400,127
1707099300,132
1707100200,132
1707101100,110
1707102000,131
1707102900,153
1707103800,167
1707104700,161
1707105600,156
1707106500,205
1707107400,228
1707108300,575
1707109200,322
1707110100,328
1707111000,364
1707111900,562
1707112800,363
1707113700,547
1707114600,677
1707115500,199
1707116400,194
1707117300,167
1707118200,209
1707119100,228
1707120000,265
1707120900,174
1707121800,148
1707122700,148
1707123600,168
1707124500,137
1707125400,140
1707126300,151
1707127200,151
1707128100,421
1707129000,472
1707129900,885
1707130800,223
1707131700,179
1707132600,117
1707133500,219
1707134400,134
1707135300,149
1707136200,158
1707137100,137
1707138000,129
1707138900,112
1707139800,145
1707140700,151
1707141600,157
1707142500,157
1707143400,142
1707144300,113
1707145200,179
1707146100,189
1707147000,256
1707147900,227
1707148800,214
1707149700,1120
1707150600,242
1707151500,370
1707152400,304
1707153300,242
1707154200,263
1707155100,314
1707156000,263
1707156900,250
1707157800,263
1707158700,285
1707159600,258
1707160500,268
1707161400,245
1707162300,258
1707163200,240
1707164100,265
1707165000,240
1707165900,300
1707166800,345
1707167700,282
1707168600,246
1707169500,231
1707170400,171
1707171300,168
1707172200,184
1707173100,158
1707174000,148
1707174900,174
1707175800,143
1707176700,153
1707177600,168
1707178500,163
1707179400,150
1707180300,134
1707181200,129
1707182100,204
1707183000,151
1707183900,145
1707184800,137
1707185700,142
1707186600,144
1707187500,151
1707188400,163
1707189300,153
1707190200,139
1707191100,144
1707192000,163
1707192900,165
1707193800,162
1707194700,219
1707195600,191
1707196500,215
1707197400,256
1707198300,342
1707199200,427
1707200100,323
1707201000,246
1707201900,263
1707202800,263
1707203700,214
1707204600,208
1707205500,209
1707206400,250
1707207300,282
1707208200,214
1707209100,363
1707210000,557
1707210900,511
1707211800,187
1707212700,170
1707213600,171
1707214500,465
1707215400,331
1707216300,190
1707217200,281
1707218100,185
1707219000,410
1707219900,242
1707220800,143
1707221700,153
1707222600,162
1707223500,127
1707224400,139
1707225300,404
1707226200,365
1707227100,248
1707228000,220
1707228900,221
1707229800,179
1707230700,222
1707231600,308
1707232500,136
1707233400,188
1707234300,200
1707235200,193
1707236100,1157
1707237000,1444
1707237900,986
1707238800,656
1707239700,563
1707240600,617
1707241500,336
1707242400,186
1707243300,203
1707244200,292
1707245100,870
1707246000,983
1707246900,644
1707247800,297
1707248700,394
1707249600,703
1707250500,657
1707251400,673
1707252300,476
1707253200,217
1707254100,187
1707255000,201
1707255900,211
1707256800,207
1707257700,149
1707258600,159
1707259500,186
1707260400,180
1707261300,147
1707262200,160
1707263100,139
1707264000,176
1707264900,194
1707265800,165
1707266700,139
1707267600,167
1707268500,158
1707269400,172
1707270300,176
1707271200,127
1707272100,145
1707273000,159
1707273900,223
1707274800,146
1707275700,177
1707276600,132
1707277500,105
1707278400,152
1707279300,147
1707280200,144
1707281100,133
1707282000,112
1707282900,163
1707283800,485
1707284700,939
1707285600,558
1707286500,923
1707287400,959
1707288300,481
1707289200,461
1707290100,1125
1707291000,1167
1707291900,1100
1707292800,309
1707293700,528
1707294600,963
1707295500,1117
1707296400,950
1707297300,621
1707298200,403
1707299100,723
1707300000,863
1707300900,981
1707301800,713
1707302700,576
1707303600,479
1707304500,362
1707305400,194
1707306300,383
1707307200,336
1707308100,553
1707309000,270
1707309900,154
1707310800,162
1707311700,458
1707312600,418
1707313500,181
1707314400,504
1707315300,236
1707316200,226
1707317100,283
1707318000,227
1707318900,136
1707319800,166
1707320700,246
1707321600,171
1707322500,217
1707323400,141
1707324300,191
1707325200,372
1707326100,288
1707327000,221
1707327900,234
1707328800,279
1707329700,303
1707330600,485
1707331500,356
1707332400,310
1707333300,603
1707334200,422
1707335100,218
1707336000,205
1707336900,233
1707337800,189
1707338700,168
1707339600,146
1707340500,157
1707341400,172
1707342300,153
1707343200,112
1707344100,132
1707345000,166
1707345900,155
1707346800,141
1707347700,151
1707348600,133
1707349500,149
1707350400,169
1707351300,163
1707352200,129
1707353100,157
1707354000,135
1707354900,164
1707355800,231
1707356700,146
1707357600,123
1707358500,165
1707359400,189
1707360300,162
1707361200,158
1707362100,136
1707363000,183
1707363900,483
1707364800,269
1707365700,276
1707366600,189
1707367500,148
1707368400,187
1707369300,261
1707370200,244
1707371100,211
1707372000,239
1707372900,332
1707373800,299
1707374700,292
1707375600,170
1707376500,172
1707377400,187
1707378300,233
1707379200,355
1707380100,339
1707381000,175
1707381900,211
1707382800,174
1707383700,139
1707384600,145
1707385500,149
1707386400,240
1707387300,197
1707388200,145
1707389100,160
1707390000,181
1707390900,247
1707391800,119
1707392700,278
1707393600,157
1707394500,123
1707395400,122
1707396300,150
1707397200,152
1707398100,141
1707399000,123
1707399900,223
1707400800,616
1707401700,151
1707402600,185
1707403500,600
1707404400,345
1707405300,175
1707406200,190
1707407100,225
1707408000,346
1707408900,177
1707409800,187
1707410700,217
1707411600,171
1707412500,196
1707413400,181
1707414300,166
1707415200,188
1707416100,379
1707417000,265
1707417900,289
1707418800,381
1707419700,298
1707420600,311
1707421500,319
1707422400,337
1707423300,244
1707424200,217
1707425100,178
1707426000,185
1707426900,139
1707427800,148
1707428700,152
1707429600,217
1707430500,164
1707431400,120
1707432300,139
1707433200,145
1707434100,111
1707435000,119
1707435900,143
1707436800,184
1707437700,138
1707438600,113
1707439500,115
1707440400,167
1707441300,157
1707442200,124
1707443100,127
1707444000,131
1707444900,170
1707445800,172
1707446700,115
1707447600,122
1707448500,140
1707449400,139
1707450300,141
1707451200,155
1707452100,292
1707453000,328
1707453900,394
1707454800,283
1707455700,261
1707456600,486
1707457500,571
1707458400,382
1707459300,287
1707460200,289
1707461100,163
1707462000,117
1707462900,121
1707463800,229
1707464700,147
1707465600,201
1707466500,354
1707467400,634
1707468300,635
1707469200,524
1707470100,1033
1707471000,369
1707471900,168
1707472800,242
1707473700,356
1707474600,449
1707475500,199
1707476400,268
1707477300,133
1707478200,165
1707479100,270
1707480000,261
1707480900,143
1707481800,118
1707482700,124
1707483600,160
1707484500,137
1707485400,219
1707486300,156
1707487200,143
1707488100,128
1707489000,142
1707489900,150
1707490800,150
1707491700,204
1707492600,389
1707493500,208
1707494400,174
1707495300,204
1707496200,246
1707497100,232
1707498000,220
1707498900,353
1707499800,254
1707500700,308
1707501600,386
1707502500,302
1707503400,285
1707504300,289
1707505200,256
1707506100,259
1707507000,164
1707507900,158
1707508800,150
1707509700,142
1707510600,152
1707511500,163
1707512400,155
1707513300,143
1707514200,145
1707515100,137
1707516000,199
1707516900,122
1707517800,139
1707518700,150
1707519600,128
1707520500,126
1707521400,134
1707522300,128
1707523200,159
1707524100,130
1707525000,136
1707525900,125
1707526800,144
1707527700,165
1707528600,164
1707529500,119
1707530400,119
1707531300,142
1707532200,154
1707533100,160
1707534000,150
1707534900,118
1707535800,216
1707536700,166
1707537600,127
1707538500,125
1707539400,338
1707540300,381
1707541200,310
1707542100,369
1707543000,307
1707543900,298
1707544800,402
1707545700,342
1707546600,228
1707547500,221
1707548400,215
1707549300,141
1707550200,383
1707551100,755
1707552000,473
1707552900,424
1707553800,372
1707554700,361
1707555600,201
1707556500,187
1707557400,160
1707558300,152
1707559200,1250
1707560100,1225
1707561000,806
1707561900,1126
1707562800,523
1707563700,158
1707564600,202
1707565500,329
1707566400,449
1707567300,1170
1707568200,1024
1707569100,940
1707570000,278
1707570900,235
1707571800,373
1707572700,888
1707573600,376
1707574500,376
1707575400,310
1707576300,262
1707577200,218
1707578100,301
1707579000,370
1707579900,214
1707580800,135
