timestamp,power
1688571900,49
1688572800,32
1688573700,23
1688574600,42
1688575500,40
1688576400,36
1688577300,39
1688578200,41
1688579100,37
1688580000,32
1688580900,43
1688581800,72
1688582700,550
1688583600,556
1688584500,458
1688585400,245
1688586300,432
1688587200,433
1688588100,668
1688589000,236
1688589900,205
1688590800,212
1688591700,288
1688592600,252
1688593500,247
1688594400,205
1688595300,78
1688596200,87
1688597100,31
1688598000,36
1688598900,49
1688599800,44
1688600700,64
1688601600,45
1688602500,38
1688603400,37
1688604300,43
1688605200,38
1688606100,38
1688607000,43
1688607900,46
1688608800,57
1688609700,61
1688610600,41
1688611500,42
1688612400,28
1688613300,35
1688614200,49
1688615100,76
1688616000,68
1688616900,52
1688617800,33
1688618700,35
1688619600,43
1688620500,47
1688621400,30
1688622300,103
1688623200,411
1688624100,263
1688625000,106
1688625900,103
1688626800,98
1688627700,86
1688628600,99
1688629500,82
1688630400,102
1688631300,144
1688632200,124
1688633100,53
1688634000,74
1688634900,79
1688635800,79
1688636700,95
1688637600,105
1688638500,97
1688639400,105
1688640300,93
1688641200,82
1688642100,68
1688643000,66
1688643900,224
1688644800,107
1688645700,42
1688646600,78
1688647500,152
1688648400,69
1688649300,78
1688650200,75
1688651100,80
1688652000,88
1688652900,72
1688653800,97
1688654700,92
1688655600,90
1688656500,93
1688657400,77
1688658300,102
1688659200,98
1688660100,84
1688661000,83
1688661900,362
1688662800,197
1688663700,136
1688664600,116
1688665500,110
1688666400,141
1688667300,127
1688668200,103
1688669100,126
1688670000,134
1688670900,117
1688671800,134
1688672700,156
1688673600,553
1688674500,665
1688675400,206
1688676300,165
1688677200,110
1688678100,111
1688679000,120
1688679900,92
1688680800,132
1688681700,87
1688682600,51
1688683500,35
1688684400,43
1688685300,61
1688686200,50
1688687100,50
1688688000,50
1688688900,33
1688689800,45
1688690700,43
1688691600,36
1688692500,45
1688693400,81
1688694300,320
1688695200,116
1688696100,64
1688697000,54
1688697900,590
1688698800,114
1688699700,50
1688700600,44
1688701500,67
1688702400,96
1688703300,48
1688704200,48
1688705100,30
1688706000,32
1688706900,34
1688707800,51
1688708700,49
1688709600,61
1688710500,43
1688711400,31
1688712300,32
1688713200,47
1688714100,36
1688715000,85
1688715900,154
1688716800,387
1688717700,169
1688718600,45
1688719500,50
1688720400,40
1688721300,46
1688722200,35
1688723100,49
1688724000,116
1688724900,190
1688725800,134
1688726700,85
1688727600,83
1688728500,80
1688729400,92
1688730300,86
1688731200,93
1688732100,110
1688733000,97
1688733900,91
1688734800,81
1688735700,100
1688736600,85
1688737500,182
1688738400,287
1688739300,290
1688740200,177
1688741100,158
1688742000,284
1688742900,325
1688743800,173
1688744700,380
1688745600,170
1688746500,176
1688747400,142
1688748300,117
1688749200,103
1688750100,168
1688751000,176
1688751900,161
1688752800,164
1688753700,228
1688754600,170
1688755500,166
1688756400,147
1688757300,150
1688758200,152
1688759100,203
1688760000,134
1688760900,144
1688761800,213
1688762700,162
1688763600,147
1688764500,135
1688765400,147
1688766300,158
1688767200,214
1688768100,78
1688769000,467
1688769900,127
1688770800,67
1688771700,88
1688772600,44
1688773500,45
1688774400,41
1688775300,31
1688776200,34
1688777100,52
1688778000,68
1688778900,47
1688779800,58
1688780700,54
1688781600,37
1688782500,35
1688783400,40
1688784300,53
1688785200,53
1688786100,49
1688787000,37
1688787900,56
1688788800,50
1688789700,74
1688790600,82
1688791500,56
1688792400,59
1688793300,54
1688794200,83
1688795100,184
1688796000,380
1688796900,237
1688797800,179
1688798700,188
1688799600,295
1688800500,314
1688801400,239
1688802300,209
1688803200,261
1688804100,236
1688805000,264
1688805900,316
1688806800,151
1688807700,207
1688808600,211
1688809500,206
1688810400,112
1688811300,59
1688812200,92
1688813100,56
1688814000,49
1688814900,33
1688815800,39
1688816700,50
1688817600,53
1688818500,66
1688819400,53
1688820300,36
1688821200,38
1688822100,32
1688823000,33
1688823900,49
1688824800,53
1688825700,64
1688826600,71
1688827500,58
1688828400,36
1688829300,43
1688830200,50
1688831100,43
1688832000,31
1688832900,38
1688833800,41
1688834700,51
1688835600,67
1688836500,52
1688837400,34
1688838300,35
1688839200,30
1688840100,40
1688841000,44
1688841900,49
1688842800,65
1688843700,45
1688844600,54
1688845500,108
1688846400,89
1688847300,243
1688848200,289
1688849100,267
1688850000,255
1688850900,259
1688851800,115
1688852700,489
1688853600,475
1688854500,105
1688855400,55
1688856300,59
1688857200,81
1688858100,83
1688859000,69
1688859900,49
1688860800,51
1688861700,34
1688862600,44
1688863500,41
1688864400,40
1688865300,50
1688866200,36
1688867100,56
1688868000,69
1688868900,68
1688869800,60
1688870700,58
1688871600,31
1688872500,38
1688873400,47
1688874300,49
1688875200,57
1688876100,54
1688877000,44
1688877900,28
1688878800,46
1688879700,51
1688880600,40
1688881500,39
1688882400,97
1688883300,59
1688884200,66
1688885100,67
1688886000,110
1688886900,358
1688887800,144
1688888700,80
1688889600,110
1688890500,100
1688891400,126
1688892300,160
1688893200,116
1688894100,94
1688895000,122
1688895900,116
1688896800,111
1688897700,74
1688898600,60
1688899500,87
1688900400,97
1688901300,124
1688902200,86
1688903100,150
1688904000,145
1688904900,69
1688905800,91
1688906700,91
1688907600,283
1688908500,86
1688909400,67
1688910300,54
1688911200,76
1688912100,89
1688913000,143
1688913900,187
1688914800,180
1688915700,180
1688916600,166
1688917500,176
1688918400,183
1688919300,186
1688920200,182
1688921100,276
1688922000,229
1688922900,285
1688923800,246
1688924700,91
1688925600,37
1688926500,37
1688927400,30
1688928300,44
1688929200,50
1688930100,64
1688931000,52
1688931900,48
1688932800,30
1688933700,30
1688934600,49
1688935500,50
1688936400,47
1688937300,35
1688938200,330
1688939100,591
1688940000,114
1688940900,95
1688941800,93
1688942700,36
1688943600,39
1688944500,36
1688945400,49
1688946300,48
1688947200,65
1688948100,51
1688949000,40
1688949900,32
1688950800,48
1688951700,44
1688952600,36
1688953500,67
1688954400,394
1688955300,77
1688956200,73
1688957100,197
1688958000,558
1688958900,47
1688959800,69
1688960700,38
1688961600,43
1688962500,62
1688963400,46
1688964300,54
1688965200,54
1688966100,42
1688967000,39
1688967900,54
1688968800,40
1688969700,42
1688970600,66
1688971500,86
1688972400,107
1688973300,197
1688974200,293
1688975100,171
1688976000,90
1688976900,89
1688977800,111
1688978700,138
1688979600,145
1688980500,119
1688981400,100
1688982300,67
1688983200,106
1688984100,112
1688985000,68
1688985900,90
1688986800,89
1688987700,84
1688988600,80
1688989500,176
1688990400,101
1688991300,57
1688992200,43
1688993100,44
1688994000,177
1688994900,175
1688995800,97
1688996700,109
1688997600,64
1688998500,77
1688999400,64
1689000300,96
1689001200,66
1689002100,97
1689003000,82
1689003900,75
1689004800,586
1689005700,548
1689006600,127
1689007500,123
1689008400,111
1689009300,153
1689010200,142
1689011100,154
1689012000,165
1689012900,148
1689013800,138
1689014700,138
1689015600,141
1689016500,149
1689017400,190
1689018300,184
1689019200,180
1689020100,160
1689021000,147
1689021900,143
1689022800,132
1689023700,209
1689024600,154
1689025500,140
1689026400,151
1689027300,54
1689028200,47
1689029100,36
1689030000,47
1689030900,40
1689031800,36
1689032700,49
1689033600,46
1689034500,51
1689035400,105
1689036300,66
1689037200,46
1689038100,57
1689039000,49
1689039900,48
1689040800,37
1689041700,43
1689042600,58
1689043500,52
1689044400,56
1689045300,31
1689046200,50
1689047100,37
1689048000,30
1689048900,49
1689049800,31
1689050700,44
1689051600,89
1689052500,212
1689053400,336
1689054300,317
1689055200,105
1689056100,91
1689057000,95
1689057900,116
1689058800,97
1689059700,57
1689060600,56
1689061500,37
1689062400,40
1689063300,39
1689064200,49
1689065100,36
1689066000,41
1689066900,66
1689067800,50
1689068700,37
1689069600,47
1689070500,40
1689071400,30
1689072300,52
1689073200,36
1689074100,46
1689075000,54
1689075900,62
1689076800,38
1689077700,42
1689078600,68
1689079500,44
1689080400,31
1689081300,49
1689082200,50
1689083100,78
1689084000,114
1689084900,37
1689085800,47
1689086700,58
1689087600,68
1689088500,96
1689089400,206
1689090300,350
1689091200,96
1689092100,114
1689093000,202
1689093900,246
1689094800,812
1689095700,364
1689096600,165
1689097500,115
1689098400,327
1689099300,274
1689100200,107
1689101100,428
1689102000,284
1689102900,107
1689103800,102
1689104700,126
1689105600,143
1689106500,147
1689107400,247
1689108300,128
1689109200,134
1689110100,127
1689111000,125
1689111900,202
1689112800,136
1689113700,52
1689114600,39
1689115500,27
1689116400,28
1689117300,40
1689118200,104
1689119100,48
1689120000,72
1689120900,62
1689121800,54
1689122700,36
1689123600,42
1689124500,46
1689125400,33
1689126300,40
1689127200,34
1689128100,57
1689129000,60
1689129900,50
1689130800,35
1689131700,40
1689132600,27
1689133500,29
1689134400,177
1689135300,198
1689136200,659
1689137100,354
1689138000,77
1689138900,93
1689139800,76
1689140700,71
1689141600,49
1689142500,34
1689143400,53
1689144300,44
1689145200,37
1689146100,39
1689147000,38
1689147900,22
1689148800,42
1689149700,34
1689150600,38
1689151500,41
1689152400,45
1689153300,47
1689154200,31
1689155100,40
1689156000,27
1689156900,31
1689157800,25
1689158700,55
1689159600,47
1689160500,56
1689161400,56
1689162300,39
1689163200,27
1689164100,41
1689165000,28
1689165900,28
1689166800,58
1689167700,41
1689168600,43
1689169500,25
1689170400,42
1689171300,29
1689172200,32
1689173100,31
1689174000,43
1689174900,44
1689175800,47
1689176700,44
1689177600,29
1689178500,32
1689179400,34
1689180300,33
1689181200,29
1689182100,56
1689183000,70
1689183900,44
1689184800,25
1689185700,32
1689186600,35
1689187500,31
1689188400,36
1689189300,40
1689190200,60
1689191100,46
1689192000,41
1689192900,38
1689193800,31
1689194700,23
1689195600,40
1689196500,38
1689197400,35
1689198300,48
1689199200,53
1689200100,27
1689201000,32
1689201900,41
1689202800,60
1689203700,36
1689204600,36
1689205500,49
1689206400,41
1689207300,45
1689208200,37
1689209100,40
1689210000,22
1689210900,31
1689211800,42
1689212700,22
1689213600,63
1689214500,57
1689215400,33
1689216300,31
1689217200,31
1689218100,34
1689219000,34
1689219900,32
1689220800,47
1689221700,44
1689222600,48
1689223500,56
1689224400,49
1689225300,33
1689226200,29
1689227100,41
1689228000,29
1689228900,38
1689229800,45
1689230700,54
1689231600,23
1689232500,33
1689233400,40
1689234300,32
1689235200,33
1689236100,22
1689237000,46
1689237900,60
1689238800,40
1689239700,42
1689240600,29
1689241500,31
1689242400,23
1689243300,29
1689244200,66
1689245100,59
1689246000,59
1689246900,37
1689247800,23
1689248700,24
1689249600,34
1689250500,34
1689251400,23
1689252300,39
1689253200,60
1689254100,45
1689255000,43
1689255900,32
1689256800,35
1689257700,44
1689258600,42
1689259500,27
1689260400,42
1689261300,41
1689262200,45
1689263100,43
1689264000,26
1689264900,56
1689265800,57
1689266700,31
1689267600,25
1689268500,45
1689269400,60
1689270300,37
1689271200,36
1689272100,35
1689273000,23
1689273900,31
1689274800,38
1689275700,28
1689276600,54
1689277500,57
1689278400,36
1689279300,30
1689280200,22
1689281100,45
1689282000,24
1689282900,43
1689283800,40
1689284700,43
1689285600,62
1689286500,64
1689287400,24
1689288300,34
1689289200,37
1689290100,42
1689291000,25
1689291900,44
1689292800,49
1689293700,51
1689294600,27
1689295500,32
1689296400,42
1689297300,35
1689298200,30
1689299100,34
1689300000,56
1689300900,52
1689301800,35
1689302700,44
1689303600,35
1689304500,32
1689305400,32
1689306300,51
1689307200,49
1689308100,46
1689309000,48
1689309900,47
1689310800,24
1689311700,30
1689312600,41
1689313500,27
1689314400,23
1689315300,46
1689316200,55
1689317100,37
1689318000,24
1689318900,35
1689319800,32
1689320700,23
1689321600,45
1689322500,44
1689323400,54
1689324300,43
1689325200,36
1689326100,43
1689327000,62
1689327900,49
1689328800,26
1689329700,28
1689330600,34
1689331500,59
1689332400,57
1689333300,32
1689334200,33
1689335100,23
1689336000,38
1689336900,42
1689337800,32
1689338700,54
1689339600,43
1689340500,45
1689341400,23
1689342300,32
1689343200,38
1689344100,41
1689345000,30
1689345900,45
1689346800,44
1689347700,66
1689348600,46
1689349500,39
1689350400,40
1689351300,31
1689352200,40
1689353100,23
1689354000,42
1689354900,40
1689355800,58
1689356700,37
1689357600,35
1689358500,38
1689359400,25
1689360300,30
1689361200,26
1689362100,57
1689363000,51
1689363900,46
1689364800,36
1689365700,26
1689366600,29
1689367500,31
1689368400,52
1689369300,38
1689370200,65
1689371100,65
1689372000,32
1689372900,27
1689373800,28
1689374700,43
1689375600,34
1689376500,31
1689377400,55
1689378300,47
1689379200,40
1689380100,27
1689381000,44
1689381900,26
1689382800,25
1689383700,44
1689384600,23
1689385500,42
1689386400,46
1689387300,55
1689388200,42
1689389100,33
1689390000,60
1689390900,49
1689391800,42
1689392700,46
1689393600,43
1689394500,44
1689395400,35
1689396300,42
1689397200,22
1689398100,32
1689399000,39
1689399900,39
1689400800,42
1689401700,47
1689402600,47
1689403500,24
1689404400,31
1689405300,39
1689406200,38
1689407100,24
1689408000,44
1689408900,52
1689409800,43
1689410700,47
1689411600,60
1689412500,34
1689413400,33
1689414300,28
1689415200,43
1689416100,42
1689417000,47
1689417900,53
1689418800,24
1689419700,31
1689420600,31
