timestamp,power
1710351000,579
1710351900,568
1710352800,629
1710353700,645
1710354600,719
1710355500,645
1710356400,506
1710357300,459
1710358200,425
1710359100,413
1710360000,394
1710360900,455
1710361800,453
1710362700,566
1710363600,521
1710364500,578
1710365400,535
1710366300,554
1710367200,560
1710368100,413
1710369000,428
1710369900,426
1710370800,423
1710371700,287
1710372600,235
1710373500,271
1710374400,221
1710375300,221
1710376200,247
1710377100,235
1710378000,210
1710378900,259
1710379800,222
1710380700,203
1710381600,191
1710382500,176
1710383400,151
1710384300,138
1710385200,182
1710386100,153
1710387000,158
1710387900,172
1710388800,181
1710389700,147
1710390600,244
1710391500,215
1710392400,164
1710393300,155
1710394200,336
1710395100,293
1710396000,204
1710396900,276
1710397800,296
1710398700,229
1710399600,224
1710400500,199
1710401400,227
1710402300,231
1710403200,349
1710404100,367
1710405000,365
1710405900,361
1710406800,337
1710407700,291
1710408600,177
1710409500,170
1710410400,174
1710411300,172
1710412200,180
1710413100,178
1710414000,205
1710414900,156
1710415800,174
1710416700,170
1710417600,185
1710418500,195
1710419400,380
1710420300,357
1710421200,351
1710422100,318
1710423000,347
1710423900,646
1710424800,310
1710425700,239
1710426600,266
1710427500,333
1710428400,949
1710429300,1373
1710430200,925
1710431100,1042
1710432000,1342
1710432900,1015
1710433800,1638
1710434700,1550
1710435600,978
1710436500,1073
1710437400,705
1710438300,823
1710439200,1018
1710440100,449
1710441000,472
1710441900,584
1710442800,456
1710443700,305
1710444600,292
1710445500,464
1710446400,405
1710447300,469
1710448200,367
1710449100,384
1710450000,390
1710450900,451
1710451800,472
1710452700,475
1710453600,457
1710454500,471
1710455400,416
1710456300,414
1710457200,438
1710458100,370
1710459000,375
1710459900,357
1710460800,375
1710461700,364
1710462600,228
1710463500,200
1710464400,178
1710465300,166
1710466200,163
1710467100,159
1710468000,166
1710468900,142
1710469800,166
1710470700,174
1710471600,143
1710472500,164
1710473400,181
1710474300,142
1710475200,138
1710476100,365
1710477000,356
1710477900,298
1710478800,151
1710479700,196
1710480600,298
1710481500,217
1710482400,207
1710483300,175
1710484200,177
1710485100,189
1710486000,187
1710486900,176
1710487800,197
1710488700,241
1710489600,278
1710490500,283
1710491400,307
1710492300,908
1710493200,928
1710494100,820
1710495000,586
1710495900,355
1710496800,495
1710497700,519
1710498600,523
1710499500,285
1710500400,238
1710501300,217
1710502200,215
1710503100,456
1710504000,422
1710504900,685
1710505800,258
1710506700,228
1710507600,311
1710508500,230
1710509400,287
1710510300,251
1710511200,206
1710512100,196
1710513000,226
1710513900,265
1710514800,195
1710515700,232
1710516600,274
1710517500,375
1710518400,438
1710519300,403
1710520200,378
1710521100,258
1710522000,309
1710522900,321
1710523800,463
1710524700,537
1710525600,413
1710526500,321
1710527400,374
1710528300,462
1710529200,491
1710530100,392
1710531000,468
1710531900,468
1710532800,492
1710533700,358
1710534600,428
1710535500,452
1710536400,359
1710537300,388
1710538200,543
1710539100,578
1710540000,620
1710540900,503
1710541800,512
1710542700,361
1710543600,301
1710544500,336
1710545400,314
1710546300,302
1710547200,333
1710548100,310
1710549000,129
1710549900,161
1710550800,152
1710551700,162
1710552600,151
1710553500,149
1710554400,158
1710555300,141
1710556200,176
1710557100,143
1710558000,159
1710558900,167
1710559800,155
1710560700,147
1710561600,162
1710562500,297
1710563400,371
1710564300,218
1710565200,158
1710566100,178
1710567000,292
1710567900,307
1710568800,417
1710569700,397
1710570600,575
1710571500,168
1710572400,213
1710573300,607
1710574200,165
1710575100,186
1710576000,188
1710576900,160
1710577800,166
1710578700,180
1710579600,172
1710580500,172
1710581400,193
1710582300,198
1710583200,184
1710584100,196
1710585000,200
1710585900,194
1710586800,181
1710587700,197
1710588600,220
1710589500,189
1710590400,176
1710591300,259
1710592200,267
1710593100,296
1710594000,324
1710594900,306
1710595800,285
1710596700,311
1710597600,281
1710598500,244
1710599400,266
1710600300,276
1710601200,181
1710602100,221
1710603000,289
1710603900,267
1710604800,255
1710605700,269
1710606600,393
1710607500,820
1710608400,340
1710609300,293
1710610200,322
1710611100,602
1710612000,365
1710612900,417
1710613800,459
1710614700,421
1710615600,329
1710616500,395
1710617400,359
1710618300,343
1710619200,321
1710620100,318
1710621000,325
1710621900,367
1710622800,409
1710623700,449
1710624600,426
1710625500,427
1710626400,373
1710627300,307
1710628200,308
1710629100,174
1710630000,148
1710630900,149
1710631800,165
1710632700,178
1710633600,142
1710634500,171
1710635400,149
1710636300,152
1710637200,155
1710638100,178
1710639000,140
1710639900,164
1710640800,173
1710641700,163
1710642600,140
1710643500,179
1710644400,174
1710645300,148
1710646200,161
1710647100,166
1710648000,153
1710648900,225
1710649800,357
1710650700,360
1710651600,193
1710652500,190
1710653400,267
1710654300,259
1710655200,256
1710656100,222
1710657000,211
1710657900,385
1710658800,210
1710659700,233
1710660600,544
1710661500,264
1710662400,224
1710663300,230
1710664200,189
1710665100,179
1710666000,564
1710666900,724
1710667800,282
1710668700,257
1710669600,224
1710670500,255
1710671400,239
1710672300,245
1710673200,231
1710674100,227
1710675000,258
1710675900,312
1710676800,890
1710677700,718
1710678600,244
1710679500,827
1710680400,1316
1710681300,928
1710682200,832
1710683100,693
1710684000,290
1710684900,304
1710685800,419
1710686700,411
1710687600,358
1710688500,370
1710689400,315
1710690300,343
1710691200,328
1710692100,352
1710693000,419
1710693900,467
1710694800,541
1710695700,457
1710696600,298
1710697500,320
1710698400,292
1710699300,276
1710700200,297
1710701100,439
1710702000,336
1710702900,390
1710703800,481
1710704700,502
1710705600,552
1710706500,498
1710707400,436
1710708300,479
1710709200,526
1710710100,550
1710711000,465
1710711900,330
1710712800,300
1710713700,333
1710714600,283
1710715500,322
1710716400,365
1710717300,231
1710718200,200
1710719100,221
1710720000,160
1710720900,137
1710721800,160
1710722700,173
1710723600,145
1710724500,177
1710725400,161
1710726300,172
1710727200,157
1710728100,168
1710729000,157
1710729900,158
1710730800,165
1710731700,162
1710732600,148
1710733500,155
1710734400,168
1710735300,159
1710736200,167
1710737100,221
1710738000,319
1710738900,314
1710739800,374
1710740700,424
1710741600,394
1710742500,401
1710743400,369
1710744300,364
1710745200,357
1710746100,438
1710747000,387
1710747900,439
1710748800,1687
1710749700,1519
1710750600,1224
1710751500,729
1710752400,591
1710753300,506
1710754200,637
1710755100,657
1710756000,575
1710756900,486
1710757800,526
1710758700,1188
1710759600,1439
1710760500,1030
1710761400,858
1710762300,871
1710763200,618
1710764100,319
1710765000,342
1710765900,352
1710766800,299
1710767700,280
1710768600,385
1710769500,453
1710770400,389
1710771300,362
1710772200,407
1710773100,452
1710774000,379
1710774900,396
1710775800,465
1710776700,456
1710777600,414
1710778500,1149
1710779400,1316
1710780300,1007
1710781200,742
1710782100,483
1710783000,621
1710783900,340
1710784800,332
1710785700,335
1710786600,298
1710787500,325
1710788400,339
1710789300,302
1710790200,521
1710791100,592
1710792000,620
1710792900,639
1710793800,613
1710794700,619
1710795600,607
1710796500,575
1710797400,488
1710798300,484
1710799200,518
1710800100,501
1710801000,493
1710801900,472
1710802800,469
1710803700,428
1710804600,390
1710805500,365
1710806400,360
1710807300,268
1710808200,223
1710809100,210
1710810000,198
1710810900,188
1710811800,135
1710812700,189
1710813600,248
1710814500,228
1710815400,212
1710816300,249
1710817200,223
1710818100,212
1710819000,241
1710819900,232
1710820800,215
1710821700,234
1710822600,234
1710823500,225
1710824400,228
1710825300,244
1710826200,227
1710827100,218
1710828000,234
1710828900,303
1710829800,269
1710830700,325
1710831600,373
1710832500,313
1710833400,331
1710834300,450
1710835200,792
1710836100,980
1710837000,812
1710837900,538
1710838800,828
1710839700,509
1710840600,457
1710841500,584
1710842400,988
1710843300,658
1710844200,581
1710845100,656
1710846000,889
1710846900,435
1710847800,343
1710848700,305
1710849600,370
1710850500,373
1710851400,391
1710852300,390
1710853200,377
1710854100,461
1710855000,404
1710855900,384
1710856800,379
1710857700,392
1710858600,445
1710859500,419
1710860400,406
1710861300,452
1710862200,478
1710863100,574
1710864000,646
1710864900,452
1710865800,403
1710866700,509
1710867600,504
1710868500,439
1710869400,525
1710870300,431
1710871200,416
1710872100,433
1710873000,328
1710873900,265
1710874800,257
1710875700,248
1710876600,234
1710877500,240
1710878400,241
1710879300,255
1710880200,240
1710881100,249
1710882000,254
1710882900,242
1710883800,247
1710884700,236
1710885600,256
1710886500,285
1710887400,297
1710888300,380
1710889200,315
1710890100,290
1710891000,277
1710891900,300
1710892800,291
1710893700,292
1710894600,340
1710895500,262
1710896400,235
1710897300,270
1710898200,177
1710899100,145
1710900000,150
1710900900,198
1710901800,155
1710902700,143
1710903600,160
1710904500,170
1710905400,140
1710906300,138
1710907200,173
1710908100,151
1710909000,136
1710909900,155
1710910800,157
1710911700,147
1710912600,150
1710913500,153
1710914400,155
1710915300,141
1710916200,154
1710917100,146
1710918000,145
1710918900,176
1710919800,207
1710920700,252
1710921600,227
1710922500,296
1710923400,363
1710924300,283
1710925200,282
1710926100,428
1710927000,408
1710927900,377
1710928800,408
1710929700,425
1710930600,433
1710931500,460
1710932400,517
1710933300,517
1710934200,514
1710935100,526
1710936000,542
1710936900,477
1710937800,345
1710938700,432
1710939600,438
1710940500,491
1710941400,501
1710942300,898
1710943200,797
1710944100,554
1710945000,548
1710945900,531
1710946800,515
1710947700,478
1710948600,560
1710949500,502
1710950400,515
1710951300,751
1710952200,1201
1710953100,679
1710954000,525
1710954900,716
1710955800,1049
1710956700,696
1710957600,810
1710958500,980
1710959400,1143
1710960300,699
1710961200,470
1710962100,422
1710963000,363
1710963900,341
1710964800,295
1710965700,300
1710966600,327
1710967500,443
1710968400,521
1710969300,406
1710970200,491
1710971100,340
1710972000,333
1710972900,279
1710973800,351
1710974700,335
1710975600,320
1710976500,184
1710977400,168
1710978300,210
1710979200,161
1710980100,167
1710981000,160
1710981900,171
1710982800,173
1710983700,155
1710984600,140
1710985500,191
1710986400,182
1710987300,168
1710988200,140
1710989100,175
1710990000,170
1710990900,153
1710991800,171
1710992700,169
1710993600,229
1710994500,374
1710995400,385
1710996300,403
1710997200,157
1710998100,240
1710999000,345
1710999900,281
1711000800,312
1711001700,286
1711002600,160
1711003500,178
1711004400,284
1711005300,221
1711006200,209
1711007100,217
1711008000,175
1711008900,210
1711009800,274
1711010700,284
1711011600,192
1711012500,208
1711013400,224
1711014300,220
1711015200,188
1711016100,223
1711017000,203
1711017900,195
1711018800,193
1711019700,220
1711020600,197
1711021500,201
1711022400,202
1711023300,386
1711024200,268
1711025100,252
1711026000,250
1711026900,299
1711027800,406
1711028700,347
1711029600,316
1711030500,207
1711031400,258
1711032300,322
1711033200,377
1711034100,522
1711035000,516
1711035900,395
1711036800,635
1711037700,323
1711038600,548
1711039500,563
1711040400,325
1711041300,312
1711042200,702
1711043100,474
1711044000,476
1711044900,430
1711045800,441
1711046700,432
1711047600,380
1711048500,414
1711049400,439
1711050300,452
1711051200,429
1711052100,371
1711053000,290
1711053900,308
1711054800,286
1711055700,382
1711056600,430
1711057500,443
1711058400,472
1711059300,442
1711060200,332
1711061100,319
1711062000,260
1711062900,161
1711063800,162
1711064700,167
1711065600,169
1711066500,161
1711067400,156
1711068300,163
1711069200,156
1711070100,158
1711071000,163
1711071900,144
1711072800,156
1711073700,185
1711074600,148
1711075500,157
1711076400,182
1711077300,170
1711078200,147
1711079100,170
1711080000,241
1711080900,368
1711081800,355
1711082700,424
1711083600,172
1711084500,171
1711085400,271
1711086300,334
