timestamp,power
1682145900,101
1682146800,101
1682147700,107
1682148600,118
1682149500,121
1682150400,110
1682151300,106
1682152200,124
1682153100,114
1682154000,117
1682154900,324
1682155800,775
1682156700,750
1682157600,729
1682158500,673
1682159400,746
1682160300,822
1682161200,618
1682162100,917
1682163000,882
1682163900,766
1682164800,427
1682165700,103
1682166600,268
1682167500,96
1682168400,96
1682169300,112
1682170200,66
1682171100,61
1682172000,66
1682172900,139
1682173800,138
1682174700,119
1682175600,53
1682176500,63
1682177400,185
1682178300,50
1682179200,72
1682180100,62
1682181000,88
1682181900,98
1682182800,177
1682183700,166
1682184600,136
1682185500,183
1682186400,199
1682187300,183
1682188200,174
1682189100,174
1682190000,170
1682190900,200
1682191800,226
1682192700,128
1682193600,107
1682194500,88
1682195400,80
1682196300,105
1682197200,65
1682198100,60
1682199000,78
1682199900,65
1682200800,86
1682201700,120
1682202600,93
1682203500,104
1682204400,78
1682205300,95
1682206200,82
1682207100,93
1682208000,105
1682208900,84
1682209800,103
1682210700,95
1682211600,100
1682212500,78
1682213400,98
1682214300,74
1682215200,75
1682216100,67
1682217000,65
1682217900,68
1682218800,82
1682219700,111
1682220600,107
1682221500,106
1682222400,93
1682223300,177
1682224200,108
1682225100,88
1682226000,108
1682226900,100
1682227800,110
1682228700,133
1682229600,108
1682230500,100
1682231400,85
1682232300,86
1682233200,95
1682234100,124
1682235000,113
1682235900,120
1682236800,126
1682237700,138
1682238600,113
1682239500,127
1682240400,170
1682241300,182
1682242200,162
1682243100,141
1682244000,152
1682244900,149
1682245800,163
1682246700,165
1682247600,191
1682248500,151
1682249400,140
1682250300,138
1682251200,484
1682252100,188
1682253000,115
1682253900,121
1682254800,93
1682255700,49
1682256600,43
1682257500,55
1682258400,55
1682259300,54
1682260200,125
1682261100,117
1682262000,40
1682262900,77
1682263800,70
1682264700,44
1682265600,41
1682266500,44
1682267400,62
1682268300,164
1682269200,160
1682270100,156
1682271000,164
1682271900,140
1682272800,164
1682273700,165
1682274600,162
1682275500,155
1682276400,195
1682277300,198
1682278200,245
1682279100,223
1682280000,229
1682280900,189
1682281800,200
1682282700,167
1682283600,110
1682284500,103
1682285400,103
1682286300,106
1682287200,135
1682288100,121
1682289000,143
1682289900,106
1682290800,122
1682291700,120
1682292600,130
1682293500,108
1682294400,120
1682295300,111
1682296200,115
1682297100,154
1682298000,109
1682298900,100
1682299800,84
1682300700,102
1682301600,76
1682302500,84
1682303400,79
1682304300,94
1682305200,80
1682306100,105
1682307000,116
1682307900,89
1682308800,91
1682309700,79
1682310600,95
1682311500,80
1682312400,137
1682313300,438
1682314200,231
1682315100,127
1682316000,521
1682316900,222
1682317800,125
1682318700,175
1682319600,351
1682320500,702
1682321400,321
1682322300,448
1682323200,511
1682324100,364
1682325000,300
1682325900,297
1682326800,229
1682327700,236
1682328600,291
1682329500,440
1682330400,433
1682331300,334
1682332200,305
1682333100,119
1682334000,63
1682334900,86
1682335800,103
1682336700,102
1682337600,89
1682338500,74
1682339400,54
1682340300,54
1682341200,70
1682342100,86
1682343000,71
1682343900,55
1682344800,61
1682345700,59
1682346600,63
1682347500,70
1682348400,50
1682349300,48
1682350200,60
1682351100,73
1682352000,177
1682352900,681
1682353800,459
1682354700,74
1682355600,82
1682356500,109
1682357400,55
1682358300,78
1682359200,73
1682360100,99
1682361000,105
1682361900,109
1682362800,105
1682363700,113
1682364600,108
1682365500,121
1682366400,111
1682367300,122
1682368200,121
1682369100,105
1682370000,121
1682370900,111
1682371800,105
1682372700,121
1682373600,103
1682374500,116
1682375400,130
1682376300,121
1682377200,129
1682378100,113
1682379000,115
1682379900,135
1682380800,104
1682381700,120
1682382600,103
1682383500,117
1682384400,120
1682385300,121
1682386200,138
1682387100,104
1682388000,120
1682388900,82
1682389800,111
1682390700,79
1682391600,82
1682392500,89
1682393400,76
1682394300,111
1682395200,115
1682396100,91
1682397000,58
1682397900,76
1682398800,60
1682399700,74
1682400600,99
1682401500,81
1682402400,79
1682403300,80
1682404200,149
1682405100,214
1682406000,107
1682406900,76
1682407800,103
1682408700,112
1682409600,343
1682410500,558
1682411400,502
1682412300,291
1682413200,721
1682414100,392
1682415000,404
1682415900,497
1682416800,838
1682417700,382
1682418600,661
1682419500,776
1682420400,301
1682421300,287
1682422200,284
1682423100,336
1682424000,361
1682424900,342
1682425800,311
1682426700,254
1682427600,243
1682428500,242
1682429400,251
1682430300,234
1682431200,199
1682432100,223
1682433000,238
1682433900,227
1682434800,222
1682435700,221
1682436600,218
1682437500,242
1682438400,240
1682439300,212
1682440200,209
1682441100,204
1682442000,216
1682442900,91
1682443800,73
1682444700,98
1682445600,107
1682446500,170
1682447400,115
1682448300,122
1682449200,131
1682450100,163
1682451000,166
1682451900,159
1682452800,114
1682453700,88
1682454600,116
1682455500,115
1682456400,89
1682457300,87
1682458200,90
1682459100,97
1682460000,104
1682460900,98
1682461800,84
1682462700,87
1682463600,109
1682464500,117
1682465400,91
1682466300,103
1682467200,86
1682468100,92
1682469000,99
1682469900,84
1682470800,88
1682471700,59
1682472600,70
1682473500,94
1682474400,69
1682475300,75
1682476200,62
1682477100,62
1682478000,74
1682478900,65
1682479800,75
1682480700,59
1682481600,92
1682482500,147
1682483400,102
1682484300,63
1682485200,81
1682486100,72
1682487000,77
1682487900,76
1682488800,106
1682489700,242
1682490600,236
1682491500,274
1682492400,255
1682493300,253
1682494200,284
1682495100,232
1682496000,255
1682496900,246
1682497800,239
1682498700,278
1682499600,260
1682500500,263
1682501400,269
1682502300,242
1682503200,244
1682504100,249
1682505000,253
1682505900,263
1682506800,254
1682507700,251
1682508600,249
1682509500,259
1682510400,281
1682511300,260
1682512200,230
1682513100,228
1682514000,240
1682514900,248
1682515800,231
1682516700,229
1682517600,233
1682518500,249
1682519400,339
1682520300,324
1682521200,223
1682522100,210
1682523000,189
1682523900,195
1682524800,266
1682525700,264
1682526600,243
1682527500,255
1682528400,402
1682529300,444
1682530200,531
1682531100,94
1682532000,160
1682532900,164
1682533800,185
1682534700,174
1682535600,200
1682536500,245
1682537400,201
1682538300,131
1682539200,108
1682540100,97
1682541000,102
1682541900,88
1682542800,89
1682543700,88
1682544600,99
1682545500,117
1682546400,70
1682547300,67
1682548200,81
1682549100,96
1682550000,73
1682550900,61
1682551800,79
1682552700,60
1682553600,74
1682554500,88
1682555400,67
1682556300,61
1682557200,71
1682558100,93
1682559000,86
1682559900,75
1682560800,63
1682561700,59
1682562600,83
1682563500,76
1682564400,60
1682565300,62
1682566200,79
1682567100,66
1682568000,186
1682568900,110
1682569800,71
1682570700,75
1682571600,72
1682572500,99
1682573400,87
1682574300,63
1682575200,62
1682576100,183
1682577000,226
1682577900,212
1682578800,196
1682579700,196
1682580600,204
1682581500,205
1682582400,236
1682583300,225
1682584200,231
1682585100,295
1682586000,246
1682586900,214
1682587800,195
1682588700,177
1682589600,184
1682590500,186
1682591400,194
1682592300,184
1682593200,182
1682594100,182
1682595000,205
1682595900,203
1682596800,179
1682597700,176
1682598600,178
1682599500,184
1682600400,192
1682601300,187
1682602200,185
1682603100,183
1682604000,197
1682604900,212
1682605800,266
1682606700,256
1682607600,198
1682608500,197
1682609400,213
1682610300,187
1682611200,189
1682612100,262
1682613000,374
1682613900,218
1682614800,187
1682615700,73
1682616600,53
1682617500,59
1682618400,73
1682619300,614
1682620200,609
1682621100,188
1682622000,213
1682622900,205
1682623800,191
1682624700,207
1682625600,188
1682626500,203
1682627400,199
1682628300,131
1682629200,112
1682630100,109
1682631000,92
1682631900,73
1682632800,71
1682633700,60
1682634600,67
1682635500,94
1682636400,61
1682637300,61
1682638200,82
1682639100,87
1682640000,87
1682640900,79
1682641800,60
1682642700,60
1682643600,82
1682644500,74
1682645400,63
1682646300,78
1682647200,61
1682648100,82
1682649000,103
1682649900,68
1682650800,73
1682651700,63
1682652600,60
1682653500,82
1682654400,118
1682655300,198
1682656200,98
1682657100,86
1682658000,98
1682658900,97
1682659800,68
1682660700,72
1682661600,70
1682662500,211
1682663400,231
1682664300,205
1682665200,206
1682666100,211
1682667000,196
1682667900,204
1682668800,197
1682669700,193
1682670600,198
1682671500,202
1682672400,207
1682673300,191
1682674200,189
1682675100,204
1682676000,195
1682676900,198
1682677800,194
1682678700,186
1682679600,186
1682680500,588
1682681400,536
1682682300,246
1682683200,189
1682684100,207
1682685000,204
1682685900,201
1682686800,192
1682687700,190
1682688600,190
1682689500,194
1682690400,202
1682691300,195
1682692200,186
1682693100,198
1682694000,207
1682694900,200
1682695800,183
1682696700,178
1682697600,180
1682698500,182
1682699400,190
1682700300,176
1682701200,172
1682702100,174
1682703000,199
1682703900,85
1682704800,40
1682705700,124
1682706600,262
1682707500,349
1682708400,180
1682709300,162
1682710200,484
1682711100,663
1682712000,230
1682712900,630
1682713800,513
1682714700,154
1682715600,102
1682716500,76
1682717400,65
1682718300,62
1682719200,61
1682720100,68
1682721000,110
1682721900,78
1682722800,60
1682723700,62
1682724600,67
1682725500,76
1682726400,60
1682727300,77
1682728200,60
1682729100,67
1682730000,80
1682730900,79
1682731800,71
1682732700,70
1682733600,72
1682734500,75
1682735400,61
1682736300,60
1682737200,63
1682738100,78
1682739000,79
1682739900,130
1682740800,193
1682741700,104
1682742600,82
1682743500,114
1682744400,91
1682745300,71
1682746200,68
1682747100,88
1682748000,139
1682748900,111
1682749800,113
1682750700,196
1682751600,276
1682752500,280
1682753400,215
1682754300,233
1682755200,228
1682756100,224
1682757000,274
1682757900,235
1682758800,235
1682759700,217
1682760600,212
1682761500,226
1682762400,224
1682763300,190
1682764200,198
1682765100,186
1682766000,200
1682766900,204
1682767800,204
1682768700,191
1682769600,184
1682770500,199
1682771400,191
1682772300,185
1682773200,187
1682774100,185
1682775000,200
1682775900,192
1682776800,198
1682777700,204
1682778600,191
1682779500,196
1682780400,185
1682781300,181
1682782200,179
1682783100,187
1682784000,191
1682784900,177
1682785800,175
1682786700,181
1682787600,205
1682788500,190
1682789400,171
1682790300,63
1682791200,113
1682792100,183
1682793000,188
1682793900,167
1682794800,220
1682795700,198
1682796600,189
1682797500,182
1682798400,161
1682799300,157
1682800200,168
1682801100,93
1682802000,70
1682802900,51
1682803800,48
1682804700,57
1682805600,44
1682806500,44
1682807400,63
1682808300,69
1682809200,49
1682810100,43
1682811000,43
1682811900,48
1682812800,57
1682813700,43
1682814600,44
1682815500,42
1682816400,55
1682817300,67
1682818200,60
1682819100,43
1682820000,45
1682820900,57
1682821800,46
1682822700,42
1682823600,43
1682824500,51
1682825400,54
1682826300,43
1682827200,162
1682828100,83
1682829000,120
1682829900,56
1682830800,65
1682831700,53
1682832600,71
1682833500,94
1682834400,71
1682835300,71
1682836200,70
1682837100,216
1682838000,227
1682838900,203
1682839800,204
1682840700,207
1682841600,220
1682842500,190
1682843400,205
1682844300,183
1682845200,207
1682846100,215
1682847000,185
1682847900,178
1682848800,184
1682849700,191
1682850600,191
1682851500,185
1682852400,189
1682853300,357
1682854200,216
1682855100,235
1682856000,206
1682856900,200
1682857800,172
1682858700,191
1682859600,183
1682860500,173
1682861400,172
1682862300,178
1682863200,200
1682864100,194
1682865000,262
1682865900,284
1682866800,281
1682867700,196
1682868600,179
1682869500,178
1682870400,178
1682871300,193
1682872200,190
1682873100,199
1682874000,204
1682874900,261
1682875800,306
1682876700,173
1682877600,189
1682878500,215
1682879400,195
1682880300,173
1682881200,175
1682882100,176
1682883000,152
1682883900,162
1682884800,403
1682885700,483
1682886600,192
1682887500,195
1682888400,147
1682889300,131
1682890200,89
1682891100,69
1682892000,25
1682892900,26
1682893800,29
1682894700,60
1682895600,55
1682896500,44
1682897400,46
1682898300,46
1682899200,53
1682900100,76
1682901000,60
1682901900,46
1682902800,45
1682903700,46
1682904600,59
1682905500,49
1682906400,45
1682907300,44
1682908200,46
1682909100,54
1682910000,70
1682910900,61
1682911800,45
1682912700,43
1682913600,56
1682914500,72
1682915400,62
1682916300,60
1682917200,56
1682918100,56
1682919000,113
1682919900,105
1682920800,69
1682921700,58
1682922600,70
1682923500,116
1682924400,285
1682925300,225
1682926200,393
1682927100,187
1682928000,206
1682928900,250
1682929800,357
1682930700,484
1682931600,935
1682932500,878
1682933400,493
1682934300,286
1682935200,288
1682936100,368
1682937000,300
