timestamp,power
1689849000,77
1689849900,113
1689850800,187
1689851700,85
1689852600,118
1689853500,105
1689854400,109
1689855300,72
1689856200,136
1689857100,83
1689858000,139
1689858900,161
1689859800,151
1689860700,127
1689861600,132
1689862500,92
1689863400,93
1689864300,86
1689865200,109
1689866100,97
1689867000,67
1689867900,84
1689868800,123
1689869700,124
1689870600,310
1689871500,162
1689872400,130
1689873300,118
1689874200,146
1689875100,159
1689876000,73
1689876900,80
1689877800,76
1689878700,145
1689879600,59
1689880500,68
1689881400,120
1689882300,102
1689883200,88
1689884100,63
1689885000,120
1689885900,53
1689886800,72
1689887700,46
1689888600,85
1689889500,31
1689890400,64
1689891300,70
1689892200,88
1689893100,56
1689894000,58
1689894900,84
1689895800,57
1689896700,64
1689897600,37
1689898500,97
1689899400,52
1689900300,73
1689901200,56
1689902100,93
1689903000,45
1689903900,72
1689904800,56
1689905700,77
1689906600,51
1689907500,81
1689908400,95
1689909300,77
1689910200,73
1689911100,67
1689912000,116
1689912900,156
1689913800,115
1689914700,108
1689915600,147
1689916500,75
1689917400,89
1689918300,97
1689919200,91
1689920100,78
1689921000,122
1689921900,111
1689922800,102
1689923700,106
1689924600,133
1689925500,228
1689926400,245
1689927300,187
1689928200,236
1689929100,124
1689930000,127
1689930900,188
1689931800,122
1689932700,248
1689933600,206
1689934500,297
1689935400,211
1689936300,105
1689937200,79
1689938100,99
1689939000,101
1689939900,108
1689940800,185
1689941700,125
1689942600,107
1689943500,98
1689944400,113
1689945300,82
1689946200,115
1689947100,82
1689948000,98
1689948900,84
1689949800,124
1689950700,92
1689951600,90
1689952500,101
1689953400,96
1689954300,70
1689955200,40
1689956100,84
1689957000,60
1689957900,79
1689958800,48
1689959700,157
1689960600,60
1689961500,211
1689962400,68
1689963300,76
1689964200,84
1689965100,63
1689966000,111
1689966900,105
1689967800,132
1689968700,105
1689969600,152
1689970500,114
1689971400,96
1689972300,131
1689973200,107
1689974100,100
1689975000,76
1689975900,113
1689976800,64
1689977700,79
1689978600,42
1689979500,89
1689980400,57
1689981300,42
1689982200,51
1689983100,73
1689984000,73
1689984900,42
1689985800,78
1689986700,82
1689987600,72
1689988500,33
1689989400,62
1689990300,57
1689991200,59
1689992100,59
1689993000,78
1689993900,99
1689994800,56
1689995700,87
1689996600,79
1689997500,80
1689998400,42
1689999300,71
1690000200,109
1690001100,165
1690002000,133
1690002900,122
1690003800,121
1690004700,85
1690005600,104
1690006500,102
1690007400,101
1690008300,73
1690009200,109
1690010100,106
1690011000,102
1690011900,102
1690012800,109
1690013700,137
1690014600,71
1690015500,94
1690016400,89
1690017300,112
1690018200,79
1690019100,115
1690020000,116
1690020900,93
1690021800,88
1690022700,79
1690023600,78
1690024500,46
1690025400,118
1690026300,63
1690027200,99
1690028100,95
1690029000,64
1690029900,94
1690030800,143
1690031700,117
1690032600,97
1690033500,143
1690034400,106
1690035300,141
1690036200,100
1690037100,87
1690038000,83
1690038900,100
1690039800,104
1690040700,89
1690041600,171
1690042500,141
1690043400,138
1690044300,190
1690045200,117
1690046100,98
1690047000,113
1690047900,106
1690048800,66
1690049700,206
1690050600,127
1690051500,98
1690052400,78
1690053300,71
1690054200,105
1690055100,125
1690056000,159
1690056900,95
1690057800,141
1690058700,115
1690059600,79
1690060500,83
1690061400,63
1690062300,64
1690063200,72
1690064100,82
1690065000,56
1690065900,84
1690066800,47
1690067700,60
1690068600,58
1690069500,87
1690070400,65
1690071300,56
1690072200,109
1690073100,49
1690074000,79
1690074900,48
1690075800,70
1690076700,45
1690077600,64
1690078500,100
1690079400,58
1690080300,71
1690081200,69
1690082100,82
1690083000,40
1690083900,71
1690084800,54
1690085700,87
1690086600,81
1690087500,123
1690088400,72
1690089300,49
1690090200,109
1690091100,56
1690092000,64
1690092900,102
1690093800,83
1690094700,81
1690095600,78
1690096500,108
1690097400,61
1690098300,107
1690099200,94
1690100100,81
1690101000,57
1690101900,84
1690102800,96
1690103700,67
1690104600,96
1690105500,102
1690106400,97
1690107300,74
1690108200,102
1690109100,74
1690110000,61
1690110900,94
1690111800,92
1690112700,169
1690113600,135
1690114500,146
1690115400,104
1690116300,145
1690117200,163
1690118100,90
1690119000,113
1690119900,90
1690120800,82
1690121700,64
1690122600,119
1690123500,120
1690124400,61
1690125300,105
1690126200,123
1690127100,159
1690128000,95
1690128900,119
1690129800,102
1690130700,146
1690131600,227
1690132500,99
1690133400,203
1690134300,184
1690135200,137
1690136100,127
1690137000,120
1690137900,121
1690138800,98
1690139700,142
1690140600,97
1690141500,106
1690142400,107
1690143300,55
1690144200,72
1690145100,54
1690146000,99
1690146900,56
1690147800,68
1690148700,82
1690149600,57
1690150500,64
1690151400,53
1690152300,80
1690153200,36
1690154100,82
1690155000,70
1690155900,64
1690156800,55
1690157700,84
1690158600,78
1690159500,45
1690160400,94
1690161300,48
1690162200,58
1690163100,37
1690164000,84
1690164900,68
1690165800,57
1690166700,89
1690167600,51
1690168500,97
1690169400,106
1690170300,91
1690171200,47
1690172100,84
1690173000,51
1690173900,105
1690174800,73
1690175700,65
1690176600,72
1690177500,58
1690178400,105
1690179300,43
1690180200,72
1690181100,56
1690182000,57
1690182900,50
1690183800,92
1690184700,108
1690185600,51
1690186500,71
1690187400,73
1690188300,95
1690189200,58
1690190100,99
1690191000,84
1690191900,68
1690192800,60
1690193700,98
1690194600,82
1690195500,60
1690196400,110
1690197300,73
1690198200,101
1690199100,65
1690200000,90
1690200900,55
1690201800,78
1690202700,119
1690203600,96
1690204500,108
1690205400,98
1690206300,123
1690207200,71
1690208100,83
1690209000,76
1690209900,68
1690210800,61
1690211700,41
1690212600,76
1690213500,60
1690214400,117
1690215300,92
1690216200,103
1690217100,89
1690218000,107
1690218900,69
1690219800,66
1690220700,81
1690221600,65
1690222500,78
1690223400,68
1690224300,113
1690225200,72
1690226100,111
1690227000,93
1690227900,71
1690228800,66
1690229700,66
1690230600,145
1690231500,80
1690232400,100
1690233300,88
1690234200,112
1690235100,80
1690236000,93
1690236900,125
1690237800,65
1690238700,72
1690239600,59
1690240500,90
1690241400,28
1690242300,59
1690243200,59
1690244100,75
1690245000,58
1690245900,79
1690246800,76
1690247700,56
1690248600,59
1690249500,70
1690250400,65
1690251300,28
1690252200,76
1690253100,95
1690254000,88
1690254900,57
1690255800,110
1690256700,96
1690257600,91
1690258500,82
1690259400,109
1690260300,85
1690261200,68
1690262100,106
1690263000,94
1690263900,102
1690264800,114
1690265700,202
1690266600,94
1690267500,116
1690268400,111
1690269300,119
1690270200,62
1690271100,93
1690272000,99
1690272900,173
1690273800,396
1690274700,133
1690275600,126
1690276500,143
1690277400,215
1690278300,145
1690279200,108
1690280100,113
1690281000,126
1690281900,80
1690282800,498
1690283700,324
1690284600,173
1690285500,83
1690286400,131
1690287300,87
1690288200,109
1690289100,125
1690290000,130
1690290900,131
1690291800,162
1690292700,145
1690293600,155
1690294500,151
1690295400,126
1690296300,155
1690297200,155
1690298100,173
1690299000,137
1690299900,159
1690300800,132
1690301700,148
1690302600,225
1690303500,629
1690304400,539
1690305300,108
1690306200,88
1690307100,84
1690308000,71
1690308900,229
1690309800,144
1690310700,106
1690311600,163
1690312500,164
1690313400,202
1690314300,135
1690315200,147
1690316100,143
1690317000,140
1690317900,124
1690318800,109
1690319700,97
1690320600,97
1690321500,80
1690322400,95
1690323300,83
1690324200,60
1690325100,97
1690326000,62
1690326900,84
1690327800,55
1690328700,117
1690329600,59
1690330500,84
1690331400,75
1690332300,96
1690333200,74
1690334100,82
1690335000,92
1690335900,58
1690336800,62
1690337700,81
1690338600,119
1690339500,74
1690340400,119
1690341300,147
1690342200,151
1690343100,76
1690344000,110
1690344900,75
1690345800,82
1690346700,80
1690347600,125
1690348500,81
1690349400,88
1690350300,100
1690351200,98
1690352100,83
1690353000,80
1690353900,129
1690354800,66
1690355700,91
1690356600,153
1690357500,121
1690358400,113
1690359300,131
1690360200,96
1690361100,106
1690362000,123
1690362900,432
1690363800,101
1690364700,319
1690365600,667
1690366500,216
1690367400,128
1690368300,114
1690369200,136
1690370100,104
1690371000,125
1690371900,140
1690372800,681
1690373700,160
1690374600,142
1690375500,100
1690376400,101
1690377300,78
1690378200,111
1690379100,94
1690380000,80
1690380900,84
1690381800,103
1690382700,94
1690383600,71
1690384500,94
1690385400,80
1690386300,87
1690387200,63
1690388100,109
1690389000,54
1690389900,65
1690390800,66
1690391700,100
1690392600,76
1690393500,65
1690394400,99
1690395300,83
1690396200,86
1690397100,44
1690398000,100
1690398900,81
1690399800,180
1690400700,138
1690401600,176
1690402500,130
1690403400,129
1690404300,145
1690405200,113
1690406100,106
1690407000,74
1690407900,133
1690408800,66
1690409700,72
1690410600,62
1690411500,81
1690412400,45
1690413300,64
1690414200,64
1690415100,46
1690416000,65
1690416900,70
1690417800,78
1690418700,64
1690419600,87
1690420500,86
1690421400,86
1690422300,45
1690423200,88
1690424100,82
1690425000,90
1690425900,77
1690426800,108
1690427700,97
1690428600,89
1690429500,84
1690430400,103
1690431300,92
1690432200,65
1690433100,97
1690434000,130
1690434900,86
1690435800,159
1690436700,98
1690437600,81
1690438500,99
1690439400,60
1690440300,111
1690441200,73
1690442100,92
1690443000,97
1690443900,151
1690444800,122
1690445700,86
1690446600,156
1690447500,87
1690448400,94
1690449300,83
1690450200,114
1690451100,86
1690452000,119
1690452900,110
1690453800,98
1690454700,100
1690455600,150
1690456500,207
1690457400,81
1690458300,102
1690459200,106
1690460100,116
1690461000,95
1690461900,169
1690462800,111
1690463700,141
1690464600,139
1690465500,180
1690466400,547
1690467300,330
1690468200,365
1690469100,305
1690470000,293
1690470900,284
1690471800,331
1690472700,278
1690473600,234
1690474500,246
1690475400,273
1690476300,110
1690477200,79
1690478100,68
1690479000,74
1690479900,79
1690480800,42
1690481700,86
1690482600,92
1690483500,126
1690484400,137
1690485300,344
1690486200,179
1690487100,195
1690488000,201
1690488900,202
1690489800,214
1690490700,126
1690491600,152
1690492500,100
1690493400,108
1690494300,51
1690495200,70
1690496100,81
1690497000,62
1690497900,77
1690498800,75
1690499700,77
1690500600,43
1690501500,95
1690502400,54
1690503300,68
1690504200,63
1690505100,93
1690506000,60
1690506900,52
1690507800,93
1690508700,46
1690509600,75
1690510500,57
1690511400,89
1690512300,57
1690513200,70
1690514100,85
1690515000,75
1690515900,78
1690516800,87
1690517700,124
1690518600,126
1690519500,118
1690520400,131
1690521300,89
1690522200,69
1690523100,88
1690524000,54
1690524900,64
1690525800,105
1690526700,78
1690527600,86
1690528500,79
1690529400,136
1690530300,105
1690531200,146
1690532100,118
1690533000,114
1690533900,87
1690534800,132
1690535700,92
1690536600,112
1690537500,126
1690538400,125
1690539300,130
1690540200,114
1690541100,177
1690542000,108
1690542900,136
1690543800,126
1690544700,124
1690545600,92
1690546500,119
1690547400,162
1690548300,179
1690549200,154
1690550100,169
1690551000,174
1690551900,131
1690552800,150
1690553700,99
1690554600,85
1690555500,61
1690556400,103
1690557300,77
1690558200,86
1690559100,157
1690560000,227
1690560900,153
1690561800,89
1690562700,142
1690563600,80
1690564500,126
1690565400,121
1690566300,360
1690567200,70
1690568100,123
1690569000,150
1690569900,130
1690570800,245
1690571700,339
1690572600,177
1690573500,213
1690574400,243
1690575300,202
1690576200,138
1690577100,82
1690578000,122
1690578900,87
1690579800,90
1690580700,99
1690581600,70
1690582500,66
1690583400,54
1690584300,93
1690585200,44
1690586100,75
1690587000,56
1690587900,63
1690588800,47
1690589700,81
1690590600,77
1690591500,77
1690592400,75
1690593300,95
1690594200,86
1690595100,63
1690596000,103
1690596900,90
1690597800,93
1690598700,62
1690599600,111
1690600500,68
1690601400,97
1690602300,83
1690603200,127
1690604100,98
1690605000,120
1690605900,140
1690606800,107
1690607700,123
1690608600,111
1690609500,109
1690610400,78
1690611300,120
1690612200,130
1690613100,133
1690614000,93
1690614900,117
1690615800,103
1690616700,94
1690617600,96
1690618500,128
1690619400,93
1690620300,67
1690621200,102
1690622100,96
1690623000,112
1690623900,80
1690624800,126
1690625700,104
1690626600,108
1690627500,114
1690628400,117
1690629300,91
1690630200,68
1690631100,157
1690632000,111
1690632900,120
1690633800,105
1690634700,118
1690635600,106
1690636500,175
1690637400,138
1690638300,140
1690639200,122
1690640100,102
1690641000,255
1690641900,299
1690642800,262
1690643700,296
1690644600,90
1690645500,96
1690646400,120
1690647300,95
1690648200,323
1690649100,219
1690650000,94
1690650900,67
1690651800,55
1690652700,77
1690653600,44
1690654500,86
1690655400,87
1690656300,101
1690657200,98
1690658100,162
1690659000,104
1690659900,112
1690660800,162
1690661700,126
1690662600,103
1690663500,102
1690664400,118
1690665300,51
1690666200,93
