timestamp,power
1691252100,161
1691253000,151
1691253900,159
1691254800,136
1691255700,155
1691256600,159
1691257500,169
1691258400,228
1691259300,222
1691260200,223
1691261100,255
1691262000,304
1691262900,355
1691263800,367
1691264700,351
1691265600,280
1691266500,323
1691267400,279
1691268300,259
1691269200,254
1691270100,242
1691271000,109
1691271900,34
1691272800,33
1691273700,50
1691274600,41
1691275500,29
1691276400,83
1691277300,57
1691278200,53
1691279100,75
1691280000,59
1691280900,57
1691281800,68
1691282700,49
1691283600,49
1691284500,71
1691285400,67
1691286300,62
1691287200,72
1691288100,48
1691289000,55
1691289900,61
1691290800,49
1691291700,69
1691292600,72
1691293500,60
1691294400,74
1691295300,59
1691296200,111
1691297100,109
1691298000,104
1691298900,88
1691299800,87
1691300700,565
1691301600,111
1691302500,104
1691303400,73
1691304300,195
1691305200,421
1691306100,538
1691307000,216
1691307900,182
1691308800,34
1691309700,30
1691310600,41
1691311500,209
1691312400,254
1691313300,338
1691314200,460
1691315100,367
1691316000,198
1691316900,133
1691317800,456
1691318700,474
1691319600,112
1691320500,127
1691321400,118
1691322300,105
1691323200,127
1691324100,128
1691325000,130
1691325900,157
1691326800,140
1691327700,194
1691328600,161
1691329500,62
1691330400,57
1691331300,89
1691332200,67
1691333100,61
1691334000,80
1691334900,49
1691335800,88
1691336700,122
1691337600,102
1691338500,106
1691339400,87
1691340300,88
1691341200,101
1691342100,87
1691343000,82
1691343900,148
1691344800,128
1691345700,124
1691346600,119
1691347500,90
1691348400,47
1691349300,57
1691350200,49
1691351100,52
1691352000,130
1691352900,171
1691353800,63
1691354700,105
1691355600,251
1691356500,273
1691357400,281
1691358300,272
1691359200,267
1691360100,261
1691361000,253
1691361900,257
1691362800,51
1691363700,61
1691364600,77
1691365500,59
1691366400,49
1691367300,68
1691368200,50
1691369100,51
1691370000,72
1691370900,60
1691371800,70
1691372700,69
1691373600,49
1691374500,52
1691375400,69
1691376300,49
1691377200,59
1691378100,78
1691379000,58
1691379900,55
1691380800,57
1691381700,30
1691382600,142
1691383500,186
1691384400,282
1691385300,140
1691386200,167
1691387100,192
1691388000,201
1691388900,246
1691389800,243
1691390700,266
1691391600,257
1691392500,262
1691393400,281
1691394300,279
1691395200,297
1691396100,262
1691397000,247
1691397900,270
1691398800,190
1691399700,94
1691400600,95
1691401500,84
1691402400,122
1691403300,170
1691404200,157
1691405100,183
1691406000,443
1691406900,215
1691407800,139
1691408700,169
1691409600,245
1691410500,264
1691411400,318
1691412300,321
1691413200,171
1691414100,118
1691415000,109
1691415900,101
1691416800,139
1691417700,121
1691418600,133
1691419500,117
1691420400,103
1691421300,109
1691422200,111
1691423100,190
1691424000,206
1691424900,274
1691425800,458
1691426700,430
1691427600,139
1691428500,186
1691429400,168
1691430300,237
1691431200,288
1691432100,158
1691433000,162
1691433900,268
1691434800,251
1691435700,253
1691436600,281
1691437500,273
1691438400,271
1691439300,287
1691440200,279
1691441100,161
1691442000,91
1691442900,84
1691443800,81
1691444700,96
1691445600,87
1691446500,87
1691447400,83
1691448300,77
1691449200,92
1691450100,73
1691451000,70
1691451900,75
1691452800,58
1691453700,60
1691454600,87
1691455500,69
1691456400,76
1691457300,76
1691458200,57
1691459100,68
1691460000,95
1691460900,63
1691461800,91
1691462700,100
1691463600,94
1691464500,108
1691465400,100
1691466300,86
1691467200,98
1691468100,96
1691469000,107
1691469900,110
1691470800,90
1691471700,86
1691472600,110
1691473500,137
1691474400,148
1691475300,487
1691476200,233
1691477100,217
1691478000,242
1691478900,255
1691479800,291
1691480700,649
1691481600,302
1691482500,208
1691483400,92
1691484300,90
1691485200,113
1691486100,113
1691487000,101
1691487900,119
1691488800,297
1691489700,380
1691490600,184
1691491500,118
1691492400,141
1691493300,115
1691494200,348
1691495100,396
1691496000,76
1691496900,45
1691497800,50
1691498700,48
1691499600,65
1691500500,49
1691501400,39
1691502300,56
1691503200,38
1691504100,55
1691505000,61
1691505900,73
1691506800,67
1691507700,68
1691508600,82
1691509500,134
1691510400,134
1691511300,115
1691512200,142
1691513100,88
1691514000,85
1691514900,105
1691515800,75
1691516700,55
1691517600,75
1691518500,66
1691519400,116
1691520300,214
1691521200,163
1691522100,128
1691523000,141
1691523900,133
1691524800,131
1691525700,139
1691526600,122
1691527500,152
1691528400,157
1691529300,74
1691530200,73
1691531100,55
1691532000,151
1691532900,215
1691533800,129
1691534700,40
1691535600,55
1691536500,20
1691537400,29
1691538300,49
1691539200,23
1691540100,26
1691541000,37
1691541900,32
1691542800,40
1691543700,39
1691544600,22
1691545500,29
1691546400,30
1691547300,26
1691548200,45
1691549100,28
1691550000,21
1691550900,36
1691551800,33
1691552700,36
1691553600,47
1691554500,21
1691555400,20
1691556300,42
1691557200,27
1691558100,96
1691559000,157
1691559900,159
1691560800,523
1691561700,191
1691562600,157
1691563500,181
1691564400,152
1691565300,142
1691566200,202
1691567100,457
1691568000,139
1691568900,144
1691569800,122
1691570700,131
1691571600,154
1691572500,171
1691573400,122
1691574300,141
1691575200,109
1691576100,145
1691577000,108
1691577900,59
1691578800,58
1691579700,83
1691580600,68
1691581500,63
1691582400,80
1691583300,59
1691584200,67
1691585100,82
1691586000,62
1691586900,68
1691587800,99
1691588700,266
1691589600,332
1691590500,215
1691591400,38
1691592300,53
1691593200,43
1691594100,53
1691595000,63
1691595900,47
1691596800,41
1691597700,56
1691598600,48
1691599500,60
1691600400,156
1691601300,121
1691602200,221
1691603100,239
1691604000,218
1691604900,255
1691605800,343
1691606700,369
1691607600,335
1691608500,334
1691609400,320
1691610300,329
1691611200,261
1691612100,217
1691613000,228
1691613900,213
1691614800,207
1691615700,216
1691616600,295
1691617500,290
1691618400,257
1691619300,239
1691620200,215
1691621100,90
1691622000,56
1691622900,32
1691623800,45
1691624700,27
1691625600,21
1691626500,77
1691627400,61
1691628300,53
1691629200,64
1691630100,59
1691631000,61
1691631900,73
1691632800,55
1691633700,58
1691634600,59
1691635500,49
1691636400,70
1691637300,69
1691638200,49
1691639100,56
1691640000,28
1691640900,40
1691641800,171
1691642700,206
1691643600,181
1691644500,184
1691645400,160
1691646300,207
1691647200,104
1691648100,81
1691649000,99
1691649900,194
1691650800,239
1691651700,271
1691652600,564
1691653500,324
1691654400,272
1691655300,503
1691656200,320
1691657100,182
1691658000,156
1691658900,348
1691659800,851
1691660700,530
1691661600,137
1691662500,138
1691663400,130
1691664300,149
1691665200,146
1691666100,377
1691667000,314
1691667900,429
1691668800,140
1691669700,442
1691670600,243
1691671500,248
1691672400,260
1691673300,235
1691674200,225
1691675100,245
1691676000,238
1691676900,235
1691677800,269
1691678700,319
1691679600,343
1691680500,273
1691681400,289
1691682300,250
1691683200,244
1691684100,224
1691685000,275
1691685900,773
1691686800,829
1691687700,771
1691688600,383
1691689500,247
1691690400,246
1691691300,243
1691692200,229
1691693100,259
1691694000,254
1691694900,280
1691695800,389
1691696700,365
1691697600,367
1691698500,325
1691699400,312
1691700300,317
1691701200,339
1691702100,312
1691703000,251
1691703900,224
1691704800,38
1691705700,73
1691706600,84
1691707500,65
1691708400,69
1691709300,32
1691710200,25
1691711100,38
1691712000,36
1691712900,45
1691713800,59
1691714700,57
1691715600,34
1691716500,33
1691717400,31
1691718300,48
1691719200,42
1691720100,27
1691721000,28
1691721900,36
1691722800,16
1691723700,16
1691724600,51
1691725500,32
1691726400,40
1691727300,137
1691728200,189
1691729100,178
1691730000,219
1691730900,183
1691731800,284
1691732700,251
1691733600,248
1691734500,244
1691735400,309
1691736300,726
1691737200,771
1691738100,311
1691739000,247
1691739900,227
1691740800,209
1691741700,214
1691742600,291
1691743500,173
1691744400,85
1691745300,242
1691746200,395
1691747100,325
1691748000,145
1691748900,136
1691749800,151
1691750700,143
1691751600,143
1691752500,158
1691753400,131
1691754300,166
1691755200,364
1691756100,195
1691757000,206
1691757900,238
1691758800,549
1691759700,605
1691760600,245
1691761500,254
1691762400,220
1691763300,156
1691764200,121
1691765100,110
1691766000,139
1691766900,125
1691767800,127
1691768700,152
1691769600,127
1691770500,133
1691771400,118
1691772300,109
1691773200,124
1691774100,360
1691775000,300
1691775900,327
1691776800,320
1691777700,374
1691778600,310
1691779500,336
1691780400,402
1691781300,379
1691782200,379
1691783100,438
1691784000,435
1691784900,436
1691785800,409
1691786700,394
1691787600,412
1691788500,414
1691789400,411
1691790300,430
1691791200,405
1691792100,403
1691793000,432
1691793900,225
1691794800,63
1691795700,81
1691796600,70
1691797500,53
1691798400,48
1691799300,22
1691800200,40
1691801100,29
1691802000,23
1691802900,47
1691803800,27
1691804700,20
1691805600,38
1691806500,21
1691807400,31
1691808300,46
1691809200,30
1691810100,58
1691811000,220
1691811900,123
1691812800,44
1691813700,61
1691814600,138
1691815500,169
1691816400,165
1691817300,78
1691818200,69
1691819100,214
1691820000,108
1691820900,168
1691821800,168
1691822700,213
1691823600,239
1691824500,241
1691825400,192
1691826300,191
1691827200,231
1691828100,215
1691829000,238
1691829900,484
1691830800,340
1691831700,403
1691832600,376
1691833500,323
1691834400,265
1691835300,225
1691836200,506
1691837100,485
1691838000,71
1691838900,67
1691839800,64
1691840700,58
1691841600,81
1691842500,69
1691843400,58
1691844300,81
1691845200,61
1691846100,115
1691847000,90
1691847900,96
1691848800,122
1691849700,108
1691850600,87
1691851500,94
1691852400,96
1691853300,80
1691854200,90
1691855100,169
1691856000,367
1691856900,261
1691857800,344
1691858700,273
1691859600,195
1691860500,87
1691861400,94
1691862300,96
1691863200,84
1691864100,73
1691865000,86
1691865900,92
1691866800,183
1691867700,269
1691868600,251
1691869500,258
1691870400,251
1691871300,228
1691872200,221
1691873100,242
1691874000,236
1691874900,237
1691875800,248
1691876700,225
1691877600,228
1691878500,248
1691879400,92
1691880300,69
1691881200,66
1691882100,48
1691883000,51
1691883900,59
1691884800,45
1691885700,51
1691886600,43
1691887500,39
1691888400,66
1691889300,47
1691890200,44
1691891100,69
1691892000,44
1691892900,47
1691893800,66
1691894700,37
1691895600,39
1691896500,56
1691897400,47
1691898300,50
1691899200,61
1691900100,65
1691901000,80
1691901900,119
1691902800,220
1691903700,230
1691904600,458
1691905500,298
1691906400,281
1691907300,273
1691908200,257
1691909100,326
1691910000,349
1691910900,300
1691911800,279
1691912700,238
1691913600,286
1691914500,319
1691915400,308
1691916300,285
1691917200,428
1691918100,387
1691919000,676
1691919900,518
1691920800,308
1691921700,290
1691922600,565
1691923500,602
1691924400,236
1691925300,236
1691926200,259
1691927100,252
1691928000,227
1691928900,229
1691929800,195
1691930700,199
1691931600,234
1691932500,233
1691933400,232
1691934300,238
1691935200,223
1691936100,224
1691937000,252
1691937900,176
1691938800,102
1691939700,119
1691940600,118
1691941500,256
1691942400,200
1691943300,201
1691944200,213
1691945100,217
1691946000,220
1691946900,358
1691947800,334
1691948700,343
1691949600,356
1691950500,384
1691951400,384
1691952300,342
1691953200,242
1691954100,242
1691955000,283
1691955900,268
1691956800,255
1691957700,273
1691958600,278
1691959500,292
1691960400,316
1691961300,300
1691962200,282
1691963100,275
1691964000,257
1691964900,250
1691965800,241
1691966700,40
1691967600,42
1691968500,33
1691969400,39
1691970300,37
1691971200,27
1691972100,21
1691973000,34
1691973900,36
1691974800,29
1691975700,35
1691976600,23
1691977500,20
1691978400,54
1691979300,32
1691980200,22
1691981100,38
1691982000,19
1691982900,23
1691983800,52
1691984700,25
1691985600,20
1691986500,42
1691987400,71
1691988300,306
1691989200,165
1691990100,102
1691991000,95
1691991900,113
1691992800,128
1691993700,139
1691994600,498
1691995500,130
1691996400,68
1691997300,60
1691998200,49
1691999100,53
1692000000,45
1692000900,48
1692001800,101
1692002700,94
1692003600,317
1692004500,371
1692005400,356
1692006300,366
1692007200,254
1692008100,154
1692009000,252
1692009900,542
1692010800,504
1692011700,223
1692012600,222
1692013500,167
1692014400,119
1692015300,101
1692016200,87
1692017100,85
1692018000,57
1692018900,43
1692019800,56
1692020700,55
1692021600,44
1692022500,55
1692023400,37
1692024300,43
1692025200,86
1692026100,65
1692027000,54
1692027900,48
1692028800,38
1692029700,61
1692030600,51
1692031500,37
1692032400,56
1692033300,36
1692034200,46
1692035100,74
1692036000,38
1692036900,43
1692037800,50
1692038700,40
1692039600,58
1692040500,66
1692041400,41
1692042300,49
1692043200,51
1692044100,46
1692045000,64
1692045900,37
1692046800,38
1692047700,55
1692048600,43
1692049500,48
1692050400,66
1692051300,37
1692052200,39
1692053100,56
1692054000,143
1692054900,195
