timestamp,power
1703033100,93
1703034000,94
1703034900,123
1703035800,108
1703036700,101
1703037600,89
1703038500,106
1703039400,101
1703040300,99
1703041200,93
1703042100,117
1703043000,94
1703043900,88
1703044800,94
1703045700,106
1703046600,90
1703047500,90
1703048400,108
1703049300,86
1703050200,130
1703051100,127
1703052000,125
1703052900,136
1703053800,135
1703054700,143
1703055600,141
1703056500,133
1703057400,134
1703058300,135
1703059200,102
1703060100,278
1703061000,194
1703061900,180
1703062800,114
1703063700,141
1703064600,465
1703065500,420
1703066400,681
1703067300,422
1703068200,279
1703069100,429
1703070000,495
1703070900,231
1703071800,635
1703072700,651
1703073600,117
1703074500,171
1703075400,128
1703076300,117
1703077200,126
1703078100,137
1703079000,93
1703079900,125
1703080800,130
1703081700,157
1703082600,138
1703083500,140
1703084400,181
1703085300,329
1703086200,210
1703087100,1364
1703088000,2045
1703088900,1265
1703089800,818
1703090700,1105
1703091600,622
1703092500,733
1703093400,838
1703094300,287
1703095200,200
1703096100,242
1703097000,206
1703097900,185
1703098800,183
1703099700,310
1703100600,310
1703101500,208
1703102400,194
1703103300,227
1703104200,209
1703105100,203
1703106000,152
1703106900,162
1703107800,114
1703108700,72
1703109600,66
1703110500,90
1703111400,86
1703112300,61
1703113200,56
1703114100,73
1703115000,76
1703115900,83
1703116800,72
1703117700,73
1703118600,78
1703119500,69
1703120400,75
1703121300,106
1703122200,90
1703123100,70
1703124000,68
1703124900,74
1703125800,91
1703126700,85
1703127600,83
1703128500,89
1703129400,106
1703130300,57
1703131200,178
1703132100,213
1703133000,168
1703133900,191
1703134800,318
1703135700,742
1703136600,317
1703137500,155
1703138400,414
1703139300,749
1703140200,952
1703141100,609
1703142000,298
1703142900,258
1703143800,163
1703144700,117
1703145600,81
1703146500,71
1703147400,721
1703148300,587
1703149200,603
1703150100,804
1703151000,698
1703151900,688
1703152800,525
1703153700,78
1703154600,71
1703155500,76
1703156400,58
1703157300,44
1703158200,65
1703159100,80
1703160000,53
1703160900,206
1703161800,211
1703162700,69
1703163600,92
1703164500,129
1703165400,62
1703166300,99
1703167200,51
1703168100,85
1703169000,87
1703169900,89
1703170800,98
1703171700,117
1703172600,135
1703173500,202
1703174400,164
1703175300,417
1703176200,193
1703177100,216
1703178000,204
1703178900,448
1703179800,522
1703180700,208
1703181600,658
1703182500,504
1703183400,198
1703184300,209
1703185200,210
1703186100,185
1703187000,183
1703187900,186
1703188800,152
1703189700,130
1703190600,190
1703191500,196
1703192400,116
1703193300,87
1703194200,93
1703195100,117
1703196000,97
1703196900,68
1703197800,63
1703198700,89
1703199600,76
1703200500,98
1703201400,67
1703202300,79
1703203200,68
1703204100,46
1703205000,58
1703205900,90
1703206800,81
1703207700,43
1703208600,59
1703209500,73
1703210400,56
1703211300,69
1703212200,72
1703213100,58
1703214000,67
1703214900,64
1703215800,88
1703216700,70
1703217600,87
1703218500,242
1703219400,98
1703220300,112
1703221200,153
1703222100,138
1703223000,132
1703223900,124
1703224800,117
1703225700,119
1703226600,112
1703227500,89
1703228400,107
1703229300,80
1703230200,78
1703231100,81
1703232000,81
1703232900,81
1703233800,116
1703234700,86
1703235600,53
1703236500,39
1703237400,46
1703238300,62
1703239200,206
1703240100,70
1703241000,103
1703241900,102
1703242800,539
1703243700,264
1703244600,349
1703245500,193
1703246400,241
1703247300,953
1703248200,473
1703249100,93
1703250000,155
1703250900,195
1703251800,90
1703252700,170
1703253600,176
1703254500,122
1703255400,124
1703256300,139
1703257200,160
1703258100,184
1703259000,184
1703259900,186
1703260800,218
1703261700,350
1703262600,206
1703263500,235
1703264400,222
1703265300,185
1703266200,182
1703267100,211
1703268000,208
1703268900,192
1703269800,229
1703270700,187
1703271600,215
1703272500,238
1703273400,236
1703274300,246
1703275200,288
1703276100,222
1703277000,145
1703277900,157
1703278800,208
1703279700,206
1703280600,198
1703281500,144
1703282400,153
1703283300,132
1703284200,113
1703285100,96
1703286000,82
1703286900,80
1703287800,83
1703288700,65
1703289600,88
1703290500,93
1703291400,54
1703292300,53
1703293200,80
1703294100,86
1703295000,65
1703295900,71
1703296800,59
1703297700,85
1703298600,59
1703299500,74
1703300400,79
1703301300,95
1703302200,91
1703303100,45
1703304000,88
1703304900,260
1703305800,96
1703306700,93
1703307600,138
1703308500,186
1703309400,428
1703310300,511
1703311200,128
1703312100,252
1703313000,569
1703313900,310
1703314800,107
1703315700,129
1703316600,104
1703317500,75
1703318400,85
1703319300,130
1703320200,111
1703321100,224
1703322000,478
1703322900,239
1703323800,107
1703324700,102
1703325600,80
1703326500,122
1703327400,541
1703328300,278
1703329200,629
1703330100,489
1703331000,67
1703331900,116
1703332800,151
1703333700,96
1703334600,124
1703335500,133
1703336400,106
1703337300,121
1703338200,122
1703339100,181
1703340000,164
1703340900,138
1703341800,143
1703342700,152
1703343600,193
1703344500,249
1703345400,169
1703346300,354
1703347200,559
1703348100,281
1703349000,153
1703349900,172
1703350800,181
1703351700,188
1703352600,153
1703353500,209
1703354400,214
1703355300,195
1703356200,212
1703357100,207
1703358000,262
1703358900,272
1703359800,180
1703360700,206
1703361600,175
1703362500,164
1703363400,182
1703364300,177
1703365200,192
1703366100,172
1703367000,162
1703367900,190
1703368800,156
1703369700,159
1703370600,127
1703371500,138
1703372400,153
1703373300,89
1703374200,51
1703375100,80
1703376000,57
1703376900,53
1703377800,67
1703378700,59
1703379600,44
1703380500,63
1703381400,59
1703382300,69
1703383200,60
1703384100,41
1703385000,45
1703385900,88
1703386800,54
1703387700,51
1703388600,83
1703389500,81
1703390400,34
1703391300,83
1703392200,76
1703393100,76
1703394000,110
1703394900,49
1703395800,79
1703396700,96
1703397600,63
1703398500,41
1703399400,75
1703400300,49
1703401200,45
1703402100,63
1703403000,132
1703403900,203
1703404800,96
1703405700,140
1703406600,141
1703407500,118
1703408400,79
1703409300,76
1703410200,171
1703411100,68
1703412000,112
1703412900,102
1703413800,168
1703414700,257
1703415600,222
1703416500,164
1703417400,309
1703418300,211
1703419200,195
1703420100,307
1703421000,383
1703421900,710
1703422800,1086
1703423700,259
1703424600,206
1703425500,240
1703426400,382
1703427300,220
1703428200,255
1703429100,231
1703430000,150
1703430900,165
1703431800,178
1703432700,430
1703433600,537
1703434500,216
1703435400,166
1703436300,249
1703437200,351
1703438100,516
1703439000,533
1703439900,127
1703440800,115
1703441700,105
1703442600,132
1703443500,200
1703444400,145
1703445300,126
1703446200,140
1703447100,143
1703448000,129
1703448900,161
1703449800,171
1703450700,151
1703451600,156
1703452500,171
1703453400,141
1703454300,118
1703455200,155
1703456100,147
1703457000,164
1703457900,313
1703458800,99
1703459700,88
1703460600,200
1703461500,608
1703462400,261
1703463300,153
1703464200,95
1703465100,70
1703466000,106
1703466900,95
1703467800,110
1703468700,56
1703469600,55
1703470500,69
1703471400,82
1703472300,56
1703473200,48
1703474100,80
1703475000,97
1703475900,83
1703476800,60
1703477700,83
1703478600,70
1703479500,51
1703480400,66
1703481300,92
1703482200,74
1703483100,66
1703484000,66
1703484900,68
1703485800,70
1703486700,65
1703487600,63
1703488500,68
1703489400,49
1703490300,48
1703491200,56
1703492100,79
1703493000,75
1703493900,174
1703494800,153
1703495700,112
1703496600,106
1703497500,177
1703498400,108
1703499300,132
1703500200,111
1703501100,107
1703502000,132
1703502900,89
1703503800,69
1703504700,55
1703505600,117
1703506500,96
1703507400,98
1703508300,72
1703509200,76
1703510100,84
1703511000,84
1703511900,111
1703512800,134
1703513700,141
1703514600,143
1703515500,174
1703516400,224
1703517300,224
1703518200,191
1703519100,219
1703520000,204
1703520900,195
1703521800,221
1703522700,232
1703523600,217
1703524500,168
1703525400,176
1703526300,187
1703527200,177
1703528100,167
1703529000,172
1703529900,191
1703530800,188
1703531700,189
1703532600,183
1703533500,193
1703534400,160
1703535300,179
1703536200,368
1703537100,200
1703538000,183
1703538900,174
1703539800,211
1703540700,213
1703541600,204
1703542500,377
1703543400,664
1703544300,203
1703545200,165
1703546100,124
1703547000,610
1703547900,448
1703548800,56
1703549700,84
1703550600,95
1703551500,52
1703552400,45
1703553300,71
1703554200,65
1703555100,68
1703556000,64
1703556900,56
1703557800,74
1703558700,49
1703559600,74
1703560500,71
1703561400,73
1703562300,45
1703563200,57
1703564100,80
1703565000,54
1703565900,77
1703566800,94
1703567700,93
1703568600,44
1703569500,91
1703570400,84
1703571300,95
1703572200,71
1703573100,69
1703574000,93
1703574900,157
1703575800,196
1703576700,83
1703577600,128
1703578500,91
1703579400,94
1703580300,76
1703581200,178
1703582100,82
1703583000,143
1703583900,93
1703584800,149
1703585700,65
1703586600,72
1703587500,84
1703588400,64
1703589300,50
1703590200,58
1703591100,73
1703592000,61
1703592900,63
1703593800,71
1703594700,63
1703595600,65
1703596500,47
1703597400,73
1703598300,89
1703599200,87
1703600100,73
1703601000,54
1703601900,72
1703602800,85
1703603700,64
1703604600,67
1703605500,65
1703606400,62
1703607300,56
1703608200,93
1703609100,69
1703610000,86
1703610900,168
1703611800,220
1703612700,211
1703613600,208
1703614500,233
1703615400,216
1703616300,234
1703617200,246
1703618100,268
1703619000,257
1703619900,247
1703620800,224
1703621700,223
1703622600,202
1703623500,191
1703624400,165
1703625300,184
1703626200,209
1703627100,205
1703628000,238
1703628900,228
1703629800,226
1703630700,235
1703631600,257
1703632500,239
1703633400,188
1703634300,190
1703635200,148
1703636100,122
1703637000,128
1703637900,127
1703638800,138
1703639700,75
1703640600,68
1703641500,57
1703642400,73
1703643300,75
1703644200,59
1703645100,76
1703646000,59
1703646900,69
1703647800,58
1703648700,84
1703649600,56
1703650500,77
1703651400,49
1703652300,94
1703653200,106
1703654100,74
1703655000,58
1703655900,112
1703656800,97
1703657700,102
1703658600,99
1703659500,108
1703660400,75
1703661300,75
1703662200,86
1703663100,208
1703664000,451
1703664900,138
1703665800,147
1703666700,118
1703667600,349
1703668500,654
1703669400,535
1703670300,117
1703671200,104
1703672100,116
1703673000,207
1703673900,183
1703674800,853
1703675700,690
1703676600,231
1703677500,165
1703678400,107
1703679300,152
1703680200,145
1703681100,131
1703682000,159
1703682900,155
1703683800,141
1703684700,108
1703685600,179
1703686500,163
1703687400,139
1703688300,148
1703689200,440
1703690100,223
1703691000,147
1703691900,163
1703692800,142
1703693700,159
1703694600,144
1703695500,147
1703696400,131
1703697300,113
1703698200,131
1703699100,162
1703700000,216
1703700900,207
1703701800,216
1703702700,206
1703703600,190
1703704500,173
1703705400,182
1703706300,188
1703707200,158
1703708100,132
1703709000,120
1703709900,218
1703710800,158
1703711700,146
1703712600,101
1703713500,95
1703714400,71
1703715300,72
1703716200,68
1703717100,126
1703718000,99
1703718900,132
1703719800,121
1703720700,64
1703721600,69
1703722500,51
1703723400,80
1703724300,85
1703725200,54
1703726100,53
1703727000,86
1703727900,64
1703728800,68
1703729700,73
1703730600,64
1703731500,68
1703732400,58
1703733300,67
1703734200,117
1703735100,137
1703736000,50
1703736900,103
1703737800,88
1703738700,229
1703739600,97
1703740500,91
1703741400,155
1703742300,834
1703743200,680
1703744100,397
1703745000,145
1703745900,151
1703746800,495
1703747700,553
1703748600,91
1703749500,106
1703750400,117
1703751300,106
1703752200,69
1703753100,76
1703754000,69
1703754900,61
1703755800,67
1703756700,58
1703757600,210
1703758500,71
1703759400,60
1703760300,323
1703761200,585
1703762100,423
1703763000,276
1703763900,80
1703764800,59
1703765700,65
1703766600,70
1703767500,101
1703768400,130
1703769300,121
1703770200,59
1703771100,100
1703772000,105
1703772900,114
1703773800,121
1703774700,175
1703775600,164
1703776500,169
1703777400,178
1703778300,191
1703779200,266
1703780100,499
1703781000,378
1703781900,214
1703782800,572
1703783700,487
1703784600,415
1703785500,258
1703786400,174
1703787300,191
1703788200,187
1703789100,174
1703790000,183
1703790900,181
1703791800,219
1703792700,248
1703793600,209
1703794500,213
1703795400,235
1703796300,230
1703797200,360
1703798100,205
1703799000,198
1703799900,223
1703800800,198
1703801700,159
1703802600,154
1703803500,117
1703804400,111
1703805300,112
1703806200,113
1703807100,119
1703808000,111
1703808900,111
1703809800,72
1703810700,76
1703811600,45
1703812500,63
1703813400,62
1703814300,78
1703815200,61
1703816100,65
1703817000,68
1703817900,62
1703818800,58
1703819700,60
1703820600,125
1703821500,67
1703822400,58
1703823300,91
1703824200,104
1703825100,163
1703826000,218
1703826900,124
1703827800,143
1703828700,178
1703829600,152
1703830500,120
