timestamp,power
1713501000,66
1713501900,101
1713502800,83
1713503700,35
1713504600,79
1713505500,183
1713506400,105
1713507300,74
1713508200,40
1713509100,67
1713510000,77
1713510900,56
1713511800,49
1713512700,111
1713513600,151
1713514500,364
1713515400,244
1713516300,146
1713517200,46
1713518100,35
1713519000,127
1713519900,470
1713520800,144
1713521700,90
1713522600,77
1713523500,90
1713524400,423
1713525300,568
1713526200,105
1713527100,198
1713528000,449
1713528900,136
1713529800,471
1713530700,635
1713531600,84
1713532500,121
1713533400,70
1713534300,59
1713535200,46
1713536100,40
1713537000,48
1713537900,71
1713538800,87
1713539700,46
1713540600,72
1713541500,96
1713542400,130
1713543300,35
1713544200,107
1713545100,70
1713546000,77
1713546900,72
1713547800,87
1713548700,74
1713549600,99
1713550500,101
1713551400,108
1713552300,107
1713553200,83
1713554100,135
1713555000,142
1713555900,105
1713556800,90
1713557700,84
1713558600,77
1713559500,98
1713560400,87
1713561300,116
1713562200,120
1713563100,94
1713564000,91
1713564900,53
1713565800,37
1713566700,60
1713567600,73
1713568500,54
1713569400,55
1713570300,58
1713571200,46
1713572100,44
1713573000,57
1713573900,83
1713574800,43
1713575700,59
1713576600,59
1713577500,32
1713578400,59
1713579300,68
1713580200,72
1713581100,41
1713582000,60
1713582900,56
1713583800,45
1713584700,46
1713585600,86
1713586500,66
1713587400,40
1713588300,50
1713589200,60
1713590100,105
1713591000,124
1713591900,149
1713592800,54
1713593700,48
1713594600,54
1713595500,42
1713596400,66
1713597300,207
1713598200,199
1713599100,421
1713600000,568
1713600900,122
1713601800,92
1713602700,37
1713603600,83
1713604500,38
1713605400,44
1713606300,37
1713607200,44
1713608100,36
1713609000,65
1713609900,51
1713610800,60
1713611700,103
1713612600,58
1713613500,34
1713614400,49
1713615300,62
1713616200,43
1713617100,37
1713618000,43
1713618900,37
1713619800,44
1713620700,60
1713621600,56
1713622500,36
1713623400,44
1713624300,64
1713625200,104
1713626100,62
1713627000,49
1713627900,46
1713628800,40
1713629700,52
1713630600,66
1713631500,96
1713632400,80
1713633300,73
1713634200,63
1713635100,95
1713636000,81
1713636900,180
1713637800,175
1713638700,111
1713639600,107
1713640500,136
1713641400,131
1713642300,138
1713643200,116
1713644100,143
1713645000,101
1713645900,129
1713646800,95
1713647700,78
1713648600,88
1713649500,69
1713650400,57
1713651300,39
1713652200,55
1713653100,57
1713654000,82
1713654900,53
1713655800,55
1713656700,56
1713657600,61
1713658500,39
1713659400,66
1713660300,81
1713661200,61
1713662100,41
1713663000,51
1713663900,56
1713664800,66
1713665700,67
1713666600,56
1713667500,55
1713668400,62
1713669300,42
1713670200,48
1713671100,91
1713672000,121
1713672900,45
1713673800,101
1713674700,88
1713675600,74
1713676500,109
1713677400,175
1713678300,85
1713679200,54
1713680100,34
1713681000,41
1713681900,44
1713682800,93
1713683700,56
1713684600,46
1713685500,57
1713686400,56
1713687300,79
1713688200,138
1713689100,31
1713690000,39
1713690900,37
1713691800,41
1713692700,38
1713693600,62
1713694500,59
1713695400,39
1713696300,40
1713697200,58
1713698100,98
1713699000,97
1713699900,64
1713700800,32
1713701700,44
1713702600,35
1713703500,45
1713704400,38
1713705300,73
1713706200,44
1713707100,45
1713708000,36
1713708900,44
1713709800,36
1713710700,63
1713711600,97
1713712500,95
1713713400,40
1713714300,40
1713715200,39
1713716100,51
1713717000,78
1713717900,68
1713718800,71
1713719700,68
1713720600,101
1713721500,440
1713722400,283
1713723300,423
1713724200,552
1713725100,156
1713726000,180
1713726900,86
1713727800,102
1713728700,378
1713729600,458
1713730500,108
1713731400,117
1713732300,102
1713733200,117
1713734100,105
1713735000,58
1713735900,63
1713736800,57
1713737700,56
1713738600,40
1713739500,93
1713740400,60
1713741300,64
1713742200,53
1713743100,47
1713744000,48
1713744900,90
1713745800,66
1713746700,65
1713747600,49
1713748500,52
1713749400,50
1713750300,83
1713751200,75
1713752100,66
1713753000,45
1713753900,49
1713754800,54
1713755700,78
1713756600,80
1713757500,63
1713758400,42
1713759300,52
1713760200,55
1713761100,66
1713762000,95
1713762900,83
1713763800,74
1713764700,183
1713765600,68
1713766500,58
1713767400,58
1713768300,66
1713769200,110
1713770100,188
1713771000,794
1713771900,704
1713772800,371
1713773700,298
1713774600,105
1713775500,118
1713776400,35
1713777300,42
1713778200,42
1713779100,72
1713780000,37
1713780900,45
1713781800,35
1713782700,45
1713783600,40
1713784500,71
1713785400,48
1713786300,392
1713787200,154
1713788100,40
1713789000,107
1713789900,87
1713790800,50
1713791700,34
1713792600,42
1713793500,45
1713794400,43
1713795300,65
1713796200,52
1713797100,39
1713798000,41
1713798900,40
1713799800,38
1713800700,70
1713801600,59
1713802500,65
1713803400,106
1713804300,72
1713805200,69
1713806100,99
1713807000,66
1713807900,85
1713808800,76
1713809700,83
1713810600,85
1713811500,118
1713812400,95
1713813300,105
1713814200,117
1713815100,142
1713816000,157
1713816900,108
1713817800,116
1713818700,105
1713819600,113
1713820500,116
1713821400,108
1713822300,133
1713823200,67
1713824100,43
1713825000,53
1713825900,61
1713826800,35
1713827700,90
1713828600,61
1713829500,49
1713830400,44
1713831300,61
1713832200,57
1713833100,74
1713834000,54
1713834900,60
1713835800,59
1713836700,39
1713837600,54
1713838500,83
1713839400,72
1713840300,39
1713841200,54
1713842100,54
1713843000,63
1713843900,67
1713844800,64
1713845700,57
1713846600,60
1713847500,77
1713848400,95
1713849300,100
1713850200,53
1713851100,61
1713852000,121
1713852900,44
1713853800,58
1713854700,133
1713855600,214
1713856500,97
1713857400,47
1713858300,92
1713859200,36
1713860100,50
1713861000,66
1713861900,65
1713862800,38
1713863700,45
1713864600,37
1713865500,47
1713866400,130
1713867300,77
1713868200,37
1713869100,37
1713870000,44
1713870900,37
1713871800,66
1713872700,52
1713873600,46
1713874500,41
1713875400,44
1713876300,41
1713877200,53
1713878100,67
1713879000,40
1713879900,61
1713880800,104
1713881700,47
1713882600,38
1713883500,72
1713884400,41
1713885300,44
1713886200,38
1713887100,41
1713888000,39
1713888900,51
1713889800,124
1713890700,48
1713891600,56
1713892500,48
1713893400,80
1713894300,159
1713895200,172
1713896100,96
1713897000,191
1713897900,87
1713898800,314
1713899700,357
1713900600,191
1713901500,579
1713902400,110
1713903300,93
1713904200,87
1713905100,87
1713906000,66
1713906900,54
1713907800,56
1713908700,57
1713909600,36
1713910500,62
1713911400,88
1713912300,47
1713913200,47
1713914100,54
1713915000,62
1713915900,33
1713916800,86
1713917700,66
1713918600,57
1713919500,34
1713920400,58
1713921300,61
1713922200,73
1713923100,56
1713924000,53
1713924900,62
1713925800,49
1713926700,41
1713927600,78
1713928500,75
1713929400,52
1713930300,39
1713931200,59
1713932100,57
1713933000,71
1713933900,56
1713934800,59
1713935700,65
1713936600,106
1713937500,63
1713938400,61
1713939300,55
1713940200,114
1713941100,57
1713942000,51
1713942900,54
1713943800,106
1713944700,456
1713945600,174
1713946500,103
1713947400,294
1713948300,209
1713949200,174
1713950100,250
1713951000,179
1713951900,77
1713952800,39
1713953700,47
1713954600,78
1713955500,229
1713956400,256
1713957300,131
1713958200,147
1713959100,81
1713960000,235
1713960900,88
1713961800,120
1713962700,53
1713963600,26
1713964500,31
1713965400,102
1713966300,431
1713967200,55
1713968100,417
1713969000,158
1713969900,33
1713970800,63
1713971700,93
1713972600,80
1713973500,21
1713974400,25
1713975300,33
1713976200,382
1713977100,460
1713978000,73
1713978900,132
1713979800,246
1713980700,116
1713981600,83
1713982500,115
1713983400,114
1713984300,108
1713985200,135
1713986100,210
1713987000,120
1713987900,108
1713988800,111
1713989700,100
1713990600,67
1713991500,96
1713992400,83
1713993300,80
1713994200,39
1713995100,60
1713996000,67
1713996900,63
1713997800,60
1713998700,38
1713999600,51
1714000500,55
1714001400,52
1714002300,78
1714003200,52
1714004100,36
1714005000,53
1714005900,59
1714006800,46
1714007700,82
1714008600,60
1714009500,30
1714010400,61
1714011300,53
1714012200,52
1714013100,79
1714014000,55
1714014900,47
1714015800,42
1714016700,60
1714017600,52
1714018500,74
1714019400,55
1714020300,69
1714021200,57
1714022100,55
1714023000,121
1714023900,74
1714024800,99
1714025700,124
1714026600,91
1714027500,91
1714028400,162
1714029300,89
1714030200,36
1714031100,43
1714032000,37
1714032900,42
1714033800,48
1714034700,68
1714035600,58
1714036500,83
1714037400,107
1714038300,271
1714039200,329
1714040100,215
1714041000,158
1714041900,71
1714042800,46
1714043700,63
1714044600,45
1714045500,72
1714046400,42
1714047300,42
1714048200,48
1714049100,135
1714050000,71
1714050900,73
1714051800,48
1714052700,91
1714053600,123
1714054500,34
1714055400,57
1714056300,64
1714057200,37
1714058100,46
1714059000,39
1714059900,43
1714060800,65
1714061700,57
1714062600,46
1714063500,68
1714064400,72
1714065300,84
1714066200,118
1714067100,140
1714068000,70
1714068900,103
1714069800,105
1714070700,123
1714071600,145
1714072500,90
1714073400,97
1714074300,89
1714075200,103
1714076100,120
1714077000,129
1714077900,132
1714078800,193
1714079700,128
1714080600,32
1714081500,50
1714082400,58
1714083300,57
1714084200,44
1714085100,46
1714086000,60
1714086900,65
1714087800,61
1714088700,57
1714089600,55
1714090500,45
1714091400,45
1714092300,72
1714093200,79
1714094100,36
1714095000,55
1714095900,56
1714096800,48
1714097700,47
1714098600,89
1714099500,55
1714100400,38
1714101300,53
1714102200,59
1714103100,53
1714104000,77
1714104900,107
1714105800,78
1714106700,41
1714107600,62
1714108500,145
1714109400,145
1714110300,92
1714111200,81
1714112100,55
1714113000,43
1714113900,34
1714114800,73
1714115700,46
1714116600,44
1714117500,39
1714118400,39
1714119300,43
1714120200,72
1714121100,120
1714122000,44
1714122900,41
1714123800,50
1714124700,184
1714125600,242
1714126500,164
1714127400,62
1714128300,63
1714129200,850
1714130100,663
1714131000,655
1714131900,125
1714132800,107
1714133700,94
1714134600,112
1714135500,117
1714136400,90
1714137300,90
1714138200,64
1714139100,88
1714140000,76
1714140900,155
1714141800,74
1714142700,37
1714143600,44
1714144500,42
1714145400,68
1714146300,130
1714147200,52
1714148100,58
1714149000,36
1714149900,51
1714150800,53
1714151700,76
1714152600,53
1714153500,35
1714154400,63
1714155300,80
1714156200,83
1714157100,113
1714158000,81
1714158900,133
1714159800,125
1714160700,79
1714161600,124
1714162500,136
1714163400,87
1714164300,108
1714165200,143
1714166100,80
1714167000,80
1714167900,89
1714168800,42
1714169700,50
1714170600,54
1714171500,60
1714172400,43
1714173300,85
1714174200,62
1714175100,49
1714176000,43
1714176900,55
1714177800,67
1714178700,75
1714179600,48
1714180500,61
1714181400,54
1714182300,45
1714183200,51
1714184100,91
1714185000,60
1714185900,41
1714186800,54
1714187700,55
1714188600,65
1714189500,63
1714190400,61
1714191300,54
1714192200,66
1714193100,76
1714194000,62
1714194900,65
1714195800,95
1714196700,81
1714197600,35
1714198500,81
1714199400,160
1714200300,212
1714201200,265
1714202100,79
1714203000,70
1714203900,36
1714204800,56
1714205700,101
1714206600,48
1714207500,41
1714208400,39
1714209300,44
1714210200,37
1714211100,74
1714212000,43
1714212900,43
1714213800,95
1714214700,74
1714215600,38
1714216500,61
1714217400,53
1714218300,37
1714219200,42
1714220100,41
1714221000,40
1714221900,71
1714222800,47
1714223700,44
1714224600,37
1714225500,42
1714226400,40
1714227300,64
1714228200,91
1714229100,96
1714230000,33
1714230900,36
1714231800,26
1714232700,47
1714233600,41
1714234500,32
1714235400,48
1714236300,51
1714237200,53
1714238100,77
1714239000,65
1714239900,57
1714240800,50
1714241700,44
1714242600,37
1714243500,123
1714244400,90
1714245300,61
1714246200,107
1714247100,140
1714248000,144
1714248900,164
1714249800,151
1714250700,120
1714251600,96
1714252500,93
1714253400,90
1714254300,86
1714255200,59
1714256100,45
1714257000,54
1714257900,59
1714258800,35
1714259700,81
1714260600,73
1714261500,38
1714262400,53
1714263300,54
1714264200,58
1714265100,60
1714266000,73
1714266900,60
1714267800,39
1714268700,53
1714269600,53
1714270500,84
1714271400,48
1714272300,58
1714273200,60
1714274100,41
1714275000,49
1714275900,74
1714276800,77
1714277700,36
1714278600,88
1714279500,84
1714280400,37
1714281300,167
1714282200,132
1714283100,63
1714284000,55
1714284900,85
1714285800,67
1714286700,315
1714287600,92
1714288500,136
1714289400,124
1714290300,59
1714291200,102
1714292100,191
1714293000,91
1714293900,77
1714294800,39
1714295700,43
1714296600,36
1714297500,80
1714298400,551
1714299300,516
1714300200,60
1714301100,62
1714302000,80
1714302900,81
1714303800,57
1714304700,60
1714305600,624
1714306500,180
1714307400,78
1714308300,43
1714309200,25
1714310100,156
1714311000,410
1714311900,266
1714312800,72
1714313700,32
1714314600,25
1714315500,24
1714316400,21
1714317300,50
1714318200,45
1714319100,23
1714320000,85
1714320900,87
1714321800,26
1714322700,89
1714323600,60
1714324500,45
1714325400,48
1714326300,53
1714327200,65
1714328100,79
1714329000,67
1714329900,88
1714330800,84
1714331700,81
1714332600,104
1714333500,96
1714334400,83
1714335300,126
1714336200,91
1714337100,102
1714338000,104
1714338900,95
1714339800,81
1714340700,50
1714341600,38
1714342500,63
1714343400,64
1714344300,66
1714345200,28
1714346100,59
1714347000,31
1714347900,63
1714348800,86
1714349700,32
1714350600,58
1714351500,32
1714352400,54
1714353300,58
1714354200,67
1714355100,62
1714356000,30
1714356900,59
1714357800,45
1714358700,53
1714359600,88
1714360500,36
1714361400,53
1714362300,52
1714363200,36
1714364100,67
1714365000,57
1714365900,81
1714366800,71
1714367700,35
1714368600,84
1714369500,116
1714370400,66
1714371300,34
1714372200,115
