timestamp,power
1686705300,19
1686706200,24
1686707100,31
1686708000,26
1686708900,58
1686709800,22
1686710700,20
1686711600,25
1686712500,21
1686713400,43
1686714300,17
1686715200,25
1686716100,30
1686717000,24
1686717900,40
1686718800,24
1686719700,18
1686720600,25
1686721500,18
1686722400,46
1686723300,17
1686724200,27
1686725100,17
1686726000,38
1686726900,35
1686727800,29
1686728700,16
1686729600,26
1686730500,39
1686731400,67
1686732300,46
1686733200,47
1686734100,201
1686735000,58
1686735900,73
1686736800,235
1686737700,379
1686738600,178
1686739500,68
1686740400,61
1686741300,68
1686742200,44
1686743100,60
1686744000,56
1686744900,52
1686745800,56
1686746700,86
1686747600,65
1686748500,430
1686749400,86
1686750300,54
1686751200,48
1686752100,64
1686753000,50
1686753900,42
1686754800,48
1686755700,64
1686756600,178
1686757500,85
1686758400,30
1686759300,186
1686760200,177
1686761100,147
1686762000,28
1686762900,31
1686763800,35
1686764700,41
1686765600,24
1686766500,48
1686767400,23
1686768300,48
1686769200,27
1686770100,31
1686771000,24
1686771900,33
1686772800,57
1686773700,44
1686774600,27
1686775500,28
1686776400,34
1686777300,165
1686778200,133
1686779100,117
1686780000,68
1686780900,31
1686781800,40
1686782700,14
1686783600,23
1686784500,15
1686785400,25
1686786300,34
1686787200,21
1686788100,17
1686789000,20
1686789900,21
1686790800,37
1686791700,19
1686792600,18
1686793500,20
1686794400,18
1686795300,38
1686796200,17
1686797100,21
1686798000,16
1686798900,21
1686799800,34
1686800700,25
1686801600,14
1686802500,22
1686803400,15
1686804300,39
1686805200,20
1686806100,20
1686807000,33
1686807900,19
1686808800,69
1686809700,100
1686810600,279
1686811500,51
1686812400,31
1686813300,28
1686814200,56
1686815100,41
1686816000,46
1686816900,60
1686817800,46
1686818700,39
1686819600,65
1686820500,68
1686821400,84
1686822300,111
1686823200,131
1686824100,352
1686825000,80
1686825900,67
1686826800,83
1686827700,48
1686828600,53
1686829500,55
1686830400,34
1686831300,24
1686832200,17
1686833100,40
1686834000,72
1686834900,72
1686835800,20
1686836700,39
1686837600,81
1686838500,362
1686839400,226
1686840300,82
1686841200,448
1686842100,578
1686843000,214
1686843900,192
1686844800,229
1686845700,237
1686846600,59
1686847500,21
1686848400,48
1686849300,31
1686850200,35
1686851100,41
1686852000,343
1686852900,334
1686853800,122
1686854700,63
1686855600,75
1686856500,119
1686857400,67
1686858300,47
1686859200,30
1686860100,130
1686861000,17
1686861900,23
1686862800,19
1686863700,33
1686864600,29
1686865500,16
1686866400,22
1686867300,26
1686868200,33
1686869100,21
1686870000,16
1686870900,24
1686871800,32
1686872700,26
1686873600,19
1686874500,21
1686875400,30
1686876300,35
1686877200,24
1686878100,16
1686879000,22
1686879900,28
1686880800,32
1686881700,19
1686882600,19
1686883500,21
1686884400,33
1686885300,28
1686886200,16
1686887100,23
1686888000,15
1686888900,43
1686889800,17
1686890700,21
1686891600,20
1686892500,23
1686893400,65
1686894300,222
1686895200,24
1686896100,16
1686897000,34
1686897900,28
1686898800,33
1686899700,39
1686900600,19
1686901500,35
1686902400,28
1686903300,25
1686904200,45
1686905100,31
1686906000,213
1686906900,47
1686907800,46
1686908700,44
1686909600,44
1686910500,79
1686911400,43
1686912300,38
1686913200,42
1686914100,50
1686915000,51
1686915900,64
1686916800,288
1686917700,470
1686918600,36
1686919500,27
1686920400,17
1686921300,26
1686922200,44
1686923100,75
1686924000,160
1686924900,62
1686925800,52
1686926700,105
1686927600,81
1686928500,57
1686929400,52
1686930300,77
1686931200,108
1686932100,69
1686933000,205
1686933900,119
1686934800,341
1686935700,586
1686936600,50
1686937500,81
1686938400,85
1686939300,69
1686940200,52
1686941100,68
1686942000,60
1686942900,47
1686943800,147
1686944700,89
1686945600,199
1686946500,57
1686947400,41
1686948300,39
1686949200,24
1686950100,18
1686951000,42
1686951900,22
1686952800,23
1686953700,21
1686954600,40
1686955500,22
1686956400,21
1686957300,22
1686958200,37
1686959100,26
1686960000,18
1686960900,24
1686961800,38
1686962700,32
1686963600,18
1686964500,25
1686965400,20
1686966300,42
1686967200,16
1686968100,25
1686969000,17
1686969900,37
1686970800,26
1686971700,25
1686972600,33
1686973500,96
1686974400,105
1686975300,150
1686976200,56
1686977100,42
1686978000,54
1686978900,71
1686979800,30
1686980700,41
1686981600,35
1686982500,64
1686983400,39
1686984300,46
1686985200,52
1686986100,54
1686987000,68
1686987900,45
1686988800,55
1686989700,47
1686990600,62
1686991500,58
1686992400,53
1686993300,48
1686994200,51
1686995100,63
1686996000,56
1686996900,49
1686997800,50
1686998700,49
1686999600,67
1687000500,53
1687001400,48
1687002300,51
1687003200,47
1687004100,72
1687005000,49
1687005900,60
1687006800,46
1687007700,54
1687008600,66
1687009500,54
1687010400,47
1687011300,80
1687012200,49
1687013100,69
1687014000,52
1687014900,47
1687015800,49
1687016700,42
1687017600,67
1687018500,41
1687019400,33
1687020300,136
1687021200,45
1687022100,56
1687023000,19
1687023900,22
1687024800,17
1687025700,22
1687026600,36
1687027500,23
1687028400,15
1687029300,23
1687030200,16
1687031100,50
1687032000,51
1687032900,282
1687033800,84
1687034700,21
1687035600,40
1687036500,19
1687037400,24
1687038300,17
1687039200,22
1687040100,35
1687041000,24
1687041900,19
1687042800,28
1687043700,21
1687044600,32
1687045500,36
1687046400,18
1687047300,20
1687048200,18
1687049100,33
1687050000,26
1687050900,22
1687051800,15
1687052700,23
1687053600,25
1687054500,34
1687055400,15
1687056300,23
1687057200,15
1687058100,28
1687059000,31
1687059900,23
1687060800,16
1687061700,22
1687062600,16
1687063500,42
1687064400,17
1687065300,21
1687066200,33
1687067100,27
1687068000,37
1687068900,35
1687069800,29
1687070700,16
1687071600,23
1687072500,278
1687073400,31
1687074300,14
1687075200,206
1687076100,903
1687077000,644
1687077900,89
1687078800,67
1687079700,227
1687080600,112
1687081500,163
1687082400,531
1687083300,315
1687084200,195
1687085100,121
1687086000,93
1687086900,58
1687087800,43
1687088700,45
1687089600,56
1687090500,53
1687091400,46
1687092300,43
1687093200,47
1687094100,53
1687095000,50
1687095900,40
1687096800,49
1687097700,41
1687098600,62
1687099500,34
1687100400,20
1687101300,18
1687102200,19
1687103100,36
1687104000,22
1687104900,46
1687105800,16
1687106700,23
1687107600,33
1687108500,46
1687109400,218
1687110300,1020
1687111200,431
1687112100,298
1687113000,106
1687113900,160
1687114800,132
1687115700,127
1687116600,122
1687117500,89
1687118400,98
1687119300,119
1687120200,58
1687121100,29
1687122000,33
1687122900,42
1687123800,22
1687124700,30
1687125600,23
1687126500,47
1687127400,37
1687128300,28
1687129200,24
1687130100,42
1687131000,29
1687131900,22
1687132800,23
1687133700,26
1687134600,39
1687135500,17
1687136400,24
1687137300,19
1687138200,38
1687139100,24
1687140000,22
1687140900,21
1687141800,34
1687142700,42
1687143600,17
1687144500,25
1687145400,18
1687146300,32
1687147200,29
1687148100,23
1687149000,21
1687149900,19
1687150800,39
1687151700,22
1687152600,64
1687153500,118
1687154400,167
1687155300,113
1687156200,209
1687157100,109
1687158000,116
1687158900,397
1687159800,487
1687160700,648
1687161600,647
1687162500,343
1687163400,222
1687164300,111
1687165200,59
1687166100,53
1687167000,106
1687167900,226
1687168800,80
1687169700,189
1687170600,257
1687171500,94
1687172400,394
1687173300,203
1687174200,115
1687175100,122
1687176000,133
1687176900,124
1687177800,198
1687178700,112
1687179600,41
1687180500,32
1687181400,22
1687182300,31
1687183200,39
1687184100,43
1687185000,252
1687185900,37
1687186800,31
1687187700,26
1687188600,164
1687189500,343
1687190400,460
1687191300,630
1687192200,239
1687193100,258
1687194000,165
1687194900,347
1687195800,130
1687196700,116
1687197600,134
1687198500,73
1687199400,75
1687200300,56
1687201200,62
1687202100,61
1687203000,67
1687203900,61
1687204800,53
1687205700,60
1687206600,28
1687207500,23
1687208400,14
1687209300,42
1687210200,16
1687211100,23
1687212000,16
1687212900,42
1687213800,17
1687214700,18
1687215600,22
1687216500,35
1687217400,23
1687218300,15
1687219200,23
1687220100,37
1687221000,20
1687221900,17
1687222800,20
1687223700,45
1687224600,23
1687225500,17
1687226400,20
1687227300,31
1687228200,27
1687229100,28
1687230000,20
1687230900,28
1687231800,28
1687232700,20
1687233600,17
1687234500,23
1687235400,36
1687236300,21
1687237200,16
1687238100,21
1687239000,29
1687239900,29
1687240800,31
1687241700,55
1687242600,242
1687243500,39
1687244400,25
1687245300,27
1687246200,52
1687247100,50
1687248000,14
1687248900,23
1687249800,25
1687250700,63
1687251600,37
1687252500,31
1687253400,226
1687254300,290
1687255200,67
1687256100,178
1687257000,43
1687257900,72
1687258800,311
1687259700,371
1687260600,74
1687261500,41
1687262400,106
1687263300,90
1687264200,82
1687265100,127
1687266000,126
1687266900,201
1687267800,187
1687268700,127
1687269600,107
1687270500,66
1687271400,46
1687272300,71
1687273200,130
1687274100,64
1687275000,66
1687275900,157
1687276800,46
1687277700,117
1687278600,47
1687279500,22
1687280400,20
1687281300,40
1687282200,16
1687283100,22
1687284000,18
1687284900,37
1687285800,23
1687286700,18
1687287600,21
1687288500,24
1687289400,54
1687290300,15
1687291200,23
1687292100,16
1687293000,38
1687293900,22
1687294800,20
1687295700,19
1687296600,23
1687297500,36
1687298400,17
1687299300,36
1687300200,127
1687301100,37
1687302000,23
1687302900,22
1687303800,17
1687304700,22
1687305600,38
1687306500,19
1687307400,20
1687308300,19
1687309200,27
1687310100,31
1687311000,22
1687311900,15
1687312800,23
1687313700,27
1687314600,32
1687315500,18
1687316400,20
1687317300,19
1687318200,32
1687319100,27
1687320000,18
1687320900,21
1687321800,16
1687322700,45
1687323600,22
1687324500,23
1687325400,15
1687326300,23
1687327200,32
1687328100,44
1687329000,23
1687329900,53
1687330800,24
1687331700,52
1687332600,25
1687333500,21
1687334400,25
1687335300,292
1687336200,63
1687337100,47
1687338000,92
1687338900,125
1687339800,63
1687340700,56
1687341600,49
1687342500,47
1687343400,47
1687344300,61
1687345200,27
1687346100,27
1687347000,18
1687347900,27
1687348800,33
1687349700,32
1687350600,22
1687351500,45
1687352400,33
1687353300,33
1687354200,35
1687355100,27
1687356000,47
1687356900,22
1687357800,35
1687358700,46
1687359600,62
1687360500,122
1687361400,74
1687362300,96
1687363200,71
1687364100,51
1687365000,122
1687365900,38
1687366800,48
1687367700,29
1687368600,31
1687369500,32
1687370400,36
1687371300,49
1687372200,27
1687373100,35
1687374000,27
1687374900,42
1687375800,43
1687376700,30
1687377600,32
1687378500,30
1687379400,143
1687380300,67
1687381200,23
1687382100,15
1687383000,32
1687383900,23
1687384800,35
1687385700,17
1687386600,20
1687387500,19
1687388400,25
1687389300,35
1687390200,18
1687391100,22
1687392000,16
1687392900,25
1687393800,35
1687394700,20
1687395600,19
1687396500,20
1687397400,19
1687398300,37
1687399200,23
1687400100,25
1687401000,22
1687401900,15
1687402800,38
1687403700,21
1687404600,24
1687405500,14
1687406400,24
1687407300,21
1687408200,36
1687409100,16
1687410000,20
1687410900,19
1687411800,21
1687412700,39
1687413600,50
1687414500,92
1687415400,232
1687416300,100
1687417200,110
1687418100,95
1687419000,157
1687419900,340
1687420800,639
1687421700,278
1687422600,205
1687423500,92
1687424400,225
1687425300,49
1687426200,74
1687427100,49
1687428000,56
1687428900,42
1687429800,56
1687430700,52
1687431600,40
1687432500,40
1687433400,46
1687434300,57
1687435200,39
1687436100,39
1687437000,68
1687437900,81
1687438800,51
1687439700,73
1687440600,24
1687441500,50
1687442400,79
1687443300,103
1687444200,84
1687445100,118
1687446000,93
1687446900,52
1687447800,58
1687448700,65
1687449600,219
1687450500,27
1687451400,44
1687452300,40
1687453200,34
1687454100,28
1687455000,25
1687455900,31
1687456800,34
1687457700,40
1687458600,44
1687459500,235
1687460400,781
1687461300,266
1687462200,389
1687463100,452
1687464000,300
1687464900,106
1687465800,95
1687466700,82
1687467600,24
1687468500,33
1687469400,25
1687470300,17
1687471200,20
1687472100,38
1687473000,42
1687473900,21
1687474800,16
1687475700,22
1687476600,29
1687477500,30
1687478400,17
1687479300,28
1687480200,18
1687481100,37
1687482000,23
1687482900,17
1687483800,24
1687484700,13
1687485600,43
1687486500,16
1687487400,23
1687488300,16
1687489200,23
1687490100,37
1687491000,18
1687491900,20
1687492800,18
1687493700,24
1687494600,34
1687495500,22
1687496400,15
1687497300,24
1687498200,34
1687499100,130
1687500000,318
1687500900,100
1687501800,45
1687502700,27
1687503600,41
1687504500,23
1687505400,25
1687506300,19
1687507200,50
1687508100,50
1687509000,47
1687509900,44
1687510800,34
1687511700,44
1687512600,310
1687513500,167
1687514400,68
1687515300,60
1687516200,36
1687517100,52
1687518000,31
1687518900,33
1687519800,41
1687520700,63
1687521600,70
1687522500,54
1687523400,33
1687524300,30
1687525200,39
1687526100,45
1687527000,31
1687527900,29
1687528800,34
1687529700,32
1687530600,52
1687531500,27
1687532400,34
1687533300,29
1687534200,35
1687535100,48
1687536000,32
1687536900,33
1687537800,28
1687538700,34
1687539600,45
1687540500,38
1687541400,28
1687542300,33
1687543200,30
1687544100,43
1687545000,43
1687545900,191
1687546800,419
1687547700,457
1687548600,239
1687549500,178
1687550400,289
1687551300,241
1687552200,131
1687553100,81
1687554000,74
1687554900,86
1687555800,79
1687556700,85
1687557600,70
1687558500,79
1687559400,90
1687560300,69
1687561200,70
1687562100,69
1687563000,82
1687563900,78
1687564800,73
1687565700,65
1687566600,73
1687567500,60
1687568400,92
1687569300,67
1687570200,67
1687571100,62
1687572000,86
