timestamp,power
1679131800,1262
1679132700,792
1679133600,887
1679134500,917
1679135400,893
1679136300,784
1679137200,564
1679138100,408
1679139000,785
1679139900,770
1679140800,618
1679141700,684
1679142600,1134
1679143500,765
1679144400,1067
1679145300,942
1679146200,836
1679147100,533
1679148000,797
1679148900,863
1679149800,637
1679150700,780
1679151600,1001
1679152500,781
1679153400,734
1679154300,986
1679155200,1307
1679156100,479
1679157000,762
1679157900,710
1679158800,273
1679159700,187
1679160600,85
1679161500,175
1679162400,86
1679163300,231
1679164200,88
1679165100,103
1679166000,146
1679166900,115
1679167800,238
1679168700,128
1679169600,212
1679170500,115
1679171400,229
1679172300,138
1679173200,207
1679174100,128
1679175000,227
1679175900,132
1679176800,200
1679177700,149
1679178600,164
1679179500,170
1679180400,159
1679181300,194
1679182200,116
1679183100,214
1679184000,120
1679184900,225
1679185800,117
1679186700,214
1679187600,117
1679188500,210
1679189400,142
1679190300,206
1679191200,119
1679192100,212
1679193000,137
1679193900,204
1679194800,118
1679195700,217
1679196600,116
1679197500,209
1679198400,153
1679199300,218
1679200200,117
1679201100,213
1679202000,138
1679202900,223
1679203800,117
1679204700,217
1679205600,116
1679206500,209
1679207400,269
1679208300,881
1679209200,681
1679210100,704
1679211000,646
1679211900,798
1679212800,966
1679213700,885
1679214600,877
1679215500,1192
1679216400,832
1679217300,712
1679218200,1051
1679219100,659
1679220000,867
1679220900,703
1679221800,748
1679222700,596
1679223600,400
1679224500,470
1679225400,512
1679226300,427
1679227200,527
1679228100,320
1679229000,298
1679229900,217
1679230800,278
1679231700,174
1679232600,232
1679233500,157
1679234400,241
1679235300,174
1679236200,276
1679237100,197
1679238000,259
1679238900,151
1679239800,589
1679240700,773
1679241600,996
1679242500,530
1679243400,945
1679244300,869
1679245200,817
1679246100,125
1679247000,181
1679247900,164
1679248800,159
1679249700,72
1679250600,181
1679251500,104
1679252400,200
1679253300,158
1679254200,184
1679255100,129
1679256000,202
1679256900,121
1679257800,135
1679258700,53
1679259600,128
1679260500,61
1679261400,140
1679262300,54
1679263200,139
1679264100,54
1679265000,142
1679265900,51
1679266800,135
1679267700,50
1679268600,123
1679269500,73
1679270400,130
1679271300,43
1679272200,148
1679273100,44
1679274000,146
1679274900,53
1679275800,135
1679276700,43
1679277600,142
1679278500,60
1679279400,132
1679280300,54
1679281200,129
1679282100,44
1679283000,146
1679283900,52
1679284800,130
1679285700,49
1679286600,134
1679287500,59
1679288400,140
1679289300,50
1679290200,130
1679291100,44
1679292000,155
1679292900,44
1679293800,129
1679294700,53
1679295600,124
1679296500,61
1679297400,139
1679298300,53
1679299200,129
1679300100,55
1679301000,141
1679301900,65
1679302800,182
1679303700,89
1679304600,151
1679305500,87
1679306400,157
1679307300,80
1679308200,321
1679309100,875
1679310000,538
1679310900,178
1679311800,238
1679312700,167
1679313600,200
1679314500,127
1679315400,224
1679316300,109
1679317200,287
1679318100,525
1679319000,731
1679319900,795
1679320800,964
1679321700,952
1679322600,943
1679323500,858
1679324400,888
1679325300,750
1679326200,592
1679327100,458
1679328000,745
1679328900,472
1679329800,148
1679330700,139
1679331600,229
1679332500,129
1679333400,216
1679334300,126
1679335200,202
1679336100,55
1679337000,143
1679337900,56
1679338800,127
1679339700,86
1679340600,182
1679341500,190
1679342400,148
1679343300,151
1679344200,146
1679345100,149
1679346000,146
1679346900,169
1679347800,127
1679348700,177
1679349600,105
1679350500,149
1679351400,65
1679352300,127
1679353200,43
1679354100,141
1679355000,60
1679355900,127
1679356800,55
1679357700,136
1679358600,44
1679359500,157
1679360400,43
1679361300,125
1679362200,55
1679363100,129
1679364000,60
1679364900,133
1679365800,42
1679366700,125
1679367600,54
1679368500,148
1679369400,45
1679370300,140
1679371200,44
1679372100,134
1679373000,66
1679373900,129
1679374800,48
1679375700,133
1679376600,45
1679377500,149
1679378400,48
1679379300,137
1679380200,50
1679381100,128
1679382000,72
1679382900,75
1679383800,116
1679384700,45
1679385600,134
1679386500,91
1679387400,195
1679388300,160
1679389200,229
1679390100,158
1679391000,234
1679391900,136
1679392800,217
1679393700,144
1679394600,212
1679395500,151
1679396400,217
1679397300,126
1679398200,224
1679399100,153
1679400000,247
1679400900,170
1679401800,235
1679402700,138
1679403600,217
1679404500,120
1679405400,193
1679406300,107
1679407200,197
1679408100,143
1679409000,192
1679409900,160
1679410800,306
1679411700,172
1679412600,170
1679413500,226
1679414400,139
1679415300,226
1679416200,131
1679417100,235
1679418000,141
1679418900,204
1679419800,110
1679420700,349
1679421600,505
1679422500,451
1679423400,518
1679424300,386
1679425200,498
1679426100,239
1679427000,76
1679427900,182
1679428800,82
1679429700,185
1679430600,86
1679431500,169
1679432400,93
1679433300,163
1679434200,85
1679435100,150
1679436000,99
1679436900,167
1679437800,129
1679438700,234
1679439600,89
1679440500,133
1679441400,82
1679442300,89
1679443200,100
1679444100,112
1679445000,115
1679445900,64
1679446800,161
1679447700,51
1679448600,160
1679449500,62
1679450400,145
1679451300,51
1679452200,151
1679453100,68
1679454000,136
1679454900,72
1679455800,138
1679456700,50
1679457600,184
1679458500,52
1679459400,136
1679460300,70
1679461200,139
1679462100,68
1679463000,145
1679463900,50
1679464800,143
1679465700,410
1679466600,601
1679467500,726
1679468400,608
1679469300,620
1679470200,504
1679471100,1006
1679472000,730
1679472900,858
1679473800,1027
1679474700,673
1679475600,625
1679476500,884
1679477400,1013
1679478300,1019
1679479200,1119
1679480100,894
1679481000,846
1679481900,816
1679482800,543
1679483700,238
1679484600,339
1679485500,204
1679486400,420
1679487300,800
1679488200,1487
1679489100,846
1679490000,868
1679490900,1287
1679491800,930
1679492700,1024
1679493600,752
1679494500,897
1679495400,1016
1679496300,752
1679497200,947
1679498100,937
1679499000,622
1679499900,647
1679500800,665
1679501700,633
1679502600,563
1679503500,608
1679504400,508
1679505300,493
1679506200,427
1679507100,373
1679508000,326
1679508900,303
1679509800,392
1679510700,272
1679511600,319
1679512500,197
1679513400,252
1679514300,62
1679515200,226
1679516100,80
1679517000,147
1679517900,75
1679518800,138
1679519700,43
1679520600,132
1679521500,55
1679522400,146
1679523300,54
1679524200,132
1679525100,45
1679526000,135
1679526900,67
1679527800,126
1679528700,76
1679529600,95
1679530500,122
1679531400,69
1679532300,129
1679533200,45
1679534100,133
1679535000,47
1679535900,137
1679536800,53
1679537700,131
1679538600,43
1679539500,129
1679540400,114
1679541300,67
1679542200,135
1679543100,44
1679544000,126
1679544900,70
1679545800,122
1679546700,63
1679547600,131
1679548500,48
1679549400,136
1679550300,87
1679551200,94
1679552100,107
1679553000,127
1679553900,569
1679554800,241
1679555700,332
1679556600,261
1679557500,419
1679558400,286
1679559300,532
1679560200,725
1679561100,819
1679562000,870
1679562900,999
1679563800,788
1679564700,768
1679565600,660
1679566500,747
1679567400,548
1679568300,999
1679569200,279
1679570100,272
1679571000,174
1679571900,380
1679572800,777
1679573700,440
1679574600,554
1679575500,793
1679576400,560
1679577300,476
1679578200,499
1679579100,777
1679580000,724
1679580900,474
1679581800,745
1679582700,719
1679583600,732
1679584500,607
1679585400,493
1679586300,399
1679587200,519
1679588100,240
1679589000,224
1679589900,283
1679590800,648
1679591700,227
1679592600,397
1679593500,362
1679594400,314
1679595300,237
1679596200,297
1679597100,213
1679598000,305
1679598900,182
1679599800,179
1679600700,68
1679601600,118
1679602500,70
1679603400,104
1679604300,112
1679605200,100
1679606100,124
1679607000,80
1679607900,131
1679608800,60
1679609700,130
1679610600,48
1679611500,121
1679612400,53
1679613300,136
1679614200,110
1679615100,68
1679616000,132
1679616900,44
1679617800,152
1679618700,44
1679619600,126
1679620500,54
1679621400,126
1679622300,60
1679623200,134
1679624100,47
1679625000,119
1679625900,102
1679626800,76
1679627700,150
1679628600,52
1679629500,127
1679630400,64
1679631300,149
1679632200,43
1679633100,113
1679634000,112
1679634900,84
1679635800,89
1679636700,121
1679637600,43
1679638500,127
1679639400,265
1679640300,453
1679641200,812
1679642100,484
1679643000,255
1679643900,134
1679644800,330
1679645700,174
1679646600,212
1679647500,118
1679648400,180
1679649300,154
1679650200,185
1679651100,94
1679652000,174
1679652900,90
1679653800,220
1679654700,158
1679655600,188
1679656500,76
1679657400,174
1679658300,126
1679659200,258
1679660100,291
1679661000,248
1679661900,298
1679662800,225
1679663700,298
1679664600,220
1679665500,306
1679666400,255
1679667300,289
1679668200,270
1679669100,183
1679670000,206
1679670900,182
1679671800,196
1679672700,300
1679673600,172
1679674500,275
1679675400,145
1679676300,292
1679677200,164
1679678100,227
1679679000,222
1679679900,572
1679680800,532
1679681700,642
1679682600,602
1679683500,261
1679684400,82
1679685300,185
1679686200,116
1679687100,291
1679688000,161
1679688900,208
1679689800,101
1679690700,165
1679691600,73
1679692500,163
1679693400,73
1679694300,163
1679695200,97
1679696100,147
1679697000,59
1679697900,128
1679698800,45
1679699700,150
1679700600,45
1679701500,132
1679702400,49
1679703300,124
1679704200,71
1679705100,122
1679706000,45
1679706900,137
1679707800,44
1679708700,142
1679709600,53
1679710500,123
1679711400,53
1679712300,135
1679713200,63
1679714100,139
1679715000,45
1679715900,132
1679716800,74
1679717700,120
1679718600,62
1679719500,134
1679720400,43
1679721300,130
1679722200,72
1679723100,122
1679724000,186
1679724900,176
1679725800,191
1679726700,136
1679727600,230
1679728500,166
1679729400,619
1679730300,578
1679731200,374
1679732100,190
1679733000,276
1679733900,558
1679734800,669
1679735700,773
1679736600,673
1679737500,591
1679738400,770
1679739300,836
1679740200,966
1679741100,926
1679742000,1052
1679742900,821
1679743800,945
1679744700,1051
1679745600,981
1679746500,831
1679747400,961
1679748300,908
1679749200,985
1679750100,925
1679751000,884
1679751900,866
1679752800,924
1679753700,869
1679754600,1023
1679755500,635
1679756400,834
1679757300,1023
1679758200,961
1679759100,859
1679760000,343
1679760900,418
1679761800,227
1679762700,134
1679763600,210
1679764500,134
1679765400,243
1679766300,149
1679767200,506
1679768100,713
1679769000,522
1679769900,516
1679770800,522
1679771700,531
1679772600,836
1679773500,865
1679774400,613
1679775300,573
1679776200,478
1679777100,555
1679778000,415
1679778900,434
1679779800,312
1679780700,342
1679781600,264
1679782500,303
1679783400,272
1679784300,316
1679785200,261
1679786100,261
1679787000,282
1679787900,215
1679788800,318
1679789700,202
1679790600,270
1679791500,192
1679792400,266
1679793300,200
1679794200,259
1679795100,174
1679796000,259
1679796900,153
1679797800,264
1679798700,210
1679799600,175
1679800500,71
1679801400,143
1679802300,76
1679803200,130
1679804100,61
1679805000,142
1679805900,85
1679806800,128
1679807700,86
1679808600,124
1679809500,87
1679810400,214
1679811300,136
1679812200,205
1679813100,220
1679814000,1231
1679814900,738
1679815800,775
1679816700,602
1679817600,1060
1679818500,584
1679819400,1177
1679820300,1382
1679821200,1412
1679822100,1657
1679823000,1607
1679823900,1481
1679824800,1315
1679825700,1171
1679826600,1201
1679827500,1421
1679828400,1044
1679829300,878
1679830200,943
1679831100,685
1679832000,879
1679832900,1136
1679833800,988
1679834700,892
1679835600,1526
1679836500,1466
1679837400,1183
1679838300,1060
1679839200,643
1679840100,963
1679841000,739
1679841900,1047
1679842800,770
1679843700,681
1679844600,619
1679845500,665
1679846400,894
1679847300,1036
1679848200,566
1679849100,710
1679850000,717
1679850900,851
1679851800,833
1679852700,791
1679853600,637
1679854500,240
1679855400,215
1679856300,219
1679857200,157
1679858100,85
1679859000,234
1679859900,194
1679860800,247
1679861700,244
1679862600,280
1679863500,207
1679864400,288
1679865300,238
1679866200,216
1679867100,101
1679868000,144
1679868900,49
1679869800,130
1679870700,60
1679871600,106
1679872500,72
1679873400,102
1679874300,93
1679875200,65
1679876100,106
1679877000,65
1679877900,129
1679878800,80
1679879700,110
1679880600,62
1679881500,118
1679882400,44
1679883300,129
1679884200,125
1679885100,43
1679886000,134
1679886900,43
1679887800,149
1679888700,48
1679889600,121
1679890500,76
1679891400,122
1679892300,65
1679893200,132
1679894100,43
1679895000,128
1679895900,47
1679896800,122
1679897700,70
1679898600,122
1679899500,55
1679900400,842
1679901300,783
1679902200,1137
