timestamp,power
1705846500,84
1705847400,95
1705848300,124
1705849200,112
1705850100,84
1705851000,97
1705851900,93
1705852800,87
1705853700,137
1705854600,218
1705855500,284
1705856400,311
1705857300,209
1705858200,204
1705859100,216
1705860000,206
1705860900,199
1705861800,216
1705862700,180
1705863600,179
1705864500,168
1705865400,184
1705866300,175
1705867200,192
1705868100,186
1705869000,175
1705869900,166
1705870800,154
1705871700,178
1705872600,150
1705873500,90
1705874400,303
1705875300,80
1705876200,69
1705877100,84
1705878000,63
1705878900,44
1705879800,56
1705880700,95
1705881600,60
1705882500,43
1705883400,56
1705884300,49
1705885200,48
1705886100,43
1705887000,84
1705887900,84
1705888800,42
1705889700,45
1705890600,55
1705891500,51
1705892400,43
1705893300,56
1705894200,78
1705895100,76
1705896000,42
1705896900,57
1705897800,52
1705898700,69
1705899600,77
1705900500,86
1705901400,108
1705902300,393
1705903200,377
1705904100,393
1705905000,533
1705905900,501
1705906800,471
1705907700,470
1705908600,508
1705909500,555
1705910400,644
1705911300,147
1705912200,81
1705913100,91
1705914000,89
1705914900,87
1705915800,130
1705916700,99
1705917600,80
1705918500,76
1705919400,91
1705920300,87
1705921200,79
1705922100,112
1705923000,231
1705923900,91
1705924800,78
1705925700,194
1705926600,336
1705927500,74
1705928400,89
1705929300,142
1705930200,136
1705931100,108
1705932000,123
1705932900,115
1705933800,113
1705934700,90
1705935600,253
1705936500,122
1705937400,82
1705938300,93
1705939200,83
1705940100,128
1705941000,420
1705941900,220
1705942800,229
1705943700,189
1705944600,196
1705945500,234
1705946400,224
1705947300,284
1705948200,364
1705949100,268
1705950000,236
1705950900,248
1705951800,283
1705952700,281
1705953600,268
1705954500,306
1705955400,309
1705956300,314
1705957200,302
1705958100,332
1705959000,419
1705959900,400
1705960800,413
1705961700,271
1705962600,214
1705963500,194
1705964400,203
1705965300,164
1705966200,134
1705967100,116
1705968000,92
1705968900,67
1705969800,56
1705970700,65
1705971600,50
1705972500,55
1705973400,66
1705974300,89
1705975200,51
1705976100,40
1705977000,43
1705977900,54
1705978800,51
1705979700,41
1705980600,89
1705981500,71
1705982400,46
1705983300,238
1705984200,277
1705985100,211
1705986000,233
1705986900,190
1705987800,174
1705988700,149
1705989600,116
1705990500,150
1705991400,109
1705992300,89
1705993200,102
1705994100,144
1705995000,136
1705995900,89
1705996800,102
1705997700,99
1705998600,201
1705999500,148
1706000400,136
1706001300,170
1706002200,135
1706003100,136
1706004000,124
1706004900,122
1706005800,116
1706006700,132
1706007600,143
1706008500,181
1706009400,519
1706010300,207
1706011200,302
1706012100,189
1706013000,191
1706013900,191
1706014800,327
1706015700,347
1706016600,476
1706017500,344
1706018400,488
1706019300,337
1706020200,316
1706021100,99
1706022000,108
1706022900,129
1706023800,139
1706024700,480
1706025600,879
1706026500,278
1706027400,204
1706028300,236
1706029200,255
1706030100,292
1706031000,552
1706031900,894
1706032800,712
1706033700,465
1706034600,242
1706035500,491
1706036400,308
1706037300,305
1706038200,281
1706039100,397
1706040000,355
1706040900,213
1706041800,204
1706042700,217
1706043600,231
1706044500,186
1706045400,172
1706046300,169
1706047200,112
1706048100,88
1706049000,77
1706049900,83
1706050800,60
1706051700,46
1706052600,58
1706053500,56
1706054400,46
1706055300,59
1706056200,93
1706057100,69
1706058000,46
1706058900,57
1706059800,48
1706060700,54
1706061600,44
1706062500,87
1706063400,88
1706064300,44
1706065200,50
1706066100,53
1706067000,56
1706067900,44
1706068800,59
1706069700,79
1706070600,78
1706071500,75
1706072400,78
1706073300,59
1706074200,43
1706075100,80
1706076000,71
1706076900,111
1706077800,120
1706078700,125
1706079600,95
1706080500,84
1706081400,85
1706082300,98
1706083200,259
1706084100,103
1706085000,129
1706085900,92
1706086800,78
1706087700,83
1706088600,97
1706089500,91
1706090400,82
1706091300,142
1706092200,175
1706093100,158
1706094000,163
1706094900,442
1706095800,424
1706096700,452
1706097600,395
1706098500,481
1706099400,271
1706100300,99
1706101200,114
1706102100,140
1706103000,158
1706103900,146
1706104800,198
1706105700,176
1706106600,134
1706107500,243
1706108400,416
1706109300,198
1706110200,90
1706111100,123
1706112000,316
1706112900,152
1706113800,118
1706114700,114
1706115600,195
1706116500,321
1706117400,334
1706118300,322
1706119200,320
1706120100,167
1706121000,148
1706121900,190
1706122800,230
1706123700,195
1706124600,211
1706125500,152
1706126400,117
1706127300,127
1706128200,135
1706129100,162
1706130000,183
1706130900,170
1706131800,131
1706132700,169
1706133600,191
1706134500,162
1706135400,114
1706136300,82
1706137200,80
1706138100,40
1706139000,46
1706139900,34
1706140800,48
1706141700,48
1706142600,55
1706143500,68
1706144400,94
1706145300,62
1706146200,43
1706147100,37
1706148000,45
1706148900,45
1706149800,34
1706150700,57
1706151600,81
1706152500,49
1706153400,33
1706154300,48
1706155200,45
1706156100,33
1706157000,45
1706157900,66
1706158800,88
1706159700,106
1706160600,90
1706161500,104
1706162400,299
1706163300,147
1706164200,169
1706165100,142
1706166000,169
1706166900,182
1706167800,111
1706168700,171
1706169600,78
1706170500,89
1706171400,92
1706172300,114
1706173200,125
1706174100,119
1706175000,124
1706175900,106
1706176800,114
1706177700,124
1706178600,96
1706179500,300
1706180400,321
1706181300,490
1706182200,209
1706183100,89
1706184000,188
1706184900,105
1706185800,125
1706186700,142
1706187600,109
1706188500,92
1706189400,90
1706190300,127
1706191200,125
1706192100,133
1706193000,110
1706193900,96
1706194800,93
1706195700,122
1706196600,124
1706197500,210
1706198400,208
1706199300,178
1706200200,197
1706201100,205
1706202000,255
1706202900,482
1706203800,573
1706204700,321
1706205600,294
1706206500,481
1706207400,570
1706208300,869
1706209200,527
1706210100,206
1706211000,472
1706211900,242
1706212800,385
1706213700,308
1706214600,320
1706215500,363
1706216400,234
1706217300,451
1706218200,129
1706219100,110
1706220000,80
1706220900,52
1706221800,47
1706222700,44
1706223600,66
1706224500,68
1706225400,52
1706226300,43
1706227200,37
1706228100,39
1706229000,44
1706229900,45
1706230800,54
1706231700,86
1706232600,47
1706233500,35
1706234400,60
1706235300,70
1706236200,63
1706237100,36
1706238000,48
1706238900,74
1706239800,74
1706240700,43
1706241600,50
1706242500,45
1706243400,34
1706244300,67
1706245200,81
1706246100,82
1706247000,124
1706247900,413
1706248800,225
1706249700,183
1706250600,126
1706251500,127
1706252400,140
1706253300,86
1706254200,131
1706255100,111
1706256000,79
1706256900,75
1706257800,90
1706258700,93
1706259600,83
1706260500,88
1706261400,120
1706262300,92
1706263200,73
1706264100,87
1706265000,82
1706265900,75
1706266800,304
1706267700,254
1706268600,244
1706269500,413
1706270400,742
1706271300,395
1706272200,358
1706273100,116
1706274000,123
1706274900,190
1706275800,79
1706276700,92
1706277600,95
1706278500,88
1706279400,91
1706280300,102
1706281200,145
1706282100,123
1706283000,151
1706283900,146
1706284800,91
1706285700,96
1706286600,118
1706287500,142
1706288400,133
1706289300,146
1706290200,142
1706291100,133
1706292000,133
1706292900,443
1706293800,618
1706294700,325
1706295600,200
1706296500,234
1706297400,192
1706298300,206
1706299200,276
1706300100,185
1706301000,161
1706301900,157
1706302800,129
1706303700,122
1706304600,181
1706305500,194
1706306400,119
1706307300,100
1706308200,109
1706309100,91
1706310000,93
1706310900,110
1706311800,146
1706312700,75
1706313600,57
1706314500,60
1706315400,67
1706316300,67
1706317200,64
1706318100,108
1706319000,77
1706319900,57
1706320800,56
1706321700,70
1706322600,66
1706323500,56
1706324400,72
1706325300,102
1706326200,75
1706327100,55
1706328000,71
1706328900,64
1706329800,56
1706330700,85
1706331600,69
1706332500,107
1706333400,140
1706334300,358
1706335200,184
1706336100,119
1706337000,115
1706337900,113
1706338800,121
1706339700,151
1706340600,165
1706341500,129
1706342400,125
1706343300,136
1706344200,168
1706345100,177
1706346000,253
1706346900,120
1706347800,154
1706348700,84
1706349600,73
1706350500,88
1706351400,81
1706352300,70
1706353200,74
1706354100,426
1706355000,331
1706355900,256
1706356800,281
1706357700,257
1706358600,205
1706359500,80
1706360400,102
1706361300,121
1706362200,108
1706363100,106
1706364000,118
1706364900,118
1706365800,105
1706366700,129
1706367600,158
1706368500,160
1706369400,129
1706370300,144
1706371200,136
1706372100,131
1706373000,132
1706373900,208
1706374800,262
1706375700,196
1706376600,408
1706377500,849
1706378400,327
1706379300,199
1706380200,232
1706381100,242
1706382000,220
1706382900,246
1706383800,217
1706384700,164
1706385600,114
1706386500,191
1706387400,223
1706388300,202
1706389200,162
1706390100,138
1706391000,101
1706391900,112
1706392800,107
1706393700,75
1706394600,102
1706395500,69
1706396400,66
1706397300,55
1706398200,57
1706399100,55
1706400000,66
1706400900,62
1706401800,92
1706402700,83
1706403600,59
1706404500,63
1706405400,51
1706406300,66
1706407200,51
1706408100,63
1706409000,60
1706409900,104
1706410800,73
1706411700,57
1706412600,52
1706413500,65
1706414400,60
1706415300,53
1706416200,51
1706417100,81
1706418000,109
1706418900,95
1706419800,197
1706420700,256
1706421600,168
1706422500,130
1706423400,147
1706424300,104
1706425200,118
1706426100,126
1706427000,92
1706427900,71
1706428800,80
1706429700,79
1706430600,106
1706431500,257
1706432400,101
1706433300,122
1706434200,75
1706435100,87
1706436000,71
1706436900,86
1706437800,90
1706438700,122
1706439600,123
1706440500,102
1706441400,103
1706442300,107
1706443200,112
1706444100,99
1706445000,105
1706445900,131
1706446800,126
1706447700,105
1706448600,92
1706449500,102
1706450400,101
1706451300,102
1706452200,115
1706453100,143
1706454000,107
1706454900,90
1706455800,90
1706456700,103
1706457600,100
1706458500,92
1706459400,220
1706460300,238
1706461200,488
1706462100,436
1706463000,212
1706463900,210
1706464800,195
1706465700,192
1706466600,212
1706467500,189
1706468400,182
1706469300,180
1706470200,186
1706471100,200
1706472000,564
1706472900,413
1706473800,314
1706474700,144
1706475600,299
1706476500,133
1706477400,122
1706478300,115
1706479200,138
1706480100,108
1706481000,103
1706481900,84
1706482800,105
1706483700,89
1706484600,71
1706485500,85
1706486400,100
1706487300,66
1706488200,55
1706489100,67
1706490000,60
1706490900,67
1706491800,57
1706492700,92
1706493600,90
1706494500,70
1706495400,55
1706496300,70
1706497200,63
1706498100,59
1706499000,55
1706499900,69
1706500800,102
1706501700,79
1706502600,60
1706503500,82
1706504400,72
1706505300,76
1706506200,106
1706507100,325
1706508000,188
1706508900,183
1706509800,175
1706510700,126
1706511600,93
1706512500,80
1706513400,88
1706514300,173
1706515200,359
1706516100,118
1706517000,97
1706517900,96
1706518800,88
1706519700,99
1706520600,75
1706521500,127
1706522400,128
1706523300,113
1706524200,94
1706525100,91
1706526000,78
1706526900,94
1706527800,89
1706528700,262
1706529600,258
1706530500,190
1706531400,216
1706532300,232
1706533200,239
1706534100,197
1706535000,130
1706535900,99
1706536800,93
1706537700,81
1706538600,91
1706539500,78
1706540400,243
1706541300,119
1706542200,93
1706543100,79
1706544000,101
1706544900,110
1706545800,122
1706546700,255
1706547600,177
1706548500,196
1706549400,241
1706550300,291
1706551200,276
1706552100,246
1706553000,258
1706553900,227
1706554800,232
1706555700,218
1706556600,249
1706557500,262
1706558400,241
1706559300,213
1706560200,198
1706561100,192
1706562000,211
1706562900,225
1706563800,223
1706564700,189
1706565600,203
1706566500,193
1706567400,213
1706568300,203
1706569200,201
1706570100,110
1706571000,109
1706571900,85
1706572800,75
1706573700,72
1706574600,98
1706575500,85
1706576400,67
1706577300,61
1706578200,59
1706579100,69
1706580000,68
1706580900,70
1706581800,100
1706582700,71
1706583600,69
1706584500,56
1706585400,65
1706586300,61
1706587200,69
1706588100,73
1706589000,100
1706589900,67
1706590800,67
1706591700,57
1706592600,69
1706593500,195
1706594400,172
1706595300,129
1706596200,143
1706597100,274
1706598000,97
1706598900,93
1706599800,100
1706600700,95
1706601600,84
1706602500,123
1706603400,120
1706604300,89
1706605200,84
1706606100,93
1706607000,131
1706607900,292
1706608800,109
1706609700,151
1706610600,394
1706611500,281
1706612400,242
1706613300,170
1706614200,163
1706615100,192
1706616000,181
1706616900,168
1706617800,161
1706618700,161
1706619600,286
1706620500,181
1706621400,218
1706622300,179
1706623200,179
1706624100,174
1706625000,185
1706625900,265
1706626800,186
1706627700,189
1706628600,157
1706629500,147
1706630400,157
1706631300,194
1706632200,190
1706633100,270
1706634000,262
1706634900,278
1706635800,229
1706636700,239
1706637600,246
1706638500,287
1706639400,278
1706640300,524
1706641200,486
