timestamp,power
1709935200,158
1709936100,94
1709937000,99
1709937900,127
1709938800,109
1709939700,101
1709940600,98
1709941500,124
1709942400,114
1709943300,94
1709944200,111
1709945100,99
1709946000,104
1709946900,122
1709947800,98
1709948700,92
1709949600,102
1709950500,116
1709951400,101
1709952300,88
1709953200,85
1709954100,87
1709955000,86
1709955900,92
1709956800,90
1709957700,72
1709958600,94
1709959500,104
1709960400,101
1709961300,117
1709962200,150
1709963100,130
1709964000,81
1709964900,200
1709965800,137
1709966700,94
1709967600,130
1709968500,95
1709969400,105
1709970300,107
1709971200,118
1709972100,120
1709973000,174
1709973900,87
1709974800,359
1709975700,386
1709976600,324
1709977500,383
1709978400,107
1709979300,234
1709980200,659
1709981100,1045
1709982000,328
1709982900,135
1709983800,135
1709984700,150
1709985600,269
1709986500,598
1709987400,112
1709988300,117
1709989200,122
1709990100,108
1709991000,105
1709991900,100
1709992800,528
1709993700,474
1709994600,114
1709995500,126
1709996400,132
1709997300,122
1709998200,102
1709999100,97
1710000000,145
1710000900,116
1710001800,86
1710002700,150
1710003600,310
1710004500,497
1710005400,453
1710006300,219
1710007200,202
1710008100,271
1710009000,409
1710009900,257
1710010800,249
1710011700,277
1710012600,251
1710013500,271
1710014400,330
1710015300,249
1710016200,226
1710017100,276
1710018000,268
1710018900,292
1710019800,197
1710020700,188
1710021600,157
1710022500,127
1710023400,80
1710024300,109
1710025200,96
1710026100,99
1710027000,103
1710027900,95
1710028800,88
1710029700,105
1710030600,112
1710031500,80
1710032400,70
1710033300,75
1710034200,100
1710035100,79
1710036000,66
1710036900,82
1710037800,70
1710038700,90
1710039600,80
1710040500,84
1710041400,68
1710042300,78
1710043200,107
1710044100,73
1710045000,72
1710045900,74
1710046800,127
1710047700,139
1710048600,122
1710049500,123
1710050400,77
1710051300,195
1710052200,93
1710053100,80
1710054000,90
1710054900,122
1710055800,118
1710056700,94
1710057600,245
1710058500,80
1710059400,120
1710060300,407
1710061200,228
1710062100,230
1710063000,222
1710063900,136
1710064800,95
1710065700,103
1710066600,84
1710067500,89
1710068400,282
1710069300,277
1710070200,425
1710071100,391
1710072000,95
1710072900,82
1710073800,81
1710074700,84
1710075600,80
1710076500,246
1710077400,113
1710078300,106
1710079200,98
1710080100,110
1710081000,127
1710081900,96
1710082800,100
1710083700,109
1710084600,120
1710085500,120
1710086400,137
1710087300,161
1710088200,129
1710089100,153
1710090000,209
1710090900,276
1710091800,560
1710092700,289
1710093600,247
1710094500,281
1710095400,261
1710096300,322
1710097200,326
1710098100,283
1710099000,203
1710099900,216
1710100800,205
1710101700,253
1710102600,374
1710103500,132
1710104400,140
1710105300,126
1710106200,119
1710107100,115
1710108000,124
1710108900,139
1710109800,111
1710110700,114
1710111600,146
1710112500,140
1710113400,95
1710114300,77
1710115200,90
1710116100,87
1710117000,64
1710117900,94
1710118800,83
1710119700,84
1710120600,87
1710121500,78
1710122400,75
1710123300,88
1710124200,83
1710125100,77
1710126000,74
1710126900,97
1710127800,90
1710128700,65
1710129600,76
1710130500,93
1710131400,85
1710132300,77
1710133200,78
1710134100,88
1710135000,92
1710135900,102
1710136800,203
1710137700,253
1710138600,154
1710139500,141
1710140400,94
1710141300,120
1710142200,114
1710143100,105
1710144000,92
1710144900,86
1710145800,135
1710146700,121
1710147600,115
1710148500,129
1710149400,135
1710150300,126
1710151200,113
1710152100,124
1710153000,132
1710153900,176
1710154800,611
1710155700,360
1710156600,176
1710157500,145
1710158400,137
1710159300,140
1710160200,133
1710161100,525
1710162000,290
1710162900,154
1710163800,135
1710164700,428
1710165600,553
1710166500,274
1710167400,531
1710168300,176
1710169200,189
1710170100,302
1710171000,1102
1710171900,682
1710172800,584
1710173700,214
1710174600,365
1710175500,282
1710176400,298
1710177300,235
1710178200,231
1710179100,380
1710180000,359
1710180900,339
1710181800,152
1710182700,190
1710183600,141
1710184500,151
1710185400,144
1710186300,128
1710187200,134
1710188100,173
1710189000,140
1710189900,132
1710190800,130
1710191700,142
1710192600,151
1710193500,144
1710194400,128
1710195300,119
1710196200,126
1710197100,94
1710198000,83
1710198900,106
1710199800,104
1710200700,89
1710201600,98
1710202500,100
1710203400,107
1710204300,103
1710205200,94
1710206100,86
1710207000,100
1710207900,118
1710208800,76
1710209700,64
1710210600,103
1710211500,81
1710212400,65
1710213300,79
1710214200,78
1710215100,88
1710216000,78
1710216900,85
1710217800,70
1710218700,85
1710219600,100
1710220500,66
1710221400,77
1710222300,93
1710223200,95
1710224100,127
1710225000,168
1710225900,100
1710226800,86
1710227700,79
1710228600,84
1710229500,96
1710230400,293
1710231300,445
1710232200,414
1710233100,208
1710234000,242
1710234900,689
1710235800,284
1710236700,282
1710237600,302
1710238500,761
1710239400,664
1710240300,687
1710241200,936
1710242100,696
1710243000,734
1710243900,504
1710244800,264
1710245700,236
1710246600,285
1710247500,394
1710248400,279
1710249300,540
1710250200,685
1710251100,500
1710252000,305
1710252900,598
1710253800,371
1710254700,299
1710255600,324
1710256500,164
1710257400,154
1710258300,147
1710259200,119
1710260100,156
1710261000,256
1710261900,264
1710262800,212
1710263700,215
1710264600,271
1710265500,81
1710266400,69
1710267300,95
1710268200,104
1710269100,117
1710270000,112
1710270900,112
1710271800,93
1710272700,92
1710273600,98
1710274500,106
1710275400,86
1710276300,92
1710277200,87
1710278100,103
1710279000,124
1710279900,101
1710280800,81
1710281700,88
1710282600,189
1710283500,131
1710284400,116
1710285300,85
1710286200,95
1710287100,96
1710288000,77
1710288900,81
1710289800,90
1710290700,92
1710291600,78
1710292500,84
1710293400,108
1710294300,74
1710295200,71
1710296100,94
1710297000,85
1710297900,88
1710298800,84
1710299700,76
1710300600,84
1710301500,91
1710302400,106
1710303300,75
1710304200,82
1710305100,104
1710306000,66
1710306900,75
1710307800,91
1710308700,94
1710309600,83
1710310500,69
1710311400,88
1710312300,191
1710313200,80
1710314100,95
1710315000,70
1710315900,92
1710316800,90
1710317700,89
1710318600,108
1710319500,118
1710320400,142
1710321300,104
1710322200,135
1710323100,203
1710324000,180
1710324900,187
1710325800,200
1710326700,403
1710327600,798
1710328500,485
1710329400,568
1710330300,1062
1710331200,501
1710332100,219
1710333000,216
1710333900,241
1710334800,241
1710335700,213
1710336600,234
1710337500,233
1710338400,231
1710339300,221
1710340200,223
1710341100,228
1710342000,286
1710342900,204
1710343800,192
1710344700,199
1710345600,243
1710346500,384
1710347400,351
1710348300,258
1710349200,313
1710350100,485
1710351000,327
1710351900,285
1710352800,261
1710353700,312
1710354600,383
1710355500,228
1710356400,215
1710357300,141
1710358200,142
1710359100,135
1710360000,152
1710360900,152
1710361800,175
1710362700,176
1710363600,174
1710364500,197
1710365400,207
1710366300,132
1710367200,113
1710368100,104
1710369000,85
1710369900,98
1710370800,80
1710371700,79
1710372600,84
1710373500,107
1710374400,113
1710375300,86
1710376200,89
1710377100,110
1710378000,79
1710378900,79
1710379800,73
1710380700,75
1710381600,84
1710382500,81
1710383400,82
1710384300,62
1710385200,69
1710386100,106
1710387000,80
1710387900,74
1710388800,76
1710389700,87
1710390600,94
1710391500,72
1710392400,114
1710393300,137
1710394200,252
1710395100,306
1710396000,90
1710396900,95
1710397800,75
1710398700,106
1710399600,103
1710400500,106
1710401400,130
1710402300,82
1710403200,68
1710404100,87
1710405000,96
1710405900,89
1710406800,80
1710407700,92
1710408600,63
1710409500,85
1710410400,104
1710411300,94
1710412200,95
1710413100,178
1710414000,230
1710414900,223
1710415800,783
1710416700,513
1710417600,433
1710418500,243
1710419400,278
1710420300,100
1710421200,115
1710422100,238
1710423000,158
1710423900,108
1710424800,181
1710425700,557
1710426600,156
1710427500,452
1710428400,205
1710429300,244
1710430200,324
1710431100,752
1710432000,404
1710432900,149
1710433800,309
1710434700,189
1710435600,290
1710436500,447
1710437400,550
1710438300,304
1710439200,273
1710440100,462
1710441000,342
1710441900,281
1710442800,219
1710443700,189
1710444600,204
1710445500,188
1710446400,196
1710447300,201
1710448200,188
1710449100,223
1710450000,159
1710450900,141
1710451800,124
1710452700,140
1710453600,133
1710454500,92
1710455400,96
1710456300,92
1710457200,88
1710458100,103
1710459000,111
1710459900,76
1710460800,84
1710461700,100
1710462600,87
1710463500,71
1710464400,65
1710465300,85
1710466200,79
1710467100,79
1710468000,78
1710468900,54
1710469800,84
1710470700,95
1710471600,67
1710472500,63
1710473400,80
1710474300,91
1710475200,83
1710476100,83
1710477000,92
1710477900,92
1710478800,104
1710479700,140
1710480600,260
1710481500,153
1710482400,100
1710483300,225
1710484200,117
1710485100,94
1710486000,100
1710486900,74
1710487800,70
1710488700,106
1710489600,76
1710490500,77
1710491400,81
1710492300,84
1710493200,91
1710494100,74
1710495000,84
1710495900,69
1710496800,90
1710497700,105
1710498600,60
1710499500,112
1710500400,631
1710501300,354
1710502200,87
1710503100,79
1710504000,116
1710504900,106
1710505800,85
1710506700,89
1710507600,93
1710508500,425
1710509400,121
1710510300,207
1710511200,143
1710512100,140
1710513000,131
1710513900,110
1710514800,154
1710515700,91
1710516600,94
1710517500,98
1710518400,91
1710519300,114
1710520200,156
1710521100,193
1710522000,242
1710522900,291
1710523800,86
1710524700,83
1710525600,77
1710526500,86
1710527400,97
1710528300,88
1710529200,85
1710530100,67
1710531000,104
1710531900,96
1710532800,78
1710533700,89
1710534600,111
1710535500,401
1710536400,460
1710537300,296
1710538200,220
1710539100,202
1710540000,177
1710540900,162
1710541800,94
1710542700,104
1710543600,92
1710544500,97
1710545400,119
1710546300,85
1710547200,78
1710548100,92
1710549000,108
1710549900,96
1710550800,84
1710551700,84
1710552600,68
1710553500,78
1710554400,90
1710555300,64
1710556200,46
1710557100,79
1710558000,90
1710558900,64
1710559800,58
1710560700,77
1710561600,89
1710562500,96
1710563400,89
1710564300,101
1710565200,197
1710566100,388
1710567000,324
1710567900,249
1710568800,149
1710569700,166
1710570600,104
1710571500,105
1710572400,97
1710573300,84
1710574200,92
1710575100,90
1710576000,101
1710576900,471
1710577800,146
1710578700,143
1710579600,113
1710580500,88
1710581400,96
1710582300,81
1710583200,88
1710584100,128
1710585000,123
1710585900,256
1710586800,115
1710587700,121
1710588600,117
1710589500,108
1710590400,230
1710591300,135
1710592200,110
1710593100,786
1710594000,141
1710594900,135
1710595800,419
1710596700,348
1710597600,125
1710598500,124
1710599400,137
1710600300,175
1710601200,133
1710602100,153
1710603000,108
1710603900,127
1710604800,159
1710605700,185
1710606600,155
1710607500,161
1710608400,165
1710609300,339
1710610200,563
1710611100,371
1710612000,322
1710612900,360
1710613800,319
1710614700,335
1710615600,274
1710616500,249
1710617400,266
1710618300,303
1710619200,342
1710620100,349
1710621000,326
1710621900,273
1710622800,234
1710623700,217
1710624600,144
1710625500,138
1710626400,155
1710627300,137
1710628200,96
1710629100,102
1710630000,125
1710630900,118
1710631800,113
1710632700,107
1710633600,98
1710634500,101
1710635400,112
1710636300,102
1710637200,97
1710638100,107
1710639000,83
1710639900,53
1710640800,88
1710641700,82
1710642600,73
1710643500,77
1710644400,57
1710645300,74
1710646200,90
1710647100,68
1710648000,79
1710648900,101
1710649800,98
1710650700,91
1710651600,76
1710652500,95
1710653400,217
1710654300,102
1710655200,134
1710656100,78
1710657000,109
1710657900,163
1710658800,91
1710659700,95
1710660600,92
1710661500,72
1710662400,68
1710663300,98
1710664200,104
1710665100,215
1710666000,664
1710666900,624
1710667800,371
1710668700,156
1710669600,152
1710670500,144
1710671400,120
1710672300,263
1710673200,643
1710674100,852
1710675000,268
1710675900,132
1710676800,100
1710677700,137
1710678600,405
1710679500,103
1710680400,137
1710681300,145
1710682200,209
1710683100,120
1710684000,96
1710684900,117
1710685800,117
1710686700,262
1710687600,99
1710688500,98
1710689400,131
1710690300,131
1710691200,123
1710692100,119
1710693000,183
1710693900,363
1710694800,177
1710695700,229
1710696600,171
1710697500,175
1710698400,268
1710699300,236
1710700200,198
1710701100,176
1710702000,178
1710702900,155
1710703800,171
1710704700,216
1710705600,175
1710706500,170
1710707400,202
1710708300,234
1710709200,206
1710710100,160
1710711000,134
1710711900,136
1710712800,142
1710713700,140
1710714600,101
1710715500,94
1710716400,109
1710717300,103
1710718200,111
1710719100,107
