timestamp,power
1682586000,509
1682586900,343
1682587800,417
1682588700,384
1682589600,215
1682590500,85
1682591400,85
1682592300,69
1682593200,65
1682594100,37
1682595000,45
1682595900,28
1682596800,47
1682597700,76
1682598600,73
1682599500,49
1682600400,51
1682601300,78
1682602200,48
1682603100,37
1682604000,44
1682604900,44
1682605800,64
1682606700,111
1682607600,94
1682608500,112
1682609400,90
1682610300,108
1682611200,71
1682612100,87
1682613000,76
1682613900,112
1682614800,78
1682615700,77
1682616600,53
1682617500,75
1682618400,142
1682619300,78
1682620200,345
1682621100,351
1682622000,271
1682622900,317
1682623800,347
1682624700,166
1682625600,317
1682626500,470
1682627400,103
1682628300,267
1682629200,457
1682630100,20
1682631000,20
1682631900,25
1682632800,49
1682633700,45
1682634600,38
1682635500,29
1682636400,25
1682637300,57
1682638200,12
1682639100,13
1682640000,26
1682640900,36
1682641800,40
1682642700,40
1682643600,38
1682644500,13
1682645400,12
1682646300,14
1682647200,25
1682648100,13
1682649000,21
1682649900,42
1682650800,76
1682651700,93
1682652600,33
1682653500,35
1682654400,48
1682655300,66
1682656200,82
1682657100,81
1682658000,108
1682658900,87
1682659800,97
1682660700,60
1682661600,37
1682662500,30
1682663400,181
1682664300,499
1682665200,309
1682666100,77
1682667000,226
1682667900,238
1682668800,320
1682669700,119
1682670600,58
1682671500,84
1682672400,337
1682673300,512
1682674200,325
1682675100,327
1682676000,275
1682676900,68
1682677800,98
1682678700,62
1682679600,29
1682680500,28
1682681400,32
1682682300,41
1682683200,42
1682684100,63
1682685000,66
1682685900,54
1682686800,47
1682687700,60
1682688600,56
1682689500,45
1682690400,34
1682691300,61
1682692200,129
1682693100,72
1682694000,62
1682694900,38
1682695800,45
1682696700,123
1682697600,86
1682698500,11
1682699400,30
1682700300,31
1682701200,52
1682702100,53
1682703000,120
1682703900,88
1682704800,41
1682705700,23
1682706600,28
1682707500,14
1682708400,57
1682709300,64
1682710200,57
1682711100,47
1682712000,17
1682712900,88
1682713800,85
1682714700,20
1682715600,12
1682716500,14
1682717400,45
1682718300,41
1682719200,39
1682720100,26
1682721000,26
1682721900,13
1682722800,13
1682723700,13
1682724600,25
1682725500,19
1682726400,41
1682727300,40
1682728200,53
1682729100,13
1682730000,12
1682730900,12
1682731800,26
1682732700,13
1682733600,13
1682734500,35
1682735400,50
1682736300,59
1682737200,27
1682738100,11
1682739000,31
1682739900,59
1682740800,32
1682741700,67
1682742600,85
1682743500,116
1682744400,69
1682745300,69
1682746200,23
1682747100,19
1682748000,18
1682748900,26
1682749800,84
1682750700,37
1682751600,56
1682752500,66
1682753400,82
1682754300,46
1682755200,39
1682756100,70
1682757000,56
1682757900,41
1682758800,66
1682759700,140
1682760600,398
1682761500,435
1682762400,217
1682763300,44
1682764200,58
1682765100,59
1682766000,363
1682766900,399
1682767800,105
1682768700,367
1682769600,388
1682770500,74
1682771400,46
1682772300,26
1682773200,27
1682774100,31
1682775000,16
1682775900,15
1682776800,42
1682777700,84
1682778600,53
1682779500,84
1682780400,32
1682781300,18
1682782200,14
1682783100,12
1682784000,27
1682784900,48
1682785800,43
1682786700,43
1682787600,50
1682788500,20
1682789400,14
1682790300,21
1682791200,70
1682792100,204
1682793000,91
1682793900,53
1682794800,49
1682795700,60
1682796600,63
1682797500,31
1682798400,15
1682799300,43
1682800200,75
1682801100,106
1682802000,21
1682802900,42
1682803800,55
1682804700,41
1682805600,19
1682806500,17
1682807400,23
1682808300,14
1682809200,13
1682810100,20
1682811000,40
1682811900,42
1682812800,40
1682813700,44
1682814600,17
1682815500,14
1682816400,13
1682817300,25
1682818200,15
1682819100,19
1682820000,47
1682820900,381
1682821800,235
1682822700,41
1682823600,38
1682824500,67
1682825400,29
1682826300,12
1682827200,14
1682828100,85
1682829000,68
1682829900,118
1682830800,97
1682831700,66
1682832600,14
1682833500,15
1682834400,18
1682835300,23
1682836200,92
1682837100,61
1682838000,69
1682838900,59
1682839800,40
1682840700,30
1682841600,45
1682842500,26
1682843400,31
1682844300,32
1682845200,65
1682846100,114
1682847000,449
1682847900,432
1682848800,266
1682849700,230
1682850600,212
1682851500,201
1682852400,101
1682853300,36
1682854200,76
1682855100,72
1682856000,54
1682856900,47
1682857800,45
1682858700,14
1682859600,60
1682860500,85
1682861400,29
1682862300,30
1682863200,66
1682864100,87
1682865000,62
1682865900,80
1682866800,44
1682867700,24
1682868600,24
1682869500,13
1682870400,21
1682871300,38
1682872200,42
1682873100,40
1682874000,55
1682874900,15
1682875800,25
1682876700,13
1682877600,27
1682878500,21
1682879400,16
1682880300,81
1682881200,86
1682882100,63
1682883000,97
1682883900,149
1682884800,66
1682885700,52
1682886600,60
1682887500,58
1682888400,60
1682889300,88
1682890200,83
1682891100,38
1682892000,13
1682892900,18
1682893800,21
1682894700,36
1682895600,41
1682896500,52
1682897400,41
1682898300,39
1682899200,41
1682900100,28
1682901000,13
1682901900,13
1682902800,23
1682903700,16
1682904600,14
1682905500,13
1682906400,33
1682907300,42
1682908200,41
1682909100,45
1682910000,48
1682910900,38
1682911800,92
1682912700,51
1682913600,32
1682914500,34
1682915400,27
1682916300,39
1682917200,42
1682918100,36
1682919000,93
1682919900,83
1682920800,293
1682921700,128
1682922600,122
1682923500,122
1682924400,303
1682925300,484
1682926200,125
1682927100,217
1682928000,509
1682928900,62
1682929800,60
1682930700,82
1682931600,72
1682932500,112
1682933400,75
1682934300,46
1682935200,49
1682936100,51
1682937000,46
1682937900,44
1682938800,56
1682939700,44
1682940600,75
1682941500,75
1682942400,83
1682943300,72
1682944200,54
1682945100,51
1682946000,61
1682946900,53
1682947800,53
1682948700,53
1682949600,42
1682950500,61
1682951400,67
1682952300,78
1682953200,61
1682954100,52
1682955000,41
1682955900,40
1682956800,13
1682957700,15
1682958600,21
1682959500,20
1682960400,28
1682961300,42
1682962200,53
1682963100,44
1682964000,37
1682964900,14
1682965800,26
1682966700,15
1682967600,127
1682968500,117
1682969400,29
1682970300,19
1682971200,46
1682972100,133
1682973000,45
1682973900,39
1682974800,17
1682975700,27
1682976600,13
1682977500,14
1682978400,15
1682979300,25
1682980200,12
1682981100,45
1682982000,105
1682982900,93
1682983800,39
1682984700,28
1682985600,21
1682986500,18
1682987400,12
1682988300,13
1682989200,25
1682990100,14
1682991000,468
1682991900,70
1682992800,81
1682993700,68
1682994600,55
1682995500,36
1682996400,45
1682997300,21
1682998200,13
1682999100,18
1683000000,24
1683000900,42
1683001800,52
1683002700,104
1683003600,69
1683004500,54
1683005400,36
1683006300,354
1683007200,88
1683008100,121
1683009000,161
1683009900,74
1683010800,103
1683011700,115
1683012600,86
1683013500,461
1683014400,112
1683015300,73
1683016200,85
1683017100,84
1683018000,100
1683018900,71
1683019800,96
1683020700,130
1683021600,69
1683022500,77
1683023400,75
1683024300,69
1683025200,64
1683026100,81
1683027000,70
1683027900,62
1683028800,76
1683029700,77
1683030600,62
1683031500,56
1683032400,93
1683033300,74
1683034200,122
1683035100,309
1683036000,67
1683036900,58
1683037800,145
1683038700,90
1683039600,66
1683040500,70
1683041400,81
1683042300,55
1683043200,13
1683044100,205
1683045000,40
1683045900,462
1683046800,563
1683047700,571
1683048600,545
1683049500,166
1683050400,158
1683051300,293
1683052200,689
1683053100,353
1683054000,178
1683054900,535
1683055800,321
1683056700,91
1683057600,103
1683058500,125
1683059400,127
1683060300,144
1683061200,131
1683062100,110
1683063000,100
1683063900,102
1683064800,113
1683065700,92
1683066600,101
1683067500,84
1683068400,68
1683069300,99
1683070200,128
1683071100,109
1683072000,74
1683072900,26
1683073800,51
1683074700,39
1683075600,38
1683076500,55
1683077400,47
1683078300,61
1683079200,14
1683080100,26
1683081000,13
1683081900,13
1683082800,22
1683083700,40
1683084600,51
1683085500,56
1683086400,110
1683087300,58
1683088200,32
1683089100,19
1683090000,25
1683090900,15
1683091800,34
1683092700,32
1683093600,50
1683094500,64
1683095400,96
1683096300,77
1683097200,194
1683098100,48
1683099000,41
1683099900,52
1683100800,45
1683101700,509
1683102600,447
1683103500,197
1683104400,128
1683105300,119
1683106200,168
1683107100,138
1683108000,79
1683108900,50
1683109800,71
1683110700,37
1683111600,31
1683112500,39
1683113400,37
1683114300,43
1683115200,60
1683116100,72
1683117000,60
1683117900,58
1683118800,61
1683119700,78
1683120600,50
1683121500,39
1683122400,64
1683123300,38
1683124200,37
1683125100,52
1683126000,68
1683126900,39
1683127800,41
1683128700,42
1683129600,28
1683130500,13
1683131400,15
1683132300,18
1683133200,20
1683134100,76
1683135000,98
1683135900,82
1683136800,44
1683137700,60
1683138600,64
1683139500,138
1683140400,60
1683141300,56
1683142200,60
1683143100,67
1683144000,71
1683144900,115
1683145800,15
1683146700,52
1683147600,41
1683148500,41
1683149400,45
1683150300,46
1683151200,13
1683152100,13
1683153000,21
1683153900,19
1683154800,13
1683155700,13
1683156600,28
1683157500,43
1683158400,42
1683159300,41
1683160200,52
1683161100,42
1683162000,13
1683162900,13
1683163800,26
1683164700,14
1683165600,13
1683166500,14
1683167400,36
1683168300,41
1683169200,42
1683170100,42
1683171000,61
1683171900,40
1683172800,53
1683173700,115
1683174600,51
1683175500,339
1683176400,60
1683177300,31
1683178200,56
1683179100,40
1683180000,108
1683180900,63
1683181800,53
1683182700,27
1683183600,21
1683184500,32
1683185400,30
1683186300,24
1683187200,25
1683188100,360
1683189000,545
1683189900,675
1683190800,304
1683191700,98
1683192600,90
1683193500,191
1683194400,125
1683195300,64
1683196200,70
1683197100,620
1683198000,95
1683198900,66
1683199800,607
1683200700,112
1683201600,51
1683202500,54
1683203400,48
1683204300,17
1683205200,74
1683206100,69
1683207000,68
1683207900,80
1683208800,54
1683209700,53
1683210600,108
1683211500,65
1683212400,75
1683213300,62
1683214200,72
1683215100,43
1683216000,41
1683216900,34
1683217800,34
1683218700,51
1683219600,76
1683220500,74
1683221400,163
1683222300,164
1683223200,102
1683224100,100
1683225000,117
1683225900,78
1683226800,78
1683227700,74
1683228600,75
1683229500,54
1683230400,49
1683231300,25
1683232200,52
1683233100,68
1683234000,75
1683234900,48
1683235800,51
1683236700,34
1683237600,36
1683238500,47
1683239400,34
1683240300,36
1683241200,34
1683242100,61
1683243000,64
1683243900,64
1683244800,66
1683245700,71
1683246600,52
1683247500,35
1683248400,42
1683249300,42
1683250200,410
1683251100,65
1683252000,75
1683252900,86
1683253800,91
1683254700,90
1683255600,121
1683256500,77
1683257400,44
1683258300,34
1683259200,49
1683260100,93
1683261000,72
1683261900,66
1683262800,302
1683263700,95
1683264600,92
1683265500,75
1683266400,90
1683267300,67
1683268200,135
1683269100,42
1683270000,30
1683270900,33
1683271800,29
1683272700,74
1683273600,44
1683274500,67
1683275400,99
1683276300,84
1683277200,79
1683278100,74
1683279000,47
1683279900,49
1683280800,32
1683281700,26
1683282600,53
1683283500,53
1683284400,15
1683285300,43
1683286200,45
1683287100,56
1683288000,39
1683288900,57
1683289800,44
1683290700,114
1683291600,30
1683292500,60
1683293400,46
1683294300,46
1683295200,40
1683296100,110
1683297000,76
1683297900,72
1683298800,90
1683299700,615
1683300600,627
1683301500,116
1683302400,67
1683303300,78
1683304200,85
1683305100,63
1683306000,94
1683306900,165
1683307800,309
1683308700,371
1683309600,319
1683310500,316
1683311400,293
1683312300,309
1683313200,158
1683314100,103
1683315000,96
1683315900,86
1683316800,93
1683317700,129
1683318600,95
1683319500,40
1683320400,39
1683321300,42
1683322200,17
1683323100,13
1683324000,13
1683324900,25
1683325800,24
1683326700,24
1683327600,19
1683328500,54
1683329400,40
1683330300,39
1683331200,46
1683332100,45
1683333000,12
1683333900,14
1683334800,22
1683335700,15
1683336600,501
1683337500,372
1683338400,54
1683339300,137
1683340200,68
1683341100,65
1683342000,121
1683342900,73
1683343800,38
1683344700,32
1683345600,42
1683346500,91
1683347400,44
1683348300,282
1683349200,50
1683350100,84
1683351000,70
1683351900,146
1683352800,148
1683353700,82
1683354600,115
1683355500,76
1683356400,24
1683357300,22
1683358200,30
1683359100,51
1683360000,38
1683360900,48
1683361800,90
1683362700,167
1683363600,50
1683364500,51
1683365400,120
1683366300,112
1683367200,125
1683368100,45
1683369000,111
1683369900,181
1683370800,234
1683371700,365
1683372600,400
1683373500,375
1683374400,217
1683375300,119
1683376200,210
1683377100,27
1683378000,37
1683378900,43
1683379800,34
1683380700,37
1683381600,47
1683382500,37
1683383400,84
1683384300,173
1683385200,110
1683386100,114
1683387000,104
1683387900,71
1683388800,75
1683389700,63
1683390600,47
1683391500,63
1683392400,82
1683393300,236
1683394200,71
1683395100,123
1683396000,106
1683396900,127
1683397800,145
1683398700,115
1683399600,115
1683400500,101
1683401400,95
1683402300,78
1683403200,219
1683404100,524
1683405000,80
1683405900,177
1683406800,533
1683407700,54
1683408600,40
1683409500,25
1683410400,18
1683411300,23
1683412200,15
1683413100,12
1683414000,25
1683414900,16
1683415800,24
1683416700,49
1683417600,55
1683418500,41
1683419400,39
1683420300,34
1683421200,20
1683422100,15
1683423000,13
1683423900,34
1683424800,16
1683425700,15
1683426600,21
1683427500,55
1683428400,94
1683429300,80
1683430200,64
1683431100,49
1683432000,33
1683432900,47
1683433800,90
1683434700,104
1683435600,141
1683436500,30
1683437400,198
1683438300,121
1683439200,58
1683440100,66
1683441000,143
