timestamp,power
1712597400,105
1712598300,243
1712599200,265
1712600100,264
1712601000,314
1712601900,294
1712602800,254
1712603700,216
1712604600,191
1712605500,199
1712606400,168
1712607300,177
1712608200,194
1712609100,298
1712610000,91
1712610900,53
1712611800,70
1712612700,73
1712613600,66
1712614500,49
1712615400,98
1712616300,91
1712617200,82
1712618100,70
1712619000,49
1712619900,50
1712620800,81
1712621700,62
1712622600,48
1712623500,58
1712624400,45
1712625300,52
1712626200,33
1712627100,26
1712628000,26
1712628900,55
1712629800,36
1712630700,28
1712631600,38
1712632500,42
1712633400,44
1712634300,23
1712635200,23
1712636100,24
1712637000,53
1712637900,27
1712638800,36
1712639700,161
1712640600,162
1712641500,99
1712642400,122
1712643300,204
1712644200,655
1712645100,325
1712646000,189
1712646900,106
1712647800,402
1712648700,210
1712649600,87
1712650500,77
1712651400,136
1712652300,961
1712653200,487
1712654100,204
1712655000,708
1712655900,702
1712656800,503
1712657700,337
1712658600,158
1712659500,84
1712660400,199
1712661300,344
1712662200,159
1712663100,109
1712664000,119
1712664900,106
1712665800,188
1712666700,273
1712667600,142
1712668500,95
1712669400,112
1712670300,103
1712671200,210
1712672100,226
1712673000,209
1712673900,289
1712674800,127
1712675700,100
1712676600,82
1712677500,101
1712678400,103
1712679300,120
1712680200,163
1712681100,76
1712682000,63
1712682900,90
1712683800,89
1712684700,206
1712685600,169
1712686500,186
1712687400,324
1712688300,301
1712689200,254
1712690100,229
1712691000,235
1712691900,215
1712692800,187
1712693700,190
1712694600,147
1712695500,156
1712696400,197
1712697300,158
1712698200,153
1712699100,114
1712700000,51
1712700900,54
1712701800,44
1712702700,38
1712703600,33
1712704500,121
1712705400,89
1712706300,68
1712707200,70
1712708100,90
1712709000,100
1712709900,63
1712710800,34
1712711700,23
1712712600,50
1712713500,37
1712714400,28
1712715300,35
1712716200,35
1712717100,54
1712718000,24
1712718900,23
1712719800,34
1712720700,46
1712721600,35
1712722500,34
1712723400,24
1712724300,29
1712725200,50
1712726100,25
1712727000,217
1712727900,100
1712728800,137
1712729700,110
1712730600,96
1712731500,102
1712732400,217
1712733300,370
1712734200,815
1712735100,493
1712736000,139
1712736900,176
1712737800,252
1712738700,287
1712739600,254
1712740500,502
1712741400,835
1712742300,675
1712743200,78
1712744100,83
1712745000,87
1712745900,117
1712746800,93
1712747700,69
1712748600,55
1712749500,81
1712750400,51
1712751300,130
1712752200,30
1712753100,65
1712754000,122
1712754900,78
1712755800,43
1712756700,29
1712757600,42
1712758500,105
1712759400,74
1712760300,53
1712761200,66
1712762100,119
1712763000,67
1712763900,97
1712764800,117
1712765700,122
1712766600,248
1712767500,130
1712768400,111
1712769300,100
1712770200,145
1712771100,81
1712772000,137
1712772900,321
1712773800,372
1712774700,367
1712775600,326
1712776500,304
1712777400,260
1712778300,277
1712779200,281
1712780100,209
1712781000,222
1712781900,234
1712782800,245
1712783700,210
1712784600,95
1712785500,91
1712786400,101
1712787300,60
1712788200,40
1712789100,41
1712790000,33
1712790900,61
1712791800,23
1712792700,24
1712793600,30
1712794500,52
1712795400,45
1712796300,24
1712797200,34
1712798100,28
1712799000,54
1712799900,33
1712800800,26
1712801700,23
1712802600,58
1712803500,47
1712804400,24
1712805300,24
1712806200,88
1712807100,117
1712808000,192
1712808900,71
1712809800,26
1712810700,236
1712811600,81
1712812500,672
1712813400,499
1712814300,1007
1712815200,1306
1712816100,345
1712817000,67
1712817900,56
1712818800,57
1712819700,95
1712820600,25
1712821500,24
1712822400,49
1712823300,43
1712824200,41
1712825100,33
1712826000,28
1712826900,24
1712827800,74
1712828700,33
1712829600,24
1712830500,234
1712831400,185
1712832300,104
1712833200,87
1712834100,52
1712835000,24
1712835900,50
1712836800,44
1712837700,30
1712838600,238
1712839500,773
1712840400,61
1712841300,50
1712842200,135
1712843100,100
1712844000,112
1712844900,72
1712845800,664
1712846700,335
1712847600,75
1712848500,103
1712849400,96
1712850300,117
1712851200,101
1712852100,94
1712853000,102
1712853900,103
1712854800,300
1712855700,191
1712856600,167
1712857500,135
1712858400,235
1712859300,209
1712860200,207
1712861100,206
1712862000,203
1712862900,216
1712863800,245
1712864700,280
1712865600,205
1712866500,234
1712867400,209
1712868300,160
1712869200,170
1712870100,174
1712871000,181
1712871900,135
1712872800,52
1712873700,38
1712874600,74
1712875500,45
1712876400,39
1712877300,62
1712878200,50
1712879100,59
1712880000,49
1712880900,43
1712881800,24
1712882700,61
1712883600,33
1712884500,37
1712885400,31
1712886300,40
1712887200,58
1712888100,34
1712889000,28
1712889900,25
1712890800,63
1712891700,36
1712892600,56
1712893500,83
1712894400,225
1712895300,72
1712896200,24
1712897100,40
1712898000,104
1712898900,196
1712899800,116
1712900700,133
1712901600,148
1712902500,112
1712903400,107
1712904300,259
1712905200,354
1712906100,123
1712907000,123
1712907900,313
1712908800,111
1712909700,56
1712910600,26
1712911500,30
1712912400,27
1712913300,38
1712914200,47
1712915100,27
1712916000,35
1712916900,225
1712917800,101
1712918700,28
1712919600,26
1712920500,31
1712921400,64
1712922300,370
1712923200,204
1712924100,117
1712925000,79
1712925900,79
1712926800,28
1712927700,25
1712928600,36
1712929500,51
1712930400,42
1712931300,43
1712932200,425
1712933100,128
1712934000,98
1712934900,64
1712935800,195
1712936700,268
1712937600,201
1712938500,156
1712939400,162
1712940300,173
1712941200,189
1712942100,171
1712943000,158
1712943900,226
1712944800,313
1712945700,251
1712946600,281
1712947500,230
1712948400,237
1712949300,266
1712950200,243
1712951100,244
1712952000,233
1712952900,223
1712953800,84
1712954700,49
1712955600,64
1712956500,44
1712957400,42
1712958300,36
1712959200,28
1712960100,32
1712961000,69
1712961900,27
1712962800,24
1712963700,30
1712964600,58
1712965500,41
1712966400,26
1712967300,33
1712968200,44
1712969100,39
1712970000,34
1712970900,37
1712971800,34
1712972700,58
1712973600,26
1712974500,25
1712975400,40
1712976300,61
1712977200,28
1712978100,38
1712979000,79
1712979900,96
1712980800,182
1712981700,421
1712982600,138
1712983500,206
1712984400,220
1712985300,43
1712986200,27
1712987100,43
1712988000,71
1712988900,31
1712989800,25
1712990700,29
1712991600,53
1712992500,33
1712993400,26
1712994300,32
1712995200,47
1712996100,46
1712997000,34
1712997900,25
1712998800,27
1712999700,59
1713000600,27
1713001500,23
1713002400,28
1713003300,67
1713004200,205
1713005100,65
1713006000,66
1713006900,40
1713007800,44
1713008700,95
1713009600,107
1713010500,831
1713011400,297
1713012300,399
1713013200,278
1713014100,731
1713015000,408
1713015900,142
1713016800,248
1713017700,255
1713018600,230
1713019500,194
1713020400,130
1713021300,179
1713022200,181
1713023100,191
1713024000,97
1713024900,86
1713025800,84
1713026700,66
1713027600,72
1713028500,70
1713029400,125
1713030300,122
1713031200,143
1713032100,141
1713033000,378
1713033900,744
1713034800,311
1713035700,594
1713036600,354
1713037500,230
1713038400,207
1713039300,188
1713040200,195
1713041100,182
1713042000,161
1713042900,161
1713043800,196
1713044700,148
1713045600,53
1713046500,30
1713047400,46
1713048300,37
1713049200,32
1713050100,24
1713051000,35
1713051900,66
1713052800,25
1713053700,24
1713054600,33
1713055500,54
1713056400,26
1713057300,31
1713058200,28
1713059100,43
1713060000,41
1713060900,41
1713061800,24
1713062700,40
1713063600,71
1713064500,28
1713065400,73
1713066300,83
1713067200,312
1713068100,88
1713069000,112
1713069900,155
1713070800,881
1713071700,781
1713072600,171
1713073500,85
1713074400,52
1713075300,74
1713076200,79
1713077100,37
1713078000,28
1713078900,47
1713079800,44
1713080700,25
1713081600,25
1713082500,46
1713083400,56
1713084300,27
1713085200,25
1713086100,25
1713087000,62
1713087900,40
1713088800,27
1713089700,26
1713090600,100
1713091500,84
1713092400,153
1713093300,137
1713094200,104
1713095100,53
1713096000,26
1713096900,32
1713097800,44
1713098700,50
1713099600,36
1713100500,36
1713101400,26
1713102300,40
1713103200,55
1713104100,218
1713105000,104
1713105900,76
1713106800,200
1713107700,260
1713108600,90
1713109500,86
1713110400,171
1713111300,175
1713112200,156
1713113100,132
1713114000,338
1713114900,302
1713115800,269
1713116700,458
1713117600,289
1713118500,265
1713119400,238
1713120300,245
1713121200,241
1713122100,308
1713123000,343
1713123900,250
1713124800,233
1713125700,254
1713126600,213
1713127500,175
1713128400,102
1713129300,70
1713130200,92
1713131100,58
1713132000,52
1713132900,49
1713133800,80
1713134700,61
1713135600,41
1713136500,42
1713137400,56
1713138300,67
1713139200,37
1713140100,37
1713141000,35
1713141900,51
1713142800,41
1713143700,26
1713144600,26
1713145500,49
1713146400,43
1713147300,36
1713148200,30
1713149100,39
1713150000,50
1713150900,65
1713151800,103
1713152700,237
1713153600,169
1713154500,150
1713155400,109
1713156300,226
1713157200,215
1713158100,142
1713159000,29
1713159900,44
1713160800,42
1713161700,57
1713162600,27
1713163500,33
1713164400,31
1713165300,51
1713166200,36
1713167100,40
1713168000,35
1713168900,39
1713169800,49
1713170700,35
1713171600,26
1713172500,25
1713173400,63
1713174300,44
1713175200,28
1713176100,26
1713177000,59
1713177900,187
1713178800,535
1713179700,833
1713180600,639
1713181500,297
1713182400,438
1713183300,310
1713184200,71
1713185100,69
1713186000,93
1713186900,88
1713187800,152
1713188700,79
1713189600,53
1713190500,31
1713191400,43
1713192300,109
1713193200,102
1713194100,128
1713195000,49
1713195900,61
1713196800,142
1713197700,93
1713198600,70
1713199500,101
1713200400,129
1713201300,89
1713202200,106
1713203100,70
1713204000,104
1713204900,138
1713205800,52
1713206700,45
1713207600,58
1713208500,71
1713209400,171
1713210300,174
1713211200,194
1713212100,182
1713213000,151
1713213900,160
1713214800,149
1713215700,87
1713216600,49
1713217500,29
1713218400,28
1713219300,58
1713220200,72
1713221100,42
1713222000,45
1713222900,53
1713223800,63
1713224700,41
1713225600,48
1713226500,34
1713227400,74
1713228300,70
1713229200,42
1713230100,29
1713231000,61
1713231900,46
1713232800,28
1713233700,28
1713234600,46
1713235500,54
1713236400,39
1713237300,29
1713238200,35
1713239100,58
1713240000,35
1713240900,29
1713241800,40
1713242700,69
1713243600,99
1713244500,350
1713245400,148
1713246300,100
1713247200,201
1713248100,339
1713249000,565
1713249900,174
1713250800,184
1713251700,218
1713252600,533
1713253500,427
1713254400,306
1713255300,562
1713256200,105
1713257100,49
1713258000,71
1713258900,69
1713259800,177
1713260700,870
1713261600,750
1713262500,391
1713263400,194
1713264300,74
1713265200,1006
1713266100,373
1713267000,1050
1713267900,990
1713268800,125
1713269700,65
1713270600,67
1713271500,73
1713272400,171
1713273300,119
1713274200,50
1713275100,62
1713276000,76
1713276900,70
1713277800,69
1713278700,68
1713279600,75
1713280500,72
1713281400,154
1713282300,157
1713283200,75
1713284100,80
1713285000,49
1713285900,31
1713286800,61
1713287700,113
1713288600,115
1713289500,82
1713290400,184
1713291300,283
1713292200,244
1713293100,251
1713294000,267
1713294900,268
1713295800,173
1713296700,185
1713297600,174
1713298500,223
1713299400,106
1713300300,45
1713301200,59
1713302100,69
1713303000,63
1713303900,45
1713304800,42
1713305700,38
1713306600,61
1713307500,52
1713308400,58
1713309300,47
1713310200,54
1713311100,57
1713312000,43
1713312900,45
1713313800,40
1713314700,67
1713315600,46
1713316500,76
1713317400,116
1713318300,118
1713319200,122
1713320100,113
1713321000,93
1713321900,108
1713322800,134
1713323700,103
1713324600,37
1713325500,40
1713326400,54
1713327300,57
1713328200,39
1713329100,48
1713330000,38
1713330900,73
1713331800,52
1713332700,124
1713333600,140
1713334500,75
1713335400,114
1713336300,203
1713337200,263
1713338100,183
1713339000,187
1713339900,171
1713340800,197
1713341700,218
1713342600,412
1713343500,550
1713344400,186
1713345300,506
1713346200,1217
1713347100,751
1713348000,561
1713348900,428
1713349800,242
1713350700,93
1713351600,121
1713352500,128
1713353400,92
1713354300,453
1713355200,748
1713356100,503
1713357000,66
1713357900,91
1713358800,81
1713359700,91
1713360600,39
1713361500,57
1713362400,66
1713363300,36
1713364200,45
1713365100,39
1713366000,64
1713366900,56
1713367800,71
1713368700,68
1713369600,96
1713370500,88
1713371400,69
1713372300,77
1713373200,113
1713374100,221
1713375000,629
1713375900,221
1713376800,727
1713377700,624
1713378600,287
1713379500,206
1713380400,200
1713381300,211
1713382200,199
1713383100,218
1713384000,347
1713384900,354
1713385800,351
1713386700,315
1713387600,278
1713388500,148
1713389400,143
1713390300,95
1713391200,99
1713392100,101
1713393000,104
1713393900,74
1713394800,52
1713395700,50
1713396600,36
1713397500,67
1713398400,51
1713399300,34
1713400200,36
1713401100,55
1713402000,61
1713402900,36
1713403800,50
1713404700,44
1713405600,55
1713406500,50
1713407400,124
1713408300,135
1713409200,82
1713410100,101
1713411000,92
1713411900,214
1713412800,77
1713413700,52
1713414600,55
1713415500,105
1713416400,126
1713417300,158
1713418200,432
