timestamp,power
1703977200,75
1703978100,59
1703979000,51
1703979900,51
1703980800,41
1703981700,61
1703982600,58
1703983500,89
1703984400,67
1703985300,77
1703986200,83
1703987100,44
1703988000,53
1703988900,40
1703989800,68
1703990700,78
1703991600,108
1703992500,59
1703993400,83
1703994300,115
1703995200,102
1703996100,83
1703997000,54
1703997900,75
1703998800,93
1703999700,126
1704000600,130
1704001500,148
1704002400,157
1704003300,154
1704004200,140
1704005100,146
1704006000,174
1704006900,375
1704007800,147
1704008700,147
1704009600,233
1704010500,348
1704011400,315
1704012300,76
1704013200,80
1704014100,75
1704015000,90
1704015900,151
1704016800,154
1704017700,235
1704018600,236
1704019500,213
1704020400,218
1704021300,340
1704022200,208
1704023100,431
1704024000,138
1704024900,126
1704025800,86
1704026700,88
1704027600,114
1704028500,104
1704029400,110
1704030300,73
1704031200,49
1704032100,55
1704033000,56
1704033900,159
1704034800,229
1704035700,457
1704036600,535
1704037500,281
1704038400,288
1704039300,314
1704040200,283
1704041100,278
1704042000,301
1704042900,359
1704043800,336
1704044700,342
1704045600,1036
1704046500,1191
1704047400,1176
1704048300,916
1704049200,543
1704050100,312
1704051000,377
1704051900,390
1704052800,371
1704053700,323
1704054600,281
1704055500,438
1704056400,341
1704057300,244
1704058200,222
1704059100,215
1704060000,198
1704060900,268
1704061800,281
1704062700,260
1704063600,255
1704064500,228
1704065400,231
1704066300,221
1704067200,211
1704068100,266
1704069000,91
1704069900,86
1704070800,79
1704071700,86
1704072600,97
1704073500,69
1704074400,53
1704075300,40
1704076200,68
1704077100,53
1704078000,91
1704078900,63
1704079800,139
1704080700,107
1704081600,79
1704082500,70
1704083400,56
1704084300,60
1704085200,84
1704086100,94
1704087000,106
1704087900,107
1704088800,119
1704089700,111
1704090600,107
1704091500,86
1704092400,134
1704093300,94
1704094200,157
1704095100,166
1704096000,345
1704096900,136
1704097800,159
1704098700,166
1704099600,151
1704100500,228
1704101400,303
1704102300,227
1704103200,198
1704104100,185
1704105000,185
1704105900,194
1704106800,174
1704107700,163
1704108600,173
1704109500,154
1704110400,630
1704111300,354
1704112200,366
1704113100,152
1704114000,176
1704114900,117
1704115800,92
1704116700,106
1704117600,72
1704118500,87
1704119400,56
1704120300,53
1704121200,72
1704122100,64
1704123000,72
1704123900,106
1704124800,121
1704125700,266
1704126600,684
1704127500,1169
1704128400,1083
1704129300,293
1704130200,329
1704131100,868
1704132000,330
1704132900,488
1704133800,665
1704134700,272
1704135600,223
1704136500,230
1704137400,226
1704138300,226
1704139200,248
1704140100,217
1704141000,222
1704141900,203
1704142800,182
1704143700,186
1704144600,184
1704145500,239
1704146400,130
1704147300,76
1704148200,42
1704149100,66
1704150000,45
1704150900,47
1704151800,51
1704152700,88
1704153600,85
1704154500,97
1704155400,69
1704156300,54
1704157200,51
1704158100,51
1704159000,57
1704159900,61
1704160800,58
1704161700,102
1704162600,89
1704163500,91
1704164400,54
1704165300,54
1704166200,59
1704167100,58
1704168000,66
1704168900,68
1704169800,109
1704170700,86
1704171600,106
1704172500,110
1704173400,99
1704174300,82
1704175200,80
1704176100,97
1704177000,161
1704177900,128
1704178800,128
1704179700,128
1704180600,144
1704181500,399
1704182400,196
1704183300,148
1704184200,196
1704185100,168
1704186000,158
1704186900,180
1704187800,107
1704188700,72
1704189600,79
1704190500,80
1704191400,110
1704192300,89
1704193200,63
1704194100,60
1704195000,72
1704195900,64
1704196800,74
1704197700,157
1704198600,414
1704199500,427
1704200400,206
1704201300,164
1704202200,191
1704203100,367
1704204000,584
1704204900,275
1704205800,231
1704206700,244
1704207600,720
1704208500,447
1704209400,453
1704210300,442
1704211200,321
1704212100,271
1704213000,282
1704213900,501
1704214800,538
1704215700,741
1704216600,284
1704217500,308
1704218400,295
1704219300,239
1704220200,171
1704221100,179
1704222000,170
1704222900,407
1704223800,643
1704224700,264
1704225600,204
1704226500,193
1704227400,187
1704228300,191
1704229200,164
1704230100,135
1704231000,165
1704231900,167
1704232800,135
1704233700,104
1704234600,95
1704235500,71
1704236400,119
1704237300,108
1704238200,92
1704239100,80
1704240000,96
1704240900,60
1704241800,56
1704242700,59
1704243600,108
1704244500,117
1704245400,104
1704246300,100
1704247200,95
1704248100,95
1704249000,64
1704249900,56
1704250800,65
1704251700,70
1704252600,81
1704253500,80
1704254400,80
1704255300,72
1704256200,97
1704257100,73
1704258000,91
1704258900,96
1704259800,106
1704260700,101
1704261600,125
1704262500,112
1704263400,118
1704264300,113
1704265200,100
1704266100,79
1704267000,300
1704267900,233
1704268800,151
1704269700,223
1704270600,193
1704271500,250
1704272400,111
1704273300,90
1704274200,382
1704275100,611
1704276000,246
1704276900,642
1704277800,305
1704278700,157
1704279600,187
1704280500,1188
1704281400,890
1704282300,440
1704283200,332
1704284100,257
1704285000,170
1704285900,187
1704286800,270
1704287700,338
1704288600,273
1704289500,269
1704290400,328
1704291300,273
1704292200,243
1704293100,233
1704294000,253
1704294900,266
1704295800,328
1704296700,429
1704297600,398
1704298500,696
1704299400,448
1704300300,813
1704301200,614
1704302100,474
1704303000,422
1704303900,242
1704304800,259
1704305700,273
1704306600,263
1704307500,279
1704308400,237
1704309300,259
1704310200,207
1704311100,194
1704312000,220
1704312900,235
1704313800,242
1704314700,235
1704315600,206
1704316500,219
1704317400,86
1704318300,70
1704319200,44
1704320100,64
1704321000,78
1704321900,105
1704322800,96
1704323700,72
1704324600,63
1704325500,51
1704326400,55
1704327300,56
1704328200,61
1704329100,71
1704330000,107
1704330900,86
1704331800,74
1704332700,73
1704333600,58
1704334500,57
1704335400,56
1704336300,58
1704337200,110
1704338100,106
1704339000,111
1704339900,86
1704340800,79
1704341700,70
1704342600,63
1704343500,62
1704344400,73
1704345300,100
1704346200,128
1704347100,129
1704348000,254
1704348900,326
1704349800,244
1704350700,221
1704351600,204
1704352500,182
1704353400,198
1704354300,199
1704355200,190
1704356100,864
1704357000,724
1704357900,362
1704358800,221
1704359700,293
1704360600,271
1704361500,155
1704362400,197
1704363300,169
1704364200,856
1704365100,756
1704366000,285
1704366900,167
1704367800,152
1704368700,117
1704369600,129
1704370500,286
1704371400,386
1704372300,368
1704373200,273
1704374100,152
1704375000,157
1704375900,149
1704376800,121
1704377700,117
1704378600,155
1704379500,140
1704380400,134
1704381300,138
1704382200,189
1704383100,224
1704384000,250
1704384900,217
1704385800,109
1704386700,110
1704387600,148
1704388500,120
1704389400,109
1704390300,424
1704391200,438
1704392100,415
1704393000,512
1704393900,430
1704394800,287
1704395700,750
1704396600,397
1704397500,424
1704398400,724
1704399300,273
1704400200,256
1704401100,230
1704402000,246
1704402900,90
1704403800,65
1704404700,101
1704405600,64
1704406500,58
1704407400,65
1704408300,90
1704409200,88
1704410100,78
1704411000,52
1704411900,58
1704412800,98
1704413700,78
1704414600,59
1704415500,58
1704416400,80
1704417300,97
1704418200,83
1704419100,72
1704420000,60
1704420900,72
1704421800,100
1704422700,71
1704423600,59
1704424500,80
1704425400,103
1704426300,112
1704427200,87
1704428100,60
1704429000,61
1704429900,104
1704430800,110
1704431700,100
1704432600,94
1704433500,107
1704434400,271
1704435300,379
1704436200,218
1704437100,186
1704438000,236
1704438900,261
1704439800,250
1704440700,208
1704441600,151
1704442500,523
1704443400,600
1704444300,195
1704445200,217
1704446100,435
1704447000,199
1704447900,215
1704448800,431
1704449700,575
1704450600,186
1704451500,442
1704452400,225
1704453300,175
1704454200,183
1704455100,99
1704456000,106
1704456900,121
1704457800,107
1704458700,83
1704459600,90
1704460500,119
1704461400,110
1704462300,125
1704463200,100
1704464100,84
1704465000,133
1704465900,111
1704466800,82
1704467700,108
1704468600,179
1704469500,311
1704470400,290
1704471300,264
1704472200,261
1704473100,243
1704474000,324
1704474900,242
1704475800,611
1704476700,258
1704477600,214
1704478500,225
1704479400,232
1704480300,212
1704481200,197
1704482100,203
1704483000,203
1704483900,156
1704484800,169
1704485700,169
1704486600,185
1704487500,187
1704488400,213
1704489300,200
1704490200,194
1704491100,134
1704492000,73
1704492900,110
1704493800,108
1704494700,97
1704495600,110
1704496500,69
1704497400,90
1704498300,90
1704499200,114
1704500100,105
1704501000,67
1704501900,64
1704502800,66
1704503700,71
1704504600,74
1704505500,73
1704506400,91
1704507300,96
1704508200,125
1704509100,87
1704510000,54
1704510900,64
1704511800,80
1704512700,89
1704513600,75
1704514500,69
1704515400,99
1704516300,129
1704517200,153
1704518100,89
1704519000,106
1704519900,112
1704520800,113
1704521700,118
1704522600,88
1704523500,115
1704524400,133
1704525300,255
1704526200,401
1704527100,186
1704528000,215
1704528900,207
1704529800,176
1704530700,148
1704531600,169
1704532500,763
1704533400,585
1704534300,610
1704535200,650
1704536100,567
1704537000,877
1704537900,398
1704538800,150
1704539700,208
1704540600,197
1704541500,369
1704542400,755
1704543300,308
1704544200,391
1704545100,132
1704546000,120
1704546900,73
1704547800,60
1704548700,75
1704549600,62
1704550500,71
1704551400,102
1704552300,272
1704553200,252
1704554100,218
1704555000,242
1704555900,245
1704556800,259
1704557700,474
1704558600,509
1704559500,1279
1704560400,1321
1704561300,303
1704562200,526
1704563100,727
1704564000,953
1704564900,374
1704565800,889
1704566700,344
1704567600,240
1704568500,275
1704569400,228
1704570300,183
1704571200,240
1704572100,278
1704573000,268
1704573900,234
1704574800,109
1704575700,82
1704576600,58
1704577500,81
1704578400,60
1704579300,57
1704580200,71
1704581100,87
1704582000,80
1704582900,75
1704583800,62
1704584700,60
1704585600,88
1704586500,71
1704587400,57
1704588300,57
1704589200,68
1704590100,92
1704591000,80
1704591900,81
1704592800,63
1704593700,76
1704594600,90
1704595500,60
1704596400,71
1704597300,57
1704598200,84
1704599100,109
1704600000,90
1704600900,80
1704601800,64
1704602700,336
1704603600,224
1704604500,211
1704605400,199
1704606300,249
1704607200,224
1704608100,263
1704609000,227
1704609900,290
1704610800,227
1704611700,182
1704612600,186
1704613500,400
1704614400,320
1704615300,188
1704616200,166
1704617100,177
1704618000,410
1704618900,453
1704619800,135
1704620700,126
1704621600,528
1704622500,362
1704623400,536
1704624300,382
1704625200,231
1704626100,165
1704627000,148
1704627900,146
1704628800,96
1704629700,86
1704630600,97
1704631500,87
1704632400,85
1704633300,84
1704634200,86
1704635100,92
1704636000,117
1704636900,102
1704637800,87
1704638700,62
1704639600,77
1704640500,79
1704641400,97
1704642300,265
1704643200,218
1704644100,226
1704645000,283
1704645900,239
1704646800,516
1704647700,309
1704648600,242
1704649500,197
1704650400,230
1704651300,178
1704652200,196
1704653100,212
1704654000,197
1704654900,222
1704655800,201
1704656700,229
1704657600,237
1704658500,243
1704659400,190
1704660300,80
1704661200,98
1704662100,77
1704663000,62
1704663900,54
1704664800,56
1704665700,64
1704666600,57
1704667500,92
1704668400,75
1704669300,100
1704670200,97
1704671100,76
1704672000,81
1704672900,54
1704673800,55
1704674700,53
1704675600,54
1704676500,68
1704677400,70
1704678300,81
1704679200,63
1704680100,81
1704681000,100
1704681900,81
1704682800,103
1704683700,78
1704684600,74
1704685500,87
1704686400,88
1704687300,68
1704688200,58
1704689100,244
1704690000,299
1704690900,206
1704691800,194
1704692700,218
1704693600,204
1704694500,223
1704695400,222
1704696300,170
1704697200,108
1704698100,159
1704699000,638
1704699900,314
1704700800,320
1704701700,154
1704702600,335
1704703500,223
1704704400,241
1704705300,177
1704706200,193
1704707100,203
1704708000,197
1704708900,194
1704709800,365
1704710700,323
1704711600,198
1704712500,188
1704713400,135
1704714300,97
1704715200,88
1704716100,144
1704717000,131
1704717900,134
1704718800,138
1704719700,130
1704720600,124
1704721500,127
1704722400,382
1704723300,301
1704724200,312
1704725100,287
1704726000,206
1704726900,217
1704727800,280
1704728700,277
1704729600,507
1704730500,258
1704731400,293
1704732300,266
1704733200,244
1704734100,178
1704735000,189
1704735900,204
1704736800,252
1704737700,173
1704738600,225
1704739500,212
1704740400,171
1704741300,177
1704742200,152
1704743100,151
1704744000,177
1704744900,192
1704745800,243
1704746700,196
1704747600,177
1704748500,164
1704749400,129
1704750300,148
1704751200,116
1704752100,63
1704753000,86
1704753900,93
1704754800,72
1704755700,69
1704756600,53
1704757500,52
1704758400,54
1704759300,52
1704760200,84
1704761100,82
1704762000,87
1704762900,76
1704763800,55
1704764700,61
