timestamp,power
1691420400,70
1691421300,62
1691422200,507
1691423100,1016
1691424000,74
1691424900,39
1691425800,116
1691426700,146
1691427600,671
1691428500,359
1691429400,43
1691430300,153
1691431200,108
1691432100,236
1691433000,109
1691433900,95
1691434800,80
1691435700,102
1691436600,77
1691437500,148
1691438400,274
1691439300,274
1691440200,437
1691441100,179
1691442000,211
1691442900,115
1691443800,235
1691444700,524
1691445600,93
1691446500,165
1691447400,126
1691448300,250
1691449200,730
1691450100,125
1691451000,40
1691451900,51
1691452800,25
1691453700,41
1691454600,39
1691455500,34
1691456400,47
1691457300,42
1691458200,31
1691459100,27
1691460000,52
1691460900,37
1691461800,41
1691462700,36
1691463600,36
1691464500,34
1691465400,46
1691466300,35
1691467200,49
1691468100,29
1691469000,24
1691469900,57
1691470800,30
1691471700,32
1691472600,149
1691473500,73
1691474400,65
1691475300,66
1691476200,64
1691477100,72
1691478000,32
1691478900,39
1691479800,67
1691480700,330
1691481600,50
1691482500,102
1691483400,406
1691484300,313
1691485200,385
1691486100,327
1691487000,57
1691487900,42
1691488800,29
1691489700,41
1691490600,316
1691491500,167
1691492400,41
1691493300,45
1691494200,42
1691495100,294
1691496000,152
1691496900,67
1691497800,43
1691498700,296
1691499600,37
1691500500,414
1691501400,241
1691502300,186
1691503200,256
1691504100,158
1691505000,118
1691505900,152
1691506800,51
1691507700,61
1691508600,483
1691509500,113
1691510400,97
1691511300,69
1691512200,110
1691513100,126
1691514000,99
1691514900,1049
1691515800,977
1691516700,202
1691517600,796
1691518500,273
1691519400,87
1691520300,97
1691521200,131
1691522100,550
1691523000,97
1691523900,203
1691524800,115
1691525700,126
1691526600,94
1691527500,171
1691528400,125
1691529300,106
1691530200,119
1691531100,122
1691532000,210
1691532900,118
1691533800,104
1691534700,97
1691535600,114
1691536500,112
1691537400,539
1691538300,530
1691539200,39
1691540100,40
1691541000,40
1691541900,31
1691542800,49
1691543700,31
1691544600,26
1691545500,58
1691546400,39
1691547300,37
1691548200,33
1691549100,33
1691550000,43
1691550900,38
1691551800,42
1691552700,301
1691553600,72
1691554500,31
1691555400,55
1691556300,37
1691557200,43
1691558100,23
1691559000,34
1691559900,49
1691560800,58
1691561700,305
1691562600,34
1691563500,24
1691564400,153
1691565300,241
1691566200,75
1691567100,39
1691568000,421
1691568900,192
1691569800,141
1691570700,88
1691571600,184
1691572500,217
1691573400,216
1691574300,92
1691575200,75
1691576100,42
1691577000,34
1691577900,53
1691578800,216
1691579700,56
1691580600,31
1691581500,31
1691582400,68
1691583300,60
1691584200,55
1691585100,123
1691586000,90
1691586900,72
1691587800,134
1691588700,83
1691589600,64
1691590500,56
1691591400,289
1691592300,314
1691593200,413
1691594100,40
1691595000,1059
1691595900,743
1691596800,105
1691597700,144
1691598600,161
1691599500,643
1691600400,376
1691601300,505
1691602200,94
1691603100,212
1691604000,411
1691604900,156
1691605800,414
1691606700,87
1691607600,70
1691608500,108
1691609400,345
1691610300,448
1691611200,193
1691612100,66
1691613000,95
1691613900,62
1691614800,199
1691615700,130
1691616600,104
1691617500,149
1691618400,359
1691619300,196
1691620200,104
1691621100,118
1691622000,627
1691622900,329
1691623800,77
1691624700,41
1691625600,28
1691626500,29
1691627400,64
1691628300,31
1691629200,46
1691630100,35
1691631000,32
1691631900,39
1691632800,35
1691633700,59
1691634600,27
1691635500,32
1691636400,34
1691637300,53
1691638200,35
1691639100,36
1691640000,41
1691640900,24
1691641800,46
1691642700,37
1691643600,60
1691644500,96
1691645400,160
1691646300,288
1691647200,45
1691648100,51
1691649000,270
1691649900,92
1691650800,471
1691651700,34
1691652600,719
1691653500,111
1691654400,52
1691655300,53
1691656200,38
1691657100,53
1691658000,34
1691658900,39
1691659800,56
1691660700,32
1691661600,50
1691662500,46
1691663400,51
1691664300,52
1691665200,49
1691666100,59
1691667000,380
1691667900,52
1691668800,268
1691669700,191
1691670600,123
1691671500,70
1691672400,76
1691673300,44
1691674200,41
1691675100,51
1691676000,43
1691676900,51
1691677800,24
1691678700,66
1691679600,75
1691680500,63
1691681400,241
1691682300,902
1691683200,55
1691684100,45
1691685000,84
1691685900,201
1691686800,122
1691687700,550
1691688600,84
1691689500,99
1691690400,79
1691691300,181
1691692200,71
1691693100,82
1691694000,60
1691694900,67
1691695800,86
1691696700,108
1691697600,319
1691698500,286
1691699400,236
1691700300,452
1691701200,206
1691702100,141
1691703000,254
1691703900,520
1691704800,131
1691705700,106
1691706600,106
1691707500,697
1691708400,412
1691709300,51
1691710200,57
1691711100,33
1691712000,50
1691712900,31
1691713800,48
1691714700,30
1691715600,42
1691716500,32
1691717400,39
1691718300,48
1691719200,42
1691720100,29
1691721000,27
1691721900,54
1691722800,41
1691723700,41
1691724600,28
1691725500,96
1691726400,34
1691727300,43
1691728200,41
1691729100,42
1691730000,36
1691730900,207
1691731800,161
1691732700,116
1691733600,394
1691734500,43
1691735400,235
1691736300,372
1691737200,38
1691738100,42
1691739000,918
1691739900,125
1691740800,159
1691741700,65
1691742600,54
1691743500,41
1691744400,48
1691745300,204
1691746200,182
1691747100,38
1691748000,43
1691748900,103
1691749800,75
1691750700,64
1691751600,54
1691752500,94
1691753400,162
1691754300,92
1691755200,98
1691756100,78
1691757000,53
1691757900,44
1691758800,72
1691759700,57
1691760600,44
1691761500,39
1691762400,42
1691763300,78
1691764200,102
1691765100,165
1691766000,146
1691766900,273
1691767800,77
1691768700,74
1691769600,83
1691770500,204
1691771400,318
1691772300,243
1691773200,184
1691774100,63
1691775000,108
1691775900,73
1691776800,180
1691777700,85
1691778600,65
1691779500,89
1691780400,64
1691781300,56
1691782200,81
1691783100,408
1691784000,275
1691784900,230
1691785800,418
1691786700,104
1691787600,110
1691788500,230
1691789400,462
1691790300,153
1691791200,103
1691792100,105
1691793000,112
1691793900,779
1691794800,241
1691795700,58
1691796600,32
1691797500,52
1691798400,28
1691799300,35
1691800200,41
1691801100,41
1691802000,34
1691802900,55
1691803800,24
1691804700,32
1691805600,49
1691806500,41
1691807400,37
1691808300,228
1691809200,152
1691810100,26
1691811000,48
1691811900,31
1691812800,48
1691813700,39
1691814600,674
1691815500,353
1691816400,408
1691817300,84
1691818200,76
1691819100,53
1691820000,124
1691820900,151
1691821800,272
1691822700,226
1691823600,189
1691824500,304
1691825400,198
1691826300,343
1691827200,41
1691828100,423
1691829000,291
1691829900,210
1691830800,86
1691831700,417
1691832600,259
1691833500,60
1691834400,34
1691835300,73
1691836200,90
1691837100,55
1691838000,56
1691838900,90
1691839800,68
1691840700,152
1691841600,58
1691842500,135
1691843400,68
1691844300,122
1691845200,125
1691846100,87
1691847000,120
1691847900,67
1691848800,170
1691849700,438
1691850600,377
1691851500,402
1691852400,67
1691853300,61
1691854200,51
1691855100,65
1691856000,59
1691856900,167
1691857800,1282
1691858700,68
1691859600,154
1691860500,467
1691861400,167
1691862300,77
1691863200,84
1691864100,114
1691865000,125
1691865900,85
1691866800,67
1691867700,88
1691868600,73
1691869500,162
1691870400,235
1691871300,96
1691872200,96
1691873100,82
1691874000,188
1691874900,137
1691875800,124
1691876700,101
1691877600,94
1691878500,103
1691879400,130
1691880300,687
1691881200,502
1691882100,98
1691883000,28
1691883900,39
1691884800,47
1691885700,56
1691886600,24
1691887500,27
1691888400,35
1691889300,43
1691890200,54
1691891100,26
1691892000,44
1691892900,91
1691893800,279
1691894700,101
1691895600,51
1691896500,34
1691897400,49
1691898300,25
1691899200,40
1691900100,24
1691901000,41
1691901900,56
1691902800,45
1691903700,196
1691904600,31
1691905500,307
1691906400,82
1691907300,50
1691908200,115
1691909100,468
1691910000,94
1691910900,471
1691911800,247
1691912700,122
1691913600,333
1691914500,49
1691915400,80
1691916300,68
1691917200,229
1691918100,358
1691919000,41
1691919900,40
1691920800,113
1691921700,170
1691922600,41
1691923500,42
1691924400,90
1691925300,141
1691926200,45
1691927100,63
1691928000,51
1691928900,371
1691929800,272
1691930700,147
1691931600,104
1691932500,51
1691933400,63
1691934300,46
1691935200,47
1691936100,41
1691937000,54
1691937900,54
1691938800,68
1691939700,76
1691940600,126
1691941500,81
1691942400,73
1691943300,47
1691944200,64
1691945100,852
1691946000,160
1691946900,80
1691947800,438
1691948700,207
1691949600,80
1691950500,460
1691951400,990
1691952300,205
1691953200,171
1691954100,93
1691955000,197
1691955900,326
1691956800,134
1691957700,107
1691958600,140
1691959500,136
1691960400,116
1691961300,143
1691962200,109
1691963100,105
1691964000,114
1691964900,147
1691965800,140
1691966700,118
1691967600,513
1691968500,250
1691969400,65
1691970300,66
1691971200,52
1691972100,67
1691973000,39
1691973900,40
1691974800,42
1691975700,39
1691976600,27
1691977500,27
1691978400,55
1691979300,42
1691980200,46
1691981100,28
1691982000,32
1691982900,37
1691983800,28
1691984700,53
1691985600,56
1691986500,29
1691987400,33
1691988300,71
1691989200,278
1691990100,149
1691991000,541
1691991900,102
1691992800,99
1691993700,36
1691994600,432
1691995500,256
1691996400,156
1691997300,289
1691998200,201
1691999100,381
1692000000,128
1692000900,61
1692001800,46
1692002700,57
1692003600,447
1692004500,164
1692005400,58
1692006300,36
1692007200,31
1692008100,49
1692009000,95
1692009900,86
1692010800,68
1692011700,49
1692012600,82
1692013500,50
1692014400,74
1692015300,128
1692016200,221
1692017100,65
1692018000,144
1692018900,359
1692019800,133
1692020700,58
1692021600,55
1692022500,75
1692023400,64
1692024300,75
1692025200,91
1692026100,66
1692027000,44
1692027900,45
1692028800,54
1692029700,943
1692030600,684
1692031500,151
1692032400,152
1692033300,826
1692034200,218
1692035100,76
1692036000,168
1692036900,140
1692037800,248
1692038700,63
1692039600,65
1692040500,162
1692041400,123
1692042300,157
1692043200,139
1692044100,415
1692045000,124
1692045900,432
1692046800,155
1692047700,136
1692048600,171
1692049500,601
1692050400,79
1692051300,87
1692052200,96
1692053100,94
1692054000,337
1692054900,635
1692055800,106
1692056700,92
1692057600,31
1692058500,37
1692059400,32
1692060300,55
1692061200,37
1692062100,51
1692063000,25
1692063900,28
1692064800,38
1692065700,36
1692066600,55
1692067500,42
1692068400,41
1692069300,25
1692070200,32
1692071100,43
1692072000,51
1692072900,51
1692073800,25
1692074700,37
1692075600,48
1692076500,26
1692077400,333
1692078300,311
1692079200,55
1692080100,83
1692081000,43
1692081900,48
1692082800,28
1692083700,41
1692084600,78
1692085500,219
1692086400,158
1692087300,37
1692088200,84
1692089100,78
1692090000,151
1692090900,126
1692091800,92
1692092700,269
1692093600,193
1692094500,77
1692095400,68
1692096300,66
1692097200,59
1692098100,77
1692099000,90
1692099900,50
1692100800,48
1692101700,272
1692102600,37
1692103500,64
1692104400,129
1692105300,53
1692106200,41
1692107100,43
1692108000,42
1692108900,43
1692109800,90
1692110700,77
1692111600,319
1692112500,637
1692113400,737
1692114300,63
1692115200,127
1692116100,117
1692117000,59
1692117900,71
1692118800,77
1692119700,373
1692120600,839
1692121500,486
1692122400,521
1692123300,136
1692124200,95
1692125100,564
1692126000,72
1692126900,69
1692127800,68
1692128700,185
1692129600,154
1692130500,72
1692131400,84
1692132300,69
1692133200,154
1692134100,125
1692135000,108
1692135900,127
1692136800,119
1692137700,263
1692138600,113
1692139500,99
1692140400,388
1692141300,912
1692142200,101
1692143100,41
1692144000,43
1692144900,28
1692145800,39
1692146700,51
1692147600,42
1692148500,43
1692149400,28
1692150300,108
1692151200,52
1692152100,30
1692153000,63
1692153900,31
1692154800,41
1692155700,36
1692156600,54
1692157500,40
1692158400,44
1692159300,37
1692160200,33
1692161100,30
1692162000,55
1692162900,45
1692163800,38
1692164700,34
1692165600,44
1692166500,259
1692167400,174
1692168300,45
1692169200,57
1692170100,119
1692171000,137
1692171900,358
1692172800,40
1692173700,85
1692174600,57
1692175500,480
1692176400,789
1692177300,105
1692178200,131
1692179100,79
1692180000,49
1692180900,44
1692181800,82
1692182700,51
1692183600,26
1692184500,83
1692185400,65
1692186300,375
1692187200,283
1692188100,57
1692189000,151
1692189900,105
1692190800,40
1692191700,69
1692192600,43
1692193500,37
1692194400,68
1692195300,47
1692196200,52
1692197100,55
1692198000,92
1692198900,745
1692199800,414
1692200700,359
1692201600,305
1692202500,837
1692203400,127
1692204300,80
1692205200,467
1692206100,554
1692207000,394
1692207900,201
1692208800,149
1692209700,132
1692210600,368
1692211500,327
1692212400,70
1692213300,68
1692214200,127
1692215100,243
1692216000,250
1692216900,543
1692217800,107
1692218700,183
1692219600,161
1692220500,146
1692221400,123
1692222300,129
1692223200,97
1692224100,188
1692225000,131
1692225900,131
1692226800,188
1692227700,699
1692228600,122
1692229500,56
1692230400,38
1692231300,51
1692232200,24
1692233100,27
1692234000,52
1692234900,37
1692235800,46
1692236700,44
1692237600,25
1692238500,31
1692239400,39
1692240300,46
1692241200,45
1692242100,31
1692243000,101
1692243900,24
1692244800,43
1692245700,41
1692246600,50
1692247500,36
1692248400,126
1692249300,69
