timestamp,power
1687869000,102
1687869900,149
1687870800,120
1687871700,110
1687872600,90
1687873500,91
1687874400,67
1687875300,94
1687876200,393
1687877100,1596
1687878000,1302
1687878900,893
1687879800,1269
1687880700,589
1687881600,367
1687882500,164
1687883400,79
1687884300,77
1687885200,91
1687886100,443
1687887000,895
1687887900,386
1687888800,324
1687889700,261
1687890600,165
1687891500,166
1687892400,411
1687893300,193
1687894200,124
1687895100,93
1687896000,85
1687896900,72
1687897800,72
1687898700,106
1687899600,134
1687900500,194
1687901400,218
1687902300,189
1687903200,159
1687904100,159
1687905000,138
1687905900,126
1687906800,156
1687907700,147
1687908600,125
1687909500,92
1687910400,92
1687911300,122
1687912200,91
1687913100,88
1687914000,88
1687914900,124
1687915800,53
1687916700,67
1687917600,75
1687918500,97
1687919400,55
1687920300,105
1687921200,108
1687922100,114
1687923000,93
1687923900,113
1687924800,97
1687925700,72
1687926600,71
1687927500,78
1687928400,131
1687929300,145
1687930200,88
1687931100,120
1687932000,170
1687932900,114
1687933800,141
1687934700,704
1687935600,929
1687936500,624
1687937400,592
1687938300,142
1687939200,292
1687940100,235
1687941000,343
1687941900,549
1687942800,1075
1687943700,1008
1687944600,1230
1687945500,816
1687946400,334
1687947300,374
1687948200,339
1687949100,318
1687950000,172
1687950900,145
1687951800,108
1687952700,402
1687953600,229
1687954500,693
1687955400,208
1687956300,295
1687957200,134
1687958100,74
1687959000,155
1687959900,124
1687960800,130
1687961700,76
1687962600,93
1687963500,132
1687964400,200
1687965300,145
1687966200,491
1687967100,549
1687968000,122
1687968900,142
1687969800,164
1687970700,94
1687971600,143
1687972500,125
1687973400,133
1687974300,115
1687975200,136
1687976100,124
1687977000,152
1687977900,119
1687978800,126
1687979700,173
1687980600,234
1687981500,448
1687982400,620
1687983300,160
1687984200,364
1687985100,505
1687986000,161
1687986900,525
1687987800,291
1687988700,95
1687989600,130
1687990500,101
1687991400,94
1687992300,92
1687993200,138
1687994100,188
1687995000,113
1687995900,126
1687996800,94
1687997700,57
1687998600,107
1687999500,109
1688000400,90
1688001300,95
1688002200,120
1688003100,69
1688004000,122
1688004900,120
1688005800,154
1688006700,83
1688007600,87
1688008500,69
1688009400,83
1688010300,77
1688011200,273
1688012100,135
1688013000,118
1688013900,68
1688014800,83
1688015700,104
1688016600,63
1688017500,60
1688018400,83
1688019300,75
1688020200,106
1688021100,101
1688022000,98
1688022900,136
1688023800,138
1688024700,111
1688025600,104
1688026500,107
1688027400,115
1688028300,96
1688029200,148
1688030100,156
1688031000,154
1688031900,185
1688032800,179
1688033700,109
1688034600,225
1688035500,167
1688036400,89
1688037300,114
1688038200,119
1688039100,77
1688040000,77
1688040900,95
1688041800,106
1688042700,118
1688043600,98
1688044500,89
1688045400,123
1688046300,104
1688047200,88
1688048100,86
1688049000,132
1688049900,85
1688050800,54
1688051700,73
1688052600,104
1688053500,47
1688054400,77
1688055300,117
1688056200,107
1688057100,158
1688058000,156
1688058900,67
1688059800,106
1688060700,86
1688061600,72
1688062500,52
1688063400,100
1688064300,105
1688065200,148
1688066100,194
1688067000,167
1688067900,156
1688068800,212
1688069700,633
1688070600,291
1688071500,151
1688072400,714
1688073300,93
1688074200,95
1688075100,87
1688076000,85
1688076900,82
1688077800,120
1688078700,81
1688079600,90
1688080500,87
1688081400,116
1688082300,131
1688083200,110
1688084100,79
1688085000,76
1688085900,75
1688086800,80
1688087700,85
1688088600,74
1688089500,99
1688090400,120
1688091300,85
1688092200,101
1688093100,81
1688094000,101
1688094900,59
1688095800,122
1688096700,215
1688097600,331
1688098500,99
1688099400,101
1688100300,113
1688101200,108
1688102100,93
1688103000,75
1688103900,101
1688104800,73
1688105700,65
1688106600,73
1688107500,82
1688108400,103
1688109300,97
1688110200,103
1688111100,83
1688112000,277
1688112900,147
1688113800,115
1688114700,126
1688115600,106
1688116500,115
1688117400,284
1688118300,162
1688119200,84
1688120100,136
1688121000,140
1688121900,109
1688122800,109
1688123700,811
1688124600,435
1688125500,505
1688126400,451
1688127300,120
1688128200,124
1688129100,135
1688130000,70
1688130900,80
1688131800,130
1688132700,141
1688133600,308
1688134500,278
1688135400,161
1688136300,151
1688137200,127
1688138100,106
1688139000,76
1688139900,186
1688140800,165
1688141700,150
1688142600,164
1688143500,162
1688144400,105
1688145300,122
1688146200,86
1688147100,125
1688148000,170
1688148900,176
1688149800,169
1688150700,168
1688151600,184
1688152500,178
1688153400,201
1688154300,227
1688155200,208
1688156100,463
1688157000,1038
1688157900,1118
1688158800,1333
1688159700,1146
1688160600,850
1688161500,434
1688162400,501
1688163300,600
1688164200,527
1688165100,143
1688166000,125
1688166900,100
1688167800,75
1688168700,89
1688169600,85
1688170500,82
1688171400,76
1688172300,92
1688173200,107
1688174100,98
1688175000,106
1688175900,95
1688176800,102
1688177700,66
1688178600,163
1688179500,114
1688180400,130
1688181300,199
1688182200,180
1688183100,142
1688184000,246
1688184900,113
1688185800,116
1688186700,143
1688187600,88
1688188500,123
1688189400,78
1688190300,74
1688191200,64
1688192100,100
1688193000,107
1688193900,109
1688194800,99
1688195700,226
1688196600,391
1688197500,128
1688198400,106
1688199300,114
1688200200,138
1688201100,346
1688202000,309
1688202900,299
1688203800,139
1688204700,108
1688205600,144
1688206500,316
1688207400,413
1688208300,555
1688209200,364
1688210100,280
1688211000,263
1688211900,634
1688212800,162
1688213700,181
1688214600,198
1688215500,136
1688216400,240
1688217300,181
1688218200,293
1688219100,143
1688220000,152
1688220900,187
1688221800,170
1688222700,106
1688223600,123
1688224500,140
1688225400,125
1688226300,260
1688227200,234
1688228100,268
1688229000,377
1688229900,263
1688230800,262
1688231700,241
1688232600,276
1688233500,159
1688234400,164
1688235300,146
1688236200,139
1688237100,158
1688238000,275
1688238900,284
1688239800,178
1688240700,454
1688241600,415
1688242500,1351
1688243400,543
1688244300,637
1688245200,797
1688246100,294
1688247000,239
1688247900,204
1688248800,146
1688249700,146
1688250600,165
1688251500,77
1688252400,69
1688253300,83
1688254200,98
1688255100,108
1688256000,94
1688256900,112
1688257800,100
1688258700,91
1688259600,73
1688260500,96
1688261400,75
1688262300,73
1688263200,99
1688264100,107
1688265000,169
1688265900,144
1688266800,181
1688267700,201
1688268600,130
1688269500,150
1688270400,138
1688271300,47
1688272200,70
1688273100,102
1688274000,83
1688274900,54
1688275800,99
1688276700,118
1688277600,107
1688278500,79
1688279400,108
1688280300,94
1688281200,160
1688282100,72
1688283000,96
1688283900,61
1688284800,91
1688285700,89
1688286600,123
1688287500,89
1688288400,100
1688289300,125
1688290200,99
1688291100,84
1688292000,585
1688292900,197
1688293800,103
1688294700,104
1688295600,188
1688296500,123
1688297400,692
1688298300,182
1688299200,219
1688300100,123
1688301000,115
1688301900,125
1688302800,108
1688303700,146
1688304600,336
1688305500,261
1688306400,212
1688307300,111
1688308200,108
1688309100,128
1688310000,106
1688310900,181
1688311800,107
1688312700,92
1688313600,70
1688314500,83
1688315400,94
1688316300,140
1688317200,211
1688318100,128
1688319000,150
1688319900,159
1688320800,172
1688321700,184
1688322600,152
1688323500,103
1688324400,160
1688325300,185
1688326200,207
1688327100,276
1688328000,348
1688328900,757
1688329800,596
1688330700,344
1688331600,820
1688332500,363
1688333400,169
1688334300,146
1688335200,119
1688336100,91
1688337000,99
1688337900,121
1688338800,84
1688339700,109
1688340600,112
1688341500,105
1688342400,46
1688343300,95
1688344200,83
1688345100,73
1688346000,76
1688346900,122
1688347800,125
1688348700,71
1688349600,94
1688350500,123
1688351400,177
1688352300,91
1688353200,79
1688354100,98
1688355000,71
1688355900,54
1688356800,252
1688357700,145
1688358600,98
1688359500,109
1688360400,95
1688361300,119
1688362200,138
1688363100,136
1688364000,122
1688364900,187
1688365800,111
1688366700,104
1688367600,158
1688368500,171
1688369400,181
1688370300,151
1688371200,135
1688372100,144
1688373000,137
1688373900,155
1688374800,128
1688375700,123
1688376600,117
1688377500,84
1688378400,184
1688379300,107
1688380200,176
1688381100,132
1688382000,163
1688382900,363
1688383800,562
1688384700,175
1688385600,195
1688386500,303
1688387400,232
1688388300,168
1688389200,181
1688390100,186
1688391000,177
1688391900,155
1688392800,148
1688393700,149
1688394600,162
1688395500,145
1688396400,117
1688397300,201
1688398200,185
1688399100,108
1688400000,150
1688400900,253
1688401800,126
1688402700,154
1688403600,222
1688404500,508
1688405400,235
1688406300,224
1688407200,331
1688408100,233
1688409000,291
1688409900,252
1688410800,196
1688411700,174
1688412600,169
1688413500,178
1688414400,551
1688415300,404
1688416200,147
1688417100,631
1688418000,276
1688418900,152
1688419800,166
1688420700,147
1688421600,141
1688422500,198
1688423400,137
1688424300,124
1688425200,109
1688426100,543
1688427000,430
1688427900,245
1688428800,122
1688429700,90
1688430600,109
1688431500,98
1688432400,117
1688433300,91
1688434200,105
1688435100,108
1688436000,126
1688436900,91
1688437800,105
1688438700,120
1688439600,170
1688440500,138
1688441400,90
1688442300,89
1688443200,68
1688444100,84
1688445000,79
1688445900,101
1688446800,105
1688447700,129
1688448600,150
1688449500,116
1688450400,141
1688451300,140
1688452200,104
1688453100,96
1688454000,104
1688454900,117
1688455800,86
1688456700,114
1688457600,117
1688458500,116
1688459400,137
1688460300,146
1688461200,141
1688462100,371
1688463000,585
1688463900,625
1688464800,367
1688465700,281
1688466600,178
1688467500,177
1688468400,159
1688469300,267
1688470200,134
1688471100,93
1688472000,123
1688472900,336
1688473800,708
1688474700,449
1688475600,423
1688476500,432
1688477400,295
1688478300,156
1688479200,135
1688480100,165
1688481000,148
1688481900,158
1688482800,167
1688483700,146
1688484600,150
1688485500,135
1688486400,153
1688487300,123
1688488200,112
1688489100,149
1688490000,88
1688490900,79
1688491800,102
1688492700,82
1688493600,87
1688494500,135
1688495400,256
1688496300,680
1688497200,213
1688498100,163
1688499000,344
1688499900,276
1688500800,390
1688501700,682
1688502600,141
1688503500,314
1688504400,486
1688505300,144
1688506200,95
1688507100,105
1688508000,108
1688508900,114
1688509800,82
1688510700,103
1688511600,107
1688512500,153
1688513400,146
1688514300,146
1688515200,84
1688516100,56
1688517000,73
1688517900,89
1688518800,93
1688519700,70
1688520600,130
1688521500,136
1688522400,101
1688523300,95
1688524200,111
1688525100,114
1688526000,108
1688526900,87
1688527800,76
1688528700,89
1688529600,92
1688530500,77
1688531400,62
1688532300,110
1688533200,184
1688534100,161
1688535000,100
1688535900,112
1688536800,113
1688537700,102
1688538600,80
1688539500,80
1688540400,101
1688541300,81
1688542200,145
1688543100,125
1688544000,108
1688544900,194
1688545800,208
1688546700,323
1688547600,225
1688548500,227
1688549400,424
1688550300,1136
1688551200,776
1688552100,773
1688553000,229
1688553900,153
1688554800,275
1688555700,569
1688556600,460
1688557500,184
1688558400,784
1688559300,260
1688560200,111
1688561100,119
1688562000,136
1688562900,228
1688563800,121
1688564700,171
1688565600,275
1688566500,150
1688567400,136
1688568300,117
1688569200,192
1688570100,159
1688571000,104
1688571900,110
1688572800,134
1688573700,91
1688574600,111
1688575500,113
1688576400,98
1688577300,132
1688578200,91
1688579100,103
1688580000,120
1688580900,822
1688581800,1386
1688582700,757
1688583600,434
1688584500,188
1688585400,183
1688586300,239
1688587200,320
1688588100,1673
1688589000,1805
1688589900,1481
1688590800,1470
1688591700,1304
1688592600,452
1688593500,131
1688594400,111
1688595300,110
1688596200,77
1688597100,114
1688598000,98
1688598900,149
1688599800,86
1688600700,113
1688601600,106
1688602500,125
1688603400,118
1688604300,73
1688605200,94
1688606100,84
1688607000,90
1688607900,77
1688608800,58
1688609700,132
1688610600,179
1688611500,122
1688612400,83
1688613300,120
1688614200,112
1688615100,82
1688616000,281
1688616900,87
1688617800,110
1688618700,79
1688619600,98
1688620500,95
1688621400,85
1688622300,107
1688623200,122
1688624100,104
1688625000,125
1688625900,112
1688626800,116
1688627700,80
1688628600,107
1688629500,129
1688630400,96
1688631300,82
1688632200,78
1688633100,123
1688634000,59
1688634900,75
1688635800,104
1688636700,87
1688637600,113
1688638500,93
1688639400,162
1688640300,152
1688641200,205
1688642100,427
1688643000,456
1688643900,165
1688644800,252
1688645700,300
1688646600,107
1688647500,192
1688648400,157
1688649300,151
1688650200,120
1688651100,160
