timestamp,power
1682680500,44
1682681400,35
1682682300,22
1682683200,51
1682684100,30
1682685000,33
1682685900,73
1682686800,34
1682687700,24
1682688600,52
1682689500,27
1682690400,16
1682691300,48
1682692200,27
1682693100,37
1682694000,87
1682694900,30
1682695800,28
1682696700,49
1682697600,16
1682698500,18
1682699400,254
1682700300,77
1682701200,45
1682702100,48
1682703000,63
1682703900,41
1682704800,99
1682705700,107
1682706600,134
1682707500,241
1682708400,181
1682709300,161
1682710200,166
1682711100,93
1682712000,73
1682712900,466
1682713800,208
1682714700,101
1682715600,127
1682716500,55
1682717400,51
1682718300,25
1682719200,11
1682720100,30
1682721000,26
1682721900,34
1682722800,43
1682723700,22
1682724600,11
1682725500,32
1682726400,21
1682727300,10
1682728200,40
1682729100,64
1682730000,27
1682730900,36
1682731800,15
1682732700,11
1682733600,37
1682734500,24
1682735400,11
1682736300,48
1682737200,41
1682738100,25
1682739000,450
1682739900,106
1682740800,98
1682741700,125
1682742600,205
1682743500,280
1682744400,247
1682745300,97
1682746200,36
1682747100,65
1682748000,40
1682748900,38
1682749800,64
1682750700,29
1682751600,44
1682752500,80
1682753400,31
1682754300,29
1682755200,58
1682756100,29
1682757000,31
1682757900,44
1682758800,18
1682759700,40
1682760600,58
1682761500,17
1682762400,29
1682763300,47
1682764200,15
1682765100,24
1682766000,68
1682766900,38
1682767800,114
1682768700,53
1682769600,38
1682770500,48
1682771400,63
1682772300,44
1682773200,45
1682774100,113
1682775000,71
1682775900,384
1682776800,403
1682777700,223
1682778600,656
1682779500,64
1682780400,43
1682781300,41
1682782200,36
1682783100,16
1682784000,33
1682784900,514
1682785800,379
1682786700,178
1682787600,65
1682788500,162
1682789400,43
1682790300,30
1682791200,59
1682792100,43
1682793000,85
1682793900,103
1682794800,103
1682795700,71
1682796600,84
1682797500,76
1682798400,107
1682799300,88
1682800200,81
1682801100,63
1682802000,33
1682802900,42
1682803800,10
1682804700,26
1682805600,27
1682806500,10
1682807400,41
1682808300,50
1682809200,11
1682810100,17
1682811000,37
1682811900,12
1682812800,10
1682813700,45
1682814600,33
1682815500,24
1682816400,40
1682817300,15
1682818200,20
1682819100,68
1682820000,52
1682820900,44
1682821800,84
1682822700,69
1682823600,43
1682824500,59
1682825400,307
1682826300,9
1682827200,20
1682828100,217
1682829000,168
1682829900,126
1682830800,102
1682831700,11
1682832600,38
1682833500,30
1682834400,16
1682835300,62
1682836200,57
1682837100,18
1682838000,33
1682838900,38
1682839800,15
1682840700,24
1682841600,46
1682842500,36
1682843400,33
1682844300,48
1682845200,15
1682846100,17
1682847000,48
1682847900,19
1682848800,29
1682849700,70
1682850600,33
1682851500,16
1682852400,39
1682853300,29
1682854200,15
1682855100,55
1682856000,72
1682856900,65
1682857800,72
1682858700,67
1682859600,40
1682860500,40
1682861400,49
1682862300,25
1682863200,39
1682864100,74
1682865000,21
1682865900,22
1682866800,46
1682867700,33
1682868600,19
1682869500,54
1682870400,38
1682871300,29
1682872200,49
1682873100,18
1682874000,26
1682874900,68
1682875800,193
1682876700,100
1682877600,89
1682878500,89
1682879400,79
1682880300,104
1682881200,89
1682882100,96
1682883000,101
1682883900,141
1682884800,107
1682885700,92
1682886600,72
1682887500,58
1682888400,48
1682889300,83
1682890200,59
1682891100,45
1682892000,35
1682892900,48
1682893800,55
1682894700,38
1682895600,35
1682896500,34
1682897400,46
1682898300,60
1682899200,34
1682900100,38
1682901000,55
1682901900,42
1682902800,34
1682903700,33
1682904600,36
1682905500,34
1682906400,43
1682907300,55
1682908200,67
1682909100,33
1682910000,35
1682910900,67
1682911800,74
1682912700,75
1682913600,76
1682914500,81
1682915400,95
1682916300,93
1682917200,80
1682918100,79
1682919000,79
1682919900,80
1682920800,76
1682921700,198
1682922600,83
1682923500,88
1682924400,73
1682925300,433
1682926200,598
1682927100,423
1682928000,1010
1682928900,624
1682929800,693
1682930700,653
1682931600,303
1682932500,379
1682933400,899
1682934300,482
1682935200,150
1682936100,115
1682937000,50
1682937900,61
1682938800,66
1682939700,60
1682940600,55
1682941500,54
1682942400,51
1682943300,55
1682944200,60
1682945100,81
1682946000,76
1682946900,65
1682947800,51
1682948700,39
1682949600,41
1682950500,38
1682951400,39
1682952300,57
1682953200,60
1682954100,64
1682955000,45
1682955900,38
1682956800,48
1682957700,120
1682958600,72
1682959500,92
1682960400,71
1682961300,60
1682962200,73
1682963100,73
1682964000,62
1682964900,81
1682965800,108
1682966700,99
1682967600,97
1682968500,133
1682969400,155
1682970300,136
1682971200,154
1682972100,145
1682973000,139
1682973900,150
1682974800,108
1682975700,64
1682976600,80
1682977500,100
1682978400,86
1682979300,81
1682980200,90
1682981100,81
1682982000,43
1682982900,33
1682983800,53
1682984700,53
1682985600,33
1682986500,33
1682987400,77
1682988300,41
1682989200,33
1682990100,41
1682991000,53
1682991900,46
1682992800,34
1682993700,33
1682994600,33
1682995500,34
1682996400,34
1682997300,40
1682998200,54
1682999100,46
1683000000,45
1683000900,34
1683001800,42
1683002700,38
1683003600,47
1683004500,41
1683005400,78
1683006300,59
1683007200,37
1683008100,40
1683009000,97
1683009900,297
1683010800,83
1683011700,82
1683012600,77
1683013500,59
1683014400,49
1683015300,40
1683016200,46
1683017100,48
1683018000,50
1683018900,51
1683019800,60
1683020700,58
1683021600,39
1683022500,39
1683023400,49
1683024300,189
1683025200,468
1683026100,432
1683027000,60
1683027900,42
1683028800,81
1683029700,1116
1683030600,683
1683031500,563
1683032400,331
1683033300,105
1683034200,88
1683035100,99
1683036000,81
1683036900,66
1683037800,44
1683038700,54
1683039600,62
1683040500,41
1683041400,40
1683042300,51
1683043200,56
1683044100,58
1683045000,174
1683045900,60
1683046800,55
1683047700,63
1683048600,67
1683049500,67
1683050400,71
1683051300,70
1683052200,126
1683053100,126
1683054000,119
1683054900,156
1683055800,166
1683056700,193
1683057600,148
1683058500,177
1683059400,155
1683060300,157
1683061200,137
1683062100,83
1683063000,83
1683063900,74
1683064800,59
1683065700,50
1683066600,39
1683067500,39
1683068400,39
1683069300,42
1683070200,112
1683071100,114
1683072000,51
1683072900,39
1683073800,38
1683074700,38
1683075600,38
1683076500,40
1683077400,53
1683078300,58
1683079200,39
1683080100,37
1683081000,40
1683081900,38
1683082800,37
1683083700,60
1683084600,60
1683085500,47
1683086400,38
1683087300,40
1683088200,37
1683089100,38
1683090000,50
1683090900,50
1683091800,67
1683092700,44
1683093600,52
1683094500,42
1683095400,45
1683096300,53
1683097200,57
1683098100,65
1683099000,102
1683099900,499
1683100800,130
1683101700,91
1683102600,73
1683103500,93
1683104400,66
1683105300,39
1683106200,39
1683107100,50
1683108000,40
1683108900,45
1683109800,60
1683110700,50
1683111600,39
1683112500,41
1683113400,38
1683114300,41
1683115200,40
1683116100,61
1683117000,43
1683117900,41
1683118800,49
1683119700,40
1683120600,47
1683121500,60
1683122400,506
1683123300,464
1683124200,621
1683125100,114
1683126000,64
1683126900,67
1683127800,273
1683128700,636
1683129600,209
1683130500,642
1683131400,214
1683132300,135
1683133200,124
1683134100,110
1683135000,93
1683135900,94
1683136800,105
1683137700,109
1683138600,135
1683139500,170
1683140400,90
1683141300,118
1683142200,82
1683143100,102
1683144000,116
1683144900,106
1683145800,103
1683146700,84
1683147600,63
1683148500,79
1683149400,83
1683150300,82
1683151200,101
1683152100,95
1683153000,87
1683153900,83
1683154800,88
1683155700,39
1683156600,34
1683157500,47
1683158400,54
1683159300,36
1683160200,33
1683161100,34
1683162000,33
1683162900,57
1683163800,70
1683164700,55
1683165600,46
1683166500,34
1683167400,34
1683168300,33
1683169200,33
1683170100,34
1683171000,57
1683171900,72
1683172800,55
1683173700,41
1683174600,50
1683175500,45
1683176400,35
1683177300,44
1683178200,120
1683179100,101
1683180000,57
1683180900,57
1683181800,48
1683182700,38
1683183600,65
1683184500,63
1683185400,44
1683186300,48
1683187200,38
1683188100,38
1683189000,56
1683189900,166
1683190800,65
1683191700,69
1683192600,51
1683193500,51
1683194400,68
1683195300,69
1683196200,64
1683197100,68
1683198000,77
1683198900,57
1683199800,47
1683200700,40
1683201600,61
1683202500,86
1683203400,80
1683204300,81
1683205200,55
1683206100,56
1683207000,80
1683207900,61
1683208800,61
1683209700,62
1683210600,65
1683211500,67
1683212400,45
1683213300,39
1683214200,40
1683215100,46
1683216000,57
1683216900,63
1683217800,406
1683218700,537
1683219600,212
1683220500,61
1683221400,51
1683222300,48
1683223200,113
1683224100,93
1683225000,82
1683225900,78
1683226800,78
1683227700,100
1683228600,119
1683229500,102
1683230400,465
1683231300,213
1683232200,168
1683233100,157
1683234000,123
1683234900,103
1683235800,45
1683236700,35
1683237600,54
1683238500,78
1683239400,66
1683240300,40
1683241200,35
1683242100,50
1683243000,62
1683243900,37
1683244800,34
1683245700,60
1683246600,55
1683247500,35
1683248400,35
1683249300,35
1683250200,36
1683251100,34
1683252000,43
1683252900,49
1683253800,54
1683254700,35
1683255600,33
1683256500,34
1683257400,40
1683258300,37
1683259200,44
1683260100,48
1683261000,135
1683261900,97
1683262800,126
1683263700,63
1683264600,44
1683265500,41
1683266400,57
1683267300,43
1683268200,66
1683269100,56
1683270000,44
1683270900,44
1683271800,45
1683272700,91
1683273600,39
1683274500,46
1683275400,171
1683276300,65
1683277200,106
1683278100,477
1683279000,215
1683279900,230
1683280800,249
1683281700,81
1683282600,47
1683283500,80
1683284400,56
1683285300,579
1683286200,102
1683287100,191
1683288000,52
1683288900,69
1683289800,60
1683290700,55
1683291600,46
1683292500,47
1683293400,46
1683294300,50
1683295200,50
1683296100,68
1683297000,60
1683297900,48
1683298800,39
1683299700,52
1683300600,43
1683301500,54
1683302400,52
1683303300,197
1683304200,57
1683305100,74
1683306000,95
1683306900,148
1683307800,145
1683308700,131
1683309600,164
1683310500,91
1683311400,135
1683312300,72
1683313200,60
1683314100,205
1683315000,219
1683315900,188
1683316800,398
1683317700,531
1683318600,124
1683319500,641
1683320400,152
1683321300,85
1683322200,81
1683323100,76
1683324000,88
1683324900,107
1683325800,103
1683326700,53
1683327600,33
1683328500,34
1683329400,33
1683330300,33
1683331200,34
1683332100,49
1683333000,54
1683333900,34
1683334800,33
1683335700,33
1683336600,34
1683337500,33
1683338400,32
1683339300,41
1683340200,52
1683341100,44
1683342000,44
1683342900,86
1683343800,106
1683344700,41
1683345600,43
1683346500,32
1683347400,132
1683348300,114
1683349200,219
1683350100,156
1683351000,79
1683351900,79
1683352800,61
1683353700,74
1683354600,92
1683355500,106
1683356400,102
1683357300,85
1683358200,76
1683359100,62
1683360000,65
1683360900,70
1683361800,73
1683362700,82
1683363600,84
1683364500,71
1683365400,61
1683366300,57
1683367200,61
1683368100,59
1683369000,62
1683369900,65
1683370800,70
1683371700,81
1683372600,70
1683373500,78
1683374400,98
1683375300,98
1683376200,98
1683377100,110
1683378000,110
1683378900,115
1683379800,127
1683380700,105
1683381600,99
1683382500,93
1683383400,85
1683384300,99
1683385200,70
1683386100,75
1683387000,94
1683387900,82
1683388800,63
1683389700,57
1683390600,61
1683391500,62
1683392400,57
1683393300,72
1683394200,77
1683395100,424
1683396000,424
1683396900,467
1683397800,461
1683398700,286
1683399600,361
1683400500,247
1683401400,201
1683402300,207
1683403200,176
1683404100,200
1683405000,114
1683405900,119
1683406800,109
1683407700,94
1683408600,83
1683409500,96
1683410400,152
1683411300,103
1683412200,34
1683413100,33
1683414000,34
1683414900,33
1683415800,33
1683416700,34
1683417600,38
1683418500,116
1683419400,47
1683420300,32
1683421200,36
1683422100,75
1683423000,33
1683423900,35
1683424800,32
1683425700,42
1683426600,70
1683427500,43
1683428400,33
1683429300,62
1683430200,69
1683431100,69
1683432000,68
1683432900,68
1683433800,78
1683434700,93
1683435600,81
1683436500,68
1683437400,112
1683438300,140
1683439200,63
1683440100,64
1683441000,63
1683441900,75
1683442800,74
1683443700,71
1683444600,53
1683445500,60
1683446400,52
1683447300,52
1683448200,60
1683449100,57
1683450000,62
1683450900,72
1683451800,62
1683452700,52
1683453600,53
1683454500,61
1683455400,51
1683456300,53
1683457200,57
1683458100,67
1683459000,141
1683459900,228
1683460800,500
1683461700,212
1683462600,259
1683463500,52
1683464400,54
1683465300,64
1683466200,337
1683467100,171
1683468000,67
1683468900,59
1683469800,41
1683470700,43
1683471600,60
1683472500,71
1683473400,77
1683474300,46
1683475200,40
1683476100,217
1683477000,376
1683477900,89
1683478800,55
1683479700,251
1683480600,94
1683481500,107
1683482400,100
1683483300,122
1683484200,115
1683485100,118
1683486000,93
1683486900,87
1683487800,177
1683488700,182
1683489600,194
1683490500,79
1683491400,69
1683492300,86
1683493200,60
1683494100,50
1683495000,74
1683495900,45
1683496800,34
1683497700,34
1683498600,50
1683499500,53
1683500400,37
1683501300,34
1683502200,34
1683503100,33
1683504000,36
1683504900,33
1683505800,53
1683506700,53
1683507600,34
1683508500,34
1683509400,34
1683510300,34
1683511200,34
1683512100,33
1683513000,69
1683513900,53
1683514800,33
1683515700,65
1683516600,69
1683517500,68
1683518400,70
1683519300,67
1683520200,82
1683521100,223
1683522000,226
1683522900,181
1683523800,73
1683524700,62
1683525600,57
1683526500,68
1683527400,78
1683528300,82
1683529200,65
1683530100,61
1683531000,62
1683531900,62
1683532800,60
1683533700,54
1683534600,75
1683535500,81
1683536400,62
1683537300,62
1683538200,53
1683539100,53
