timestamp,power
1678265100,36
1678266000,35
1678266900,46
1678267800,25
1678268700,49
1678269600,57
1678270500,36
1678271400,43
1678272300,41
1678273200,38
1678274100,35
1678275000,58
1678275900,54
1678276800,25
1678277700,48
1678278600,42
1678279500,37
1678280400,51
1678281300,179
1678282200,64
1678283100,63
1678284000,67
1678284900,56
1678285800,73
1678286700,65
1678287600,64
1678288500,58
1678289400,200
1678290300,188
1678291200,147
1678292100,110
1678293000,55
1678293900,69
1678294800,49
1678295700,89
1678296600,85
1678297500,142
1678298400,82
1678299300,90
1678300200,80
1678301100,89
1678302000,92
1678302900,55
1678303800,71
1678304700,75
1678305600,55
1678306500,89
1678307400,90
1678308300,75
1678309200,167
1678310100,63
1678311000,74
1678311900,93
1678312800,90
1678313700,73
1678314600,24
1678315500,47
1678316400,42
1678317300,43
1678318200,48
1678319100,25
1678320000,47
1678320900,40
1678321800,33
1678322700,52
1678323600,49
1678324500,32
1678325400,39
1678326300,47
1678327200,24
1678328100,57
1678329000,53
1678329900,24
1678330800,49
1678331700,39
1678332600,31
1678333500,54
1678334400,49
1678335300,30
1678336200,40
1678337100,49
1678338000,92
1678338900,44
1678339800,62
1678340700,36
1678341600,47
1678342500,41
1678343400,46
1678344300,32
1678345200,51
1678346100,51
1678347000,173
1678347900,56
1678348800,45
1678349700,44
1678350600,52
1678351500,116
1678352400,71
1678353300,47
1678354200,92
1678355100,539
1678356000,270
1678356900,296
1678357800,273
1678358700,339
1678359600,58
1678360500,61
1678361400,74
1678362300,65
1678363200,62
1678364100,64
1678365000,68
1678365900,64
1678366800,141
1678367700,102
1678368600,62
1678369500,76
1678370400,72
1678371300,57
1678372200,77
1678373100,52
1678374000,67
1678374900,71
1678375800,50
1678376700,84
1678377600,82
1678378500,78
1678379400,86
1678380300,48
1678381200,81
1678382100,93
1678383000,57
1678383900,76
1678384800,68
1678385700,68
1678386600,76
1678387500,75
1678388400,64
1678389300,65
1678390200,75
1678391100,65
1678392000,83
1678392900,105
1678393800,81
1678394700,75
1678395600,56
1678396500,73
1678397400,57
1678398300,75
1678399200,62
1678400100,69
1678401000,103
1678401900,81
1678402800,65
1678403700,189
1678404600,91
1678405500,64
1678406400,42
1678407300,59
1678408200,40
1678409100,32
1678410000,49
1678410900,37
1678411800,44
1678412700,52
1678413600,44
1678414500,32
1678415400,40
1678416300,48
1678417200,36
1678418100,54
1678419000,49
1678419900,25
1678420800,48
1678421700,41
1678422600,41
1678423500,70
1678424400,94
1678425300,35
1678426200,49
1678427100,50
1678428000,52
1678428900,55
1678429800,90
1678430700,106
1678431600,49
1678432500,43
1678433400,34
1678434300,73
1678435200,320
1678436100,87
1678437000,71
1678437900,56
1678438800,84
1678439700,47
1678440600,64
1678441500,222
1678442400,117
1678443300,150
1678444200,114
1678445100,223
1678446000,70
1678446900,69
1678447800,35
1678448700,37
1678449600,52
1678450500,44
1678451400,71
1678452300,56
1678453200,150
1678454100,90
1678455000,59
1678455900,80
1678456800,56
1678457700,64
1678458600,54
1678459500,63
1678460400,71
1678461300,66
1678462200,67
1678463100,58
1678464000,67
1678464900,161
1678465800,96
1678466700,71
1678467600,67
1678468500,78
1678469400,56
1678470300,120
1678471200,148
1678472100,71
1678473000,86
1678473900,84
1678474800,113
1678475700,139
1678476600,74
1678477500,70
1678478400,56
1678479300,53
1678480200,56
1678481100,40
1678482000,49
1678482900,41
1678483800,35
1678484700,51
1678485600,36
1678486500,92
1678487400,123
1678488300,90
1678489200,197
1678490100,69
1678491000,73
1678491900,39
1678492800,50
1678493700,48
1678494600,31
1678495500,41
1678496400,32
1678497300,49
1678498200,55
1678499100,31
1678500000,40
1678500900,31
1678501800,38
1678502700,52
1678503600,40
1678504500,43
1678505400,32
1678506300,39
1678507200,48
1678508100,27
1678509000,57
1678509900,49
1678510800,91
1678511700,45
1678512600,45
1678513500,46
1678514400,59
1678515300,92
1678516200,331
1678517100,119
1678518000,61
1678518900,83
1678519800,51
1678520700,51
1678521600,47
1678522500,34
1678523400,66
1678524300,44
1678525200,56
1678526100,54
1678527000,54
1678527900,41
1678528800,47
1678529700,41
1678530600,57
1678531500,44
1678532400,68
1678533300,34
1678534200,152
1678535100,233
1678536000,451
1678536900,205
1678537800,73
1678538700,60
1678539600,63
1678540500,59
1678541400,79
1678542300,47
1678543200,167
1678544100,62
1678545000,68
1678545900,80
1678546800,116
1678547700,33
1678548600,25
1678549500,42
1678550400,38
1678551300,110
1678552200,393
1678553100,81
1678554000,68
1678554900,85
1678555800,66
1678556700,122
1678557600,150
1678558500,73
1678559400,67
1678560300,63
1678561200,85
1678562100,52
1678563000,73
1678563900,66
1678564800,63
1678565700,82
1678566600,65
1678567500,74
1678568400,50
1678569300,58
1678570200,57
1678571100,63
1678572000,66
1678572900,125
1678573800,119
1678574700,81
1678575600,32
1678576500,59
1678577400,29
1678578300,46
1678579200,35
1678580100,36
1678581000,45
1678581900,37
1678582800,52
1678583700,26
1678584600,46
1678585500,41
1678586400,31
1678587300,57
1678588200,36
1678589100,46
1678590000,26
1678590900,46
1678591800,34
1678592700,47
1678593600,53
1678594500,26
1678595400,66
1678596300,92
1678597200,32
1678598100,37
1678599000,34
1678599900,46
1678600800,39
1678601700,48
1678602600,47
1678603500,35
1678604400,49
1678605300,42
1678606200,95
1678607100,304
1678608000,157
1678608900,111
1678609800,72
1678610700,72
1678611600,48
1678612500,45
1678613400,35
1678614300,63
1678615200,55
1678616100,52
1678617000,40
1678617900,279
1678618800,322
1678619700,64
1678620600,64
1678621500,101
1678622400,119
1678623300,33
1678624200,51
1678625100,550
1678626000,199
1678626900,76
1678627800,151
1678628700,84
1678629600,61
1678630500,77
1678631400,62
1678632300,57
1678633200,83
1678634100,97
1678635000,65
1678635900,57
1678636800,50
1678637700,73
1678638600,48
1678639500,78
1678640400,69
1678641300,80
1678642200,140
1678643100,75
1678644000,48
1678644900,55
1678645800,32
1678646700,46
1678647600,40
1678648500,33
1678649400,42
1678650300,56
1678651200,47
1678652100,30
1678653000,47
1678653900,31
1678654800,36
1678655700,62
1678656600,55
1678657500,58
1678658400,64
1678659300,58
1678660200,61
1678661100,80
1678662000,60
1678662900,54
1678663800,73
1678664700,165
1678665600,80
1678666500,76
1678667400,78
1678668300,87
1678669200,66
1678670100,56
1678671000,34
1678671900,53
1678672800,31
1678673700,40
1678674600,36
1678675500,41
1678676400,38
1678677300,57
1678678200,27
1678679100,46
1678680000,26
1678680900,48
1678681800,36
1678682700,135
1678683600,146
1678684500,86
1678685400,58
1678686300,80
1678687200,55
1678688100,65
1678689000,153
1678689900,72
1678690800,80
1678691700,69
1678692600,64
1678693500,98
1678694400,178
1678695300,85
1678696200,80
1678697100,46
1678698000,40
1678698900,76
1678699800,50
1678700700,121
1678701600,190
1678702500,518
1678703400,290
1678704300,271
1678705200,295
1678706100,345
1678707000,211
1678707900,75
1678708800,78
1678709700,80
1678710600,57
1678711500,77
1678712400,67
1678713300,79
1678714200,63
1678715100,75
1678716000,155
1678716900,85
1678717800,76
1678718700,53
1678719600,82
1678720500,66
1678721400,68
1678722300,93
1678723200,88
1678724100,82
1678725000,68
1678725900,74
1678726800,73
1678727700,60
1678728600,130
1678729500,136
1678730400,142
1678731300,62
1678732200,62
1678733100,138
1678734000,88
1678734900,91
1678735800,58
1678736700,70
1678737600,66
1678738500,68
1678739400,84
1678740300,70
1678741200,59
1678742100,52
1678743000,60
1678743900,58
1678744800,134
1678745700,122
1678746600,54
1678747500,46
1678748400,33
1678749300,39
1678750200,41
1678751100,56
1678752000,26
1678752900,46
1678753800,29
1678754700,44
1678755600,42
1678756500,48
1678757400,33
1678758300,43
1678759200,35
1678760100,47
1678761000,34
1678761900,48
1678762800,43
1678763700,26
1678764600,48
1678765500,30
1678766400,46
1678767300,44
1678768200,43
1678769100,47
1678770000,104
1678770900,54
1678771800,33
1678772700,47
1678773600,49
1678774500,49
1678775400,40
1678776300,33
1678777200,40
1678778100,53
1678779000,90
1678779900,196
1678780800,65
1678781700,57
1678782600,217
1678783500,237
1678784400,66
1678785300,171
1678786200,131
1678787100,118
1678788000,65
1678788900,285
1678789800,334
1678790700,216
1678791600,98
1678792500,134
1678793400,96
1678794300,59
1678795200,65
1678796100,68
1678797000,55
1678797900,71
1678798800,46
1678799700,62
1678800600,54
1678801500,46
1678802400,31
1678803300,42
1678804200,41
1678805100,39
1678806000,58
1678806900,32
1678807800,40
1678808700,48
1678809600,25
1678810500,52
1678811400,59
1678812300,25
1678813200,47
1678814100,41
1678815000,30
1678815900,50
1678816800,130
1678817700,129
1678818600,106
1678819500,125
1678820400,96
1678821300,45
1678822200,49
1678823100,41
1678824000,32
1678824900,40
1678825800,54
1678826700,42
1678827600,29
1678828500,87
1678829400,26
1678830300,31
1678831200,39
1678832100,36
1678833000,44
1678833900,56
1678834800,70
1678835700,196
1678836600,90
1678837500,46
1678838400,43
1678839300,31
1678840200,42
1678841100,30
1678842000,32
1678842900,50
1678843800,38
1678844700,41
1678845600,39
1678846500,39
1678847400,38
1678848300,41
1678849200,53
1678850100,33
1678851000,47
1678851900,25
1678852800,47
1678853700,26
1678854600,56
1678855500,50
1678856400,94
1678857300,56
1678858200,43
1678859100,42
1678860000,119
1678860900,56
1678861800,96
1678862700,65
1678863600,143
1678864500,41
1678865400,42
1678866300,65
1678867200,36
1678868100,55
1678869000,78
1678869900,65
1678870800,39
1678871700,56
1678872600,46
1678873500,47
1678874400,39
1678875300,102
1678876200,46
1678877100,43
1678878000,57
1678878900,42
1678879800,48
1678880700,56
1678881600,46
1678882500,48
1678883400,49
1678884300,57
1678885200,56
1678886100,36
1678887000,59
1678887900,78
1678888800,154
1678889700,102
1678890600,62
1678891500,90
1678892400,133
1678893300,88
1678894200,68
1678895100,66
1678896000,79
1678896900,62
1678897800,72
1678898700,279
1678899600,76
1678900500,74
1678901400,65
1678902300,96
1678903200,64
1678904100,84
1678905000,106
1678905900,101
1678906800,56
1678907700,59
1678908600,70
1678909500,88
1678910400,75
1678911300,72
1678912200,74
1678913100,57
1678914000,59
1678914900,59
1678915800,58
1678916700,71
1678917600,56
1678918500,60
1678919400,72
1678920300,52
1678921200,153
1678922100,93
1678923000,77
1678923900,48
1678924800,28
1678925700,101
1678926600,71
1678927500,72
1678928400,45
1678929300,30
1678930200,46
1678931100,24
1678932000,43
1678932900,44
1678933800,32
1678934700,45
1678935600,27
1678936500,46
1678937400,29
1678938300,56
1678939200,33
1678940100,29
1678941000,44
1678941900,37
1678942800,105
1678943700,72
1678944600,39
1678945500,35
1678946400,39
1678947300,32
1678948200,51
1678949100,71
1678950000,207
1678950900,86
1678951800,69
1678952700,63
1678953600,33
1678954500,61
1678955400,82
1678956300,62
1678957200,710
1678958100,585
1678959000,612
1678959900,292
1678960800,263
1678961700,412
1678962600,683
1678963500,160
1678964400,59
1678965300,296
1678966200,228
1678967100,153
1678968000,72
1678968900,70
1678969800,97
1678970700,72
1678971600,110
1678972500,119
1678973400,71
1678974300,60
1678975200,74
1678976100,60
1678977000,69
1678977900,65
1678978800,116
1678979700,33
1678980600,43
1678981500,34
1678982400,34
1678983300,77
1678984200,411
1678985100,117
1678986000,77
1678986900,86
1678987800,59
1678988700,164
1678989600,94
1678990500,96
1678991400,69
1678992300,106
1678993200,107
1678994100,75
1678995000,51
1678995900,80
1678996800,67
1678997700,75
1678998600,60
1678999500,70
1679000400,79
1679001300,104
1679002200,64
1679003100,162
1679004000,60
1679004900,80
1679005800,74
1679006700,78
1679007600,46
1679008500,35
1679009400,36
1679010300,32
1679011200,39
1679012100,39
1679013000,42
1679013900,39
1679014800,32
1679015700,29
1679016600,43
1679017500,39
1679018400,50
1679019300,32
1679020200,33
1679021100,39
1679022000,34
1679022900,46
1679023800,43
1679024700,34
1679025600,39
1679026500,33
1679027400,33
1679028300,59
1679029200,111
1679030100,53
1679031000,31
1679031900,39
1679032800,32
1679033700,104
1679034600,140
1679035500,78
1679036400,75
1679037300,70
1679038200,193
1679039100,69
1679040000,99
1679040900,44
1679041800,204
1679042700,527
1679043600,228
1679044500,259
1679045400,50
1679046300,32
1679047200,76
1679048100,177
1679049000,266
1679049900,92
1679050800,86
1679051700,120
1679052600,53
1679053500,46
1679054400,35
1679055300,40
1679056200,32
1679057100,26
1679058000,153
1679058900,71
1679059800,65
1679060700,74
1679061600,48
1679062500,71
1679063400,61
1679064300,75
1679065200,118
1679066100,56
1679067000,55
1679067900,58
1679068800,98
1679069700,261
1679070600,132
1679071500,122
1679072400,64
1679073300,85
1679074200,177
1679075100,159
1679076000,78
1679076900,63
1679077800,91
1679078700,105
1679079600,128
1679080500,174
1679081400,55
1679082300,65
1679083200,66
1679084100,61
1679085000,76
1679085900,57
1679086800,55
1679087700,56
1679088600,48
1679089500,67
1679090400,57
1679091300,66
1679092200,75
1679093100,51
1679094000,66
1679094900,180
1679095800,96
1679096700,63
1679097600,25
1679098500,47
1679099400,99
1679100300,91
1679101200,69
1679102100,74
1679103000,56
1679103900,37
1679104800,42
1679105700,41
1679106600,39
1679107500,31
1679108400,45
1679109300,27
1679110200,55
1679111100,34
1679112000,46
1679112900,29
1679113800,44
1679114700,45
1679115600,102
1679116500,70
1679117400,45
1679118300,26
1679119200,49
1679120100,77
1679121000,116
1679121900,56
1679122800,27
1679123700,42
1679124600,33
1679125500,32
1679126400,54
1679127300,38
1679128200,35
1679129100,44
1679130000,48
1679130900,49
