timestamp,power
1707128100,62
1707129000,96
1707129900,75
1707130800,75
1707131700,155
1707132600,235
1707133500,465
1707134400,181
1707135300,85
1707136200,105
1707137100,112
1707138000,111
1707138900,180
1707139800,786
1707140700,227
1707141600,613
1707142500,301
1707143400,129
1707144300,103
1707145200,94
1707146100,89
1707147000,106
1707147900,104
1707148800,89
1707149700,94
1707150600,86
1707151500,123
1707152400,94
1707153300,97
1707154200,93
1707155100,116
1707156000,96
1707156900,89
1707157800,114
1707158700,125
1707159600,130
1707160500,111
1707161400,109
1707162300,274
1707163200,248
1707164100,126
1707165000,128
1707165900,191
1707166800,288
1707167700,202
1707168600,178
1707169500,176
1707170400,173
1707171300,173
1707172200,145
1707173100,139
1707174000,596
1707174900,205
1707175800,118
1707176700,77
1707177600,88
1707178500,99
1707179400,111
1707180300,119
1707181200,93
1707182100,75
1707183000,77
1707183900,87
1707184800,74
1707185700,53
1707186600,53
1707187500,81
1707188400,53
1707189300,70
1707190200,81
1707191100,80
1707192000,89
1707192900,100
1707193800,92
1707194700,90
1707195600,76
1707196500,87
1707197400,75
1707198300,73
1707199200,77
1707200100,89
1707201000,88
1707201900,167
1707202800,321
1707203700,175
1707204600,103
1707205500,92
1707206400,98
1707207300,111
1707208200,94
1707209100,113
1707210000,86
1707210900,102
1707211800,115
1707212700,75
1707213600,47
1707214500,49
1707215400,71
1707216300,71
1707217200,46
1707218100,48
1707219000,61
1707219900,62
1707220800,47
1707221700,61
1707222600,99
1707223500,84
1707224400,122
1707225300,2493
1707226200,3004
1707227100,1672
1707228000,1516
1707228900,1368
1707229800,2296
1707230700,1694
1707231600,100
1707232500,262
1707233400,295
1707234300,116
1707235200,148
1707236100,128
1707237000,111
1707237900,137
1707238800,112
1707239700,195
1707240600,479
1707241500,395
1707242400,152
1707243300,163
1707244200,170
1707245100,151
1707246000,136
1707246900,132
1707247800,131
1707248700,156
1707249600,134
1707250500,127
1707251400,123
1707252300,156
1707253200,380
1707254100,369
1707255000,360
1707255900,299
1707256800,288
1707257700,268
1707258600,215
1707259500,203
1707260400,222
1707261300,182
1707262200,159
1707263100,152
1707264000,122
1707264900,131
1707265800,117
1707266700,92
1707267600,84
1707268500,72
1707269400,56
1707270300,54
1707271200,66
1707272100,55
1707273000,70
1707273900,63
1707274800,66
1707275700,54
1707276600,66
1707277500,58
1707278400,84
1707279300,96
1707280200,103
1707281100,133
1707282000,135
1707282900,112
1707283800,113
1707284700,124
1707285600,118
1707286500,103
1707287400,104
1707288300,87
1707289200,105
1707290100,87
1707291000,199
1707291900,144
1707292800,88
1707293700,86
1707294600,77
1707295500,480
1707296400,474
1707297300,715
1707298200,700
1707299100,308
1707300000,263
1707300900,170
1707301800,84
1707302700,94
1707303600,99
1707304500,111
1707305400,96
1707306300,78
1707307200,79
1707308100,101
1707309000,121
1707309900,119
1707310800,82
1707311700,94
1707312600,76
1707313500,98
1707314400,76
1707315300,215
1707316200,74
1707317100,78
1707318000,86
1707318900,184
1707319800,94
1707320700,299
1707321600,260
1707322500,181
1707323400,167
1707324300,176
1707325200,283
1707326100,161
1707327000,180
1707327900,137
1707328800,142
1707329700,180
1707330600,179
1707331500,159
1707332400,108
1707333300,110
1707334200,133
1707335100,110
1707336000,123
1707336900,121
1707337800,149
1707338700,123
1707339600,237
1707340500,210
1707341400,220
1707342300,213
1707343200,129
1707344100,120
1707345000,132
1707345900,101
1707346800,83
1707347700,61
1707348600,62
1707349500,66
1707350400,66
1707351300,74
1707352200,78
1707353100,91
1707354000,67
1707354900,52
1707355800,46
1707356700,54
1707357600,72
1707358500,67
1707359400,50
1707360300,64
1707361200,50
1707362100,68
1707363000,50
1707363900,63
1707364800,60
1707365700,106
1707366600,120
1707367500,123
1707368400,106
1707369300,106
1707370200,152
1707371100,269
1707372000,121
1707372900,92
1707373800,75
1707374700,76
1707375600,83
1707376500,65
1707377400,68
1707378300,82
1707379200,229
1707380100,69
1707381000,64
1707381900,70
1707382800,98
1707383700,74
1707384600,69
1707385500,63
1707386400,91
1707387300,71
1707388200,382
1707389100,388
1707390000,123
1707390900,646
1707391800,568
1707392700,364
1707393600,59
1707394500,72
1707395400,87
1707396300,85
1707397200,80
1707398100,65
1707399000,78
1707399900,66
1707400800,64
1707401700,77
1707402600,80
1707403500,66
1707404400,64
1707405300,74
1707406200,84
1707407100,104
1707408000,86
1707408900,96
1707409800,83
1707410700,110
1707411600,185
1707412500,195
1707413400,192
1707414300,417
1707415200,119
1707416100,111
1707417000,98
1707417900,105
1707418800,138
1707419700,130
1707420600,116
1707421500,119
1707422400,72
1707423300,91
1707424200,77
1707425100,84
1707426000,205
1707426900,171
1707427800,162
1707428700,164
1707429600,144
1707430500,138
1707431400,119
1707432300,90
1707433200,78
1707434100,56
1707435000,75
1707435900,49
1707436800,55
1707437700,51
1707438600,58
1707439500,63
1707440400,49
1707441300,46
1707442200,69
1707443100,79
1707444000,73
1707444900,76
1707445800,70
1707446700,46
1707447600,64
1707448500,64
1707449400,80
1707450300,65
1707451200,65
1707452100,103
1707453000,99
1707453900,94
1707454800,78
1707455700,71
1707456600,70
1707457500,100
1707458400,110
1707459300,364
1707460200,106
1707461100,107
1707462000,98
1707462900,79
1707463800,79
1707464700,73
1707465600,73
1707466500,67
1707467400,85
1707468300,84
1707469200,86
1707470100,98
1707471000,84
1707471900,108
1707472800,60
1707473700,62
1707474600,43
1707475500,69
1707476400,43
1707477300,41
1707478200,42
1707479100,49
1707480000,63
1707480900,57
1707481800,76
1707482700,75
1707483600,93
1707484500,65
1707485400,66
1707486300,67
1707487200,79
1707488100,83
1707489000,68
1707489900,65
1707490800,87
1707491700,109
1707492600,119
1707493500,113
1707494400,127
1707495300,139
1707496200,173
1707497100,159
1707498000,175
1707498900,167
1707499800,185
1707500700,168
1707501600,177
1707502500,166
1707503400,170
1707504300,207
1707505200,219
1707506100,152
1707507000,144
1707507900,157
1707508800,115
1707509700,143
1707510600,193
1707511500,185
1707512400,305
1707513300,310
1707514200,319
1707515100,235
1707516000,226
1707516900,197
1707517800,162
1707518700,159
1707519600,159
1707520500,173
1707521400,147
1707522300,118
1707523200,109
1707524100,113
1707525000,85
1707525900,63
1707526800,53
1707527700,73
1707528600,67
1707529500,53
1707530400,52
1707531300,63
1707532200,69
1707533100,52
1707534000,77
1707534900,79
1707535800,91
1707536700,81
1707537600,72
1707538500,120
1707539400,121
1707540300,132
1707541200,98
1707542100,97
1707543000,463
1707543900,313
1707544800,123
1707545700,99
1707546600,126
1707547500,89
1707548400,86
1707549300,72
1707550200,142
1707551100,149
1707552000,137
1707552900,139
1707553800,136
1707554700,97
1707555600,91
1707556500,137
1707557400,133
1707558300,114
1707559200,98
1707560100,162
1707561000,123
1707561900,440
1707562800,291
1707563700,375
1707564600,327
1707565500,410
1707566400,47
1707567300,80
1707568200,107
1707569100,134
1707570000,189
1707570900,113
1707571800,63
1707572700,88
1707573600,71
1707574500,72
1707575400,86
1707576300,108
1707577200,104
1707578100,80
1707579000,78
1707579900,96
1707580800,102
1707581700,178
1707582600,201
1707583500,200
1707584400,173
1707585300,373
1707586200,183
1707587100,157
1707588000,111
1707588900,119
1707589800,114
1707590700,111
1707591600,130
1707592500,137
1707593400,158
1707594300,137
1707595200,148
1707596100,160
1707597000,174
1707597900,173
1707598800,371
1707599700,832
1707600600,190
1707601500,651
1707602400,384
1707603300,145
1707604200,131
1707605100,117
1707606000,128
1707606900,92
1707607800,76
1707608700,53
1707609600,62
1707610500,56
1707611400,86
1707612300,79
1707613200,84
1707614100,67
1707615000,51
1707615900,51
1707616800,62
1707617700,76
1707618600,52
1707619500,50
1707620400,50
1707621300,69
1707622200,63
1707623100,77
1707624000,50
1707624900,96
1707625800,123
1707626700,114
1707627600,101
1707628500,100
1707629400,95
1707630300,111
1707631200,92
1707632100,105
1707633000,480
1707633900,274
1707634800,257
1707635700,88
1707636600,69
1707637500,66
1707638400,76
1707639300,69
1707640200,92
1707641100,113
1707642000,122
1707642900,101
1707643800,91
1707644700,67
1707645600,51
1707646500,62
1707647400,77
1707648300,75
1707649200,81
1707650100,77
1707651000,181
1707651900,338
1707652800,180
1707653700,175
1707654600,129
1707655500,98
1707656400,75
1707657300,76
1707658200,112
1707659100,72
1707660000,81
1707660900,79
1707661800,101
1707662700,205
1707663600,169
1707664500,95
1707665400,152
1707666300,436
1707667200,193
1707668100,179
1707669000,122
1707669900,138
1707670800,130
1707671700,137
1707672600,164
1707673500,181
1707674400,181
1707675300,160
1707676200,166
1707677100,167
1707678000,156
1707678900,194
1707679800,133
1707680700,123
1707681600,113
1707682500,126
1707683400,118
1707684300,123
1707685200,262
1707686100,553
1707687000,597
1707687900,187
1707688800,149
1707689700,157
1707690600,113
1707691500,117
1707692400,112
1707693300,108
1707694200,71
1707695100,74
1707696000,67
1707696900,73
1707697800,78
1707698700,79
1707699600,93
1707700500,80
1707701400,69
1707702300,52
1707703200,77
1707704100,59
1707705000,49
1707705900,53
1707706800,102
1707707700,78
1707708600,79
1707709500,64
1707710400,92
1707711300,100
1707712200,88
1707713100,84
1707714000,82
1707714900,132
1707715800,150
1707716700,282
1707717600,104
1707718500,95
1707719400,109
1707720300,82
1707721200,75
1707722100,135
1707723000,158
1707723900,141
1707724800,115
1707725700,122
1707726600,112
1707727500,108
1707728400,78
1707729300,77
1707730200,64
1707731100,80
1707732000,42
1707732900,60
1707733800,46
1707734700,42
1707735600,562
1707736500,478
1707737400,265
1707738300,43
1707739200,56
1707740100,69
1707741000,159
1707741900,115
1707742800,75
1707743700,79
1707744600,82
1707745500,69
1707746400,84
1707747300,102
1707748200,120
1707749100,113
1707750000,107
1707750900,168
1707751800,204
1707752700,163
1707753600,193
1707754500,214
1707755400,301
1707756300,271
1707757200,254
1707758100,240
1707759000,518
1707759900,310
1707760800,294
1707761700,270
1707762600,263
1707763500,244
1707764400,394
1707765300,142
1707766200,136
1707767100,132
1707768000,146
1707768900,143
1707769800,156
1707770700,145
1707771600,307
1707772500,243
1707773400,553
1707774300,613
1707775200,342
1707776100,785
1707777000,200
1707777900,150
1707778800,116
1707779700,123
1707780600,72
1707781500,76
1707782400,64
1707783300,63
1707784200,85
1707785100,80
1707786000,63
1707786900,63
1707787800,80
1707788700,75
1707789600,82
1707790500,101
1707791400,90
1707792300,98
1707793200,64
1707794100,62
1707795000,74
1707795900,90
1707796800,63
1707797700,95
1707798600,96
1707799500,102
1707800400,99
1707801300,77
1707802200,74
1707803100,75
1707804000,147
1707804900,445
1707805800,283
1707806700,120
1707807600,114
1707808500,154
1707809400,130
1707810300,92
1707811200,70
1707812100,67
1707813000,52
1707813900,51
1707814800,64
1707815700,52
1707816600,67
1707817500,53
1707818400,64
1707819300,52
1707820200,69
1707821100,51
1707822000,66
1707822900,53
1707823800,53
1707824700,68
1707825600,58
1707826500,61
1707827400,53
1707828300,68
1707829200,60
1707830100,65
1707831000,52
1707831900,52
1707832800,69
1707833700,116
1707834600,100
1707835500,101
1707836400,90
1707837300,84
1707838200,59
1707839100,51
1707840000,51
1707840900,63
1707841800,51
1707842700,51
1707843600,52
1707844500,79
1707845400,51
1707846300,54
1707847200,55
1707848100,91
1707849000,94
1707849900,79
1707850800,60
1707851700,59
1707852600,74
1707853500,71
1707854400,71
1707855300,72
1707856200,95
1707857100,98
1707858000,81
1707858900,75
1707859800,64
1707860700,66
1707861600,53
1707862500,62
1707863400,116
1707864300,94
1707865200,107
1707866100,105
1707867000,133
1707867900,104
1707868800,114
1707869700,83
1707870600,92
1707871500,80
1707872400,75
1707873300,69
1707874200,65
1707875100,54
1707876000,76
1707876900,84
1707877800,90
1707878700,84
1707879600,62
1707880500,54
1707881400,52
1707882300,68
1707883200,53
1707884100,56
1707885000,107
1707885900,126
1707886800,109
1707887700,86
1707888600,70
1707889500,98
1707890400,72
1707891300,73
1707892200,101
1707893100,128
1707894000,108
1707894900,102
1707895800,92
1707896700,89
1707897600,87
1707898500,77
1707899400,72
1707900300,83
1707901200,80
1707902100,83
1707903000,81
1707903900,92
1707904800,80
1707905700,67
1707906600,53
1707907500,52
1707908400,65
1707909300,85
1707910200,86
1707911100,80
1707912000,65
1707912900,53
1707913800,67
1707914700,54
1707915600,95
1707916500,83
1707917400,88
1707918300,92
1707919200,89
1707920100,72
1707921000,85
1707921900,109
1707922800,104
1707923700,101
1707924600,123
1707925500,126
1707926400,123
1707927300,76
1707928200,69
1707929100,70
1707930000,82
